modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1396;3;42790_0_1;BITS;;Stress Var 1395;stress_var_1395;0.001000;61.000000;'%;1
1397;3;42792;IPV6;;Stress Var 1396;stress_tag_1396;0.010000;77.000000;V;1
1398;3;42794_20;STRING;;Stress Var 1397;stress_var_1397;0.100000;93.000000;;4
1399;4;42796;IP;;Stress Var 1398;stress_tag_1398;10.000000;97.000000;°C;1
1400;1;42798_0_1;BITS;;Stress Var 1399;stress_var_1399;1.000000;65.000000;'%;1
1401;4;42800;MAC;;Stress Var 1400;stress_tag_1400;1.000000;34.000000;V;1
1402;1;42802;F32_WB;;Stress Var 1401;stress_var_1401;100.000000;1.000000;A;1
1403;4;42804;U64_B;;Stress Var 1402;stress_tag_1402;0.001000;6.000000;°C;1
1404;1;42806;U64_B;;Stress Var 1403;stress_var_1403;10.000000;81.000000;°C;1
1405;2;42808;F32_WB;;Stress Var 1404;stress_tag_1404;0.100000;52.000000;°C;1
1406;3;42810;MAC;;Stress Var 1405;stress_var_1405;0.010000;10.000000;A;1
1407;2;42812_0_1;BITS;;Stress Var 1406;stress_tag_1406;1.000000;57.000000;°C;1
1408;1;42814;F32;;Stress Var 1407;stress_var_1407;0.010000;69.000000;;1
1409;2;42816_20;STRING;;Stress Var 1408;stress_tag_1408;0.100000;2.000000;'%;1
1410;1;42818_20;STRING;;Stress Var 1409;stress_var_1409;100.000000;86.000000;W;4
1411;1;42820;U64_B;;Stress Var 1410;stress_tag_1410;0.001000;81.000000;°C;4
1412;4;42822_0_1;BITS;;Stress Var 1411;stress_var_1411;0.100000;26.000000;'%;4
1413;1;42824;MAC;;Stress Var 1412;stress_tag_1412;1.000000;26.000000;A;4
1414;4;42826;F32;;Stress Var 1413;stress_var_1413;0.100000;28.000000;'%;1
1415;3;42828;U16;;Stress Var 1414;stress_tag_1414;1.000000;85.000000;;1
1416;2;42830;IPV6;;Stress Var 1415;stress_var_1415;0.100000;92.000000;W;4
1417;3;42832_20;STRING;;Stress Var 1416;stress_tag_1416;0.010000;65.000000;W;1
1418;2;42834;U16;;Stress Var 1417;stress_var_1417;1.000000;69.000000;V;4
1419;1;42836;U16;;Stress Var 1418;stress_tag_1418;10.000000;73.000000;A;4
1420;2;42838_20;STRING;;Stress Var 1419;stress_var_1419;0.010000;87.000000;;1
1421;1;42840;I32_WB;;Stress Var 1420;stress_tag_1420;1.000000;98.000000;V;1
1422;2;42842;MAC;;Stress Var 1421;stress_var_1421;0.000001;57.000000;V;1
1423;4;42844;I32_WB;;Stress Var 1422;stress_tag_1422;0.100000;45.000000;W;1
1424;1;42846;IPV6;;Stress Var 1423;stress_var_1423;1.000000;32.000000;'%;1
1425;3;42848_0_1;BITS;;Stress Var 1424;stress_tag_1424;0.010000;16.000000;°C;4
1426;1;42850;U16;;Stress Var 1425;stress_var_1425;1.000000;78.000000;;1
1427;3;42852;IP;;Stress Var 1426;stress_tag_1426;0.010000;73.000000;'%;1
1428;4;42854;IPV6;;Stress Var 1427;stress_var_1427;1.000000;16.000000;'%;4
1429;2;42856;U64_B;;Stress Var 1428;stress_tag_1428;0.100000;63.000000;;4
1430;2;42858_20;STRING;;Stress Var 1429;stress_var_1429;0.000001;81.000000;W;1
1431;4;42860;I32_WB;;Stress Var 1430;stress_tag_1430;1.000000;86.000000;A;4
1432;3;42862;U64_B;;Stress Var 1431;stress_var_1431;0.000100;1.000000;V;4
1433;1;42864;U16;;Stress Var 1432;stress_tag_1432;1.000000;17.000000;W;4
1434;4;42866;U16;;Stress Var 1433;stress_var_1433;100.000000;58.000000;°C;1
1435;1;42868;IP;;Stress Var 1434;stress_tag_1434;0.010000;47.000000;;1
1436;1;42870_20;STRING;;Stress Var 1435;stress_var_1435;0.010000;31.000000;;1
1437;1;42872;U16;;Stress Var 1436;stress_tag_1436;1.000000;83.000000;°C;1
1438;1;42874;F32_WB;;Stress Var 1437;stress_var_1437;0.000001;94.000000;;1
1439;1;42876_20;STRING;;Stress Var 1438;stress_tag_1438;0.010000;25.000000;;1
1440;3;42878;IPV6;;Stress Var 1439;stress_var_1439;0.001000;50.000000;W;4
1441;4;42880;IPV6;;Stress Var 1440;stress_tag_1440;0.010000;41.000000;A;4
1442;2;42882_0_1;BITS;;Stress Var 1441;stress_var_1441;0.010000;10.000000;°C;4
1443;2;42884;U64_B;;Stress Var 1442;stress_tag_1442;1.000000;91.000000;;1
1444;3;42886_20;STRING;;Stress Var 1443;stress_var_1443;0.000100;3.000000;V;1
1445;2;42888;IP;;Stress Var 1444;stress_tag_1444;0.100000;27.000000;°C;4
1446;1;42890;U64_B;;Stress Var 1445;stress_var_1445;0.001000;48.000000;°C;1
1447;3;42892;IP;;Stress Var 1446;stress_tag_1446;10.000000;25.000000;'%;1
1448;2;42894;MAC;;Stress Var 1447;stress_var_1447;0.001000;93.000000;'%;1
1449;2;42896;F32;;Stress Var 1448;stress_tag_1448;0.010000;7.000000;V;4
1450;4;42898;IP;;Stress Var 1449;stress_var_1449;0.000001;71.000000;°C;4
1451;2;42900;U64_B;;Stress Var 1450;stress_tag_1450;10.000000;42.000000;V;4
1452;4;42902;U64_B;;Stress Var 1451;stress_var_1451;0.000100;14.000000;W;4
1453;3;42904;I32_WB;;Stress Var 1452;stress_tag_1452;0.000001;58.000000;W;1
1454;2;42906;IP;;Stress Var 1453;stress_var_1453;1.000000;45.000000;°C;1
1455;1;42908;IPV6;;Stress Var 1454;stress_tag_1454;0.000010;81.000000;W;1
1456;3;42910;IPV6;;Stress Var 1455;stress_var_1455;100.000000;63.000000;°C;4
1457;3;42912;IPV6;;Stress Var 1456;stress_tag_1456;0.000010;100.000000;W;1
1458;1;42914;I32_WB;;Stress Var 1457;stress_var_1457;0.000100;81.000000;°C;4
1459;3;42916;U16;;Stress Var 1458;stress_tag_1458;0.010000;13.000000;A;1
1460;2;42918;MAC;;Stress Var 1459;stress_var_1459;0.010000;43.000000;A;1
1461;2;42920;U16;;Stress Var 1460;stress_tag_1460;0.010000;57.000000;V;1
1462;3;42922;U16;;Stress Var 1461;stress_var_1461;0.000100;37.000000;;1
1463;2;42924;I32_WB;;Stress Var 1462;stress_tag_1462;1.000000;1.000000;;4
1464;3;42926;IPV6;;Stress Var 1463;stress_var_1463;0.010000;70.000000;W;4
1465;1;42928;U16;;Stress Var 1464;stress_tag_1464;1000.000000;93.000000;V;1
1466;2;42930;IP;;Stress Var 1465;stress_var_1465;0.001000;30.000000;V;4
1467;1;42932;I32_WB;;Stress Var 1466;stress_tag_1466;0.000100;83.000000;°C;1
1468;4;42934_0_1;BITS;;Stress Var 1467;stress_var_1467;0.100000;48.000000;°C;1
1469;2;42936;IPV6;;Stress Var 1468;stress_tag_1468;0.010000;34.000000;W;4
1470;1;42938;I32_WB;;Stress Var 1469;stress_var_1469;100.000000;4.000000;A;4
1471;4;42940;IP;;Stress Var 1470;stress_tag_1470;1.000000;71.000000;V;1
1472;4;42942;MAC;;Stress Var 1471;stress_var_1471;100.000000;65.000000;;4
1473;1;42944;F32;;Stress Var 1472;stress_tag_1472;10.000000;87.000000;W;1
1474;4;42946;U16;;Stress Var 1473;stress_var_1473;1.000000;30.000000;'%;1
1475;3;42948_20;STRING;;Stress Var 1474;stress_tag_1474;0.001000;45.000000;;1
1476;2;42950;IPV6;;Stress Var 1475;stress_var_1475;0.000100;83.000000;°C;1
1477;2;42952;MAC;;Stress Var 1476;stress_tag_1476;100.000000;33.000000;'%;4
1478;3;42954;U16;;Stress Var 1477;stress_var_1477;100.000000;17.000000;V;1
1479;3;42956;U16;;Stress Var 1478;stress_tag_1478;0.000001;73.000000;°C;1
1480;2;42958;I32_WB;;Stress Var 1479;stress_var_1479;1.000000;23.000000;°C;1
1481;2;42960;F32;;Stress Var 1480;stress_tag_1480;0.001000;5.000000;W;1
1482;4;42962;IP;;Stress Var 1481;stress_var_1481;0.001000;54.000000;;4
1483;3;42964;IPV6;;Stress Var 1482;stress_tag_1482;0.001000;4.000000;;4
1484;1;42966_20;STRING;;Stress Var 1483;stress_var_1483;10.000000;37.000000;'%;1
1485;3;42968;U64_B;;Stress Var 1484;stress_tag_1484;1000.000000;69.000000;V;1
1486;1;42970;F32;;Stress Var 1485;stress_var_1485;0.100000;85.000000;A;1
1487;1;42972;U16;;Stress Var 1486;stress_tag_1486;0.000100;59.000000;V;4
1488;2;42974;MAC;;Stress Var 1487;stress_var_1487;0.010000;52.000000;°C;4
1489;2;42976;IP;;Stress Var 1488;stress_tag_1488;0.000100;3.000000;A;4
1490;4;42978;U16;;Stress Var 1489;stress_var_1489;0.001000;24.000000;V;4
1491;1;42980;IP;;Stress Var 1490;stress_tag_1490;100.000000;26.000000;°C;1
1492;3;42982_0_1;BITS;;Stress Var 1491;stress_var_1491;0.000100;61.000000;W;1
1493;3;42984;U16;;Stress Var 1492;stress_tag_1492;10.000000;53.000000;'%;1
1494;4;42986_20;STRING;;Stress Var 1493;stress_var_1493;100.000000;33.000000;W;4
1495;2;42988_0_1;BITS;;Stress Var 1494;stress_tag_1494;1.000000;20.000000;A;1
1496;2;42990;IPV6;;Stress Var 1495;stress_var_1495;0.001000;57.000000;;4
1497;2;42992;IPV6;;Stress Var 1496;stress_tag_1496;0.010000;51.000000;A;1
1498;2;42994;MAC;;Stress Var 1497;stress_var_1497;0.001000;23.000000;A;1
1499;2;42996_0_1;BITS;;Stress Var 1498;stress_tag_1498;0.010000;89.000000;;4
1500;3;42998_20;STRING;;Stress Var 1499;stress_var_1499;0.100000;30.000000;W;1
1501;4;43000;U16;;Stress Var 1500;stress_tag_1500;0.010000;39.000000;'%;4
1502;4;43002;MAC;;Stress Var 1501;stress_var_1501;0.010000;34.000000;W;1
1503;2;43004;U16;;Stress Var 1502;stress_tag_1502;0.010000;88.000000;'%;1
1504;2;43006;F32;;Stress Var 1503;stress_var_1503;10.000000;58.000000;;1
1505;1;43008;F32;;Stress Var 1504;stress_tag_1504;100.000000;76.000000;'%;4
1506;2;43010_20;STRING;;Stress Var 1505;stress_var_1505;100.000000;43.000000;V;1
1507;2;43012;I32_WB;;Stress Var 1506;stress_tag_1506;10.000000;90.000000;A;1
1508;2;43014;IP;;Stress Var 1507;stress_var_1507;0.000100;24.000000;'%;4
1509;4;43016;IP;;Stress Var 1508;stress_tag_1508;1000.000000;20.000000;°C;1
1510;4;43018;MAC;;Stress Var 1509;stress_var_1509;0.100000;19.000000;A;1
1511;3;43020;IP;;Stress Var 1510;stress_tag_1510;100.000000;52.000000;;1
1512;1;43022;IPV6;;Stress Var 1511;stress_var_1511;100.000000;69.000000;'%;4
1513;1;43024;U16;;Stress Var 1512;stress_tag_1512;10.000000;29.000000;A;1
1514;1;43026;MAC;;Stress Var 1513;stress_var_1513;0.010000;92.000000;A;1
1515;1;43028;U16;;Stress Var 1514;stress_tag_1514;0.010000;17.000000;W;1
1516;2;43030_20;STRING;;Stress Var 1515;stress_var_1515;0.001000;65.000000;'%;4
1517;3;43032;F32;;Stress Var 1516;stress_tag_1516;0.100000;100.000000;°C;4
1518;2;43034;U16;;Stress Var 1517;stress_var_1517;1.000000;24.000000;;1
1519;3;43036;IPV6;;Stress Var 1518;stress_tag_1518;0.100000;9.000000;°C;1
1520;4;43038;IP;;Stress Var 1519;stress_var_1519;10.000000;20.000000;V;4
1521;2;43040;U64_B;;Stress Var 1520;stress_tag_1520;0.001000;45.000000;A;4
1522;2;43042_20;STRING;;Stress Var 1521;stress_var_1521;0.100000;59.000000;;4
1523;2;43044;I32_WB;;Stress Var 1522;stress_tag_1522;1.000000;16.000000;;4
1524;3;43046;U16;;Stress Var 1523;stress_var_1523;0.100000;76.000000;V;1
1525;2;43048;F32;;Stress Var 1524;stress_tag_1524;0.100000;93.000000;W;1
1526;3;43050_20;STRING;;Stress Var 1525;stress_var_1525;1.000000;41.000000;°C;1
1527;3;43052;IPV6;;Stress Var 1526;stress_tag_1526;0.010000;37.000000;'%;4
1528;1;43054_20;STRING;;Stress Var 1527;stress_var_1527;0.000100;71.000000;W;1
1529;4;43056;IPV6;;Stress Var 1528;stress_tag_1528;0.001000;49.000000;A;4
1530;1;43058;IP;;Stress Var 1529;stress_var_1529;10.000000;36.000000;W;1
1531;1;43060;U16;;Stress Var 1530;stress_tag_1530;100.000000;95.000000;W;1
1532;2;43062;IP;;Stress Var 1531;stress_var_1531;1.000000;42.000000;°C;1
1533;1;43064;F32_WB;;Stress Var 1532;stress_tag_1532;0.000001;98.000000;°C;1
1534;3;43066;MAC;;Stress Var 1533;stress_var_1533;1000.000000;20.000000;'%;1
1535;4;43068;IPV6;;Stress Var 1534;stress_tag_1534;1.000000;73.000000;A;4
1536;1;43070;U64_B;;Stress Var 1535;stress_var_1535;0.001000;38.000000;V;1
1537;1;43072;U64_B;;Stress Var 1536;stress_tag_1536;100.000000;17.000000;°C;4
1538;4;43074;MAC;;Stress Var 1537;stress_var_1537;0.010000;19.000000;W;1
1539;4;43076;U16;;Stress Var 1538;stress_tag_1538;1.000000;89.000000;V;1
1540;3;43078;U64_B;;Stress Var 1539;stress_var_1539;1.000000;86.000000;°C;4
1541;3;43080;U16;;Stress Var 1540;stress_tag_1540;1000.000000;5.000000;;1
1542;2;43082;IP;;Stress Var 1541;stress_var_1541;10.000000;6.000000;°C;1
1543;3;43084;U64_B;;Stress Var 1542;stress_tag_1542;100.000000;31.000000;A;1
1544;4;43086;IP;;Stress Var 1543;stress_var_1543;0.010000;91.000000;'%;4
1545;4;43088;IP;;Stress Var 1544;stress_tag_1544;0.100000;64.000000;;4
1546;1;43090;U16;;Stress Var 1545;stress_var_1545;1.000000;51.000000;V;1
1547;3;43092;U64_B;;Stress Var 1546;stress_tag_1546;0.000100;81.000000;W;1
1548;4;43094_0_1;BITS;;Stress Var 1547;stress_var_1547;10.000000;18.000000;A;1
1549;1;43096;IPV6;;Stress Var 1548;stress_tag_1548;0.010000;89.000000;W;4
1550;4;43098_0_1;BITS;;Stress Var 1549;stress_var_1549;1.000000;77.000000;°C;4
1551;4;43100;F32_WB;;Stress Var 1550;stress_tag_1550;0.000100;28.000000;W;1
1552;3;43102;U16;;Stress Var 1551;stress_var_1551;0.001000;62.000000;V;1
1553;2;43104_20;STRING;;Stress Var 1552;stress_tag_1552;100.000000;46.000000;A;1
1554;2;43106_0_1;BITS;;Stress Var 1553;stress_var_1553;0.100000;37.000000;'%;1
1555;2;43108_0_1;BITS;;Stress Var 1554;stress_tag_1554;0.001000;2.000000;W;4
1556;4;43110_0_1;BITS;;Stress Var 1555;stress_var_1555;0.001000;44.000000;;4
1557;1;43112_20;STRING;;Stress Var 1556;stress_tag_1556;0.100000;91.000000;W;1
1558;2;43114;U16;;Stress Var 1557;stress_var_1557;0.100000;41.000000;'%;1
1559;2;43116_0_1;BITS;;Stress Var 1558;stress_tag_1558;100.000000;62.000000;V;1
1560;1;43118;F32;;Stress Var 1559;stress_var_1559;0.001000;7.000000;°C;1
1561;1;43120;I32_WB;;Stress Var 1560;stress_tag_1560;0.100000;67.000000;W;4
1562;2;43122;I32_WB;;Stress Var 1561;stress_var_1561;0.010000;52.000000;'%;1
1563;3;43124;F32_WB;;Stress Var 1562;stress_tag_1562;100.000000;8.000000;'%;4
1564;3;43126;U16;;Stress Var 1563;stress_var_1563;0.000100;94.000000;V;1
1565;3;43128;IP;;Stress Var 1564;stress_tag_1564;100.000000;81.000000;°C;1
1566;3;43130;IPV6;;Stress Var 1565;stress_var_1565;1000.000000;79.000000;V;4
1567;4;43132;MAC;;Stress Var 1566;stress_tag_1566;1.000000;60.000000;'%;1
1568;4;43134;I32_WB;;Stress Var 1567;stress_var_1567;0.001000;84.000000;'%;4
1569;2;43136;IP;;Stress Var 1568;stress_tag_1568;0.000010;78.000000;W;1
1570;1;43138;IPV6;;Stress Var 1569;stress_var_1569;100.000000;99.000000;'%;1
1571;3;43140;F32_WB;;Stress Var 1570;stress_tag_1570;0.010000;44.000000;°C;1
1572;3;43142;F32;;Stress Var 1571;stress_var_1571;0.100000;57.000000;'%;4
1573;2;43144;IP;;Stress Var 1572;stress_tag_1572;1.000000;100.000000;;1
1574;2;43146;U64_B;;Stress Var 1573;stress_var_1573;0.000100;75.000000;°C;1
1575;2;43148;U64_B;;Stress Var 1574;stress_tag_1574;0.100000;59.000000;W;1
1576;4;43150_20;STRING;;Stress Var 1575;stress_var_1575;0.100000;86.000000;V;4
1577;2;43152;U64_B;;Stress Var 1576;stress_tag_1576;1.000000;99.000000;A;1
1578;4;43154;I32_WB;;Stress Var 1577;stress_var_1577;0.000010;8.000000;°C;1
1579;2;43156;U16;;Stress Var 1578;stress_tag_1578;10.000000;54.000000;'%;4
1580;2;43158;IP;;Stress Var 1579;stress_var_1579;0.001000;49.000000;V;4
1581;3;43160_20;STRING;;Stress Var 1580;stress_tag_1580;0.000100;4.000000;;1
1582;3;43162;IP;;Stress Var 1581;stress_var_1581;0.100000;72.000000;°C;4
1583;2;43164;U64_B;;Stress Var 1582;stress_tag_1582;10.000000;55.000000;'%;1
1584;4;43166;MAC;;Stress Var 1583;stress_var_1583;1.000000;94.000000;°C;1
1585;3;43168;U16;;Stress Var 1584;stress_tag_1584;0.001000;73.000000;A;4
1586;1;43170;I32_WB;;Stress Var 1585;stress_var_1585;0.000001;48.000000;A;1
1587;1;43172;IPV6;;Stress Var 1586;stress_tag_1586;0.001000;11.000000;V;1
1588;4;43174;F32_WB;;Stress Var 1587;stress_var_1587;1.000000;27.000000;;1
1589;1;43176;I32_WB;;Stress Var 1588;stress_tag_1588;100.000000;14.000000;°C;1
1590;2;43178;IPV6;;Stress Var 1589;stress_var_1589;0.010000;28.000000;W;4
1591;2;43180;I32_WB;;Stress Var 1590;stress_tag_1590;1.000000;60.000000;A;1
1592;2;43182;IP;;Stress Var 1591;stress_var_1591;100.000000;48.000000;°C;1
1593;2;43184_20;STRING;;Stress Var 1592;stress_tag_1592;0.000010;15.000000;;4
1594;4;43186;IPV6;;Stress Var 1593;stress_var_1593;10.000000;95.000000;A;1
1595;2;43188;IPV6;;Stress Var 1594;stress_tag_1594;0.100000;79.000000;A;1
1596;3;43190;U16;;Stress Var 1595;stress_var_1595;100.000000;35.000000;W;1
1597;1;43192;F32_WB;;Stress Var 1596;stress_tag_1596;10.000000;33.000000;W;1
1598;3;43194;IPV6;;Stress Var 1597;stress_var_1597;10.000000;2.000000;'%;1
1599;2;43196_20;STRING;;Stress Var 1598;stress_tag_1598;1000.000000;0.000000;°C;4
1600;3;43198_0_1;BITS;;Stress Var 1599;stress_var_1599;0.001000;23.000000;;4
1601;3;43200_20;STRING;;Stress Var 1600;stress_tag_1600;10.000000;99.000000;V;4
1602;1;43202;MAC;;Stress Var 1601;stress_var_1601;0.000100;37.000000;;1
1603;3;43204_20;STRING;;Stress Var 1602;stress_tag_1602;100.000000;75.000000;;1
1604;3;43206;IPV6;;Stress Var 1603;stress_var_1603;1.000000;25.000000;'%;1
1605;3;43208;U16;;Stress Var 1604;stress_tag_1604;0.001000;21.000000;°C;1
1606;1;43210;IP;;Stress Var 1605;stress_var_1605;0.100000;17.000000;A;1
1607;2;43212;MAC;;Stress Var 1606;stress_tag_1606;100.000000;90.000000;A;4
1608;4;43214;MAC;;Stress Var 1607;stress_var_1607;0.010000;90.000000;;1
1609;3;43216_20;STRING;;Stress Var 1608;stress_tag_1608;10.000000;47.000000;A;4
1610;4;43218;F32;;Stress Var 1609;stress_var_1609;0.010000;36.000000;;4
1611;2;43220;U16;;Stress Var 1610;stress_tag_1610;0.000100;29.000000;V;1
1612;1;43222;IPV6;;Stress Var 1611;stress_var_1611;0.001000;10.000000;W;1
1613;1;43224;IP;;Stress Var 1612;stress_tag_1612;1000.000000;9.000000;V;4
1614;3;43226;MAC;;Stress Var 1613;stress_var_1613;0.000100;99.000000;W;1
1615;3;43228_20;STRING;;Stress Var 1614;stress_tag_1614;100.000000;12.000000;°C;4
1616;1;43230;IPV6;;Stress Var 1615;stress_var_1615;0.010000;49.000000;V;4
1617;3;43232_0_1;BITS;;Stress Var 1616;stress_tag_1616;100.000000;84.000000;°C;1
1618;3;43234;IPV6;;Stress Var 1617;stress_var_1617;0.100000;92.000000;A;1
1619;2;43236_0_1;BITS;;Stress Var 1618;stress_tag_1618;1.000000;18.000000;A;4
1620;1;43238;IPV6;;Stress Var 1619;stress_var_1619;100.000000;9.000000;A;1
1621;4;43240;IPV6;;Stress Var 1620;stress_tag_1620;1.000000;3.000000;V;1
1622;2;43242;U16;;Stress Var 1621;stress_var_1621;0.001000;5.000000;'%;1
1623;3;43244;U64_B;;Stress Var 1622;stress_tag_1622;1.000000;3.000000;W;1
1624;3;43246;U16;;Stress Var 1623;stress_var_1623;0.001000;49.000000;A;4
1625;2;43248;U16;;Stress Var 1624;stress_tag_1624;100.000000;22.000000;V;1
1626;4;43250;U64_B;;Stress Var 1625;stress_var_1625;10.000000;81.000000;°C;4
1627;2;43252;I32_WB;;Stress Var 1626;stress_tag_1626;1.000000;16.000000;°C;4
1628;4;43254_20;STRING;;Stress Var 1627;stress_var_1627;10.000000;28.000000;W;1
1629;4;43256;MAC;;Stress Var 1628;stress_tag_1628;1.000000;80.000000;'%;4
1630;4;43258_20;STRING;;Stress Var 1629;stress_var_1629;100.000000;13.000000;A;1
1631;2;43260;F32;;Stress Var 1630;stress_tag_1630;0.000100;15.000000;A;4
1632;3;43262;MAC;;Stress Var 1631;stress_var_1631;0.100000;42.000000;°C;4
1633;4;43264;F32;;Stress Var 1632;stress_tag_1632;1.000000;8.000000;°C;1
1634;4;43266_0_1;BITS;;Stress Var 1633;stress_var_1633;0.000100;8.000000;'%;1
1635;3;43268;IP;;Stress Var 1634;stress_tag_1634;0.100000;3.000000;V;4
1636;1;43270;MAC;;Stress Var 1635;stress_var_1635;100.000000;87.000000;'%;4
1637;3;43272_20;STRING;;Stress Var 1636;stress_tag_1636;100.000000;42.000000;°C;4
1638;2;43274;IPV6;;Stress Var 1637;stress_var_1637;1.000000;28.000000;;1
1639;1;43276_20;STRING;;Stress Var 1638;stress_tag_1638;0.100000;19.000000;A;1
1640;2;43278;MAC;;Stress Var 1639;stress_var_1639;0.010000;85.000000;A;4
1641;2;43280;I32_WB;;Stress Var 1640;stress_tag_1640;10.000000;21.000000;V;1
1642;1;43282;F32_WB;;Stress Var 1641;stress_var_1641;0.010000;36.000000;V;1
1643;4;43284;U16;;Stress Var 1642;stress_tag_1642;0.010000;70.000000;A;4
1644;1;43286;U16;;Stress Var 1643;stress_var_1643;0.001000;67.000000;W;1
1645;1;43288;U16;;Stress Var 1644;stress_tag_1644;1.000000;9.000000;°C;1
1646;1;43290;IPV6;;Stress Var 1645;stress_var_1645;0.001000;68.000000;'%;1
1647;2;43292_0_1;BITS;;Stress Var 1646;stress_tag_1646;0.010000;95.000000;W;4
1648;4;43294;IPV6;;Stress Var 1647;stress_var_1647;0.000100;67.000000;°C;4
1649;2;43296;I32_WB;;Stress Var 1648;stress_tag_1648;1000.000000;71.000000;V;1
1650;3;43298;U64_B;;Stress Var 1649;stress_var_1649;0.001000;33.000000;°C;1
1651;1;43300_20;STRING;;Stress Var 1650;stress_tag_1650;0.000010;77.000000;°C;1
1652;3;43302;I32_WB;;Stress Var 1651;stress_var_1651;1000.000000;72.000000;W;4
1653;1;43304;F32;;Stress Var 1652;stress_tag_1652;0.000100;47.000000;;1
1654;2;43306;F32_WB;;Stress Var 1653;stress_var_1653;0.001000;77.000000;°C;1
1655;2;43308;I32_WB;;Stress Var 1654;stress_tag_1654;10.000000;34.000000;W;4
1656;3;43310_0_1;BITS;;Stress Var 1655;stress_var_1655;1.000000;39.000000;'%;4
1657;1;43312;U16;;Stress Var 1656;stress_tag_1656;100.000000;60.000000;;1
1658;3;43314;IPV6;;Stress Var 1657;stress_var_1657;0.000010;3.000000;;1
1659;4;43316;F32;;Stress Var 1658;stress_tag_1658;0.010000;58.000000;W;4
1660;3;43318;IP;;Stress Var 1659;stress_var_1659;0.001000;89.000000;V;4
1661;4;43320;U16;;Stress Var 1660;stress_tag_1660;1.000000;78.000000;'%;1
1662;2;43322;I32_WB;;Stress Var 1661;stress_var_1661;0.100000;76.000000;'%;4
1663;3;43324;U16;;Stress Var 1662;stress_tag_1662;0.010000;62.000000;;1
1664;3;43326_0_1;BITS;;Stress Var 1663;stress_var_1663;0.000010;58.000000;W;1
1665;3;43328;IPV6;;Stress Var 1664;stress_tag_1664;10.000000;46.000000;A;1
1666;1;43330;IPV6;;Stress Var 1665;stress_var_1665;0.010000;79.000000;V;1
1667;1;43332_0_1;BITS;;Stress Var 1666;stress_tag_1666;0.000100;92.000000;A;1
1668;2;43334;U64_B;;Stress Var 1667;stress_var_1667;1.000000;93.000000;°C;4
1669;3;43336;F32_WB;;Stress Var 1668;stress_tag_1668;0.010000;17.000000;W;4
1670;4;43338;U16;;Stress Var 1669;stress_var_1669;10.000000;91.000000;'%;1
1671;2;43340_0_1;BITS;;Stress Var 1670;stress_tag_1670;0.001000;2.000000;°C;1
1672;1;43342;IP;;Stress Var 1671;stress_var_1671;10.000000;17.000000;W;1
1673;4;43344;U16;;Stress Var 1672;stress_tag_1672;0.000100;2.000000;;1
1674;3;43346_0_1;BITS;;Stress Var 1673;stress_var_1673;0.001000;94.000000;;4
1675;1;43348_20;STRING;;Stress Var 1674;stress_tag_1674;0.100000;79.000000;A;1
1676;2;43350;I32_WB;;Stress Var 1675;stress_var_1675;1.000000;57.000000;'%;1
1677;2;43352;U64_B;;Stress Var 1676;stress_tag_1676;0.100000;20.000000;°C;1
1678;2;43354;F32;;Stress Var 1677;stress_var_1677;0.100000;3.000000;V;1
1679;3;43356;IPV6;;Stress Var 1678;stress_tag_1678;0.000001;98.000000;'%;1
1680;4;43358;U64_B;;Stress Var 1679;stress_var_1679;0.100000;30.000000;'%;4
1681;2;43360;F32_WB;;Stress Var 1680;stress_tag_1680;0.000010;44.000000;;1
1682;3;43362;IPV6;;Stress Var 1681;stress_var_1681;0.100000;16.000000;V;1
1683;1;43364;MAC;;Stress Var 1682;stress_tag_1682;0.010000;96.000000;W;1
1684;2;43366;F32_WB;;Stress Var 1683;stress_var_1683;0.100000;63.000000;°C;1
1685;2;43368;U64_B;;Stress Var 1684;stress_tag_1684;0.001000;70.000000;;1
