modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1702;4;43402;F32;;Stress Var 1701;stress_var_1701;1000.000000;93.000000;°C;1
1703;1;43404;U16;;Stress Var 1702;stress_tag_1702;100.000000;39.000000;%;1
1704;3;43406;U16;;Stress Var 1703;stress_var_1703;10.000000;60.000000;V;1
1705;1;43408;F32;;Stress Var 1704;stress_tag_1704;0.001000;83.000000;A;4
1706;3;43410;U64_B;;Stress Var 1705;stress_var_1705;10.000000;85.000000;W;4
1707;2;43412;IPV6;;Stress Var 1706;stress_tag_1706;0.100000;6.000000;W;1
1708;1;43414;MAC;;Stress Var 1707;stress_var_1707;10.000000;47.000000;V;1
1709;3;43416;IPV6;;Stress Var 1708;stress_tag_1708;1.000000;24.000000;A;1
1710;3;43418;U64_B;;Stress Var 1709;stress_var_1709;1.000000;25.000000;°C;4
1711;1;43420;U16;;Stress Var 1710;stress_tag_1710;100.000000;43.000000;W;4
1712;3;43422;U16;;Stress Var 1711;stress_var_1711;0.010000;54.000000;A;4
1713;1;43424;U16;;Stress Var 1712;stress_tag_1712;0.001000;45.000000;V;1
1714;3;43426;I32_WB;;Stress Var 1713;stress_var_1713;0.100000;37.000000;°C;4
1715;4;43428;U64_B;;Stress Var 1714;stress_tag_1714;0.000100;57.000000;W;4
1716;4;43430_20;STRING;;Stress Var 1715;stress_var_1715;1.000000;66.000000;A;1
1717;3;43432;IPV6;;Stress Var 1716;stress_tag_1716;0.001000;45.000000;%;4
1718;1;43434_20;STRING;;Stress Var 1717;stress_var_1717;0.010000;99.000000;V;4
1719;4;43436;U64_B;;Stress Var 1718;stress_tag_1718;0.000100;3.000000;%;4
1720;4;43438;U16;;Stress Var 1719;stress_var_1719;0.001000;32.000000;%;1
1721;1;43440;U64_B;;Stress Var 1720;stress_tag_1720;100.000000;28.000000;°C;4
1722;1;43442;IP;;Stress Var 1721;stress_var_1721;1.000000;2.000000;A;1
1723;4;43444;F32_WB;;Stress Var 1722;stress_tag_1722;0.001000;41.000000;W;1
1724;1;43446_20;STRING;;Stress Var 1723;stress_var_1723;100.000000;10.000000;;4
1725;3;43448_0_1;BITS;;Stress Var 1724;stress_tag_1724;1000.000000;69.000000;%;1
1726;3;43450;U16;;Stress Var 1725;stress_var_1725;0.010000;98.000000;;1
1727;2;43452;MAC;;Stress Var 1726;stress_tag_1726;0.010000;25.000000;%;1
1728;4;43454;F32;;Stress Var 1727;stress_var_1727;0.100000;61.000000;°C;4
1729;2;43456;IP;;Stress Var 1728;stress_tag_1728;0.001000;25.000000;V;1
1730;4;43458;I32_WB;;Stress Var 1729;stress_var_1729;0.100000;70.000000;A;4
1731;4;43460;MAC;;Stress Var 1730;stress_tag_1730;1.000000;78.000000;°C;4
1732;4;43462;MAC;;Stress Var 1731;stress_var_1731;0.000100;60.000000;;4
1733;3;43464_20;STRING;;Stress Var 1732;stress_tag_1732;0.010000;86.000000;%;1
1734;3;43466;U16;;Stress Var 1733;stress_var_1733;0.000100;69.000000;%;1
1735;2;43468;IPV6;;Stress Var 1734;stress_tag_1734;0.000100;37.000000;V;1
1736;3;43470;IP;;Stress Var 1735;stress_var_1735;0.010000;25.000000;%;4
1737;1;43472;U16;;Stress Var 1736;stress_tag_1736;100.000000;91.000000;W;1
1738;3;43474_0_1;BITS;;Stress Var 1737;stress_var_1737;0.001000;35.000000;;4
1739;2;43476;IP;;Stress Var 1738;stress_tag_1738;0.001000;21.000000;V;1
1740;4;43478;IPV6;;Stress Var 1739;stress_var_1739;100.000000;67.000000;A;4
1741;3;43480;I32_WB;;Stress Var 1740;stress_tag_1740;10.000000;82.000000;V;4
1742;4;43482;IPV6;;Stress Var 1741;stress_var_1741;1.000000;38.000000;W;1
1743;3;43484;MAC;;Stress Var 1742;stress_tag_1742;1.000000;100.000000;A;4
1744;3;43486;IPV6;;Stress Var 1743;stress_var_1743;0.100000;70.000000;W;1
1745;2;43488;IPV6;;Stress Var 1744;stress_tag_1744;1.000000;70.000000;W;4
1746;2;43490_20;STRING;;Stress Var 1745;stress_var_1745;100.000000;32.000000;V;1
1747;1;43492;I32_WB;;Stress Var 1746;stress_tag_1746;0.010000;17.000000;%;1
1748;4;43494_0_1;BITS;;Stress Var 1747;stress_var_1747;0.000100;68.000000;°C;4
1749;3;43496;F32;;Stress Var 1748;stress_tag_1748;1.000000;87.000000;V;4
1750;3;43498;IPV6;;Stress Var 1749;stress_var_1749;100.000000;21.000000;;1
1751;1;43500_20;STRING;;Stress Var 1750;stress_tag_1750;1.000000;36.000000;;1
1752;4;43502;F32;;Stress Var 1751;stress_var_1751;0.010000;94.000000;%;4
1753;1;43504;IP;;Stress Var 1752;stress_tag_1752;1.000000;23.000000;;4
1754;2;43506;U16;;Stress Var 1753;stress_var_1753;0.000100;27.000000;A;1
1755;1;43508;IPV6;;Stress Var 1754;stress_tag_1754;0.001000;26.000000;A;4
1756;1;43510;U16;;Stress Var 1755;stress_var_1755;0.001000;2.000000;A;4
1757;2;43512;I32_WB;;Stress Var 1756;stress_tag_1756;0.000010;85.000000;A;4
1758;2;43514;U64_B;;Stress Var 1757;stress_var_1757;0.001000;87.000000;A;1
1759;2;43516;F32;;Stress Var 1758;stress_tag_1758;0.010000;23.000000;°C;1
1760;2;43518_0_1;BITS;;Stress Var 1759;stress_var_1759;100.000000;47.000000;°C;1
1761;1;43520;IPV6;;Stress Var 1760;stress_tag_1760;0.001000;9.000000;W;1
1762;2;43522;U16;;Stress Var 1761;stress_var_1761;0.010000;66.000000;W;4
1763;3;43524;IPV6;;Stress Var 1762;stress_tag_1762;100.000000;56.000000;V;1
1764;3;43526;MAC;;Stress Var 1763;stress_var_1763;10.000000;96.000000;A;1
1765;4;43528;IP;;Stress Var 1764;stress_tag_1764;0.001000;43.000000;%;1
1766;2;43530;U16;;Stress Var 1765;stress_var_1765;0.001000;54.000000;%;1
1767;2;43532;U16;;Stress Var 1766;stress_tag_1766;100.000000;98.000000;V;4
1768;3;43534;F32_WB;;Stress Var 1767;stress_var_1767;10.000000;13.000000;W;1
1769;3;43536;IPV6;;Stress Var 1768;stress_tag_1768;1.000000;58.000000;W;4
1770;4;43538;IPV6;;Stress Var 1769;stress_var_1769;0.000001;46.000000;V;1
1771;1;43540;I32_WB;;Stress Var 1770;stress_tag_1770;10.000000;81.000000;;1
1772;3;43542;U16;;Stress Var 1771;stress_var_1771;0.010000;73.000000;%;4
1773;4;43544;I32_WB;;Stress Var 1772;stress_tag_1772;0.010000;87.000000;°C;4
1774;4;43546;U16;;Stress Var 1773;stress_var_1773;0.100000;34.000000;°C;1
1775;4;43548;IPV6;;Stress Var 1774;stress_tag_1774;0.100000;31.000000;°C;4
1776;1;43550;F32;;Stress Var 1775;stress_var_1775;0.001000;13.000000;A;1
1777;3;43552;U16;;Stress Var 1776;stress_tag_1776;0.000010;27.000000;W;1
1778;1;43554;IP;;Stress Var 1777;stress_var_1777;1000.000000;21.000000;A;4
1779;1;43556;IP;;Stress Var 1778;stress_tag_1778;0.010000;23.000000;°C;1
1780;2;43558;U16;;Stress Var 1779;stress_var_1779;0.100000;76.000000;;4
1781;3;43560;U64_B;;Stress Var 1780;stress_tag_1780;0.000010;36.000000;V;1
1782;1;43562_0_1;BITS;;Stress Var 1781;stress_var_1781;0.000100;51.000000;A;4
1783;3;43564;U16;;Stress Var 1782;stress_tag_1782;0.010000;67.000000;%;1
1784;3;43566;U16;;Stress Var 1783;stress_var_1783;100.000000;1.000000;°C;1
1785;1;43568_20;STRING;;Stress Var 1784;stress_tag_1784;0.100000;8.000000;%;1
1786;2;43570;F32;;Stress Var 1785;stress_var_1785;0.001000;71.000000;A;4
1787;1;43572;F32_WB;;Stress Var 1786;stress_tag_1786;0.000100;90.000000;°C;1
1788;2;43574;I32_WB;;Stress Var 1787;stress_var_1787;0.001000;23.000000;°C;4
1789;1;43576;F32;;Stress Var 1788;stress_tag_1788;0.010000;55.000000;%;1
1790;4;43578;IPV6;;Stress Var 1789;stress_var_1789;0.000100;62.000000;°C;4
1791;4;43580;U64_B;;Stress Var 1790;stress_tag_1790;0.000001;29.000000;°C;1
1792;4;43582;F32;;Stress Var 1791;stress_var_1791;0.001000;62.000000;%;4
1793;3;43584;F32;;Stress Var 1792;stress_tag_1792;0.100000;28.000000;°C;1
1794;4;43586;F32_WB;;Stress Var 1793;stress_var_1793;100.000000;59.000000;A;4
1795;4;43588;U64_B;;Stress Var 1794;stress_tag_1794;1.000000;39.000000;°C;1
1796;4;43590;U16;;Stress Var 1795;stress_var_1795;0.000100;34.000000;V;4
1797;3;43592;U16;;Stress Var 1796;stress_tag_1796;0.100000;72.000000;%;4
1798;1;43594;U16;;Stress Var 1797;stress_var_1797;10.000000;14.000000;A;1
1799;4;43596;MAC;;Stress Var 1798;stress_tag_1798;100.000000;64.000000;W;1
1800;2;43598;U16;;Stress Var 1799;stress_var_1799;0.001000;94.000000;%;1
1801;3;43600;IPV6;;Stress Var 1800;stress_tag_1800;0.000100;49.000000;A;4
1802;4;43602;I32_WB;;Stress Var 1801;stress_var_1801;10.000000;72.000000;%;1
1803;1;43604;U64_B;;Stress Var 1802;stress_tag_1802;0.000100;32.000000;W;4
1804;4;43606;I32_WB;;Stress Var 1803;stress_var_1803;0.000001;12.000000;A;4
1805;2;43608;IP;;Stress Var 1804;stress_tag_1804;0.100000;74.000000;%;4
1806;4;43610;U64_B;;Stress Var 1805;stress_var_1805;0.100000;94.000000;;4
1807;2;43612;U64_B;;Stress Var 1806;stress_tag_1806;1.000000;72.000000;W;1
1808;2;43614;MAC;;Stress Var 1807;stress_var_1807;100.000000;99.000000;W;1
1809;3;43616;F32;;Stress Var 1808;stress_tag_1808;0.000010;82.000000;W;1
1810;2;43618;U64_B;;Stress Var 1809;stress_var_1809;0.001000;29.000000;V;1
1811;3;43620;F32_WB;;Stress Var 1810;stress_tag_1810;1.000000;82.000000;°C;1
1812;3;43622;U16;;Stress Var 1811;stress_var_1811;100.000000;62.000000;A;4
1813;1;43624;I32_WB;;Stress Var 1812;stress_tag_1812;0.001000;69.000000;%;1
1814;1;43626;U16;;Stress Var 1813;stress_var_1813;1.000000;65.000000;A;1
1815;4;43628;U64_B;;Stress Var 1814;stress_tag_1814;1000.000000;100.000000;°C;4
1816;3;43630;U64_B;;Stress Var 1815;stress_var_1815;0.001000;49.000000;A;1
1817;3;43632;F32_WB;;Stress Var 1816;stress_tag_1816;1.000000;68.000000;A;1
1818;2;43634;I32_WB;;Stress Var 1817;stress_var_1817;10.000000;54.000000;V;4
1819;3;43636;U16;;Stress Var 1818;stress_tag_1818;0.010000;57.000000;A;4
1820;1;43638;F32_WB;;Stress Var 1819;stress_var_1819;1.000000;7.000000;;1
1821;2;43640;U16;;Stress Var 1820;stress_tag_1820;0.010000;25.000000;V;1
1822;1;43642;U64_B;;Stress Var 1821;stress_var_1821;0.001000;69.000000;°C;1
1823;1;43644;IP;;Stress Var 1822;stress_tag_1822;0.001000;87.000000;%;1
1824;4;43646;F32;;Stress Var 1823;stress_var_1823;0.100000;60.000000;W;4
1825;4;43648;U16;;Stress Var 1824;stress_tag_1824;100.000000;68.000000;°C;4
1826;2;43650;F32_WB;;Stress Var 1825;stress_var_1825;0.000100;47.000000;%;1
1827;4;43652;U16;;Stress Var 1826;stress_tag_1826;0.100000;59.000000;%;4
1828;1;43654;IPV6;;Stress Var 1827;stress_var_1827;100.000000;45.000000;V;4
1829;2;43656;F32;;Stress Var 1828;stress_tag_1828;0.000100;53.000000;°C;1
1830;1;43658;MAC;;Stress Var 1829;stress_var_1829;100.000000;35.000000;W;1
1831;2;43660;F32;;Stress Var 1830;stress_tag_1830;0.000001;90.000000;A;1
1832;3;43662_20;STRING;;Stress Var 1831;stress_var_1831;0.001000;43.000000;%;1
1833;2;43664;IPV6;;Stress Var 1832;stress_tag_1832;100.000000;94.000000;°C;1
1834;3;43666;U16;;Stress Var 1833;stress_var_1833;0.000100;93.000000;%;1
1835;1;43668;IPV6;;Stress Var 1834;stress_tag_1834;0.001000;87.000000;%;4
1836;2;43670;U16;;Stress Var 1835;stress_var_1835;10.000000;98.000000;W;1
1837;2;43672_0_1;BITS;;Stress Var 1836;stress_tag_1836;0.000100;85.000000;%;1
1838;4;43674;U16;;Stress Var 1837;stress_var_1837;0.000010;3.000000;A;1
1839;1;43676;F32;;Stress Var 1838;stress_tag_1838;100.000000;22.000000;;1
1840;1;43678;U16;;Stress Var 1839;stress_var_1839;1.000000;82.000000;;4
1841;1;43680;F32_WB;;Stress Var 1840;stress_tag_1840;1000.000000;42.000000;V;1
1842;1;43682;F32_WB;;Stress Var 1841;stress_var_1841;1.000000;8.000000;;4
1843;4;43684;MAC;;Stress Var 1842;stress_tag_1842;0.100000;2.000000;V;1
1844;2;43686_0_1;BITS;;Stress Var 1843;stress_var_1843;0.100000;7.000000;;4
1845;3;43688;IPV6;;Stress Var 1844;stress_tag_1844;0.010000;47.000000;;4
1846;3;43690;U16;;Stress Var 1845;stress_var_1845;100.000000;42.000000;V;1
1847;3;43692;MAC;;Stress Var 1846;stress_tag_1846;0.000100;60.000000;A;1
1848;1;43694;IPV6;;Stress Var 1847;stress_var_1847;0.010000;5.000000;%;1
1849;4;43696;IPV6;;Stress Var 1848;stress_tag_1848;0.010000;49.000000;%;1
1850;3;43698_0_1;BITS;;Stress Var 1849;stress_var_1849;100.000000;92.000000;V;1
1851;2;43700_20;STRING;;Stress Var 1850;stress_tag_1850;0.000100;84.000000;;1
1852;1;43702;U64_B;;Stress Var 1851;stress_var_1851;10.000000;40.000000;V;1
1853;1;43704_0_1;BITS;;Stress Var 1852;stress_tag_1852;100.000000;91.000000;%;4
1854;4;43706;MAC;;Stress Var 1853;stress_var_1853;100.000000;80.000000;;4
1855;4;43708_20;STRING;;Stress Var 1854;stress_tag_1854;0.100000;86.000000;V;1
1856;4;43710;IP;;Stress Var 1855;stress_var_1855;0.100000;31.000000;A;1
1857;4;43712_20;STRING;;Stress Var 1856;stress_tag_1856;0.001000;50.000000;A;4
1858;2;43714;U16;;Stress Var 1857;stress_var_1857;0.100000;0.000000;V;1
1859;4;43716;IP;;Stress Var 1858;stress_tag_1858;1000.000000;67.000000;%;1
1860;1;43718;U64_B;;Stress Var 1859;stress_var_1859;0.000100;32.000000;V;1
1861;1;43720;U16;;Stress Var 1860;stress_tag_1860;0.100000;36.000000;°C;1
1862;3;43722;IPV6;;Stress Var 1861;stress_var_1861;0.010000;88.000000;°C;4
1863;3;43724;U16;;Stress Var 1862;stress_tag_1862;1000.000000;65.000000;;4
1864;3;43726;U16;;Stress Var 1863;stress_var_1863;0.001000;36.000000;A;1
1865;4;43728;F32;;Stress Var 1864;stress_tag_1864;0.001000;19.000000;%;1
1866;3;43730;U64_B;;Stress Var 1865;stress_var_1865;100.000000;26.000000;;4
1867;3;43732_20;STRING;;Stress Var 1866;stress_tag_1866;0.100000;96.000000;A;4
1868;3;43734;MAC;;Stress Var 1867;stress_var_1867;0.000010;32.000000;;1
1869;1;43736_20;STRING;;Stress Var 1868;stress_tag_1868;1.000000;68.000000;V;4
1870;1;43738;U16;;Stress Var 1869;stress_var_1869;1.000000;4.000000;°C;1
1871;2;43740_20;STRING;;Stress Var 1870;stress_tag_1870;0.001000;7.000000;V;4
1872;1;43742_20;STRING;;Stress Var 1871;stress_var_1871;0.010000;93.000000;°C;1
1873;4;43744;MAC;;Stress Var 1872;stress_tag_1872;0.000100;33.000000;A;1
1874;4;43746;F32_WB;;Stress Var 1873;stress_var_1873;0.000100;99.000000;V;1
1875;4;43748;IP;;Stress Var 1874;stress_tag_1874;0.000010;66.000000;V;4
1876;4;43750;U16;;Stress Var 1875;stress_var_1875;0.000100;31.000000;°C;1
1877;1;43752;U16;;Stress Var 1876;stress_tag_1876;10.000000;78.000000;A;4
1878;4;43754;I32_WB;;Stress Var 1877;stress_var_1877;0.001000;81.000000;V;1
1879;4;43756;F32_WB;;Stress Var 1878;stress_tag_1878;1.000000;51.000000;W;4
1880;4;43758_0_1;BITS;;Stress Var 1879;stress_var_1879;0.000100;2.000000;%;1
1881;3;43760;F32;;Stress Var 1880;stress_tag_1880;0.100000;70.000000;V;1
1882;4;43762;U16;;Stress Var 1881;stress_var_1881;100.000000;38.000000;°C;1
1883;2;43764;F32_WB;;Stress Var 1882;stress_tag_1882;1.000000;55.000000;%;1
1884;4;43766;MAC;;Stress Var 1883;stress_var_1883;0.010000;18.000000;%;1
1885;4;43768;I32_WB;;Stress Var 1884;stress_tag_1884;1.000000;50.000000;A;4
1886;3;43770;MAC;;Stress Var 1885;stress_var_1885;0.000001;28.000000;%;1
1887;4;43772;U16;;Stress Var 1886;stress_tag_1886;0.100000;91.000000;;1
1888;3;43774;U64_B;;Stress Var 1887;stress_var_1887;10.000000;85.000000;V;1
1889;2;43776;F32_WB;;Stress Var 1888;stress_tag_1888;0.001000;9.000000;V;1
1890;1;43778;MAC;;Stress Var 1889;stress_var_1889;10.000000;22.000000;A;1
1891;2;43780;U64_B;;Stress Var 1890;stress_tag_1890;0.001000;74.000000;;1
1892;3;43782;U16;;Stress Var 1891;stress_var_1891;1.000000;65.000000;V;4
1893;4;43784;IP;;Stress Var 1892;stress_tag_1892;1.000000;76.000000;A;4
1894;3;43786;F32_WB;;Stress Var 1893;stress_var_1893;0.010000;90.000000;W;1
1895;2;43788;U16;;Stress Var 1894;stress_tag_1894;0.000100;27.000000;A;4
1896;4;43790;U64_B;;Stress Var 1895;stress_var_1895;1.000000;46.000000;%;4
1897;3;43792;MAC;;Stress Var 1896;stress_tag_1896;0.000100;53.000000;A;1
1898;2;43794;F32_WB;;Stress Var 1897;stress_var_1897;1.000000;85.000000;%;1
1899;1;43796;U64_B;;Stress Var 1898;stress_tag_1898;0.100000;56.000000;A;1
1900;2;43798_20;STRING;;Stress Var 1899;stress_var_1899;1.000000;9.000000;A;1
1901;1;43800;MAC;;Stress Var 1900;stress_tag_1900;0.001000;98.000000;A;1
1902;4;43802;IPV6;;Stress Var 1901;stress_var_1901;0.010000;29.000000;V;1
1903;1;43804;IP;;Stress Var 1902;stress_tag_1902;0.001000;45.000000;%;1
1904;2;43806;F32;;Stress Var 1903;stress_var_1903;0.010000;75.000000;V;1
1905;4;43808_0_1;BITS;;Stress Var 1904;stress_tag_1904;100.000000;65.000000;;4
1906;3;43810;U16;;Stress Var 1905;stress_var_1905;0.100000;39.000000;%;4
1907;4;43812;U16;;Stress Var 1906;stress_tag_1906;0.100000;1.000000;V;1
1908;2;43814;IPV6;;Stress Var 1907;stress_var_1907;0.010000;31.000000;A;1
1909;3;43816;U64_B;;Stress Var 1908;stress_tag_1908;1.000000;64.000000;;1
1910;2;43818;U64_B;;Stress Var 1909;stress_var_1909;1.000000;6.000000;°C;1
1911;2;43820;MAC;;Stress Var 1910;stress_tag_1910;0.100000;66.000000;W;1
1912;3;43822;IPV6;;Stress Var 1911;stress_var_1911;100.000000;79.000000;%;1
1913;3;43824;F32;;Stress Var 1912;stress_tag_1912;0.010000;3.000000;A;1
1914;3;43826_0_1;BITS;;Stress Var 1913;stress_var_1913;10.000000;41.000000;W;4
1915;4;43828;U64_B;;Stress Var 1914;stress_tag_1914;0.000010;84.000000;W;1
1916;4;43830;U16;;Stress Var 1915;stress_var_1915;10.000000;73.000000;%;1
1917;4;43832;IPV6;;Stress Var 1916;stress_tag_1916;1.000000;6.000000;;1
1918;2;43834;MAC;;Stress Var 1917;stress_var_1917;0.000100;86.000000;;1
1919;4;43836;I32_WB;;Stress Var 1918;stress_tag_1918;0.000100;52.000000;;1
1920;2;43838;IPV6;;Stress Var 1919;stress_var_1919;1.000000;1.000000;V;1
1921;3;43840;U16;;Stress Var 1920;stress_tag_1920;0.100000;97.000000;W;1
1922;1;43842;IPV6;;Stress Var 1921;stress_var_1921;100.000000;41.000000;;4
1923;2;43844_0_1;BITS;;Stress Var 1922;stress_tag_1922;1.000000;1.000000;V;1
1924;1;43846;U16;;Stress Var 1923;stress_var_1923;10.000000;70.000000;°C;1
1925;1;43848;F32_WB;;Stress Var 1924;stress_tag_1924;0.010000;33.000000;;1
1926;3;43850;MAC;;Stress Var 1925;stress_var_1925;0.010000;91.000000;V;1
1927;1;43852;IP;;Stress Var 1926;stress_tag_1926;0.000100;79.000000;;4
1928;2;43854;U64_B;;Stress Var 1927;stress_var_1927;1.000000;40.000000;°C;1
1929;2;43856;IP;;Stress Var 1928;stress_tag_1928;1.000000;35.000000;V;1
1930;2;43858;IP;;Stress Var 1929;stress_var_1929;0.010000;48.000000;;1
1931;3;43860;MAC;;Stress Var 1930;stress_tag_1930;0.010000;78.000000;°C;4
1932;3;43862;F32;;Stress Var 1931;stress_var_1931;0.001000;8.000000;V;1
1933;4;43864;MAC;;Stress Var 1932;stress_tag_1932;0.000010;99.000000;%;1
1934;3;43866;IP;;Stress Var 1933;stress_var_1933;0.100000;95.000000;%;4
1935;2;43868;IPV6;;Stress Var 1934;stress_tag_1934;10.000000;95.000000;%;1
1936;3;43870;F32;;Stress Var 1935;stress_var_1935;0.001000;69.000000;V;4
1937;4;43872;F32;;Stress Var 1936;stress_tag_1936;100.000000;58.000000;°C;1
1938;3;43874;IPV6;;Stress Var 1937;stress_var_1937;0.001000;10.000000;A;1
1939;1;43876_0_1;BITS;;Stress Var 1938;stress_tag_1938;10.000000;3.000000;W;4
1940;4;43878_0_1;BITS;;Stress Var 1939;stress_var_1939;100.000000;46.000000;;1
1941;1;43880_20;STRING;;Stress Var 1940;stress_tag_1940;0.000100;4.000000;;1
1942;2;43882;U16;;Stress Var 1941;stress_var_1941;1.000000;5.000000;;1
1943;1;43884;I32_WB;;Stress Var 1942;stress_tag_1942;0.000100;73.000000;A;1
1944;3;43886;F32;;Stress Var 1943;stress_var_1943;100.000000;76.000000;°C;4
1945;3;43888;F32;;Stress Var 1944;stress_tag_1944;100.000000;8.000000;°C;4
1946;4;43890;IP;;Stress Var 1945;stress_var_1945;10.000000;86.000000;°C;1
1947;2;43892;U16;;Stress Var 1946;stress_tag_1946;0.001000;28.000000;W;1
1948;3;43894;MAC;;Stress Var 1947;stress_var_1947;0.010000;19.000000;W;4
1949;2;43896;I32_WB;;Stress Var 1948;stress_tag_1948;0.000100;74.000000;V;1
1950;2;43898;U16;;Stress Var 1949;stress_var_1949;0.000010;4.000000;A;4
1951;1;43900;IP;;Stress Var 1950;stress_tag_1950;0.010000;85.000000;;4
1952;4;43902_20;STRING;;Stress Var 1951;stress_var_1951;1000.000000;69.000000;V;4
1953;4;43904;MAC;;Stress Var 1952;stress_tag_1952;1.000000;34.000000;W;1
1954;2;43906;MAC;;Stress Var 1953;stress_var_1953;0.100000;67.000000;W;4
1955;3;43908;I32_WB;;Stress Var 1954;stress_tag_1954;0.010000;83.000000;°C;1
1956;3;43910;U16;;Stress Var 1955;stress_var_1955;100.000000;27.000000;;1
1957;2;43912;MAC;;Stress Var 1956;stress_tag_1956;0.001000;22.000000;%;1
1958;2;43914;U16;;Stress Var 1957;stress_var_1957;0.000100;76.000000;°C;1
1959;2;43916_0_1;BITS;;Stress Var 1958;stress_tag_1958;1.000000;75.000000;V;4
1960;2;43918;U64_B;;Stress Var 1959;stress_var_1959;0.100000;4.000000;%;4
1961;3;43920;U16;;Stress Var 1960;stress_tag_1960;0.001000;63.000000;%;1
1962;2;43922;F32;;Stress Var 1961;stress_var_1961;1.000000;52.000000;°C;4
1963;3;43924;U64_B;;Stress Var 1962;stress_tag_1962;100.000000;9.000000;%;4
1964;2;43926;IPV6;;Stress Var 1963;stress_var_1963;0.000100;98.000000;;1
1965;2;43928;U16;;Stress Var 1964;stress_tag_1964;0.001000;49.000000;A;4
1966;1;43930;F32_WB;;Stress Var 1965;stress_var_1965;100.000000;12.000000;°C;1
1967;4;43932_20;STRING;;Stress Var 1966;stress_tag_1966;0.000100;44.000000;V;1
1968;3;43934_20;STRING;;Stress Var 1967;stress_var_1967;0.010000;88.000000;°C;1
1969;1;43936;MAC;;Stress Var 1968;stress_tag_1968;0.010000;15.000000;V;1
1970;3;43938;MAC;;Stress Var 1969;stress_var_1969;1000.000000;71.000000;°C;1
1971;2;43940;U16;;Stress Var 1970;stress_tag_1970;1.000000;63.000000;%;1
1972;1;43942;U16;;Stress Var 1971;stress_var_1971;100.000000;69.000000;%;4
1973;1;43944;U64_B;;Stress Var 1972;stress_tag_1972;0.100000;25.000000;%;1
1974;3;43946;U64_B;;Stress Var 1973;stress_var_1973;10.000000;2.000000;V;1
1975;2;43948;F32;;Stress Var 1974;stress_tag_1974;0.100000;94.000000;°C;4
1976;4;43950;U16;;Stress Var 1975;stress_var_1975;0.001000;47.000000;V;1
1977;1;43952;U16;;Stress Var 1976;stress_tag_1976;0.000100;59.000000;W;4
1978;3;43954;U16;;Stress Var 1977;stress_var_1977;0.001000;58.000000;%;4
1979;3;43956_20;STRING;;Stress Var 1978;stress_tag_1978;1.000000;60.000000;W;1
1980;2;43958;MAC;;Stress Var 1979;stress_var_1979;0.000100;92.000000;;1
1981;1;43960;IPV6;;Stress Var 1980;stress_tag_1980;0.001000;14.000000;;1
1982;3;43962;F32;;Stress Var 1981;stress_var_1981;0.010000;62.000000;V;4
1983;1;43964;F32_WB;;Stress Var 1982;stress_tag_1982;100.000000;20.000000;V;4
1984;4;43966_20;STRING;;Stress Var 1983;stress_var_1983;1.000000;99.000000;%;1
1985;4;43968_20;STRING;;Stress Var 1984;stress_tag_1984;0.000100;82.000000;;4
1986;3;43970_20;STRING;;Stress Var 1985;stress_var_1985;0.010000;54.000000;°C;1
1987;2;43972;IP;;Stress Var 1986;stress_tag_1986;0.010000;2.000000;V;1
1988;1;43974;IP;;Stress Var 1987;stress_var_1987;0.000001;96.000000;W;4
1989;4;43976;U16;;Stress Var 1988;stress_tag_1988;1.000000;25.000000;°C;4
1990;1;43978_0_1;BITS;;Stress Var 1989;stress_var_1989;0.100000;23.000000;V;1
1991;2;43980;MAC;;Stress Var 1990;stress_tag_1990;0.001000;48.000000;%;1
1992;4;43982;I32_WB;;Stress Var 1991;stress_var_1991;1.000000;18.000000;A;4
