modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1065;2;42128;IPV6;;Stress Var 1064;stress_tag_1064;0.001000;63.000000;A;4
1066;4;42130;IP;;Stress Var 1065;stress_var_1065;0.001000;31.000000;%;1
1067;1;42132;U16;;Stress Var 1066;stress_tag_1066;0.001000;18.000000;V;1
1068;4;42134;F32;;Stress Var 1067;stress_var_1067;1.000000;55.000000;W;1
1069;3;42136;IP;;Stress Var 1068;stress_tag_1068;0.100000;38.000000;;4
1070;1;42138;I32_WB;;Stress Var 1069;stress_var_1069;1000.000000;42.000000;°C;4
1071;2;42140;F32;;Stress Var 1070;stress_tag_1070;100.000000;20.000000;A;4
1072;2;42142;IP;;Stress Var 1071;stress_var_1071;0.001000;91.000000;°C;1
1073;2;42144;U16;;Stress Var 1072;stress_tag_1072;1000.000000;86.000000;°C;1
1074;2;42146_0_1;BITS;;Stress Var 1073;stress_var_1073;0.001000;76.000000;%;1
1075;1;42148;MAC;;Stress Var 1074;stress_tag_1074;0.010000;44.000000;V;1
1076;1;42150;F32;;Stress Var 1075;stress_var_1075;100.000000;42.000000;°C;1
1077;4;42152;U64_B;;Stress Var 1076;stress_tag_1076;0.010000;86.000000;V;1
1078;1;42154_0_1;BITS;;Stress Var 1077;stress_var_1077;0.100000;81.000000;V;1
1079;4;42156;U16;;Stress Var 1078;stress_tag_1078;0.001000;9.000000;%;4
1080;2;42158;F32_WB;;Stress Var 1079;stress_var_1079;0.010000;68.000000;V;4
1081;4;42160;MAC;;Stress Var 1080;stress_tag_1080;0.010000;37.000000;V;1
1082;4;42162;I32_WB;;Stress Var 1081;stress_var_1081;1000.000000;49.000000;V;1
1083;4;42164;U16;;Stress Var 1082;stress_tag_1082;1000.000000;6.000000;W;4
1084;3;42166;MAC;;Stress Var 1083;stress_var_1083;1000.000000;85.000000;V;1
1085;4;42168;IPV6;;Stress Var 1084;stress_tag_1084;0.010000;20.000000;W;1
1086;4;42170;IP;;Stress Var 1085;stress_var_1085;100.000000;33.000000;%;4
1087;4;42172;MAC;;Stress Var 1086;stress_tag_1086;0.010000;3.000000;%;1
1088;2;42174_0_1;BITS;;Stress Var 1087;stress_var_1087;10.000000;95.000000;A;1
1089;4;42176;U16;;Stress Var 1088;stress_tag_1088;0.000100;17.000000;V;1
1090;1;42178;U16;;Stress Var 1089;stress_var_1089;10.000000;6.000000;V;1
1091;1;42180;I32_WB;;Stress Var 1090;stress_tag_1090;0.000100;19.000000;;4
1092;2;42182;IP;;Stress Var 1091;stress_var_1091;0.100000;24.000000;%;4
1093;1;42184;F32_WB;;Stress Var 1092;stress_tag_1092;100.000000;93.000000;A;4
1094;4;42186;F32;;Stress Var 1093;stress_var_1093;0.000100;35.000000;W;4
1095;4;42188;U64_B;;Stress Var 1094;stress_tag_1094;0.001000;94.000000;°C;4
1096;2;42190;U16;;Stress Var 1095;stress_var_1095;1.000000;97.000000;W;1
1097;4;42192;F32;;Stress Var 1096;stress_tag_1096;10.000000;62.000000;W;4
1098;1;42194_20;STRING;;Stress Var 1097;stress_var_1097;100.000000;57.000000;°C;1
1099;2;42196;F32;;Stress Var 1098;stress_tag_1098;0.001000;71.000000;;1
1100;2;42198;IP;;Stress Var 1099;stress_var_1099;0.001000;98.000000;V;1
1101;4;42200;U16;;Stress Var 1100;stress_tag_1100;10.000000;18.000000;°C;4
1102;2;42202_0_1;BITS;;Stress Var 1101;stress_var_1101;0.001000;16.000000;°C;1
1103;4;42204_20;STRING;;Stress Var 1102;stress_tag_1102;100.000000;79.000000;A;4
1104;1;42206_0_1;BITS;;Stress Var 1103;stress_var_1103;0.000100;55.000000;A;1
1105;2;42208;U16;;Stress Var 1104;stress_tag_1104;0.000100;72.000000;W;4
1106;1;42210;IPV6;;Stress Var 1105;stress_var_1105;1.000000;99.000000;V;4
1107;3;42212;F32_WB;;Stress Var 1106;stress_tag_1106;10.000000;3.000000;V;1
1108;4;42214_0_1;BITS;;Stress Var 1107;stress_var_1107;0.010000;0.000000;°C;1
1109;1;42216_20;STRING;;Stress Var 1108;stress_tag_1108;10.000000;51.000000;V;1
1110;2;42218_20;STRING;;Stress Var 1109;stress_var_1109;0.001000;32.000000;;1
1111;1;42220;U16;;Stress Var 1110;stress_tag_1110;1.000000;12.000000;%;4
1112;3;42222;F32;;Stress Var 1111;stress_var_1111;0.010000;36.000000;;4
1113;2;42224;IP;;Stress Var 1112;stress_tag_1112;0.001000;39.000000;%;1
1114;2;42226;IPV6;;Stress Var 1113;stress_var_1113;0.010000;33.000000;A;4
1115;3;42228;F32;;Stress Var 1114;stress_tag_1114;0.000100;45.000000;W;1
1116;2;42230;MAC;;Stress Var 1115;stress_var_1115;0.010000;51.000000;W;4
1117;3;42232;IPV6;;Stress Var 1116;stress_tag_1116;0.100000;69.000000;;4
1118;4;42234;F32_WB;;Stress Var 1117;stress_var_1117;1000.000000;12.000000;V;4
1119;3;42236;F32_WB;;Stress Var 1118;stress_tag_1118;100.000000;55.000000;W;1
1120;3;42238;F32;;Stress Var 1119;stress_var_1119;100.000000;86.000000;%;1
1121;1;42240;U64_B;;Stress Var 1120;stress_tag_1120;100.000000;74.000000;A;1
1122;4;42242;IP;;Stress Var 1121;stress_var_1121;1.000000;45.000000;;1
1123;4;42244;MAC;;Stress Var 1122;stress_tag_1122;10.000000;21.000000;W;4
1124;4;42246;MAC;;Stress Var 1123;stress_var_1123;0.100000;49.000000;V;1
1125;2;42248;U16;;Stress Var 1124;stress_tag_1124;0.100000;60.000000;°C;4
1126;3;42250_20;STRING;;Stress Var 1125;stress_var_1125;0.100000;17.000000;A;4
1127;2;42252;U16;;Stress Var 1126;stress_tag_1126;0.001000;89.000000;A;1
1128;3;42254;F32;;Stress Var 1127;stress_var_1127;1.000000;5.000000;;1
1129;1;42256_20;STRING;;Stress Var 1128;stress_tag_1128;10.000000;94.000000;;4
1130;2;42258;IP;;Stress Var 1129;stress_var_1129;100.000000;28.000000;A;4
1131;2;42260;U16;;Stress Var 1130;stress_tag_1130;0.100000;66.000000;W;4
1132;3;42262;IP;;Stress Var 1131;stress_var_1131;0.010000;48.000000;A;4
1133;3;42264;U16;;Stress Var 1132;stress_tag_1132;0.000100;44.000000;V;1
1134;3;42266;U64_B;;Stress Var 1133;stress_var_1133;100.000000;15.000000;W;1
1135;1;42268_20;STRING;;Stress Var 1134;stress_tag_1134;1.000000;53.000000;V;1
1136;3;42270;U16;;Stress Var 1135;stress_var_1135;1.000000;7.000000;;1
1137;3;42272_0_1;BITS;;Stress Var 1136;stress_tag_1136;0.100000;94.000000;W;1
1138;3;42274;I32_WB;;Stress Var 1137;stress_var_1137;1000.000000;8.000000;°C;4
1139;1;42276;MAC;;Stress Var 1138;stress_tag_1138;1000.000000;61.000000;W;1
1140;1;42278;F32_WB;;Stress Var 1139;stress_var_1139;0.001000;42.000000;%;1
1141;2;42280;F32;;Stress Var 1140;stress_tag_1140;0.100000;24.000000;%;1
1142;2;42282;U64_B;;Stress Var 1141;stress_var_1141;1.000000;60.000000;%;1
1143;4;42284;U16;;Stress Var 1142;stress_tag_1142;0.001000;89.000000;;4
1144;1;42286;MAC;;Stress Var 1143;stress_var_1143;100.000000;27.000000;V;4
1145;4;42288;MAC;;Stress Var 1144;stress_tag_1144;100.000000;2.000000;%;4
1146;2;42290_20;STRING;;Stress Var 1145;stress_var_1145;10.000000;38.000000;%;1
1147;2;42292;F32_WB;;Stress Var 1146;stress_tag_1146;1.000000;56.000000;;4
1148;4;42294_0_1;BITS;;Stress Var 1147;stress_var_1147;0.010000;46.000000;%;1
1149;2;42296;IP;;Stress Var 1148;stress_tag_1148;0.001000;61.000000;V;1
1150;2;42298_20;STRING;;Stress Var 1149;stress_var_1149;1000.000000;73.000000;%;1
1151;2;42300;F32_WB;;Stress Var 1150;stress_tag_1150;0.010000;79.000000;W;1
1152;1;42302_0_1;BITS;;Stress Var 1151;stress_var_1151;1000.000000;65.000000;W;1
1153;2;42304;U16;;Stress Var 1152;stress_tag_1152;0.010000;10.000000;%;1
1154;4;42306;F32_WB;;Stress Var 1153;stress_var_1153;0.010000;86.000000;°C;4
1155;4;42308;F32_WB;;Stress Var 1154;stress_tag_1154;10.000000;72.000000;W;4
1156;3;42310;IP;;Stress Var 1155;stress_var_1155;1000.000000;68.000000;;1
1157;2;42312;U16;;Stress Var 1156;stress_tag_1156;0.010000;40.000000;%;1
1158;1;42314;IPV6;;Stress Var 1157;stress_var_1157;0.001000;36.000000;V;1
1159;3;42316;MAC;;Stress Var 1158;stress_tag_1158;0.001000;73.000000;V;1
1160;1;42318;U64_B;;Stress Var 1159;stress_var_1159;10.000000;37.000000;W;1
1161;4;42320_20;STRING;;Stress Var 1160;stress_tag_1160;1000.000000;8.000000;A;1
1162;2;42322;IPV6;;Stress Var 1161;stress_var_1161;0.001000;80.000000;A;1
1163;3;42324;I32_WB;;Stress Var 1162;stress_tag_1162;0.100000;25.000000;V;4
1164;2;42326;MAC;;Stress Var 1163;stress_var_1163;0.100000;52.000000;%;4
1165;4;42328;U64_B;;Stress Var 1164;stress_tag_1164;100.000000;57.000000;°C;1
1166;1;42330;F32;;Stress Var 1165;stress_var_1165;0.100000;74.000000;%;1
1167;3;42332;U64_B;;Stress Var 1166;stress_tag_1166;10.000000;35.000000;;1
1168;2;42334;U64_B;;Stress Var 1167;stress_var_1167;0.001000;29.000000;A;1
1169;3;42336;U16;;Stress Var 1168;stress_tag_1168;0.100000;67.000000;V;1
1170;2;42338;I32_WB;;Stress Var 1169;stress_var_1169;0.000100;57.000000;W;1
1171;3;42340;MAC;;Stress Var 1170;stress_tag_1170;0.100000;1.000000;°C;1
1172;2;42342;I32_WB;;Stress Var 1171;stress_var_1171;0.001000;23.000000;W;1
1173;3;42344;MAC;;Stress Var 1172;stress_tag_1172;10.000000;44.000000;W;1
1174;1;42346;F32;;Stress Var 1173;stress_var_1173;100.000000;25.000000;A;4
1175;2;42348_20;STRING;;Stress Var 1174;stress_tag_1174;0.001000;1.000000;;1
1176;2;42350_0_1;BITS;;Stress Var 1175;stress_var_1175;10.000000;6.000000;%;4
1177;2;42352;I32_WB;;Stress Var 1176;stress_tag_1176;1.000000;40.000000;%;1
1178;2;42354;IPV6;;Stress Var 1177;stress_var_1177;0.100000;70.000000;V;4
1179;4;42356;U16;;Stress Var 1178;stress_tag_1178;10.000000;51.000000;°C;4
1180;1;42358;IP;;Stress Var 1179;stress_var_1179;1.000000;90.000000;W;1
1181;2;42360_0_1;BITS;;Stress Var 1180;stress_tag_1180;10.000000;33.000000;%;4
1182;3;42362;F32_WB;;Stress Var 1181;stress_var_1181;0.010000;71.000000;;1
1183;4;42364;U16;;Stress Var 1182;stress_tag_1182;0.100000;42.000000;°C;1
1184;3;42366;MAC;;Stress Var 1183;stress_var_1183;0.100000;65.000000;°C;1
1185;3;42368;U16;;Stress Var 1184;stress_tag_1184;1000.000000;92.000000;W;1
1186;3;42370;F32;;Stress Var 1185;stress_var_1185;100.000000;68.000000;°C;1
1187;4;42372;U16;;Stress Var 1186;stress_tag_1186;0.100000;26.000000;;4
1188;4;42374;I32_WB;;Stress Var 1187;stress_var_1187;1.000000;27.000000;V;1
1189;4;42376_20;STRING;;Stress Var 1188;stress_tag_1188;0.100000;86.000000;;1
1190;1;42378;MAC;;Stress Var 1189;stress_var_1189;0.010000;51.000000;A;1
1191;1;42380_20;STRING;;Stress Var 1190;stress_tag_1190;10.000000;70.000000;A;1
1192;1;42382;F32_WB;;Stress Var 1191;stress_var_1191;10.000000;24.000000;V;4
1193;2;42384;U16;;Stress Var 1192;stress_tag_1192;10.000000;11.000000;W;1
1194;1;42386;IP;;Stress Var 1193;stress_var_1193;0.100000;19.000000;A;1
1195;1;42388;F32_WB;;Stress Var 1194;stress_tag_1194;10.000000;37.000000;A;4
1196;1;42390;IP;;Stress Var 1195;stress_var_1195;1.000000;99.000000;°C;1
1197;4;42392;F32_WB;;Stress Var 1196;stress_tag_1196;0.000100;1.000000;°C;1
1198;3;42394;I32_WB;;Stress Var 1197;stress_var_1197;0.010000;46.000000;°C;4
1199;1;42396_20;STRING;;Stress Var 1198;stress_tag_1198;1000.000000;31.000000;V;4
1200;1;42398;I32_WB;;Stress Var 1199;stress_var_1199;100.000000;66.000000;W;1
1201;2;42400_20;STRING;;Stress Var 1200;stress_tag_1200;0.100000;49.000000;A;1
1202;1;42402;IPV6;;Stress Var 1201;stress_var_1201;1.000000;49.000000;A;1
1203;1;42404;IPV6;;Stress Var 1202;stress_tag_1202;0.000100;4.000000;%;1
1204;3;42406;U16;;Stress Var 1203;stress_var_1203;100.000000;45.000000;W;1
1205;4;42408;IPV6;;Stress Var 1204;stress_tag_1204;10.000000;56.000000;A;4
1206;1;42410;F32;;Stress Var 1205;stress_var_1205;10.000000;24.000000;V;1
1207;3;42412_20;STRING;;Stress Var 1206;stress_tag_1206;1.000000;75.000000;V;1
1208;1;42414;I32_WB;;Stress Var 1207;stress_var_1207;1000.000000;78.000000;°C;1
1209;3;42416;I32_WB;;Stress Var 1208;stress_tag_1208;1000.000000;80.000000;;1
1210;2;42418;U16;;Stress Var 1209;stress_var_1209;10.000000;61.000000;°C;4
1211;2;42420;U64_B;;Stress Var 1210;stress_tag_1210;10.000000;84.000000;%;1
1212;2;42422_20;STRING;;Stress Var 1211;stress_var_1211;10.000000;62.000000;W;1
1213;1;42424;MAC;;Stress Var 1212;stress_tag_1212;10.000000;86.000000;V;1
1214;1;42426;U16;;Stress Var 1213;stress_var_1213;0.100000;33.000000;°C;1
1215;3;42428;MAC;;Stress Var 1214;stress_tag_1214;1000.000000;66.000000;W;4
1216;1;42430;F32;;Stress Var 1215;stress_var_1215;100.000000;14.000000;A;4
1217;3;42432_0_1;BITS;;Stress Var 1216;stress_tag_1216;10.000000;15.000000;A;4
1218;3;42434;IP;;Stress Var 1217;stress_var_1217;1000.000000;74.000000;W;4
1219;1;42436;I32_WB;;Stress Var 1218;stress_tag_1218;0.100000;96.000000;A;4
1220;3;42438_20;STRING;;Stress Var 1219;stress_var_1219;1000.000000;36.000000;%;4
1221;2;42440;U64_B;;Stress Var 1220;stress_tag_1220;100.000000;24.000000;;1
1222;2;42442;IPV6;;Stress Var 1221;stress_var_1221;10.000000;55.000000;W;4
1223;1;42444;I32_WB;;Stress Var 1222;stress_tag_1222;0.100000;48.000000;%;4
1224;2;42446_20;STRING;;Stress Var 1223;stress_var_1223;100.000000;13.000000;%;1
1225;3;42448;U64_B;;Stress Var 1224;stress_tag_1224;100.000000;82.000000;°C;4
1226;4;42450;U16;;Stress Var 1225;stress_var_1225;1.000000;21.000000;V;1
1227;1;42452;IP;;Stress Var 1226;stress_tag_1226;1.000000;81.000000;A;4
1228;1;42454_20;STRING;;Stress Var 1227;stress_var_1227;1.000000;79.000000;;4
1229;1;42456_0_1;BITS;;Stress Var 1228;stress_tag_1228;0.001000;90.000000;V;1
1230;3;42458;I32_WB;;Stress Var 1229;stress_var_1229;1000.000000;46.000000;V;1
1231;1;42460;IP;;Stress Var 1230;stress_tag_1230;10.000000;98.000000;W;4
1232;2;42462;F32_WB;;Stress Var 1231;stress_var_1231;0.100000;51.000000;°C;1
1233;1;42464;F32;;Stress Var 1232;stress_tag_1232;1.000000;5.000000;A;1
1234;1;42466;IPV6;;Stress Var 1233;stress_var_1233;1.000000;63.000000;;1
1235;1;42468_0_1;BITS;;Stress Var 1234;stress_tag_1234;10.000000;19.000000;W;1
1236;1;42470;U16;;Stress Var 1235;stress_var_1235;1.000000;91.000000;A;1
1237;4;42472;U16;;Stress Var 1236;stress_tag_1236;10.000000;37.000000;°C;4
1238;1;42474;U64_B;;Stress Var 1237;stress_var_1237;0.001000;3.000000;A;4
1239;2;42476;F32;;Stress Var 1238;stress_tag_1238;0.000100;73.000000;A;4
1240;2;42478;IP;;Stress Var 1239;stress_var_1239;1.000000;86.000000;W;1
1241;2;42480;U16;;Stress Var 1240;stress_tag_1240;0.100000;3.000000;W;1
1242;4;42482;F32_WB;;Stress Var 1241;stress_var_1241;0.100000;56.000000;°C;1
1243;4;42484;U64_B;;Stress Var 1242;stress_tag_1242;0.010000;30.000000;°C;1
1244;1;42486;U16;;Stress Var 1243;stress_var_1243;0.001000;91.000000;W;1
1245;3;42488;U16;;Stress Var 1244;stress_tag_1244;0.001000;20.000000;A;1
1246;4;42490_0_1;BITS;;Stress Var 1245;stress_var_1245;0.001000;83.000000;W;4
1247;3;42492;I32_WB;;Stress Var 1246;stress_tag_1246;0.010000;50.000000;;4
1248;4;42494;U64_B;;Stress Var 1247;stress_var_1247;0.010000;85.000000;V;4
1249;1;42496_20;STRING;;Stress Var 1248;stress_tag_1248;10.000000;96.000000;°C;4
1250;1;42498;F32_WB;;Stress Var 1249;stress_var_1249;0.100000;57.000000;W;1
1251;3;42500;U16;;Stress Var 1250;stress_tag_1250;0.001000;26.000000;%;1
1252;3;42502_20;STRING;;Stress Var 1251;stress_var_1251;0.010000;66.000000;A;1
1253;1;42504;U16;;Stress Var 1252;stress_tag_1252;0.100000;96.000000;V;4
1254;2;42506;F32;;Stress Var 1253;stress_var_1253;0.001000;50.000000;°C;1
1255;4;42508;U16;;Stress Var 1254;stress_tag_1254;0.100000;54.000000;W;1
1256;2;42510_0_1;BITS;;Stress Var 1255;stress_var_1255;1.000000;79.000000;W;1
1257;3;42512;U64_B;;Stress Var 1256;stress_tag_1256;1.000000;77.000000;%;4
1258;2;42514_20;STRING;;Stress Var 1257;stress_var_1257;1000.000000;66.000000;°C;1
1259;4;42516;F32;;Stress Var 1258;stress_tag_1258;0.010000;1.000000;A;4
1260;1;42518;F32;;Stress Var 1259;stress_var_1259;100.000000;81.000000;°C;1
1261;4;42520;U16;;Stress Var 1260;stress_tag_1260;10.000000;23.000000;W;1
1262;2;42522;U64_B;;Stress Var 1261;stress_var_1261;0.001000;83.000000;;1
1263;3;42524;F32;;Stress Var 1262;stress_tag_1262;0.100000;46.000000;A;1
1264;2;42526;F32_WB;;Stress Var 1263;stress_var_1263;10.000000;78.000000;°C;1
1265;4;42528;F32_WB;;Stress Var 1264;stress_tag_1264;100.000000;32.000000;V;4
1266;2;42530_0_1;BITS;;Stress Var 1265;stress_var_1265;0.100000;74.000000;°C;1
1267;1;42532;U16;;Stress Var 1266;stress_tag_1266;0.010000;3.000000;;1
1268;4;42534;F32_WB;;Stress Var 1267;stress_var_1267;10.000000;60.000000;W;1
1269;1;42536;U16;;Stress Var 1268;stress_tag_1268;0.100000;80.000000;;1
1270;3;42538;U16;;Stress Var 1269;stress_var_1269;10.000000;13.000000;V;4
1271;4;42540;I32_WB;;Stress Var 1270;stress_tag_1270;0.001000;1.000000;;4
1272;4;42542_0_1;BITS;;Stress Var 1271;stress_var_1271;100.000000;93.000000;A;4
1273;2;42544;U16;;Stress Var 1272;stress_tag_1272;0.001000;83.000000;W;1
1274;2;42546;U64_B;;Stress Var 1273;stress_var_1273;0.100000;49.000000;;4
1275;4;42548;U16;;Stress Var 1274;stress_tag_1274;1000.000000;80.000000;°C;4
1276;2;42550;U16;;Stress Var 1275;stress_var_1275;100.000000;11.000000;;4
1277;3;42552;F32_WB;;Stress Var 1276;stress_tag_1276;0.100000;5.000000;W;4
1278;1;42554;I32_WB;;Stress Var 1277;stress_var_1277;0.001000;67.000000;%;1
1279;3;42556_0_1;BITS;;Stress Var 1278;stress_tag_1278;0.100000;2.000000;%;4
1280;4;42558;U16;;Stress Var 1279;stress_var_1279;0.001000;41.000000;A;1
1281;4;42560;U16;;Stress Var 1280;stress_tag_1280;10.000000;62.000000;A;1
1282;4;42562_20;STRING;;Stress Var 1281;stress_var_1281;0.010000;15.000000;%;1
1283;2;42564;U16;;Stress Var 1282;stress_tag_1282;1.000000;81.000000;°C;1
1284;4;42566;U16;;Stress Var 1283;stress_var_1283;0.100000;40.000000;V;1
1285;1;42568;MAC;;Stress Var 1284;stress_tag_1284;10.000000;50.000000;°C;1
1286;2;42570_0_1;BITS;;Stress Var 1285;stress_var_1285;10.000000;35.000000;°C;4
1287;4;42572_20;STRING;;Stress Var 1286;stress_tag_1286;10.000000;57.000000;W;1
1288;3;42574;IPV6;;Stress Var 1287;stress_var_1287;100.000000;19.000000;%;4
1289;4;42576;F32_WB;;Stress Var 1288;stress_tag_1288;0.100000;52.000000;V;1
1290;3;42578_20;STRING;;Stress Var 1289;stress_var_1289;0.010000;76.000000;%;1
1291;4;42580;U64_B;;Stress Var 1290;stress_tag_1290;0.001000;69.000000;W;1
1292;3;42582;U16;;Stress Var 1291;stress_var_1291;0.000100;13.000000;V;1
1293;2;42584;F32;;Stress Var 1292;stress_tag_1292;0.010000;42.000000;V;1
1294;2;42586;I32_WB;;Stress Var 1293;stress_var_1293;0.010000;67.000000;V;1
1295;1;42588;MAC;;Stress Var 1294;stress_tag_1294;0.000100;58.000000;°C;1
1296;4;42590;U64_B;;Stress Var 1295;stress_var_1295;0.001000;100.000000;V;1
1297;3;42592;U64_B;;Stress Var 1296;stress_tag_1296;0.000100;61.000000;;1
1298;3;42594_0_1;BITS;;Stress Var 1297;stress_var_1297;1.000000;1.000000;%;4
1299;1;42596;U64_B;;Stress Var 1298;stress_tag_1298;100.000000;64.000000;A;4
1300;4;42598_0_1;BITS;;Stress Var 1299;stress_var_1299;100.000000;65.000000;A;4
1301;3;42600;F32_WB;;Stress Var 1300;stress_tag_1300;1000.000000;79.000000;A;1
1302;4;42602_0_1;BITS;;Stress Var 1301;stress_var_1301;1.000000;7.000000;°C;4
1303;3;42604;I32_WB;;Stress Var 1302;stress_tag_1302;0.100000;73.000000;W;1
1304;4;42606;U16;;Stress Var 1303;stress_var_1303;0.010000;63.000000;W;1
1305;3;42608;F32_WB;;Stress Var 1304;stress_tag_1304;0.001000;52.000000;V;1
1306;2;42610;IP;;Stress Var 1305;stress_var_1305;1000.000000;7.000000;;4
1307;1;42612;MAC;;Stress Var 1306;stress_tag_1306;0.001000;14.000000;A;4
1308;1;42614;U64_B;;Stress Var 1307;stress_var_1307;0.010000;44.000000;W;4
1309;3;42616;F32_WB;;Stress Var 1308;stress_tag_1308;0.000100;42.000000;%;4
1310;3;42618;U16;;Stress Var 1309;stress_var_1309;100.000000;8.000000;;1
1311;2;42620;U16;;Stress Var 1310;stress_tag_1310;0.000100;4.000000;W;4
1312;3;42622;U16;;Stress Var 1311;stress_var_1311;0.100000;58.000000;W;4
1313;3;42624_20;STRING;;Stress Var 1312;stress_tag_1312;0.001000;27.000000;W;4
1314;1;42626;U64_B;;Stress Var 1313;stress_var_1313;0.100000;56.000000;V;1
1315;4;42628;U64_B;;Stress Var 1314;stress_tag_1314;1.000000;12.000000;;4
1316;3;42630_0_1;BITS;;Stress Var 1315;stress_var_1315;0.001000;24.000000;;4
1317;1;42632_20;STRING;;Stress Var 1316;stress_tag_1316;0.001000;57.000000;°C;1
1318;4;42634;IP;;Stress Var 1317;stress_var_1317;0.010000;56.000000;A;1
1319;3;42636;U64_B;;Stress Var 1318;stress_tag_1318;0.010000;1.000000;V;1
1320;1;42638_0_1;BITS;;Stress Var 1319;stress_var_1319;1.000000;85.000000;°C;4
1321;2;42640;I32_WB;;Stress Var 1320;stress_tag_1320;0.010000;62.000000;°C;1
1322;4;42642;F32_WB;;Stress Var 1321;stress_var_1321;0.001000;64.000000;%;1
1323;4;42644;F32_WB;;Stress Var 1322;stress_tag_1322;0.001000;1.000000;°C;1
1324;2;42646;U16;;Stress Var 1323;stress_var_1323;0.000100;15.000000;W;1
1325;1;42648;MAC;;Stress Var 1324;stress_tag_1324;0.010000;81.000000;;1
1326;1;42650;U64_B;;Stress Var 1325;stress_var_1325;1000.000000;59.000000;°C;1
1327;1;42652_0_1;BITS;;Stress Var 1326;stress_tag_1326;0.001000;80.000000;%;1
1328;1;42654;F32;;Stress Var 1327;stress_var_1327;0.000100;88.000000;°C;4
1329;4;42656;IP;;Stress Var 1328;stress_tag_1328;1000.000000;10.000000;;1
1330;1;42658;IPV6;;Stress Var 1329;stress_var_1329;0.001000;47.000000;°C;1
1331;3;42660;U16;;Stress Var 1330;stress_tag_1330;1.000000;24.000000;W;4
1332;1;42662_20;STRING;;Stress Var 1331;stress_var_1331;1.000000;28.000000;A;4
1333;1;42664;IP;;Stress Var 1332;stress_tag_1332;0.100000;11.000000;;1
1334;1;42666_20;STRING;;Stress Var 1333;stress_var_1333;100.000000;85.000000;V;1
1335;2;42668;IPV6;;Stress Var 1334;stress_tag_1334;1000.000000;45.000000;A;4
1336;3;42670;IP;;Stress Var 1335;stress_var_1335;1000.000000;10.000000;%;1
1337;1;42672;U64_B;;Stress Var 1336;stress_tag_1336;100.000000;97.000000;%;4
1338;4;42674;F32_WB;;Stress Var 1337;stress_var_1337;10.000000;91.000000;;1
1339;2;42676;U64_B;;Stress Var 1338;stress_tag_1338;0.000100;77.000000;A;4
1340;1;42678_20;STRING;;Stress Var 1339;stress_var_1339;0.000100;4.000000;;1
1341;1;42680;IPV6;;Stress Var 1340;stress_tag_1340;100.000000;92.000000;A;1
1342;2;42682;U64_B;;Stress Var 1341;stress_var_1341;0.010000;16.000000;;1
1343;3;42684_20;STRING;;Stress Var 1342;stress_tag_1342;100.000000;6.000000;°C;1
1344;1;42686;I32_WB;;Stress Var 1343;stress_var_1343;1000.000000;29.000000;°C;4
1345;3;42688;MAC;;Stress Var 1344;stress_tag_1344;1.000000;50.000000;°C;1
