modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
961;2;41920;F32_WB;;Stress Var 960;stress_tag_960;0.001000;66.000000;A;4
962;2;41922_20;STRING;;Stress Var 961;stress_var_961;0.010000;52.000000;A;1
963;4;41924;F32;;Stress Var 962;stress_tag_962;1.000000;77.000000;%;1
964;3;41926;IPV6;;Stress Var 963;stress_var_963;0.010000;71.000000;W;4
965;4;41928_20;STRING;;Stress Var 964;stress_tag_964;1.000000;94.000000;°C;4
966;3;41930;MAC;;Stress Var 965;stress_var_965;1.000000;78.000000;%;1
967;4;41932;IP;;Stress Var 966;stress_tag_966;0.000010;100.000000;;4
968;4;41934;I32_WB;;Stress Var 967;stress_var_967;100.000000;97.000000;W;1
969;2;41936;I32_WB;;Stress Var 968;stress_tag_968;1.000000;60.000000;W;1
970;2;41938;I32_WB;;Stress Var 969;stress_var_969;0.100000;63.000000;V;1
971;2;41940;I32_WB;;Stress Var 970;stress_tag_970;1.000000;26.000000;W;1
972;3;41942;U64_B;;Stress Var 971;stress_var_971;0.010000;39.000000;W;1
973;1;41944;IP;;Stress Var 972;stress_tag_972;1.000000;62.000000;W;4
974;2;41946;MAC;;Stress Var 973;stress_var_973;10.000000;52.000000;A;1
975;4;41948;I32_WB;;Stress Var 974;stress_tag_974;1.000000;18.000000;A;4
976;3;41950;U16;;Stress Var 975;stress_var_975;1.000000;53.000000;V;1
977;4;41952;IP;;Stress Var 976;stress_tag_976;1.000000;27.000000;A;1
978;4;41954_20;STRING;;Stress Var 977;stress_var_977;0.100000;95.000000;°C;1
979;3;41956;U16;;Stress Var 978;stress_tag_978;100.000000;78.000000;A;1
980;2;41958;U16;;Stress Var 979;stress_var_979;0.001000;54.000000;V;1
981;4;41960;U64_B;;Stress Var 980;stress_tag_980;0.100000;15.000000;V;4
982;2;41962;U16;;Stress Var 981;stress_var_981;1.000000;97.000000;W;4
983;1;41964;U64_B;;Stress Var 982;stress_tag_982;1.000000;20.000000;W;1
984;1;41966;MAC;;Stress Var 983;stress_var_983;1.000000;16.000000;W;1
985;2;41968;U64_B;;Stress Var 984;stress_tag_984;1.000000;24.000000;W;4
986;3;41970_20;STRING;;Stress Var 985;stress_var_985;0.100000;89.000000;V;4
987;1;41972;IP;;Stress Var 986;stress_tag_986;1.000000;29.000000;;4
988;3;41974;F32;;Stress Var 987;stress_var_987;0.010000;9.000000;V;1
989;1;41976;F32_WB;;Stress Var 988;stress_tag_988;100.000000;24.000000;%;1
990;3;41978_20;STRING;;Stress Var 989;stress_var_989;0.001000;95.000000;°C;4
991;3;41980_0_1;BITS;;Stress Var 990;stress_tag_990;0.010000;17.000000;V;1
992;4;41982;IP;;Stress Var 991;stress_var_991;1.000000;84.000000;W;1
993;3;41984;F32_WB;;Stress Var 992;stress_tag_992;10.000000;88.000000;°C;4
994;4;41986;IP;;Stress Var 993;stress_var_993;0.000001;17.000000;°C;1
995;2;41988_0_1;BITS;;Stress Var 994;stress_tag_994;0.010000;0.000000;V;4
996;1;41990;I32_WB;;Stress Var 995;stress_var_995;1.000000;81.000000;%;1
997;3;41992;IP;;Stress Var 996;stress_tag_996;1.000000;87.000000;°C;1
998;4;41994;U16;;Stress Var 997;stress_var_997;0.000100;28.000000;A;1
999;3;41996_20;STRING;;Stress Var 998;stress_tag_998;1.000000;49.000000;%;4
1000;3;41998;MAC;;Stress Var 999;stress_var_999;1.000000;76.000000;°C;1
1001;2;42000;IP;;Stress Var 1000;stress_tag_1000;1.000000;62.000000;°C;1
1002;3;42002;IP;;Stress Var 1001;stress_var_1001;0.001000;38.000000;°C;1
1003;3;42004;IP;;Stress Var 1002;stress_tag_1002;0.010000;15.000000;A;4
1004;2;42006;I32_WB;;Stress Var 1003;stress_var_1003;1.000000;74.000000;;1
1005;4;42008;F32_WB;;Stress Var 1004;stress_tag_1004;1.000000;18.000000;W;4
1006;4;42010;IP;;Stress Var 1005;stress_var_1005;0.100000;94.000000;%;4
1007;2;42012;MAC;;Stress Var 1006;stress_tag_1006;1.000000;26.000000;%;1
1008;2;42014;U16;;Stress Var 1007;stress_var_1007;0.001000;48.000000;;4
1009;2;42016;MAC;;Stress Var 1008;stress_tag_1008;0.010000;58.000000;A;1
1010;1;42018;I32_WB;;Stress Var 1009;stress_var_1009;0.100000;1.000000;W;1
1011;1;42020_0_1;BITS;;Stress Var 1010;stress_tag_1010;1.000000;50.000000;%;4
1012;3;42022;IP;;Stress Var 1011;stress_var_1011;0.010000;10.000000;°C;1
1013;1;42024;U16;;Stress Var 1012;stress_tag_1012;1.000000;14.000000;W;1
1014;2;42026;MAC;;Stress Var 1013;stress_var_1013;1.000000;40.000000;°C;1
1015;4;42028;F32;;Stress Var 1014;stress_tag_1014;0.000010;49.000000;°C;1
1016;3;42030;F32_WB;;Stress Var 1015;stress_var_1015;1.000000;29.000000;°C;1
1017;1;42032_20;STRING;;Stress Var 1016;stress_tag_1016;0.010000;89.000000;°C;1
1018;3;42034;U16;;Stress Var 1017;stress_var_1017;0.010000;38.000000;°C;4
1019;1;42036_20;STRING;;Stress Var 1018;stress_tag_1018;1.000000;28.000000;A;1
1020;3;42038;U16;;Stress Var 1019;stress_var_1019;0.001000;36.000000;V;4
1021;3;42040;F32_WB;;Stress Var 1020;stress_tag_1020;1.000000;55.000000;A;1
1022;1;42042;F32_WB;;Stress Var 1021;stress_var_1021;0.010000;76.000000;%;1
1023;3;42044_0_1;BITS;;Stress Var 1022;stress_tag_1022;0.100000;11.000000;V;1
1024;1;42046_20;STRING;;Stress Var 1023;stress_var_1023;0.100000;87.000000;V;1
1025;3;42048;IP;;Stress Var 1024;stress_tag_1024;0.000100;40.000000;A;4
1026;4;42050;U16;;Stress Var 1025;stress_var_1025;1.000000;74.000000;V;1
1027;2;42052;F32_WB;;Stress Var 1026;stress_tag_1026;1.000000;75.000000;%;1
1028;2;42054_0_1;BITS;;Stress Var 1027;stress_var_1027;1.000000;2.000000;A;4
1029;4;42056;MAC;;Stress Var 1028;stress_tag_1028;0.000001;60.000000;%;1
1030;1;42058;U64_B;;Stress Var 1029;stress_var_1029;1.000000;56.000000;W;4
1031;4;42060;IPV6;;Stress Var 1030;stress_tag_1030;1.000000;52.000000;A;1
1032;1;42062;I32_WB;;Stress Var 1031;stress_var_1031;0.010000;56.000000;A;1
1033;1;42064;MAC;;Stress Var 1032;stress_tag_1032;1.000000;13.000000;A;4
1034;2;42066;U16;;Stress Var 1033;stress_var_1033;1.000000;87.000000;°C;1
1035;4;42068;F32;;Stress Var 1034;stress_tag_1034;100.000000;92.000000;W;4
1036;2;42070;F32;;Stress Var 1035;stress_var_1035;0.001000;31.000000;°C;1
1037;1;42072;U16;;Stress Var 1036;stress_tag_1036;100.000000;98.000000;°C;1
1038;4;42074;U16;;Stress Var 1037;stress_var_1037;1.000000;83.000000;W;1
1039;3;42076;MAC;;Stress Var 1038;stress_tag_1038;0.000001;74.000000;°C;4
1040;4;42078_20;STRING;;Stress Var 1039;stress_var_1039;0.100000;88.000000;°C;4
1041;3;42080;U16;;Stress Var 1040;stress_tag_1040;0.001000;34.000000;V;4
1042;2;42082_20;STRING;;Stress Var 1041;stress_var_1041;100.000000;46.000000;A;1
1043;1;42084;I32_WB;;Stress Var 1042;stress_tag_1042;1.000000;74.000000;°C;1
1044;1;42086;U64_B;;Stress Var 1043;stress_var_1043;1.000000;66.000000;%;4
1045;2;42088;U16;;Stress Var 1044;stress_tag_1044;0.001000;36.000000;°C;4
1046;2;42090;IPV6;;Stress Var 1045;stress_var_1045;1.000000;81.000000;°C;1
1047;3;42092_0_1;BITS;;Stress Var 1046;stress_tag_1046;1.000000;58.000000;A;1
1048;2;42094;IPV6;;Stress Var 1047;stress_var_1047;0.100000;62.000000;°C;4
1049;1;42096;I32_WB;;Stress Var 1048;stress_tag_1048;1.000000;87.000000;°C;1
1050;3;42098;IP;;Stress Var 1049;stress_var_1049;10.000000;68.000000;A;1
1051;3;42100_20;STRING;;Stress Var 1050;stress_tag_1050;1.000000;85.000000;;1
1052;2;42102;F32;;Stress Var 1051;stress_var_1051;0.000100;33.000000;W;1
1053;3;42104_0_1;BITS;;Stress Var 1052;stress_tag_1052;1.000000;15.000000;%;1
1054;1;42106;U64_B;;Stress Var 1053;stress_var_1053;0.010000;87.000000;W;1
1055;2;42108;F32_WB;;Stress Var 1054;stress_tag_1054;1.000000;39.000000;A;1
1056;4;42110_0_1;BITS;;Stress Var 1055;stress_var_1055;10.000000;59.000000;%;4
1057;2;42112_0_1;BITS;;Stress Var 1056;stress_tag_1056;0.000100;45.000000;°C;1
1058;2;42114;I32_WB;;Stress Var 1057;stress_var_1057;0.100000;78.000000;V;1
1059;1;42116;F32_WB;;Stress Var 1058;stress_tag_1058;1.000000;33.000000;V;4
1060;1;42118;F32;;Stress Var 1059;stress_var_1059;100.000000;94.000000;°C;1
1061;1;42120;U64_B;;Stress Var 1060;stress_tag_1060;1.000000;95.000000;V;4
1062;2;42122;I32_WB;;Stress Var 1061;stress_var_1061;1.000000;41.000000;A;1
1063;4;42124_20;STRING;;Stress Var 1062;stress_tag_1062;10.000000;39.000000;W;4
1064;4;42126;MAC;;Stress Var 1063;stress_var_1063;0.000010;11.000000;°C;1
1065;2;42128_20;STRING;;Stress Var 1064;stress_tag_1064;0.000010;75.000000;V;1
1066;1;42130;F32;;Stress Var 1065;stress_var_1065;0.000100;46.000000;A;1
1067;1;42132;I32_WB;;Stress Var 1066;stress_tag_1066;0.001000;76.000000;A;4
1068;3;42134;U16;;Stress Var 1067;stress_var_1067;10.000000;35.000000;;4
1069;3;42136;IP;;Stress Var 1068;stress_tag_1068;100.000000;46.000000;;1
1070;4;42138;IPV6;;Stress Var 1069;stress_var_1069;0.000100;60.000000;A;1
1071;3;42140;U16;;Stress Var 1070;stress_tag_1070;0.100000;65.000000;;1
1072;4;42142;U16;;Stress Var 1071;stress_var_1071;0.001000;39.000000;V;1
1073;3;42144;MAC;;Stress Var 1072;stress_tag_1072;100.000000;61.000000;W;1
1074;2;42146_0_1;BITS;;Stress Var 1073;stress_var_1073;1.000000;45.000000;;1
1075;4;42148;F32;;Stress Var 1074;stress_tag_1074;0.010000;10.000000;A;1
1076;1;42150;F32;;Stress Var 1075;stress_var_1075;0.000100;56.000000;A;4
1077;1;42152;U64_B;;Stress Var 1076;stress_tag_1076;1.000000;92.000000;%;1
1078;4;42154;IPV6;;Stress Var 1077;stress_var_1077;0.010000;9.000000;W;4
1079;4;42156_20;STRING;;Stress Var 1078;stress_tag_1078;0.010000;62.000000;V;4
1080;2;42158;MAC;;Stress Var 1079;stress_var_1079;10.000000;28.000000;W;1
1081;4;42160;MAC;;Stress Var 1080;stress_tag_1080;0.010000;86.000000;;1
1082;1;42162;U64_B;;Stress Var 1081;stress_var_1081;0.000100;42.000000;W;1
1083;1;42164_20;STRING;;Stress Var 1082;stress_tag_1082;1.000000;9.000000;°C;4
1084;4;42166_0_1;BITS;;Stress Var 1083;stress_var_1083;0.001000;15.000000;V;1
1085;1;42168;MAC;;Stress Var 1084;stress_tag_1084;0.000100;30.000000;%;1
1086;3;42170;IPV6;;Stress Var 1085;stress_var_1085;0.001000;11.000000;V;1
1087;1;42172;U16;;Stress Var 1086;stress_tag_1086;0.100000;53.000000;W;1
1088;3;42174;I32_WB;;Stress Var 1087;stress_var_1087;10.000000;88.000000;°C;1
1089;4;42176;I32_WB;;Stress Var 1088;stress_tag_1088;0.100000;66.000000;°C;4
1090;4;42178_20;STRING;;Stress Var 1089;stress_var_1089;10.000000;3.000000;%;4
1091;1;42180_20;STRING;;Stress Var 1090;stress_tag_1090;100.000000;30.000000;;4
1092;2;42182;F32_WB;;Stress Var 1091;stress_var_1091;10.000000;9.000000;%;4
1093;1;42184;MAC;;Stress Var 1092;stress_tag_1092;1.000000;48.000000;W;4
1094;2;42186_20;STRING;;Stress Var 1093;stress_var_1093;10.000000;30.000000;°C;1
1095;4;42188_0_1;BITS;;Stress Var 1094;stress_tag_1094;1.000000;84.000000;%;4
1096;4;42190;I32_WB;;Stress Var 1095;stress_var_1095;1.000000;69.000000;V;1
1097;2;42192;F32;;Stress Var 1096;stress_tag_1096;0.010000;81.000000;V;1
1098;2;42194_0_1;BITS;;Stress Var 1097;stress_var_1097;1.000000;37.000000;A;1
1099;1;42196;MAC;;Stress Var 1098;stress_tag_1098;0.100000;38.000000;%;1
1100;3;42198_0_1;BITS;;Stress Var 1099;stress_var_1099;10.000000;73.000000;;4
1101;3;42200;IP;;Stress Var 1100;stress_tag_1100;0.000001;19.000000;;4
1102;1;42202;U16;;Stress Var 1101;stress_var_1101;1.000000;85.000000;°C;1
1103;1;42204;U16;;Stress Var 1102;stress_tag_1102;1.000000;81.000000;°C;1
1104;3;42206_20;STRING;;Stress Var 1103;stress_var_1103;0.100000;91.000000;V;1
1105;1;42208;IP;;Stress Var 1104;stress_tag_1104;0.001000;5.000000;W;4
1106;3;42210;F32_WB;;Stress Var 1105;stress_var_1105;1.000000;18.000000;%;1
1107;4;42212;F32_WB;;Stress Var 1106;stress_tag_1106;100.000000;60.000000;W;1
1108;4;42214;F32_WB;;Stress Var 1107;stress_var_1107;100.000000;97.000000;°C;1
1109;2;42216;I32_WB;;Stress Var 1108;stress_tag_1108;100.000000;31.000000;V;4
1110;4;42218_20;STRING;;Stress Var 1109;stress_var_1109;0.100000;78.000000;°C;4
1111;1;42220;U16;;Stress Var 1110;stress_tag_1110;10.000000;89.000000;V;1
1112;2;42222;U16;;Stress Var 1111;stress_var_1111;0.000001;9.000000;A;4
1113;2;42224;F32;;Stress Var 1112;stress_tag_1112;1.000000;51.000000;V;1
1114;2;42226;IP;;Stress Var 1113;stress_var_1113;0.010000;98.000000;;1
1115;2;42228;U64_B;;Stress Var 1114;stress_tag_1114;1000.000000;60.000000;A;1
1116;3;42230;U16;;Stress Var 1115;stress_var_1115;10.000000;14.000000;V;4
1117;1;42232;F32;;Stress Var 1116;stress_tag_1116;0.100000;15.000000;W;1
1118;1;42234;F32;;Stress Var 1117;stress_var_1117;1.000000;69.000000;V;4
1119;3;42236;F32;;Stress Var 1118;stress_tag_1118;1.000000;54.000000;%;1
1120;1;42238;U16;;Stress Var 1119;stress_var_1119;1.000000;64.000000;A;4
1121;1;42240;U16;;Stress Var 1120;stress_tag_1120;1.000000;33.000000;V;1
1122;1;42242;U64_B;;Stress Var 1121;stress_var_1121;0.000100;89.000000;A;4
1123;3;42244;IP;;Stress Var 1122;stress_tag_1122;1.000000;10.000000;A;1
1124;1;42246;U16;;Stress Var 1123;stress_var_1123;1.000000;0.000000;%;4
1125;3;42248;F32_WB;;Stress Var 1124;stress_tag_1124;0.001000;16.000000;;1
1126;4;42250;IP;;Stress Var 1125;stress_var_1125;10.000000;43.000000;W;4
1127;1;42252;IP;;Stress Var 1126;stress_tag_1126;1.000000;14.000000;%;1
1128;3;42254;I32_WB;;Stress Var 1127;stress_var_1127;1.000000;79.000000;°C;4
1129;4;42256;MAC;;Stress Var 1128;stress_tag_1128;1.000000;27.000000;V;4
1130;4;42258;U16;;Stress Var 1129;stress_var_1129;0.100000;46.000000;W;1
1131;4;42260;IPV6;;Stress Var 1130;stress_tag_1130;1.000000;69.000000;°C;1
1132;1;42262;U16;;Stress Var 1131;stress_var_1131;0.001000;76.000000;W;1
1133;3;42264;MAC;;Stress Var 1132;stress_tag_1132;0.001000;37.000000;A;1
1134;2;42266;U16;;Stress Var 1133;stress_var_1133;1.000000;27.000000;A;1
1135;4;42268;I32_WB;;Stress Var 1134;stress_tag_1134;1.000000;23.000000;A;1
1136;3;42270;U64_B;;Stress Var 1135;stress_var_1135;0.010000;49.000000;A;1
1137;2;42272;U16;;Stress Var 1136;stress_tag_1136;0.001000;42.000000;%;1
1138;3;42274;I32_WB;;Stress Var 1137;stress_var_1137;0.000100;14.000000;;4
1139;1;42276;F32_WB;;Stress Var 1138;stress_tag_1138;1.000000;85.000000;A;1
1140;1;42278;U64_B;;Stress Var 1139;stress_var_1139;1000.000000;96.000000;°C;1
1141;2;42280_20;STRING;;Stress Var 1140;stress_tag_1140;1.000000;22.000000;W;1
1142;3;42282;U64_B;;Stress Var 1141;stress_var_1141;0.000010;79.000000;W;1
1143;2;42284;IPV6;;Stress Var 1142;stress_tag_1142;100.000000;20.000000;W;1
1144;4;42286;IPV6;;Stress Var 1143;stress_var_1143;100.000000;73.000000;A;1
1145;4;42288;F32_WB;;Stress Var 1144;stress_tag_1144;0.001000;7.000000;°C;1
1146;2;42290;I32_WB;;Stress Var 1145;stress_var_1145;0.010000;85.000000;A;4
1147;1;42292_20;STRING;;Stress Var 1146;stress_tag_1146;1.000000;59.000000;W;1
1148;4;42294;U16;;Stress Var 1147;stress_var_1147;1.000000;75.000000;W;1
1149;4;42296_0_1;BITS;;Stress Var 1148;stress_tag_1148;0.000100;41.000000;°C;1
1150;4;42298;U16;;Stress Var 1149;stress_var_1149;0.100000;10.000000;V;1
1151;1;42300;U16;;Stress Var 1150;stress_tag_1150;1.000000;98.000000;°C;4
1152;2;42302;U16;;Stress Var 1151;stress_var_1151;0.001000;91.000000;%;1
1153;1;42304;MAC;;Stress Var 1152;stress_tag_1152;0.000100;52.000000;A;1
1154;2;42306;MAC;;Stress Var 1153;stress_var_1153;0.000001;89.000000;W;1
1155;1;42308;I32_WB;;Stress Var 1154;stress_tag_1154;0.000010;79.000000;%;1
1156;3;42310;U16;;Stress Var 1155;stress_var_1155;0.010000;32.000000;;1
1157;4;42312;MAC;;Stress Var 1156;stress_tag_1156;0.000010;29.000000;V;4
1158;2;42314;I32_WB;;Stress Var 1157;stress_var_1157;10.000000;60.000000;;1
1159;4;42316;U16;;Stress Var 1158;stress_tag_1158;1.000000;0.000000;A;1
1160;4;42318_20;STRING;;Stress Var 1159;stress_var_1159;0.000100;5.000000;;4
1161;2;42320;IPV6;;Stress Var 1160;stress_tag_1160;1000.000000;11.000000;°C;4
1162;2;42322;F32_WB;;Stress Var 1161;stress_var_1161;0.100000;57.000000;W;4
1163;2;42324;MAC;;Stress Var 1162;stress_tag_1162;1.000000;70.000000;V;4
1164;3;42326_0_1;BITS;;Stress Var 1163;stress_var_1163;0.010000;78.000000;W;1
1165;4;42328;F32_WB;;Stress Var 1164;stress_tag_1164;0.001000;4.000000;V;1
1166;1;42330;IPV6;;Stress Var 1165;stress_var_1165;1.000000;26.000000;°C;1
1167;2;42332;IPV6;;Stress Var 1166;stress_tag_1166;0.000100;35.000000;W;1
1168;4;42334;U16;;Stress Var 1167;stress_var_1167;100.000000;81.000000;°C;4
1169;3;42336;U64_B;;Stress Var 1168;stress_tag_1168;1.000000;29.000000;V;1
1170;4;42338;IP;;Stress Var 1169;stress_var_1169;1.000000;99.000000;W;1
1171;2;42340;U16;;Stress Var 1170;stress_tag_1170;1.000000;0.000000;°C;1
1172;1;42342_20;STRING;;Stress Var 1171;stress_var_1171;1.000000;68.000000;W;1
1173;1;42344;MAC;;Stress Var 1172;stress_tag_1172;1.000000;56.000000;A;1
1174;2;42346_0_1;BITS;;Stress Var 1173;stress_var_1173;1.000000;94.000000;W;1
1175;1;42348;IPV6;;Stress Var 1174;stress_tag_1174;0.000001;19.000000;;1
1176;1;42350;F32_WB;;Stress Var 1175;stress_var_1175;0.001000;7.000000;%;1
1177;3;42352;U16;;Stress Var 1176;stress_tag_1176;0.001000;16.000000;°C;1
1178;2;42354;U16;;Stress Var 1177;stress_var_1177;1.000000;3.000000;W;1
1179;4;42356;F32;;Stress Var 1178;stress_tag_1178;1.000000;55.000000;%;1
1180;2;42358;U16;;Stress Var 1179;stress_var_1179;1.000000;24.000000;W;4
1181;2;42360;U64_B;;Stress Var 1180;stress_tag_1180;0.000100;100.000000;%;1
1182;3;42362_0_1;BITS;;Stress Var 1181;stress_var_1181;1.000000;84.000000;;1
1183;4;42364;I32_WB;;Stress Var 1182;stress_tag_1182;0.000010;68.000000;V;1
1184;2;42366;IP;;Stress Var 1183;stress_var_1183;1.000000;65.000000;;1
1185;3;42368;F32_WB;;Stress Var 1184;stress_tag_1184;10.000000;16.000000;V;1
1186;4;42370;U16;;Stress Var 1185;stress_var_1185;100.000000;58.000000;;1
1187;1;42372;MAC;;Stress Var 1186;stress_tag_1186;0.010000;45.000000;°C;1
1188;3;42374;U16;;Stress Var 1187;stress_var_1187;1.000000;73.000000;W;1
1189;4;42376;U16;;Stress Var 1188;stress_tag_1188;10.000000;54.000000;;1
1190;4;42378;U16;;Stress Var 1189;stress_var_1189;1.000000;68.000000;%;1
1191;1;42380;U16;;Stress Var 1190;stress_tag_1190;1.000000;91.000000;V;4
1192;1;42382_20;STRING;;Stress Var 1191;stress_var_1191;0.000001;0.000000;W;1
1193;3;42384;F32_WB;;Stress Var 1192;stress_tag_1192;0.000001;53.000000;A;1
1194;4;42386_20;STRING;;Stress Var 1193;stress_var_1193;0.000100;59.000000;V;1
1195;4;42388_20;STRING;;Stress Var 1194;stress_tag_1194;0.000100;86.000000;W;1
1196;4;42390;IP;;Stress Var 1195;stress_var_1195;1.000000;33.000000;W;4
1197;3;42392;F32_WB;;Stress Var 1196;stress_tag_1196;0.010000;39.000000;W;1
1198;4;42394_0_1;BITS;;Stress Var 1197;stress_var_1197;0.000010;6.000000;%;1
1199;2;42396_0_1;BITS;;Stress Var 1198;stress_tag_1198;0.010000;2.000000;V;1
1200;2;42398_20;STRING;;Stress Var 1199;stress_var_1199;100.000000;3.000000;;4
1201;1;42400;F32;;Stress Var 1200;stress_tag_1200;0.100000;8.000000;V;4
1202;3;42402;IPV6;;Stress Var 1201;stress_var_1201;0.000001;70.000000;;1
1203;4;42404;I32_WB;;Stress Var 1202;stress_tag_1202;0.001000;14.000000;W;4
1204;4;42406;IP;;Stress Var 1203;stress_var_1203;100.000000;7.000000;A;1
1205;4;42408_20;STRING;;Stress Var 1204;stress_tag_1204;10.000000;5.000000;°C;1
1206;1;42410_20;STRING;;Stress Var 1205;stress_var_1205;0.100000;15.000000;;1
1207;2;42412_0_1;BITS;;Stress Var 1206;stress_tag_1206;1.000000;67.000000;;1
1208;3;42414;F32_WB;;Stress Var 1207;stress_var_1207;0.100000;83.000000;V;4
1209;3;42416;U64_B;;Stress Var 1208;stress_tag_1208;0.000100;91.000000;A;4
1210;1;42418;U16;;Stress Var 1209;stress_var_1209;0.001000;95.000000;A;1
1211;2;42420;F32;;Stress Var 1210;stress_tag_1210;0.000100;19.000000;%;4
1212;1;42422;IP;;Stress Var 1211;stress_var_1211;0.010000;19.000000;%;1
1213;3;42424;U16;;Stress Var 1212;stress_tag_1212;0.001000;61.000000;V;1
1214;2;42426;U16;;Stress Var 1213;stress_var_1213;0.010000;2.000000;°C;4
1215;4;42428;IP;;Stress Var 1214;stress_tag_1214;100.000000;68.000000;W;4
1216;2;42430;F32_WB;;Stress Var 1215;stress_var_1215;0.001000;5.000000;°C;4
1217;1;42432;MAC;;Stress Var 1216;stress_tag_1216;0.000100;61.000000;V;1
1218;1;42434;U16;;Stress Var 1217;stress_var_1217;1.000000;85.000000;;1
1219;3;42436;IPV6;;Stress Var 1218;stress_tag_1218;1.000000;56.000000;A;1
1220;1;42438;IP;;Stress Var 1219;stress_var_1219;0.010000;52.000000;V;1
1221;1;42440;F32_WB;;Stress Var 1220;stress_tag_1220;1.000000;43.000000;A;1
1222;2;42442;U16;;Stress Var 1221;stress_var_1221;0.000100;42.000000;W;1
1223;4;42444_20;STRING;;Stress Var 1222;stress_tag_1222;1.000000;20.000000;W;4
1224;4;42446;F32;;Stress Var 1223;stress_var_1223;10.000000;68.000000;;1
1225;1;42448;MAC;;Stress Var 1224;stress_tag_1224;0.001000;16.000000;°C;4
1226;2;42450;U16;;Stress Var 1225;stress_var_1225;1.000000;100.000000;V;1
1227;1;42452;IPV6;;Stress Var 1226;stress_tag_1226;1.000000;97.000000;;4
1228;3;42454;F32_WB;;Stress Var 1227;stress_var_1227;1000.000000;94.000000;V;1
1229;4;42456;U64_B;;Stress Var 1228;stress_tag_1228;1.000000;30.000000;°C;1
1230;2;42458;U16;;Stress Var 1229;stress_var_1229;0.000001;68.000000;V;1
1231;2;42460;F32_WB;;Stress Var 1230;stress_tag_1230;1.000000;56.000000;W;1
1232;1;42462;IPV6;;Stress Var 1231;stress_var_1231;1.000000;88.000000;V;1
1233;1;42464;IPV6;;Stress Var 1232;stress_tag_1232;1.000000;55.000000;W;4
1234;2;42466;I32_WB;;Stress Var 1233;stress_var_1233;0.001000;80.000000;V;1
1235;4;42468;I32_WB;;Stress Var 1234;stress_tag_1234;1.000000;14.000000;W;1
1236;1;42470;U16;;Stress Var 1235;stress_var_1235;0.100000;21.000000;W;1
1237;1;42472;F32;;Stress Var 1236;stress_tag_1236;1.000000;23.000000;;1
1238;1;42474;U64_B;;Stress Var 1237;stress_var_1237;0.001000;68.000000;V;1
1239;2;42476;IP;;Stress Var 1238;stress_tag_1238;1.000000;96.000000;W;1
1240;3;42478;IPV6;;Stress Var 1239;stress_var_1239;0.000100;7.000000;%;4
1241;2;42480;I32_WB;;Stress Var 1240;stress_tag_1240;1.000000;0.000000;V;1
1242;3;42482_0_1;BITS;;Stress Var 1241;stress_var_1241;1.000000;47.000000;°C;1
1243;2;42484;U16;;Stress Var 1242;stress_tag_1242;1.000000;27.000000;%;1
