modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1038;2;42074;U64_B;;Stress Var 1037;stress_var_1037;1.000000;46.000000;W;1
1039;1;42076;F32_WB;;Stress Var 1038;stress_tag_1038;1000.000000;88.000000;%;1
1040;3;42078;F32_WB;;Stress Var 1039;stress_var_1039;10.000000;86.000000;°C;1
1041;1;42080_20;STRING;;Stress Var 1040;stress_tag_1040;0.010000;8.000000;°C;4
1042;4;42082;F32_WB;;Stress Var 1041;stress_var_1041;0.001000;39.000000;%;1
1043;4;42084;MAC;;Stress Var 1042;stress_tag_1042;0.010000;16.000000;V;1
1044;1;42086;IP;;Stress Var 1043;stress_var_1043;0.000010;89.000000;;4
1045;1;42088_20;STRING;;Stress Var 1044;stress_tag_1044;0.010000;98.000000;A;1
1046;4;42090_20;STRING;;Stress Var 1045;stress_var_1045;0.100000;87.000000;°C;1
1047;2;42092;U64_B;;Stress Var 1046;stress_tag_1046;100.000000;96.000000;%;1
1048;2;42094;U64_B;;Stress Var 1047;stress_var_1047;0.010000;76.000000;°C;1
1049;1;42096_0_1;BITS;;Stress Var 1048;stress_tag_1048;0.000100;93.000000;°C;4
1050;4;42098;U64_B;;Stress Var 1049;stress_var_1049;0.000100;41.000000;;1
1051;3;42100_20;STRING;;Stress Var 1050;stress_tag_1050;0.001000;27.000000;A;1
1052;2;42102;F32_WB;;Stress Var 1051;stress_var_1051;0.010000;8.000000;V;1
1053;2;42104;U16;;Stress Var 1052;stress_tag_1052;0.100000;6.000000;°C;4
1054;3;42106;IP;;Stress Var 1053;stress_var_1053;0.100000;31.000000;%;4
1055;4;42108;U64_B;;Stress Var 1054;stress_tag_1054;0.001000;54.000000;W;1
1056;1;42110;F32;;Stress Var 1055;stress_var_1055;0.001000;76.000000;W;1
1057;2;42112;U64_B;;Stress Var 1056;stress_tag_1056;1000.000000;64.000000;%;1
1058;1;42114;MAC;;Stress Var 1057;stress_var_1057;0.010000;71.000000;V;1
1059;3;42116;IPV6;;Stress Var 1058;stress_tag_1058;10.000000;64.000000;V;1
1060;3;42118;F32_WB;;Stress Var 1059;stress_var_1059;0.001000;54.000000;%;1
1061;2;42120;IPV6;;Stress Var 1060;stress_tag_1060;0.100000;20.000000;%;1
1062;1;42122_0_1;BITS;;Stress Var 1061;stress_var_1061;10.000000;72.000000;W;4
1063;2;42124;F32;;Stress Var 1062;stress_tag_1062;0.010000;100.000000;°C;1
1064;1;42126_0_1;BITS;;Stress Var 1063;stress_var_1063;0.100000;33.000000;%;4
1065;1;42128_0_1;BITS;;Stress Var 1064;stress_tag_1064;0.000100;17.000000;;1
1066;1;42130;F32;;Stress Var 1065;stress_var_1065;0.010000;95.000000;;1
1067;4;42132_20;STRING;;Stress Var 1066;stress_tag_1066;10.000000;37.000000;V;1
1068;3;42134;I32_WB;;Stress Var 1067;stress_var_1067;0.100000;67.000000;V;1
1069;4;42136_0_1;BITS;;Stress Var 1068;stress_tag_1068;0.000100;50.000000;°C;1
1070;2;42138;IPV6;;Stress Var 1069;stress_var_1069;1000.000000;12.000000;W;1
1071;2;42140;F32_WB;;Stress Var 1070;stress_tag_1070;0.010000;19.000000;°C;1
1072;1;42142;U64_B;;Stress Var 1071;stress_var_1071;0.010000;8.000000;W;1
1073;4;42144;IP;;Stress Var 1072;stress_tag_1072;1.000000;10.000000;W;1
1074;4;42146;IPV6;;Stress Var 1073;stress_var_1073;0.001000;51.000000;°C;1
1075;1;42148;IPV6;;Stress Var 1074;stress_tag_1074;100.000000;51.000000;;4
1076;1;42150;MAC;;Stress Var 1075;stress_var_1075;0.010000;26.000000;°C;1
1077;4;42152_0_1;BITS;;Stress Var 1076;stress_tag_1076;100.000000;15.000000;V;4
1078;4;42154;U16;;Stress Var 1077;stress_var_1077;0.000100;74.000000;W;1
1079;4;42156;U16;;Stress Var 1078;stress_tag_1078;1000.000000;92.000000;%;4
1080;4;42158;IP;;Stress Var 1079;stress_var_1079;10.000000;19.000000;%;1
1081;1;42160;U16;;Stress Var 1080;stress_tag_1080;100.000000;33.000000;A;1
1082;1;42162;U64_B;;Stress Var 1081;stress_var_1081;1.000000;73.000000;%;1
1083;4;42164_0_1;BITS;;Stress Var 1082;stress_tag_1082;10.000000;49.000000;W;4
1084;3;42166;IP;;Stress Var 1083;stress_var_1083;0.100000;39.000000;°C;1
1085;2;42168;IP;;Stress Var 1084;stress_tag_1084;0.010000;92.000000;W;1
1086;1;42170;IPV6;;Stress Var 1085;stress_var_1085;10.000000;76.000000;°C;1
1087;4;42172;U16;;Stress Var 1086;stress_tag_1086;10.000000;99.000000;%;1
1088;3;42174;IP;;Stress Var 1087;stress_var_1087;0.000010;23.000000;V;4
1089;2;42176_20;STRING;;Stress Var 1088;stress_tag_1088;0.100000;36.000000;%;1
1090;4;42178;U64_B;;Stress Var 1089;stress_var_1089;0.010000;97.000000;%;4
1091;3;42180;U64_B;;Stress Var 1090;stress_tag_1090;1.000000;78.000000;A;1
1092;4;42182_0_1;BITS;;Stress Var 1091;stress_var_1091;0.000001;79.000000;°C;4
1093;2;42184_20;STRING;;Stress Var 1092;stress_tag_1092;0.010000;47.000000;W;1
1094;1;42186_0_1;BITS;;Stress Var 1093;stress_var_1093;0.100000;70.000000;A;1
1095;3;42188;IPV6;;Stress Var 1094;stress_tag_1094;100.000000;30.000000;W;4
1096;2;42190_20;STRING;;Stress Var 1095;stress_var_1095;0.000100;41.000000;°C;1
1097;3;42192;MAC;;Stress Var 1096;stress_tag_1096;0.100000;46.000000;W;4
1098;1;42194_0_1;BITS;;Stress Var 1097;stress_var_1097;10.000000;8.000000;%;4
1099;1;42196;U64_B;;Stress Var 1098;stress_tag_1098;0.000010;42.000000;;4
1100;4;42198;F32;;Stress Var 1099;stress_var_1099;100.000000;47.000000;°C;1
1101;1;42200;IP;;Stress Var 1100;stress_tag_1100;1.000000;67.000000;°C;1
1102;4;42202;IP;;Stress Var 1101;stress_var_1101;1.000000;60.000000;%;1
1103;3;42204;U16;;Stress Var 1102;stress_tag_1102;0.000001;75.000000;;1
1104;1;42206;U16;;Stress Var 1103;stress_var_1103;0.001000;66.000000;;1
1105;1;42208_20;STRING;;Stress Var 1104;stress_tag_1104;0.000100;80.000000;W;1
1106;4;42210;IP;;Stress Var 1105;stress_var_1105;100.000000;36.000000;W;1
1107;3;42212;IP;;Stress Var 1106;stress_tag_1106;100.000000;85.000000;%;1
1108;1;42214;IPV6;;Stress Var 1107;stress_var_1107;0.100000;68.000000;;1
1109;3;42216;MAC;;Stress Var 1108;stress_tag_1108;100.000000;96.000000;°C;4
1110;3;42218;MAC;;Stress Var 1109;stress_var_1109;0.000010;10.000000;W;4
1111;2;42220;U64_B;;Stress Var 1110;stress_tag_1110;0.100000;100.000000;W;1
1112;3;42222;MAC;;Stress Var 1111;stress_var_1111;10.000000;95.000000;;1
1113;4;42224;U16;;Stress Var 1112;stress_tag_1112;1.000000;51.000000;%;1
1114;2;42226;U16;;Stress Var 1113;stress_var_1113;0.100000;66.000000;°C;1
1115;3;42228;I32_WB;;Stress Var 1114;stress_tag_1114;10.000000;92.000000;%;1
1116;1;42230;F32;;Stress Var 1115;stress_var_1115;0.001000;72.000000;A;1
1117;1;42232;F32_WB;;Stress Var 1116;stress_tag_1116;0.001000;85.000000;°C;1
1118;4;42234;F32_WB;;Stress Var 1117;stress_var_1117;0.100000;70.000000;W;4
1119;3;42236;U16;;Stress Var 1118;stress_tag_1118;0.010000;83.000000;%;4
1120;1;42238_20;STRING;;Stress Var 1119;stress_var_1119;10.000000;8.000000;A;1
1121;3;42240;IPV6;;Stress Var 1120;stress_tag_1120;0.000001;16.000000;V;1
1122;2;42242;F32;;Stress Var 1121;stress_var_1121;0.001000;48.000000;°C;4
1123;4;42244;IPV6;;Stress Var 1122;stress_tag_1122;0.001000;34.000000;%;1
1124;4;42246_20;STRING;;Stress Var 1123;stress_var_1123;1.000000;15.000000;V;1
1125;1;42248;MAC;;Stress Var 1124;stress_tag_1124;100.000000;94.000000;W;1
1126;4;42250;F32_WB;;Stress Var 1125;stress_var_1125;0.100000;30.000000;%;1
1127;3;42252_0_1;BITS;;Stress Var 1126;stress_tag_1126;0.100000;94.000000;V;1
1128;3;42254;U16;;Stress Var 1127;stress_var_1127;0.100000;43.000000;V;4
1129;2;42256_20;STRING;;Stress Var 1128;stress_tag_1128;0.100000;15.000000;A;1
1130;3;42258;U64_B;;Stress Var 1129;stress_var_1129;0.100000;37.000000;°C;4
1131;4;42260;IPV6;;Stress Var 1130;stress_tag_1130;0.000010;21.000000;°C;1
1132;2;42262_20;STRING;;Stress Var 1131;stress_var_1131;0.010000;19.000000;W;1
1133;2;42264;I32_WB;;Stress Var 1132;stress_tag_1132;10.000000;76.000000;W;4
1134;4;42266;F32_WB;;Stress Var 1133;stress_var_1133;0.000100;88.000000;%;1
1135;3;42268;U16;;Stress Var 1134;stress_tag_1134;0.010000;35.000000;W;4
1136;4;42270;F32;;Stress Var 1135;stress_var_1135;10.000000;86.000000;;1
1137;4;42272;U16;;Stress Var 1136;stress_tag_1136;1.000000;95.000000;W;1
1138;2;42274;MAC;;Stress Var 1137;stress_var_1137;0.001000;12.000000;W;1
1139;3;42276;F32_WB;;Stress Var 1138;stress_tag_1138;1.000000;64.000000;%;1
1140;4;42278;MAC;;Stress Var 1139;stress_var_1139;1000.000000;79.000000;A;1
1141;3;42280;U64_B;;Stress Var 1140;stress_tag_1140;0.000010;74.000000;W;1
1142;1;42282;F32_WB;;Stress Var 1141;stress_var_1141;1.000000;47.000000;W;1
1143;4;42284;I32_WB;;Stress Var 1142;stress_tag_1142;10.000000;25.000000;V;1
1144;2;42286;IPV6;;Stress Var 1143;stress_var_1143;0.000100;66.000000;W;1
1145;4;42288;IPV6;;Stress Var 1144;stress_tag_1144;0.010000;47.000000;V;1
1146;4;42290_0_1;BITS;;Stress Var 1145;stress_var_1145;1.000000;49.000000;;4
1147;2;42292;U64_B;;Stress Var 1146;stress_tag_1146;1000.000000;40.000000;;1
1148;3;42294;U16;;Stress Var 1147;stress_var_1147;0.001000;18.000000;A;4
1149;2;42296;U16;;Stress Var 1148;stress_tag_1148;10.000000;20.000000;V;1
1150;4;42298;F32;;Stress Var 1149;stress_var_1149;0.000100;34.000000;°C;1
1151;1;42300;I32_WB;;Stress Var 1150;stress_tag_1150;100.000000;43.000000;A;1
1152;3;42302;U64_B;;Stress Var 1151;stress_var_1151;0.000100;74.000000;°C;1
1153;1;42304_20;STRING;;Stress Var 1152;stress_tag_1152;100.000000;12.000000;W;1
1154;2;42306;IPV6;;Stress Var 1153;stress_var_1153;0.010000;47.000000;A;1
1155;3;42308;F32_WB;;Stress Var 1154;stress_tag_1154;0.010000;51.000000;V;1
1156;1;42310;IPV6;;Stress Var 1155;stress_var_1155;1.000000;5.000000;V;1
1157;3;42312;U64_B;;Stress Var 1156;stress_tag_1156;0.100000;83.000000;W;4
1158;3;42314;I32_WB;;Stress Var 1157;stress_var_1157;0.010000;31.000000;;1
1159;2;42316;I32_WB;;Stress Var 1158;stress_tag_1158;1.000000;55.000000;°C;1
1160;4;42318;U64_B;;Stress Var 1159;stress_var_1159;1.000000;82.000000;V;4
1161;3;42320;MAC;;Stress Var 1160;stress_tag_1160;0.001000;94.000000;%;1
1162;4;42322;F32;;Stress Var 1161;stress_var_1161;0.000100;20.000000;°C;4
1163;1;42324;MAC;;Stress Var 1162;stress_tag_1162;0.001000;35.000000;;1
1164;4;42326;I32_WB;;Stress Var 1163;stress_var_1163;10.000000;0.000000;;1
1165;4;42328_0_1;BITS;;Stress Var 1164;stress_tag_1164;0.001000;38.000000;V;1
1166;4;42330;F32_WB;;Stress Var 1165;stress_var_1165;1.000000;26.000000;A;4
1167;2;42332;F32;;Stress Var 1166;stress_tag_1166;0.001000;6.000000;W;1
1168;2;42334;U16;;Stress Var 1167;stress_var_1167;1000.000000;37.000000;W;4
1169;1;42336;IP;;Stress Var 1168;stress_tag_1168;100.000000;93.000000;;1
1170;2;42338;F32;;Stress Var 1169;stress_var_1169;10.000000;69.000000;A;1
1171;2;42340_0_1;BITS;;Stress Var 1170;stress_tag_1170;100.000000;89.000000;V;1
1172;4;42342;IP;;Stress Var 1171;stress_var_1171;0.100000;75.000000;A;4
1173;4;42344;F32;;Stress Var 1172;stress_tag_1172;1000.000000;50.000000;°C;4
1174;4;42346_20;STRING;;Stress Var 1173;stress_var_1173;0.000100;44.000000;A;1
1175;3;42348;IPV6;;Stress Var 1174;stress_tag_1174;1.000000;58.000000;A;1
1176;1;42350;U16;;Stress Var 1175;stress_var_1175;0.001000;80.000000;%;1
1177;4;42352;MAC;;Stress Var 1176;stress_tag_1176;0.100000;6.000000;W;4
1178;2;42354;U64_B;;Stress Var 1177;stress_var_1177;0.000100;61.000000;V;4
1179;1;42356;IPV6;;Stress Var 1178;stress_tag_1178;100.000000;24.000000;W;1
1180;2;42358_0_1;BITS;;Stress Var 1179;stress_var_1179;0.000100;31.000000;;1
1181;3;42360;U16;;Stress Var 1180;stress_tag_1180;0.100000;93.000000;V;1
1182;4;42362;U16;;Stress Var 1181;stress_var_1181;0.100000;89.000000;%;4
1183;4;42364;U16;;Stress Var 1182;stress_tag_1182;1000.000000;84.000000;°C;1
1184;1;42366;IP;;Stress Var 1183;stress_var_1183;0.000100;73.000000;°C;1
1185;1;42368;MAC;;Stress Var 1184;stress_tag_1184;100.000000;54.000000;°C;1
1186;2;42370;F32_WB;;Stress Var 1185;stress_var_1185;0.010000;48.000000;A;4
1187;2;42372;F32_WB;;Stress Var 1186;stress_tag_1186;100.000000;100.000000;V;1
1188;2;42374;F32_WB;;Stress Var 1187;stress_var_1187;0.100000;48.000000;%;1
1189;4;42376;F32_WB;;Stress Var 1188;stress_tag_1188;0.000100;93.000000;%;1
1190;1;42378_20;STRING;;Stress Var 1189;stress_var_1189;0.100000;48.000000;A;1
1191;3;42380;U16;;Stress Var 1190;stress_tag_1190;0.100000;97.000000;°C;4
1192;4;42382;U16;;Stress Var 1191;stress_var_1191;1.000000;76.000000;;4
1193;2;42384_0_1;BITS;;Stress Var 1192;stress_tag_1192;10.000000;83.000000;W;1
1194;1;42386;IP;;Stress Var 1193;stress_var_1193;1000.000000;79.000000;V;1
1195;2;42388;IPV6;;Stress Var 1194;stress_tag_1194;0.000100;25.000000;;1
1196;4;42390;IP;;Stress Var 1195;stress_var_1195;1.000000;92.000000;%;1
1197;1;42392_20;STRING;;Stress Var 1196;stress_tag_1196;1.000000;30.000000;;1
1198;2;42394;U16;;Stress Var 1197;stress_var_1197;0.010000;53.000000;;1
1199;2;42396;MAC;;Stress Var 1198;stress_tag_1198;10.000000;75.000000;%;4
1200;2;42398;F32_WB;;Stress Var 1199;stress_var_1199;1.000000;15.000000;W;1
1201;4;42400;U16;;Stress Var 1200;stress_tag_1200;0.000010;69.000000;%;1
1202;3;42402;F32;;Stress Var 1201;stress_var_1201;10.000000;18.000000;A;1
1203;4;42404;MAC;;Stress Var 1202;stress_tag_1202;10.000000;10.000000;;1
1204;2;42406;U64_B;;Stress Var 1203;stress_var_1203;100.000000;76.000000;V;4
1205;1;42408_0_1;BITS;;Stress Var 1204;stress_tag_1204;10.000000;42.000000;°C;4
1206;1;42410;U16;;Stress Var 1205;stress_var_1205;100.000000;56.000000;W;4
1207;3;42412;MAC;;Stress Var 1206;stress_tag_1206;100.000000;29.000000;W;1
1208;4;42414;U16;;Stress Var 1207;stress_var_1207;0.001000;4.000000;%;1
1209;2;42416_20;STRING;;Stress Var 1208;stress_tag_1208;0.100000;1.000000;%;1
1210;2;42418;U16;;Stress Var 1209;stress_var_1209;0.001000;85.000000;A;1
1211;2;42420;U16;;Stress Var 1210;stress_tag_1210;0.010000;22.000000;A;1
1212;4;42422;I32_WB;;Stress Var 1211;stress_var_1211;0.001000;2.000000;W;1
1213;4;42424;F32;;Stress Var 1212;stress_tag_1212;0.001000;100.000000;A;1
1214;3;42426;I32_WB;;Stress Var 1213;stress_var_1213;1.000000;36.000000;%;1
1215;3;42428_20;STRING;;Stress Var 1214;stress_tag_1214;0.100000;44.000000;°C;4
1216;3;42430;IPV6;;Stress Var 1215;stress_var_1215;10.000000;11.000000;°C;1
1217;2;42432;MAC;;Stress Var 1216;stress_tag_1216;0.010000;29.000000;V;1
1218;2;42434;IPV6;;Stress Var 1217;stress_var_1217;0.100000;83.000000;A;4
1219;3;42436;IP;;Stress Var 1218;stress_tag_1218;0.100000;29.000000;;4
1220;1;42438;F32;;Stress Var 1219;stress_var_1219;0.100000;67.000000;A;1
1221;4;42440;MAC;;Stress Var 1220;stress_tag_1220;0.000100;82.000000;W;4
1222;2;42442_0_1;BITS;;Stress Var 1221;stress_var_1221;0.100000;100.000000;W;4
1223;4;42444;F32;;Stress Var 1222;stress_tag_1222;1.000000;65.000000;A;1
1224;3;42446_0_1;BITS;;Stress Var 1223;stress_var_1223;1000.000000;56.000000;°C;1
1225;2;42448;F32;;Stress Var 1224;stress_tag_1224;0.000010;23.000000;%;1
1226;4;42450;U64_B;;Stress Var 1225;stress_var_1225;0.001000;5.000000;%;1
1227;4;42452;I32_WB;;Stress Var 1226;stress_tag_1226;1.000000;99.000000;°C;1
1228;2;42454;F32;;Stress Var 1227;stress_var_1227;1.000000;2.000000;W;1
1229;3;42456;F32;;Stress Var 1228;stress_tag_1228;0.001000;18.000000;%;1
1230;3;42458_20;STRING;;Stress Var 1229;stress_var_1229;100.000000;50.000000;V;1
1231;3;42460;I32_WB;;Stress Var 1230;stress_tag_1230;0.010000;72.000000;%;1
1232;3;42462;IPV6;;Stress Var 1231;stress_var_1231;100.000000;45.000000;W;1
1233;2;42464;IPV6;;Stress Var 1232;stress_tag_1232;10.000000;10.000000;V;1
1234;4;42466;U64_B;;Stress Var 1233;stress_var_1233;0.000100;75.000000;°C;1
1235;2;42468_20;STRING;;Stress Var 1234;stress_tag_1234;1000.000000;22.000000;V;1
1236;3;42470;U16;;Stress Var 1235;stress_var_1235;1.000000;41.000000;W;1
1237;3;42472;I32_WB;;Stress Var 1236;stress_tag_1236;0.010000;26.000000;V;4
1238;2;42474;F32;;Stress Var 1237;stress_var_1237;0.100000;49.000000;A;1
1239;4;42476;U16;;Stress Var 1238;stress_tag_1238;0.100000;67.000000;A;1
1240;1;42478;IPV6;;Stress Var 1239;stress_var_1239;0.000100;93.000000;V;1
1241;2;42480;MAC;;Stress Var 1240;stress_tag_1240;10.000000;49.000000;V;1
1242;4;42482_0_1;BITS;;Stress Var 1241;stress_var_1241;0.100000;53.000000;;1
1243;1;42484;MAC;;Stress Var 1242;stress_tag_1242;1000.000000;99.000000;V;1
1244;2;42486;F32_WB;;Stress Var 1243;stress_var_1243;1000.000000;45.000000;V;1
1245;1;42488;I32_WB;;Stress Var 1244;stress_tag_1244;0.000100;12.000000;W;1
1246;4;42490;F32;;Stress Var 1245;stress_var_1245;0.001000;96.000000;°C;1
1247;4;42492;IP;;Stress Var 1246;stress_tag_1246;0.100000;30.000000;;1
1248;1;42494;IPV6;;Stress Var 1247;stress_var_1247;10.000000;59.000000;V;1
1249;1;42496_0_1;BITS;;Stress Var 1248;stress_tag_1248;1.000000;95.000000;%;4
1250;1;42498_0_1;BITS;;Stress Var 1249;stress_var_1249;0.000100;42.000000;;1
1251;1;42500;U64_B;;Stress Var 1250;stress_tag_1250;10.000000;29.000000;%;1
1252;3;42502;F32;;Stress Var 1251;stress_var_1251;10.000000;100.000000;%;4
1253;3;42504;U16;;Stress Var 1252;stress_tag_1252;0.001000;46.000000;°C;1
1254;2;42506;F32;;Stress Var 1253;stress_var_1253;0.100000;69.000000;°C;1
1255;1;42508;F32_WB;;Stress Var 1254;stress_tag_1254;100.000000;12.000000;°C;1
1256;1;42510;I32_WB;;Stress Var 1255;stress_var_1255;10.000000;34.000000;V;4
1257;4;42512;F32;;Stress Var 1256;stress_tag_1256;0.100000;12.000000;V;1
1258;3;42514_0_1;BITS;;Stress Var 1257;stress_var_1257;10.000000;65.000000;°C;1
1259;3;42516;U16;;Stress Var 1258;stress_tag_1258;0.000100;51.000000;A;1
1260;2;42518;U64_B;;Stress Var 1259;stress_var_1259;0.100000;93.000000;°C;1
1261;1;42520;IP;;Stress Var 1260;stress_tag_1260;0.000100;20.000000;;1
1262;2;42522;IP;;Stress Var 1261;stress_var_1261;10.000000;18.000000;A;4
1263;2;42524;F32_WB;;Stress Var 1262;stress_tag_1262;1.000000;11.000000;;1
1264;2;42526;MAC;;Stress Var 1263;stress_var_1263;1.000000;10.000000;;1
1265;3;42528;U64_B;;Stress Var 1264;stress_tag_1264;0.010000;33.000000;W;4
1266;4;42530;U16;;Stress Var 1265;stress_var_1265;0.100000;90.000000;A;1
1267;2;42532;U16;;Stress Var 1266;stress_tag_1266;0.000100;63.000000;°C;1
1268;3;42534;MAC;;Stress Var 1267;stress_var_1267;0.000001;36.000000;V;1
1269;2;42536;IP;;Stress Var 1268;stress_tag_1268;0.010000;79.000000;%;1
1270;2;42538;U64_B;;Stress Var 1269;stress_var_1269;0.001000;36.000000;V;1
1271;4;42540;MAC;;Stress Var 1270;stress_tag_1270;100.000000;5.000000;%;1
1272;2;42542;F32;;Stress Var 1271;stress_var_1271;0.000010;17.000000;A;1
1273;4;42544;U16;;Stress Var 1272;stress_tag_1272;0.100000;82.000000;;1
1274;4;42546;IPV6;;Stress Var 1273;stress_var_1273;0.001000;86.000000;;1
1275;2;42548;IPV6;;Stress Var 1274;stress_tag_1274;0.010000;37.000000;%;4
1276;4;42550;U64_B;;Stress Var 1275;stress_var_1275;0.010000;2.000000;A;1
1277;1;42552;U16;;Stress Var 1276;stress_tag_1276;0.000001;94.000000;%;4
1278;4;42554_20;STRING;;Stress Var 1277;stress_var_1277;1.000000;11.000000;%;1
1279;3;42556;IPV6;;Stress Var 1278;stress_tag_1278;0.000100;20.000000;W;4
1280;1;42558;U64_B;;Stress Var 1279;stress_var_1279;0.000100;85.000000;;1
1281;3;42560;F32_WB;;Stress Var 1280;stress_tag_1280;1.000000;67.000000;°C;1
1282;1;42562;U16;;Stress Var 1281;stress_var_1281;1.000000;79.000000;;1
1283;2;42564;F32;;Stress Var 1282;stress_tag_1282;1.000000;0.000000;A;1
1284;1;42566;MAC;;Stress Var 1283;stress_var_1283;0.010000;39.000000;A;1
1285;2;42568_0_1;BITS;;Stress Var 1284;stress_tag_1284;0.001000;76.000000;V;1
1286;3;42570;MAC;;Stress Var 1285;stress_var_1285;1.000000;54.000000;A;1
1287;1;42572;U16;;Stress Var 1286;stress_tag_1286;10.000000;64.000000;V;1
1288;4;42574;IP;;Stress Var 1287;stress_var_1287;1.000000;2.000000;%;4
1289;3;42576;F32;;Stress Var 1288;stress_tag_1288;0.000100;22.000000;;4
1290;3;42578;F32;;Stress Var 1289;stress_var_1289;0.001000;29.000000;A;1
1291;2;42580;MAC;;Stress Var 1290;stress_tag_1290;1000.000000;25.000000;°C;1
1292;1;42582;IPV6;;Stress Var 1291;stress_var_1291;0.010000;22.000000;A;4
1293;2;42584;MAC;;Stress Var 1292;stress_tag_1292;1.000000;64.000000;A;1
1294;1;42586;U64_B;;Stress Var 1293;stress_var_1293;10.000000;55.000000;V;1
1295;4;42588;IPV6;;Stress Var 1294;stress_tag_1294;0.100000;63.000000;;1
1296;2;42590;U64_B;;Stress Var 1295;stress_var_1295;1.000000;6.000000;%;1
1297;4;42592;IPV6;;Stress Var 1296;stress_tag_1296;0.100000;52.000000;%;1
1298;3;42594;U16;;Stress Var 1297;stress_var_1297;0.000100;60.000000;;4
1299;2;42596;U16;;Stress Var 1298;stress_tag_1298;0.000001;54.000000;°C;1
1300;2;42598;U16;;Stress Var 1299;stress_var_1299;0.100000;31.000000;%;4
1301;3;42600;MAC;;Stress Var 1300;stress_tag_1300;0.100000;83.000000;V;1
1302;2;42602;F32;;Stress Var 1301;stress_var_1301;0.001000;12.000000;;4
1303;3;42604;IP;;Stress Var 1302;stress_tag_1302;0.001000;71.000000;V;4
1304;3;42606;U16;;Stress Var 1303;stress_var_1303;0.001000;31.000000;°C;1
1305;3;42608;U64_B;;Stress Var 1304;stress_tag_1304;0.100000;13.000000;;4
1306;2;42610;MAC;;Stress Var 1305;stress_var_1305;0.000001;79.000000;V;4
1307;2;42612;I32_WB;;Stress Var 1306;stress_tag_1306;0.000100;62.000000;%;1
1308;3;42614;IP;;Stress Var 1307;stress_var_1307;0.000001;20.000000;A;1
1309;3;42616;I32_WB;;Stress Var 1308;stress_tag_1308;0.010000;27.000000;;1
1310;2;42618;MAC;;Stress Var 1309;stress_var_1309;1000.000000;71.000000;A;1
1311;4;42620;IPV6;;Stress Var 1310;stress_tag_1310;0.100000;47.000000;%;1
1312;3;42622;U16;;Stress Var 1311;stress_var_1311;0.010000;19.000000;W;4
1313;1;42624;F32;;Stress Var 1312;stress_tag_1312;100.000000;12.000000;°C;1
1314;3;42626_0_1;BITS;;Stress Var 1313;stress_var_1313;1000.000000;42.000000;;4
1315;4;42628;I32_WB;;Stress Var 1314;stress_tag_1314;1.000000;52.000000;;1
1316;4;42630;U16;;Stress Var 1315;stress_var_1315;0.010000;58.000000;A;4
1317;2;42632;F32_WB;;Stress Var 1316;stress_tag_1316;0.010000;61.000000;%;1
1318;2;42634_0_1;BITS;;Stress Var 1317;stress_var_1317;0.100000;73.000000;V;1
1319;3;42636;IP;;Stress Var 1318;stress_tag_1318;1.000000;34.000000;%;1
