modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1103;1;42204;I32_WB;;Stress Var 1102;stress_tag_1102;0.010000;97.000000;A;1
1104;1;42206;MAC;;Stress Var 1103;stress_var_1103;0.001000;69.000000;;1
1105;1;42208;U16;;Stress Var 1104;stress_tag_1104;0.001000;66.000000;W;4
1106;4;42210;F32;;Stress Var 1105;stress_var_1105;0.000100;18.000000;A;4
1107;4;42212;MAC;;Stress Var 1106;stress_tag_1106;0.000010;53.000000;V;4
1108;4;42214;U64_B;;Stress Var 1107;stress_var_1107;0.100000;33.000000;V;4
1109;4;42216;IP;;Stress Var 1108;stress_tag_1108;1.000000;6.000000;V;1
1110;1;42218;IP;;Stress Var 1109;stress_var_1109;0.010000;27.000000;V;1
1111;2;42220_0_1;BITS;;Stress Var 1110;stress_tag_1110;100.000000;17.000000;°C;4
1112;4;42222_20;STRING;;Stress Var 1111;stress_var_1111;0.001000;65.000000;;4
1113;2;42224;IPV6;;Stress Var 1112;stress_tag_1112;0.010000;97.000000;%;4
1114;2;42226_0_1;BITS;;Stress Var 1113;stress_var_1113;0.001000;42.000000;V;4
1115;3;42228;U16;;Stress Var 1114;stress_tag_1114;0.000001;99.000000;W;1
1116;1;42230;MAC;;Stress Var 1115;stress_var_1115;1.000000;32.000000;A;1
1117;3;42232;IPV6;;Stress Var 1116;stress_tag_1116;0.010000;21.000000;V;1
1118;2;42234;F32;;Stress Var 1117;stress_var_1117;1000.000000;56.000000;W;4
1119;2;42236;F32_WB;;Stress Var 1118;stress_tag_1118;100.000000;40.000000;°C;1
1120;2;42238;U64_B;;Stress Var 1119;stress_var_1119;10.000000;2.000000;A;4
1121;2;42240;U16;;Stress Var 1120;stress_tag_1120;1.000000;2.000000;;1
1122;3;42242;I32_WB;;Stress Var 1121;stress_var_1121;0.100000;21.000000;;4
1123;3;42244;IPV6;;Stress Var 1122;stress_tag_1122;1.000000;42.000000;%;1
1124;3;42246;U16;;Stress Var 1123;stress_var_1123;0.100000;99.000000;W;1
1125;4;42248;U64_B;;Stress Var 1124;stress_tag_1124;0.001000;62.000000;;1
1126;4;42250;IPV6;;Stress Var 1125;stress_var_1125;0.001000;74.000000;A;4
1127;2;42252;U16;;Stress Var 1126;stress_tag_1126;0.000001;43.000000;V;4
1128;4;42254_0_1;BITS;;Stress Var 1127;stress_var_1127;0.000100;62.000000;V;4
1129;4;42256_0_1;BITS;;Stress Var 1128;stress_tag_1128;0.000010;51.000000;A;1
1130;3;42258;F32_WB;;Stress Var 1129;stress_var_1129;0.001000;11.000000;°C;1
1131;4;42260;U16;;Stress Var 1130;stress_tag_1130;0.000010;89.000000;;4
1132;4;42262;I32_WB;;Stress Var 1131;stress_var_1131;0.010000;74.000000;°C;4
1133;1;42264;MAC;;Stress Var 1132;stress_tag_1132;10.000000;18.000000;V;4
1134;3;42266_0_1;BITS;;Stress Var 1133;stress_var_1133;0.000100;31.000000;;1
1135;4;42268_0_1;BITS;;Stress Var 1134;stress_tag_1134;0.000001;14.000000;A;4
1136;2;42270;U16;;Stress Var 1135;stress_var_1135;0.100000;29.000000;;1
1137;4;42272;U64_B;;Stress Var 1136;stress_tag_1136;0.100000;28.000000;%;1
1138;2;42274_0_1;BITS;;Stress Var 1137;stress_var_1137;0.100000;34.000000;%;4
1139;2;42276;U16;;Stress Var 1138;stress_tag_1138;0.001000;98.000000;V;1
1140;1;42278;U16;;Stress Var 1139;stress_var_1139;0.010000;71.000000;V;1
1141;1;42280;IPV6;;Stress Var 1140;stress_tag_1140;1.000000;44.000000;%;4
1142;4;42282;F32_WB;;Stress Var 1141;stress_var_1141;0.001000;49.000000;;4
1143;1;42284_20;STRING;;Stress Var 1142;stress_tag_1142;0.010000;90.000000;;1
1144;4;42286;MAC;;Stress Var 1143;stress_var_1143;0.000010;40.000000;A;1
1145;1;42288;MAC;;Stress Var 1144;stress_tag_1144;0.100000;38.000000;V;1
1146;2;42290;I32_WB;;Stress Var 1145;stress_var_1145;0.000100;44.000000;;1
1147;4;42292;F32;;Stress Var 1146;stress_tag_1146;10.000000;96.000000;V;4
1148;2;42294;MAC;;Stress Var 1147;stress_var_1147;0.100000;23.000000;°C;4
1149;4;42296;U64_B;;Stress Var 1148;stress_tag_1148;10.000000;36.000000;°C;1
1150;1;42298;F32;;Stress Var 1149;stress_var_1149;100.000000;88.000000;%;4
1151;4;42300;U64_B;;Stress Var 1150;stress_tag_1150;0.000001;65.000000;°C;1
1152;3;42302_20;STRING;;Stress Var 1151;stress_var_1151;1.000000;84.000000;%;1
1153;1;42304;U16;;Stress Var 1152;stress_tag_1152;0.000100;5.000000;A;1
1154;3;42306;I32_WB;;Stress Var 1153;stress_var_1153;0.010000;99.000000;A;4
1155;3;42308_0_1;BITS;;Stress Var 1154;stress_tag_1154;0.000100;7.000000;°C;4
1156;3;42310;IPV6;;Stress Var 1155;stress_var_1155;100.000000;51.000000;%;1
1157;2;42312;U16;;Stress Var 1156;stress_tag_1156;0.010000;15.000000;A;1
1158;4;42314;U16;;Stress Var 1157;stress_var_1157;0.010000;49.000000;;4
1159;3;42316;U16;;Stress Var 1158;stress_tag_1158;0.000100;6.000000;V;1
1160;2;42318_20;STRING;;Stress Var 1159;stress_var_1159;1.000000;41.000000;A;4
1161;4;42320;U16;;Stress Var 1160;stress_tag_1160;0.000100;80.000000;%;4
1162;1;42322;U16;;Stress Var 1161;stress_var_1161;1.000000;61.000000;;1
1163;2;42324;U16;;Stress Var 1162;stress_tag_1162;0.100000;2.000000;A;1
1164;3;42326;IP;;Stress Var 1163;stress_var_1163;0.000010;91.000000;W;1
1165;4;42328;I32_WB;;Stress Var 1164;stress_tag_1164;0.001000;93.000000;V;1
1166;3;42330;I32_WB;;Stress Var 1165;stress_var_1165;100.000000;78.000000;%;4
1167;1;42332;F32;;Stress Var 1166;stress_tag_1166;100.000000;47.000000;%;1
1168;3;42334;MAC;;Stress Var 1167;stress_var_1167;1.000000;67.000000;;1
1169;2;42336_0_1;BITS;;Stress Var 1168;stress_tag_1168;0.000100;3.000000;V;1
1170;2;42338;IP;;Stress Var 1169;stress_var_1169;10.000000;54.000000;%;1
1171;2;42340;IPV6;;Stress Var 1170;stress_tag_1170;0.001000;32.000000;A;4
1172;3;42342;MAC;;Stress Var 1171;stress_var_1171;0.000010;99.000000;V;4
1173;3;42344;IPV6;;Stress Var 1172;stress_tag_1172;100.000000;74.000000;;1
1174;2;42346;U16;;Stress Var 1173;stress_var_1173;100.000000;89.000000;A;1
1175;1;42348_0_1;BITS;;Stress Var 1174;stress_tag_1174;0.001000;39.000000;A;1
1176;4;42350;U16;;Stress Var 1175;stress_var_1175;0.010000;35.000000;V;4
1177;4;42352;U64_B;;Stress Var 1176;stress_tag_1176;0.100000;51.000000;W;4
1178;1;42354;U16;;Stress Var 1177;stress_var_1177;0.001000;19.000000;%;1
1179;3;42356;U64_B;;Stress Var 1178;stress_tag_1178;0.010000;92.000000;;4
1180;2;42358;IP;;Stress Var 1179;stress_var_1179;0.010000;15.000000;V;4
1181;3;42360;F32_WB;;Stress Var 1180;stress_tag_1180;1.000000;84.000000;;1
1182;4;42362;MAC;;Stress Var 1181;stress_var_1181;1.000000;31.000000;W;4
1183;4;42364;F32_WB;;Stress Var 1182;stress_tag_1182;100.000000;31.000000;W;4
1184;2;42366;U16;;Stress Var 1183;stress_var_1183;1.000000;97.000000;A;4
1185;1;42368;U16;;Stress Var 1184;stress_tag_1184;0.000010;57.000000;A;1
1186;2;42370;IP;;Stress Var 1185;stress_var_1185;1.000000;88.000000;A;4
1187;3;42372_0_1;BITS;;Stress Var 1186;stress_tag_1186;0.001000;20.000000;W;1
1188;2;42374;F32;;Stress Var 1187;stress_var_1187;0.100000;28.000000;V;1
1189;2;42376_20;STRING;;Stress Var 1188;stress_tag_1188;0.100000;39.000000;W;1
1190;4;42378;U16;;Stress Var 1189;stress_var_1189;0.001000;79.000000;W;4
1191;1;42380_0_1;BITS;;Stress Var 1190;stress_tag_1190;0.010000;86.000000;V;1
1192;3;42382;MAC;;Stress Var 1191;stress_var_1191;0.000001;93.000000;°C;1
1193;1;42384;U16;;Stress Var 1192;stress_tag_1192;0.100000;65.000000;;1
1194;3;42386;F32_WB;;Stress Var 1193;stress_var_1193;0.010000;76.000000;A;1
1195;1;42388;U64_B;;Stress Var 1194;stress_tag_1194;100.000000;35.000000;V;1
1196;3;42390;U64_B;;Stress Var 1195;stress_var_1195;0.010000;59.000000;%;4
1197;2;42392_0_1;BITS;;Stress Var 1196;stress_tag_1196;0.010000;39.000000;%;4
1198;4;42394_0_1;BITS;;Stress Var 1197;stress_var_1197;0.010000;95.000000;;4
1199;1;42396;F32_WB;;Stress Var 1198;stress_tag_1198;0.001000;37.000000;°C;1
1200;4;42398;U16;;Stress Var 1199;stress_var_1199;0.000100;93.000000;V;4
1201;4;42400;U16;;Stress Var 1200;stress_tag_1200;10.000000;7.000000;V;4
1202;3;42402;F32_WB;;Stress Var 1201;stress_var_1201;1000.000000;20.000000;A;1
1203;3;42404_20;STRING;;Stress Var 1202;stress_tag_1202;0.000100;34.000000;W;1
1204;4;42406;F32_WB;;Stress Var 1203;stress_var_1203;0.000001;63.000000;;1
1205;4;42408_0_1;BITS;;Stress Var 1204;stress_tag_1204;0.000100;33.000000;V;1
1206;4;42410;U16;;Stress Var 1205;stress_var_1205;0.000100;78.000000;V;4
1207;1;42412_20;STRING;;Stress Var 1206;stress_tag_1206;0.000001;55.000000;°C;1
1208;2;42414;IP;;Stress Var 1207;stress_var_1207;1.000000;65.000000;°C;4
1209;1;42416;I32_WB;;Stress Var 1208;stress_tag_1208;0.000010;36.000000;;4
1210;1;42418;U16;;Stress Var 1209;stress_var_1209;0.001000;3.000000;;1
1211;3;42420_20;STRING;;Stress Var 1210;stress_tag_1210;100.000000;93.000000;;1
1212;2;42422;I32_WB;;Stress Var 1211;stress_var_1211;100.000000;39.000000;;1
1213;1;42424;U16;;Stress Var 1212;stress_tag_1212;10.000000;22.000000;W;4
1214;3;42426_0_1;BITS;;Stress Var 1213;stress_var_1213;0.000010;29.000000;A;1
1215;1;42428;IPV6;;Stress Var 1214;stress_tag_1214;0.100000;11.000000;V;1
1216;2;42430;U16;;Stress Var 1215;stress_var_1215;0.001000;98.000000;V;1
1217;3;42432_0_1;BITS;;Stress Var 1216;stress_tag_1216;100.000000;64.000000;°C;4
1218;2;42434;F32;;Stress Var 1217;stress_var_1217;0.001000;65.000000;W;1
1219;4;42436;U16;;Stress Var 1218;stress_tag_1218;1.000000;70.000000;°C;4
1220;2;42438;F32_WB;;Stress Var 1219;stress_var_1219;0.010000;30.000000;%;4
1221;4;42440;IP;;Stress Var 1220;stress_tag_1220;0.100000;47.000000;%;1
1222;4;42442_0_1;BITS;;Stress Var 1221;stress_var_1221;0.000001;33.000000;%;1
1223;3;42444;F32;;Stress Var 1222;stress_tag_1222;0.001000;88.000000;V;1
1224;4;42446_20;STRING;;Stress Var 1223;stress_var_1223;0.010000;64.000000;W;4
1225;4;42448;IP;;Stress Var 1224;stress_tag_1224;0.010000;90.000000;°C;1
1226;3;42450;U16;;Stress Var 1225;stress_var_1225;100.000000;58.000000;A;1
1227;1;42452_20;STRING;;Stress Var 1226;stress_tag_1226;0.010000;52.000000;%;4
1228;1;42454;U16;;Stress Var 1227;stress_var_1227;0.001000;38.000000;%;4
1229;2;42456;F32_WB;;Stress Var 1228;stress_tag_1228;0.001000;52.000000;°C;1
1230;3;42458;U64_B;;Stress Var 1229;stress_var_1229;0.000100;53.000000;V;4
1231;1;42460;U64_B;;Stress Var 1230;stress_tag_1230;0.001000;43.000000;°C;1
1232;3;42462;F32;;Stress Var 1231;stress_var_1231;1.000000;59.000000;;4
1233;4;42464;U16;;Stress Var 1232;stress_tag_1232;100.000000;61.000000;%;1
1234;2;42466_20;STRING;;Stress Var 1233;stress_var_1233;0.010000;68.000000;%;1
1235;1;42468_20;STRING;;Stress Var 1234;stress_tag_1234;1.000000;8.000000;W;1
1236;2;42470_0_1;BITS;;Stress Var 1235;stress_var_1235;0.001000;26.000000;A;4
1237;1;42472;IP;;Stress Var 1236;stress_tag_1236;0.010000;20.000000;%;1
1238;4;42474_20;STRING;;Stress Var 1237;stress_var_1237;0.100000;26.000000;W;1
1239;3;42476;MAC;;Stress Var 1238;stress_tag_1238;0.100000;42.000000;%;1
1240;2;42478;U16;;Stress Var 1239;stress_var_1239;0.000010;36.000000;W;1
1241;2;42480;F32_WB;;Stress Var 1240;stress_tag_1240;0.010000;67.000000;;4
1242;4;42482;U16;;Stress Var 1241;stress_var_1241;0.001000;49.000000;W;1
1243;3;42484;IPV6;;Stress Var 1242;stress_tag_1242;0.001000;95.000000;°C;1
1244;4;42486;MAC;;Stress Var 1243;stress_var_1243;0.010000;56.000000;A;1
1245;4;42488;IPV6;;Stress Var 1244;stress_tag_1244;0.000100;63.000000;W;1
1246;3;42490;U16;;Stress Var 1245;stress_var_1245;100.000000;27.000000;A;1
1247;4;42492_20;STRING;;Stress Var 1246;stress_tag_1246;10.000000;46.000000;%;1
1248;1;42494_0_1;BITS;;Stress Var 1247;stress_var_1247;0.000010;92.000000;V;4
1249;3;42496;F32;;Stress Var 1248;stress_tag_1248;0.000100;39.000000;A;4
1250;1;42498;IP;;Stress Var 1249;stress_var_1249;0.010000;28.000000;A;4
1251;3;42500;IPV6;;Stress Var 1250;stress_tag_1250;1000.000000;90.000000;A;4
1252;2;42502_20;STRING;;Stress Var 1251;stress_var_1251;0.100000;46.000000;A;1
1253;2;42504;U16;;Stress Var 1252;stress_tag_1252;0.000100;2.000000;;1
1254;4;42506_20;STRING;;Stress Var 1253;stress_var_1253;1.000000;84.000000;V;1
1255;4;42508;IP;;Stress Var 1254;stress_tag_1254;1.000000;87.000000;%;4
1256;4;42510;F32;;Stress Var 1255;stress_var_1255;0.010000;45.000000;%;1
1257;1;42512_0_1;BITS;;Stress Var 1256;stress_tag_1256;1.000000;10.000000;W;1
1258;1;42514;U16;;Stress Var 1257;stress_var_1257;0.001000;77.000000;A;1
1259;3;42516_20;STRING;;Stress Var 1258;stress_tag_1258;0.001000;64.000000;%;1
1260;1;42518;F32_WB;;Stress Var 1259;stress_var_1259;0.000010;10.000000;V;4
1261;3;42520;MAC;;Stress Var 1260;stress_tag_1260;0.001000;79.000000;A;4
1262;3;42522;U16;;Stress Var 1261;stress_var_1261;100.000000;93.000000;V;4
1263;1;42524;U16;;Stress Var 1262;stress_tag_1262;0.001000;24.000000;%;4
1264;3;42526;U64_B;;Stress Var 1263;stress_var_1263;0.001000;37.000000;%;1
1265;2;42528;U64_B;;Stress Var 1264;stress_tag_1264;0.000010;20.000000;V;1
1266;4;42530;MAC;;Stress Var 1265;stress_var_1265;0.100000;67.000000;A;1
1267;2;42532;F32;;Stress Var 1266;stress_tag_1266;1.000000;20.000000;°C;4
1268;1;42534;U16;;Stress Var 1267;stress_var_1267;0.100000;87.000000;A;1
1269;3;42536;U16;;Stress Var 1268;stress_tag_1268;1000.000000;9.000000;W;1
1270;1;42538_0_1;BITS;;Stress Var 1269;stress_var_1269;100.000000;93.000000;°C;1
1271;2;42540;U16;;Stress Var 1270;stress_tag_1270;0.100000;36.000000;A;1
1272;3;42542;U64_B;;Stress Var 1271;stress_var_1271;1.000000;28.000000;A;4
1273;2;42544_20;STRING;;Stress Var 1272;stress_tag_1272;10.000000;90.000000;%;4
1274;2;42546_0_1;BITS;;Stress Var 1273;stress_var_1273;0.001000;22.000000;W;1
1275;4;42548;IPV6;;Stress Var 1274;stress_tag_1274;0.001000;62.000000;V;4
1276;1;42550;F32_WB;;Stress Var 1275;stress_var_1275;0.000100;53.000000;°C;1
1277;3;42552;F32;;Stress Var 1276;stress_tag_1276;0.001000;81.000000;;1
1278;4;42554;MAC;;Stress Var 1277;stress_var_1277;1.000000;88.000000;°C;4
1279;2;42556;IPV6;;Stress Var 1278;stress_tag_1278;10.000000;2.000000;;4
1280;3;42558_20;STRING;;Stress Var 1279;stress_var_1279;10.000000;100.000000;V;1
1281;2;42560;U16;;Stress Var 1280;stress_tag_1280;0.010000;41.000000;°C;4
1282;3;42562;MAC;;Stress Var 1281;stress_var_1281;1.000000;4.000000;V;4
1283;1;42564;U16;;Stress Var 1282;stress_tag_1282;100.000000;86.000000;W;1
1284;4;42566;F32;;Stress Var 1283;stress_var_1283;0.100000;53.000000;;4
1285;4;42568;U16;;Stress Var 1284;stress_tag_1284;1.000000;78.000000;A;4
1286;1;42570_20;STRING;;Stress Var 1285;stress_var_1285;0.000100;27.000000;V;4
1287;1;42572;F32_WB;;Stress Var 1286;stress_tag_1286;0.001000;68.000000;W;1
1288;1;42574;F32_WB;;Stress Var 1287;stress_var_1287;0.010000;74.000000;V;1
1289;1;42576;MAC;;Stress Var 1288;stress_tag_1288;0.000001;20.000000;A;1
1290;3;42578_0_1;BITS;;Stress Var 1289;stress_var_1289;1.000000;25.000000;A;1
1291;2;42580;F32_WB;;Stress Var 1290;stress_tag_1290;100.000000;49.000000;V;4
1292;2;42582;MAC;;Stress Var 1291;stress_var_1291;0.001000;70.000000;W;4
1293;4;42584;U64_B;;Stress Var 1292;stress_tag_1292;0.001000;36.000000;°C;4
1294;1;42586;IP;;Stress Var 1293;stress_var_1293;1.000000;43.000000;V;1
1295;3;42588;I32_WB;;Stress Var 1294;stress_tag_1294;10.000000;14.000000;A;4
1296;2;42590_20;STRING;;Stress Var 1295;stress_var_1295;0.001000;91.000000;%;4
1297;2;42592_0_1;BITS;;Stress Var 1296;stress_tag_1296;100.000000;70.000000;V;1
1298;1;42594;U16;;Stress Var 1297;stress_var_1297;0.010000;97.000000;%;1
1299;1;42596_20;STRING;;Stress Var 1298;stress_tag_1298;100.000000;85.000000;V;4
1300;3;42598;IPV6;;Stress Var 1299;stress_var_1299;0.100000;52.000000;°C;4
1301;4;42600;U16;;Stress Var 1300;stress_tag_1300;100.000000;35.000000;A;4
1302;2;42602;MAC;;Stress Var 1301;stress_var_1301;0.001000;10.000000;%;1
1303;2;42604;F32_WB;;Stress Var 1302;stress_tag_1302;100.000000;53.000000;V;4
1304;3;42606_0_1;BITS;;Stress Var 1303;stress_var_1303;10.000000;87.000000;W;4
1305;2;42608;F32;;Stress Var 1304;stress_tag_1304;0.000001;57.000000;%;1
1306;4;42610;I32_WB;;Stress Var 1305;stress_var_1305;0.001000;96.000000;;1
1307;3;42612;IPV6;;Stress Var 1306;stress_tag_1306;1.000000;78.000000;;4
1308;3;42614_20;STRING;;Stress Var 1307;stress_var_1307;0.010000;84.000000;°C;4
1309;2;42616;I32_WB;;Stress Var 1308;stress_tag_1308;0.100000;54.000000;°C;4
1310;3;42618;U16;;Stress Var 1309;stress_var_1309;1000.000000;36.000000;W;4
1311;3;42620;U16;;Stress Var 1310;stress_tag_1310;10.000000;21.000000;;4
1312;3;42622;F32;;Stress Var 1311;stress_var_1311;100.000000;58.000000;;1
1313;4;42624;F32_WB;;Stress Var 1312;stress_tag_1312;0.100000;8.000000;;1
1314;4;42626;MAC;;Stress Var 1313;stress_var_1313;0.010000;80.000000;°C;1
1315;4;42628;U64_B;;Stress Var 1314;stress_tag_1314;0.010000;1.000000;%;1
1316;2;42630;F32_WB;;Stress Var 1315;stress_var_1315;0.010000;6.000000;°C;1
1317;1;42632;U16;;Stress Var 1316;stress_tag_1316;1.000000;8.000000;;1
1318;4;42634;IPV6;;Stress Var 1317;stress_var_1317;100.000000;36.000000;%;4
1319;4;42636;U16;;Stress Var 1318;stress_tag_1318;0.100000;61.000000;%;4
1320;3;42638;F32_WB;;Stress Var 1319;stress_var_1319;0.000100;67.000000;W;1
1321;1;42640_20;STRING;;Stress Var 1320;stress_tag_1320;0.000100;87.000000;%;1
1322;2;42642;IPV6;;Stress Var 1321;stress_var_1321;100.000000;100.000000;%;1
1323;2;42644;IPV6;;Stress Var 1322;stress_tag_1322;100.000000;2.000000;°C;4
1324;2;42646;IPV6;;Stress Var 1323;stress_var_1323;1.000000;23.000000;V;4
1325;2;42648;U16;;Stress Var 1324;stress_tag_1324;0.000001;62.000000;°C;4
1326;1;42650;F32_WB;;Stress Var 1325;stress_var_1325;0.010000;31.000000;A;4
1327;1;42652;MAC;;Stress Var 1326;stress_tag_1326;0.100000;48.000000;A;4
1328;4;42654;F32;;Stress Var 1327;stress_var_1327;1000.000000;57.000000;%;1
1329;3;42656;I32_WB;;Stress Var 1328;stress_tag_1328;0.010000;8.000000;%;4
1330;4;42658;MAC;;Stress Var 1329;stress_var_1329;0.001000;98.000000;W;1
1331;2;42660;IP;;Stress Var 1330;stress_tag_1330;0.000100;27.000000;A;1
1332;3;42662_0_1;BITS;;Stress Var 1331;stress_var_1331;10.000000;39.000000;%;1
1333;3;42664;MAC;;Stress Var 1332;stress_tag_1332;0.010000;55.000000;;4
1334;1;42666;MAC;;Stress Var 1333;stress_var_1333;0.100000;44.000000;;1
1335;4;42668;I32_WB;;Stress Var 1334;stress_tag_1334;0.010000;70.000000;W;1
1336;2;42670_20;STRING;;Stress Var 1335;stress_var_1335;0.001000;56.000000;V;4
1337;4;42672;IP;;Stress Var 1336;stress_tag_1336;0.010000;93.000000;A;4
1338;1;42674;IPV6;;Stress Var 1337;stress_var_1337;0.100000;66.000000;°C;1
1339;1;42676;MAC;;Stress Var 1338;stress_tag_1338;0.001000;6.000000;V;1
1340;4;42678;IPV6;;Stress Var 1339;stress_var_1339;0.001000;31.000000;V;1
1341;2;42680;U64_B;;Stress Var 1340;stress_tag_1340;1.000000;61.000000;;1
1342;4;42682;U16;;Stress Var 1341;stress_var_1341;1.000000;61.000000;W;1
1343;1;42684;U64_B;;Stress Var 1342;stress_tag_1342;0.010000;48.000000;;1
1344;3;42686_0_1;BITS;;Stress Var 1343;stress_var_1343;10.000000;85.000000;V;1
1345;3;42688;U64_B;;Stress Var 1344;stress_tag_1344;10.000000;27.000000;V;4
1346;1;42690;U64_B;;Stress Var 1345;stress_var_1345;0.010000;8.000000;V;1
1347;2;42692;IP;;Stress Var 1346;stress_tag_1346;10.000000;42.000000;A;4
1348;1;42694;IPV6;;Stress Var 1347;stress_var_1347;1000.000000;83.000000;;1
1349;3;42696;IPV6;;Stress Var 1348;stress_tag_1348;10.000000;66.000000;%;4
1350;2;42698_20;STRING;;Stress Var 1349;stress_var_1349;1.000000;79.000000;A;4
1351;1;42700;U16;;Stress Var 1350;stress_tag_1350;100.000000;9.000000;W;4
1352;3;42702;MAC;;Stress Var 1351;stress_var_1351;0.001000;35.000000;A;4
1353;2;42704_20;STRING;;Stress Var 1352;stress_tag_1352;100.000000;10.000000;V;1
1354;3;42706;IPV6;;Stress Var 1353;stress_var_1353;0.100000;89.000000;W;1
1355;3;42708;IP;;Stress Var 1354;stress_tag_1354;10.000000;93.000000;A;1
1356;2;42710;IP;;Stress Var 1355;stress_var_1355;0.100000;35.000000;%;1
1357;1;42712_20;STRING;;Stress Var 1356;stress_tag_1356;0.100000;87.000000;V;1
1358;2;42714;MAC;;Stress Var 1357;stress_var_1357;0.001000;58.000000;W;4
1359;3;42716;F32;;Stress Var 1358;stress_tag_1358;10.000000;28.000000;%;1
1360;4;42718;IP;;Stress Var 1359;stress_var_1359;0.001000;0.000000;%;1
1361;1;42720;F32_WB;;Stress Var 1360;stress_tag_1360;0.000001;32.000000;%;1
1362;4;42722;U16;;Stress Var 1361;stress_var_1361;1.000000;82.000000;;4
1363;2;42724;F32;;Stress Var 1362;stress_tag_1362;1.000000;61.000000;V;4
1364;3;42726;F32;;Stress Var 1363;stress_var_1363;100.000000;96.000000;A;4
1365;2;42728;I32_WB;;Stress Var 1364;stress_tag_1364;0.001000;55.000000;W;4
1366;1;42730_20;STRING;;Stress Var 1365;stress_var_1365;0.001000;37.000000;°C;1
1367;1;42732;U16;;Stress Var 1366;stress_tag_1366;1.000000;78.000000;;1
1368;4;42734;IP;;Stress Var 1367;stress_var_1367;1.000000;47.000000;A;1
1369;2;42736;IPV6;;Stress Var 1368;stress_tag_1368;10.000000;14.000000;°C;1
1370;3;42738_20;STRING;;Stress Var 1369;stress_var_1369;100.000000;41.000000;°C;4
1371;1;42740;U64_B;;Stress Var 1370;stress_tag_1370;100.000000;20.000000;V;4
1372;3;42742;I32_WB;;Stress Var 1371;stress_var_1371;0.001000;9.000000;A;4
1373;2;42744_20;STRING;;Stress Var 1372;stress_tag_1372;0.001000;14.000000;%;4
1374;2;42746;U64_B;;Stress Var 1373;stress_var_1373;0.001000;2.000000;°C;1
1375;1;42748;IP;;Stress Var 1374;stress_tag_1374;0.100000;85.000000;%;4
1376;2;42750;I32_WB;;Stress Var 1375;stress_var_1375;0.001000;64.000000;;4
1377;1;42752;IP;;Stress Var 1376;stress_tag_1376;0.000010;90.000000;W;4
1378;1;42754;F32;;Stress Var 1377;stress_var_1377;100.000000;71.000000;V;1
1379;1;42756;IPV6;;Stress Var 1378;stress_tag_1378;0.100000;28.000000;V;1
1380;2;42758;I32_WB;;Stress Var 1379;stress_var_1379;0.001000;29.000000;;4
1381;1;42760;IPV6;;Stress Var 1380;stress_tag_1380;0.000100;83.000000;;1
1382;1;42762_20;STRING;;Stress Var 1381;stress_var_1381;1.000000;97.000000;A;1
1383;3;42764;IP;;Stress Var 1382;stress_tag_1382;1.000000;47.000000;;1
1384;2;42766;F32_WB;;Stress Var 1383;stress_var_1383;1.000000;34.000000;V;1
1385;4;42768;U16;;Stress Var 1384;stress_tag_1384;0.000010;74.000000;W;4
1386;2;42770;F32;;Stress Var 1385;stress_var_1385;0.000100;72.000000;W;1
1387;3;42772;IP;;Stress Var 1386;stress_tag_1386;0.000001;17.000000;A;1
