modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1444;4;42978;IP;;Stress Var 1489;stress_var_1489;0.100000;10.000000;°C;1
1445;3;0xa7e4;F32;;Stress Var 1490;stress_tag_1490;1.000000;18.000000;A;1
1446;3;42982;IPV6;;Stress Var 1491;stress_var_1491;1000.000000;31.000000;%;1
1447;4;42984;F32_WB;;Stress Var 1492;stress_tag_1492;1.000000;66.000000;°C;1
1448;1;42986;I32_WB;;Stress Var 1493;stress_var_1493;1.000000;7.000000;;1
1449;2;42988_0_1;BITS;;Stress Var 1494;stress_tag_1494;0.000100;8.000000;°C;4
1450;3;42990_0_1;BITS;;Stress Var 1495;stress_var_1495;1.000000;12.000000;V;1
1451;1;42992;I32_WB;;Stress Var 1496;stress_tag_1496;0.001000;37.000000;%;1
1452;2;42994;F32_WB;;Stress Var 1497;stress_var_1497;0.100000;26.000000;%;1
1453;2;42996;IPV6;;Stress Var 1498;stress_tag_1498;0.010000;48.000000;%;1
1454;3;42998;IPV6;;Stress Var 1499;stress_var_1499;0.010000;95.000000;V;4
1455;4;0xa7f8;F32;;Stress Var 1500;stress_tag_1500;1.000000;52.000000;V;1
1456;2;43002;F32;;Stress Var 1501;stress_var_1501;0.001000;58.000000;;1
1457;1;43004;I32_WB;;Stress Var 1502;stress_tag_1502;0.000100;39.000000;%;1
1458;1;43006;U16;;Stress Var 1503;stress_var_1503;1000.000000;57.000000;;1
1459;2;43008;F32;;Stress Var 1504;stress_tag_1504;1000.000000;50.000000;A;1
1460;1;43010_0_1;BITS;;Stress Var 1505;stress_var_1505;1.000000;59.000000;W;1
1461;4;43012_0_1;BITS;;Stress Var 1506;stress_tag_1506;1.000000;21.000000;V;1
1462;2;43014;IP;;Stress Var 1507;stress_var_1507;0.000010;24.000000;V;1
1463;3;43016;U64_B;;Stress Var 1508;stress_tag_1508;100.000000;19.000000;V;1
1464;4;43018;U16;;Stress Var 1509;stress_var_1509;1.000000;15.000000;°C;1
1465;3;0xa80c;IP;;Stress Var 1510;stress_tag_1510;1.000000;80.000000;V;1
1466;2;43022;F32_WB;;Stress Var 1511;stress_var_1511;1.000000;96.000000;°C;1
1467;1;43024;I32_WB;;Stress Var 1512;stress_tag_1512;10.000000;67.000000;%;1
1468;1;43026;U64_B;;Stress Var 1513;stress_var_1513;10.000000;75.000000;%;1
1469;2;43028;I32_WB;;Stress Var 1514;stress_tag_1514;100.000000;73.000000;°C;1
1470;4;43032_0_1;BITS;;Stress Var 1516;stress_tag_1516;1.000000;7.000000;;1
1471;3;43034;U64_B;;Stress Var 1517;stress_var_1517;1.000000;31.000000;W;1
1472;1;43036;IPV6;;Stress Var 1518;stress_tag_1518;0.001000;50.000000;;4
1473;4;43038;MAC;;Stress Var 1519;stress_var_1519;10.000000;95.000000;;1
1474;1;0xa820_20;STRING;;Stress Var 1520;stress_tag_1520;1.000000;95.000000;;1
1475;3;43042;F32_WB;;Stress Var 1521;stress_var_1521;1000.000000;94.000000;°C;1
1476;4;43044;IP;;Stress Var 1522;stress_tag_1522;1.000000;24.000000;V;4
1477;2;43046_20;STRING;;Stress Var 1523;stress_var_1523;1.000000;74.000000;;1
1478;4;43048;U64_B;;Stress Var 1524;stress_tag_1524;0.100000;43.000000;°C;4
1479;4;43050;U16;;Stress Var 1525;stress_var_1525;0.001000;80.000000;A;1
1480;1;43052;U64_B;;Stress Var 1526;stress_tag_1526;10.000000;34.000000;A;4
1481;4;43054;U16;;Stress Var 1527;stress_var_1527;1.000000;86.000000;°C;1
1482;3;43056;MAC;;Stress Var 1528;stress_tag_1528;0.100000;42.000000;%;1
1483;4;43058;U16;;Stress Var 1529;stress_var_1529;1.000000;52.000000;A;4
1484;2;0xa834;U64_B;;Stress Var 1530;stress_tag_1530;0.001000;99.000000;°C;1
1485;1;43062;MAC;;Stress Var 1531;stress_var_1531;1.000000;16.000000;%;1
1486;4;43064;U16;;Stress Var 1532;stress_tag_1532;1.000000;13.000000;W;1
1487;3;43066;MAC;;Stress Var 1533;stress_var_1533;0.001000;38.000000;°C;1
1488;1;43068_20;STRING;;Stress Var 1534;stress_tag_1534;1.000000;51.000000;;1
1489;4;43070;MAC;;Stress Var 1535;stress_var_1535;0.010000;66.000000;;4
1490;1;43072;U64_B;;Stress Var 1536;stress_tag_1536;10.000000;41.000000;V;1
1491;4;43074;I32_WB;;Stress Var 1537;stress_var_1537;1.000000;38.000000;A;1
1492;2;43076;IP;;Stress Var 1538;stress_tag_1538;0.100000;93.000000;;4
1493;2;43078;U64_B;;Stress Var 1539;stress_var_1539;1.000000;21.000000;V;1
1494;1;0xa848;MAC;;Stress Var 1540;stress_tag_1540;1.000000;53.000000;°C;1
1495;1;43082;U16;;Stress Var 1541;stress_var_1541;0.000100;76.000000;°C;1
1496;1;43084;U64_B;;Stress Var 1542;stress_tag_1542;1.000000;7.000000;;1
1497;2;43086;F32_WB;;Stress Var 1543;stress_var_1543;1.000000;85.000000;V;1
1498;3;43088;MAC;;Stress Var 1544;stress_tag_1544;1000.000000;19.000000;W;1
1499;2;43092_20;STRING;;Stress Var 1546;stress_tag_1546;0.000100;1.000000;A;4
1500;4;43094;F32;;Stress Var 1547;stress_var_1547;0.000001;81.000000;°C;4
1501;3;43096;IP;;Stress Var 1548;stress_tag_1548;1.000000;65.000000;V;4
1502;4;43098;U64_B;;Stress Var 1549;stress_var_1549;1.000000;91.000000;;4
1503;2;0xa85c;U16;;Stress Var 1550;stress_tag_1550;1.000000;64.000000;V;1
1504;2;43102;U16;;Stress Var 1551;stress_var_1551;0.000100;17.000000;W;1
1505;2;43104;IPV6;;Stress Var 1552;stress_tag_1552;1.000000;36.000000;A;1
1506;1;43106;U64_B;;Stress Var 1553;stress_var_1553;0.000010;96.000000;%;1
1507;4;43108;IP;;Stress Var 1554;stress_tag_1554;0.001000;85.000000;A;1
1508;2;43110;MAC;;Stress Var 1555;stress_var_1555;0.010000;30.000000;V;4
1509;3;43112;U16;;Stress Var 1556;stress_tag_1556;0.010000;43.000000;;4
1510;3;43114;IP;;Stress Var 1557;stress_var_1557;0.010000;50.000000;A;4
1511;2;43116;F32_WB;;Stress Var 1558;stress_tag_1558;1.000000;94.000000;W;1
1512;1;43118;IP;;Stress Var 1559;stress_var_1559;1.000000;53.000000;;4
1513;2;0xa870;MAC;;Stress Var 1560;stress_tag_1560;1.000000;64.000000;%;4
1514;2;43122;IP;;Stress Var 1561;stress_var_1561;1.000000;81.000000;%;4
1515;4;43124;IP;;Stress Var 1562;stress_tag_1562;0.100000;61.000000;A;4
1516;3;43126;I32_WB;;Stress Var 1563;stress_var_1563;0.001000;82.000000;W;1
1517;3;43128_20;STRING;;Stress Var 1564;stress_tag_1564;0.000001;30.000000;W;4
1518;3;43130;U16;;Stress Var 1565;stress_var_1565;1.000000;21.000000;W;1
1519;4;43132;I32_WB;;Stress Var 1566;stress_tag_1566;1000.000000;28.000000;°C;4
1520;2;43134;I32_WB;;Stress Var 1567;stress_var_1567;0.100000;33.000000;A;4
1521;4;43136;IPV6;;Stress Var 1568;stress_tag_1568;1.000000;28.000000;W;1
1522;1;43138;U64_B;;Stress Var 1569;stress_var_1569;0.010000;31.000000;A;4
1523;3;43140_0_1;BITS;;Stress Var 1570;stress_tag_1570;0.000100;69.000000;V;1
1524;3;43142;U16;;Stress Var 1571;stress_var_1571;0.100000;31.000000;;1
1525;2;43144_20;STRING;;Stress Var 1572;stress_tag_1572;0.000001;38.000000;°C;1
1526;2;43146;F32;;Stress Var 1573;stress_var_1573;1.000000;61.000000;W;4
1527;2;43148;F32_WB;;Stress Var 1574;stress_tag_1574;0.010000;85.000000;;1
1528;1;43152;IP;;Stress Var 1576;stress_tag_1576;0.001000;38.000000;;4
1529;3;43154_20;STRING;;Stress Var 1577;stress_var_1577;100.000000;4.000000;°C;1
1530;4;43156_20;STRING;;Stress Var 1578;stress_tag_1578;0.000100;20.000000;A;4
1531;4;43158;IP;;Stress Var 1579;stress_var_1579;100.000000;39.000000;A;1
1532;4;0xa898;IP;;Stress Var 1580;stress_tag_1580;100.000000;33.000000;°C;4
1533;1;43162_20;STRING;;Stress Var 1581;stress_var_1581;1.000000;13.000000;%;1
1534;1;43164_0_1;BITS;;Stress Var 1582;stress_tag_1582;0.100000;5.000000;°C;1
1535;4;43166;MAC;;Stress Var 1583;stress_var_1583;0.100000;41.000000;W;1
1536;2;43168;F32;;Stress Var 1584;stress_tag_1584;0.010000;45.000000;%;1
1537;1;43170;F32;;Stress Var 1585;stress_var_1585;0.100000;46.000000;%;4
1538;1;43172;MAC;;Stress Var 1586;stress_tag_1586;0.000100;63.000000;V;4
1539;2;43174;U16;;Stress Var 1587;stress_var_1587;0.100000;77.000000;%;4
1540;1;43176;IP;;Stress Var 1588;stress_tag_1588;100.000000;54.000000;°C;1
1541;1;43178_0_1;BITS;;Stress Var 1589;stress_var_1589;1.000000;89.000000;%;4
1542;1;0xa8ac;F32;;Stress Var 1590;stress_tag_1590;0.000010;95.000000;V;1
1543;4;43182_0_1;BITS;;Stress Var 1591;stress_var_1591;1.000000;71.000000;°C;1
1544;2;43184;U64_B;;Stress Var 1592;stress_tag_1592;10.000000;12.000000;°C;4
1545;1;43186;F32;;Stress Var 1593;stress_var_1593;1.000000;13.000000;A;1
1546;1;43188;MAC;;Stress Var 1594;stress_tag_1594;1.000000;59.000000;W;4
1547;4;43190;F32;;Stress Var 1595;stress_var_1595;0.000010;79.000000;%;1
1548;4;43192;I32_WB;;Stress Var 1596;stress_tag_1596;0.001000;70.000000;V;1
1549;1;43194;IP;;Stress Var 1597;stress_var_1597;0.001000;70.000000;A;1
1550;2;43196;F32;;Stress Var 1598;stress_tag_1598;1000.000000;61.000000;V;1
1551;1;43198_0_1;BITS;;Stress Var 1599;stress_var_1599;0.010000;75.000000;°C;4
1552;1;0xa8c0;F32_WB;;Stress Var 1600;stress_tag_1600;0.001000;33.000000;W;4
1553;4;43202;IPV6;;Stress Var 1601;stress_var_1601;1.000000;59.000000;V;1
1554;1;43204;U16;;Stress Var 1602;stress_tag_1602;0.000001;4.000000;V;1
1555;2;43206;MAC;;Stress Var 1603;stress_var_1603;10.000000;24.000000;%;1
1556;2;43208;I32_WB;;Stress Var 1604;stress_tag_1604;1.000000;92.000000;;4
1557;2;43212;F32;;Stress Var 1606;stress_tag_1606;0.100000;64.000000;%;1
1558;2;43214;U64_B;;Stress Var 1607;stress_var_1607;1.000000;5.000000;;4
1559;2;43216;F32;;Stress Var 1608;stress_tag_1608;100.000000;26.000000;;1
1560;3;43218;MAC;;Stress Var 1609;stress_var_1609;0.000010;95.000000;W;4
1561;4;0xa8d4;F32_WB;;Stress Var 1610;stress_tag_1610;100.000000;8.000000;W;1
1562;2;43222_20;STRING;;Stress Var 1611;stress_var_1611;100.000000;47.000000;W;1
1563;2;43224;I32_WB;;Stress Var 1612;stress_tag_1612;10.000000;12.000000;V;1
1564;4;43226;F32_WB;;Stress Var 1613;stress_var_1613;1.000000;19.000000;A;4
1565;2;43228;IPV6;;Stress Var 1614;stress_tag_1614;1.000000;41.000000;W;1
1566;3;43230;IPV6;;Stress Var 1615;stress_var_1615;1000.000000;65.000000;%;1
1567;1;43232;MAC;;Stress Var 1616;stress_tag_1616;10.000000;47.000000;°C;1
1568;3;43234;I32_WB;;Stress Var 1617;stress_var_1617;0.100000;34.000000;%;4
1569;2;43236_0_1;BITS;;Stress Var 1618;stress_tag_1618;1.000000;45.000000;W;1
1570;3;43238;IPV6;;Stress Var 1619;stress_var_1619;10.000000;34.000000;A;1
1571;2;0xa8e8;MAC;;Stress Var 1620;stress_tag_1620;0.001000;91.000000;V;4
1572;3;43242;IPV6;;Stress Var 1621;stress_var_1621;1.000000;48.000000;V;4
1573;1;43244;U16;;Stress Var 1622;stress_tag_1622;0.000010;32.000000;W;4
1574;2;43246;F32;;Stress Var 1623;stress_var_1623;0.100000;34.000000;W;1
1575;4;43248;MAC;;Stress Var 1624;stress_tag_1624;0.100000;47.000000;;1
1576;3;43250;MAC;;Stress Var 1625;stress_var_1625;0.001000;52.000000;V;1
1577;1;43252;F32_WB;;Stress Var 1626;stress_tag_1626;0.000001;62.000000;;1
1578;2;43254;U64_B;;Stress Var 1627;stress_var_1627;100.000000;77.000000;;1
1579;1;43256;U16;;Stress Var 1628;stress_tag_1628;0.100000;11.000000;;1
1580;3;43258;IP;;Stress Var 1629;stress_var_1629;0.000100;29.000000;°C;1
1581;1;0xa8fc;F32;;Stress Var 1630;stress_tag_1630;1.000000;97.000000;%;4
1582;4;43262;F32_WB;;Stress Var 1631;stress_var_1631;0.000100;25.000000;%;1
1583;1;43264;U16;;Stress Var 1632;stress_tag_1632;0.000001;30.000000;W;1
1584;4;43266;MAC;;Stress Var 1633;stress_var_1633;0.001000;42.000000;%;1
1585;2;43268_20;STRING;;Stress Var 1634;stress_tag_1634;0.001000;87.000000;%;1
1586;2;43272_20;STRING;;Stress Var 1636;stress_tag_1636;0.010000;49.000000;;4
1587;4;43274;U64_B;;Stress Var 1637;stress_var_1637;1.000000;97.000000;V;1
1588;2;43276;IP;;Stress Var 1638;stress_tag_1638;1.000000;43.000000;A;1
1589;4;43278_20;STRING;;Stress Var 1639;stress_var_1639;0.001000;71.000000;W;4
1590;2;0xa910;F32;;Stress Var 1640;stress_tag_1640;1.000000;87.000000;V;4
1591;2;43282;U16;;Stress Var 1641;stress_var_1641;0.001000;37.000000;V;4
1592;1;43284;MAC;;Stress Var 1642;stress_tag_1642;1.000000;77.000000;W;1
1593;3;43286;MAC;;Stress Var 1643;stress_var_1643;0.010000;73.000000;%;4
1594;4;43288;U64_B;;Stress Var 1644;stress_tag_1644;0.000100;8.000000;A;4
1595;4;43290;F32_WB;;Stress Var 1645;stress_var_1645;0.001000;43.000000;%;4
1596;4;43292_20;STRING;;Stress Var 1646;stress_tag_1646;0.100000;98.000000;W;1
1597;2;43294;U64_B;;Stress Var 1647;stress_var_1647;1.000000;66.000000;W;1
1598;3;43296_0_1;BITS;;Stress Var 1648;stress_tag_1648;0.000100;19.000000;W;4
1599;2;43298;MAC;;Stress Var 1649;stress_var_1649;10.000000;87.000000;A;1
1600;4;0xa924;U64_B;;Stress Var 1650;stress_tag_1650;1.000000;56.000000;°C;1
1601;4;43302;MAC;;Stress Var 1651;stress_var_1651;1.000000;68.000000;°C;1
1602;4;43304;IP;;Stress Var 1652;stress_tag_1652;1.000000;76.000000;V;1
1603;4;43306;U16;;Stress Var 1653;stress_var_1653;100.000000;86.000000;°C;1
1604;1;43308_20;STRING;;Stress Var 1654;stress_tag_1654;0.010000;34.000000;°C;4
1605;1;43310_0_1;BITS;;Stress Var 1655;stress_var_1655;10.000000;99.000000;A;4
1606;2;43312;U16;;Stress Var 1656;stress_tag_1656;0.000010;64.000000;;4
1607;1;43314_20;STRING;;Stress Var 1657;stress_var_1657;1.000000;2.000000;;1
1608;1;43316;I32_WB;;Stress Var 1658;stress_tag_1658;1.000000;16.000000;°C;1
1609;2;43318;U64_B;;Stress Var 1659;stress_var_1659;1.000000;57.000000;W;4
1610;2;0xa938;U64_B;;Stress Var 1660;stress_tag_1660;1.000000;18.000000;W;1
1611;1;43322;U16;;Stress Var 1661;stress_var_1661;0.000010;68.000000;A;1
1612;1;43324;F32_WB;;Stress Var 1662;stress_tag_1662;0.100000;47.000000;;1
1613;1;43326_20;STRING;;Stress Var 1663;stress_var_1663;0.001000;27.000000;V;4
1614;2;43328;I32_WB;;Stress Var 1664;stress_tag_1664;1.000000;54.000000;W;4
1615;1;43332;U64_B;;Stress Var 1666;stress_tag_1666;0.010000;10.000000;%;1
1616;1;43334;F32;;Stress Var 1667;stress_var_1667;1.000000;91.000000;A;1
1617;4;43336;F32;;Stress Var 1668;stress_tag_1668;0.100000;50.000000;A;4
1618;4;43338;U16;;Stress Var 1669;stress_var_1669;100.000000;56.000000;;4
1619;2;0xa94c;I32_WB;;Stress Var 1670;stress_tag_1670;0.000001;61.000000;V;1
1620;2;43342;IP;;Stress Var 1671;stress_var_1671;0.000010;90.000000;%;1
1621;2;43344;U16;;Stress Var 1672;stress_tag_1672;0.000100;59.000000;V;1
1622;2;43346;IPV6;;Stress Var 1673;stress_var_1673;0.001000;81.000000;%;1
1623;4;43348;U64_B;;Stress Var 1674;stress_tag_1674;0.010000;56.000000;A;4
1624;4;43350;MAC;;Stress Var 1675;stress_var_1675;1.000000;80.000000;%;1
1625;3;43352;U16;;Stress Var 1676;stress_tag_1676;10.000000;46.000000;A;1
1626;3;43354;IP;;Stress Var 1677;stress_var_1677;100.000000;85.000000;%;1
1627;1;43356_0_1;BITS;;Stress Var 1678;stress_tag_1678;0.010000;53.000000;A;4
1628;4;43358;F32_WB;;Stress Var 1679;stress_var_1679;1.000000;98.000000;;4
1629;3;0xa960;IPV6;;Stress Var 1680;stress_tag_1680;1.000000;63.000000;V;4
1630;3;43362;U16;;Stress Var 1681;stress_var_1681;1.000000;99.000000;V;4
1631;2;43364;U16;;Stress Var 1682;stress_tag_1682;100.000000;39.000000;%;4
1632;1;43366;I32_WB;;Stress Var 1683;stress_var_1683;1.000000;62.000000;V;1
1633;2;43368;F32;;Stress Var 1684;stress_tag_1684;1.000000;68.000000;°C;1
1634;2;43370;F32_WB;;Stress Var 1685;stress_var_1685;100.000000;10.000000;V;1
1635;1;43372_20;STRING;;Stress Var 1686;stress_tag_1686;0.000100;99.000000;°C;4
1636;2;43374;U16;;Stress Var 1687;stress_var_1687;0.000100;36.000000;;1
1637;3;43376;IPV6;;Stress Var 1688;stress_tag_1688;0.001000;77.000000;V;1
1638;3;43378;U16;;Stress Var 1689;stress_var_1689;0.100000;37.000000;V;1
1639;1;0xa974;U16;;Stress Var 1690;stress_tag_1690;1.000000;81.000000;W;1
1640;1;43382;F32_WB;;Stress Var 1691;stress_var_1691;0.100000;75.000000;V;4
1641;1;43384;U16;;Stress Var 1692;stress_tag_1692;0.100000;81.000000;°C;4
1642;1;43386;I32_WB;;Stress Var 1693;stress_var_1693;0.001000;16.000000;;1
1643;4;43388;I32_WB;;Stress Var 1694;stress_tag_1694;1.000000;83.000000;%;1
1644;3;43392_20;STRING;;Stress Var 1696;stress_tag_1696;0.100000;24.000000;°C;4
1645;1;43394;IP;;Stress Var 1697;stress_var_1697;1.000000;39.000000;A;1
1646;3;43396_20;STRING;;Stress Var 1698;stress_tag_1698;100.000000;74.000000;;1
1647;3;43398;I32_WB;;Stress Var 1699;stress_var_1699;0.000100;24.000000;V;4
1648;4;0xa988;I32_WB;;Stress Var 1700;stress_tag_1700;0.000100;53.000000;A;1
1649;4;43402;F32;;Stress Var 1701;stress_var_1701;0.000100;24.000000;;1
1650;4;43404;U16;;Stress Var 1702;stress_tag_1702;100.000000;88.000000;V;4
1651;3;43406;U64_B;;Stress Var 1703;stress_var_1703;1.000000;78.000000;°C;1
1652;2;43408;U16;;Stress Var 1704;stress_tag_1704;1.000000;83.000000;A;4
1653;3;43410;IP;;Stress Var 1705;stress_var_1705;100.000000;81.000000;;4
1654;3;43412;IPV6;;Stress Var 1706;stress_tag_1706;0.000100;2.000000;A;1
1655;3;43414;IPV6;;Stress Var 1707;stress_var_1707;0.100000;54.000000;;1
1656;3;43416;I32_WB;;Stress Var 1708;stress_tag_1708;1.000000;72.000000;°C;1
1657;3;43418;IPV6;;Stress Var 1709;stress_var_1709;0.001000;71.000000;V;4
1658;1;0xa99c;U16;;Stress Var 1710;stress_tag_1710;1.000000;42.000000;;1
1659;2;43422;U16;;Stress Var 1711;stress_var_1711;0.001000;37.000000;%;4
1660;2;43424;IPV6;;Stress Var 1712;stress_tag_1712;0.100000;34.000000;%;1
1661;1;43426;U64_B;;Stress Var 1713;stress_var_1713;1.000000;67.000000;%;4
1662;4;43428;I32_WB;;Stress Var 1714;stress_tag_1714;1.000000;29.000000;°C;1
1663;3;43430_20;STRING;;Stress Var 1715;stress_var_1715;1.000000;98.000000;W;1
1664;1;43432;I32_WB;;Stress Var 1716;stress_tag_1716;1.000000;18.000000;;1
1665;3;43434;F32_WB;;Stress Var 1717;stress_var_1717;100.000000;53.000000;;4
1666;4;43436;U64_B;;Stress Var 1718;stress_tag_1718;10.000000;13.000000;°C;1
1667;3;43438;F32;;Stress Var 1719;stress_var_1719;1.000000;73.000000;V;4
1668;4;0xa9b0;U16;;Stress Var 1720;stress_tag_1720;1.000000;89.000000;A;1
1669;2;43442;I32_WB;;Stress Var 1721;stress_var_1721;1.000000;49.000000;V;1
1670;4;43444;U64_B;;Stress Var 1722;stress_tag_1722;0.000010;75.000000;V;4
1671;2;43446_20;STRING;;Stress Var 1723;stress_var_1723;1.000000;51.000000;W;1
1672;3;43448;IP;;Stress Var 1724;stress_tag_1724;0.100000;7.000000;%;1
1673;3;43452;U16;;Stress Var 1726;stress_tag_1726;100.000000;51.000000;V;4
1674;2;43454;IP;;Stress Var 1727;stress_var_1727;1.000000;69.000000;A;1
1675;3;43456;F32_WB;;Stress Var 1728;stress_tag_1728;1.000000;96.000000;%;1
1676;4;43458;IPV6;;Stress Var 1729;stress_var_1729;1.000000;89.000000;;1
1677;4;0xa9c4;I32_WB;;Stress Var 1730;stress_tag_1730;1.000000;61.000000;A;1
1678;3;43462;U16;;Stress Var 1731;stress_var_1731;1.000000;81.000000;°C;1
1679;2;43464_20;STRING;;Stress Var 1732;stress_tag_1732;1.000000;5.000000;A;4
1680;3;43466;U64_B;;Stress Var 1733;stress_var_1733;0.100000;74.000000;;1
1681;2;43468;F32_WB;;Stress Var 1734;stress_tag_1734;1.000000;51.000000;V;1
1682;3;43470_0_1;BITS;;Stress Var 1735;stress_var_1735;0.001000;19.000000;;1
1683;2;43472_20;STRING;;Stress Var 1736;stress_tag_1736;0.010000;60.000000;V;1
1684;3;43474;U16;;Stress Var 1737;stress_var_1737;1.000000;43.000000;°C;4
1685;4;43476;U16;;Stress Var 1738;stress_tag_1738;0.010000;11.000000;°C;4
1686;1;43478;U16;;Stress Var 1739;stress_var_1739;0.001000;37.000000;;1
1687;2;0xa9d8;IP;;Stress Var 1740;stress_tag_1740;1.000000;70.000000;A;1
1688;1;43482;MAC;;Stress Var 1741;stress_var_1741;0.010000;22.000000;A;4
1689;2;43484;U64_B;;Stress Var 1742;stress_tag_1742;1.000000;12.000000;V;1
1690;1;43486;IP;;Stress Var 1743;stress_var_1743;0.010000;45.000000;;4
1691;3;43488;U64_B;;Stress Var 1744;stress_tag_1744;100.000000;89.000000;V;4
1692;2;43490;IP;;Stress Var 1745;stress_var_1745;0.010000;17.000000;W;1
1693;4;43492;IPV6;;Stress Var 1746;stress_tag_1746;1.000000;3.000000;°C;4
1694;3;43494;I32_WB;;Stress Var 1747;stress_var_1747;1.000000;93.000000;;1
1695;4;43496;I32_WB;;Stress Var 1748;stress_tag_1748;1.000000;48.000000;°C;1
1696;4;43498_0_1;BITS;;Stress Var 1749;stress_var_1749;1.000000;95.000000;;4
1697;3;0xa9ec;MAC;;Stress Var 1750;stress_tag_1750;1.000000;80.000000;V;4
1698;3;43502;F32;;Stress Var 1751;stress_var_1751;10.000000;94.000000;A;4
1699;4;43504_0_1;BITS;;Stress Var 1752;stress_tag_1752;0.000100;9.000000;V;1
1700;4;43506_20;STRING;;Stress Var 1753;stress_var_1753;1.000000;88.000000;V;1
1701;1;43508;U64_B;;Stress Var 1754;stress_tag_1754;0.010000;78.000000;%;1
1702;1;43512;IPV6;;Stress Var 1756;stress_tag_1756;0.100000;0.000000;%;1
1703;3;43514_20;STRING;;Stress Var 1757;stress_var_1757;0.010000;73.000000;;1
1704;2;43516;IP;;Stress Var 1758;stress_tag_1758;1.000000;17.000000;W;1
1705;2;43518_20;STRING;;Stress Var 1759;stress_var_1759;0.010000;70.000000;°C;1
1706;1;0xaa00;U16;;Stress Var 1760;stress_tag_1760;0.001000;9.000000;V;1
1707;1;43522;IP;;Stress Var 1761;stress_var_1761;0.010000;63.000000;%;1
1708;4;43524;U16;;Stress Var 1762;stress_tag_1762;0.010000;29.000000;V;1
1709;3;43526;F32_WB;;Stress Var 1763;stress_var_1763;0.010000;55.000000;%;1
1710;2;43528;F32;;Stress Var 1764;stress_tag_1764;1.000000;21.000000;W;1
1711;3;43530_0_1;BITS;;Stress Var 1765;stress_var_1765;0.001000;84.000000;A;1
1712;2;43532;IPV6;;Stress Var 1766;stress_tag_1766;1.000000;17.000000;;4
1713;3;43534;IP;;Stress Var 1767;stress_var_1767;1.000000;72.000000;V;1
1714;4;43536;I32_WB;;Stress Var 1768;stress_tag_1768;1000.000000;96.000000;;4
1715;2;43538;MAC;;Stress Var 1769;stress_var_1769;1.000000;91.000000;°C;1
1716;1;0xaa14;U16;;Stress Var 1770;stress_tag_1770;0.001000;23.000000;%;4
1717;2;43542;I32_WB;;Stress Var 1771;stress_var_1771;0.000100;84.000000;°C;4
1718;3;43544;F32;;Stress Var 1772;stress_tag_1772;1.000000;88.000000;;1
1719;4;43546;F32;;Stress Var 1773;stress_var_1773;0.001000;87.000000;A;1
1720;1;43548;F32;;Stress Var 1774;stress_tag_1774;0.100000;55.000000;%;1
1721;2;43550;F32_WB;;Stress Var 1775;stress_var_1775;1.000000;38.000000;W;1
1722;1;43552;U16;;Stress Var 1776;stress_tag_1776;100.000000;43.000000;W;1
1723;1;43554;MAC;;Stress Var 1777;stress_var_1777;0.010000;86.000000;A;4
1724;2;43556_0_1;BITS;;Stress Var 1778;stress_tag_1778;0.001000;41.000000;;1
1725;2;43558;U16;;Stress Var 1779;stress_var_1779;100.000000;17.000000;W;4
1726;3;0xaa28;IPV6;;Stress Var 1780;stress_tag_1780;0.000010;38.000000;V;1
1727;4;43562;U64_B;;Stress Var 1781;stress_var_1781;10.000000;88.000000;;4
1728;1;43564;U64_B;;Stress Var 1782;stress_tag_1782;0.000010;84.000000;V;4
1729;2;43566;F32;;Stress Var 1783;stress_var_1783;1.000000;65.000000;%;4
1730;4;43568;U16;;Stress Var 1784;stress_tag_1784;0.000100;72.000000;;1
1731;4;43572;U64_B;;Stress Var 1786;stress_tag_1786;1.000000;15.000000;V;1
1732;3;43574_0_1;BITS;;Stress Var 1787;stress_var_1787;10.000000;43.000000;%;1
1733;2;43576_0_1;BITS;;Stress Var 1788;stress_tag_1788;1.000000;23.000000;;4
1734;4;43578;MAC;;Stress Var 1789;stress_var_1789;100.000000;22.000000;A;1
1735;1;43580_0_1;BITS;;Stress Var 1790;stress_tag_1790;0.000100;23.000000;W;4
1736;4;43582;F32;;Stress Var 1791;stress_var_1791;0.001000;12.000000;%;1
