modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1405;4;42808_0_1;BITS;;Stress Var 1404;stress_tag_1404;10.000000;33.000000;°C;4
1406;4;42810;IP;;Stress Var 1405;stress_var_1405;0.001000;96.000000;%;4
1407;1;42812_0_1;BITS;;Stress Var 1406;stress_tag_1406;100.000000;22.000000;V;1
1408;2;42814;IP;;Stress Var 1407;stress_var_1407;1.000000;70.000000;A;4
1409;2;42816;IPV6;;Stress Var 1408;stress_tag_1408;100.000000;77.000000;%;4
1410;4;42818;IP;;Stress Var 1409;stress_var_1409;0.000010;40.000000;;1
1411;1;42820;F32_WB;;Stress Var 1410;stress_tag_1410;0.100000;75.000000;V;1
1412;4;42822_20;STRING;;Stress Var 1411;stress_var_1411;1.000000;46.000000;V;1
1413;3;42824;U16;;Stress Var 1412;stress_tag_1412;0.100000;56.000000;%;1
1414;2;42826;U16;;Stress Var 1413;stress_var_1413;0.100000;20.000000;W;1
1415;3;42828;U16;;Stress Var 1414;stress_tag_1414;0.000100;46.000000;%;4
1416;4;42830;I32_WB;;Stress Var 1415;stress_var_1415;0.000001;27.000000;°C;4
1417;2;42832;MAC;;Stress Var 1416;stress_tag_1416;0.001000;24.000000;°C;4
1418;2;42834;U16;;Stress Var 1417;stress_var_1417;1.000000;45.000000;;4
1419;4;42836;I32_WB;;Stress Var 1418;stress_tag_1418;0.001000;56.000000;A;4
1420;3;42838;F32;;Stress Var 1419;stress_var_1419;100.000000;68.000000;;1
1421;1;42840;U16;;Stress Var 1420;stress_tag_1420;1.000000;22.000000;%;1
1422;1;42842;I32_WB;;Stress Var 1421;stress_var_1421;1.000000;20.000000;A;1
1423;2;42844;U64_B;;Stress Var 1422;stress_tag_1422;10.000000;11.000000;V;4
1424;3;42846_20;STRING;;Stress Var 1423;stress_var_1423;0.000010;32.000000;V;1
1425;2;42848;F32;;Stress Var 1424;stress_tag_1424;0.010000;2.000000;°C;1
1426;2;42850;U16;;Stress Var 1425;stress_var_1425;1.000000;8.000000;A;1
1427;3;42852;F32;;Stress Var 1426;stress_tag_1426;0.000100;31.000000;V;1
1428;4;42854;IPV6;;Stress Var 1427;stress_var_1427;0.000010;13.000000;°C;4
1429;3;42856;MAC;;Stress Var 1428;stress_tag_1428;1.000000;93.000000;A;1
1430;3;42858;U16;;Stress Var 1429;stress_var_1429;10.000000;86.000000;°C;1
1431;2;42860_0_1;BITS;;Stress Var 1430;stress_tag_1430;100.000000;79.000000;°C;1
1432;4;42862;U16;;Stress Var 1431;stress_var_1431;100.000000;75.000000;;1
1433;1;42864;F32;;Stress Var 1432;stress_tag_1432;0.000100;37.000000;W;1
1434;3;42866;IPV6;;Stress Var 1433;stress_var_1433;0.001000;64.000000;W;1
1435;1;42868;IP;;Stress Var 1434;stress_tag_1434;1000.000000;35.000000;;4
1436;4;42870;F32;;Stress Var 1435;stress_var_1435;0.000100;77.000000;°C;4
1437;3;42872;I32_WB;;Stress Var 1436;stress_tag_1436;0.000100;33.000000;A;1
1438;2;42874;U16;;Stress Var 1437;stress_var_1437;0.001000;4.000000;°C;1
1439;3;42876_0_1;BITS;;Stress Var 1438;stress_tag_1438;10.000000;53.000000;%;1
1440;3;42878;F32;;Stress Var 1439;stress_var_1439;100.000000;38.000000;;1
1441;2;42880;F32_WB;;Stress Var 1440;stress_tag_1440;0.010000;0.000000;;4
1442;1;42882;U16;;Stress Var 1441;stress_var_1441;100.000000;61.000000;W;1
1443;4;42884_20;STRING;;Stress Var 1442;stress_tag_1442;1.000000;25.000000;%;1
1444;2;42886;IPV6;;Stress Var 1443;stress_var_1443;0.100000;5.000000;A;1
1445;2;42888;F32_WB;;Stress Var 1444;stress_tag_1444;0.001000;62.000000;;1
1446;2;42890;U64_B;;Stress Var 1445;stress_var_1445;0.010000;39.000000;V;4
1447;4;42892;I32_WB;;Stress Var 1446;stress_tag_1446;0.010000;67.000000;%;1
1448;1;42894;U64_B;;Stress Var 1447;stress_var_1447;0.100000;13.000000;W;1
1449;4;42896;U16;;Stress Var 1448;stress_tag_1448;100.000000;62.000000;W;1
1450;2;42898;IP;;Stress Var 1449;stress_var_1449;0.001000;52.000000;A;4
1451;2;42900;IPV6;;Stress Var 1450;stress_tag_1450;0.001000;31.000000;%;1
1452;1;42902;MAC;;Stress Var 1451;stress_var_1451;100.000000;10.000000;A;1
1453;3;42904;I32_WB;;Stress Var 1452;stress_tag_1452;0.100000;22.000000;W;1
1454;4;42906;F32_WB;;Stress Var 1453;stress_var_1453;0.100000;67.000000;%;4
1455;3;42908;IP;;Stress Var 1454;stress_tag_1454;10.000000;73.000000;A;1
1456;4;42910_0_1;BITS;;Stress Var 1455;stress_var_1455;10.000000;70.000000;A;4
1457;3;42912;U16;;Stress Var 1456;stress_tag_1456;0.100000;37.000000;A;4
1458;2;42914;IPV6;;Stress Var 1457;stress_var_1457;0.100000;31.000000;°C;1
1459;3;42916;F32;;Stress Var 1458;stress_tag_1458;0.100000;16.000000;%;4
1460;2;42918;U16;;Stress Var 1459;stress_var_1459;0.100000;55.000000;%;4
1461;3;42920;F32;;Stress Var 1460;stress_tag_1460;10.000000;63.000000;;1
1462;3;42922;U16;;Stress Var 1461;stress_var_1461;0.001000;39.000000;V;1
1463;2;42924;U64_B;;Stress Var 1462;stress_tag_1462;0.000100;4.000000;W;1
1464;3;42926;U16;;Stress Var 1463;stress_var_1463;0.010000;84.000000;W;1
1465;2;42928;F32_WB;;Stress Var 1464;stress_tag_1464;0.100000;8.000000;%;1
1466;1;42930;IPV6;;Stress Var 1465;stress_var_1465;0.001000;70.000000;;1
1467;2;42932;IPV6;;Stress Var 1466;stress_tag_1466;0.010000;25.000000;°C;4
1468;1;42934;MAC;;Stress Var 1467;stress_var_1467;0.000100;90.000000;A;1
1469;2;42936;MAC;;Stress Var 1468;stress_tag_1468;1.000000;53.000000;V;1
1470;2;42938;IP;;Stress Var 1469;stress_var_1469;0.001000;67.000000;%;4
1471;3;42940;IP;;Stress Var 1470;stress_tag_1470;0.010000;46.000000;;4
1472;4;42942;IP;;Stress Var 1471;stress_var_1471;0.010000;22.000000;A;4
1473;4;42944;U64_B;;Stress Var 1472;stress_tag_1472;0.001000;93.000000;A;4
1474;2;42946;F32_WB;;Stress Var 1473;stress_var_1473;0.001000;11.000000;W;1
1475;2;42948_20;STRING;;Stress Var 1474;stress_tag_1474;1.000000;51.000000;A;1
1476;3;42950;U64_B;;Stress Var 1475;stress_var_1475;0.100000;95.000000;%;4
1477;2;42952;U16;;Stress Var 1476;stress_tag_1476;1.000000;2.000000;A;1
1478;2;42954;F32;;Stress Var 1477;stress_var_1477;10.000000;22.000000;V;1
1479;4;42956;IP;;Stress Var 1478;stress_tag_1478;0.001000;34.000000;;4
1480;3;42958_20;STRING;;Stress Var 1479;stress_var_1479;0.000001;90.000000;V;4
1481;2;42960;U16;;Stress Var 1480;stress_tag_1480;100.000000;41.000000;;1
1482;1;42962;U64_B;;Stress Var 1481;stress_var_1481;1.000000;8.000000;A;1
1483;2;42964;F32;;Stress Var 1482;stress_tag_1482;10.000000;61.000000;%;1
1484;1;42966;U16;;Stress Var 1483;stress_var_1483;1.000000;39.000000;W;4
1485;1;42968_20;STRING;;Stress Var 1484;stress_tag_1484;0.000001;4.000000;V;1
1486;2;42970;IPV6;;Stress Var 1485;stress_var_1485;0.100000;45.000000;%;4
1487;3;42972;F32;;Stress Var 1486;stress_tag_1486;0.001000;76.000000;V;1
1488;3;42974_20;STRING;;Stress Var 1487;stress_var_1487;0.000100;31.000000;;4
1489;2;42976;IPV6;;Stress Var 1488;stress_tag_1488;0.100000;74.000000;V;4
1490;1;42978;I32_WB;;Stress Var 1489;stress_var_1489;0.001000;74.000000;A;4
1491;3;42980_0_1;BITS;;Stress Var 1490;stress_tag_1490;1.000000;55.000000;A;1
1492;4;42982;U16;;Stress Var 1491;stress_var_1491;1.000000;71.000000;W;4
1493;3;42984;U64_B;;Stress Var 1492;stress_tag_1492;0.100000;73.000000;°C;1
1494;1;42986_20;STRING;;Stress Var 1493;stress_var_1493;0.100000;66.000000;V;1
1495;4;42988_20;STRING;;Stress Var 1494;stress_tag_1494;0.001000;30.000000;A;4
1496;2;42990;MAC;;Stress Var 1495;stress_var_1495;1.000000;53.000000;A;4
1497;4;42992;U16;;Stress Var 1496;stress_tag_1496;0.010000;3.000000;W;1
1498;4;42994;U64_B;;Stress Var 1497;stress_var_1497;0.100000;50.000000;;4
1499;2;42996;U16;;Stress Var 1498;stress_tag_1498;0.000100;93.000000;;1
1500;3;42998;U64_B;;Stress Var 1499;stress_var_1499;0.010000;56.000000;W;1
1501;3;43000_0_1;BITS;;Stress Var 1500;stress_tag_1500;0.100000;86.000000;;4
1502;3;43002;IPV6;;Stress Var 1501;stress_var_1501;0.010000;79.000000;W;1
1503;3;43004;U16;;Stress Var 1502;stress_tag_1502;0.010000;17.000000;W;4
1504;1;43006;F32;;Stress Var 1503;stress_var_1503;1.000000;25.000000;;1
1505;1;43008;IPV6;;Stress Var 1504;stress_tag_1504;0.100000;72.000000;;1
1506;2;43010;MAC;;Stress Var 1505;stress_var_1505;0.000100;23.000000;W;1
1507;1;43012;F32;;Stress Var 1506;stress_tag_1506;0.100000;7.000000;;1
1508;2;43014;IP;;Stress Var 1507;stress_var_1507;0.100000;37.000000;V;1
1509;4;43016;MAC;;Stress Var 1508;stress_tag_1508;0.001000;33.000000;V;1
1510;3;43018;MAC;;Stress Var 1509;stress_var_1509;0.001000;29.000000;V;4
1511;4;43020;U64_B;;Stress Var 1510;stress_tag_1510;0.100000;79.000000;W;1
1512;2;43022;F32_WB;;Stress Var 1511;stress_var_1511;0.001000;100.000000;°C;4
1513;1;43024_0_1;BITS;;Stress Var 1512;stress_tag_1512;0.001000;83.000000;W;1
1514;3;43026;U16;;Stress Var 1513;stress_var_1513;0.000001;24.000000;°C;4
1515;2;43028;F32;;Stress Var 1514;stress_tag_1514;0.001000;85.000000;V;1
1516;1;43030_20;STRING;;Stress Var 1515;stress_var_1515;0.001000;24.000000;°C;4
1517;1;43032;F32;;Stress Var 1516;stress_tag_1516;10.000000;41.000000;W;1
1518;3;43034_0_1;BITS;;Stress Var 1517;stress_var_1517;1.000000;10.000000;V;1
1519;3;43036;U16;;Stress Var 1518;stress_tag_1518;1000.000000;80.000000;A;4
1520;4;43038;MAC;;Stress Var 1519;stress_var_1519;0.001000;80.000000;V;4
1521;4;43040;U16;;Stress Var 1520;stress_tag_1520;1.000000;56.000000;%;4
1522;4;43042;F32_WB;;Stress Var 1521;stress_var_1521;100.000000;66.000000;W;4
1523;1;43044;F32;;Stress Var 1522;stress_tag_1522;0.010000;6.000000;A;1
1524;1;43046_20;STRING;;Stress Var 1523;stress_var_1523;0.100000;23.000000;;1
1525;2;43048;F32_WB;;Stress Var 1524;stress_tag_1524;0.100000;48.000000;°C;4
1526;2;43050;U16;;Stress Var 1525;stress_var_1525;100.000000;52.000000;%;4
1527;2;43052;MAC;;Stress Var 1526;stress_tag_1526;0.000100;8.000000;%;4
1528;2;43054;U16;;Stress Var 1527;stress_var_1527;10.000000;39.000000;A;1
1529;3;43056;IPV6;;Stress Var 1528;stress_tag_1528;0.001000;37.000000;V;4
1530;1;43058;F32_WB;;Stress Var 1529;stress_var_1529;0.100000;93.000000;°C;4
1531;1;43060;U16;;Stress Var 1530;stress_tag_1530;10.000000;53.000000;A;1
1532;2;43062;U64_B;;Stress Var 1531;stress_var_1531;1.000000;43.000000;V;4
1533;1;43064;U16;;Stress Var 1532;stress_tag_1532;0.001000;95.000000;;1
1534;4;43066_20;STRING;;Stress Var 1533;stress_var_1533;1.000000;18.000000;;1
1535;3;43068;F32;;Stress Var 1534;stress_tag_1534;0.001000;64.000000;;1
1536;2;43070;MAC;;Stress Var 1535;stress_var_1535;100.000000;38.000000;V;1
1537;4;43072;U16;;Stress Var 1536;stress_tag_1536;0.010000;11.000000;°C;4
1538;2;43074_20;STRING;;Stress Var 1537;stress_var_1537;0.010000;36.000000;W;1
1539;1;43076;IP;;Stress Var 1538;stress_tag_1538;100.000000;87.000000;°C;1
1540;3;43078;IP;;Stress Var 1539;stress_var_1539;10.000000;31.000000;A;1
1541;2;43080;U16;;Stress Var 1540;stress_tag_1540;0.000010;75.000000;W;4
1542;1;43082;U16;;Stress Var 1541;stress_var_1541;100.000000;43.000000;%;1
1543;1;43084;F32_WB;;Stress Var 1542;stress_tag_1542;0.010000;1.000000;A;1
1544;2;43086;U16;;Stress Var 1543;stress_var_1543;10.000000;13.000000;%;4
1545;2;43088;F32;;Stress Var 1544;stress_tag_1544;10.000000;98.000000;V;1
1546;1;43090;IP;;Stress Var 1545;stress_var_1545;0.001000;26.000000;;1
1547;4;43092_0_1;BITS;;Stress Var 1546;stress_tag_1546;100.000000;22.000000;;1
1548;4;43094;U16;;Stress Var 1547;stress_var_1547;1.000000;5.000000;A;4
1549;2;43096;I32_WB;;Stress Var 1548;stress_tag_1548;0.001000;30.000000;;4
1550;2;43098;U64_B;;Stress Var 1549;stress_var_1549;0.000001;9.000000;%;4
1551;4;43100;MAC;;Stress Var 1550;stress_tag_1550;1.000000;2.000000;A;1
1552;4;43102;U16;;Stress Var 1551;stress_var_1551;0.001000;95.000000;;1
1553;4;43104;IP;;Stress Var 1552;stress_tag_1552;0.000010;58.000000;V;4
1554;1;43106;I32_WB;;Stress Var 1553;stress_var_1553;0.001000;52.000000;W;4
1555;3;43108_20;STRING;;Stress Var 1554;stress_tag_1554;100.000000;72.000000;°C;1
1556;1;43110_0_1;BITS;;Stress Var 1555;stress_var_1555;0.010000;94.000000;;1
1557;3;43112;U64_B;;Stress Var 1556;stress_tag_1556;1.000000;83.000000;W;1
1558;1;43114;U16;;Stress Var 1557;stress_var_1557;0.010000;41.000000;;1
1559;1;43116;U16;;Stress Var 1558;stress_tag_1558;0.010000;62.000000;V;4
1560;4;43118;F32;;Stress Var 1559;stress_var_1559;0.010000;54.000000;A;1
1561;2;43120;F32;;Stress Var 1560;stress_tag_1560;1000.000000;20.000000;A;4
1562;2;43122;IPV6;;Stress Var 1561;stress_var_1561;100.000000;72.000000;W;4
1563;4;43124;U64_B;;Stress Var 1562;stress_tag_1562;0.100000;18.000000;;4
1564;4;43126;IP;;Stress Var 1563;stress_var_1563;0.100000;41.000000;;4
1565;4;43128;U16;;Stress Var 1564;stress_tag_1564;0.010000;74.000000;V;4
1566;4;43130_20;STRING;;Stress Var 1565;stress_var_1565;1.000000;39.000000;V;1
1567;1;43132;MAC;;Stress Var 1566;stress_tag_1566;1.000000;97.000000;A;1
1568;1;43134_20;STRING;;Stress Var 1567;stress_var_1567;100.000000;49.000000;%;1
1569;3;43136_20;STRING;;Stress Var 1568;stress_tag_1568;100.000000;28.000000;%;4
1570;1;43138;MAC;;Stress Var 1569;stress_var_1569;0.010000;44.000000;;4
1571;3;43140;IP;;Stress Var 1570;stress_tag_1570;0.001000;23.000000;W;1
1572;3;43142;MAC;;Stress Var 1571;stress_var_1571;10.000000;30.000000;°C;4
1573;2;43144;U64_B;;Stress Var 1572;stress_tag_1572;1.000000;54.000000;°C;1
1574;2;43146;IP;;Stress Var 1573;stress_var_1573;0.001000;59.000000;%;4
1575;3;43148;IPV6;;Stress Var 1574;stress_tag_1574;0.100000;5.000000;%;1
1576;4;43150;IP;;Stress Var 1575;stress_var_1575;10.000000;61.000000;;4
1577;1;43152;U64_B;;Stress Var 1576;stress_tag_1576;0.000100;70.000000;A;4
1578;4;43154;U16;;Stress Var 1577;stress_var_1577;0.001000;78.000000;A;1
1579;4;43156;U16;;Stress Var 1578;stress_tag_1578;0.010000;69.000000;%;4
1580;3;43158;F32;;Stress Var 1579;stress_var_1579;0.100000;75.000000;;1
1581;1;43160;U16;;Stress Var 1580;stress_tag_1580;1000.000000;15.000000;;1
1582;4;43162;F32_WB;;Stress Var 1581;stress_var_1581;0.000010;17.000000;°C;4
1583;1;43164;U64_B;;Stress Var 1582;stress_tag_1582;0.001000;79.000000;W;1
1584;2;43166;F32;;Stress Var 1583;stress_var_1583;0.100000;71.000000;;4
1585;3;43168;U16;;Stress Var 1584;stress_tag_1584;0.000100;70.000000;W;1
1586;2;43170_20;STRING;;Stress Var 1585;stress_var_1585;0.001000;11.000000;;1
1587;4;43172;U16;;Stress Var 1586;stress_tag_1586;100.000000;72.000000;A;4
1588;1;43174;F32;;Stress Var 1587;stress_var_1587;100.000000;3.000000;°C;4
1589;1;43176;U64_B;;Stress Var 1588;stress_tag_1588;1.000000;88.000000;A;1
1590;3;43178;F32;;Stress Var 1589;stress_var_1589;100.000000;58.000000;W;1
1591;2;43180_0_1;BITS;;Stress Var 1590;stress_tag_1590;1.000000;0.000000;A;1
1592;1;43182;IPV6;;Stress Var 1591;stress_var_1591;0.010000;88.000000;V;1
1593;2;43184;MAC;;Stress Var 1592;stress_tag_1592;0.100000;40.000000;W;1
1594;2;43186;IPV6;;Stress Var 1593;stress_var_1593;0.000100;99.000000;%;1
1595;3;43188;F32_WB;;Stress Var 1594;stress_tag_1594;0.001000;70.000000;V;1
1596;3;43190;I32_WB;;Stress Var 1595;stress_var_1595;100.000000;13.000000;W;4
1597;1;43192;IPV6;;Stress Var 1596;stress_tag_1596;0.100000;51.000000;V;1
1598;2;43194;F32;;Stress Var 1597;stress_var_1597;0.001000;28.000000;V;4
1599;1;43196;IP;;Stress Var 1598;stress_tag_1598;0.010000;11.000000;A;4
1600;3;43198;U16;;Stress Var 1599;stress_var_1599;0.010000;32.000000;W;4
1601;1;43200;U16;;Stress Var 1600;stress_tag_1600;1.000000;22.000000;A;1
1602;3;43202;IP;;Stress Var 1601;stress_var_1601;10.000000;62.000000;;1
1603;2;43204;U16;;Stress Var 1602;stress_tag_1602;0.100000;90.000000;°C;4
1604;2;43206;IP;;Stress Var 1603;stress_var_1603;0.000010;38.000000;°C;4
1605;2;43208;U16;;Stress Var 1604;stress_tag_1604;10.000000;0.000000;°C;1
1606;4;43210_20;STRING;;Stress Var 1605;stress_var_1605;0.010000;96.000000;V;4
1607;1;43212;I32_WB;;Stress Var 1606;stress_tag_1606;0.010000;43.000000;A;4
1608;3;43214_20;STRING;;Stress Var 1607;stress_var_1607;0.001000;64.000000;A;1
1609;1;43216;U64_B;;Stress Var 1608;stress_tag_1608;0.010000;29.000000;A;1
1610;3;43218;IPV6;;Stress Var 1609;stress_var_1609;0.000001;80.000000;°C;1
1611;1;43220;U64_B;;Stress Var 1610;stress_tag_1610;10.000000;60.000000;A;4
1612;2;43222;F32;;Stress Var 1611;stress_var_1611;0.010000;8.000000;A;4
1613;1;43224;U16;;Stress Var 1612;stress_tag_1612;0.000100;44.000000;A;1
1614;1;43226;I32_WB;;Stress Var 1613;stress_var_1613;10.000000;39.000000;°C;1
1615;1;43228;MAC;;Stress Var 1614;stress_tag_1614;0.001000;98.000000;A;4
1616;2;43230;IP;;Stress Var 1615;stress_var_1615;0.000100;31.000000;A;1
1617;4;43232;F32_WB;;Stress Var 1616;stress_tag_1616;1000.000000;64.000000;A;4
1618;2;43234_20;STRING;;Stress Var 1617;stress_var_1617;0.100000;22.000000;A;4
1619;2;43236_0_1;BITS;;Stress Var 1618;stress_tag_1618;0.010000;56.000000;W;4
1620;2;43238;MAC;;Stress Var 1619;stress_var_1619;1.000000;71.000000;°C;1
1621;1;43240;MAC;;Stress Var 1620;stress_tag_1620;0.100000;17.000000;V;1
1622;2;43242;MAC;;Stress Var 1621;stress_var_1621;0.010000;18.000000;%;4
1623;1;43244_20;STRING;;Stress Var 1622;stress_tag_1622;10.000000;92.000000;;1
1624;1;43246;IPV6;;Stress Var 1623;stress_var_1623;10.000000;44.000000;%;4
1625;1;43248_0_1;BITS;;Stress Var 1624;stress_tag_1624;0.001000;62.000000;A;1
1626;4;43250;IPV6;;Stress Var 1625;stress_var_1625;100.000000;19.000000;W;4
1627;3;43252;I32_WB;;Stress Var 1626;stress_tag_1626;10.000000;63.000000;;4
1628;3;43254;F32_WB;;Stress Var 1627;stress_var_1627;1000.000000;92.000000;W;4
1629;2;43256;IP;;Stress Var 1628;stress_tag_1628;0.100000;3.000000;V;4
1630;4;43258;U64_B;;Stress Var 1629;stress_var_1629;0.001000;14.000000;W;4
1631;3;43260;F32;;Stress Var 1630;stress_tag_1630;0.001000;86.000000;W;1
1632;3;43262_0_1;BITS;;Stress Var 1631;stress_var_1631;0.000100;1.000000;°C;1
1633;2;43264;MAC;;Stress Var 1632;stress_tag_1632;0.100000;95.000000;W;4
1634;4;43266;IPV6;;Stress Var 1633;stress_var_1633;1000.000000;50.000000;A;1
1635;4;43268;F32;;Stress Var 1634;stress_tag_1634;0.000100;99.000000;°C;1
1636;3;43270;U16;;Stress Var 1635;stress_var_1635;0.010000;15.000000;V;4
1637;4;43272;IP;;Stress Var 1636;stress_tag_1636;100.000000;89.000000;A;4
1638;3;43274;F32_WB;;Stress Var 1637;stress_var_1637;0.001000;26.000000;%;1
1639;4;43276_0_1;BITS;;Stress Var 1638;stress_tag_1638;0.001000;37.000000;%;1
1640;4;43278_0_1;BITS;;Stress Var 1639;stress_var_1639;0.001000;58.000000;°C;1
1641;4;43280;IP;;Stress Var 1640;stress_tag_1640;1.000000;69.000000;°C;4
1642;4;43282;U64_B;;Stress Var 1641;stress_var_1641;0.001000;51.000000;%;4
1643;1;43284;U64_B;;Stress Var 1642;stress_tag_1642;0.100000;34.000000;A;1
1644;4;43286_0_1;BITS;;Stress Var 1643;stress_var_1643;1.000000;64.000000;°C;4
1645;4;43288;IPV6;;Stress Var 1644;stress_tag_1644;10.000000;12.000000;A;4
1646;2;43290;MAC;;Stress Var 1645;stress_var_1645;1.000000;77.000000;%;4
1647;4;43292;MAC;;Stress Var 1646;stress_tag_1646;0.010000;43.000000;V;1
1648;3;43294;MAC;;Stress Var 1647;stress_var_1647;0.100000;36.000000;W;1
1649;3;43296;U64_B;;Stress Var 1648;stress_tag_1648;1.000000;81.000000;%;4
1650;4;43298;U16;;Stress Var 1649;stress_var_1649;1.000000;9.000000;°C;1
1651;3;43300_0_1;BITS;;Stress Var 1650;stress_tag_1650;0.100000;52.000000;%;4
1652;2;43302_0_1;BITS;;Stress Var 1651;stress_var_1651;1.000000;86.000000;%;4
1653;1;43304;U16;;Stress Var 1652;stress_tag_1652;0.010000;71.000000;V;1
1654;4;43306_20;STRING;;Stress Var 1653;stress_var_1653;1.000000;45.000000;;1
1655;3;43308;U16;;Stress Var 1654;stress_tag_1654;100.000000;27.000000;W;1
1656;1;43310;IPV6;;Stress Var 1655;stress_var_1655;0.100000;63.000000;;1
1657;3;43312;I32_WB;;Stress Var 1656;stress_tag_1656;0.010000;100.000000;°C;1
1658;1;43314;U16;;Stress Var 1657;stress_var_1657;1.000000;89.000000;V;1
1659;3;43316;IP;;Stress Var 1658;stress_tag_1658;0.100000;59.000000;°C;1
1660;2;43318;U16;;Stress Var 1659;stress_var_1659;10.000000;78.000000;%;4
1661;1;43320_0_1;BITS;;Stress Var 1660;stress_tag_1660;0.100000;39.000000;;1
1662;1;43322_20;STRING;;Stress Var 1661;stress_var_1661;1.000000;67.000000;;1
1663;3;43324;U16;;Stress Var 1662;stress_tag_1662;100.000000;48.000000;%;4
1664;2;43326_20;STRING;;Stress Var 1663;stress_var_1663;0.000100;96.000000;V;1
1665;2;43328_0_1;BITS;;Stress Var 1664;stress_tag_1664;0.000100;64.000000;°C;1
1666;2;43330;U16;;Stress Var 1665;stress_var_1665;100.000000;77.000000;°C;4
1667;3;43332;U16;;Stress Var 1666;stress_tag_1666;0.000100;72.000000;V;1
1668;1;43334;I32_WB;;Stress Var 1667;stress_var_1667;0.001000;82.000000;V;1
1669;4;43336;MAC;;Stress Var 1668;stress_tag_1668;1000.000000;81.000000;W;1
1670;3;43338;F32_WB;;Stress Var 1669;stress_var_1669;0.001000;39.000000;V;4
1671;4;43340;F32;;Stress Var 1670;stress_tag_1670;1.000000;93.000000;A;4
1672;2;43342;F32;;Stress Var 1671;stress_var_1671;0.100000;1.000000;W;4
1673;3;43344;U16;;Stress Var 1672;stress_tag_1672;10.000000;86.000000;V;1
1674;3;43346;U64_B;;Stress Var 1673;stress_var_1673;0.001000;50.000000;;4
1675;4;43348;F32_WB;;Stress Var 1674;stress_tag_1674;100.000000;17.000000;°C;4
1676;1;43350;F32_WB;;Stress Var 1675;stress_var_1675;0.000100;6.000000;%;1
1677;4;43352;U16;;Stress Var 1676;stress_tag_1676;0.000100;58.000000;W;4
1678;1;43354;F32_WB;;Stress Var 1677;stress_var_1677;0.000010;23.000000;W;4
1679;3;43356;F32_WB;;Stress Var 1678;stress_tag_1678;0.001000;5.000000;%;4
1680;3;43358;MAC;;Stress Var 1679;stress_var_1679;100.000000;12.000000;W;1
1681;2;43360;IP;;Stress Var 1680;stress_tag_1680;1.000000;61.000000;W;4
1682;4;43362;IP;;Stress Var 1681;stress_var_1681;1000.000000;88.000000;°C;4
1683;4;43364;U64_B;;Stress Var 1682;stress_tag_1682;0.100000;71.000000;W;4
1684;1;43366;U64_B;;Stress Var 1683;stress_var_1683;0.000100;42.000000;V;1
1685;1;43368_0_1;BITS;;Stress Var 1684;stress_tag_1684;0.001000;13.000000;A;4
1686;3;43370;U16;;Stress Var 1685;stress_var_1685;100.000000;86.000000;°C;4
1687;3;43372;F32;;Stress Var 1686;stress_tag_1686;0.001000;16.000000;°C;1
1688;4;43374;IPV6;;Stress Var 1687;stress_var_1687;1.000000;2.000000;A;1
1689;1;43376_0_1;BITS;;Stress Var 1688;stress_tag_1688;0.001000;10.000000;A;1
1690;2;43378_0_1;BITS;;Stress Var 1689;stress_var_1689;0.100000;40.000000;;4
1691;3;43380;MAC;;Stress Var 1690;stress_tag_1690;1000.000000;50.000000;%;4
1692;1;43382;F32_WB;;Stress Var 1691;stress_var_1691;0.000010;87.000000;A;1
1693;3;43384;IP;;Stress Var 1692;stress_tag_1692;0.000100;57.000000;W;1
1694;1;43386_20;STRING;;Stress Var 1693;stress_var_1693;0.000100;12.000000;;4
1695;3;43388;U16;;Stress Var 1694;stress_tag_1694;0.000100;52.000000;V;4
1696;3;43390;I32_WB;;Stress Var 1695;stress_var_1695;0.000001;52.000000;V;1
