modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1239;3;42476_0_1;BITS;;Stress Var 1238;stress_tag_1238;0.010000;29.000000;V;1
1240;4;42478;U16;;Stress Var 1239;stress_var_1239;0.010000;76.000000;W;1
1241;4;42480;MAC;;Stress Var 1240;stress_tag_1240;100.000000;96.000000;W;4
1242;4;42482;IPV6;;Stress Var 1241;stress_var_1241;0.010000;25.000000;W;4
1243;2;42484;U16;;Stress Var 1242;stress_tag_1242;0.010000;77.000000;A;4
1244;1;42486;IPV6;;Stress Var 1243;stress_var_1243;100.000000;51.000000;V;4
1245;3;42488;MAC;;Stress Var 1244;stress_tag_1244;0.100000;88.000000;;4
1246;1;42490_20;STRING;;Stress Var 1245;stress_var_1245;10.000000;65.000000;°C;1
1247;3;42492;IPV6;;Stress Var 1246;stress_tag_1246;0.001000;32.000000;°C;1
1248;3;42494_20;STRING;;Stress Var 1247;stress_var_1247;10.000000;42.000000;'%;1
1249;3;42496;U16;;Stress Var 1248;stress_tag_1248;0.010000;8.000000;A;1
1250;4;42498;MAC;;Stress Var 1249;stress_var_1249;0.000001;66.000000;W;4
1251;2;42500;F32_WB;;Stress Var 1250;stress_tag_1250;0.001000;73.000000;'%;1
1252;1;42502;IP;;Stress Var 1251;stress_var_1251;0.010000;15.000000;A;4
1253;3;42504;F32;;Stress Var 1252;stress_tag_1252;1.000000;77.000000;V;4
1254;2;42506;IPV6;;Stress Var 1253;stress_var_1253;1.000000;74.000000;;4
1255;4;42508;U64_B;;Stress Var 1254;stress_tag_1254;1.000000;55.000000;W;1
1256;1;42510;F32_WB;;Stress Var 1255;stress_var_1255;1.000000;85.000000;V;1
1257;2;42512;F32;;Stress Var 1256;stress_tag_1256;0.100000;75.000000;W;4
1258;3;42514_20;STRING;;Stress Var 1257;stress_var_1257;0.010000;72.000000;°C;1
1259;3;42516;F32;;Stress Var 1258;stress_tag_1258;100.000000;86.000000;W;4
1260;4;42518;U16;;Stress Var 1259;stress_var_1259;0.010000;32.000000;'%;1
1261;3;42520;F32_WB;;Stress Var 1260;stress_tag_1260;0.000100;95.000000;;4
1262;4;42522;F32;;Stress Var 1261;stress_var_1261;0.001000;90.000000;W;1
1263;3;42524;U16;;Stress Var 1262;stress_tag_1262;1.000000;84.000000;A;1
1264;1;42526;IPV6;;Stress Var 1263;stress_var_1263;0.000100;51.000000;V;4
1265;2;42528;U64_B;;Stress Var 1264;stress_tag_1264;0.010000;84.000000;;1
1266;1;42530;F32_WB;;Stress Var 1265;stress_var_1265;1.000000;80.000000;V;4
1267;4;42532;F32;;Stress Var 1266;stress_tag_1266;0.001000;66.000000;A;4
1268;1;42534;MAC;;Stress Var 1267;stress_var_1267;10.000000;72.000000;;1
1269;2;42536;U64_B;;Stress Var 1268;stress_tag_1268;0.010000;18.000000;°C;1
1270;3;42538;F32;;Stress Var 1269;stress_var_1269;0.100000;8.000000;V;4
1271;1;42540;IP;;Stress Var 1270;stress_tag_1270;1.000000;2.000000;;4
1272;4;42542_0_1;BITS;;Stress Var 1271;stress_var_1271;10.000000;98.000000;°C;1
1273;1;42544;F32;;Stress Var 1272;stress_tag_1272;10.000000;58.000000;V;4
1274;1;42546;U64_B;;Stress Var 1273;stress_var_1273;10.000000;1.000000;;4
1275;4;42548;I32_WB;;Stress Var 1274;stress_tag_1274;0.000100;44.000000;A;4
1276;1;42550;U64_B;;Stress Var 1275;stress_var_1275;0.000100;53.000000;'%;1
1277;3;42552_20;STRING;;Stress Var 1276;stress_tag_1276;0.010000;94.000000;°C;1
1278;2;42554;IP;;Stress Var 1277;stress_var_1277;1000.000000;57.000000;V;1
1279;1;42556;MAC;;Stress Var 1278;stress_tag_1278;1000.000000;78.000000;°C;1
1280;1;42558;F32;;Stress Var 1279;stress_var_1279;1000.000000;85.000000;;1
1281;3;42560;U16;;Stress Var 1280;stress_tag_1280;0.010000;63.000000;;1
1282;4;42562;U64_B;;Stress Var 1281;stress_var_1281;0.010000;89.000000;V;1
1283;1;42564;U64_B;;Stress Var 1282;stress_tag_1282;10.000000;77.000000;°C;4
1284;1;42566;U16;;Stress Var 1283;stress_var_1283;1000.000000;69.000000;'%;1
1285;1;42568;MAC;;Stress Var 1284;stress_tag_1284;0.000100;81.000000;A;1
1286;4;42570;F32;;Stress Var 1285;stress_var_1285;100.000000;92.000000;;1
1287;1;42572;MAC;;Stress Var 1286;stress_tag_1286;1.000000;2.000000;A;1
1288;3;42574;F32_WB;;Stress Var 1287;stress_var_1287;0.010000;86.000000;°C;1
1289;3;42576;F32_WB;;Stress Var 1288;stress_tag_1288;10.000000;56.000000;W;1
1290;1;42578;MAC;;Stress Var 1289;stress_var_1289;0.010000;75.000000;W;4
1291;2;42580;U16;;Stress Var 1290;stress_tag_1290;0.010000;4.000000;°C;4
1292;4;42582;IPV6;;Stress Var 1291;stress_var_1291;0.010000;13.000000;A;4
1293;3;42584;U16;;Stress Var 1292;stress_tag_1292;10.000000;76.000000;A;1
1294;2;42586;U16;;Stress Var 1293;stress_var_1293;100.000000;6.000000;W;1
1295;2;42588;IPV6;;Stress Var 1294;stress_tag_1294;0.100000;53.000000;V;4
1296;1;42590_20;STRING;;Stress Var 1295;stress_var_1295;0.000100;26.000000;'%;1
1297;3;42592;I32_WB;;Stress Var 1296;stress_tag_1296;0.100000;8.000000;°C;1
1298;3;42594_20;STRING;;Stress Var 1297;stress_var_1297;100.000000;63.000000;'%;1
1299;3;42596;I32_WB;;Stress Var 1298;stress_tag_1298;0.001000;18.000000;°C;1
1300;4;42598;IP;;Stress Var 1299;stress_var_1299;0.001000;76.000000;;4
1301;1;42600_0_1;BITS;;Stress Var 1300;stress_tag_1300;0.010000;66.000000;;1
1302;3;42602;U16;;Stress Var 1301;stress_var_1301;1.000000;0.000000;V;1
1303;4;42604;F32;;Stress Var 1302;stress_tag_1302;1.000000;48.000000;A;1
1304;4;42606;I32_WB;;Stress Var 1303;stress_var_1303;0.000100;32.000000;;4
1305;4;42608_20;STRING;;Stress Var 1304;stress_tag_1304;10.000000;100.000000;W;4
1306;2;42610;I32_WB;;Stress Var 1305;stress_var_1305;100.000000;16.000000;'%;1
1307;4;42612;I32_WB;;Stress Var 1306;stress_tag_1306;0.010000;70.000000;°C;1
1308;2;42614;U64_B;;Stress Var 1307;stress_var_1307;0.001000;48.000000;°C;4
1309;2;42616_20;STRING;;Stress Var 1308;stress_tag_1308;1.000000;13.000000;°C;4
1310;3;42618;IPV6;;Stress Var 1309;stress_var_1309;100.000000;93.000000;'%;4
1311;3;42620;F32_WB;;Stress Var 1310;stress_tag_1310;10.000000;2.000000;'%;1
1312;2;42622;I32_WB;;Stress Var 1311;stress_var_1311;0.100000;64.000000;;1
1313;1;42624;IPV6;;Stress Var 1312;stress_tag_1312;0.001000;14.000000;A;4
1314;4;42626_20;STRING;;Stress Var 1313;stress_var_1313;0.010000;15.000000;'%;1
1315;4;42628;IP;;Stress Var 1314;stress_tag_1314;0.010000;22.000000;W;4
1316;4;42630;F32_WB;;Stress Var 1315;stress_var_1315;0.010000;40.000000;A;1
1317;4;42632;F32_WB;;Stress Var 1316;stress_tag_1316;100.000000;54.000000;A;4
1318;3;42634;U16;;Stress Var 1317;stress_var_1317;1.000000;8.000000;°C;1
1319;3;42636;F32_WB;;Stress Var 1318;stress_tag_1318;1.000000;5.000000;'%;1
1320;4;42638;I32_WB;;Stress Var 1319;stress_var_1319;0.000100;79.000000;'%;1
1321;1;42640;F32;;Stress Var 1320;stress_tag_1320;0.100000;52.000000;;1
1322;2;42642;F32_WB;;Stress Var 1321;stress_var_1321;0.000001;82.000000;;1
1323;1;42644;U16;;Stress Var 1322;stress_tag_1322;1.000000;49.000000;;4
1324;1;42646;U16;;Stress Var 1323;stress_var_1323;100.000000;84.000000;°C;1
1325;2;42648;F32_WB;;Stress Var 1324;stress_tag_1324;0.100000;43.000000;;1
1326;4;42650;U16;;Stress Var 1325;stress_var_1325;0.000100;46.000000;A;1
1327;1;42652;IPV6;;Stress Var 1326;stress_tag_1326;100.000000;15.000000;W;4
1328;1;42654;U64_B;;Stress Var 1327;stress_var_1327;0.000010;16.000000;;4
1329;4;42656;MAC;;Stress Var 1328;stress_tag_1328;0.001000;74.000000;°C;1
1330;4;42658;MAC;;Stress Var 1329;stress_var_1329;0.000001;41.000000;°C;4
1331;2;42660;F32_WB;;Stress Var 1330;stress_tag_1330;100.000000;1.000000;V;4
1332;1;42662;F32;;Stress Var 1331;stress_var_1331;0.010000;47.000000;°C;1
1333;1;42664;U16;;Stress Var 1332;stress_tag_1332;0.010000;91.000000;A;4
1334;2;42666;U16;;Stress Var 1333;stress_var_1333;1.000000;85.000000;°C;1
1335;2;42668;IP;;Stress Var 1334;stress_tag_1334;10.000000;86.000000;W;4
1336;2;42670_0_1;BITS;;Stress Var 1335;stress_var_1335;0.001000;22.000000;W;4
1337;2;42672;U16;;Stress Var 1336;stress_tag_1336;0.100000;90.000000;°C;1
1338;3;42674;I32_WB;;Stress Var 1337;stress_var_1337;0.001000;87.000000;°C;1
1339;2;42676;U16;;Stress Var 1338;stress_tag_1338;1.000000;85.000000;'%;1
1340;1;42678;U64_B;;Stress Var 1339;stress_var_1339;0.000100;10.000000;V;4
1341;4;42680_0_1;BITS;;Stress Var 1340;stress_tag_1340;100.000000;59.000000;V;4
1342;2;42682_20;STRING;;Stress Var 1341;stress_var_1341;1000.000000;9.000000;W;4
1343;2;42684_0_1;BITS;;Stress Var 1342;stress_tag_1342;0.000100;26.000000;°C;1
1344;1;42686_20;STRING;;Stress Var 1343;stress_var_1343;1.000000;95.000000;V;1
1345;4;42688;U64_B;;Stress Var 1344;stress_tag_1344;1000.000000;21.000000;°C;4
1346;2;42690;F32;;Stress Var 1345;stress_var_1345;0.000010;31.000000;A;1
1347;2;42692;IPV6;;Stress Var 1346;stress_tag_1346;10.000000;27.000000;V;4
1348;1;42694;U16;;Stress Var 1347;stress_var_1347;100.000000;54.000000;A;4
1349;1;42696;IP;;Stress Var 1348;stress_tag_1348;0.000001;10.000000;V;1
1350;3;42698;U16;;Stress Var 1349;stress_var_1349;1000.000000;15.000000;'%;4
1351;4;42700;F32;;Stress Var 1350;stress_tag_1350;0.001000;60.000000;W;1
1352;4;42702_0_1;BITS;;Stress Var 1351;stress_var_1351;1.000000;52.000000;;4
1353;1;42704;F32;;Stress Var 1352;stress_tag_1352;0.000010;77.000000;V;1
1354;2;42706;I32_WB;;Stress Var 1353;stress_var_1353;0.010000;84.000000;;1
1355;1;42708;I32_WB;;Stress Var 1354;stress_tag_1354;100.000000;65.000000;°C;1
1356;3;42710;IPV6;;Stress Var 1355;stress_var_1355;0.100000;96.000000;°C;1
1357;2;42712;IP;;Stress Var 1356;stress_tag_1356;0.001000;13.000000;W;4
1358;4;42714;U16;;Stress Var 1357;stress_var_1357;0.000010;15.000000;V;4
1359;3;42716_20;STRING;;Stress Var 1358;stress_tag_1358;0.000100;31.000000;;4
1360;2;42718;IPV6;;Stress Var 1359;stress_var_1359;0.100000;53.000000;'%;4
1361;3;42720;U64_B;;Stress Var 1360;stress_tag_1360;0.010000;37.000000;A;4
1362;2;42722;IP;;Stress Var 1361;stress_var_1361;0.000100;88.000000;°C;4
1363;2;42724;I32_WB;;Stress Var 1362;stress_tag_1362;10.000000;96.000000;A;4
1364;4;42726;U16;;Stress Var 1363;stress_var_1363;0.001000;51.000000;V;1
1365;3;42728_0_1;BITS;;Stress Var 1364;stress_tag_1364;0.000100;8.000000;V;4
1366;4;42730;I32_WB;;Stress Var 1365;stress_var_1365;0.010000;95.000000;'%;1
1367;3;42732;U64_B;;Stress Var 1366;stress_tag_1366;1000.000000;41.000000;V;1
1368;4;42734;IPV6;;Stress Var 1367;stress_var_1367;1.000000;59.000000;W;1
1369;1;42736;U64_B;;Stress Var 1368;stress_tag_1368;100.000000;13.000000;°C;4
1370;3;42738;IP;;Stress Var 1369;stress_var_1369;1.000000;50.000000;;4
1371;4;42740;U16;;Stress Var 1370;stress_tag_1370;10.000000;90.000000;W;1
1372;4;42742;F32_WB;;Stress Var 1371;stress_var_1371;0.001000;84.000000;W;1
1373;1;42744;U16;;Stress Var 1372;stress_tag_1372;0.000001;47.000000;'%;1
1374;4;42746_20;STRING;;Stress Var 1373;stress_var_1373;100.000000;85.000000;V;4
1375;3;42748;F32;;Stress Var 1374;stress_tag_1374;0.001000;6.000000;'%;1
1376;3;42750_0_1;BITS;;Stress Var 1375;stress_var_1375;0.001000;61.000000;;1
1377;4;42752;I32_WB;;Stress Var 1376;stress_tag_1376;0.010000;45.000000;°C;1
1378;4;42754;I32_WB;;Stress Var 1377;stress_var_1377;0.001000;19.000000;A;4
1379;4;42756;U16;;Stress Var 1378;stress_tag_1378;0.010000;38.000000;V;1
1380;1;42758;F32_WB;;Stress Var 1379;stress_var_1379;0.100000;20.000000;A;1
1381;2;42760_20;STRING;;Stress Var 1380;stress_tag_1380;0.000100;23.000000;'%;1
1382;4;42762;U16;;Stress Var 1381;stress_var_1381;0.010000;72.000000;W;1
1383;1;42764;I32_WB;;Stress Var 1382;stress_tag_1382;100.000000;12.000000;°C;1
1384;3;42766_20;STRING;;Stress Var 1383;stress_var_1383;0.000100;88.000000;°C;4
1385;1;42768;F32;;Stress Var 1384;stress_tag_1384;0.000100;63.000000;;1
1386;3;42770;IPV6;;Stress Var 1385;stress_var_1385;0.000100;72.000000;V;1
1387;1;42772;F32_WB;;Stress Var 1386;stress_tag_1386;0.000100;39.000000;W;4
1388;2;42774;F32;;Stress Var 1387;stress_var_1387;0.001000;35.000000;A;1
1389;2;42776;U64_B;;Stress Var 1388;stress_tag_1388;0.100000;89.000000;;4
1390;3;42778;IP;;Stress Var 1389;stress_var_1389;0.000001;74.000000;'%;1
1391;1;42780;IPV6;;Stress Var 1390;stress_tag_1390;0.100000;54.000000;A;1
1392;2;42782;F32_WB;;Stress Var 1391;stress_var_1391;0.100000;74.000000;W;4
1393;4;42784;U64_B;;Stress Var 1392;stress_tag_1392;10.000000;20.000000;A;4
1394;2;42786;IP;;Stress Var 1393;stress_var_1393;0.000100;17.000000;°C;1
1395;4;42788_0_1;BITS;;Stress Var 1394;stress_tag_1394;10.000000;75.000000;;4
1396;2;42790;U64_B;;Stress Var 1395;stress_var_1395;0.100000;75.000000;A;4
1397;4;42792;F32;;Stress Var 1396;stress_tag_1396;0.100000;2.000000;V;1
1398;2;42794;IPV6;;Stress Var 1397;stress_var_1397;1.000000;2.000000;W;4
1399;2;42796;U64_B;;Stress Var 1398;stress_tag_1398;1.000000;31.000000;°C;1
1400;3;42798;F32_WB;;Stress Var 1399;stress_var_1399;10.000000;11.000000;V;4
1401;2;42800;IP;;Stress Var 1400;stress_tag_1400;1.000000;73.000000;°C;1
1402;3;42802_0_1;BITS;;Stress Var 1401;stress_var_1401;0.010000;31.000000;W;4
1403;2;42804;IP;;Stress Var 1402;stress_tag_1402;0.010000;28.000000;°C;1
1404;4;42806;U16;;Stress Var 1403;stress_var_1403;0.000100;99.000000;;4
1405;4;42808;IPV6;;Stress Var 1404;stress_tag_1404;0.001000;67.000000;V;1
1406;4;42810;F32_WB;;Stress Var 1405;stress_var_1405;0.000100;69.000000;A;1
1407;3;42812;U16;;Stress Var 1406;stress_tag_1406;100.000000;71.000000;V;1
1408;3;42814_20;STRING;;Stress Var 1407;stress_var_1407;0.100000;23.000000;°C;1
1409;3;42816;U64_B;;Stress Var 1408;stress_tag_1408;100.000000;72.000000;'%;1
1410;4;42818;U64_B;;Stress Var 1409;stress_var_1409;0.000100;11.000000;A;4
1411;3;42820;F32;;Stress Var 1410;stress_tag_1410;0.000100;3.000000;A;1
1412;3;42822;I32_WB;;Stress Var 1411;stress_var_1411;0.100000;43.000000;V;1
1413;2;42824;F32_WB;;Stress Var 1412;stress_tag_1412;0.100000;12.000000;A;4
1414;3;42826;IPV6;;Stress Var 1413;stress_var_1413;0.000100;26.000000;°C;4
1415;1;42828;I32_WB;;Stress Var 1414;stress_tag_1414;1.000000;48.000000;W;1
1416;4;42830_0_1;BITS;;Stress Var 1415;stress_var_1415;1000.000000;81.000000;'%;4
1417;3;42832;U64_B;;Stress Var 1416;stress_tag_1416;10.000000;49.000000;;1
1418;3;42834_0_1;BITS;;Stress Var 1417;stress_var_1417;0.010000;44.000000;W;1
1419;1;42836_20;STRING;;Stress Var 1418;stress_tag_1418;10.000000;68.000000;A;4
1420;3;42838;IPV6;;Stress Var 1419;stress_var_1419;0.010000;21.000000;W;4
1421;3;42840;U64_B;;Stress Var 1420;stress_tag_1420;100.000000;32.000000;°C;1
1422;4;42842;IP;;Stress Var 1421;stress_var_1421;1.000000;73.000000;V;1
1423;4;42844;F32;;Stress Var 1422;stress_tag_1422;0.001000;9.000000;;1
1424;4;42846_20;STRING;;Stress Var 1423;stress_var_1423;10.000000;99.000000;A;1
1425;1;42848_0_1;BITS;;Stress Var 1424;stress_tag_1424;0.010000;2.000000;W;1
1426;4;42850_20;STRING;;Stress Var 1425;stress_var_1425;0.100000;50.000000;;4
1427;4;42852;IPV6;;Stress Var 1426;stress_tag_1426;0.100000;8.000000;V;4
1428;4;42854_20;STRING;;Stress Var 1427;stress_var_1427;1000.000000;19.000000;V;1
1429;4;42856;U16;;Stress Var 1428;stress_tag_1428;0.100000;19.000000;A;1
1430;4;42858;I32_WB;;Stress Var 1429;stress_var_1429;0.000100;64.000000;V;1
1431;2;42860;U16;;Stress Var 1430;stress_tag_1430;0.010000;79.000000;A;1
1432;2;42862;U16;;Stress Var 1431;stress_var_1431;100.000000;84.000000;'%;1
1433;2;42864;U64_B;;Stress Var 1432;stress_tag_1432;1.000000;38.000000;'%;4
1434;1;42866;IP;;Stress Var 1433;stress_var_1433;1000.000000;75.000000;;1
1435;4;42868;U16;;Stress Var 1434;stress_tag_1434;0.100000;33.000000;°C;1
1436;3;42870;U64_B;;Stress Var 1435;stress_var_1435;1.000000;40.000000;A;4
1437;4;42872_0_1;BITS;;Stress Var 1436;stress_tag_1436;0.010000;29.000000;V;4
1438;3;42874;I32_WB;;Stress Var 1437;stress_var_1437;0.100000;74.000000;W;1
1439;2;42876;I32_WB;;Stress Var 1438;stress_tag_1438;100.000000;49.000000;W;1
1440;3;42878;IPV6;;Stress Var 1439;stress_var_1439;0.010000;18.000000;;1
1441;3;42880_20;STRING;;Stress Var 1440;stress_tag_1440;0.001000;17.000000;A;1
1442;2;42882;U64_B;;Stress Var 1441;stress_var_1441;0.100000;2.000000;'%;4
1443;4;42884_20;STRING;;Stress Var 1442;stress_tag_1442;1.000000;25.000000;°C;1
1444;1;42886;U64_B;;Stress Var 1443;stress_var_1443;0.010000;41.000000;A;4
1445;2;42888;MAC;;Stress Var 1444;stress_tag_1444;1.000000;5.000000;'%;1
1446;3;42890;F32;;Stress Var 1445;stress_var_1445;1000.000000;48.000000;;1
1447;3;42892;F32;;Stress Var 1446;stress_tag_1446;0.010000;6.000000;W;4
1448;1;42894;U16;;Stress Var 1447;stress_var_1447;0.000100;71.000000;'%;1
1449;4;42896_20;STRING;;Stress Var 1448;stress_tag_1448;0.000001;67.000000;;4
1450;4;42898;U16;;Stress Var 1449;stress_var_1449;0.100000;4.000000;;4
1451;4;42900;U64_B;;Stress Var 1450;stress_tag_1450;1.000000;3.000000;°C;4
1452;3;42902;F32;;Stress Var 1451;stress_var_1451;0.100000;64.000000;W;4
1453;4;42904;U16;;Stress Var 1452;stress_tag_1452;0.010000;33.000000;V;4
1454;2;42906;U64_B;;Stress Var 1453;stress_var_1453;0.100000;13.000000;'%;4
1455;4;42908_20;STRING;;Stress Var 1454;stress_tag_1454;1.000000;42.000000;°C;1
1456;2;42910;IPV6;;Stress Var 1455;stress_var_1455;1.000000;99.000000;;1
1457;2;42912_20;STRING;;Stress Var 1456;stress_tag_1456;1000.000000;13.000000;V;4
1458;2;42914;I32_WB;;Stress Var 1457;stress_var_1457;100.000000;82.000000;;1
1459;3;42916;U16;;Stress Var 1458;stress_tag_1458;0.001000;65.000000;A;4
1460;3;42918;U64_B;;Stress Var 1459;stress_var_1459;1000.000000;88.000000;A;4
1461;2;42920;U16;;Stress Var 1460;stress_tag_1460;0.000100;80.000000;W;1
1462;2;42922;I32_WB;;Stress Var 1461;stress_var_1461;0.100000;2.000000;W;4
1463;1;42924;IPV6;;Stress Var 1462;stress_tag_1462;0.000001;28.000000;;4
1464;4;42926_0_1;BITS;;Stress Var 1463;stress_var_1463;0.100000;72.000000;V;4
1465;2;42928;MAC;;Stress Var 1464;stress_tag_1464;10.000000;50.000000;A;1
1466;2;42930;MAC;;Stress Var 1465;stress_var_1465;0.000001;15.000000;A;1
1467;2;42932_0_1;BITS;;Stress Var 1466;stress_tag_1466;10.000000;84.000000;;4
1468;2;42934_0_1;BITS;;Stress Var 1467;stress_var_1467;100.000000;99.000000;A;1
1469;3;42936;F32_WB;;Stress Var 1468;stress_tag_1468;0.100000;24.000000;V;4
1470;3;42938;MAC;;Stress Var 1469;stress_var_1469;10.000000;34.000000;A;1
1471;1;42940;F32_WB;;Stress Var 1470;stress_tag_1470;0.010000;27.000000;;1
1472;3;42942;IP;;Stress Var 1471;stress_var_1471;0.001000;74.000000;'%;1
1473;2;42944;F32;;Stress Var 1472;stress_tag_1472;1.000000;99.000000;'%;4
1474;3;42946;U16;;Stress Var 1473;stress_var_1473;10.000000;7.000000;V;1
1475;4;42948;U16;;Stress Var 1474;stress_tag_1474;100.000000;41.000000;W;1
1476;2;42950_20;STRING;;Stress Var 1475;stress_var_1475;100.000000;69.000000;'%;4
1477;2;42952;F32;;Stress Var 1476;stress_tag_1476;0.000010;60.000000;A;4
1478;2;42954_0_1;BITS;;Stress Var 1477;stress_var_1477;1.000000;46.000000;V;4
1479;3;42956;MAC;;Stress Var 1478;stress_tag_1478;0.000001;62.000000;W;1
1480;4;42958;U16;;Stress Var 1479;stress_var_1479;100.000000;47.000000;°C;4
1481;2;42960;F32_WB;;Stress Var 1480;stress_tag_1480;0.000001;11.000000;W;4
1482;2;42962;U64_B;;Stress Var 1481;stress_var_1481;0.100000;60.000000;W;1
1483;3;42964;F32_WB;;Stress Var 1482;stress_tag_1482;0.010000;32.000000;°C;4
1484;1;42966;IPV6;;Stress Var 1483;stress_var_1483;0.001000;76.000000;'%;1
1485;3;42968_20;STRING;;Stress Var 1484;stress_tag_1484;0.001000;94.000000;V;4
1486;1;42970;U64_B;;Stress Var 1485;stress_var_1485;10.000000;93.000000;;1
1487;3;42972;U64_B;;Stress Var 1486;stress_tag_1486;1.000000;48.000000;A;1
1488;1;42974_20;STRING;;Stress Var 1487;stress_var_1487;10.000000;83.000000;A;4
1489;2;42976;IP;;Stress Var 1488;stress_tag_1488;100.000000;28.000000;W;1
1490;3;42978;U16;;Stress Var 1489;stress_var_1489;0.100000;68.000000;W;1
1491;4;42980;IPV6;;Stress Var 1490;stress_tag_1490;0.001000;69.000000;W;1
1492;1;42982;IPV6;;Stress Var 1491;stress_var_1491;0.010000;34.000000;'%;4
1493;1;42984;F32_WB;;Stress Var 1492;stress_tag_1492;100.000000;1.000000;'%;4
1494;3;42986_0_1;BITS;;Stress Var 1493;stress_var_1493;10.000000;92.000000;A;4
1495;2;42988;MAC;;Stress Var 1494;stress_tag_1494;0.010000;100.000000;V;4
1496;2;42990;MAC;;Stress Var 1495;stress_var_1495;10.000000;1.000000;A;1
1497;3;42992;U16;;Stress Var 1496;stress_tag_1496;0.000100;43.000000;;1
1498;3;42994;U16;;Stress Var 1497;stress_var_1497;100.000000;87.000000;W;1
1499;1;42996;IPV6;;Stress Var 1498;stress_tag_1498;0.001000;12.000000;V;4
1500;4;42998;MAC;;Stress Var 1499;stress_var_1499;0.010000;46.000000;W;4
1501;2;43000;F32;;Stress Var 1500;stress_tag_1500;10.000000;43.000000;°C;4
1502;3;43002;I32_WB;;Stress Var 1501;stress_var_1501;1.000000;59.000000;V;1
1503;1;43004;IPV6;;Stress Var 1502;stress_tag_1502;0.000100;99.000000;°C;1
1504;2;43006;F32;;Stress Var 1503;stress_var_1503;0.010000;21.000000;'%;4
1505;3;43008;U64_B;;Stress Var 1504;stress_tag_1504;1.000000;32.000000;'%;4
1506;1;43010_0_1;BITS;;Stress Var 1505;stress_var_1505;0.000100;16.000000;V;1
1507;2;43012;U64_B;;Stress Var 1506;stress_tag_1506;0.000010;4.000000;°C;1
1508;3;43014_20;STRING;;Stress Var 1507;stress_var_1507;0.001000;26.000000;W;4
1509;2;43016;U16;;Stress Var 1508;stress_tag_1508;0.000100;62.000000;°C;1
1510;3;43018;U64_B;;Stress Var 1509;stress_var_1509;100.000000;93.000000;A;4
1511;2;43020_20;STRING;;Stress Var 1510;stress_tag_1510;0.000001;19.000000;W;1
1512;3;43022;IPV6;;Stress Var 1511;stress_var_1511;0.010000;44.000000;;4
1513;4;43024;U16;;Stress Var 1512;stress_tag_1512;0.010000;32.000000;V;4
1514;4;43026;U16;;Stress Var 1513;stress_var_1513;1.000000;5.000000;W;4
1515;1;43028_0_1;BITS;;Stress Var 1514;stress_tag_1514;10.000000;93.000000;W;1
1516;4;43030;F32;;Stress Var 1515;stress_var_1515;10.000000;92.000000;V;1
1517;3;43032_20;STRING;;Stress Var 1516;stress_tag_1516;0.100000;100.000000;W;1
1518;1;43034;F32;;Stress Var 1517;stress_var_1517;0.010000;67.000000;;1
1519;3;43036;U16;;Stress Var 1518;stress_tag_1518;0.010000;19.000000;V;1
1520;1;43038;IPV6;;Stress Var 1519;stress_var_1519;0.000010;65.000000;°C;1
1521;1;43040;MAC;;Stress Var 1520;stress_tag_1520;0.001000;11.000000;;1
1522;2;43042;U64_B;;Stress Var 1521;stress_var_1521;100.000000;69.000000;°C;1
1523;1;43044;U16;;Stress Var 1522;stress_tag_1522;0.100000;88.000000;°C;1
1524;3;43046;U16;;Stress Var 1523;stress_var_1523;0.000001;4.000000;°C;1
1525;2;43048_20;STRING;;Stress Var 1524;stress_tag_1524;0.001000;59.000000;A;1
