modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1425;3;42848;IPV6;;Stress Var 1424;stress_tag_1424;1.000000;80.000000;%;4
1426;4;42850;F32_WB;;Stress Var 1425;stress_var_1425;1.000000;61.000000;;1
1427;1;42852;U16;;Stress Var 1426;stress_tag_1426;1.000000;99.000000;°C;1
1428;2;42854;MAC;;Stress Var 1427;stress_var_1427;0.000010;64.000000;;4
1429;4;42856_0_1;BITS;;Stress Var 1428;stress_tag_1428;1.000000;2.000000;V;1
1430;4;42858;F32;;Stress Var 1429;stress_var_1429;1.000000;86.000000;V;1
1431;4;42860;U64_B;;Stress Var 1430;stress_tag_1430;0.000100;31.000000;V;1
1432;2;42862;I32_WB;;Stress Var 1431;stress_var_1431;0.000100;78.000000;°C;4
1433;4;42864_20;STRING;;Stress Var 1432;stress_tag_1432;0.100000;91.000000;V;1
1434;2;42866;MAC;;Stress Var 1433;stress_var_1433;0.000100;33.000000;%;1
1435;4;42868;I32_WB;;Stress Var 1434;stress_tag_1434;1.000000;20.000000;;1
1436;2;42870;F32;;Stress Var 1435;stress_var_1435;10.000000;76.000000;°C;4
1437;4;42872;MAC;;Stress Var 1436;stress_tag_1436;1.000000;77.000000;;1
1438;4;42874_0_1;BITS;;Stress Var 1437;stress_var_1437;0.001000;54.000000;;1
1439;3;42876;F32_WB;;Stress Var 1438;stress_tag_1438;10.000000;64.000000;A;1
1440;2;42878;IP;;Stress Var 1439;stress_var_1439;1.000000;82.000000;W;1
1441;3;42880;MAC;;Stress Var 1440;stress_tag_1440;1.000000;8.000000;W;1
1442;1;42882;MAC;;Stress Var 1441;stress_var_1441;0.001000;60.000000;°C;1
1443;2;42884;U16;;Stress Var 1442;stress_tag_1442;1.000000;79.000000;W;4
1444;4;42886;F32;;Stress Var 1443;stress_var_1443;10.000000;57.000000;W;4
1445;4;42888;U16;;Stress Var 1444;stress_tag_1444;100.000000;100.000000;V;1
1446;3;42890;MAC;;Stress Var 1445;stress_var_1445;1.000000;39.000000;%;4
1447;3;42892;I32_WB;;Stress Var 1446;stress_tag_1446;1.000000;73.000000;°C;1
1448;1;42894;F32_WB;;Stress Var 1447;stress_var_1447;1.000000;68.000000;°C;1
1449;3;42896;U16;;Stress Var 1448;stress_tag_1448;0.001000;52.000000;%;4
1450;4;42898;MAC;;Stress Var 1449;stress_var_1449;0.100000;48.000000;;4
1451;1;42900;I32_WB;;Stress Var 1450;stress_tag_1450;1.000000;60.000000;°C;1
1452;3;42902;U64_B;;Stress Var 1451;stress_var_1451;0.100000;53.000000;W;1
1453;3;42904;MAC;;Stress Var 1452;stress_tag_1452;0.100000;8.000000;W;1
1454;4;42906;IPV6;;Stress Var 1453;stress_var_1453;0.000100;54.000000;A;1
1455;4;42908;F32_WB;;Stress Var 1454;stress_tag_1454;1.000000;57.000000;A;1
1456;1;42910_20;STRING;;Stress Var 1455;stress_var_1455;1.000000;26.000000;°C;1
1457;2;42912;IP;;Stress Var 1456;stress_tag_1456;0.000100;84.000000;°C;1
1458;4;42914;IP;;Stress Var 1457;stress_var_1457;10.000000;73.000000;%;1
1459;2;42916;U16;;Stress Var 1458;stress_tag_1458;1.000000;97.000000;%;1
1460;3;42918;U16;;Stress Var 1459;stress_var_1459;0.000100;15.000000;V;1
1461;2;42920;U16;;Stress Var 1460;stress_tag_1460;1.000000;88.000000;W;1
1462;1;42922;F32;;Stress Var 1461;stress_var_1461;0.010000;34.000000;W;4
1463;2;42924;U16;;Stress Var 1462;stress_tag_1462;10.000000;39.000000;A;4
1464;1;42926_20;STRING;;Stress Var 1463;stress_var_1463;0.100000;82.000000;°C;1
1465;1;42928_20;STRING;;Stress Var 1464;stress_tag_1464;10.000000;39.000000;%;4
1466;1;42930;F32_WB;;Stress Var 1465;stress_var_1465;1.000000;11.000000;;1
1467;4;42932_20;STRING;;Stress Var 1466;stress_tag_1466;0.001000;93.000000;;1
1468;2;42934;F32_WB;;Stress Var 1467;stress_var_1467;1.000000;60.000000;°C;1
1469;1;42936;U16;;Stress Var 1468;stress_tag_1468;0.010000;92.000000;%;4
1470;3;42938;F32_WB;;Stress Var 1469;stress_var_1469;0.001000;8.000000;W;1
1471;1;42940;I32_WB;;Stress Var 1470;stress_tag_1470;0.001000;31.000000;°C;4
1472;3;42942;U16;;Stress Var 1471;stress_var_1471;0.100000;64.000000;A;1
1473;2;42944_20;STRING;;Stress Var 1472;stress_tag_1472;0.000001;0.000000;A;4
1474;1;42946;F32_WB;;Stress Var 1473;stress_var_1473;1.000000;80.000000;V;1
1475;3;42948;U16;;Stress Var 1474;stress_tag_1474;100.000000;55.000000;W;1
1476;3;42950;U16;;Stress Var 1475;stress_var_1475;0.000010;42.000000;°C;1
1477;4;42952;MAC;;Stress Var 1476;stress_tag_1476;1.000000;91.000000;V;4
1478;3;42954;IP;;Stress Var 1477;stress_var_1477;100.000000;84.000000;A;1
1479;4;42956;U16;;Stress Var 1478;stress_tag_1478;0.100000;58.000000;%;4
1480;3;42958;IPV6;;Stress Var 1479;stress_var_1479;0.000010;10.000000;%;1
1481;2;42960;U16;;Stress Var 1480;stress_tag_1480;0.100000;46.000000;%;4
1482;3;42962;IPV6;;Stress Var 1481;stress_var_1481;100.000000;29.000000;%;1
1483;3;42964;F32_WB;;Stress Var 1482;stress_tag_1482;0.000100;23.000000;A;1
1484;3;42966;U16;;Stress Var 1483;stress_var_1483;0.010000;80.000000;V;1
1485;1;42968;U16;;Stress Var 1484;stress_tag_1484;1.000000;1.000000;;4
1486;4;42970;F32_WB;;Stress Var 1485;stress_var_1485;0.010000;52.000000;W;1
1487;3;42972;I32_WB;;Stress Var 1486;stress_tag_1486;0.001000;91.000000;%;1
1488;3;42974;MAC;;Stress Var 1487;stress_var_1487;0.100000;6.000000;W;4
1489;2;42976;MAC;;Stress Var 1488;stress_tag_1488;0.000010;99.000000;;1
1490;4;42978;U16;;Stress Var 1489;stress_var_1489;0.100000;47.000000;%;1
1491;3;42980;F32;;Stress Var 1490;stress_tag_1490;0.000010;73.000000;°C;1
1492;1;42982;MAC;;Stress Var 1491;stress_var_1491;1.000000;68.000000;V;1
1493;1;42984;F32;;Stress Var 1492;stress_tag_1492;0.000010;62.000000;V;1
1494;4;42986_0_1;BITS;;Stress Var 1493;stress_var_1493;1.000000;60.000000;%;1
1495;3;42988;U64_B;;Stress Var 1494;stress_tag_1494;0.100000;34.000000;;1
1496;3;42990;U64_B;;Stress Var 1495;stress_var_1495;0.001000;48.000000;%;1
1497;1;42992;I32_WB;;Stress Var 1496;stress_tag_1496;0.010000;96.000000;%;1
1498;1;42994_0_1;BITS;;Stress Var 1497;stress_var_1497;10.000000;60.000000;W;4
1499;4;42996_0_1;BITS;;Stress Var 1498;stress_tag_1498;1.000000;3.000000;W;1
1500;4;42998;U16;;Stress Var 1499;stress_var_1499;1.000000;8.000000;%;1
1501;2;43000_20;STRING;;Stress Var 1500;stress_tag_1500;1.000000;84.000000;;1
1502;3;43002;MAC;;Stress Var 1501;stress_var_1501;0.001000;83.000000;A;1
1503;3;43004_20;STRING;;Stress Var 1502;stress_tag_1502;1.000000;95.000000;A;4
1504;2;43006_0_1;BITS;;Stress Var 1503;stress_var_1503;0.010000;66.000000;%;4
1505;3;43008;IP;;Stress Var 1504;stress_tag_1504;10.000000;45.000000;%;4
1506;2;43010;U64_B;;Stress Var 1505;stress_var_1505;0.100000;20.000000;V;4
1507;3;43012;U64_B;;Stress Var 1506;stress_tag_1506;0.100000;59.000000;A;4
1508;4;43014;F32;;Stress Var 1507;stress_var_1507;0.100000;35.000000;%;1
1509;1;43016;I32_WB;;Stress Var 1508;stress_tag_1508;1.000000;65.000000;A;4
1510;4;43018;IPV6;;Stress Var 1509;stress_var_1509;1.000000;39.000000;W;4
1511;2;43020;F32;;Stress Var 1510;stress_tag_1510;0.000100;21.000000;V;4
1512;3;43022;I32_WB;;Stress Var 1511;stress_var_1511;0.000001;88.000000;%;1
1513;1;43024_20;STRING;;Stress Var 1512;stress_tag_1512;100.000000;83.000000;W;1
1514;3;43026;MAC;;Stress Var 1513;stress_var_1513;10.000000;27.000000;V;4
1515;3;43028;IPV6;;Stress Var 1514;stress_tag_1514;0.010000;44.000000;A;1
1516;4;43030;F32_WB;;Stress Var 1515;stress_var_1515;1.000000;15.000000;°C;1
1517;1;43032;F32;;Stress Var 1516;stress_tag_1516;10.000000;73.000000;V;1
1518;1;43034_0_1;BITS;;Stress Var 1517;stress_var_1517;1.000000;49.000000;W;1
1519;4;43036;U64_B;;Stress Var 1518;stress_tag_1518;0.010000;20.000000;%;4
1520;3;43038;F32_WB;;Stress Var 1519;stress_var_1519;0.100000;61.000000;;1
1521;4;43040_20;STRING;;Stress Var 1520;stress_tag_1520;1.000000;0.000000;;4
1522;2;43042;MAC;;Stress Var 1521;stress_var_1521;0.100000;89.000000;W;1
1523;4;43044;U16;;Stress Var 1522;stress_tag_1522;0.001000;35.000000;W;1
1524;4;43046;IPV6;;Stress Var 1523;stress_var_1523;1.000000;54.000000;;4
1525;1;43048_20;STRING;;Stress Var 1524;stress_tag_1524;0.100000;44.000000;%;1
1526;4;43050;MAC;;Stress Var 1525;stress_var_1525;1.000000;43.000000;%;1
1527;2;43052;IPV6;;Stress Var 1526;stress_tag_1526;1.000000;97.000000;V;1
1528;3;43054;F32;;Stress Var 1527;stress_var_1527;1.000000;93.000000;A;4
1529;3;43056;F32_WB;;Stress Var 1528;stress_tag_1528;10.000000;75.000000;A;1
1530;1;43058_0_1;BITS;;Stress Var 1529;stress_var_1529;1.000000;34.000000;°C;1
1531;4;43060;U16;;Stress Var 1530;stress_tag_1530;1.000000;94.000000;W;1
1532;4;43062;IPV6;;Stress Var 1531;stress_var_1531;100.000000;12.000000;W;1
1533;1;43064;U64_B;;Stress Var 1532;stress_tag_1532;0.100000;21.000000;%;1
1534;1;43066;U64_B;;Stress Var 1533;stress_var_1533;0.010000;50.000000;A;1
1535;4;43068;U64_B;;Stress Var 1534;stress_tag_1534;0.100000;18.000000;W;1
1536;2;43070_0_1;BITS;;Stress Var 1535;stress_var_1535;100.000000;21.000000;W;1
1537;1;43072;I32_WB;;Stress Var 1536;stress_tag_1536;0.001000;0.000000;V;4
1538;3;43074;F32;;Stress Var 1537;stress_var_1537;1.000000;56.000000;A;1
1539;2;43076;U64_B;;Stress Var 1538;stress_tag_1538;1.000000;92.000000;°C;1
1540;4;43078;U16;;Stress Var 1539;stress_var_1539;0.001000;24.000000;V;1
1541;1;43080;U16;;Stress Var 1540;stress_tag_1540;1000.000000;19.000000;V;4
1542;3;43082_20;STRING;;Stress Var 1541;stress_var_1541;1.000000;28.000000;°C;4
1543;2;43084;U64_B;;Stress Var 1542;stress_tag_1542;1.000000;64.000000;V;1
1544;3;43086;U16;;Stress Var 1543;stress_var_1543;0.010000;51.000000;V;1
1545;1;43088;F32_WB;;Stress Var 1544;stress_tag_1544;10.000000;29.000000;V;4
1546;1;43090;U16;;Stress Var 1545;stress_var_1545;1.000000;23.000000;A;4
1547;4;43092;F32;;Stress Var 1546;stress_tag_1546;0.100000;12.000000;;1
1548;1;43094;F32_WB;;Stress Var 1547;stress_var_1547;100.000000;95.000000;%;1
1549;2;43096;IP;;Stress Var 1548;stress_tag_1548;0.001000;40.000000;°C;4
1550;3;43098;F32;;Stress Var 1549;stress_var_1549;0.010000;91.000000;V;1
1551;1;43100;IP;;Stress Var 1550;stress_tag_1550;0.010000;59.000000;W;1
1552;4;43102_20;STRING;;Stress Var 1551;stress_var_1551;0.000001;46.000000;V;1
1553;3;43104;U64_B;;Stress Var 1552;stress_tag_1552;1.000000;15.000000;V;1
1554;2;43106_20;STRING;;Stress Var 1553;stress_var_1553;1.000000;93.000000;°C;1
1555;4;43108_20;STRING;;Stress Var 1554;stress_tag_1554;1.000000;22.000000;W;1
1556;2;43110;I32_WB;;Stress Var 1555;stress_var_1555;1.000000;37.000000;%;1
1557;4;43112;U16;;Stress Var 1556;stress_tag_1556;0.001000;61.000000;;4
1558;4;43114;IPV6;;Stress Var 1557;stress_var_1557;100.000000;88.000000;;1
1559;2;43116;F32;;Stress Var 1558;stress_tag_1558;0.001000;19.000000;;1
1560;3;43118;U64_B;;Stress Var 1559;stress_var_1559;1.000000;13.000000;W;4
1561;2;43120;F32;;Stress Var 1560;stress_tag_1560;1.000000;27.000000;A;1
1562;2;43122;U16;;Stress Var 1561;stress_var_1561;1.000000;84.000000;°C;1
1563;3;43124;F32;;Stress Var 1562;stress_tag_1562;100.000000;31.000000;;4
1564;1;43126;F32_WB;;Stress Var 1563;stress_var_1563;1000.000000;27.000000;;1
1565;4;43128;U16;;Stress Var 1564;stress_tag_1564;1.000000;53.000000;°C;1
1566;4;43130_20;STRING;;Stress Var 1565;stress_var_1565;0.100000;53.000000;A;1
1567;3;43132;IPV6;;Stress Var 1566;stress_tag_1566;10.000000;14.000000;%;4
1568;2;43134_0_1;BITS;;Stress Var 1567;stress_var_1567;10.000000;46.000000;°C;1
1569;2;43136_20;STRING;;Stress Var 1568;stress_tag_1568;0.000100;45.000000;W;1
1570;3;43138;U64_B;;Stress Var 1569;stress_var_1569;0.000100;97.000000;W;4
1571;1;43140;MAC;;Stress Var 1570;stress_tag_1570;1.000000;38.000000;A;1
1572;1;43142_0_1;BITS;;Stress Var 1571;stress_var_1571;1.000000;57.000000;%;1
1573;2;43144;U64_B;;Stress Var 1572;stress_tag_1572;1000.000000;7.000000;W;4
1574;1;43146;IPV6;;Stress Var 1573;stress_var_1573;1.000000;84.000000;;4
1575;1;43148;U64_B;;Stress Var 1574;stress_tag_1574;0.100000;65.000000;%;1
1576;1;43150;F32_WB;;Stress Var 1575;stress_var_1575;0.100000;71.000000;;1
1577;2;43152;F32;;Stress Var 1576;stress_tag_1576;0.000001;83.000000;;1
1578;4;43154_20;STRING;;Stress Var 1577;stress_var_1577;0.001000;61.000000;W;1
1579;2;43156;I32_WB;;Stress Var 1578;stress_tag_1578;0.000100;93.000000;A;1
1580;2;43158;IPV6;;Stress Var 1579;stress_var_1579;1.000000;78.000000;W;4
1581;2;43160;F32_WB;;Stress Var 1580;stress_tag_1580;0.000010;54.000000;°C;1
1582;2;43162;U16;;Stress Var 1581;stress_var_1581;100.000000;63.000000;%;4
1583;3;43164;IP;;Stress Var 1582;stress_tag_1582;1.000000;16.000000;;4
1584;2;43166;F32_WB;;Stress Var 1583;stress_var_1583;1.000000;77.000000;;1
1585;3;43168;IPV6;;Stress Var 1584;stress_tag_1584;0.100000;20.000000;V;1
1586;1;43170;U64_B;;Stress Var 1585;stress_var_1585;0.000100;45.000000;A;1
1587;2;43172;I32_WB;;Stress Var 1586;stress_tag_1586;1.000000;65.000000;°C;1
1588;4;43174;MAC;;Stress Var 1587;stress_var_1587;1000.000000;41.000000;A;4
1589;3;43176;F32;;Stress Var 1588;stress_tag_1588;0.100000;5.000000;V;4
1590;3;43178_20;STRING;;Stress Var 1589;stress_var_1589;1.000000;7.000000;;1
1591;2;43180;U64_B;;Stress Var 1590;stress_tag_1590;0.001000;58.000000;°C;4
1592;4;43182_20;STRING;;Stress Var 1591;stress_var_1591;0.001000;27.000000;;4
1593;2;43184;IP;;Stress Var 1592;stress_tag_1592;0.000001;10.000000;W;4
1594;4;43186;F32_WB;;Stress Var 1593;stress_var_1593;1000.000000;77.000000;V;1
1595;3;43188;IP;;Stress Var 1594;stress_tag_1594;1.000000;91.000000;;4
1596;3;43190;U16;;Stress Var 1595;stress_var_1595;1.000000;41.000000;°C;1
1597;3;43192_0_1;BITS;;Stress Var 1596;stress_tag_1596;10.000000;39.000000;W;1
1598;1;43194;F32;;Stress Var 1597;stress_var_1597;10.000000;49.000000;W;1
1599;2;43196_0_1;BITS;;Stress Var 1598;stress_tag_1598;10.000000;26.000000;V;4
1600;1;43198;F32_WB;;Stress Var 1599;stress_var_1599;0.010000;75.000000;A;1
1601;4;43200;F32;;Stress Var 1600;stress_tag_1600;0.000100;60.000000;%;1
1602;2;43202_0_1;BITS;;Stress Var 1601;stress_var_1601;100.000000;60.000000;;4
1603;4;43204;U16;;Stress Var 1602;stress_tag_1602;0.100000;27.000000;A;1
1604;2;43206;F32;;Stress Var 1603;stress_var_1603;0.100000;35.000000;%;1
1605;2;43208;I32_WB;;Stress Var 1604;stress_tag_1604;1.000000;72.000000;V;1
1606;3;43210;IPV6;;Stress Var 1605;stress_var_1605;0.000100;46.000000;V;1
1607;1;43212_0_1;BITS;;Stress Var 1606;stress_tag_1606;0.010000;29.000000;;1
1608;4;43214;F32_WB;;Stress Var 1607;stress_var_1607;0.000100;17.000000;;1
1609;3;43216;F32_WB;;Stress Var 1608;stress_tag_1608;0.100000;30.000000;W;1
1610;4;43218;IP;;Stress Var 1609;stress_var_1609;0.010000;46.000000;V;1
1611;3;43220_0_1;BITS;;Stress Var 1610;stress_tag_1610;10.000000;59.000000;A;4
1612;2;43222;U16;;Stress Var 1611;stress_var_1611;0.000001;86.000000;A;1
1613;2;43224;IP;;Stress Var 1612;stress_tag_1612;0.100000;51.000000;%;4
1614;3;43226_20;STRING;;Stress Var 1613;stress_var_1613;10.000000;2.000000;°C;4
1615;2;43228;U64_B;;Stress Var 1614;stress_tag_1614;1.000000;70.000000;W;1
1616;2;43230;U16;;Stress Var 1615;stress_var_1615;0.010000;97.000000;V;1
1617;3;43232;F32;;Stress Var 1616;stress_tag_1616;1.000000;34.000000;;1
1618;2;43234;F32_WB;;Stress Var 1617;stress_var_1617;10.000000;74.000000;°C;1
1619;1;43236;F32;;Stress Var 1618;stress_tag_1618;0.010000;98.000000;A;1
1620;2;43238;I32_WB;;Stress Var 1619;stress_var_1619;1.000000;28.000000;%;1
1621;3;43240_0_1;BITS;;Stress Var 1620;stress_tag_1620;1.000000;66.000000;W;4
1622;2;43242;F32_WB;;Stress Var 1621;stress_var_1621;1.000000;85.000000;;1
1623;2;43244;F32_WB;;Stress Var 1622;stress_tag_1622;0.010000;79.000000;A;1
1624;1;43246;IPV6;;Stress Var 1623;stress_var_1623;1.000000;32.000000;A;1
1625;2;43248;U16;;Stress Var 1624;stress_tag_1624;0.000100;96.000000;A;1
1626;2;43250_20;STRING;;Stress Var 1625;stress_var_1625;0.010000;72.000000;°C;4
1627;2;43252;I32_WB;;Stress Var 1626;stress_tag_1626;1.000000;83.000000;°C;1
1628;4;43254;U64_B;;Stress Var 1627;stress_var_1627;0.100000;42.000000;A;1
1629;3;43256;IP;;Stress Var 1628;stress_tag_1628;0.100000;12.000000;W;1
1630;4;43258;U64_B;;Stress Var 1629;stress_var_1629;0.100000;21.000000;;4
1631;2;43260_0_1;BITS;;Stress Var 1630;stress_tag_1630;0.100000;2.000000;V;1
1632;2;43262;U16;;Stress Var 1631;stress_var_1631;100.000000;17.000000;A;1
1633;2;43264_20;STRING;;Stress Var 1632;stress_tag_1632;1.000000;56.000000;A;1
1634;1;43266;MAC;;Stress Var 1633;stress_var_1633;100.000000;50.000000;V;1
1635;3;43268;IP;;Stress Var 1634;stress_tag_1634;1.000000;11.000000;%;4
1636;3;43270;U16;;Stress Var 1635;stress_var_1635;10.000000;97.000000;%;1
1637;4;43272_20;STRING;;Stress Var 1636;stress_tag_1636;100.000000;99.000000;W;1
1638;3;43274_20;STRING;;Stress Var 1637;stress_var_1637;10.000000;15.000000;V;4
1639;4;43276;MAC;;Stress Var 1638;stress_tag_1638;1.000000;50.000000;W;4
1640;1;43278;F32_WB;;Stress Var 1639;stress_var_1639;10.000000;39.000000;W;1
1641;3;43280;I32_WB;;Stress Var 1640;stress_tag_1640;0.000001;44.000000;V;4
1642;2;43282_20;STRING;;Stress Var 1641;stress_var_1641;10.000000;74.000000;°C;1
1643;2;43284;U16;;Stress Var 1642;stress_tag_1642;1.000000;55.000000;V;4
1644;1;43286;F32_WB;;Stress Var 1643;stress_var_1643;1.000000;35.000000;;4
1645;2;43288_20;STRING;;Stress Var 1644;stress_tag_1644;10.000000;15.000000;%;1
1646;2;43290;IPV6;;Stress Var 1645;stress_var_1645;100.000000;24.000000;;1
1647;2;43292;MAC;;Stress Var 1646;stress_tag_1646;0.001000;52.000000;W;1
1648;4;43294;F32;;Stress Var 1647;stress_var_1647;1.000000;66.000000;;1
1649;3;43296;F32;;Stress Var 1648;stress_tag_1648;10.000000;51.000000;°C;4
1650;2;43298;U64_B;;Stress Var 1649;stress_var_1649;0.100000;66.000000;V;4
1651;3;43300;U16;;Stress Var 1650;stress_tag_1650;1.000000;79.000000;;4
1652;3;43302_20;STRING;;Stress Var 1651;stress_var_1651;0.000010;74.000000;%;1
1653;2;43304;I32_WB;;Stress Var 1652;stress_tag_1652;100.000000;0.000000;A;4
1654;1;43306;F32;;Stress Var 1653;stress_var_1653;1.000000;55.000000;V;1
1655;2;43308_0_1;BITS;;Stress Var 1654;stress_tag_1654;100.000000;72.000000;W;1
1656;1;43310;IP;;Stress Var 1655;stress_var_1655;100.000000;6.000000;V;1
1657;1;43312_20;STRING;;Stress Var 1656;stress_tag_1656;0.100000;26.000000;;1
1658;1;43314;U16;;Stress Var 1657;stress_var_1657;0.000100;34.000000;A;1
1659;1;43316_20;STRING;;Stress Var 1658;stress_tag_1658;1.000000;91.000000;%;1
1660;1;43318;IPV6;;Stress Var 1659;stress_var_1659;0.010000;100.000000;%;1
1661;2;43320;I32_WB;;Stress Var 1660;stress_tag_1660;1.000000;39.000000;;1
1662;1;43322_20;STRING;;Stress Var 1661;stress_var_1661;1.000000;4.000000;%;4
1663;4;43324;IPV6;;Stress Var 1662;stress_tag_1662;1.000000;46.000000;;1
1664;2;43326;U64_B;;Stress Var 1663;stress_var_1663;1.000000;26.000000;%;1
1665;4;43328;U16;;Stress Var 1664;stress_tag_1664;1.000000;36.000000;°C;4
1666;2;43330;F32_WB;;Stress Var 1665;stress_var_1665;0.001000;76.000000;V;1
1667;1;43332;U16;;Stress Var 1666;stress_tag_1666;0.100000;64.000000;A;4
1668;2;43334;IP;;Stress Var 1667;stress_var_1667;0.100000;22.000000;°C;1
1669;2;43336;IPV6;;Stress Var 1668;stress_tag_1668;0.100000;4.000000;%;4
1670;3;43338;U64_B;;Stress Var 1669;stress_var_1669;0.100000;42.000000;%;1
1671;1;43340;I32_WB;;Stress Var 1670;stress_tag_1670;1.000000;61.000000;A;4
1672;2;43342;MAC;;Stress Var 1671;stress_var_1671;1.000000;25.000000;%;1
1673;2;43344;U64_B;;Stress Var 1672;stress_tag_1672;1.000000;94.000000;V;4
1674;2;43346;U16;;Stress Var 1673;stress_var_1673;100.000000;87.000000;;1
1675;1;43348_20;STRING;;Stress Var 1674;stress_tag_1674;0.100000;97.000000;;1
1676;4;43350;IP;;Stress Var 1675;stress_var_1675;0.100000;94.000000;;4
1677;1;43352_0_1;BITS;;Stress Var 1676;stress_tag_1676;100.000000;9.000000;%;1
1678;3;43354;F32_WB;;Stress Var 1677;stress_var_1677;0.100000;73.000000;;1
1679;1;43356;U16;;Stress Var 1678;stress_tag_1678;1.000000;34.000000;W;1
1680;2;43358;F32_WB;;Stress Var 1679;stress_var_1679;1.000000;70.000000;°C;1
1681;3;43360;I32_WB;;Stress Var 1680;stress_tag_1680;0.010000;52.000000;A;4
1682;4;43362;U64_B;;Stress Var 1681;stress_var_1681;1.000000;83.000000;%;1
1683;4;43364;U16;;Stress Var 1682;stress_tag_1682;100.000000;85.000000;V;1
1684;4;43366;IPV6;;Stress Var 1683;stress_var_1683;0.010000;39.000000;°C;1
1685;3;43368;IPV6;;Stress Var 1684;stress_tag_1684;0.001000;76.000000;V;1
1686;2;43370;MAC;;Stress Var 1685;stress_var_1685;1.000000;50.000000;W;1
1687;1;43372;U64_B;;Stress Var 1686;stress_tag_1686;0.001000;11.000000;W;4
1688;2;43374;U16;;Stress Var 1687;stress_var_1687;0.000100;4.000000;;4
1689;3;43376;U16;;Stress Var 1688;stress_tag_1688;0.000100;45.000000;V;4
1690;4;43378;F32_WB;;Stress Var 1689;stress_var_1689;1.000000;53.000000;%;1
1691;1;43380;IPV6;;Stress Var 1690;stress_tag_1690;0.000010;21.000000;W;1
1692;4;43382;U64_B;;Stress Var 1691;stress_var_1691;0.100000;24.000000;W;1
1693;3;43384;F32;;Stress Var 1692;stress_tag_1692;0.010000;23.000000;%;1
1694;1;43386;U16;;Stress Var 1693;stress_var_1693;0.001000;78.000000;°C;1
1695;3;43388;IP;;Stress Var 1694;stress_tag_1694;1000.000000;96.000000;A;4
1696;4;43390;U16;;Stress Var 1695;stress_var_1695;1.000000;55.000000;°C;4
1697;2;43392;I32_WB;;Stress Var 1696;stress_tag_1696;0.010000;33.000000;%;4
1698;2;43394;F32_WB;;Stress Var 1697;stress_var_1697;0.010000;39.000000;W;4
1699;2;43396;MAC;;Stress Var 1698;stress_tag_1698;0.010000;74.000000;°C;1
1700;1;43398;U16;;Stress Var 1699;stress_var_1699;10.000000;80.000000;%;4
1701;1;43400_20;STRING;;Stress Var 1700;stress_tag_1700;0.100000;96.000000;°C;1
1702;1;43402;U16;;Stress Var 1701;stress_var_1701;0.010000;20.000000;%;4
1703;4;43404;F32_WB;;Stress Var 1702;stress_tag_1702;1.000000;92.000000;A;1
1704;4;43406;U16;;Stress Var 1703;stress_var_1703;10.000000;3.000000;V;1
1705;4;43408;F32_WB;;Stress Var 1704;stress_tag_1704;0.001000;51.000000;A;4
1706;1;43410;F32_WB;;Stress Var 1705;stress_var_1705;10.000000;65.000000;V;4
1707;1;43412;MAC;;Stress Var 1706;stress_tag_1706;1.000000;39.000000;°C;4
1708;1;43414_0_1;BITS;;Stress Var 1707;stress_var_1707;100.000000;81.000000;;1
1709;3;43416;F32_WB;;Stress Var 1708;stress_tag_1708;0.100000;6.000000;;4
1710;1;43418;IPV6;;Stress Var 1709;stress_var_1709;1.000000;25.000000;W;1
1711;3;43420;IP;;Stress Var 1710;stress_tag_1710;0.010000;21.000000;A;1
1712;3;43422;F32_WB;;Stress Var 1711;stress_var_1711;0.001000;37.000000;%;1
1713;3;43424;F32;;Stress Var 1712;stress_tag_1712;10.000000;64.000000;;1
1714;4;43426;F32;;Stress Var 1713;stress_var_1713;0.001000;36.000000;W;4
