modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1494;1;42986;U16;;Stress Var 1493;stress_var_1493;0.100000;70.000000;;4
1495;3;42988;I32_WB;;Stress Var 1494;stress_tag_1494;0.000010;23.000000;V;1
1496;1;42990;IP;;Stress Var 1495;stress_var_1495;0.001000;87.000000;V;1
1497;3;42992;U16;;Stress Var 1496;stress_tag_1496;0.100000;61.000000;W;1
1498;4;42994;IPV6;;Stress Var 1497;stress_var_1497;1000.000000;85.000000;W;4
1499;4;42996;F32_WB;;Stress Var 1498;stress_tag_1498;1.000000;83.000000;°C;1
1500;2;42998_20;STRING;;Stress Var 1499;stress_var_1499;0.001000;30.000000;A;1
1501;3;43000;IPV6;;Stress Var 1500;stress_tag_1500;0.100000;12.000000;°C;1
1502;2;43002;I32_WB;;Stress Var 1501;stress_var_1501;0.000100;89.000000;°C;1
1503;4;43004;F32_WB;;Stress Var 1502;stress_tag_1502;1.000000;65.000000;;1
1504;3;43006;I32_WB;;Stress Var 1503;stress_var_1503;10.000000;12.000000;V;1
1505;4;43008;I32_WB;;Stress Var 1504;stress_tag_1504;0.001000;29.000000;A;1
1506;2;43010;U16;;Stress Var 1505;stress_var_1505;10.000000;0.000000;V;4
1507;3;43012;U64_B;;Stress Var 1506;stress_tag_1506;10.000000;14.000000;W;4
1508;1;43014_20;STRING;;Stress Var 1507;stress_var_1507;0.100000;62.000000;W;1
1509;2;43016;I32_WB;;Stress Var 1508;stress_tag_1508;0.000100;20.000000;;1
1510;3;43018_20;STRING;;Stress Var 1509;stress_var_1509;0.000001;38.000000;%;1
1511;3;43020;F32;;Stress Var 1510;stress_tag_1510;0.010000;15.000000;A;1
1512;3;43022;U64_B;;Stress Var 1511;stress_var_1511;10.000000;92.000000;V;1
1513;1;43024;MAC;;Stress Var 1512;stress_tag_1512;0.001000;98.000000;°C;4
1514;4;43026;I32_WB;;Stress Var 1513;stress_var_1513;10.000000;16.000000;;1
1515;4;43028;F32_WB;;Stress Var 1514;stress_tag_1514;0.100000;39.000000;W;4
1516;1;43030;U64_B;;Stress Var 1515;stress_var_1515;0.000001;98.000000;W;4
1517;1;43032;U16;;Stress Var 1516;stress_tag_1516;1.000000;14.000000;V;1
1518;4;43034_20;STRING;;Stress Var 1517;stress_var_1517;0.000100;30.000000;;4
1519;2;43036_0_1;BITS;;Stress Var 1518;stress_tag_1518;1.000000;32.000000;%;4
1520;1;43038;IPV6;;Stress Var 1519;stress_var_1519;100.000000;22.000000;%;1
1521;2;43040;F32;;Stress Var 1520;stress_tag_1520;1.000000;23.000000;A;4
1522;3;43042;IPV6;;Stress Var 1521;stress_var_1521;1.000000;1.000000;;4
1523;1;43044;IPV6;;Stress Var 1522;stress_tag_1522;10.000000;17.000000;%;1
1524;1;43046;F32;;Stress Var 1523;stress_var_1523;100.000000;90.000000;°C;1
1525;2;43048;F32_WB;;Stress Var 1524;stress_tag_1524;100.000000;46.000000;W;4
1526;3;43050;U16;;Stress Var 1525;stress_var_1525;0.000100;9.000000;;1
1527;2;43052;U64_B;;Stress Var 1526;stress_tag_1526;1.000000;35.000000;A;1
1528;2;43054;F32_WB;;Stress Var 1527;stress_var_1527;0.010000;23.000000;°C;4
1529;4;43056_20;STRING;;Stress Var 1528;stress_tag_1528;10.000000;74.000000;%;1
1530;2;43058;U16;;Stress Var 1529;stress_var_1529;0.001000;71.000000;A;4
1531;1;43060_0_1;BITS;;Stress Var 1530;stress_tag_1530;1.000000;58.000000;V;1
1532;4;43062_0_1;BITS;;Stress Var 1531;stress_var_1531;0.100000;57.000000;V;1
1533;1;43064;F32_WB;;Stress Var 1532;stress_tag_1532;0.010000;63.000000;;1
1534;4;43066;U16;;Stress Var 1533;stress_var_1533;0.001000;59.000000;%;1
1535;2;43068;IPV6;;Stress Var 1534;stress_tag_1534;0.100000;25.000000;V;4
1536;4;43070;F32;;Stress Var 1535;stress_var_1535;0.000100;49.000000;A;1
1537;3;43072;F32_WB;;Stress Var 1536;stress_tag_1536;0.000100;88.000000;A;1
1538;4;43074;U64_B;;Stress Var 1537;stress_var_1537;0.010000;36.000000;;1
1539;4;43076;F32;;Stress Var 1538;stress_tag_1538;100.000000;88.000000;°C;1
1540;3;43078;U16;;Stress Var 1539;stress_var_1539;100.000000;78.000000;A;1
1541;4;43080;U64_B;;Stress Var 1540;stress_tag_1540;0.010000;54.000000;A;1
1542;1;43082;U64_B;;Stress Var 1541;stress_var_1541;1.000000;25.000000;W;1
1543;2;43084;U64_B;;Stress Var 1542;stress_tag_1542;0.100000;77.000000;°C;1
1544;3;43086;IP;;Stress Var 1543;stress_var_1543;1.000000;40.000000;A;1
1545;3;43088;U16;;Stress Var 1544;stress_tag_1544;0.100000;86.000000;V;1
1546;2;43090;IP;;Stress Var 1545;stress_var_1545;10.000000;92.000000;°C;1
1547;1;43092;F32;;Stress Var 1546;stress_tag_1546;100.000000;6.000000;;1
1548;2;43094;I32_WB;;Stress Var 1547;stress_var_1547;0.010000;50.000000;%;1
1549;3;43096;U16;;Stress Var 1548;stress_tag_1548;10.000000;71.000000;V;4
1550;3;43098_0_1;BITS;;Stress Var 1549;stress_var_1549;1000.000000;60.000000;%;1
1551;2;43100;U16;;Stress Var 1550;stress_tag_1550;0.001000;1.000000;W;1
1552;2;43102;U64_B;;Stress Var 1551;stress_var_1551;0.100000;41.000000;V;1
1553;2;43104;F32;;Stress Var 1552;stress_tag_1552;0.010000;51.000000;W;1
1554;3;43106;F32_WB;;Stress Var 1553;stress_var_1553;0.010000;3.000000;%;4
1555;1;43108;U16;;Stress Var 1554;stress_tag_1554;10.000000;10.000000;%;1
1556;4;43110;IP;;Stress Var 1555;stress_var_1555;100.000000;10.000000;A;1
1557;3;43112;U64_B;;Stress Var 1556;stress_tag_1556;0.010000;92.000000;;1
1558;3;43114;MAC;;Stress Var 1557;stress_var_1557;0.001000;78.000000;V;4
1559;2;43116;F32;;Stress Var 1558;stress_tag_1558;1.000000;11.000000;°C;4
1560;1;43118_0_1;BITS;;Stress Var 1559;stress_var_1559;0.010000;20.000000;°C;1
1561;2;43120_0_1;BITS;;Stress Var 1560;stress_tag_1560;0.100000;87.000000;W;4
1562;1;43122;U64_B;;Stress Var 1561;stress_var_1561;0.000100;90.000000;%;1
1563;3;43124;F32;;Stress Var 1562;stress_tag_1562;0.010000;2.000000;°C;4
1564;3;43126_20;STRING;;Stress Var 1563;stress_var_1563;0.001000;6.000000;A;1
1565;3;43128;MAC;;Stress Var 1564;stress_tag_1564;100.000000;15.000000;A;1
1566;3;43130;IPV6;;Stress Var 1565;stress_var_1565;0.001000;68.000000;A;1
1567;1;43132_0_1;BITS;;Stress Var 1566;stress_tag_1566;100.000000;88.000000;V;1
1568;3;43134;U64_B;;Stress Var 1567;stress_var_1567;0.000010;10.000000;A;4
1569;2;43136;I32_WB;;Stress Var 1568;stress_tag_1568;0.100000;84.000000;°C;1
1570;3;43138;U16;;Stress Var 1569;stress_var_1569;0.010000;53.000000;W;4
1571;3;43140;IPV6;;Stress Var 1570;stress_tag_1570;10.000000;47.000000;A;4
1572;2;43142;F32;;Stress Var 1571;stress_var_1571;0.000100;99.000000;A;4
1573;1;43144;IP;;Stress Var 1572;stress_tag_1572;10.000000;52.000000;%;1
1574;1;43146;U16;;Stress Var 1573;stress_var_1573;0.001000;3.000000;;1
1575;4;43148;IPV6;;Stress Var 1574;stress_tag_1574;0.100000;54.000000;°C;1
1576;3;43150;MAC;;Stress Var 1575;stress_var_1575;0.001000;84.000000;;1
1577;3;43152;MAC;;Stress Var 1576;stress_tag_1576;10.000000;92.000000;W;1
1578;4;43154_0_1;BITS;;Stress Var 1577;stress_var_1577;100.000000;80.000000;°C;1
1579;4;43156;F32_WB;;Stress Var 1578;stress_tag_1578;100.000000;17.000000;V;4
1580;1;43158;U64_B;;Stress Var 1579;stress_var_1579;0.100000;52.000000;;4
1581;2;43160_0_1;BITS;;Stress Var 1580;stress_tag_1580;10.000000;51.000000;°C;4
1582;4;43162;MAC;;Stress Var 1581;stress_var_1581;10.000000;61.000000;V;4
1583;3;43164;F32;;Stress Var 1582;stress_tag_1582;100.000000;80.000000;;4
1584;1;43166;IP;;Stress Var 1583;stress_var_1583;10.000000;25.000000;W;4
1585;4;43168;IPV6;;Stress Var 1584;stress_tag_1584;0.000001;71.000000;V;1
1586;1;43170;F32;;Stress Var 1585;stress_var_1585;0.010000;49.000000;W;1
1587;1;43172;MAC;;Stress Var 1586;stress_tag_1586;0.000001;91.000000;%;1
1588;4;43174;IP;;Stress Var 1587;stress_var_1587;100.000000;22.000000;;4
1589;2;43176;IPV6;;Stress Var 1588;stress_tag_1588;0.000010;99.000000;;1
1590;3;43178;MAC;;Stress Var 1589;stress_var_1589;0.010000;80.000000;W;4
1591;1;43180;I32_WB;;Stress Var 1590;stress_tag_1590;100.000000;69.000000;%;1
1592;2;43182;F32;;Stress Var 1591;stress_var_1591;10.000000;94.000000;V;4
1593;2;43184_20;STRING;;Stress Var 1592;stress_tag_1592;100.000000;14.000000;V;4
1594;2;43186;IP;;Stress Var 1593;stress_var_1593;1000.000000;83.000000;V;1
1595;2;43188;IPV6;;Stress Var 1594;stress_tag_1594;0.001000;81.000000;V;1
1596;3;43190;I32_WB;;Stress Var 1595;stress_var_1595;0.100000;22.000000;V;4
1597;2;43192_20;STRING;;Stress Var 1596;stress_tag_1596;0.010000;45.000000;A;4
1598;2;43194;MAC;;Stress Var 1597;stress_var_1597;0.001000;73.000000;°C;1
1599;3;43196;IPV6;;Stress Var 1598;stress_tag_1598;0.001000;60.000000;W;4
1600;2;43198;U16;;Stress Var 1599;stress_var_1599;0.000100;93.000000;W;4
1601;4;43200_0_1;BITS;;Stress Var 1600;stress_tag_1600;0.000001;78.000000;%;1
1602;4;43202_20;STRING;;Stress Var 1601;stress_var_1601;1000.000000;93.000000;W;1
1603;3;43204;F32_WB;;Stress Var 1602;stress_tag_1602;0.010000;61.000000;°C;1
1604;2;43206;F32_WB;;Stress Var 1603;stress_var_1603;0.000010;65.000000;°C;1
1605;3;43208;U16;;Stress Var 1604;stress_tag_1604;0.001000;81.000000;A;4
1606;4;43210;F32;;Stress Var 1605;stress_var_1605;0.001000;56.000000;°C;1
1607;3;43212;U64_B;;Stress Var 1606;stress_tag_1606;0.100000;28.000000;%;1
1608;1;43214;I32_WB;;Stress Var 1607;stress_var_1607;0.001000;16.000000;W;4
1609;2;43216;U16;;Stress Var 1608;stress_tag_1608;0.100000;100.000000;A;1
1610;3;43218;I32_WB;;Stress Var 1609;stress_var_1609;0.000100;85.000000;;1
1611;3;43220;F32;;Stress Var 1610;stress_tag_1610;100.000000;77.000000;%;1
1612;3;43222;I32_WB;;Stress Var 1611;stress_var_1611;0.100000;19.000000;;1
1613;3;43224;MAC;;Stress Var 1612;stress_tag_1612;1.000000;30.000000;V;4
1614;3;43226;IP;;Stress Var 1613;stress_var_1613;0.001000;95.000000;V;1
1615;3;43228;U16;;Stress Var 1614;stress_tag_1614;1.000000;65.000000;%;1
1616;2;43230;IPV6;;Stress Var 1615;stress_var_1615;0.100000;5.000000;W;4
1617;4;43232;U16;;Stress Var 1616;stress_tag_1616;0.000100;54.000000;°C;1
1618;1;43234;U16;;Stress Var 1617;stress_var_1617;0.001000;66.000000;W;4
1619;3;43236;I32_WB;;Stress Var 1618;stress_tag_1618;0.001000;67.000000;A;4
1620;1;43238;F32_WB;;Stress Var 1619;stress_var_1619;1.000000;10.000000;°C;4
1621;2;43240;IP;;Stress Var 1620;stress_tag_1620;0.001000;87.000000;A;1
1622;2;43242;U64_B;;Stress Var 1621;stress_var_1621;1.000000;44.000000;%;1
1623;3;43244;U64_B;;Stress Var 1622;stress_tag_1622;0.000100;14.000000;;4
1624;3;43246;F32;;Stress Var 1623;stress_var_1623;0.010000;54.000000;W;4
1625;3;43248;IPV6;;Stress Var 1624;stress_tag_1624;10.000000;9.000000;°C;4
1626;2;43250;I32_WB;;Stress Var 1625;stress_var_1625;0.100000;33.000000;W;1
1627;3;43252;I32_WB;;Stress Var 1626;stress_tag_1626;100.000000;26.000000;;1
1628;4;43254;IP;;Stress Var 1627;stress_var_1627;0.100000;31.000000;V;1
1629;1;43256;IP;;Stress Var 1628;stress_tag_1628;100.000000;94.000000;;4
1630;2;43258;IP;;Stress Var 1629;stress_var_1629;0.000010;74.000000;°C;4
1631;1;43260;U64_B;;Stress Var 1630;stress_tag_1630;0.010000;79.000000;V;1
1632;3;43262;IP;;Stress Var 1631;stress_var_1631;100.000000;50.000000;°C;4
1633;3;43264;F32_WB;;Stress Var 1632;stress_tag_1632;10.000000;85.000000;;1
1634;2;43266;F32_WB;;Stress Var 1633;stress_var_1633;0.000100;96.000000;A;4
1635;4;43268;U16;;Stress Var 1634;stress_tag_1634;0.000001;48.000000;A;4
1636;2;43270;IPV6;;Stress Var 1635;stress_var_1635;1.000000;48.000000;°C;1
1637;3;43272;F32;;Stress Var 1636;stress_tag_1636;0.100000;40.000000;A;1
1638;3;43274;MAC;;Stress Var 1637;stress_var_1637;0.100000;83.000000;;1
1639;4;43276;U16;;Stress Var 1638;stress_tag_1638;0.001000;13.000000;%;1
1640;2;43278;MAC;;Stress Var 1639;stress_var_1639;0.000010;85.000000;;4
1641;1;43280;U64_B;;Stress Var 1640;stress_tag_1640;100.000000;83.000000;;1
1642;4;43282;F32_WB;;Stress Var 1641;stress_var_1641;0.100000;17.000000;A;4
1643;3;43284_0_1;BITS;;Stress Var 1642;stress_tag_1642;0.010000;5.000000;;1
1644;1;43286_0_1;BITS;;Stress Var 1643;stress_var_1643;0.010000;89.000000;W;1
1645;4;43288;F32;;Stress Var 1644;stress_tag_1644;0.000100;76.000000;;4
1646;2;43290;F32;;Stress Var 1645;stress_var_1645;0.000100;10.000000;°C;1
1647;1;43292;U64_B;;Stress Var 1646;stress_tag_1646;1.000000;31.000000;°C;1
1648;1;43294;U16;;Stress Var 1647;stress_var_1647;10.000000;23.000000;°C;1
1649;4;43296;MAC;;Stress Var 1648;stress_tag_1648;10.000000;17.000000;%;4
1650;3;43298;F32_WB;;Stress Var 1649;stress_var_1649;0.001000;95.000000;A;1
1651;4;43300_0_1;BITS;;Stress Var 1650;stress_tag_1650;100.000000;97.000000;V;1
1652;4;43302;F32;;Stress Var 1651;stress_var_1651;0.100000;1.000000;A;1
1653;4;43304_20;STRING;;Stress Var 1652;stress_tag_1652;0.100000;83.000000;V;1
1654;2;43306_20;STRING;;Stress Var 1653;stress_var_1653;0.000100;77.000000;V;1
1655;1;43308;F32_WB;;Stress Var 1654;stress_tag_1654;0.010000;48.000000;;1
1656;3;43310;F32;;Stress Var 1655;stress_var_1655;0.100000;86.000000;A;1
1657;2;43312;U16;;Stress Var 1656;stress_tag_1656;0.001000;38.000000;%;4
1658;4;43314;F32;;Stress Var 1657;stress_var_1657;10.000000;89.000000;°C;1
1659;2;43316;I32_WB;;Stress Var 1658;stress_tag_1658;100.000000;33.000000;;1
1660;2;43318;F32_WB;;Stress Var 1659;stress_var_1659;0.100000;39.000000;;4
1661;1;43320;U16;;Stress Var 1660;stress_tag_1660;0.001000;96.000000;A;1
1662;3;43322;U16;;Stress Var 1661;stress_var_1661;10.000000;40.000000;;1
1663;1;43324;IPV6;;Stress Var 1662;stress_tag_1662;0.001000;22.000000;V;1
1664;3;43326;IPV6;;Stress Var 1663;stress_var_1663;0.100000;64.000000;A;1
1665;3;43328;IPV6;;Stress Var 1664;stress_tag_1664;0.000100;32.000000;V;1
1666;4;43330;U16;;Stress Var 1665;stress_var_1665;0.001000;67.000000;A;1
1667;1;43332_20;STRING;;Stress Var 1666;stress_tag_1666;1000.000000;66.000000;;1
1668;1;43334;U64_B;;Stress Var 1667;stress_var_1667;100.000000;43.000000;A;1
1669;2;43336;U64_B;;Stress Var 1668;stress_tag_1668;0.001000;43.000000;°C;1
1670;3;43338_0_1;BITS;;Stress Var 1669;stress_var_1669;0.000010;44.000000;V;1
1671;2;43340;U16;;Stress Var 1670;stress_tag_1670;0.100000;32.000000;A;4
1672;4;43342;U16;;Stress Var 1671;stress_var_1671;0.010000;73.000000;°C;1
1673;1;43344;IPV6;;Stress Var 1672;stress_tag_1672;10.000000;11.000000;°C;4
1674;3;43346;IP;;Stress Var 1673;stress_var_1673;0.100000;74.000000;;4
1675;4;43348;I32_WB;;Stress Var 1674;stress_tag_1674;0.100000;14.000000;W;4
1676;1;43350;U16;;Stress Var 1675;stress_var_1675;10.000000;0.000000;W;4
1677;4;43352;U16;;Stress Var 1676;stress_tag_1676;0.001000;39.000000;W;4
1678;2;43354_20;STRING;;Stress Var 1677;stress_var_1677;10.000000;87.000000;°C;1
1679;2;43356;U16;;Stress Var 1678;stress_tag_1678;0.100000;28.000000;V;1
1680;1;43358;U64_B;;Stress Var 1679;stress_var_1679;100.000000;33.000000;W;1
1681;4;43360;I32_WB;;Stress Var 1680;stress_tag_1680;0.010000;35.000000;V;4
1682;4;43362;U64_B;;Stress Var 1681;stress_var_1681;0.010000;92.000000;A;1
1683;3;43364_0_1;BITS;;Stress Var 1682;stress_tag_1682;0.010000;15.000000;W;1
1684;3;43366;F32_WB;;Stress Var 1683;stress_var_1683;0.000100;18.000000;A;1
1685;3;43368_0_1;BITS;;Stress Var 1684;stress_tag_1684;0.010000;28.000000;;1
1686;1;43370_0_1;BITS;;Stress Var 1685;stress_var_1685;1.000000;9.000000;W;1
1687;4;43372;U16;;Stress Var 1686;stress_tag_1686;0.010000;28.000000;W;4
1688;2;43374_20;STRING;;Stress Var 1687;stress_var_1687;0.100000;94.000000;;1
1689;4;43376;I32_WB;;Stress Var 1688;stress_tag_1688;1.000000;46.000000;V;4
1690;2;43378_20;STRING;;Stress Var 1689;stress_var_1689;0.001000;30.000000;V;1
1691;4;43380;I32_WB;;Stress Var 1690;stress_tag_1690;100.000000;78.000000;;1
1692;4;43382;F32;;Stress Var 1691;stress_var_1691;0.010000;26.000000;°C;1
1693;4;43384;U16;;Stress Var 1692;stress_tag_1692;0.010000;50.000000;W;1
1694;4;43386_0_1;BITS;;Stress Var 1693;stress_var_1693;100.000000;77.000000;%;4
1695;1;43388;U16;;Stress Var 1694;stress_tag_1694;0.001000;69.000000;%;1
1696;3;43390;U64_B;;Stress Var 1695;stress_var_1695;0.010000;41.000000;V;4
1697;1;43392;U16;;Stress Var 1696;stress_tag_1696;0.010000;42.000000;W;4
1698;4;43394;I32_WB;;Stress Var 1697;stress_var_1697;0.000100;84.000000;°C;1
1699;4;43396;MAC;;Stress Var 1698;stress_tag_1698;1.000000;23.000000;%;4
1700;3;43398;I32_WB;;Stress Var 1699;stress_var_1699;0.001000;46.000000;V;1
1701;2;43400;IPV6;;Stress Var 1700;stress_tag_1700;0.010000;11.000000;%;4
1702;2;43402_0_1;BITS;;Stress Var 1701;stress_var_1701;0.100000;92.000000;;1
1703;4;43404_0_1;BITS;;Stress Var 1702;stress_tag_1702;10.000000;45.000000;V;4
1704;4;43406;IPV6;;Stress Var 1703;stress_var_1703;0.010000;12.000000;W;1
1705;3;43408;F32;;Stress Var 1704;stress_tag_1704;1.000000;16.000000;;1
1706;3;43410_0_1;BITS;;Stress Var 1705;stress_var_1705;1000.000000;48.000000;;1
1707;4;43412;IPV6;;Stress Var 1706;stress_tag_1706;1.000000;62.000000;;1
1708;1;43414;F32;;Stress Var 1707;stress_var_1707;0.010000;59.000000;;1
1709;2;43416;U16;;Stress Var 1708;stress_tag_1708;0.010000;31.000000;%;1
1710;2;43418;IP;;Stress Var 1709;stress_var_1709;1.000000;17.000000;%;4
1711;2;43420_20;STRING;;Stress Var 1710;stress_tag_1710;10.000000;26.000000;W;1
1712;4;43422;F32;;Stress Var 1711;stress_var_1711;0.100000;66.000000;°C;4
1713;2;43424;U16;;Stress Var 1712;stress_tag_1712;0.001000;34.000000;W;1
1714;1;43426;F32;;Stress Var 1713;stress_var_1713;0.100000;68.000000;V;1
1715;2;43428;U16;;Stress Var 1714;stress_tag_1714;10.000000;39.000000;%;4
1716;1;43430;IP;;Stress Var 1715;stress_var_1715;0.010000;68.000000;W;1
1717;4;43432;F32_WB;;Stress Var 1716;stress_tag_1716;0.100000;81.000000;%;1
1718;3;43434_20;STRING;;Stress Var 1717;stress_var_1717;0.000100;28.000000;°C;1
1719;2;43436;U16;;Stress Var 1718;stress_tag_1718;10.000000;49.000000;°C;1
1720;2;43438;MAC;;Stress Var 1719;stress_var_1719;0.100000;66.000000;V;1
1721;3;43440_20;STRING;;Stress Var 1720;stress_tag_1720;100.000000;16.000000;°C;4
1722;2;43442;IP;;Stress Var 1721;stress_var_1721;0.010000;68.000000;W;4
1723;3;43444;F32_WB;;Stress Var 1722;stress_tag_1722;0.000010;89.000000;W;1
1724;4;43446;IP;;Stress Var 1723;stress_var_1723;0.000100;75.000000;%;1
1725;2;43448;U16;;Stress Var 1724;stress_tag_1724;0.000010;7.000000;°C;1
1726;1;43450;MAC;;Stress Var 1725;stress_var_1725;0.100000;71.000000;V;4
1727;1;43452;F32_WB;;Stress Var 1726;stress_tag_1726;1.000000;30.000000;V;1
1728;1;43454;MAC;;Stress Var 1727;stress_var_1727;1.000000;79.000000;%;1
1729;1;43456_20;STRING;;Stress Var 1728;stress_tag_1728;0.000010;11.000000;°C;4
1730;4;43458;IP;;Stress Var 1729;stress_var_1729;0.001000;17.000000;V;1
1731;1;43460_0_1;BITS;;Stress Var 1730;stress_tag_1730;1.000000;51.000000;%;1
1732;2;43462;U16;;Stress Var 1731;stress_var_1731;0.001000;66.000000;%;1
1733;4;43464;I32_WB;;Stress Var 1732;stress_tag_1732;1000.000000;24.000000;°C;4
1734;1;43466;U16;;Stress Var 1733;stress_var_1733;1.000000;62.000000;W;1
1735;1;43468;F32_WB;;Stress Var 1734;stress_tag_1734;0.010000;22.000000;°C;4
1736;2;43470;MAC;;Stress Var 1735;stress_var_1735;0.000001;95.000000;A;4
1737;2;43472;U64_B;;Stress Var 1736;stress_tag_1736;0.100000;67.000000;°C;1
1738;4;43474;F32_WB;;Stress Var 1737;stress_var_1737;1.000000;48.000000;°C;1
1739;3;43476;U16;;Stress Var 1738;stress_tag_1738;1.000000;72.000000;V;1
1740;3;43478;F32_WB;;Stress Var 1739;stress_var_1739;0.010000;18.000000;;4
1741;4;43480;MAC;;Stress Var 1740;stress_tag_1740;0.100000;39.000000;A;1
1742;3;43482;IPV6;;Stress Var 1741;stress_var_1741;1.000000;48.000000;°C;1
1743;4;43484;IP;;Stress Var 1742;stress_tag_1742;10.000000;41.000000;V;1
1744;1;43486;F32;;Stress Var 1743;stress_var_1743;10.000000;42.000000;°C;1
1745;2;43488;MAC;;Stress Var 1744;stress_tag_1744;0.010000;100.000000;°C;4
1746;1;43490;F32_WB;;Stress Var 1745;stress_var_1745;0.010000;20.000000;°C;1
1747;4;43492;I32_WB;;Stress Var 1746;stress_tag_1746;1.000000;57.000000;;4
1748;2;43494;F32;;Stress Var 1747;stress_var_1747;0.010000;94.000000;%;1
1749;1;43496;F32_WB;;Stress Var 1748;stress_tag_1748;0.001000;0.000000;A;4
1750;1;43498;F32_WB;;Stress Var 1749;stress_var_1749;1.000000;3.000000;W;1
1751;3;43500;U64_B;;Stress Var 1750;stress_tag_1750;0.001000;14.000000;%;1
1752;3;43502;MAC;;Stress Var 1751;stress_var_1751;100.000000;63.000000;°C;1
1753;1;43504;IP;;Stress Var 1752;stress_tag_1752;0.000100;18.000000;A;1
1754;3;43506;I32_WB;;Stress Var 1753;stress_var_1753;10.000000;52.000000;%;1
1755;1;43508;MAC;;Stress Var 1754;stress_tag_1754;0.100000;36.000000;A;1
1756;3;43510;F32;;Stress Var 1755;stress_var_1755;0.001000;100.000000;%;4
1757;4;43512;IPV6;;Stress Var 1756;stress_tag_1756;10.000000;55.000000;W;1
1758;2;43514;IP;;Stress Var 1757;stress_var_1757;0.100000;11.000000;W;1
1759;3;43516;F32;;Stress Var 1758;stress_tag_1758;0.001000;72.000000;W;1
1760;3;43518;MAC;;Stress Var 1759;stress_var_1759;0.001000;79.000000;°C;1
1761;3;43520_0_1;BITS;;Stress Var 1760;stress_tag_1760;1000.000000;17.000000;°C;1
1762;4;43522_20;STRING;;Stress Var 1761;stress_var_1761;10.000000;92.000000;W;4
1763;1;43524;U16;;Stress Var 1762;stress_tag_1762;0.000100;74.000000;W;1
1764;1;43526;I32_WB;;Stress Var 1763;stress_var_1763;0.000100;62.000000;A;1
1765;2;43528;U16;;Stress Var 1764;stress_tag_1764;1.000000;44.000000;;4
1766;2;43530;IP;;Stress Var 1765;stress_var_1765;0.100000;54.000000;W;1
1767;4;43532;I32_WB;;Stress Var 1766;stress_tag_1766;0.010000;33.000000;V;1
1768;4;43534;MAC;;Stress Var 1767;stress_var_1767;10.000000;8.000000;°C;4
1769;2;43536;U64_B;;Stress Var 1768;stress_tag_1768;0.001000;3.000000;%;1
1770;1;43538;I32_WB;;Stress Var 1769;stress_var_1769;1000.000000;60.000000;°C;4
1771;3;43540_0_1;BITS;;Stress Var 1770;stress_tag_1770;0.100000;34.000000;;1
1772;4;43542;IP;;Stress Var 1771;stress_var_1771;0.010000;6.000000;W;1
1773;4;43544;F32_WB;;Stress Var 1772;stress_tag_1772;0.001000;61.000000;%;1
1774;2;43546_20;STRING;;Stress Var 1773;stress_var_1773;0.010000;82.000000;V;1
1775;1;43548;IPV6;;Stress Var 1774;stress_tag_1774;0.001000;63.000000;V;1
1776;1;43550_0_1;BITS;;Stress Var 1775;stress_var_1775;0.010000;33.000000;%;4
1777;1;43552;I32_WB;;Stress Var 1776;stress_tag_1776;100.000000;26.000000;W;1
1778;3;43554;U16;;Stress Var 1777;stress_var_1777;10.000000;98.000000;W;1
1779;2;43556_0_1;BITS;;Stress Var 1778;stress_tag_1778;1000.000000;3.000000;A;1
1780;1;43558;F32_WB;;Stress Var 1779;stress_var_1779;0.100000;76.000000;W;1
1781;1;43560;U16;;Stress Var 1780;stress_tag_1780;0.001000;8.000000;A;1
1782;2;43562_20;STRING;;Stress Var 1781;stress_var_1781;1.000000;41.000000;°C;4
1783;1;43564;F32_WB;;Stress Var 1782;stress_tag_1782;0.000100;30.000000;;1
