modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1478;3;42954;MAC;;Stress Var 1477;stress_var_1477;0.100000;87.000000;%;1
1479;1;42956;I32_WB;;Stress Var 1478;stress_tag_1478;1.000000;19.000000;%;1
1480;4;42958;U16;;Stress Var 1479;stress_var_1479;0.000100;32.000000;A;1
1481;1;42960;U64_B;;Stress Var 1480;stress_tag_1480;0.000100;56.000000;;1
1482;4;42962;IPV6;;Stress Var 1481;stress_var_1481;1.000000;14.000000;%;4
1483;1;42964;IPV6;;Stress Var 1482;stress_tag_1482;10.000000;87.000000;V;1
1484;4;42966;IP;;Stress Var 1483;stress_var_1483;100.000000;39.000000;V;4
1485;1;42968;U64_B;;Stress Var 1484;stress_tag_1484;0.001000;68.000000;;1
1486;2;42970;I32_WB;;Stress Var 1485;stress_var_1485;0.100000;40.000000;°C;1
1487;2;42972;IP;;Stress Var 1486;stress_tag_1486;0.100000;75.000000;;1
1488;4;42974_20;STRING;;Stress Var 1487;stress_var_1487;0.001000;6.000000;%;4
1489;4;42976;IPV6;;Stress Var 1488;stress_tag_1488;1.000000;17.000000;W;1
1490;2;42978;U16;;Stress Var 1489;stress_var_1489;0.000010;59.000000;A;4
1491;1;42980;F32;;Stress Var 1490;stress_tag_1490;0.000100;58.000000;;4
1492;1;42982;U64_B;;Stress Var 1491;stress_var_1491;10.000000;75.000000;%;4
1493;3;42984;F32_WB;;Stress Var 1492;stress_tag_1492;0.000100;68.000000;%;4
1494;1;42986;U16;;Stress Var 1493;stress_var_1493;0.000100;81.000000;%;1
1495;3;42988_20;STRING;;Stress Var 1494;stress_tag_1494;1000.000000;69.000000;V;4
1496;1;42990;MAC;;Stress Var 1495;stress_var_1495;0.000100;16.000000;A;1
1497;1;42992;U16;;Stress Var 1496;stress_tag_1496;0.100000;99.000000;A;1
1498;1;42994;U64_B;;Stress Var 1497;stress_var_1497;1.000000;25.000000;W;4
1499;4;42996;U16;;Stress Var 1498;stress_tag_1498;1.000000;33.000000;A;4
1500;1;42998;U16;;Stress Var 1499;stress_var_1499;0.010000;44.000000;A;1
1501;2;43000;U64_B;;Stress Var 1500;stress_tag_1500;1.000000;83.000000;;1
1502;3;43002_20;STRING;;Stress Var 1501;stress_var_1501;0.001000;49.000000;%;1
1503;4;43004_0_1;BITS;;Stress Var 1502;stress_tag_1502;0.100000;58.000000;;1
1504;4;43006;IPV6;;Stress Var 1503;stress_var_1503;0.000001;4.000000;W;1
1505;4;43008;IPV6;;Stress Var 1504;stress_tag_1504;0.010000;97.000000;V;1
1506;4;43010;I32_WB;;Stress Var 1505;stress_var_1505;0.100000;45.000000;V;4
1507;4;43012;U16;;Stress Var 1506;stress_tag_1506;10.000000;23.000000;%;1
1508;3;43014;U16;;Stress Var 1507;stress_var_1507;0.000001;0.000000;A;1
1509;1;43016_20;STRING;;Stress Var 1508;stress_tag_1508;0.010000;34.000000;V;4
1510;3;43018;F32_WB;;Stress Var 1509;stress_var_1509;0.010000;97.000000;%;4
1511;3;43020;U16;;Stress Var 1510;stress_tag_1510;10.000000;1.000000;V;1
1512;2;43022;I32_WB;;Stress Var 1511;stress_var_1511;10.000000;26.000000;%;1
1513;2;43024;MAC;;Stress Var 1512;stress_tag_1512;0.100000;38.000000;A;4
1514;3;43026;IP;;Stress Var 1513;stress_var_1513;0.000100;73.000000;;1
1515;3;43028;U16;;Stress Var 1514;stress_tag_1514;100.000000;80.000000;A;4
1516;1;43030;I32_WB;;Stress Var 1515;stress_var_1515;0.010000;30.000000;°C;1
1517;1;43032;F32_WB;;Stress Var 1516;stress_tag_1516;0.000100;95.000000;W;4
1518;3;43034;F32_WB;;Stress Var 1517;stress_var_1517;0.010000;97.000000;%;4
1519;3;43036;F32;;Stress Var 1518;stress_tag_1518;0.000001;96.000000;°C;4
1520;4;43038;F32_WB;;Stress Var 1519;stress_var_1519;1.000000;94.000000;°C;1
1521;1;43040;U16;;Stress Var 1520;stress_tag_1520;0.000100;66.000000;;1
1522;3;43042;IPV6;;Stress Var 1521;stress_var_1521;10.000000;52.000000;°C;4
1523;4;43044;F32;;Stress Var 1522;stress_tag_1522;0.000100;77.000000;A;1
1524;2;43046;U16;;Stress Var 1523;stress_var_1523;1.000000;85.000000;;4
1525;1;43048_0_1;BITS;;Stress Var 1524;stress_tag_1524;0.000100;4.000000;;4
1526;1;43050;U16;;Stress Var 1525;stress_var_1525;0.010000;44.000000;%;1
1527;4;43052;IP;;Stress Var 1526;stress_tag_1526;0.010000;32.000000;V;4
1528;2;43054;IP;;Stress Var 1527;stress_var_1527;0.000001;17.000000;;4
1529;2;43056;U16;;Stress Var 1528;stress_tag_1528;10.000000;27.000000;V;4
1530;1;43058;I32_WB;;Stress Var 1529;stress_var_1529;0.001000;55.000000;%;1
1531;2;43060_20;STRING;;Stress Var 1530;stress_tag_1530;100.000000;34.000000;A;4
1532;1;43062;U16;;Stress Var 1531;stress_var_1531;1.000000;0.000000;%;1
1533;2;43064;IPV6;;Stress Var 1532;stress_tag_1532;0.000100;77.000000;W;4
1534;4;43066;MAC;;Stress Var 1533;stress_var_1533;0.001000;12.000000;°C;1
1535;3;43068_20;STRING;;Stress Var 1534;stress_tag_1534;0.001000;35.000000;A;1
1536;3;43070;F32;;Stress Var 1535;stress_var_1535;0.100000;22.000000;°C;1
1537;3;43072;F32_WB;;Stress Var 1536;stress_tag_1536;0.010000;59.000000;V;4
1538;1;43074_0_1;BITS;;Stress Var 1537;stress_var_1537;1.000000;17.000000;W;1
1539;3;43076;IPV6;;Stress Var 1538;stress_tag_1538;1.000000;13.000000;;1
1540;1;43078;I32_WB;;Stress Var 1539;stress_var_1539;10.000000;25.000000;A;1
1541;1;43080;I32_WB;;Stress Var 1540;stress_tag_1540;0.000100;79.000000;°C;1
1542;3;43082;F32_WB;;Stress Var 1541;stress_var_1541;1.000000;59.000000;°C;4
1543;2;43084_20;STRING;;Stress Var 1542;stress_tag_1542;10.000000;72.000000;°C;1
1544;3;43086;IP;;Stress Var 1543;stress_var_1543;0.010000;44.000000;W;1
1545;1;43088;MAC;;Stress Var 1544;stress_tag_1544;0.000100;36.000000;°C;1
1546;1;43090;F32_WB;;Stress Var 1545;stress_var_1545;0.001000;2.000000;V;4
1547;1;43092_20;STRING;;Stress Var 1546;stress_tag_1546;10.000000;73.000000;°C;4
1548;3;43094;MAC;;Stress Var 1547;stress_var_1547;10.000000;27.000000;W;4
1549;1;43096;IP;;Stress Var 1548;stress_tag_1548;0.100000;37.000000;W;4
1550;3;43098;U16;;Stress Var 1549;stress_var_1549;100.000000;12.000000;;1
1551;4;43100_20;STRING;;Stress Var 1550;stress_tag_1550;100.000000;58.000000;A;1
1552;1;43102_20;STRING;;Stress Var 1551;stress_var_1551;10.000000;88.000000;°C;1
1553;2;43104_0_1;BITS;;Stress Var 1552;stress_tag_1552;100.000000;88.000000;°C;1
1554;1;43106_20;STRING;;Stress Var 1553;stress_var_1553;0.010000;82.000000;;4
1555;3;43108;U64_B;;Stress Var 1554;stress_tag_1554;0.000010;42.000000;;4
1556;2;43110;U64_B;;Stress Var 1555;stress_var_1555;0.001000;84.000000;W;1
1557;2;43112_0_1;BITS;;Stress Var 1556;stress_tag_1556;100.000000;48.000000;°C;4
1558;3;43114;I32_WB;;Stress Var 1557;stress_var_1557;0.100000;89.000000;;1
1559;4;43116;MAC;;Stress Var 1558;stress_tag_1558;100.000000;71.000000;°C;4
1560;4;43118_0_1;BITS;;Stress Var 1559;stress_var_1559;0.010000;74.000000;%;4
1561;3;43120;IPV6;;Stress Var 1560;stress_tag_1560;1.000000;16.000000;%;1
1562;2;43122;U16;;Stress Var 1561;stress_var_1561;0.100000;31.000000;°C;1
1563;4;43124_0_1;BITS;;Stress Var 1562;stress_tag_1562;1.000000;37.000000;°C;4
1564;3;43126;F32;;Stress Var 1563;stress_var_1563;1000.000000;83.000000;W;1
1565;3;43128;IP;;Stress Var 1564;stress_tag_1564;0.100000;78.000000;A;1
1566;2;43130_20;STRING;;Stress Var 1565;stress_var_1565;0.000001;58.000000;V;4
1567;2;43132;U64_B;;Stress Var 1566;stress_tag_1566;0.001000;0.000000;W;1
1568;2;43134_20;STRING;;Stress Var 1567;stress_var_1567;0.010000;18.000000;W;1
1569;4;43136_20;STRING;;Stress Var 1568;stress_tag_1568;10.000000;35.000000;A;4
1570;3;43138;U16;;Stress Var 1569;stress_var_1569;0.001000;6.000000;;1
1571;3;43140;U16;;Stress Var 1570;stress_tag_1570;1.000000;15.000000;W;4
1572;4;43142;IPV6;;Stress Var 1571;stress_var_1571;1.000000;71.000000;%;4
1573;1;43144_0_1;BITS;;Stress Var 1572;stress_tag_1572;0.000100;63.000000;W;1
1574;1;43146;U64_B;;Stress Var 1573;stress_var_1573;1000.000000;55.000000;°C;4
1575;2;43148;U16;;Stress Var 1574;stress_tag_1574;0.010000;88.000000;°C;1
1576;4;43150;F32_WB;;Stress Var 1575;stress_var_1575;10.000000;7.000000;V;1
1577;3;43152;IPV6;;Stress Var 1576;stress_tag_1576;10.000000;81.000000;A;1
1578;1;43154;F32;;Stress Var 1577;stress_var_1577;0.000100;8.000000;W;4
1579;4;43156;IPV6;;Stress Var 1578;stress_tag_1578;0.001000;75.000000;A;1
1580;4;43158;U16;;Stress Var 1579;stress_var_1579;1000.000000;14.000000;A;1
1581;2;43160;U16;;Stress Var 1580;stress_tag_1580;1.000000;76.000000;%;1
1582;1;43162_20;STRING;;Stress Var 1581;stress_var_1581;0.001000;24.000000;V;1
1583;2;43164_0_1;BITS;;Stress Var 1582;stress_tag_1582;0.100000;20.000000;°C;4
1584;2;43166;MAC;;Stress Var 1583;stress_var_1583;1.000000;27.000000;;4
1585;4;43168;U16;;Stress Var 1584;stress_tag_1584;0.000100;46.000000;W;4
1586;2;43170_0_1;BITS;;Stress Var 1585;stress_var_1585;10.000000;26.000000;;1
1587;1;43172;I32_WB;;Stress Var 1586;stress_tag_1586;10.000000;52.000000;V;1
1588;4;43174;MAC;;Stress Var 1587;stress_var_1587;100.000000;95.000000;A;4
1589;3;43176;U64_B;;Stress Var 1588;stress_tag_1588;0.100000;87.000000;V;1
1590;1;43178;I32_WB;;Stress Var 1589;stress_var_1589;100.000000;79.000000;%;1
1591;4;43180;F32_WB;;Stress Var 1590;stress_tag_1590;0.100000;15.000000;;1
1592;2;43182;MAC;;Stress Var 1591;stress_var_1591;0.000100;19.000000;;4
1593;4;43184;IPV6;;Stress Var 1592;stress_tag_1592;0.000100;18.000000;°C;1
1594;2;43186;U64_B;;Stress Var 1593;stress_var_1593;0.001000;17.000000;;1
1595;4;43188;IPV6;;Stress Var 1594;stress_tag_1594;0.000010;16.000000;°C;4
1596;3;43190;IP;;Stress Var 1595;stress_var_1595;0.100000;82.000000;;1
1597;4;43192;U16;;Stress Var 1596;stress_tag_1596;100.000000;4.000000;;1
1598;4;43194;U16;;Stress Var 1597;stress_var_1597;0.100000;96.000000;;4
1599;2;43196;MAC;;Stress Var 1598;stress_tag_1598;1.000000;16.000000;V;4
1600;2;43198;U16;;Stress Var 1599;stress_var_1599;0.001000;55.000000;A;1
1601;2;43200_20;STRING;;Stress Var 1600;stress_tag_1600;10.000000;14.000000;V;1
1602;4;43202;F32_WB;;Stress Var 1601;stress_var_1601;1.000000;16.000000;V;4
1603;2;43204;F32;;Stress Var 1602;stress_tag_1602;0.001000;92.000000;A;1
1604;4;43206_0_1;BITS;;Stress Var 1603;stress_var_1603;0.000010;10.000000;%;4
1605;2;43208;IP;;Stress Var 1604;stress_tag_1604;100.000000;7.000000;;1
1606;4;43210_20;STRING;;Stress Var 1605;stress_var_1605;1.000000;69.000000;%;1
1607;4;43212;IP;;Stress Var 1606;stress_tag_1606;0.000100;94.000000;;4
1608;2;43214;I32_WB;;Stress Var 1607;stress_var_1607;0.000100;63.000000;A;4
1609;4;43216;I32_WB;;Stress Var 1608;stress_tag_1608;0.001000;80.000000;%;1
1610;2;43218;U64_B;;Stress Var 1609;stress_var_1609;0.100000;58.000000;;1
1611;2;43220_0_1;BITS;;Stress Var 1610;stress_tag_1610;0.010000;61.000000;V;1
1612;3;43222_0_1;BITS;;Stress Var 1611;stress_var_1611;1.000000;83.000000;°C;4
1613;4;43224;F32;;Stress Var 1612;stress_tag_1612;100.000000;35.000000;°C;1
1614;2;43226;IP;;Stress Var 1613;stress_var_1613;10.000000;60.000000;°C;4
1615;1;43228;U16;;Stress Var 1614;stress_tag_1614;1.000000;93.000000;%;1
1616;4;43230;IPV6;;Stress Var 1615;stress_var_1615;0.001000;97.000000;%;1
1617;3;43232;IP;;Stress Var 1616;stress_tag_1616;0.001000;82.000000;A;1
1618;3;43234;F32;;Stress Var 1617;stress_var_1617;0.000001;63.000000;A;1
1619;2;43236_0_1;BITS;;Stress Var 1618;stress_tag_1618;0.100000;11.000000;V;4
1620;1;43238_20;STRING;;Stress Var 1619;stress_var_1619;0.000100;94.000000;°C;1
1621;4;43240;IP;;Stress Var 1620;stress_tag_1620;0.010000;97.000000;V;1
1622;3;43242;U64_B;;Stress Var 1621;stress_var_1621;0.010000;63.000000;W;4
1623;4;43244;IP;;Stress Var 1622;stress_tag_1622;0.010000;83.000000;°C;1
1624;3;43246;F32;;Stress Var 1623;stress_var_1623;0.001000;1.000000;V;1
1625;3;43248;U64_B;;Stress Var 1624;stress_tag_1624;0.001000;79.000000;V;1
1626;3;43250;IP;;Stress Var 1625;stress_var_1625;100.000000;26.000000;W;4
1627;2;43252_0_1;BITS;;Stress Var 1626;stress_tag_1626;1.000000;92.000000;W;4
1628;2;43254;IPV6;;Stress Var 1627;stress_var_1627;1.000000;57.000000;;1
1629;4;43256;F32_WB;;Stress Var 1628;stress_tag_1628;0.000100;63.000000;°C;4
1630;4;43258;IP;;Stress Var 1629;stress_var_1629;1.000000;0.000000;V;4
1631;3;43260;U64_B;;Stress Var 1630;stress_tag_1630;0.010000;79.000000;°C;1
1632;1;43262;F32;;Stress Var 1631;stress_var_1631;0.010000;92.000000;V;4
1633;4;43264;I32_WB;;Stress Var 1632;stress_tag_1632;0.010000;92.000000;A;1
1634;2;43266;U64_B;;Stress Var 1633;stress_var_1633;1.000000;65.000000;A;4
1635;3;43268;IP;;Stress Var 1634;stress_tag_1634;0.000100;87.000000;;1
1636;4;43270;U16;;Stress Var 1635;stress_var_1635;0.010000;44.000000;°C;1
1637;2;43272;F32_WB;;Stress Var 1636;stress_tag_1636;10.000000;36.000000;W;4
1638;2;43274_0_1;BITS;;Stress Var 1637;stress_var_1637;1.000000;84.000000;V;4
1639;4;43276_0_1;BITS;;Stress Var 1638;stress_tag_1638;0.010000;3.000000;W;4
1640;1;43278;U16;;Stress Var 1639;stress_var_1639;100.000000;40.000000;A;1
1641;1;43280;IP;;Stress Var 1640;stress_tag_1640;1.000000;64.000000;W;1
1642;2;43282;I32_WB;;Stress Var 1641;stress_var_1641;0.010000;32.000000;W;1
1643;4;43284;U16;;Stress Var 1642;stress_tag_1642;0.000100;14.000000;%;4
1644;1;43286;MAC;;Stress Var 1643;stress_var_1643;10.000000;33.000000;%;1
1645;4;43288;IP;;Stress Var 1644;stress_tag_1644;10.000000;3.000000;W;4
1646;1;43290;IP;;Stress Var 1645;stress_var_1645;0.100000;71.000000;;4
1647;2;43292;U16;;Stress Var 1646;stress_tag_1646;0.000100;73.000000;%;4
1648;2;43294;I32_WB;;Stress Var 1647;stress_var_1647;0.001000;20.000000;°C;4
1649;2;43296;IP;;Stress Var 1648;stress_tag_1648;0.100000;35.000000;°C;1
1650;3;43298;F32_WB;;Stress Var 1649;stress_var_1649;1.000000;18.000000;°C;1
1651;1;43300;MAC;;Stress Var 1650;stress_tag_1650;100.000000;55.000000;W;1
1652;2;43302;U16;;Stress Var 1651;stress_var_1651;0.100000;69.000000;V;1
1653;4;43304;I32_WB;;Stress Var 1652;stress_tag_1652;0.000001;26.000000;V;4
1654;1;43306;IP;;Stress Var 1653;stress_var_1653;0.000010;52.000000;A;1
1655;4;43308;U16;;Stress Var 1654;stress_tag_1654;0.001000;10.000000;;1
1656;3;43310;U16;;Stress Var 1655;stress_var_1655;100.000000;96.000000;°C;1
1657;2;43312;F32;;Stress Var 1656;stress_tag_1656;1.000000;97.000000;°C;4
1658;4;43314;U16;;Stress Var 1657;stress_var_1657;10.000000;69.000000;A;1
1659;3;43316;IPV6;;Stress Var 1658;stress_tag_1658;0.100000;16.000000;;4
1660;3;43318;I32_WB;;Stress Var 1659;stress_var_1659;1.000000;27.000000;A;1
1661;4;43320;IPV6;;Stress Var 1660;stress_tag_1660;0.100000;43.000000;W;4
1662;4;43322;U16;;Stress Var 1661;stress_var_1661;0.010000;36.000000;A;1
1663;2;43324;I32_WB;;Stress Var 1662;stress_tag_1662;0.010000;35.000000;A;1
1664;1;43326;I32_WB;;Stress Var 1663;stress_var_1663;0.000100;28.000000;W;1
1665;3;43328;U16;;Stress Var 1664;stress_tag_1664;1.000000;57.000000;;1
1666;1;43330;F32_WB;;Stress Var 1665;stress_var_1665;0.000010;28.000000;%;4
1667;4;43332;I32_WB;;Stress Var 1666;stress_tag_1666;1.000000;80.000000;W;1
1668;4;43334;U16;;Stress Var 1667;stress_var_1667;1.000000;45.000000;;1
1669;2;43336;F32;;Stress Var 1668;stress_tag_1668;0.100000;33.000000;%;4
1670;4;43338;I32_WB;;Stress Var 1669;stress_var_1669;1.000000;17.000000;%;1
1671;3;43340;U16;;Stress Var 1670;stress_tag_1670;0.001000;97.000000;°C;1
1672;1;43342;U16;;Stress Var 1671;stress_var_1671;0.010000;77.000000;V;1
1673;2;43344;U16;;Stress Var 1672;stress_tag_1672;1000.000000;28.000000;%;4
1674;3;43346;F32;;Stress Var 1673;stress_var_1673;0.100000;85.000000;A;4
1675;3;43348;IP;;Stress Var 1674;stress_tag_1674;0.001000;0.000000;°C;1
1676;2;43350;U64_B;;Stress Var 1675;stress_var_1675;0.010000;89.000000;°C;4
1677;3;43352;IPV6;;Stress Var 1676;stress_tag_1676;1000.000000;43.000000;W;4
1678;2;43354;I32_WB;;Stress Var 1677;stress_var_1677;0.010000;61.000000;%;1
1679;2;43356_20;STRING;;Stress Var 1678;stress_tag_1678;1.000000;72.000000;W;1
1680;4;43358;U16;;Stress Var 1679;stress_var_1679;100.000000;95.000000;V;1
1681;1;43360;F32_WB;;Stress Var 1680;stress_tag_1680;1.000000;21.000000;°C;1
1682;1;43362;I32_WB;;Stress Var 1681;stress_var_1681;0.000001;86.000000;A;4
1683;1;43364;MAC;;Stress Var 1682;stress_tag_1682;0.000100;87.000000;;1
1684;4;43366;U16;;Stress Var 1683;stress_var_1683;10.000000;82.000000;V;1
1685;4;43368_0_1;BITS;;Stress Var 1684;stress_tag_1684;0.010000;70.000000;V;1
1686;3;43370;F32_WB;;Stress Var 1685;stress_var_1685;10.000000;98.000000;V;1
1687;3;43372;F32_WB;;Stress Var 1686;stress_tag_1686;0.000100;82.000000;%;4
1688;4;43374;MAC;;Stress Var 1687;stress_var_1687;1.000000;98.000000;A;1
1689;2;43376_0_1;BITS;;Stress Var 1688;stress_tag_1688;0.000100;14.000000;V;4
1690;2;43378;F32;;Stress Var 1689;stress_var_1689;0.100000;67.000000;;1
1691;1;43380;U64_B;;Stress Var 1690;stress_tag_1690;10.000000;57.000000;%;1
1692;3;43382;F32_WB;;Stress Var 1691;stress_var_1691;0.100000;92.000000;°C;4
1693;4;43384;F32_WB;;Stress Var 1692;stress_tag_1692;10.000000;87.000000;;4
1694;3;43386_20;STRING;;Stress Var 1693;stress_var_1693;1.000000;31.000000;%;1
1695;3;43388_20;STRING;;Stress Var 1694;stress_tag_1694;1.000000;47.000000;°C;1
1696;3;43390;U64_B;;Stress Var 1695;stress_var_1695;0.010000;81.000000;°C;1
1697;1;43392;U16;;Stress Var 1696;stress_tag_1696;0.000100;95.000000;°C;1
1698;4;43394;U16;;Stress Var 1697;stress_var_1697;0.000001;48.000000;A;1
1699;4;43396_0_1;BITS;;Stress Var 1698;stress_tag_1698;1.000000;92.000000;;1
1700;4;43398;MAC;;Stress Var 1699;stress_var_1699;1000.000000;68.000000;V;1
1701;1;43400;IPV6;;Stress Var 1700;stress_tag_1700;0.100000;22.000000;;1
1702;1;43402;I32_WB;;Stress Var 1701;stress_var_1701;0.100000;16.000000;W;1
1703;2;43404;IP;;Stress Var 1702;stress_tag_1702;0.001000;2.000000;;1
1704;2;43406;I32_WB;;Stress Var 1703;stress_var_1703;1.000000;65.000000;A;1
1705;3;43408;MAC;;Stress Var 1704;stress_tag_1704;0.100000;35.000000;A;1
1706;2;43410;MAC;;Stress Var 1705;stress_var_1705;0.100000;48.000000;;1
1707;2;43412;I32_WB;;Stress Var 1706;stress_tag_1706;10.000000;4.000000;%;4
1708;3;43414;U16;;Stress Var 1707;stress_var_1707;0.100000;53.000000;°C;1
1709;1;43416;I32_WB;;Stress Var 1708;stress_tag_1708;0.001000;17.000000;%;4
1710;2;43418;MAC;;Stress Var 1709;stress_var_1709;10.000000;98.000000;%;1
1711;4;43420_0_1;BITS;;Stress Var 1710;stress_tag_1710;100.000000;13.000000;;1
1712;4;43422;MAC;;Stress Var 1711;stress_var_1711;100.000000;70.000000;A;1
1713;4;43424;U16;;Stress Var 1712;stress_tag_1712;0.001000;81.000000;;1
1714;2;43426;F32_WB;;Stress Var 1713;stress_var_1713;0.000001;15.000000;°C;1
1715;1;43428;F32_WB;;Stress Var 1714;stress_tag_1714;0.001000;63.000000;W;1
1716;2;43430;MAC;;Stress Var 1715;stress_var_1715;0.000010;50.000000;W;4
1717;1;43432;U64_B;;Stress Var 1716;stress_tag_1716;0.000010;78.000000;°C;4
1718;1;43434;IP;;Stress Var 1717;stress_var_1717;0.100000;82.000000;;1
1719;3;43436;I32_WB;;Stress Var 1718;stress_tag_1718;0.001000;16.000000;W;1
1720;4;43438;IPV6;;Stress Var 1719;stress_var_1719;0.001000;38.000000;;1
1721;2;43440;IP;;Stress Var 1720;stress_tag_1720;0.100000;8.000000;A;4
1722;1;43442;U64_B;;Stress Var 1721;stress_var_1721;0.000100;18.000000;%;1
1723;4;43444_20;STRING;;Stress Var 1722;stress_tag_1722;0.010000;27.000000;W;1
1724;2;43446;U16;;Stress Var 1723;stress_var_1723;0.100000;99.000000;A;4
1725;3;43448_20;STRING;;Stress Var 1724;stress_tag_1724;1.000000;92.000000;V;1
1726;2;43450;U64_B;;Stress Var 1725;stress_var_1725;1.000000;23.000000;W;4
1727;4;43452;U64_B;;Stress Var 1726;stress_tag_1726;0.010000;84.000000;A;1
1728;3;43454;U64_B;;Stress Var 1727;stress_var_1727;0.001000;28.000000;A;1
1729;3;43456;MAC;;Stress Var 1728;stress_tag_1728;10.000000;71.000000;V;1
1730;4;43458;MAC;;Stress Var 1729;stress_var_1729;1.000000;27.000000;V;1
1731;2;43460;U16;;Stress Var 1730;stress_tag_1730;10.000000;25.000000;W;1
1732;4;43462;F32;;Stress Var 1731;stress_var_1731;0.000100;43.000000;%;1
1733;2;43464;F32;;Stress Var 1732;stress_tag_1732;100.000000;57.000000;V;1
1734;3;43466;MAC;;Stress Var 1733;stress_var_1733;100.000000;89.000000;;4
1735;3;43468;U16;;Stress Var 1734;stress_tag_1734;1.000000;73.000000;;1
1736;4;43470;I32_WB;;Stress Var 1735;stress_var_1735;0.000001;87.000000;V;1
1737;3;43472;F32_WB;;Stress Var 1736;stress_tag_1736;1000.000000;15.000000;V;1
1738;3;43474;IPV6;;Stress Var 1737;stress_var_1737;10.000000;92.000000;%;1
1739;2;43476;F32_WB;;Stress Var 1738;stress_tag_1738;0.001000;29.000000;;1
1740;1;43478;U16;;Stress Var 1739;stress_var_1739;1.000000;29.000000;V;1
1741;4;43480;U64_B;;Stress Var 1740;stress_tag_1740;1.000000;22.000000;W;4
1742;1;43482_20;STRING;;Stress Var 1741;stress_var_1741;0.100000;49.000000;W;1
1743;1;43484;F32;;Stress Var 1742;stress_tag_1742;100.000000;54.000000;°C;1
1744;3;43486;U16;;Stress Var 1743;stress_var_1743;100.000000;71.000000;;4
1745;3;43488;U64_B;;Stress Var 1744;stress_tag_1744;0.010000;43.000000;%;4
1746;3;43490;F32_WB;;Stress Var 1745;stress_var_1745;0.000001;76.000000;%;4
1747;1;43492;U64_B;;Stress Var 1746;stress_tag_1746;1.000000;38.000000;A;1
1748;4;43494;U16;;Stress Var 1747;stress_var_1747;1.000000;29.000000;°C;1
1749;2;43496;F32_WB;;Stress Var 1748;stress_tag_1748;0.010000;58.000000;;1
1750;4;43498;IPV6;;Stress Var 1749;stress_var_1749;0.001000;61.000000;;4
1751;1;43500;IPV6;;Stress Var 1750;stress_tag_1750;0.010000;27.000000;V;4
1752;1;43502_0_1;BITS;;Stress Var 1751;stress_var_1751;0.000100;67.000000;°C;4
1753;3;43504;U16;;Stress Var 1752;stress_tag_1752;0.001000;59.000000;W;4
1754;4;43506;U16;;Stress Var 1753;stress_var_1753;10.000000;65.000000;%;4
1755;4;43508;U16;;Stress Var 1754;stress_tag_1754;10.000000;71.000000;%;1
1756;4;43510;IP;;Stress Var 1755;stress_var_1755;100.000000;16.000000;W;1
1757;3;43512;U64_B;;Stress Var 1756;stress_tag_1756;1.000000;51.000000;%;1
1758;2;43514;U16;;Stress Var 1757;stress_var_1757;0.000100;62.000000;A;1
1759;2;43516;IP;;Stress Var 1758;stress_tag_1758;100.000000;34.000000;A;1
1760;4;43518;I32_WB;;Stress Var 1759;stress_var_1759;0.010000;34.000000;A;1
1761;4;43520;U16;;Stress Var 1760;stress_tag_1760;0.100000;87.000000;V;1
1762;2;43522_20;STRING;;Stress Var 1761;stress_var_1761;0.010000;84.000000;%;1
1763;3;43524;U16;;Stress Var 1762;stress_tag_1762;0.100000;66.000000;;1
1764;2;43526_20;STRING;;Stress Var 1763;stress_var_1763;0.001000;51.000000;%;1
1765;3;43528;I32_WB;;Stress Var 1764;stress_tag_1764;0.000001;51.000000;;1
1766;3;43530;IP;;Stress Var 1765;stress_var_1765;100.000000;72.000000;A;4
1767;4;43532;U16;;Stress Var 1766;stress_tag_1766;0.010000;90.000000;;4
1768;1;43534;F32_WB;;Stress Var 1767;stress_var_1767;100.000000;70.000000;W;4
