modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1340;2;42678_0_1;BITS;;Stress Var 1339;stress_var_1339;0.000100;28.000000;%;1
1341;2;42680_0_1;BITS;;Stress Var 1340;stress_tag_1340;0.010000;10.000000;%;1
1342;4;42682;U16;;Stress Var 1341;stress_var_1341;100.000000;97.000000;V;1
1343;3;42684;F32;;Stress Var 1342;stress_tag_1342;0.001000;90.000000;;4
1344;2;42686;U64_B;;Stress Var 1343;stress_var_1343;0.001000;30.000000;%;1
1345;1;42688;U64_B;;Stress Var 1344;stress_tag_1344;0.000010;44.000000;;1
1346;2;42690_0_1;BITS;;Stress Var 1345;stress_var_1345;0.010000;2.000000;A;1
1347;1;42692;U16;;Stress Var 1346;stress_tag_1346;0.001000;62.000000;V;4
1348;2;42694;I32_WB;;Stress Var 1347;stress_var_1347;0.001000;23.000000;%;1
1349;4;42696;F32_WB;;Stress Var 1348;stress_tag_1348;0.010000;76.000000;V;1
1350;1;42698;I32_WB;;Stress Var 1349;stress_var_1349;1.000000;61.000000;V;4
1351;1;42700;U64_B;;Stress Var 1350;stress_tag_1350;1.000000;23.000000;W;1
1352;1;42702;U64_B;;Stress Var 1351;stress_var_1351;1.000000;62.000000;%;1
1353;2;42704;U64_B;;Stress Var 1352;stress_tag_1352;100.000000;64.000000;W;1
1354;3;42706_0_1;BITS;;Stress Var 1353;stress_var_1353;0.001000;86.000000;W;1
1355;2;42708;IP;;Stress Var 1354;stress_tag_1354;0.000100;35.000000;A;1
1356;1;42710;MAC;;Stress Var 1355;stress_var_1355;100.000000;55.000000;A;1
1357;4;42712;U16;;Stress Var 1356;stress_tag_1356;0.100000;5.000000;A;1
1358;1;42714;F32_WB;;Stress Var 1357;stress_var_1357;0.001000;1.000000;%;4
1359;2;42716_0_1;BITS;;Stress Var 1358;stress_tag_1358;0.100000;99.000000;°C;4
1360;1;42718_0_1;BITS;;Stress Var 1359;stress_var_1359;0.001000;14.000000;°C;4
1361;3;42720;F32;;Stress Var 1360;stress_tag_1360;1.000000;47.000000;;1
1362;4;42722_0_1;BITS;;Stress Var 1361;stress_var_1361;100.000000;77.000000;°C;1
1363;2;42724;IP;;Stress Var 1362;stress_tag_1362;0.000100;100.000000;W;1
1364;2;42726_20;STRING;;Stress Var 1363;stress_var_1363;0.010000;27.000000;;1
1365;4;42728;U64_B;;Stress Var 1364;stress_tag_1364;0.100000;48.000000;%;4
1366;1;42730;F32;;Stress Var 1365;stress_var_1365;1.000000;75.000000;A;4
1367;2;42732_20;STRING;;Stress Var 1366;stress_tag_1366;0.100000;50.000000;°C;1
1368;1;42734;IP;;Stress Var 1367;stress_var_1367;0.010000;62.000000;%;4
1369;1;42736;IPV6;;Stress Var 1368;stress_tag_1368;0.100000;19.000000;V;1
1370;1;42738;U64_B;;Stress Var 1369;stress_var_1369;0.001000;44.000000;V;1
1371;3;42740_0_1;BITS;;Stress Var 1370;stress_tag_1370;0.100000;57.000000;V;1
1372;1;42742;U64_B;;Stress Var 1371;stress_var_1371;10.000000;42.000000;°C;4
1373;2;42744_20;STRING;;Stress Var 1372;stress_tag_1372;0.100000;71.000000;V;1
1374;2;42746;IP;;Stress Var 1373;stress_var_1373;100.000000;80.000000;W;1
1375;3;42748;MAC;;Stress Var 1374;stress_tag_1374;0.010000;63.000000;V;4
1376;2;42750;U16;;Stress Var 1375;stress_var_1375;100.000000;90.000000;A;1
1377;2;42752_20;STRING;;Stress Var 1376;stress_tag_1376;0.000100;80.000000;V;1
1378;3;42754_20;STRING;;Stress Var 1377;stress_var_1377;10.000000;8.000000;;4
1379;1;42756;IPV6;;Stress Var 1378;stress_tag_1378;10.000000;48.000000;%;4
1380;4;42758_0_1;BITS;;Stress Var 1379;stress_var_1379;0.100000;47.000000;;1
1381;1;42760_0_1;BITS;;Stress Var 1380;stress_tag_1380;10.000000;54.000000;°C;1
1382;3;42762;IP;;Stress Var 1381;stress_var_1381;0.000010;77.000000;;4
1383;1;42764;F32;;Stress Var 1382;stress_tag_1382;0.100000;50.000000;;1
1384;4;42766_0_1;BITS;;Stress Var 1383;stress_var_1383;10.000000;67.000000;°C;4
1385;3;42768;IPV6;;Stress Var 1384;stress_tag_1384;0.000100;60.000000;V;1
1386;4;42770;IPV6;;Stress Var 1385;stress_var_1385;10.000000;40.000000;;4
1387;3;42772;F32;;Stress Var 1386;stress_tag_1386;1.000000;27.000000;°C;1
1388;1;42774;U64_B;;Stress Var 1387;stress_var_1387;0.010000;2.000000;A;1
1389;4;42776;MAC;;Stress Var 1388;stress_tag_1388;0.000001;27.000000;V;1
1390;2;42778_20;STRING;;Stress Var 1389;stress_var_1389;0.001000;80.000000;W;1
1391;1;42780;I32_WB;;Stress Var 1390;stress_tag_1390;10.000000;33.000000;°C;1
1392;4;42782;IP;;Stress Var 1391;stress_var_1391;0.010000;78.000000;W;4
1393;4;42784;IPV6;;Stress Var 1392;stress_tag_1392;100.000000;42.000000;V;1
1394;3;42786;U64_B;;Stress Var 1393;stress_var_1393;0.010000;54.000000;A;4
1395;4;42788;U16;;Stress Var 1394;stress_tag_1394;1.000000;89.000000;W;1
1396;4;42790;U16;;Stress Var 1395;stress_var_1395;1000.000000;12.000000;W;4
1397;1;42792_0_1;BITS;;Stress Var 1396;stress_tag_1396;1.000000;31.000000;°C;1
1398;1;42794;F32_WB;;Stress Var 1397;stress_var_1397;1.000000;21.000000;A;1
1399;2;42796;U16;;Stress Var 1398;stress_tag_1398;0.100000;51.000000;%;1
1400;4;42798;MAC;;Stress Var 1399;stress_var_1399;10.000000;5.000000;A;1
1401;2;42800;F32_WB;;Stress Var 1400;stress_tag_1400;0.010000;54.000000;°C;1
1402;2;42802;IPV6;;Stress Var 1401;stress_var_1401;0.000100;8.000000;V;1
1403;2;42804;MAC;;Stress Var 1402;stress_tag_1402;0.000001;81.000000;;4
1404;2;42806;IPV6;;Stress Var 1403;stress_var_1403;0.001000;55.000000;;4
1405;4;42808_20;STRING;;Stress Var 1404;stress_tag_1404;0.010000;100.000000;V;4
1406;4;42810;MAC;;Stress Var 1405;stress_var_1405;0.010000;52.000000;;1
1407;2;42812;F32_WB;;Stress Var 1406;stress_tag_1406;1.000000;99.000000;V;1
1408;1;42814;MAC;;Stress Var 1407;stress_var_1407;0.100000;32.000000;W;1
1409;4;42816;U16;;Stress Var 1408;stress_tag_1408;0.100000;67.000000;%;1
1410;2;42818_0_1;BITS;;Stress Var 1409;stress_var_1409;0.010000;23.000000;V;1
1411;3;42820;U16;;Stress Var 1410;stress_tag_1410;10.000000;37.000000;W;1
1412;3;42822;F32_WB;;Stress Var 1411;stress_var_1411;0.010000;97.000000;%;1
1413;3;42824;U16;;Stress Var 1412;stress_tag_1412;0.000100;66.000000;%;1
1414;4;42826_0_1;BITS;;Stress Var 1413;stress_var_1413;1000.000000;54.000000;W;4
1415;1;42828;IP;;Stress Var 1414;stress_tag_1414;0.000001;29.000000;°C;1
1416;2;42830;U16;;Stress Var 1415;stress_var_1415;0.001000;66.000000;W;1
1417;2;42832;MAC;;Stress Var 1416;stress_tag_1416;1.000000;28.000000;V;4
1418;3;42834;U64_B;;Stress Var 1417;stress_var_1417;10.000000;97.000000;A;4
1419;4;42836;F32;;Stress Var 1418;stress_tag_1418;0.000001;79.000000;A;1
1420;4;42838;IP;;Stress Var 1419;stress_var_1419;0.010000;16.000000;V;1
1421;1;42840_0_1;BITS;;Stress Var 1420;stress_tag_1420;0.010000;34.000000;%;4
1422;3;42842;U16;;Stress Var 1421;stress_var_1421;0.001000;36.000000;V;1
1423;1;42844;IP;;Stress Var 1422;stress_tag_1422;0.000001;6.000000;%;1
1424;1;42846;U64_B;;Stress Var 1423;stress_var_1423;0.010000;16.000000;%;1
1425;1;42848;F32_WB;;Stress Var 1424;stress_tag_1424;0.010000;50.000000;%;1
1426;3;42850;F32_WB;;Stress Var 1425;stress_var_1425;0.000100;3.000000;V;4
1427;3;42852_20;STRING;;Stress Var 1426;stress_tag_1426;0.000010;86.000000;W;1
1428;4;42854;U16;;Stress Var 1427;stress_var_1427;1.000000;4.000000;W;4
1429;4;42856;IPV6;;Stress Var 1428;stress_tag_1428;1000.000000;69.000000;;4
1430;3;42858;U64_B;;Stress Var 1429;stress_var_1429;0.000100;33.000000;%;4
1431;4;42860;MAC;;Stress Var 1430;stress_tag_1430;100.000000;30.000000;;1
1432;3;42862;I32_WB;;Stress Var 1431;stress_var_1431;0.001000;83.000000;%;4
1433;3;42864;IPV6;;Stress Var 1432;stress_tag_1432;0.000100;34.000000;°C;4
1434;3;42866;I32_WB;;Stress Var 1433;stress_var_1433;1000.000000;24.000000;%;4
1435;3;42868;IP;;Stress Var 1434;stress_tag_1434;1.000000;72.000000;°C;4
1436;3;42870;U64_B;;Stress Var 1435;stress_var_1435;0.000010;86.000000;%;4
1437;1;42872;MAC;;Stress Var 1436;stress_tag_1436;0.000010;51.000000;°C;1
1438;3;42874_20;STRING;;Stress Var 1437;stress_var_1437;0.010000;71.000000;%;1
1439;4;42876;I32_WB;;Stress Var 1438;stress_tag_1438;10.000000;61.000000;;4
1440;1;42878_20;STRING;;Stress Var 1439;stress_var_1439;0.001000;85.000000;;1
1441;4;42880;I32_WB;;Stress Var 1440;stress_tag_1440;0.000100;6.000000;V;4
1442;1;42882_20;STRING;;Stress Var 1441;stress_var_1441;0.000100;11.000000;A;1
1443;2;42884;F32;;Stress Var 1442;stress_tag_1442;0.000001;63.000000;V;1
1444;3;42886;I32_WB;;Stress Var 1443;stress_var_1443;1.000000;99.000000;;4
1445;2;42888;U16;;Stress Var 1444;stress_tag_1444;10.000000;100.000000;;1
1446;1;42890_20;STRING;;Stress Var 1445;stress_var_1445;0.001000;1.000000;W;4
1447;3;42892;I32_WB;;Stress Var 1446;stress_tag_1446;0.010000;4.000000;A;4
1448;4;42894_0_1;BITS;;Stress Var 1447;stress_var_1447;0.000100;80.000000;;4
1449;3;42896;U16;;Stress Var 1448;stress_tag_1448;0.001000;50.000000;V;4
1450;1;42898;MAC;;Stress Var 1449;stress_var_1449;0.010000;71.000000;V;1
1451;4;42900;IP;;Stress Var 1450;stress_tag_1450;0.100000;43.000000;V;4
1452;2;42902_20;STRING;;Stress Var 1451;stress_var_1451;0.000100;44.000000;;1
1453;3;42904_20;STRING;;Stress Var 1452;stress_tag_1452;0.001000;45.000000;;4
1454;2;42906;F32;;Stress Var 1453;stress_var_1453;0.010000;33.000000;A;4
1455;2;42908;U16;;Stress Var 1454;stress_tag_1454;0.010000;38.000000;V;4
1456;4;42910;IPV6;;Stress Var 1455;stress_var_1455;100.000000;30.000000;V;1
1457;3;42912;I32_WB;;Stress Var 1456;stress_tag_1456;100.000000;57.000000;%;1
1458;4;42914;I32_WB;;Stress Var 1457;stress_var_1457;1.000000;26.000000;%;1
1459;3;42916;I32_WB;;Stress Var 1458;stress_tag_1458;1.000000;50.000000;W;1
1460;3;42918;IP;;Stress Var 1459;stress_var_1459;0.010000;15.000000;V;1
1461;4;42920;U16;;Stress Var 1460;stress_tag_1460;1.000000;66.000000;A;4
1462;1;42922;IPV6;;Stress Var 1461;stress_var_1461;100.000000;100.000000;;4
1463;3;42924;F32_WB;;Stress Var 1462;stress_tag_1462;10.000000;75.000000;A;1
1464;4;42926;I32_WB;;Stress Var 1463;stress_var_1463;0.100000;93.000000;°C;1
1465;2;42928;U16;;Stress Var 1464;stress_tag_1464;1.000000;63.000000;;1
1466;4;42930;F32;;Stress Var 1465;stress_var_1465;1.000000;96.000000;%;4
1467;3;42932;U64_B;;Stress Var 1466;stress_tag_1466;0.100000;50.000000;%;1
1468;1;42934;U16;;Stress Var 1467;stress_var_1467;10.000000;93.000000;W;1
1469;3;42936;IPV6;;Stress Var 1468;stress_tag_1468;0.001000;56.000000;V;1
1470;3;42938_0_1;BITS;;Stress Var 1469;stress_var_1469;100.000000;14.000000;;1
1471;3;42940;F32;;Stress Var 1470;stress_tag_1470;0.100000;35.000000;;1
1472;1;42942;F32;;Stress Var 1471;stress_var_1471;10.000000;43.000000;V;1
1473;2;42944;I32_WB;;Stress Var 1472;stress_tag_1472;0.000100;84.000000;;1
1474;1;42946;U64_B;;Stress Var 1473;stress_var_1473;1000.000000;37.000000;;4
1475;2;42948;F32_WB;;Stress Var 1474;stress_tag_1474;100.000000;28.000000;V;1
1476;2;42950;I32_WB;;Stress Var 1475;stress_var_1475;0.000100;48.000000;;1
1477;4;42952_20;STRING;;Stress Var 1476;stress_tag_1476;0.010000;26.000000;V;1
1478;2;42954_20;STRING;;Stress Var 1477;stress_var_1477;0.010000;10.000000;W;1
1479;1;42956;U16;;Stress Var 1478;stress_tag_1478;0.000001;96.000000;%;1
1480;1;42958;I32_WB;;Stress Var 1479;stress_var_1479;1.000000;19.000000;V;1
1481;4;42960;F32_WB;;Stress Var 1480;stress_tag_1480;0.010000;34.000000;W;4
1482;4;42962;U16;;Stress Var 1481;stress_var_1481;0.000010;71.000000;V;4
1483;1;42964;MAC;;Stress Var 1482;stress_tag_1482;1.000000;22.000000;%;1
1484;3;42966;I32_WB;;Stress Var 1483;stress_var_1483;0.010000;68.000000;°C;1
1485;3;42968;U16;;Stress Var 1484;stress_tag_1484;0.000010;99.000000;A;1
1486;1;42970;IP;;Stress Var 1485;stress_var_1485;1.000000;6.000000;A;1
1487;3;42972;IP;;Stress Var 1486;stress_tag_1486;1.000000;55.000000;;1
1488;4;42974;U16;;Stress Var 1487;stress_var_1487;0.001000;54.000000;A;4
1489;1;42976;IP;;Stress Var 1488;stress_tag_1488;0.000100;72.000000;°C;1
1490;4;42978;U64_B;;Stress Var 1489;stress_var_1489;0.100000;13.000000;W;1
1491;3;42980;IPV6;;Stress Var 1490;stress_tag_1490;10.000000;43.000000;V;4
1492;4;42982;IPV6;;Stress Var 1491;stress_var_1491;0.010000;28.000000;W;4
1493;4;42984;U64_B;;Stress Var 1492;stress_tag_1492;1.000000;53.000000;V;4
1494;2;42986_0_1;BITS;;Stress Var 1493;stress_var_1493;100.000000;18.000000;°C;4
1495;4;42988;I32_WB;;Stress Var 1494;stress_tag_1494;0.010000;78.000000;A;1
1496;4;42990;U64_B;;Stress Var 1495;stress_var_1495;0.000100;59.000000;V;1
1497;1;42992;U16;;Stress Var 1496;stress_tag_1496;0.000100;71.000000;V;4
1498;2;42994;U16;;Stress Var 1497;stress_var_1497;10.000000;90.000000;V;1
1499;1;42996;U16;;Stress Var 1498;stress_tag_1498;0.000100;15.000000;%;1
1500;2;42998;IP;;Stress Var 1499;stress_var_1499;0.010000;61.000000;V;1
1501;2;43000_20;STRING;;Stress Var 1500;stress_tag_1500;0.000100;85.000000;°C;1
1502;4;43002;MAC;;Stress Var 1501;stress_var_1501;0.010000;39.000000;;4
1503;3;43004_20;STRING;;Stress Var 1502;stress_tag_1502;1.000000;19.000000;;4
1504;1;43006;IP;;Stress Var 1503;stress_var_1503;1.000000;28.000000;V;1
1505;3;43008;IPV6;;Stress Var 1504;stress_tag_1504;0.010000;8.000000;%;4
1506;4;43010;MAC;;Stress Var 1505;stress_var_1505;100.000000;45.000000;%;1
1507;4;43012;U16;;Stress Var 1506;stress_tag_1506;1.000000;53.000000;°C;1
1508;4;43014;U16;;Stress Var 1507;stress_var_1507;0.001000;5.000000;°C;1
1509;4;43016;MAC;;Stress Var 1508;stress_tag_1508;0.000001;63.000000;W;1
1510;1;43018;I32_WB;;Stress Var 1509;stress_var_1509;0.001000;81.000000;W;1
1511;2;43020;F32_WB;;Stress Var 1510;stress_tag_1510;1.000000;21.000000;°C;1
1512;1;43022;F32_WB;;Stress Var 1511;stress_var_1511;0.001000;53.000000;%;4
1513;3;43024;U16;;Stress Var 1512;stress_tag_1512;0.001000;6.000000;%;4
1514;1;43026;IPV6;;Stress Var 1513;stress_var_1513;10.000000;64.000000;V;4
1515;3;43028;U16;;Stress Var 1514;stress_tag_1514;0.010000;54.000000;V;1
1516;2;43030;I32_WB;;Stress Var 1515;stress_var_1515;0.100000;20.000000;A;4
1517;1;43032;IP;;Stress Var 1516;stress_tag_1516;0.100000;60.000000;;4
1518;1;43034;U16;;Stress Var 1517;stress_var_1517;0.100000;88.000000;;1
1519;4;43036;U16;;Stress Var 1518;stress_tag_1518;0.100000;93.000000;%;4
1520;2;43038;F32;;Stress Var 1519;stress_var_1519;1.000000;100.000000;W;1
1521;3;43040;U64_B;;Stress Var 1520;stress_tag_1520;0.100000;56.000000;;1
1522;3;43042;F32;;Stress Var 1521;stress_var_1521;1000.000000;17.000000;;4
1523;4;43044;F32;;Stress Var 1522;stress_tag_1522;0.000010;7.000000;A;1
1524;1;43046;U64_B;;Stress Var 1523;stress_var_1523;0.000010;57.000000;%;1
1525;3;43048;F32;;Stress Var 1524;stress_tag_1524;0.001000;100.000000;;4
1526;4;43050;F32_WB;;Stress Var 1525;stress_var_1525;1000.000000;69.000000;%;4
1527;4;43052;U64_B;;Stress Var 1526;stress_tag_1526;10.000000;38.000000;%;1
1528;1;43054;U16;;Stress Var 1527;stress_var_1527;0.100000;69.000000;V;1
1529;2;43056_0_1;BITS;;Stress Var 1528;stress_tag_1528;0.001000;14.000000;°C;1
1530;3;43058;F32;;Stress Var 1529;stress_var_1529;0.100000;83.000000;A;1
1531;1;43060_20;STRING;;Stress Var 1530;stress_tag_1530;100.000000;87.000000;W;1
1532;1;43062_20;STRING;;Stress Var 1531;stress_var_1531;0.000001;9.000000;A;4
1533;2;43064;F32_WB;;Stress Var 1532;stress_tag_1532;10.000000;66.000000;°C;1
1534;4;43066_0_1;BITS;;Stress Var 1533;stress_var_1533;1.000000;9.000000;;1
1535;4;43068;U16;;Stress Var 1534;stress_tag_1534;10.000000;85.000000;W;1
1536;3;43070_20;STRING;;Stress Var 1535;stress_var_1535;0.001000;99.000000;W;1
1537;2;43072;IP;;Stress Var 1536;stress_tag_1536;0.000100;22.000000;V;1
1538;3;43074;U64_B;;Stress Var 1537;stress_var_1537;0.001000;71.000000;V;1
1539;1;43076;F32_WB;;Stress Var 1538;stress_tag_1538;1.000000;7.000000;V;4
1540;1;43078;IPV6;;Stress Var 1539;stress_var_1539;0.010000;33.000000;;1
1541;4;43080;MAC;;Stress Var 1540;stress_tag_1540;10.000000;51.000000;°C;4
1542;4;43082;IP;;Stress Var 1541;stress_var_1541;0.100000;38.000000;V;1
1543;2;43084;F32_WB;;Stress Var 1542;stress_tag_1542;0.000100;57.000000;%;1
1544;3;43086;U16;;Stress Var 1543;stress_var_1543;1.000000;94.000000;A;1
1545;3;43088;U16;;Stress Var 1544;stress_tag_1544;0.000100;16.000000;;4
1546;2;43090;IP;;Stress Var 1545;stress_var_1545;0.010000;69.000000;V;1
1547;2;43092;U64_B;;Stress Var 1546;stress_tag_1546;10.000000;75.000000;A;1
1548;4;43094;MAC;;Stress Var 1547;stress_var_1547;0.010000;33.000000;%;1
1549;1;43096;U16;;Stress Var 1548;stress_tag_1548;0.010000;77.000000;;1
1550;3;43098;U16;;Stress Var 1549;stress_var_1549;1.000000;42.000000;;1
1551;1;43100_0_1;BITS;;Stress Var 1550;stress_tag_1550;1.000000;67.000000;V;1
1552;4;43102;F32_WB;;Stress Var 1551;stress_var_1551;0.000010;70.000000;W;4
1553;2;43104;U16;;Stress Var 1552;stress_tag_1552;10.000000;47.000000;V;4
1554;4;43106_20;STRING;;Stress Var 1553;stress_var_1553;10.000000;83.000000;;4
1555;4;43108;F32_WB;;Stress Var 1554;stress_tag_1554;1.000000;0.000000;°C;4
1556;4;43110;IP;;Stress Var 1555;stress_var_1555;0.001000;7.000000;V;1
1557;2;43112;MAC;;Stress Var 1556;stress_tag_1556;1.000000;4.000000;%;4
1558;1;43114;IPV6;;Stress Var 1557;stress_var_1557;0.001000;74.000000;W;1
1559;2;43116;IPV6;;Stress Var 1558;stress_tag_1558;1.000000;57.000000;W;1
1560;4;43118;IPV6;;Stress Var 1559;stress_var_1559;0.001000;22.000000;°C;4
1561;1;43120;F32_WB;;Stress Var 1560;stress_tag_1560;100.000000;79.000000;%;4
1562;1;43122;MAC;;Stress Var 1561;stress_var_1561;0.001000;94.000000;%;1
1563;1;43124;U16;;Stress Var 1562;stress_tag_1562;0.000100;94.000000;;1
1564;3;43126_0_1;BITS;;Stress Var 1563;stress_var_1563;0.000100;29.000000;°C;1
1565;4;43128;F32;;Stress Var 1564;stress_tag_1564;0.010000;97.000000;A;4
1566;1;43130;U16;;Stress Var 1565;stress_var_1565;100.000000;68.000000;W;4
1567;4;43132;F32_WB;;Stress Var 1566;stress_tag_1566;10.000000;23.000000;;4
1568;3;43134;IP;;Stress Var 1567;stress_var_1567;10.000000;59.000000;V;1
1569;3;43136;F32_WB;;Stress Var 1568;stress_tag_1568;0.010000;66.000000;V;1
1570;3;43138_0_1;BITS;;Stress Var 1569;stress_var_1569;0.000100;50.000000;%;1
1571;3;43140;IPV6;;Stress Var 1570;stress_tag_1570;0.100000;11.000000;;1
1572;2;43142;F32_WB;;Stress Var 1571;stress_var_1571;1.000000;22.000000;A;1
1573;1;43144;U16;;Stress Var 1572;stress_tag_1572;100.000000;94.000000;V;1
1574;3;43146;U16;;Stress Var 1573;stress_var_1573;1.000000;30.000000;%;1
1575;3;43148;U16;;Stress Var 1574;stress_tag_1574;0.000010;89.000000;%;1
1576;2;43150;U16;;Stress Var 1575;stress_var_1575;1.000000;44.000000;;1
1577;1;43152;IP;;Stress Var 1576;stress_tag_1576;0.000100;80.000000;W;1
1578;1;43154_0_1;BITS;;Stress Var 1577;stress_var_1577;1.000000;0.000000;A;1
1579;4;43156;U64_B;;Stress Var 1578;stress_tag_1578;0.000100;23.000000;W;1
1580;4;43158;MAC;;Stress Var 1579;stress_var_1579;0.000010;49.000000;V;1
1581;1;43160;IPV6;;Stress Var 1580;stress_tag_1580;0.010000;0.000000;;1
1582;3;43162;F32_WB;;Stress Var 1581;stress_var_1581;0.000100;43.000000;;1
1583;4;43164;IPV6;;Stress Var 1582;stress_tag_1582;0.010000;41.000000;W;4
1584;4;43166;U64_B;;Stress Var 1583;stress_var_1583;0.000010;12.000000;V;1
1585;4;43168;IPV6;;Stress Var 1584;stress_tag_1584;0.000100;19.000000;A;1
1586;3;43170;I32_WB;;Stress Var 1585;stress_var_1585;10.000000;72.000000;%;1
1587;1;43172_20;STRING;;Stress Var 1586;stress_tag_1586;1.000000;35.000000;V;1
1588;1;43174_20;STRING;;Stress Var 1587;stress_var_1587;0.010000;59.000000;A;1
1589;2;43176;IP;;Stress Var 1588;stress_tag_1588;0.010000;39.000000;%;1
1590;4;43178;U64_B;;Stress Var 1589;stress_var_1589;0.001000;9.000000;W;1
1591;3;43180;U16;;Stress Var 1590;stress_tag_1590;0.100000;7.000000;A;1
1592;4;43182_0_1;BITS;;Stress Var 1591;stress_var_1591;100.000000;11.000000;A;4
1593;3;43184;U16;;Stress Var 1592;stress_tag_1592;0.100000;80.000000;%;1
1594;3;43186_20;STRING;;Stress Var 1593;stress_var_1593;0.000001;67.000000;%;1
1595;1;43188;F32_WB;;Stress Var 1594;stress_tag_1594;0.001000;94.000000;V;4
1596;3;43190;F32;;Stress Var 1595;stress_var_1595;0.000100;76.000000;V;4
1597;1;43192;U64_B;;Stress Var 1596;stress_tag_1596;1.000000;77.000000;%;1
1598;1;43194;U16;;Stress Var 1597;stress_var_1597;0.100000;6.000000;W;1
1599;2;43196;F32;;Stress Var 1598;stress_tag_1598;100.000000;78.000000;;1
1600;3;43198;I32_WB;;Stress Var 1599;stress_var_1599;0.000100;95.000000;%;4
1601;3;43200_20;STRING;;Stress Var 1600;stress_tag_1600;10.000000;20.000000;A;1
1602;2;43202;IP;;Stress Var 1601;stress_var_1601;0.010000;88.000000;%;1
1603;4;43204_20;STRING;;Stress Var 1602;stress_tag_1602;0.100000;96.000000;W;1
1604;4;43206;I32_WB;;Stress Var 1603;stress_var_1603;0.000001;93.000000;;4
1605;2;43208;U64_B;;Stress Var 1604;stress_tag_1604;1.000000;10.000000;A;1
1606;3;43210_20;STRING;;Stress Var 1605;stress_var_1605;1.000000;39.000000;A;4
1607;3;43212;IP;;Stress Var 1606;stress_tag_1606;0.001000;60.000000;%;1
1608;1;43214;F32;;Stress Var 1607;stress_var_1607;100.000000;44.000000;W;4
1609;3;43216;U64_B;;Stress Var 1608;stress_tag_1608;100.000000;63.000000;V;1
1610;3;43218;U16;;Stress Var 1609;stress_var_1609;0.100000;21.000000;W;1
1611;2;43220;U16;;Stress Var 1610;stress_tag_1610;0.010000;68.000000;;4
1612;4;43222_0_1;BITS;;Stress Var 1611;stress_var_1611;1000.000000;54.000000;A;1
1613;1;43224;U16;;Stress Var 1612;stress_tag_1612;0.010000;13.000000;A;1
1614;4;43226;F32;;Stress Var 1613;stress_var_1613;0.000100;24.000000;;1
1615;3;43228;F32;;Stress Var 1614;stress_tag_1614;100.000000;83.000000;A;1
1616;1;43230;U16;;Stress Var 1615;stress_var_1615;1.000000;83.000000;%;1
1617;4;43232;U64_B;;Stress Var 1616;stress_tag_1616;0.100000;94.000000;V;4
1618;3;43234_0_1;BITS;;Stress Var 1617;stress_var_1617;0.100000;78.000000;°C;1
1619;1;43236;IP;;Stress Var 1618;stress_tag_1618;10.000000;65.000000;;1
1620;2;43238;MAC;;Stress Var 1619;stress_var_1619;0.000100;59.000000;%;1
1621;4;43240;F32;;Stress Var 1620;stress_tag_1620;10.000000;67.000000;V;4
1622;2;43242;I32_WB;;Stress Var 1621;stress_var_1621;0.001000;10.000000;°C;1
1623;3;43244;U16;;Stress Var 1622;stress_tag_1622;1.000000;8.000000;°C;1
1624;3;43246;U16;;Stress Var 1623;stress_var_1623;0.001000;46.000000;V;1
1625;4;43248;MAC;;Stress Var 1624;stress_tag_1624;0.000100;89.000000;V;1
1626;1;43250;U16;;Stress Var 1625;stress_var_1625;100.000000;18.000000;°C;4
1627;2;43252;IPV6;;Stress Var 1626;stress_tag_1626;0.000100;66.000000;A;4
1628;4;43254;U64_B;;Stress Var 1627;stress_var_1627;0.010000;84.000000;V;1
1629;4;43256;IPV6;;Stress Var 1628;stress_tag_1628;0.001000;96.000000;V;1
1630;3;43258;F32_WB;;Stress Var 1629;stress_var_1629;10.000000;20.000000;A;1
1631;2;43260;U64_B;;Stress Var 1630;stress_tag_1630;10.000000;68.000000;;4
