modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1199;2;42396_0_1;BITS;;Stress Var 1198;stress_tag_1198;0.001000;24.000000;;4
1200;2;42398_20;STRING;;Stress Var 1199;stress_var_1199;10.000000;27.000000;°C;4
1201;3;42400;F32;;Stress Var 1200;stress_tag_1200;0.100000;21.000000;V;1
1202;2;42402;U64_B;;Stress Var 1201;stress_var_1201;0.000010;47.000000;V;4
1203;3;42404;MAC;;Stress Var 1202;stress_tag_1202;10.000000;75.000000;V;4
1204;3;42406;I32_WB;;Stress Var 1203;stress_var_1203;1000.000000;79.000000;°C;4
1205;4;42408_0_1;BITS;;Stress Var 1204;stress_tag_1204;0.100000;85.000000;A;4
1206;1;42410_0_1;BITS;;Stress Var 1205;stress_var_1205;100.000000;65.000000;%;1
1207;3;42412;F32;;Stress Var 1206;stress_tag_1206;10.000000;9.000000;V;1
1208;4;42414;U64_B;;Stress Var 1207;stress_var_1207;10.000000;67.000000;°C;4
1209;2;42416;U16;;Stress Var 1208;stress_tag_1208;100.000000;0.000000;W;4
1210;4;42418_0_1;BITS;;Stress Var 1209;stress_var_1209;0.000100;55.000000;W;1
1211;2;42420;U16;;Stress Var 1210;stress_tag_1210;0.010000;58.000000;V;1
1212;4;42422;U64_B;;Stress Var 1211;stress_var_1211;10.000000;21.000000;;1
1213;2;42424;F32;;Stress Var 1212;stress_tag_1212;0.000010;54.000000;°C;4
1214;3;42426;IPV6;;Stress Var 1213;stress_var_1213;0.001000;17.000000;W;4
1215;1;42428;IP;;Stress Var 1214;stress_tag_1214;0.000001;64.000000;A;4
1216;2;42430_20;STRING;;Stress Var 1215;stress_var_1215;0.010000;89.000000;V;4
1217;2;42432;IP;;Stress Var 1216;stress_tag_1216;0.000100;21.000000;W;1
1218;2;42434_20;STRING;;Stress Var 1217;stress_var_1217;10.000000;13.000000;V;1
1219;1;42436;MAC;;Stress Var 1218;stress_tag_1218;1.000000;93.000000;W;4
1220;3;42438;U64_B;;Stress Var 1219;stress_var_1219;0.001000;72.000000;V;1
1221;4;42440;F32_WB;;Stress Var 1220;stress_tag_1220;0.100000;97.000000;W;4
1222;1;42442;U16;;Stress Var 1221;stress_var_1221;0.100000;80.000000;;1
1223;4;42444;F32;;Stress Var 1222;stress_tag_1222;0.000100;96.000000;W;4
1224;3;42446_20;STRING;;Stress Var 1223;stress_var_1223;0.100000;60.000000;W;1
1225;3;42448_0_1;BITS;;Stress Var 1224;stress_tag_1224;100.000000;1.000000;°C;4
1226;3;42450;IPV6;;Stress Var 1225;stress_var_1225;10.000000;94.000000;°C;1
1227;3;42452;U16;;Stress Var 1226;stress_tag_1226;0.001000;41.000000;%;4
1228;4;42454;IPV6;;Stress Var 1227;stress_var_1227;0.001000;78.000000;;4
1229;1;42456;I32_WB;;Stress Var 1228;stress_tag_1228;0.010000;49.000000;%;1
1230;1;42458_20;STRING;;Stress Var 1229;stress_var_1229;10.000000;85.000000;;1
1231;1;42460_0_1;BITS;;Stress Var 1230;stress_tag_1230;0.001000;38.000000;;1
1232;4;42462;I32_WB;;Stress Var 1231;stress_var_1231;1.000000;57.000000;V;4
1233;2;42464;MAC;;Stress Var 1232;stress_tag_1232;0.010000;1.000000;°C;1
1234;1;42466;IP;;Stress Var 1233;stress_var_1233;100.000000;7.000000;A;4
1235;4;42468;F32_WB;;Stress Var 1234;stress_tag_1234;1.000000;26.000000;A;1
1236;3;42470;IPV6;;Stress Var 1235;stress_var_1235;10.000000;93.000000;;1
1237;2;42472;IPV6;;Stress Var 1236;stress_tag_1236;1.000000;19.000000;°C;4
1238;1;42474;IPV6;;Stress Var 1237;stress_var_1237;100.000000;21.000000;V;4
1239;2;42476_20;STRING;;Stress Var 1238;stress_tag_1238;0.000010;86.000000;W;1
1240;3;42478;IPV6;;Stress Var 1239;stress_var_1239;0.010000;18.000000;%;1
1241;3;42480;F32_WB;;Stress Var 1240;stress_tag_1240;10.000000;43.000000;A;1
1242;4;42482;IPV6;;Stress Var 1241;stress_var_1241;1.000000;49.000000;A;1
1243;2;42484;I32_WB;;Stress Var 1242;stress_tag_1242;1.000000;0.000000;°C;1
1244;1;42486_0_1;BITS;;Stress Var 1243;stress_var_1243;0.100000;62.000000;W;1
1245;2;42488;U64_B;;Stress Var 1244;stress_tag_1244;1.000000;35.000000;°C;1
1246;3;42490;I32_WB;;Stress Var 1245;stress_var_1245;0.010000;4.000000;;1
1247;4;42492;F32;;Stress Var 1246;stress_tag_1246;1.000000;42.000000;%;4
1248;1;42494;F32;;Stress Var 1247;stress_var_1247;10.000000;91.000000;V;4
1249;4;42496;I32_WB;;Stress Var 1248;stress_tag_1248;0.000100;13.000000;%;1
1250;1;42498_0_1;BITS;;Stress Var 1249;stress_var_1249;0.001000;59.000000;°C;1
1251;3;42500;IP;;Stress Var 1250;stress_tag_1250;1.000000;76.000000;A;1
1252;4;42502;I32_WB;;Stress Var 1251;stress_var_1251;100.000000;6.000000;;1
1253;3;42504;U64_B;;Stress Var 1252;stress_tag_1252;1.000000;3.000000;V;1
1254;4;42506_20;STRING;;Stress Var 1253;stress_var_1253;0.001000;6.000000;A;1
1255;2;42508;MAC;;Stress Var 1254;stress_tag_1254;1.000000;49.000000;°C;1
1256;4;42510;U16;;Stress Var 1255;stress_var_1255;0.010000;78.000000;%;4
1257;3;42512;MAC;;Stress Var 1256;stress_tag_1256;0.100000;98.000000;°C;1
1258;4;42514;U64_B;;Stress Var 1257;stress_var_1257;0.010000;39.000000;°C;1
1259;4;42516;F32;;Stress Var 1258;stress_tag_1258;1.000000;49.000000;%;1
1260;1;42518;IPV6;;Stress Var 1259;stress_var_1259;0.000100;13.000000;A;1
1261;1;42520;U16;;Stress Var 1260;stress_tag_1260;0.010000;47.000000;W;1
1262;3;42522;IP;;Stress Var 1261;stress_var_1261;0.001000;19.000000;;1
1263;1;42524;F32_WB;;Stress Var 1262;stress_tag_1262;10.000000;29.000000;V;1
1264;4;42526;IP;;Stress Var 1263;stress_var_1263;1.000000;37.000000;A;4
1265;4;42528_20;STRING;;Stress Var 1264;stress_tag_1264;0.000100;44.000000;A;1
1266;2;42530;I32_WB;;Stress Var 1265;stress_var_1265;1000.000000;31.000000;%;4
1267;1;42532_0_1;BITS;;Stress Var 1266;stress_tag_1266;0.100000;90.000000;%;1
1268;1;42534;U64_B;;Stress Var 1267;stress_var_1267;1.000000;6.000000;W;4
1269;1;42536_20;STRING;;Stress Var 1268;stress_tag_1268;100.000000;27.000000;A;4
1270;4;42538;IP;;Stress Var 1269;stress_var_1269;0.001000;39.000000;A;1
1271;1;42540;MAC;;Stress Var 1270;stress_tag_1270;0.010000;32.000000;W;4
1272;1;42542_20;STRING;;Stress Var 1271;stress_var_1271;0.010000;13.000000;;1
1273;4;42544;IP;;Stress Var 1272;stress_tag_1272;0.001000;33.000000;A;4
1274;3;42546;I32_WB;;Stress Var 1273;stress_var_1273;0.000001;57.000000;%;1
1275;3;42548;U16;;Stress Var 1274;stress_tag_1274;0.001000;56.000000;°C;1
1276;3;42550;F32;;Stress Var 1275;stress_var_1275;100.000000;21.000000;°C;1
1277;2;42552;U16;;Stress Var 1276;stress_tag_1276;1.000000;10.000000;%;1
1278;4;42554;IP;;Stress Var 1277;stress_var_1277;1000.000000;65.000000;;4
1279;2;42556;F32_WB;;Stress Var 1278;stress_tag_1278;0.001000;53.000000;;1
1280;2;42558;F32_WB;;Stress Var 1279;stress_var_1279;100.000000;90.000000;W;1
1281;1;42560;IPV6;;Stress Var 1280;stress_tag_1280;0.010000;59.000000;W;1
1282;3;42562;IP;;Stress Var 1281;stress_var_1281;0.001000;14.000000;°C;4
1283;1;42564;F32;;Stress Var 1282;stress_tag_1282;0.000100;10.000000;W;1
1284;4;42566;MAC;;Stress Var 1283;stress_var_1283;0.000100;95.000000;A;4
1285;4;42568;IP;;Stress Var 1284;stress_tag_1284;0.000010;65.000000;W;4
1286;2;42570;IPV6;;Stress Var 1285;stress_var_1285;0.010000;13.000000;W;4
1287;3;42572;U64_B;;Stress Var 1286;stress_tag_1286;1.000000;22.000000;W;4
1288;4;42574;I32_WB;;Stress Var 1287;stress_var_1287;0.100000;49.000000;V;1
1289;3;42576;F32;;Stress Var 1288;stress_tag_1288;1.000000;100.000000;°C;4
1290;3;42578_20;STRING;;Stress Var 1289;stress_var_1289;0.000010;44.000000;;1
1291;4;42580;F32_WB;;Stress Var 1290;stress_tag_1290;10.000000;19.000000;W;1
1292;2;42582;U64_B;;Stress Var 1291;stress_var_1291;1.000000;93.000000;V;1
1293;2;42584;I32_WB;;Stress Var 1292;stress_tag_1292;1.000000;79.000000;V;1
1294;3;42586;IP;;Stress Var 1293;stress_var_1293;1.000000;68.000000;%;4
1295;3;42588;F32_WB;;Stress Var 1294;stress_tag_1294;100.000000;29.000000;°C;1
1296;2;42590;IP;;Stress Var 1295;stress_var_1295;0.100000;58.000000;W;1
1297;1;42592;I32_WB;;Stress Var 1296;stress_tag_1296;100.000000;0.000000;W;1
1298;3;42594;F32;;Stress Var 1297;stress_var_1297;1.000000;28.000000;°C;1
1299;2;42596;IPV6;;Stress Var 1298;stress_tag_1298;0.000100;76.000000;W;1
1300;4;42598;MAC;;Stress Var 1299;stress_var_1299;100.000000;53.000000;°C;4
1301;2;42600;F32_WB;;Stress Var 1300;stress_tag_1300;0.000100;57.000000;%;4
1302;2;42602;F32_WB;;Stress Var 1301;stress_var_1301;0.000100;0.000000;A;1
1303;2;42604;U64_B;;Stress Var 1302;stress_tag_1302;1.000000;48.000000;V;1
1304;3;42606;U16;;Stress Var 1303;stress_var_1303;1.000000;60.000000;A;1
1305;4;42608;U64_B;;Stress Var 1304;stress_tag_1304;1.000000;64.000000;°C;1
1306;4;42610;F32;;Stress Var 1305;stress_var_1305;0.100000;8.000000;A;4
1307;3;42612_20;STRING;;Stress Var 1306;stress_tag_1306;0.100000;78.000000;A;1
1308;3;42614_0_1;BITS;;Stress Var 1307;stress_var_1307;0.000001;68.000000;%;4
1309;1;42616;F32_WB;;Stress Var 1308;stress_tag_1308;0.000010;32.000000;W;1
1310;2;42618;MAC;;Stress Var 1309;stress_var_1309;0.100000;1.000000;%;1
1311;2;42620;U16;;Stress Var 1310;stress_tag_1310;0.000001;37.000000;°C;4
1312;2;42622;U16;;Stress Var 1311;stress_var_1311;10.000000;90.000000;°C;4
1313;4;42624;F32;;Stress Var 1312;stress_tag_1312;0.010000;91.000000;%;1
1314;1;42626;IP;;Stress Var 1313;stress_var_1313;1.000000;16.000000;;4
1315;1;42628;U16;;Stress Var 1314;stress_tag_1314;1000.000000;71.000000;V;1
1316;4;42630;I32_WB;;Stress Var 1315;stress_var_1315;1.000000;19.000000;°C;1
1317;1;42632;MAC;;Stress Var 1316;stress_tag_1316;1.000000;54.000000;;1
1318;4;42634;F32_WB;;Stress Var 1317;stress_var_1317;1.000000;95.000000;;1
1319;3;42636;IP;;Stress Var 1318;stress_tag_1318;1.000000;42.000000;V;1
1320;3;42638;U16;;Stress Var 1319;stress_var_1319;10.000000;3.000000;;4
1321;2;42640;IP;;Stress Var 1320;stress_tag_1320;1.000000;16.000000;A;1
1322;3;42642;U64_B;;Stress Var 1321;stress_var_1321;1.000000;93.000000;%;4
1323;1;42644;F32_WB;;Stress Var 1322;stress_tag_1322;0.100000;62.000000;°C;1
1324;3;42646;F32;;Stress Var 1323;stress_var_1323;100.000000;90.000000;W;1
1325;2;42648;U16;;Stress Var 1324;stress_tag_1324;0.000001;11.000000;°C;1
1326;1;42650;F32_WB;;Stress Var 1325;stress_var_1325;0.001000;69.000000;A;4
1327;1;42652;MAC;;Stress Var 1326;stress_tag_1326;0.010000;56.000000;°C;4
1328;2;42654;U16;;Stress Var 1327;stress_var_1327;1.000000;89.000000;V;1
1329;4;42656;F32_WB;;Stress Var 1328;stress_tag_1328;1.000000;11.000000;V;4
1330;2;42658_20;STRING;;Stress Var 1329;stress_var_1329;0.100000;45.000000;V;4
1331;4;42660;F32_WB;;Stress Var 1330;stress_tag_1330;100.000000;91.000000;%;1
1332;4;42662;U64_B;;Stress Var 1331;stress_var_1331;0.010000;57.000000;A;1
1333;4;42664;F32_WB;;Stress Var 1332;stress_tag_1332;0.010000;45.000000;;1
1334;3;42666;IPV6;;Stress Var 1333;stress_var_1333;0.000100;14.000000;V;1
1335;2;42668;U16;;Stress Var 1334;stress_tag_1334;0.000100;35.000000;A;1
1336;4;42670;IPV6;;Stress Var 1335;stress_var_1335;1.000000;88.000000;V;1
1337;1;42672;F32_WB;;Stress Var 1336;stress_tag_1336;100.000000;91.000000;W;1
1338;1;42674;F32;;Stress Var 1337;stress_var_1337;0.001000;11.000000;V;4
1339;2;42676;U64_B;;Stress Var 1338;stress_tag_1338;1.000000;71.000000;;1
1340;3;42678;MAC;;Stress Var 1339;stress_var_1339;0.001000;90.000000;A;1
1341;3;42680;U64_B;;Stress Var 1340;stress_tag_1340;1.000000;62.000000;V;1
1342;3;42682;IPV6;;Stress Var 1341;stress_var_1341;1.000000;69.000000;°C;1
1343;2;42684;I32_WB;;Stress Var 1342;stress_tag_1342;10.000000;50.000000;%;1
1344;4;42686;U16;;Stress Var 1343;stress_var_1343;1.000000;74.000000;V;1
1345;2;42688;U64_B;;Stress Var 1344;stress_tag_1344;100.000000;98.000000;%;1
1346;3;42690;I32_WB;;Stress Var 1345;stress_var_1345;0.000100;50.000000;W;1
1347;3;42692;IPV6;;Stress Var 1346;stress_tag_1346;0.100000;43.000000;°C;1
1348;4;42694;U64_B;;Stress Var 1347;stress_var_1347;0.000010;2.000000;A;4
1349;1;42696_20;STRING;;Stress Var 1348;stress_tag_1348;0.100000;32.000000;V;1
1350;2;42698;U16;;Stress Var 1349;stress_var_1349;0.000100;91.000000;W;1
1351;1;42700;IP;;Stress Var 1350;stress_tag_1350;0.000100;72.000000;V;1
1352;4;42702_20;STRING;;Stress Var 1351;stress_var_1351;10.000000;70.000000;°C;1
1353;1;42704;I32_WB;;Stress Var 1352;stress_tag_1352;0.001000;64.000000;;1
1354;4;42706;IP;;Stress Var 1353;stress_var_1353;100.000000;84.000000;W;1
1355;4;42708;F32_WB;;Stress Var 1354;stress_tag_1354;0.100000;39.000000;A;1
1356;3;42710;U16;;Stress Var 1355;stress_var_1355;0.000010;36.000000;;4
1357;3;42712;IPV6;;Stress Var 1356;stress_tag_1356;10.000000;75.000000;;1
1358;3;42714;U16;;Stress Var 1357;stress_var_1357;0.001000;27.000000;;4
1359;1;42716;U16;;Stress Var 1358;stress_tag_1358;100.000000;47.000000;A;1
1360;1;42718;MAC;;Stress Var 1359;stress_var_1359;0.010000;46.000000;V;1
1361;1;42720;U64_B;;Stress Var 1360;stress_tag_1360;0.001000;71.000000;W;1
1362;2;42722;IP;;Stress Var 1361;stress_var_1361;0.000100;65.000000;;1
1363;3;42724;U64_B;;Stress Var 1362;stress_tag_1362;1.000000;12.000000;A;1
1364;4;42726_20;STRING;;Stress Var 1363;stress_var_1363;0.010000;6.000000;;1
1365;2;42728_20;STRING;;Stress Var 1364;stress_tag_1364;1000.000000;83.000000;;1
1366;2;42730;I32_WB;;Stress Var 1365;stress_var_1365;1.000000;9.000000;A;1
1367;1;42732;IPV6;;Stress Var 1366;stress_tag_1366;10.000000;72.000000;W;1
1368;3;42734;F32_WB;;Stress Var 1367;stress_var_1367;0.010000;53.000000;V;4
1369;4;42736;I32_WB;;Stress Var 1368;stress_tag_1368;1.000000;40.000000;V;4
1370;1;42738;F32;;Stress Var 1369;stress_var_1369;1.000000;57.000000;%;1
1371;1;42740;F32_WB;;Stress Var 1370;stress_tag_1370;1.000000;99.000000;%;1
1372;2;42742;F32;;Stress Var 1371;stress_var_1371;1.000000;50.000000;A;4
1373;4;42744;MAC;;Stress Var 1372;stress_tag_1372;0.001000;75.000000;W;1
1374;3;42746;IPV6;;Stress Var 1373;stress_var_1373;0.001000;3.000000;°C;4
1375;4;42748;U64_B;;Stress Var 1374;stress_tag_1374;100.000000;33.000000;°C;1
1376;4;42750;U64_B;;Stress Var 1375;stress_var_1375;0.001000;77.000000;W;4
1377;1;42752;F32;;Stress Var 1376;stress_tag_1376;0.001000;46.000000;W;4
1378;4;42754_0_1;BITS;;Stress Var 1377;stress_var_1377;0.010000;35.000000;%;4
1379;3;42756;IP;;Stress Var 1378;stress_tag_1378;0.000010;54.000000;A;4
1380;2;42758_0_1;BITS;;Stress Var 1379;stress_var_1379;0.100000;69.000000;V;1
1381;4;42760;U64_B;;Stress Var 1380;stress_tag_1380;10.000000;61.000000;;1
1382;4;42762;F32;;Stress Var 1381;stress_var_1381;0.010000;81.000000;;1
1383;4;42764;F32_WB;;Stress Var 1382;stress_tag_1382;1.000000;10.000000;;4
1384;3;42766_0_1;BITS;;Stress Var 1383;stress_var_1383;10.000000;17.000000;°C;4
1385;3;42768_20;STRING;;Stress Var 1384;stress_tag_1384;0.010000;63.000000;%;4
1386;2;42770;U16;;Stress Var 1385;stress_var_1385;0.000001;87.000000;%;1
1387;1;42772;I32_WB;;Stress Var 1386;stress_tag_1386;1.000000;8.000000;W;1
1388;4;42774;IPV6;;Stress Var 1387;stress_var_1387;1.000000;89.000000;W;1
1389;3;42776;IP;;Stress Var 1388;stress_tag_1388;0.000100;21.000000;W;1
1390;1;42778_20;STRING;;Stress Var 1389;stress_var_1389;0.100000;83.000000;W;4
1391;3;42780;I32_WB;;Stress Var 1390;stress_tag_1390;0.001000;84.000000;V;1
1392;3;42782;U16;;Stress Var 1391;stress_var_1391;0.000100;93.000000;%;1
1393;3;42784;U16;;Stress Var 1392;stress_tag_1392;10.000000;73.000000;;4
1394;4;42786_0_1;BITS;;Stress Var 1393;stress_var_1393;100.000000;15.000000;A;1
1395;3;42788_20;STRING;;Stress Var 1394;stress_tag_1394;0.100000;34.000000;;1
1396;1;42790;IPV6;;Stress Var 1395;stress_var_1395;0.000001;55.000000;W;1
1397;1;42792;F32_WB;;Stress Var 1396;stress_tag_1396;0.001000;30.000000;%;4
1398;3;42794;IP;;Stress Var 1397;stress_var_1397;0.000010;59.000000;;1
1399;2;42796;F32_WB;;Stress Var 1398;stress_tag_1398;0.100000;5.000000;°C;1
1400;4;42798;IP;;Stress Var 1399;stress_var_1399;0.100000;6.000000;A;1
1401;1;42800;U16;;Stress Var 1400;stress_tag_1400;0.010000;99.000000;W;1
1402;4;42802;MAC;;Stress Var 1401;stress_var_1401;0.010000;76.000000;V;1
1403;4;42804;IPV6;;Stress Var 1402;stress_tag_1402;1.000000;8.000000;°C;1
1404;2;42806;U16;;Stress Var 1403;stress_var_1403;1000.000000;79.000000;;4
1405;4;42808;I32_WB;;Stress Var 1404;stress_tag_1404;0.000100;94.000000;;1
1406;1;42810_20;STRING;;Stress Var 1405;stress_var_1405;0.100000;27.000000;%;1
1407;2;42812_20;STRING;;Stress Var 1406;stress_tag_1406;10.000000;83.000000;%;4
1408;4;42814;IP;;Stress Var 1407;stress_var_1407;100.000000;50.000000;°C;4
1409;4;42816;U16;;Stress Var 1408;stress_tag_1408;0.001000;92.000000;A;1
1410;1;42818;F32;;Stress Var 1409;stress_var_1409;0.010000;93.000000;W;1
1411;4;42820;IPV6;;Stress Var 1410;stress_tag_1410;0.010000;85.000000;V;1
1412;1;42822_0_1;BITS;;Stress Var 1411;stress_var_1411;10.000000;56.000000;W;1
1413;3;42824;U16;;Stress Var 1412;stress_tag_1412;0.000100;57.000000;°C;1
1414;2;42826;F32_WB;;Stress Var 1413;stress_var_1413;1000.000000;46.000000;V;1
1415;1;42828;IP;;Stress Var 1414;stress_tag_1414;100.000000;50.000000;V;1
1416;3;42830;IPV6;;Stress Var 1415;stress_var_1415;100.000000;38.000000;;1
1417;4;42832;F32_WB;;Stress Var 1416;stress_tag_1416;0.010000;57.000000;;1
1418;1;42834_20;STRING;;Stress Var 1417;stress_var_1417;0.001000;81.000000;V;1
1419;1;42836;F32_WB;;Stress Var 1418;stress_tag_1418;0.000100;16.000000;%;1
1420;4;42838_20;STRING;;Stress Var 1419;stress_var_1419;10.000000;57.000000;V;1
1421;2;42840;MAC;;Stress Var 1420;stress_tag_1420;0.001000;19.000000;;1
1422;4;42842;IPV6;;Stress Var 1421;stress_var_1421;0.000010;65.000000;%;1
1423;3;42844;F32;;Stress Var 1422;stress_tag_1422;0.001000;34.000000;%;1
1424;3;42846;U16;;Stress Var 1423;stress_var_1423;0.100000;33.000000;%;1
1425;4;42848_0_1;BITS;;Stress Var 1424;stress_tag_1424;1000.000000;51.000000;W;4
1426;1;42850;IP;;Stress Var 1425;stress_var_1425;0.001000;80.000000;W;1
1427;3;42852;F32_WB;;Stress Var 1426;stress_tag_1426;0.100000;24.000000;V;4
1428;4;42854_0_1;BITS;;Stress Var 1427;stress_var_1427;0.001000;50.000000;W;4
1429;4;42856;U16;;Stress Var 1428;stress_tag_1428;0.010000;92.000000;°C;1
1430;4;42858_20;STRING;;Stress Var 1429;stress_var_1429;0.001000;35.000000;;1
1431;3;42860;IP;;Stress Var 1430;stress_tag_1430;100.000000;61.000000;V;1
1432;1;42862;MAC;;Stress Var 1431;stress_var_1431;0.010000;83.000000;%;4
1433;1;42864;MAC;;Stress Var 1432;stress_tag_1432;100.000000;19.000000;A;4
1434;2;42866_0_1;BITS;;Stress Var 1433;stress_var_1433;0.100000;78.000000;V;4
1435;4;42868;U64_B;;Stress Var 1434;stress_tag_1434;0.000100;21.000000;;1
1436;3;42870;F32;;Stress Var 1435;stress_var_1435;0.001000;64.000000;%;4
1437;1;42872;IPV6;;Stress Var 1436;stress_tag_1436;100.000000;4.000000;A;1
1438;2;42874;IPV6;;Stress Var 1437;stress_var_1437;0.100000;95.000000;V;1
1439;2;42876;MAC;;Stress Var 1438;stress_tag_1438;1.000000;63.000000;W;4
1440;4;42878_0_1;BITS;;Stress Var 1439;stress_var_1439;0.001000;19.000000;W;1
1441;4;42880;I32_WB;;Stress Var 1440;stress_tag_1440;0.001000;81.000000;V;4
1442;1;42882;IP;;Stress Var 1441;stress_var_1441;0.100000;25.000000;°C;4
1443;1;42884;IPV6;;Stress Var 1442;stress_tag_1442;0.010000;68.000000;°C;1
1444;4;42886;I32_WB;;Stress Var 1443;stress_var_1443;0.001000;27.000000;W;4
1445;4;42888_20;STRING;;Stress Var 1444;stress_tag_1444;1.000000;88.000000;%;1
1446;1;42890;IP;;Stress Var 1445;stress_var_1445;0.000010;50.000000;W;1
1447;4;42892;U16;;Stress Var 1446;stress_tag_1446;0.000100;75.000000;W;1
1448;2;42894;U64_B;;Stress Var 1447;stress_var_1447;0.100000;16.000000;%;1
1449;3;42896;IPV6;;Stress Var 1448;stress_tag_1448;10.000000;49.000000;°C;1
1450;2;42898_0_1;BITS;;Stress Var 1449;stress_var_1449;100.000000;53.000000;W;4
1451;1;42900;F32;;Stress Var 1450;stress_tag_1450;0.001000;31.000000;°C;4
1452;4;42902;F32_WB;;Stress Var 1451;stress_var_1451;0.001000;73.000000;%;4
1453;3;42904;I32_WB;;Stress Var 1452;stress_tag_1452;0.010000;21.000000;V;1
1454;1;42906;I32_WB;;Stress Var 1453;stress_var_1453;0.100000;84.000000;%;4
1455;3;42908_0_1;BITS;;Stress Var 1454;stress_tag_1454;0.100000;94.000000;W;1
1456;1;42910_20;STRING;;Stress Var 1455;stress_var_1455;0.100000;0.000000;°C;1
1457;4;42912;F32_WB;;Stress Var 1456;stress_tag_1456;0.000100;24.000000;%;1
1458;1;42914;F32;;Stress Var 1457;stress_var_1457;100.000000;7.000000;V;4
1459;3;42916_0_1;BITS;;Stress Var 1458;stress_tag_1458;10.000000;75.000000;A;1
1460;3;42918_20;STRING;;Stress Var 1459;stress_var_1459;10.000000;58.000000;V;1
1461;3;42920_0_1;BITS;;Stress Var 1460;stress_tag_1460;0.010000;85.000000;W;1
1462;2;42922;IP;;Stress Var 1461;stress_var_1461;0.000100;7.000000;;4
1463;4;42924;F32;;Stress Var 1462;stress_tag_1462;10.000000;34.000000;V;1
1464;1;42926;F32;;Stress Var 1463;stress_var_1463;0.010000;20.000000;%;4
1465;3;42928;IPV6;;Stress Var 1464;stress_tag_1464;0.000100;100.000000;V;1
1466;4;42930;IPV6;;Stress Var 1465;stress_var_1465;0.100000;1.000000;°C;4
1467;2;42932;U16;;Stress Var 1466;stress_tag_1466;10.000000;43.000000;°C;4
1468;1;42934_20;STRING;;Stress Var 1467;stress_var_1467;0.000100;64.000000;;1
1469;1;42936;U16;;Stress Var 1468;stress_tag_1468;0.010000;37.000000;V;1
1470;3;42938_20;STRING;;Stress Var 1469;stress_var_1469;1.000000;24.000000;;1
1471;2;42940;U64_B;;Stress Var 1470;stress_tag_1470;0.010000;37.000000;;1
1472;4;42942_0_1;BITS;;Stress Var 1471;stress_var_1471;0.010000;87.000000;V;1
1473;2;42944;IPV6;;Stress Var 1472;stress_tag_1472;0.100000;71.000000;V;4
1474;1;42946;U16;;Stress Var 1473;stress_var_1473;100.000000;32.000000;;1
1475;2;42948;F32_WB;;Stress Var 1474;stress_tag_1474;0.010000;94.000000;A;1
1476;3;42950;IPV6;;Stress Var 1475;stress_var_1475;0.001000;88.000000;A;1
1477;1;42952;I32_WB;;Stress Var 1476;stress_tag_1476;0.001000;14.000000;V;1
1478;4;42954_20;STRING;;Stress Var 1477;stress_var_1477;0.100000;24.000000;%;1
1479;4;42956;MAC;;Stress Var 1478;stress_tag_1478;0.010000;88.000000;°C;4
1480;4;42958_0_1;BITS;;Stress Var 1479;stress_var_1479;0.010000;22.000000;W;4
1481;3;42960;F32;;Stress Var 1480;stress_tag_1480;0.010000;25.000000;W;4
1482;2;42962;U16;;Stress Var 1481;stress_var_1481;0.000001;13.000000;V;1
1483;1;42964;U16;;Stress Var 1482;stress_tag_1482;0.010000;44.000000;;1
1484;2;42966_20;STRING;;Stress Var 1483;stress_var_1483;100.000000;66.000000;W;1
1485;2;42968_20;STRING;;Stress Var 1484;stress_tag_1484;0.100000;92.000000;V;1
