modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1467;4;42932;U16;;Stress Var 1466;stress_tag_1466;1.000000;76.000000;°C;4
1468;2;42934;IPV6;;Stress Var 1467;stress_var_1467;100.000000;30.000000;°C;4
1469;2;42936_0_1;BITS;;Stress Var 1468;stress_tag_1468;100.000000;59.000000;;4
1470;4;42938;MAC;;Stress Var 1469;stress_var_1469;0.000100;61.000000;°C;1
1471;2;42940;U64_B;;Stress Var 1470;stress_tag_1470;1.000000;79.000000;W;1
1472;2;42942_0_1;BITS;;Stress Var 1471;stress_var_1471;100.000000;61.000000;V;1
1473;3;42944;U64_B;;Stress Var 1472;stress_tag_1472;0.001000;39.000000;%;4
1474;3;42946;MAC;;Stress Var 1473;stress_var_1473;1.000000;1.000000;°C;1
1475;4;42948;U16;;Stress Var 1474;stress_tag_1474;10.000000;23.000000;°C;1
1476;4;42950;F32_WB;;Stress Var 1475;stress_var_1475;0.100000;40.000000;V;4
1477;3;42952;I32_WB;;Stress Var 1476;stress_tag_1476;10.000000;51.000000;°C;1
1478;3;42954;MAC;;Stress Var 1477;stress_var_1477;0.000100;6.000000;V;1
1479;3;42956;IPV6;;Stress Var 1478;stress_tag_1478;0.010000;10.000000;%;1
1480;4;42958;U16;;Stress Var 1479;stress_var_1479;0.100000;70.000000;%;4
1481;3;42960;IPV6;;Stress Var 1480;stress_tag_1480;0.100000;97.000000;V;4
1482;3;42962;U16;;Stress Var 1481;stress_var_1481;100.000000;83.000000;;4
1483;2;42964;U16;;Stress Var 1482;stress_tag_1482;1.000000;99.000000;%;4
1484;4;42966;MAC;;Stress Var 1483;stress_var_1483;0.100000;98.000000;V;1
1485;2;42968;MAC;;Stress Var 1484;stress_tag_1484;0.010000;24.000000;°C;1
1486;1;42970_0_1;BITS;;Stress Var 1485;stress_var_1485;10.000000;82.000000;%;4
1487;1;42972;MAC;;Stress Var 1486;stress_tag_1486;0.001000;65.000000;W;4
1488;3;42974;F32_WB;;Stress Var 1487;stress_var_1487;0.100000;84.000000;;4
1489;1;42976_20;STRING;;Stress Var 1488;stress_tag_1488;1.000000;7.000000;;4
1490;4;42978;IP;;Stress Var 1489;stress_var_1489;0.010000;29.000000;V;4
1491;4;42980;U16;;Stress Var 1490;stress_tag_1490;1.000000;6.000000;V;4
1492;3;42982;I32_WB;;Stress Var 1491;stress_var_1491;100.000000;81.000000;W;1
1493;1;42984_20;STRING;;Stress Var 1492;stress_tag_1492;1.000000;81.000000;A;4
1494;4;42986_0_1;BITS;;Stress Var 1493;stress_var_1493;0.100000;7.000000;A;4
1495;2;42988;U16;;Stress Var 1494;stress_tag_1494;1.000000;7.000000;A;1
1496;3;42990;F32_WB;;Stress Var 1495;stress_var_1495;0.100000;40.000000;;4
1497;4;42992;U64_B;;Stress Var 1496;stress_tag_1496;0.000001;23.000000;;1
1498;4;42994;IPV6;;Stress Var 1497;stress_var_1497;100.000000;81.000000;V;1
1499;2;42996;F32_WB;;Stress Var 1498;stress_tag_1498;0.100000;38.000000;V;4
1500;3;42998;I32_WB;;Stress Var 1499;stress_var_1499;0.001000;23.000000;;4
1501;3;43000;I32_WB;;Stress Var 1500;stress_tag_1500;1.000000;64.000000;A;1
1502;4;43002_20;STRING;;Stress Var 1501;stress_var_1501;0.100000;6.000000;%;1
1503;3;43004;IPV6;;Stress Var 1502;stress_tag_1502;0.001000;10.000000;;4
1504;2;43006_20;STRING;;Stress Var 1503;stress_var_1503;0.001000;38.000000;A;4
1505;1;43008_20;STRING;;Stress Var 1504;stress_tag_1504;0.100000;68.000000;A;4
1506;4;43010;IP;;Stress Var 1505;stress_var_1505;1000.000000;61.000000;%;4
1507;2;43012_20;STRING;;Stress Var 1506;stress_tag_1506;0.000100;81.000000;V;4
1508;1;43014;I32_WB;;Stress Var 1507;stress_var_1507;10.000000;57.000000;A;1
1509;4;43016;U64_B;;Stress Var 1508;stress_tag_1508;0.010000;56.000000;A;4
1510;1;43018_20;STRING;;Stress Var 1509;stress_var_1509;100.000000;81.000000;V;1
1511;1;43020;I32_WB;;Stress Var 1510;stress_tag_1510;1000.000000;3.000000;°C;4
1512;2;43022;MAC;;Stress Var 1511;stress_var_1511;1.000000;81.000000;°C;1
1513;1;43024;F32;;Stress Var 1512;stress_tag_1512;0.010000;46.000000;°C;4
1514;1;43026;MAC;;Stress Var 1513;stress_var_1513;10.000000;100.000000;°C;4
1515;1;43028;U64_B;;Stress Var 1514;stress_tag_1514;10.000000;51.000000;W;1
1516;1;43030;U16;;Stress Var 1515;stress_var_1515;0.010000;29.000000;W;1
1517;4;43032_20;STRING;;Stress Var 1516;stress_tag_1516;0.100000;42.000000;°C;4
1518;1;43034;U16;;Stress Var 1517;stress_var_1517;0.010000;95.000000;V;1
1519;3;43036;U64_B;;Stress Var 1518;stress_tag_1518;0.001000;89.000000;W;1
1520;1;43038;U16;;Stress Var 1519;stress_var_1519;0.001000;29.000000;W;1
1521;2;43040;IP;;Stress Var 1520;stress_tag_1520;1.000000;7.000000;°C;4
1522;2;43042;U16;;Stress Var 1521;stress_var_1521;0.000100;41.000000;;1
1523;4;43044_20;STRING;;Stress Var 1522;stress_tag_1522;10.000000;90.000000;V;1
1524;2;43046_0_1;BITS;;Stress Var 1523;stress_var_1523;0.010000;39.000000;W;4
1525;4;43048;IPV6;;Stress Var 1524;stress_tag_1524;1.000000;100.000000;;4
1526;4;43050;I32_WB;;Stress Var 1525;stress_var_1525;0.000100;23.000000;;1
1527;1;43052;U16;;Stress Var 1526;stress_tag_1526;0.000100;22.000000;°C;4
1528;4;43054_20;STRING;;Stress Var 1527;stress_var_1527;0.001000;96.000000;°C;1
1529;3;43056;U16;;Stress Var 1528;stress_tag_1528;0.000100;47.000000;A;4
1530;4;43058;MAC;;Stress Var 1529;stress_var_1529;100.000000;66.000000;%;1
1531;3;43060_0_1;BITS;;Stress Var 1530;stress_tag_1530;0.001000;29.000000;°C;1
1532;3;43062;F32;;Stress Var 1531;stress_var_1531;0.000100;71.000000;V;1
1533;4;43064;F32_WB;;Stress Var 1532;stress_tag_1532;0.100000;96.000000;W;4
1534;3;43066;MAC;;Stress Var 1533;stress_var_1533;0.100000;41.000000;°C;4
1535;4;43068;IPV6;;Stress Var 1534;stress_tag_1534;0.001000;43.000000;;4
1536;4;43070;I32_WB;;Stress Var 1535;stress_var_1535;100.000000;51.000000;;1
1537;3;43072;MAC;;Stress Var 1536;stress_tag_1536;100.000000;31.000000;W;1
1538;4;43074_20;STRING;;Stress Var 1537;stress_var_1537;0.000100;46.000000;°C;4
1539;1;43076;F32_WB;;Stress Var 1538;stress_tag_1538;0.010000;1.000000;V;1
1540;1;43078;IP;;Stress Var 1539;stress_var_1539;0.010000;52.000000;°C;1
1541;4;43080;U64_B;;Stress Var 1540;stress_tag_1540;0.000100;89.000000;%;1
1542;2;43082;MAC;;Stress Var 1541;stress_var_1541;0.000010;77.000000;%;4
1543;3;43084;U16;;Stress Var 1542;stress_tag_1542;0.001000;41.000000;W;4
1544;3;43086;F32_WB;;Stress Var 1543;stress_var_1543;0.100000;23.000000;%;4
1545;1;43088;U16;;Stress Var 1544;stress_tag_1544;0.010000;66.000000;°C;1
1546;4;43090;U16;;Stress Var 1545;stress_var_1545;100.000000;22.000000;°C;1
1547;3;43092;U64_B;;Stress Var 1546;stress_tag_1546;0.001000;12.000000;W;4
1548;4;43094;U64_B;;Stress Var 1547;stress_var_1547;0.010000;92.000000;V;4
1549;3;43096;F32_WB;;Stress Var 1548;stress_tag_1548;10.000000;49.000000;W;4
1550;3;43098;MAC;;Stress Var 1549;stress_var_1549;0.000100;33.000000;;1
1551;3;43100;U16;;Stress Var 1550;stress_tag_1550;10.000000;84.000000;°C;1
1552;3;43102;I32_WB;;Stress Var 1551;stress_var_1551;0.010000;41.000000;W;4
1553;1;43104;U64_B;;Stress Var 1552;stress_tag_1552;0.010000;87.000000;%;1
1554;2;43106;IPV6;;Stress Var 1553;stress_var_1553;0.100000;16.000000;°C;4
1555;2;43108_20;STRING;;Stress Var 1554;stress_tag_1554;0.100000;36.000000;°C;4
1556;2;43110;IP;;Stress Var 1555;stress_var_1555;0.100000;10.000000;°C;1
1557;2;43112;IPV6;;Stress Var 1556;stress_tag_1556;10.000000;86.000000;;1
1558;4;43114;IPV6;;Stress Var 1557;stress_var_1557;100.000000;57.000000;°C;1
1559;2;43116;F32_WB;;Stress Var 1558;stress_tag_1558;0.000010;17.000000;W;4
1560;2;43118;U16;;Stress Var 1559;stress_var_1559;0.000100;68.000000;W;4
1561;1;43120;IPV6;;Stress Var 1560;stress_tag_1560;0.001000;0.000000;%;4
1562;2;43122;U16;;Stress Var 1561;stress_var_1561;1.000000;30.000000;A;4
1563;2;43124;IPV6;;Stress Var 1562;stress_tag_1562;10.000000;10.000000;;1
1564;1;43126;IPV6;;Stress Var 1563;stress_var_1563;0.100000;89.000000;°C;4
1565;1;43128;F32_WB;;Stress Var 1564;stress_tag_1564;1000.000000;56.000000;%;1
1566;3;43130;F32_WB;;Stress Var 1565;stress_var_1565;0.000100;34.000000;%;1
1567;4;43132_0_1;BITS;;Stress Var 1566;stress_tag_1566;1000.000000;37.000000;A;4
1568;2;43134_20;STRING;;Stress Var 1567;stress_var_1567;0.010000;84.000000;V;4
1569;1;43136;F32_WB;;Stress Var 1568;stress_tag_1568;1.000000;77.000000;%;1
1570;4;43138_0_1;BITS;;Stress Var 1569;stress_var_1569;0.100000;70.000000;A;1
1571;3;43140_0_1;BITS;;Stress Var 1570;stress_tag_1570;1.000000;23.000000;V;1
1572;1;43142;MAC;;Stress Var 1571;stress_var_1571;0.100000;41.000000;A;4
1573;2;43144;IPV6;;Stress Var 1572;stress_tag_1572;1.000000;87.000000;;4
1574;3;43146;F32;;Stress Var 1573;stress_var_1573;0.000100;58.000000;A;1
1575;2;43148_0_1;BITS;;Stress Var 1574;stress_tag_1574;0.000100;42.000000;A;4
1576;1;43150;F32_WB;;Stress Var 1575;stress_var_1575;0.000010;64.000000;°C;4
1577;4;43152;IPV6;;Stress Var 1576;stress_tag_1576;100.000000;34.000000;;4
1578;3;43154;F32;;Stress Var 1577;stress_var_1577;0.000010;0.000000;°C;4
1579;3;43156;IP;;Stress Var 1578;stress_tag_1578;1.000000;38.000000;A;4
1580;3;43158;MAC;;Stress Var 1579;stress_var_1579;10.000000;10.000000;°C;1
1581;2;43160;MAC;;Stress Var 1580;stress_tag_1580;10.000000;73.000000;W;1
1582;4;43162;U16;;Stress Var 1581;stress_var_1581;1.000000;35.000000;V;1
1583;4;43164;F32;;Stress Var 1582;stress_tag_1582;0.001000;22.000000;%;4
1584;2;43166;I32_WB;;Stress Var 1583;stress_var_1583;0.100000;100.000000;W;4
1585;3;43168_0_1;BITS;;Stress Var 1584;stress_tag_1584;0.000001;41.000000;%;1
1586;4;43170;F32;;Stress Var 1585;stress_var_1585;0.001000;66.000000;°C;1
1587;2;43172;U16;;Stress Var 1586;stress_tag_1586;0.001000;49.000000;V;1
1588;2;43174;U64_B;;Stress Var 1587;stress_var_1587;0.001000;77.000000;V;1
1589;3;43176;MAC;;Stress Var 1588;stress_tag_1588;1.000000;95.000000;A;1
1590;4;43178;IPV6;;Stress Var 1589;stress_var_1589;0.000010;8.000000;;1
1591;1;43180;U16;;Stress Var 1590;stress_tag_1590;1.000000;97.000000;;1
1592;3;43182;IP;;Stress Var 1591;stress_var_1591;10.000000;50.000000;;1
1593;1;43184;U64_B;;Stress Var 1592;stress_tag_1592;0.010000;68.000000;A;4
1594;1;43186_20;STRING;;Stress Var 1593;stress_var_1593;10.000000;76.000000;V;1
1595;4;43188;I32_WB;;Stress Var 1594;stress_tag_1594;1000.000000;27.000000;°C;1
1596;2;43190;IPV6;;Stress Var 1595;stress_var_1595;0.010000;27.000000;%;1
1597;1;43192;F32;;Stress Var 1596;stress_tag_1596;1.000000;51.000000;;1
1598;3;43194;MAC;;Stress Var 1597;stress_var_1597;0.001000;18.000000;W;1
1599;4;43196;F32;;Stress Var 1598;stress_tag_1598;10.000000;16.000000;%;4
1600;1;43198_0_1;BITS;;Stress Var 1599;stress_var_1599;0.000100;92.000000;A;1
1601;3;43200;MAC;;Stress Var 1600;stress_tag_1600;0.010000;35.000000;A;4
1602;3;43202;F32;;Stress Var 1601;stress_var_1601;0.100000;76.000000;W;1
1603;1;43204;I32_WB;;Stress Var 1602;stress_tag_1602;0.010000;89.000000;W;1
1604;4;43206;F32;;Stress Var 1603;stress_var_1603;0.000001;90.000000;°C;1
1605;3;43208;U64_B;;Stress Var 1604;stress_tag_1604;0.000100;76.000000;;1
1606;3;43210;IP;;Stress Var 1605;stress_var_1605;0.100000;60.000000;V;1
1607;1;43212;U16;;Stress Var 1606;stress_tag_1606;0.000100;90.000000;V;1
1608;4;43214;I32_WB;;Stress Var 1607;stress_var_1607;1.000000;4.000000;°C;1
1609;2;43216;F32;;Stress Var 1608;stress_tag_1608;0.100000;15.000000;%;4
1610;3;43218;IPV6;;Stress Var 1609;stress_var_1609;0.001000;13.000000;%;1
1611;4;43220;F32_WB;;Stress Var 1610;stress_tag_1610;0.000100;36.000000;V;1
1612;2;43222;IPV6;;Stress Var 1611;stress_var_1611;0.010000;44.000000;W;4
1613;3;43224;I32_WB;;Stress Var 1612;stress_tag_1612;100.000000;21.000000;A;1
1614;1;43226_20;STRING;;Stress Var 1613;stress_var_1613;10.000000;49.000000;A;1
1615;3;43228;U16;;Stress Var 1614;stress_tag_1614;0.100000;97.000000;;1
1616;2;43230;IPV6;;Stress Var 1615;stress_var_1615;0.100000;99.000000;;4
1617;2;43232;MAC;;Stress Var 1616;stress_tag_1616;1.000000;61.000000;A;4
1618;4;43234;F32;;Stress Var 1617;stress_var_1617;0.001000;61.000000;W;1
1619;1;43236_20;STRING;;Stress Var 1618;stress_tag_1618;0.000001;17.000000;V;4
1620;2;43238;U16;;Stress Var 1619;stress_var_1619;0.010000;66.000000;A;1
1621;2;43240;F32_WB;;Stress Var 1620;stress_tag_1620;0.001000;93.000000;;4
1622;2;43242_0_1;BITS;;Stress Var 1621;stress_var_1621;0.100000;89.000000;W;1
1623;2;43244;F32;;Stress Var 1622;stress_tag_1622;0.001000;78.000000;V;1
1624;1;43246;U64_B;;Stress Var 1623;stress_var_1623;100.000000;59.000000;%;1
1625;2;43248;IPV6;;Stress Var 1624;stress_tag_1624;10.000000;48.000000;;4
1626;4;43250;MAC;;Stress Var 1625;stress_var_1625;1.000000;91.000000;A;1
1627;2;43252;I32_WB;;Stress Var 1626;stress_tag_1626;0.100000;42.000000;%;4
1628;1;43254;U64_B;;Stress Var 1627;stress_var_1627;0.000001;100.000000;A;1
1629;4;43256;IPV6;;Stress Var 1628;stress_tag_1628;0.010000;64.000000;A;4
1630;3;43258;I32_WB;;Stress Var 1629;stress_var_1629;0.000001;17.000000;W;1
1631;3;43260;U16;;Stress Var 1630;stress_tag_1630;1.000000;56.000000;°C;4
1632;2;43262;U16;;Stress Var 1631;stress_var_1631;0.100000;93.000000;A;1
1633;4;43264;U64_B;;Stress Var 1632;stress_tag_1632;0.001000;14.000000;%;1
1634;3;43266_20;STRING;;Stress Var 1633;stress_var_1633;0.001000;60.000000;;4
1635;2;43268;I32_WB;;Stress Var 1634;stress_tag_1634;10.000000;58.000000;V;4
1636;1;43270;IPV6;;Stress Var 1635;stress_var_1635;0.010000;84.000000;V;4
1637;1;43272;U16;;Stress Var 1636;stress_tag_1636;1.000000;71.000000;A;1
1638;3;43274;U16;;Stress Var 1637;stress_var_1637;0.001000;18.000000;V;1
1639;3;43276;I32_WB;;Stress Var 1638;stress_tag_1638;10.000000;63.000000;;4
1640;1;43278;U16;;Stress Var 1639;stress_var_1639;0.100000;59.000000;°C;4
1641;1;43280;U16;;Stress Var 1640;stress_tag_1640;0.010000;92.000000;W;1
1642;4;43282;F32;;Stress Var 1641;stress_var_1641;0.000100;43.000000;W;4
1643;4;43284;MAC;;Stress Var 1642;stress_tag_1642;0.001000;89.000000;V;1
1644;1;43286;I32_WB;;Stress Var 1643;stress_var_1643;1000.000000;43.000000;;4
1645;3;43288_20;STRING;;Stress Var 1644;stress_tag_1644;0.000100;55.000000;%;1
1646;3;43290;U16;;Stress Var 1645;stress_var_1645;0.000100;59.000000;°C;1
1647;1;43292;U16;;Stress Var 1646;stress_tag_1646;10.000000;42.000000;A;1
1648;2;43294;U16;;Stress Var 1647;stress_var_1647;0.000001;43.000000;%;1
1649;1;43296;F32;;Stress Var 1648;stress_tag_1648;0.000001;68.000000;W;4
1650;4;43298_20;STRING;;Stress Var 1649;stress_var_1649;0.000100;43.000000;°C;4
1651;1;43300;MAC;;Stress Var 1650;stress_tag_1650;10.000000;57.000000;%;4
1652;1;43302;IPV6;;Stress Var 1651;stress_var_1651;1.000000;40.000000;;1
1653;2;43304;IPV6;;Stress Var 1652;stress_tag_1652;1.000000;93.000000;A;1
1654;1;43306;U16;;Stress Var 1653;stress_var_1653;0.010000;65.000000;W;1
1655;2;43308;I32_WB;;Stress Var 1654;stress_tag_1654;10.000000;35.000000;°C;4
1656;2;43310;U16;;Stress Var 1655;stress_var_1655;0.010000;10.000000;V;1
1657;2;43312;MAC;;Stress Var 1656;stress_tag_1656;100.000000;75.000000;V;4
1658;3;43314;IP;;Stress Var 1657;stress_var_1657;0.000001;91.000000;°C;4
1659;1;43316;F32_WB;;Stress Var 1658;stress_tag_1658;0.001000;25.000000;V;1
1660;3;43318_20;STRING;;Stress Var 1659;stress_var_1659;1.000000;23.000000;°C;1
1661;4;43320_0_1;BITS;;Stress Var 1660;stress_tag_1660;0.000010;58.000000;A;1
1662;1;43322_0_1;BITS;;Stress Var 1661;stress_var_1661;0.000100;87.000000;A;1
1663;3;43324;U64_B;;Stress Var 1662;stress_tag_1662;1.000000;35.000000;V;1
1664;4;43326;IP;;Stress Var 1663;stress_var_1663;0.100000;66.000000;W;4
1665;3;43328;F32;;Stress Var 1664;stress_tag_1664;1.000000;39.000000;%;1
1666;4;43330;U16;;Stress Var 1665;stress_var_1665;0.000100;16.000000;V;1
1667;1;43332;U16;;Stress Var 1666;stress_tag_1666;0.100000;9.000000;°C;1
1668;1;43334;U64_B;;Stress Var 1667;stress_var_1667;10.000000;40.000000;°C;1
1669;2;43336;U16;;Stress Var 1668;stress_tag_1668;0.000100;92.000000;A;1
1670;3;43338;IP;;Stress Var 1669;stress_var_1669;0.100000;38.000000;°C;1
1671;2;43340;I32_WB;;Stress Var 1670;stress_tag_1670;0.100000;75.000000;A;1
1672;4;43342;I32_WB;;Stress Var 1671;stress_var_1671;0.000100;25.000000;°C;4
1673;4;43344;IPV6;;Stress Var 1672;stress_tag_1672;1000.000000;84.000000;%;4
1674;3;43346;F32_WB;;Stress Var 1673;stress_var_1673;1.000000;80.000000;%;1
1675;1;43348_0_1;BITS;;Stress Var 1674;stress_tag_1674;0.010000;68.000000;V;4
1676;2;43350;F32;;Stress Var 1675;stress_var_1675;1.000000;95.000000;W;4
1677;2;43352;F32_WB;;Stress Var 1676;stress_tag_1676;1.000000;80.000000;°C;1
1678;4;43354_0_1;BITS;;Stress Var 1677;stress_var_1677;0.001000;73.000000;%;1
1679;1;43356;F32;;Stress Var 1678;stress_tag_1678;10.000000;41.000000;%;1
1680;1;43358;U64_B;;Stress Var 1679;stress_var_1679;0.100000;5.000000;°C;1
1681;2;43360_20;STRING;;Stress Var 1680;stress_tag_1680;0.100000;89.000000;;1
1682;4;43362;I32_WB;;Stress Var 1681;stress_var_1681;10.000000;79.000000;°C;4
1683;2;43364_0_1;BITS;;Stress Var 1682;stress_tag_1682;100.000000;3.000000;W;1
1684;4;43366_20;STRING;;Stress Var 1683;stress_var_1683;10.000000;18.000000;;1
1685;1;43368;IPV6;;Stress Var 1684;stress_tag_1684;0.100000;65.000000;A;1
1686;3;43370;U16;;Stress Var 1685;stress_var_1685;1.000000;82.000000;°C;1
1687;2;43372;F32;;Stress Var 1686;stress_tag_1686;0.100000;67.000000;;4
1688;3;43374;U16;;Stress Var 1687;stress_var_1687;0.001000;89.000000;W;1
1689;4;43376;I32_WB;;Stress Var 1688;stress_tag_1688;0.010000;6.000000;A;1
1690;4;43378;IPV6;;Stress Var 1689;stress_var_1689;0.100000;45.000000;V;4
1691;3;43380;I32_WB;;Stress Var 1690;stress_tag_1690;0.001000;31.000000;V;4
1692;4;43382;U16;;Stress Var 1691;stress_var_1691;1000.000000;92.000000;W;1
1693;1;43384;U16;;Stress Var 1692;stress_tag_1692;0.100000;28.000000;A;1
1694;2;43386;U64_B;;Stress Var 1693;stress_var_1693;0.001000;43.000000;W;1
1695;1;43388;MAC;;Stress Var 1694;stress_tag_1694;100.000000;10.000000;%;1
1696;2;43390;U16;;Stress Var 1695;stress_var_1695;10.000000;80.000000;%;1
1697;4;43392;U16;;Stress Var 1696;stress_tag_1696;0.001000;78.000000;;4
1698;4;43394;U16;;Stress Var 1697;stress_var_1697;1.000000;43.000000;%;1
1699;4;43396;I32_WB;;Stress Var 1698;stress_tag_1698;0.010000;22.000000;°C;1
1700;1;43398;U64_B;;Stress Var 1699;stress_var_1699;0.010000;87.000000;V;1
1701;3;43400;F32_WB;;Stress Var 1700;stress_tag_1700;1000.000000;75.000000;A;4
1702;4;43402;U16;;Stress Var 1701;stress_var_1701;0.100000;1.000000;;1
1703;4;43404;F32_WB;;Stress Var 1702;stress_tag_1702;0.000100;21.000000;°C;4
1704;1;43406;IP;;Stress Var 1703;stress_var_1703;100.000000;92.000000;°C;1
1705;3;43408;U16;;Stress Var 1704;stress_tag_1704;0.000100;100.000000;%;4
1706;3;43410;F32_WB;;Stress Var 1705;stress_var_1705;0.000100;89.000000;A;1
1707;3;43412;F32_WB;;Stress Var 1706;stress_tag_1706;0.010000;43.000000;V;1
1708;2;43414_0_1;BITS;;Stress Var 1707;stress_var_1707;1.000000;8.000000;°C;1
1709;3;43416;IPV6;;Stress Var 1708;stress_tag_1708;0.001000;34.000000;%;1
1710;3;43418;IP;;Stress Var 1709;stress_var_1709;0.001000;48.000000;°C;1
1711;4;43420;U64_B;;Stress Var 1710;stress_tag_1710;10.000000;35.000000;°C;1
1712;3;43422;U16;;Stress Var 1711;stress_var_1711;0.000100;91.000000;%;4
1713;1;43424;U16;;Stress Var 1712;stress_tag_1712;0.100000;48.000000;°C;1
1714;4;43426;F32;;Stress Var 1713;stress_var_1713;0.010000;38.000000;%;4
1715;2;43428_0_1;BITS;;Stress Var 1714;stress_tag_1714;0.001000;66.000000;;1
1716;4;43430;U16;;Stress Var 1715;stress_var_1715;0.100000;100.000000;%;1
1717;3;43432;U64_B;;Stress Var 1716;stress_tag_1716;0.100000;70.000000;A;1
1718;2;43434;MAC;;Stress Var 1717;stress_var_1717;0.001000;34.000000;;4
1719;2;43436;U16;;Stress Var 1718;stress_tag_1718;0.100000;61.000000;W;1
1720;1;43438;F32_WB;;Stress Var 1719;stress_var_1719;0.001000;62.000000;;1
1721;4;43440_0_1;BITS;;Stress Var 1720;stress_tag_1720;0.001000;56.000000;V;1
1722;1;43442;F32_WB;;Stress Var 1721;stress_var_1721;0.000100;97.000000;%;1
1723;3;43444;F32;;Stress Var 1722;stress_tag_1722;0.001000;11.000000;V;1
1724;4;43446_20;STRING;;Stress Var 1723;stress_var_1723;100.000000;8.000000;V;4
1725;1;43448_0_1;BITS;;Stress Var 1724;stress_tag_1724;0.001000;73.000000;W;4
1726;4;43450;U16;;Stress Var 1725;stress_var_1725;0.010000;34.000000;A;4
1727;2;43452;U16;;Stress Var 1726;stress_tag_1726;0.100000;15.000000;;4
1728;1;43454;F32;;Stress Var 1727;stress_var_1727;0.100000;45.000000;°C;1
1729;3;43456_20;STRING;;Stress Var 1728;stress_tag_1728;0.100000;25.000000;V;1
1730;1;43458;IPV6;;Stress Var 1729;stress_var_1729;0.100000;30.000000;W;1
1731;2;43460;MAC;;Stress Var 1730;stress_tag_1730;100.000000;67.000000;A;1
1732;2;43462;IPV6;;Stress Var 1731;stress_var_1731;1.000000;5.000000;V;4
1733;4;43464;IP;;Stress Var 1732;stress_tag_1732;1.000000;49.000000;%;4
1734;2;43466;U64_B;;Stress Var 1733;stress_var_1733;0.001000;25.000000;°C;1
1735;1;43468;U16;;Stress Var 1734;stress_tag_1734;0.000100;36.000000;W;1
1736;4;43470;U16;;Stress Var 1735;stress_var_1735;10.000000;86.000000;°C;4
1737;1;43472;IPV6;;Stress Var 1736;stress_tag_1736;0.010000;85.000000;;1
1738;1;43474;F32_WB;;Stress Var 1737;stress_var_1737;0.001000;35.000000;V;1
1739;1;43476;U64_B;;Stress Var 1738;stress_tag_1738;100.000000;48.000000;°C;1
1740;4;43478;I32_WB;;Stress Var 1739;stress_var_1739;0.010000;67.000000;°C;1
1741;4;43480;U16;;Stress Var 1740;stress_tag_1740;1.000000;29.000000;%;1
1742;3;43482_0_1;BITS;;Stress Var 1741;stress_var_1741;0.001000;42.000000;V;1
1743;4;43484;MAC;;Stress Var 1742;stress_tag_1742;0.001000;70.000000;V;4
1744;4;43486;F32;;Stress Var 1743;stress_var_1743;0.100000;60.000000;V;1
1745;3;43488;U64_B;;Stress Var 1744;stress_tag_1744;0.000100;96.000000;W;1
1746;1;43490;F32_WB;;Stress Var 1745;stress_var_1745;0.000100;78.000000;W;4
1747;4;43492;F32_WB;;Stress Var 1746;stress_tag_1746;0.001000;8.000000;W;4
1748;4;43494;F32_WB;;Stress Var 1747;stress_var_1747;0.000100;36.000000;%;1
1749;1;43496_20;STRING;;Stress Var 1748;stress_tag_1748;1.000000;99.000000;;1
1750;1;43498;U64_B;;Stress Var 1749;stress_var_1749;10.000000;78.000000;W;1
1751;1;43500;F32_WB;;Stress Var 1750;stress_tag_1750;1.000000;74.000000;A;1
1752;3;43502;F32_WB;;Stress Var 1751;stress_var_1751;1.000000;19.000000;V;1
1753;4;43504_20;STRING;;Stress Var 1752;stress_tag_1752;0.001000;43.000000;;4
1754;4;43506;IPV6;;Stress Var 1753;stress_var_1753;1.000000;34.000000;W;4
1755;3;43508;IPV6;;Stress Var 1754;stress_tag_1754;100.000000;49.000000;V;1
1756;3;43510;U16;;Stress Var 1755;stress_var_1755;0.100000;65.000000;A;1
