modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1075;3;42148;U64_B;;Stress Var 1074;stress_tag_1074;0.001000;73.000000;;1
1076;1;42150_20;STRING;;Stress Var 1075;stress_var_1075;1.000000;62.000000;%;1
1077;4;42152;IPV6;;Stress Var 1076;stress_tag_1076;100.000000;54.000000;°C;4
1078;4;42154;U64_B;;Stress Var 1077;stress_var_1077;0.100000;5.000000;°C;1
1079;1;42156;I32_WB;;Stress Var 1078;stress_tag_1078;10.000000;82.000000;V;1
1080;1;42158;F32;;Stress Var 1079;stress_var_1079;0.010000;99.000000;%;1
1081;3;42160;F32_WB;;Stress Var 1080;stress_tag_1080;0.010000;83.000000;%;1
1082;1;42162;MAC;;Stress Var 1081;stress_var_1081;0.100000;88.000000;V;4
1083;1;42164;IP;;Stress Var 1082;stress_tag_1082;1.000000;87.000000;%;4
1084;2;42166;MAC;;Stress Var 1083;stress_var_1083;0.100000;51.000000;W;1
1085;4;42168;U16;;Stress Var 1084;stress_tag_1084;1.000000;18.000000;A;1
1086;3;42170;U16;;Stress Var 1085;stress_var_1085;100.000000;63.000000;W;4
1087;1;42172;U16;;Stress Var 1086;stress_tag_1086;100.000000;45.000000;°C;1
1088;1;42174;I32_WB;;Stress Var 1087;stress_var_1087;0.001000;13.000000;W;1
1089;3;42176;IPV6;;Stress Var 1088;stress_tag_1088;100.000000;28.000000;A;1
1090;1;42178;IPV6;;Stress Var 1089;stress_var_1089;0.010000;50.000000;W;4
1091;3;42180;IP;;Stress Var 1090;stress_tag_1090;1.000000;27.000000;°C;1
1092;2;42182_0_1;BITS;;Stress Var 1091;stress_var_1091;0.000100;44.000000;W;1
1093;1;42184;F32;;Stress Var 1092;stress_tag_1092;100.000000;91.000000;W;1
1094;1;42186;IP;;Stress Var 1093;stress_var_1093;0.001000;78.000000;;4
1095;4;42188;MAC;;Stress Var 1094;stress_tag_1094;0.100000;58.000000;W;1
1096;4;42190;MAC;;Stress Var 1095;stress_var_1095;1.000000;56.000000;°C;1
1097;1;42192;U16;;Stress Var 1096;stress_tag_1096;1.000000;29.000000;%;1
1098;1;42194;F32;;Stress Var 1097;stress_var_1097;1.000000;94.000000;°C;4
1099;2;42196_20;STRING;;Stress Var 1098;stress_tag_1098;0.010000;56.000000;%;1
1100;3;42198;I32_WB;;Stress Var 1099;stress_var_1099;0.100000;28.000000;°C;1
1101;3;42200;IPV6;;Stress Var 1100;stress_tag_1100;0.001000;75.000000;%;1
1102;1;42202;MAC;;Stress Var 1101;stress_var_1101;0.000001;90.000000;°C;1
1103;2;42204;U16;;Stress Var 1102;stress_tag_1102;1.000000;53.000000;V;1
1104;1;42206;MAC;;Stress Var 1103;stress_var_1103;10.000000;25.000000;%;1
1105;3;42208;IPV6;;Stress Var 1104;stress_tag_1104;0.010000;24.000000;V;4
1106;1;42210;U64_B;;Stress Var 1105;stress_var_1105;0.100000;9.000000;W;4
1107;2;42212_0_1;BITS;;Stress Var 1106;stress_tag_1106;0.010000;47.000000;%;1
1108;3;42214;I32_WB;;Stress Var 1107;stress_var_1107;0.001000;32.000000;%;4
1109;3;42216;IPV6;;Stress Var 1108;stress_tag_1108;1000.000000;86.000000;W;1
1110;2;42218_0_1;BITS;;Stress Var 1109;stress_var_1109;0.100000;22.000000;;4
1111;1;42220;F32;;Stress Var 1110;stress_tag_1110;0.010000;14.000000;W;1
1112;1;42222;U16;;Stress Var 1111;stress_var_1111;1000.000000;57.000000;°C;1
1113;2;42224_20;STRING;;Stress Var 1112;stress_tag_1112;10.000000;78.000000;V;1
1114;4;42226;U16;;Stress Var 1113;stress_var_1113;100.000000;36.000000;V;1
1115;4;42228;U16;;Stress Var 1114;stress_tag_1114;0.010000;26.000000;°C;1
1116;3;42230;F32_WB;;Stress Var 1115;stress_var_1115;10.000000;0.000000;A;4
1117;1;42232_0_1;BITS;;Stress Var 1116;stress_tag_1116;1.000000;94.000000;A;1
1118;1;42234;IP;;Stress Var 1117;stress_var_1117;100.000000;4.000000;%;1
1119;2;42236;MAC;;Stress Var 1118;stress_tag_1118;0.001000;86.000000;%;4
1120;1;42238;U16;;Stress Var 1119;stress_var_1119;0.000100;62.000000;;1
1121;1;42240_0_1;BITS;;Stress Var 1120;stress_tag_1120;0.000001;69.000000;%;4
1122;2;42242;U16;;Stress Var 1121;stress_var_1121;1.000000;8.000000;;1
1123;1;42244;MAC;;Stress Var 1122;stress_tag_1122;1.000000;4.000000;;1
1124;1;42246;U64_B;;Stress Var 1123;stress_var_1123;0.001000;21.000000;;1
1125;3;42248;U16;;Stress Var 1124;stress_tag_1124;100.000000;60.000000;W;4
1126;4;42250;MAC;;Stress Var 1125;stress_var_1125;100.000000;54.000000;%;1
1127;3;42252;F32_WB;;Stress Var 1126;stress_tag_1126;100.000000;37.000000;;1
1128;1;42254;U64_B;;Stress Var 1127;stress_var_1127;0.001000;48.000000;V;4
1129;3;42256;IPV6;;Stress Var 1128;stress_tag_1128;0.000100;66.000000;W;4
1130;2;42258;MAC;;Stress Var 1129;stress_var_1129;0.100000;86.000000;%;1
1131;1;42260;I32_WB;;Stress Var 1130;stress_tag_1130;0.010000;62.000000;A;1
1132;3;42262;F32_WB;;Stress Var 1131;stress_var_1131;0.010000;28.000000;%;4
1133;4;42264;MAC;;Stress Var 1132;stress_tag_1132;100.000000;62.000000;°C;1
1134;3;42266_0_1;BITS;;Stress Var 1133;stress_var_1133;0.000100;59.000000;A;4
1135;2;42268;MAC;;Stress Var 1134;stress_tag_1134;1000.000000;32.000000;W;1
1136;1;42270;IPV6;;Stress Var 1135;stress_var_1135;0.100000;49.000000;V;1
1137;4;42272;U64_B;;Stress Var 1136;stress_tag_1136;0.010000;60.000000;A;1
1138;3;42274_20;STRING;;Stress Var 1137;stress_var_1137;0.001000;29.000000;V;4
1139;2;42276;I32_WB;;Stress Var 1138;stress_tag_1138;100.000000;44.000000;W;1
1140;1;42278;F32_WB;;Stress Var 1139;stress_var_1139;100.000000;10.000000;%;1
1141;4;42280;U16;;Stress Var 1140;stress_tag_1140;0.010000;97.000000;;4
1142;2;42282;U64_B;;Stress Var 1141;stress_var_1141;0.000100;49.000000;W;4
1143;2;42284;MAC;;Stress Var 1142;stress_tag_1142;100.000000;79.000000;%;4
1144;2;42286;F32;;Stress Var 1143;stress_var_1143;1000.000000;100.000000;W;1
1145;1;42288;F32_WB;;Stress Var 1144;stress_tag_1144;1.000000;85.000000;A;1
1146;4;42290;IPV6;;Stress Var 1145;stress_var_1145;0.000001;92.000000;°C;4
1147;4;42292;F32_WB;;Stress Var 1146;stress_tag_1146;0.100000;74.000000;°C;4
1148;1;42294;F32;;Stress Var 1147;stress_var_1147;0.000010;84.000000;;4
1149;3;42296;F32_WB;;Stress Var 1148;stress_tag_1148;100.000000;85.000000;V;1
1150;4;42298_0_1;BITS;;Stress Var 1149;stress_var_1149;0.001000;96.000000;V;4
1151;4;42300_20;STRING;;Stress Var 1150;stress_tag_1150;0.100000;72.000000;V;1
1152;4;42302_0_1;BITS;;Stress Var 1151;stress_var_1151;0.000001;54.000000;°C;1
1153;4;42304;IP;;Stress Var 1152;stress_tag_1152;1.000000;0.000000;%;1
1154;4;42306;U16;;Stress Var 1153;stress_var_1153;0.000100;98.000000;A;1
1155;1;42308;I32_WB;;Stress Var 1154;stress_tag_1154;1.000000;5.000000;W;4
1156;4;42310;MAC;;Stress Var 1155;stress_var_1155;0.100000;79.000000;A;1
1157;2;42312;MAC;;Stress Var 1156;stress_tag_1156;0.001000;85.000000;%;4
1158;3;42314_20;STRING;;Stress Var 1157;stress_var_1157;100.000000;97.000000;A;1
1159;4;42316;IP;;Stress Var 1158;stress_tag_1158;0.001000;0.000000;%;1
1160;3;42318;I32_WB;;Stress Var 1159;stress_var_1159;100.000000;24.000000;A;1
1161;4;42320;F32;;Stress Var 1160;stress_tag_1160;100.000000;24.000000;°C;1
1162;4;42322;U16;;Stress Var 1161;stress_var_1161;100.000000;50.000000;A;1
1163;3;42324_20;STRING;;Stress Var 1162;stress_tag_1162;0.000100;86.000000;°C;1
1164;3;42326;IP;;Stress Var 1163;stress_var_1163;0.001000;22.000000;V;4
1165;4;42328;MAC;;Stress Var 1164;stress_tag_1164;100.000000;33.000000;%;4
1166;4;42330;IPV6;;Stress Var 1165;stress_var_1165;0.001000;14.000000;%;4
1167;2;42332;I32_WB;;Stress Var 1166;stress_tag_1166;10.000000;71.000000;;1
1168;3;42334;IP;;Stress Var 1167;stress_var_1167;0.001000;24.000000;A;1
1169;4;42336;U16;;Stress Var 1168;stress_tag_1168;0.001000;89.000000;A;1
1170;3;42338_20;STRING;;Stress Var 1169;stress_var_1169;0.010000;87.000000;V;1
1171;3;42340;MAC;;Stress Var 1170;stress_tag_1170;0.001000;60.000000;W;4
1172;4;42342;IPV6;;Stress Var 1171;stress_var_1171;0.000100;86.000000;%;1
1173;2;42344;U16;;Stress Var 1172;stress_tag_1172;0.001000;96.000000;°C;1
1174;1;42346;MAC;;Stress Var 1173;stress_var_1173;100.000000;59.000000;%;4
1175;4;42348;F32_WB;;Stress Var 1174;stress_tag_1174;100.000000;3.000000;%;4
1176;4;42350;MAC;;Stress Var 1175;stress_var_1175;0.010000;93.000000;A;1
1177;3;42352;F32;;Stress Var 1176;stress_tag_1176;0.100000;82.000000;°C;4
1178;2;42354;F32;;Stress Var 1177;stress_var_1177;0.100000;82.000000;%;4
1179;1;42356;F32_WB;;Stress Var 1178;stress_tag_1178;0.100000;53.000000;°C;1
1180;3;42358;MAC;;Stress Var 1179;stress_var_1179;0.001000;37.000000;%;4
1181;1;42360;F32_WB;;Stress Var 1180;stress_tag_1180;0.010000;61.000000;°C;4
1182;2;42362_0_1;BITS;;Stress Var 1181;stress_var_1181;100.000000;72.000000;;4
1183;3;42364;I32_WB;;Stress Var 1182;stress_tag_1182;1.000000;63.000000;A;1
1184;1;42366;MAC;;Stress Var 1183;stress_var_1183;10.000000;96.000000;;1
1185;2;42368;F32;;Stress Var 1184;stress_tag_1184;0.100000;66.000000;;1
1186;1;42370;U64_B;;Stress Var 1185;stress_var_1185;0.001000;42.000000;W;4
1187;4;42372;F32;;Stress Var 1186;stress_tag_1186;100.000000;90.000000;;1
1188;1;42374;MAC;;Stress Var 1187;stress_var_1187;1.000000;45.000000;A;1
1189;4;42376;F32_WB;;Stress Var 1188;stress_tag_1188;0.100000;6.000000;;4
1190;2;42378;MAC;;Stress Var 1189;stress_var_1189;0.100000;93.000000;W;1
1191;4;42380;U16;;Stress Var 1190;stress_tag_1190;10.000000;63.000000;A;4
1192;1;42382;U64_B;;Stress Var 1191;stress_var_1191;0.001000;22.000000;°C;1
1193;3;42384;U64_B;;Stress Var 1192;stress_tag_1192;0.100000;34.000000;;4
1194;4;42386;F32;;Stress Var 1193;stress_var_1193;10.000000;62.000000;;1
1195;2;42388;IPV6;;Stress Var 1194;stress_tag_1194;1.000000;45.000000;%;4
1196;3;42390;F32_WB;;Stress Var 1195;stress_var_1195;0.010000;38.000000;W;1
1197;4;42392;F32_WB;;Stress Var 1196;stress_tag_1196;0.001000;18.000000;°C;1
1198;2;42394;IPV6;;Stress Var 1197;stress_var_1197;0.010000;54.000000;W;1
1199;1;42396;U64_B;;Stress Var 1198;stress_tag_1198;0.000100;86.000000;V;4
1200;2;42398;U16;;Stress Var 1199;stress_var_1199;0.010000;40.000000;;4
1201;4;42400;U16;;Stress Var 1200;stress_tag_1200;0.100000;38.000000;;1
1202;2;42402;U64_B;;Stress Var 1201;stress_var_1201;0.001000;74.000000;;4
1203;3;42404;F32_WB;;Stress Var 1202;stress_tag_1202;100.000000;71.000000;°C;1
1204;1;42406;I32_WB;;Stress Var 1203;stress_var_1203;0.000100;78.000000;W;1
1205;2;42408;F32_WB;;Stress Var 1204;stress_tag_1204;100.000000;43.000000;%;1
1206;1;42410_0_1;BITS;;Stress Var 1205;stress_var_1205;1.000000;31.000000;A;1
1207;2;42412;F32_WB;;Stress Var 1206;stress_tag_1206;0.001000;20.000000;;1
1208;1;42414;MAC;;Stress Var 1207;stress_var_1207;10.000000;5.000000;W;4
1209;2;42416;U16;;Stress Var 1208;stress_tag_1208;1.000000;50.000000;%;1
1210;3;42418;U16;;Stress Var 1209;stress_var_1209;0.001000;35.000000;°C;1
1211;2;42420_0_1;BITS;;Stress Var 1210;stress_tag_1210;0.010000;1.000000;V;1
1212;1;42422;U16;;Stress Var 1211;stress_var_1211;0.000010;90.000000;A;4
1213;3;42424;F32;;Stress Var 1212;stress_tag_1212;0.000100;56.000000;V;4
1214;2;42426;U16;;Stress Var 1213;stress_var_1213;1.000000;71.000000;A;4
1215;1;42428;IP;;Stress Var 1214;stress_tag_1214;100.000000;46.000000;%;1
1216;3;42430;U64_B;;Stress Var 1215;stress_var_1215;0.100000;91.000000;W;4
1217;3;42432;IP;;Stress Var 1216;stress_tag_1216;0.100000;90.000000;W;1
1218;4;42434_20;STRING;;Stress Var 1217;stress_var_1217;10.000000;72.000000;V;1
1219;3;42436;IPV6;;Stress Var 1218;stress_tag_1218;100.000000;47.000000;A;1
1220;1;42438;MAC;;Stress Var 1219;stress_var_1219;0.001000;6.000000;°C;1
1221;3;42440_20;STRING;;Stress Var 1220;stress_tag_1220;0.100000;91.000000;V;4
1222;3;42442;IPV6;;Stress Var 1221;stress_var_1221;0.100000;56.000000;V;1
1223;3;42444;I32_WB;;Stress Var 1222;stress_tag_1222;1.000000;96.000000;°C;4
1224;3;42446;IPV6;;Stress Var 1223;stress_var_1223;1.000000;31.000000;;4
1225;4;42448;U16;;Stress Var 1224;stress_tag_1224;0.000100;4.000000;W;1
1226;1;42450;F32_WB;;Stress Var 1225;stress_var_1225;0.000010;20.000000;V;4
1227;1;42452;U16;;Stress Var 1226;stress_tag_1226;100.000000;58.000000;V;4
1228;2;42454_0_1;BITS;;Stress Var 1227;stress_var_1227;0.000100;89.000000;A;4
1229;2;42456;U16;;Stress Var 1228;stress_tag_1228;0.001000;49.000000;°C;4
1230;1;42458;U64_B;;Stress Var 1229;stress_var_1229;0.100000;3.000000;;4
1231;2;42460;U16;;Stress Var 1230;stress_tag_1230;10.000000;14.000000;W;1
1232;4;42462;IP;;Stress Var 1231;stress_var_1231;0.100000;17.000000;W;1
1233;4;42464;U16;;Stress Var 1232;stress_tag_1232;0.100000;23.000000;;1
1234;1;42466_20;STRING;;Stress Var 1233;stress_var_1233;1.000000;37.000000;%;1
1235;2;42468;U64_B;;Stress Var 1234;stress_tag_1234;100.000000;41.000000;V;1
1236;2;42470;F32;;Stress Var 1235;stress_var_1235;0.100000;8.000000;%;4
1237;2;42472;F32;;Stress Var 1236;stress_tag_1236;0.100000;74.000000;%;4
1238;1;42474;IP;;Stress Var 1237;stress_var_1237;0.100000;6.000000;A;1
1239;4;42476;MAC;;Stress Var 1238;stress_tag_1238;0.100000;58.000000;W;1
1240;2;42478;U16;;Stress Var 1239;stress_var_1239;0.100000;29.000000;A;4
1241;2;42480;IP;;Stress Var 1240;stress_tag_1240;0.001000;75.000000;V;1
1242;4;42482;U16;;Stress Var 1241;stress_var_1241;0.001000;25.000000;;4
1243;2;42484;F32;;Stress Var 1242;stress_tag_1242;1.000000;95.000000;;4
1244;2;42486;I32_WB;;Stress Var 1243;stress_var_1243;0.000010;27.000000;°C;4
1245;1;42488;U16;;Stress Var 1244;stress_tag_1244;1.000000;50.000000;;1
1246;3;42490;U16;;Stress Var 1245;stress_var_1245;0.001000;57.000000;;4
1247;2;42492;IP;;Stress Var 1246;stress_tag_1246;0.100000;96.000000;V;1
1248;1;42494;U64_B;;Stress Var 1247;stress_var_1247;10.000000;34.000000;°C;4
1249;4;42496;IPV6;;Stress Var 1248;stress_tag_1248;0.100000;60.000000;W;1
1250;4;42498_20;STRING;;Stress Var 1249;stress_var_1249;0.001000;27.000000;V;1
1251;4;42500_20;STRING;;Stress Var 1250;stress_tag_1250;0.010000;30.000000;;4
1252;2;42502_20;STRING;;Stress Var 1251;stress_var_1251;0.001000;78.000000;A;4
1253;4;42504;U16;;Stress Var 1252;stress_tag_1252;0.000010;94.000000;%;4
1254;2;42506;IPV6;;Stress Var 1253;stress_var_1253;0.000100;34.000000;W;1
1255;1;42508;MAC;;Stress Var 1254;stress_tag_1254;0.001000;90.000000;°C;1
1256;2;42510;IPV6;;Stress Var 1255;stress_var_1255;10.000000;61.000000;;1
1257;2;42512_20;STRING;;Stress Var 1256;stress_tag_1256;0.100000;32.000000;;4
1258;2;42514;IP;;Stress Var 1257;stress_var_1257;0.100000;69.000000;V;1
1259;2;42516;U16;;Stress Var 1258;stress_tag_1258;0.010000;62.000000;V;1
1260;2;42518;F32;;Stress Var 1259;stress_var_1259;100.000000;92.000000;A;4
1261;4;42520;IPV6;;Stress Var 1260;stress_tag_1260;0.001000;61.000000;%;4
1262;4;42522;IPV6;;Stress Var 1261;stress_var_1261;0.001000;62.000000;°C;1
1263;2;42524;F32_WB;;Stress Var 1262;stress_tag_1262;1000.000000;74.000000;%;4
1264;2;42526;MAC;;Stress Var 1263;stress_var_1263;0.100000;25.000000;V;4
1265;1;42528_20;STRING;;Stress Var 1264;stress_tag_1264;0.010000;85.000000;;1
1266;1;42530_0_1;BITS;;Stress Var 1265;stress_var_1265;0.000100;59.000000;;4
1267;3;42532;F32;;Stress Var 1266;stress_tag_1266;100.000000;48.000000;W;1
1268;2;42534;MAC;;Stress Var 1267;stress_var_1267;10.000000;11.000000;;4
1269;3;42536;U16;;Stress Var 1268;stress_tag_1268;0.001000;40.000000;;1
1270;4;42538;F32_WB;;Stress Var 1269;stress_var_1269;0.100000;56.000000;W;1
1271;2;42540_20;STRING;;Stress Var 1270;stress_tag_1270;0.000001;77.000000;W;4
1272;3;42542;IP;;Stress Var 1271;stress_var_1271;10.000000;84.000000;A;1
1273;2;42544;MAC;;Stress Var 1272;stress_tag_1272;10.000000;60.000000;V;1
1274;3;42546;U64_B;;Stress Var 1273;stress_var_1273;0.010000;85.000000;W;1
1275;4;42548;U16;;Stress Var 1274;stress_tag_1274;10.000000;50.000000;%;1
1276;4;42550;U16;;Stress Var 1275;stress_var_1275;0.100000;3.000000;V;1
1277;2;42552;U16;;Stress Var 1276;stress_tag_1276;100.000000;83.000000;V;4
1278;3;42554;MAC;;Stress Var 1277;stress_var_1277;10.000000;50.000000;A;1
1279;1;42556;IPV6;;Stress Var 1278;stress_tag_1278;0.000001;78.000000;V;4
1280;4;42558;F32_WB;;Stress Var 1279;stress_var_1279;0.010000;23.000000;;1
1281;1;42560;I32_WB;;Stress Var 1280;stress_tag_1280;0.010000;70.000000;A;4
1282;3;42562;U16;;Stress Var 1281;stress_var_1281;0.000100;20.000000;%;1
1283;3;42564;IPV6;;Stress Var 1282;stress_tag_1282;0.010000;35.000000;W;4
1284;4;42566;I32_WB;;Stress Var 1283;stress_var_1283;0.001000;41.000000;W;1
1285;1;42568;IPV6;;Stress Var 1284;stress_tag_1284;1.000000;83.000000;%;1
1286;2;42570;F32;;Stress Var 1285;stress_var_1285;1.000000;38.000000;;1
1287;4;42572;F32;;Stress Var 1286;stress_tag_1286;0.000100;0.000000;°C;1
1288;4;42574;IPV6;;Stress Var 1287;stress_var_1287;1000.000000;28.000000;A;1
1289;2;42576;I32_WB;;Stress Var 1288;stress_tag_1288;0.100000;39.000000;V;4
1290;1;42578;U16;;Stress Var 1289;stress_var_1289;0.001000;15.000000;%;4
1291;2;42580;U64_B;;Stress Var 1290;stress_tag_1290;10.000000;51.000000;V;1
1292;4;42582;U16;;Stress Var 1291;stress_var_1291;0.010000;33.000000;A;1
1293;4;42584;F32_WB;;Stress Var 1292;stress_tag_1292;100.000000;39.000000;V;4
1294;1;42586;I32_WB;;Stress Var 1293;stress_var_1293;0.001000;14.000000;A;1
1295;3;42588_0_1;BITS;;Stress Var 1294;stress_tag_1294;0.010000;83.000000;A;4
1296;3;42590;F32;;Stress Var 1295;stress_var_1295;0.001000;30.000000;°C;4
1297;2;42592_0_1;BITS;;Stress Var 1296;stress_tag_1296;10.000000;63.000000;A;1
1298;4;42594;F32;;Stress Var 1297;stress_var_1297;1.000000;92.000000;%;4
1299;3;42596;F32_WB;;Stress Var 1298;stress_tag_1298;10.000000;33.000000;%;4
1300;1;42598_20;STRING;;Stress Var 1299;stress_var_1299;100.000000;35.000000;%;4
1301;4;42600;I32_WB;;Stress Var 1300;stress_tag_1300;100.000000;28.000000;V;4
1302;3;42602;MAC;;Stress Var 1301;stress_var_1301;0.010000;66.000000;°C;1
1303;1;42604_20;STRING;;Stress Var 1302;stress_tag_1302;0.001000;79.000000;W;1
1304;1;42606_0_1;BITS;;Stress Var 1303;stress_var_1303;1.000000;35.000000;A;1
1305;3;42608;F32_WB;;Stress Var 1304;stress_tag_1304;0.001000;7.000000;V;1
1306;2;42610;U16;;Stress Var 1305;stress_var_1305;0.000100;25.000000;V;4
1307;4;42612;IPV6;;Stress Var 1306;stress_tag_1306;100.000000;38.000000;°C;4
1308;1;42614;IPV6;;Stress Var 1307;stress_var_1307;0.000001;29.000000;A;4
1309;2;42616;F32;;Stress Var 1308;stress_tag_1308;0.010000;5.000000;;4
1310;1;42618;MAC;;Stress Var 1309;stress_var_1309;10.000000;50.000000;;4
1311;3;42620;IP;;Stress Var 1310;stress_tag_1310;100.000000;17.000000;A;1
1312;3;42622_20;STRING;;Stress Var 1311;stress_var_1311;0.000001;54.000000;V;4
1313;1;42624;MAC;;Stress Var 1312;stress_tag_1312;0.100000;54.000000;%;4
1314;4;42626;U16;;Stress Var 1313;stress_var_1313;0.001000;43.000000;W;1
1315;2;42628;MAC;;Stress Var 1314;stress_tag_1314;0.001000;6.000000;%;4
1316;4;42630;IPV6;;Stress Var 1315;stress_var_1315;0.010000;9.000000;W;1
1317;2;42632;F32_WB;;Stress Var 1316;stress_tag_1316;0.010000;32.000000;A;1
1318;3;42634;MAC;;Stress Var 1317;stress_var_1317;0.100000;91.000000;%;1
1319;1;42636;F32;;Stress Var 1318;stress_tag_1318;0.100000;19.000000;°C;1
1320;2;42638;U16;;Stress Var 1319;stress_var_1319;0.000100;45.000000;W;1
1321;1;42640_0_1;BITS;;Stress Var 1320;stress_tag_1320;10.000000;67.000000;W;4
1322;2;42642;IPV6;;Stress Var 1321;stress_var_1321;100.000000;72.000000;V;4
1323;4;42644;F32_WB;;Stress Var 1322;stress_tag_1322;0.010000;50.000000;%;4
1324;1;42646;F32_WB;;Stress Var 1323;stress_var_1323;0.001000;94.000000;%;4
1325;2;42648;IPV6;;Stress Var 1324;stress_tag_1324;0.100000;35.000000;;4
1326;1;42650;U16;;Stress Var 1325;stress_var_1325;0.010000;23.000000;;4
1327;1;42652;IPV6;;Stress Var 1326;stress_tag_1326;100.000000;95.000000;A;1
1328;2;42654_20;STRING;;Stress Var 1327;stress_var_1327;1000.000000;86.000000;;4
1329;2;42656;IP;;Stress Var 1328;stress_tag_1328;0.000100;68.000000;;1
1330;4;42658;MAC;;Stress Var 1329;stress_var_1329;0.010000;67.000000;V;1
1331;3;42660;I32_WB;;Stress Var 1330;stress_tag_1330;0.010000;55.000000;A;1
1332;3;42662;IP;;Stress Var 1331;stress_var_1331;0.100000;11.000000;V;1
1333;4;42664_0_1;BITS;;Stress Var 1332;stress_tag_1332;10.000000;10.000000;%;1
1334;3;42666_0_1;BITS;;Stress Var 1333;stress_var_1333;0.010000;56.000000;;1
1335;1;42668;IPV6;;Stress Var 1334;stress_tag_1334;10.000000;84.000000;W;1
1336;2;42670;F32;;Stress Var 1335;stress_var_1335;10.000000;39.000000;;1
1337;4;42672;F32;;Stress Var 1336;stress_tag_1336;0.100000;52.000000;W;1
1338;1;42674_20;STRING;;Stress Var 1337;stress_var_1337;0.000001;23.000000;A;1
1339;3;42676;IPV6;;Stress Var 1338;stress_tag_1338;1.000000;62.000000;W;1
1340;3;42678;F32_WB;;Stress Var 1339;stress_var_1339;0.001000;30.000000;A;4
1341;4;42680_0_1;BITS;;Stress Var 1340;stress_tag_1340;0.100000;36.000000;;1
1342;4;42682;I32_WB;;Stress Var 1341;stress_var_1341;0.000100;4.000000;V;1
1343;4;42684;U64_B;;Stress Var 1342;stress_tag_1342;1000.000000;16.000000;V;1
1344;2;42686;U16;;Stress Var 1343;stress_var_1343;10.000000;6.000000;A;1
1345;4;42688;U16;;Stress Var 1344;stress_tag_1344;0.100000;93.000000;V;1
1346;1;42690;IP;;Stress Var 1345;stress_var_1345;10.000000;7.000000;V;4
1347;4;42692;IPV6;;Stress Var 1346;stress_tag_1346;1000.000000;18.000000;%;1
1348;1;42694_0_1;BITS;;Stress Var 1347;stress_var_1347;0.100000;51.000000;W;1
1349;4;42696;U16;;Stress Var 1348;stress_tag_1348;1.000000;33.000000;°C;1
1350;4;42698;F32;;Stress Var 1349;stress_var_1349;0.100000;82.000000;;1
1351;1;42700;U64_B;;Stress Var 1350;stress_tag_1350;100.000000;100.000000;°C;1
1352;1;42702;IPV6;;Stress Var 1351;stress_var_1351;0.000001;63.000000;A;1
1353;1;42704;U16;;Stress Var 1352;stress_tag_1352;0.001000;14.000000;°C;1
1354;2;42706;I32_WB;;Stress Var 1353;stress_var_1353;0.000010;55.000000;V;1
1355;3;42708_20;STRING;;Stress Var 1354;stress_tag_1354;10.000000;19.000000;V;1
1356;4;42710;U16;;Stress Var 1355;stress_var_1355;0.000001;50.000000;%;1
1357;4;42712;I32_WB;;Stress Var 1356;stress_tag_1356;0.010000;86.000000;A;1
1358;2;42714;U64_B;;Stress Var 1357;stress_var_1357;0.010000;71.000000;;1
1359;4;42716;U16;;Stress Var 1358;stress_tag_1358;10.000000;23.000000;%;1
