modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1323;1;42644;IP;;Stress Var 1322;stress_tag_1322;1.000000;18.000000;°C;4
1324;2;42646;U16;;Stress Var 1323;stress_var_1323;1.000000;27.000000;A;1
1325;2;42648_20;STRING;;Stress Var 1324;stress_tag_1324;1.000000;68.000000;%;1
1326;3;42650;U64_B;;Stress Var 1325;stress_var_1325;1.000000;63.000000;°C;1
1327;3;42652;IP;;Stress Var 1326;stress_tag_1326;0.100000;37.000000;A;1
1328;4;42654;I32_WB;;Stress Var 1327;stress_var_1327;0.100000;30.000000;V;1
1329;2;42656;MAC;;Stress Var 1328;stress_tag_1328;1.000000;56.000000;W;1
1330;3;42658;IP;;Stress Var 1329;stress_var_1329;0.000100;45.000000;°C;1
1331;4;42660;IP;;Stress Var 1330;stress_tag_1330;1.000000;22.000000;°C;4
1332;2;42662;U16;;Stress Var 1331;stress_var_1331;1.000000;51.000000;V;1
1333;2;42664_20;STRING;;Stress Var 1332;stress_tag_1332;0.001000;33.000000;W;4
1334;2;42666_20;STRING;;Stress Var 1333;stress_var_1333;1.000000;53.000000;V;4
1335;4;42668_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.000001;13.000000;W;1
1336;4;42670;IPV6;;Stress Var 1335;stress_var_1335;1.000000;73.000000;%;1
1337;4;42672_0_1;BITS;;Stress Var 1336;stress_tag_1336;0.000100;55.000000;;1
1338;2;42674;U64_B;;Stress Var 1337;stress_var_1337;0.001000;18.000000;;1
1339;1;42676;F32_WB;;Stress Var 1338;stress_tag_1338;10.000000;28.000000;V;1
1340;4;42678;IPV6;;Stress Var 1339;stress_var_1339;1.000000;57.000000;;4
1341;2;42680;I32_WB;;Stress Var 1340;stress_tag_1340;10.000000;12.000000;A;4
1342;3;42682_20;STRING;;Stress Var 1341;stress_var_1341;1.000000;88.000000;A;1
1343;2;42684;IPV6;;Stress Var 1342;stress_tag_1342;0.000100;65.000000;W;4
1344;4;42686_20;STRING;;Stress Var 1343;stress_var_1343;1.000000;1.000000;A;1
1345;2;42688_20;STRING;;Stress Var 1344;stress_tag_1344;10.000000;80.000000;%;1
1346;4;42690;MAC;;Stress Var 1345;stress_var_1345;1.000000;71.000000;W;1
1347;4;42692_20;STRING;;Stress Var 1346;stress_tag_1346;100.000000;85.000000;°C;4
1348;1;42694;U16;;Stress Var 1347;stress_var_1347;1.000000;20.000000;°C;1
1349;4;42696;U16;;Stress Var 1348;stress_tag_1348;1.000000;39.000000;%;1
1350;3;42698;U16;;Stress Var 1349;stress_var_1349;1000.000000;63.000000;;1
1351;2;42700_0_1;BITS;;Stress Var 1350;stress_tag_1350;0.010000;18.000000;%;1
1352;4;42702;U64_B;;Stress Var 1351;stress_var_1351;10.000000;59.000000;V;4
1353;2;42704;F32;;Stress Var 1352;stress_tag_1352;0.000001;15.000000;%;4
1354;1;42706;U64_B;;Stress Var 1353;stress_var_1353;1.000000;60.000000;A;1
1355;2;42708;F32;;Stress Var 1354;stress_tag_1354;0.001000;19.000000;°C;1
1356;2;42710;I32_WB;;Stress Var 1355;stress_var_1355;1.000000;33.000000;°C;1
1357;3;42712_0_1;BITS;;Stress Var 1356;stress_tag_1356;0.100000;88.000000;W;1
1358;4;42714;MAC;;Stress Var 1357;stress_var_1357;0.010000;15.000000;V;4
1359;2;42716;F32_WB;;Stress Var 1358;stress_tag_1358;1.000000;62.000000;°C;1
1360;4;42718_0_1;BITS;;Stress Var 1359;stress_var_1359;100.000000;50.000000;;4
1361;1;42720;F32;;Stress Var 1360;stress_tag_1360;1.000000;95.000000;°C;4
1362;1;42722;F32_WB;;Stress Var 1361;stress_var_1361;0.001000;83.000000;%;4
1363;2;42724;MAC;;Stress Var 1362;stress_tag_1362;100.000000;24.000000;;1
1364;3;42726;I32_WB;;Stress Var 1363;stress_var_1363;0.000100;32.000000;;4
1365;3;42728;F32_WB;;Stress Var 1364;stress_tag_1364;0.001000;79.000000;;1
1366;3;42730_20;STRING;;Stress Var 1365;stress_var_1365;0.000100;3.000000;;1
1367;1;42732_20;STRING;;Stress Var 1366;stress_tag_1366;0.100000;3.000000;W;1
1368;3;42734;U16;;Stress Var 1367;stress_var_1367;10.000000;74.000000;%;1
1369;4;42736;MAC;;Stress Var 1368;stress_tag_1368;10.000000;80.000000;;1
1370;3;42738;U16;;Stress Var 1369;stress_var_1369;1.000000;50.000000;A;1
1371;2;42740;U16;;Stress Var 1370;stress_tag_1370;0.001000;86.000000;%;1
1372;2;42742_0_1;BITS;;Stress Var 1371;stress_var_1371;10.000000;24.000000;%;1
1373;3;42744;U16;;Stress Var 1372;stress_tag_1372;1.000000;82.000000;V;4
1374;1;42746;I32_WB;;Stress Var 1373;stress_var_1373;1.000000;71.000000;V;4
1375;2;42748;IP;;Stress Var 1374;stress_tag_1374;1.000000;88.000000;°C;1
1376;2;42750;U16;;Stress Var 1375;stress_var_1375;1.000000;80.000000;V;1
1377;2;42752;MAC;;Stress Var 1376;stress_tag_1376;0.100000;85.000000;°C;1
1378;4;42754;U16;;Stress Var 1377;stress_var_1377;0.001000;16.000000;%;1
1379;4;42756;IP;;Stress Var 1378;stress_tag_1378;1.000000;26.000000;V;4
1380;3;42758_20;STRING;;Stress Var 1379;stress_var_1379;0.000010;69.000000;%;1
1381;4;42760;U16;;Stress Var 1380;stress_tag_1380;1.000000;9.000000;°C;1
1382;3;42762;IPV6;;Stress Var 1381;stress_var_1381;100.000000;6.000000;V;1
1383;2;42764;I32_WB;;Stress Var 1382;stress_tag_1382;0.010000;36.000000;A;1
1384;4;42766;F32;;Stress Var 1383;stress_var_1383;0.010000;66.000000;A;4
1385;4;42768;IPV6;;Stress Var 1384;stress_tag_1384;100.000000;43.000000;%;1
1386;2;42770;U16;;Stress Var 1385;stress_var_1385;1.000000;78.000000;A;4
1387;1;42772;MAC;;Stress Var 1386;stress_tag_1386;10.000000;80.000000;%;1
1388;1;42774;U64_B;;Stress Var 1387;stress_var_1387;0.000010;73.000000;°C;1
1389;3;42776;U16;;Stress Var 1388;stress_tag_1388;0.001000;40.000000;;4
1390;4;42778_0_1;BITS;;Stress Var 1389;stress_var_1389;1.000000;92.000000;W;1
1391;4;42780;U64_B;;Stress Var 1390;stress_tag_1390;1.000000;55.000000;A;1
1392;3;42782;U16;;Stress Var 1391;stress_var_1391;1.000000;95.000000;;1
1393;2;42784;MAC;;Stress Var 1392;stress_tag_1392;10.000000;32.000000;W;4
1394;2;42786;IPV6;;Stress Var 1393;stress_var_1393;1.000000;29.000000;V;4
1395;1;42788;U16;;Stress Var 1394;stress_tag_1394;0.001000;83.000000;A;1
1396;4;42790;U16;;Stress Var 1395;stress_var_1395;0.000100;77.000000;;4
1397;3;42792_20;STRING;;Stress Var 1396;stress_tag_1396;1.000000;3.000000;A;1
1398;1;42794;U64_B;;Stress Var 1397;stress_var_1397;10.000000;47.000000;W;4
1399;2;42796;MAC;;Stress Var 1398;stress_tag_1398;0.001000;60.000000;%;1
1400;1;42798_20;STRING;;Stress Var 1399;stress_var_1399;100.000000;92.000000;W;4
1401;3;42800;IP;;Stress Var 1400;stress_tag_1400;0.010000;74.000000;V;1
1402;2;42802_0_1;BITS;;Stress Var 1401;stress_var_1401;1.000000;46.000000;%;1
1403;4;42804;U64_B;;Stress Var 1402;stress_tag_1402;10.000000;57.000000;;4
1404;4;42806_0_1;BITS;;Stress Var 1403;stress_var_1403;0.100000;19.000000;W;4
1405;2;42808;U16;;Stress Var 1404;stress_tag_1404;0.100000;45.000000;W;1
1406;1;42810;U16;;Stress Var 1405;stress_var_1405;0.100000;43.000000;°C;4
1407;3;42812;IP;;Stress Var 1406;stress_tag_1406;100.000000;56.000000;V;4
1408;2;42814;IP;;Stress Var 1407;stress_var_1407;0.000010;15.000000;A;1
1409;4;42816_0_1;BITS;;Stress Var 1408;stress_tag_1408;0.001000;76.000000;°C;4
1410;2;42818;F32;;Stress Var 1409;stress_var_1409;0.000100;69.000000;W;4
1411;4;42820;F32_WB;;Stress Var 1410;stress_tag_1410;1.000000;40.000000;%;4
1412;3;42822_0_1;BITS;;Stress Var 1411;stress_var_1411;0.010000;77.000000;%;1
1413;4;42824;U16;;Stress Var 1412;stress_tag_1412;0.000100;67.000000;W;1
1414;4;42826;IPV6;;Stress Var 1413;stress_var_1413;0.000010;12.000000;°C;1
1415;1;42828;F32;;Stress Var 1414;stress_tag_1414;0.000001;5.000000;;4
1416;2;42830;F32_WB;;Stress Var 1415;stress_var_1415;0.000100;84.000000;;1
1417;4;42832;IP;;Stress Var 1416;stress_tag_1416;0.010000;94.000000;W;1
1418;2;42834;U64_B;;Stress Var 1417;stress_var_1417;1.000000;28.000000;A;1
1419;4;42836;IPV6;;Stress Var 1418;stress_tag_1418;0.000010;76.000000;%;1
1420;4;42838;IP;;Stress Var 1419;stress_var_1419;1.000000;90.000000;°C;1
1421;4;42840;F32;;Stress Var 1420;stress_tag_1420;0.010000;55.000000;°C;1
1422;4;42842;IPV6;;Stress Var 1421;stress_var_1421;0.100000;0.000000;A;1
1423;3;42844;U16;;Stress Var 1422;stress_tag_1422;1.000000;24.000000;;1
1424;2;42846;U64_B;;Stress Var 1423;stress_var_1423;1.000000;5.000000;A;4
1425;3;42848_20;STRING;;Stress Var 1424;stress_tag_1424;1.000000;83.000000;A;1
1426;4;42850;I32_WB;;Stress Var 1425;stress_var_1425;0.010000;14.000000;W;1
1427;4;42852_0_1;BITS;;Stress Var 1426;stress_tag_1426;100.000000;70.000000;°C;1
1428;4;42854;F32;;Stress Var 1427;stress_var_1427;0.000001;39.000000;V;1
1429;2;42856;U16;;Stress Var 1428;stress_tag_1428;0.100000;8.000000;W;4
1430;2;42858;MAC;;Stress Var 1429;stress_var_1429;0.010000;47.000000;W;4
1431;2;42860_20;STRING;;Stress Var 1430;stress_tag_1430;10.000000;75.000000;V;4
1432;4;42862_0_1;BITS;;Stress Var 1431;stress_var_1431;1000.000000;93.000000;A;4
1433;3;42864;F32_WB;;Stress Var 1432;stress_tag_1432;0.010000;53.000000;%;4
1434;1;42866;IPV6;;Stress Var 1433;stress_var_1433;0.010000;58.000000;%;4
1435;1;42868;IPV6;;Stress Var 1434;stress_tag_1434;0.010000;99.000000;°C;1
1436;4;42870;IP;;Stress Var 1435;stress_var_1435;10.000000;75.000000;A;1
1437;3;42872;F32;;Stress Var 1436;stress_tag_1436;0.000001;84.000000;W;1
1438;2;42874;U64_B;;Stress Var 1437;stress_var_1437;0.010000;18.000000;°C;1
1439;1;42876;U16;;Stress Var 1438;stress_tag_1438;0.000010;6.000000;%;1
1440;3;42878;I32_WB;;Stress Var 1439;stress_var_1439;0.010000;14.000000;V;1
1441;2;42880_0_1;BITS;;Stress Var 1440;stress_tag_1440;0.100000;78.000000;V;1
1442;4;42882;U16;;Stress Var 1441;stress_var_1441;1.000000;29.000000;A;1
1443;3;42884;U64_B;;Stress Var 1442;stress_tag_1442;10.000000;10.000000;A;1
1444;4;42886;MAC;;Stress Var 1443;stress_var_1443;1.000000;6.000000;W;4
1445;1;42888;F32;;Stress Var 1444;stress_tag_1444;0.010000;43.000000;W;1
1446;2;42890;U16;;Stress Var 1445;stress_var_1445;0.000100;67.000000;%;4
1447;2;42892;F32_WB;;Stress Var 1446;stress_tag_1446;0.001000;66.000000;V;4
1448;2;42894;U16;;Stress Var 1447;stress_var_1447;0.100000;92.000000;;1
1449;2;42896;MAC;;Stress Var 1448;stress_tag_1448;1.000000;79.000000;V;1
1450;2;42898;F32;;Stress Var 1449;stress_var_1449;0.010000;12.000000;A;1
1451;3;42900;MAC;;Stress Var 1450;stress_tag_1450;0.001000;84.000000;V;4
1452;3;42902;I32_WB;;Stress Var 1451;stress_var_1451;1.000000;98.000000;%;4
1453;1;42904;U16;;Stress Var 1452;stress_tag_1452;0.000100;56.000000;°C;4
1454;2;42906;U16;;Stress Var 1453;stress_var_1453;10.000000;32.000000;;1
1455;3;42908;IP;;Stress Var 1454;stress_tag_1454;100.000000;17.000000;V;1
1456;2;42910;U16;;Stress Var 1455;stress_var_1455;0.010000;95.000000;°C;4
1457;3;42912_0_1;BITS;;Stress Var 1456;stress_tag_1456;0.000100;56.000000;°C;1
1458;4;42914;I32_WB;;Stress Var 1457;stress_var_1457;10.000000;35.000000;;1
1459;2;42916;U16;;Stress Var 1458;stress_tag_1458;0.100000;83.000000;W;1
1460;4;42918;F32_WB;;Stress Var 1459;stress_var_1459;1.000000;53.000000;°C;4
1461;3;42920;U16;;Stress Var 1460;stress_tag_1460;1.000000;80.000000;V;4
1462;4;42922;F32_WB;;Stress Var 1461;stress_var_1461;1.000000;60.000000;W;1
1463;1;42924;U16;;Stress Var 1462;stress_tag_1462;0.000100;64.000000;;1
1464;3;42926;F32_WB;;Stress Var 1463;stress_var_1463;0.000001;98.000000;V;1
1465;2;42928;MAC;;Stress Var 1464;stress_tag_1464;1000.000000;9.000000;A;4
1466;1;42930;I32_WB;;Stress Var 1465;stress_var_1465;0.001000;66.000000;°C;1
1467;1;42932;IP;;Stress Var 1466;stress_tag_1466;1.000000;51.000000;V;1
1468;2;42934;IPV6;;Stress Var 1467;stress_var_1467;100.000000;3.000000;W;4
1469;1;42936;IP;;Stress Var 1468;stress_tag_1468;1.000000;68.000000;;1
1470;2;42938;IPV6;;Stress Var 1469;stress_var_1469;1000.000000;93.000000;W;1
1471;1;42940;F32;;Stress Var 1470;stress_tag_1470;0.001000;99.000000;A;4
1472;4;42942_20;STRING;;Stress Var 1471;stress_var_1471;1.000000;94.000000;;4
1473;3;42944;U16;;Stress Var 1472;stress_tag_1472;0.010000;12.000000;A;1
1474;4;42946;F32_WB;;Stress Var 1473;stress_var_1473;100.000000;8.000000;A;1
1475;1;42948;U16;;Stress Var 1474;stress_tag_1474;1000.000000;4.000000;W;1
1476;3;42950;I32_WB;;Stress Var 1475;stress_var_1475;0.010000;95.000000;%;4
1477;3;42952;IP;;Stress Var 1476;stress_tag_1476;0.100000;83.000000;°C;4
1478;1;42954_20;STRING;;Stress Var 1477;stress_var_1477;100.000000;52.000000;W;4
1479;4;42956;IP;;Stress Var 1478;stress_tag_1478;0.010000;83.000000;°C;4
1480;2;42958;U16;;Stress Var 1479;stress_var_1479;0.001000;86.000000;%;1
1481;3;42960_20;STRING;;Stress Var 1480;stress_tag_1480;10.000000;61.000000;;4
1482;1;42962;U16;;Stress Var 1481;stress_var_1481;0.000100;59.000000;W;1
1483;2;42964;I32_WB;;Stress Var 1482;stress_tag_1482;0.001000;50.000000;A;4
1484;4;42966;U64_B;;Stress Var 1483;stress_var_1483;1.000000;25.000000;V;4
1485;1;42968;U16;;Stress Var 1484;stress_tag_1484;0.100000;64.000000;A;1
1486;4;42970;MAC;;Stress Var 1485;stress_var_1485;10.000000;63.000000;W;1
1487;1;42972;U16;;Stress Var 1486;stress_tag_1486;10.000000;61.000000;;1
1488;1;42974;F32_WB;;Stress Var 1487;stress_var_1487;0.001000;61.000000;;1
1489;3;42976;F32;;Stress Var 1488;stress_tag_1488;0.100000;23.000000;°C;1
1490;4;42978_0_1;BITS;;Stress Var 1489;stress_var_1489;10.000000;42.000000;°C;1
1491;3;42980;I32_WB;;Stress Var 1490;stress_tag_1490;1000.000000;7.000000;;1
1492;1;42982;MAC;;Stress Var 1491;stress_var_1491;1.000000;13.000000;°C;4
1493;4;42984_0_1;BITS;;Stress Var 1492;stress_tag_1492;0.010000;100.000000;%;1
1494;1;42986;IP;;Stress Var 1493;stress_var_1493;0.100000;78.000000;°C;1
1495;2;42988;F32;;Stress Var 1494;stress_tag_1494;0.010000;20.000000;;1
1496;3;42990;F32;;Stress Var 1495;stress_var_1495;0.001000;33.000000;A;1
1497;4;42992;U16;;Stress Var 1496;stress_tag_1496;100.000000;27.000000;A;4
1498;1;42994;U64_B;;Stress Var 1497;stress_var_1497;0.000010;28.000000;;4
1499;3;42996;U16;;Stress Var 1498;stress_tag_1498;0.100000;27.000000;A;4
1500;3;42998;F32;;Stress Var 1499;stress_var_1499;0.010000;77.000000;A;4
1501;2;43000_20;STRING;;Stress Var 1500;stress_tag_1500;0.010000;73.000000;V;1
1502;4;43002_0_1;BITS;;Stress Var 1501;stress_var_1501;10.000000;68.000000;W;1
1503;1;43004;MAC;;Stress Var 1502;stress_tag_1502;100.000000;45.000000;W;4
1504;3;43006;I32_WB;;Stress Var 1503;stress_var_1503;0.100000;14.000000;;1
1505;2;43008;U16;;Stress Var 1504;stress_tag_1504;0.010000;34.000000;°C;4
1506;2;43010_0_1;BITS;;Stress Var 1505;stress_var_1505;10.000000;76.000000;°C;1
1507;2;43012;F32_WB;;Stress Var 1506;stress_tag_1506;0.010000;40.000000;V;4
1508;3;43014;I32_WB;;Stress Var 1507;stress_var_1507;1.000000;32.000000;;1
1509;2;43016;F32_WB;;Stress Var 1508;stress_tag_1508;1.000000;99.000000;%;1
1510;3;43018;IP;;Stress Var 1509;stress_var_1509;0.010000;13.000000;A;4
1511;2;43020;U16;;Stress Var 1510;stress_tag_1510;0.010000;17.000000;°C;1
1512;4;43022;IP;;Stress Var 1511;stress_var_1511;0.000001;15.000000;°C;1
1513;1;43024;I32_WB;;Stress Var 1512;stress_tag_1512;1.000000;28.000000;;4
1514;2;43026;I32_WB;;Stress Var 1513;stress_var_1513;10.000000;18.000000;°C;1
1515;2;43028;IPV6;;Stress Var 1514;stress_tag_1514;1.000000;93.000000;A;1
1516;4;43030_20;STRING;;Stress Var 1515;stress_var_1515;10.000000;5.000000;%;4
1517;3;43032;I32_WB;;Stress Var 1516;stress_tag_1516;0.100000;5.000000;V;4
1518;1;43034_20;STRING;;Stress Var 1517;stress_var_1517;1.000000;95.000000;°C;4
1519;2;43036;F32_WB;;Stress Var 1518;stress_tag_1518;0.010000;93.000000;%;1
1520;3;43038;I32_WB;;Stress Var 1519;stress_var_1519;1.000000;77.000000;;1
1521;1;43040;F32;;Stress Var 1520;stress_tag_1520;0.010000;28.000000;%;4
1522;3;43042;U16;;Stress Var 1521;stress_var_1521;0.001000;88.000000;A;1
1523;3;43044;F32_WB;;Stress Var 1522;stress_tag_1522;1.000000;86.000000;;4
1524;4;43046;U16;;Stress Var 1523;stress_var_1523;0.000100;47.000000;%;4
1525;4;43048;F32_WB;;Stress Var 1524;stress_tag_1524;0.001000;11.000000;W;1
1526;2;43050;F32_WB;;Stress Var 1525;stress_var_1525;0.100000;34.000000;%;4
1527;4;43052_20;STRING;;Stress Var 1526;stress_tag_1526;1.000000;51.000000;%;1
1528;3;43054;MAC;;Stress Var 1527;stress_var_1527;0.100000;15.000000;V;1
1529;4;43056_0_1;BITS;;Stress Var 1528;stress_tag_1528;0.010000;9.000000;A;1
1530;3;43058;F32;;Stress Var 1529;stress_var_1529;1.000000;45.000000;V;1
1531;1;43060;F32;;Stress Var 1530;stress_tag_1530;0.001000;97.000000;A;1
1532;3;43062;IP;;Stress Var 1531;stress_var_1531;0.001000;80.000000;%;1
1533;4;43064_0_1;BITS;;Stress Var 1532;stress_tag_1532;0.100000;93.000000;W;1
1534;3;43066;U64_B;;Stress Var 1533;stress_var_1533;1.000000;73.000000;%;1
1535;3;43068;U16;;Stress Var 1534;stress_tag_1534;0.010000;0.000000;;1
1536;2;43070;U16;;Stress Var 1535;stress_var_1535;1.000000;22.000000;A;4
1537;4;43072;F32_WB;;Stress Var 1536;stress_tag_1536;0.100000;18.000000;;4
1538;4;43074;U16;;Stress Var 1537;stress_var_1537;0.100000;66.000000;°C;1
1539;4;43076;IPV6;;Stress Var 1538;stress_tag_1538;1.000000;22.000000;V;1
1540;3;43078_0_1;BITS;;Stress Var 1539;stress_var_1539;0.100000;23.000000;°C;1
1541;1;43080_20;STRING;;Stress Var 1540;stress_tag_1540;10.000000;53.000000;W;4
1542;2;43082;IP;;Stress Var 1541;stress_var_1541;0.001000;90.000000;;4
1543;2;43084;U64_B;;Stress Var 1542;stress_tag_1542;0.000100;49.000000;V;4
1544;2;43086;F32_WB;;Stress Var 1543;stress_var_1543;1.000000;34.000000;%;1
1545;2;43088;U16;;Stress Var 1544;stress_tag_1544;0.010000;88.000000;W;1
1546;1;43090;IP;;Stress Var 1545;stress_var_1545;1.000000;93.000000;W;1
1547;2;43092_0_1;BITS;;Stress Var 1546;stress_tag_1546;1.000000;91.000000;%;1
1548;1;43094_0_1;BITS;;Stress Var 1547;stress_var_1547;1.000000;24.000000;A;4
1549;3;43096;U16;;Stress Var 1548;stress_tag_1548;1.000000;35.000000;;1
1550;4;43098;F32;;Stress Var 1549;stress_var_1549;1.000000;9.000000;;4
1551;4;43100;F32_WB;;Stress Var 1550;stress_tag_1550;0.001000;99.000000;W;1
1552;2;43102_0_1;BITS;;Stress Var 1551;stress_var_1551;0.001000;57.000000;%;1
1553;1;43104;I32_WB;;Stress Var 1552;stress_tag_1552;1000.000000;53.000000;W;1
1554;4;43106;I32_WB;;Stress Var 1553;stress_var_1553;1.000000;12.000000;A;1
1555;4;43108;IP;;Stress Var 1554;stress_tag_1554;0.010000;46.000000;;4
1556;3;43110_0_1;BITS;;Stress Var 1555;stress_var_1555;0.010000;61.000000;A;1
1557;3;43112;IPV6;;Stress Var 1556;stress_tag_1556;0.000001;54.000000;W;1
1558;2;43114;U16;;Stress Var 1557;stress_var_1557;100.000000;25.000000;W;1
1559;2;43116;F32_WB;;Stress Var 1558;stress_tag_1558;0.010000;77.000000;A;1
1560;2;43118_0_1;BITS;;Stress Var 1559;stress_var_1559;1.000000;7.000000;%;1
1561;3;43120;U16;;Stress Var 1560;stress_tag_1560;1000.000000;26.000000;W;1
1562;4;43122;U64_B;;Stress Var 1561;stress_var_1561;0.001000;64.000000;;4
1563;3;43124;F32_WB;;Stress Var 1562;stress_tag_1562;0.010000;82.000000;°C;1
1564;3;43126;MAC;;Stress Var 1563;stress_var_1563;0.000100;69.000000;V;4
1565;3;43128;F32_WB;;Stress Var 1564;stress_tag_1564;100.000000;41.000000;°C;1
1566;2;43130_0_1;BITS;;Stress Var 1565;stress_var_1565;0.001000;96.000000;%;1
1567;2;43132;IPV6;;Stress Var 1566;stress_tag_1566;0.001000;54.000000;V;4
1568;2;43134;F32;;Stress Var 1567;stress_var_1567;1.000000;35.000000;V;1
1569;3;43136;U64_B;;Stress Var 1568;stress_tag_1568;0.000100;73.000000;°C;1
1570;2;43138;U64_B;;Stress Var 1569;stress_var_1569;0.000100;47.000000;°C;1
1571;1;43140;MAC;;Stress Var 1570;stress_tag_1570;1.000000;77.000000;°C;1
1572;3;43142;MAC;;Stress Var 1571;stress_var_1571;1.000000;71.000000;A;1
1573;2;43144;IPV6;;Stress Var 1572;stress_tag_1572;0.000010;90.000000;V;1
1574;2;43146_20;STRING;;Stress Var 1573;stress_var_1573;1.000000;44.000000;°C;1
1575;1;43148;IP;;Stress Var 1574;stress_tag_1574;0.001000;52.000000;V;4
1576;1;43150;U16;;Stress Var 1575;stress_var_1575;10.000000;59.000000;°C;1
1577;1;43152_20;STRING;;Stress Var 1576;stress_tag_1576;100.000000;42.000000;;4
1578;3;43154;MAC;;Stress Var 1577;stress_var_1577;1.000000;17.000000;A;1
1579;1;43156_0_1;BITS;;Stress Var 1578;stress_tag_1578;1.000000;31.000000;%;1
1580;3;43158;I32_WB;;Stress Var 1579;stress_var_1579;100.000000;9.000000;;4
1581;2;43160;U16;;Stress Var 1580;stress_tag_1580;1.000000;84.000000;°C;1
1582;4;43162;MAC;;Stress Var 1581;stress_var_1581;0.010000;32.000000;W;1
1583;2;43164;U16;;Stress Var 1582;stress_tag_1582;0.100000;94.000000;A;1
1584;3;43166;F32_WB;;Stress Var 1583;stress_var_1583;0.001000;50.000000;°C;4
1585;4;43168;U64_B;;Stress Var 1584;stress_tag_1584;0.001000;55.000000;V;4
1586;1;43170_20;STRING;;Stress Var 1585;stress_var_1585;1000.000000;89.000000;V;4
1587;1;43172_20;STRING;;Stress Var 1586;stress_tag_1586;0.000100;4.000000;A;4
1588;1;43174;IPV6;;Stress Var 1587;stress_var_1587;0.010000;25.000000;°C;1
1589;2;43176;U16;;Stress Var 1588;stress_tag_1588;1.000000;94.000000;W;1
1590;3;43178;I32_WB;;Stress Var 1589;stress_var_1589;10.000000;33.000000;%;4
1591;3;43180;U64_B;;Stress Var 1590;stress_tag_1590;10.000000;14.000000;;1
1592;4;43182;U16;;Stress Var 1591;stress_var_1591;1.000000;65.000000;V;1
1593;4;43184_0_1;BITS;;Stress Var 1592;stress_tag_1592;1.000000;76.000000;A;1
1594;2;43186;F32_WB;;Stress Var 1593;stress_var_1593;0.010000;76.000000;W;1
1595;2;43188;IPV6;;Stress Var 1594;stress_tag_1594;0.000001;25.000000;;1
1596;2;43190;U16;;Stress Var 1595;stress_var_1595;0.000100;37.000000;W;1
1597;1;43192_20;STRING;;Stress Var 1596;stress_tag_1596;1.000000;43.000000;W;1
1598;1;43194_0_1;BITS;;Stress Var 1597;stress_var_1597;100.000000;56.000000;°C;1
1599;4;43196;F32;;Stress Var 1598;stress_tag_1598;0.000010;13.000000;;1
1600;2;43198;U16;;Stress Var 1599;stress_var_1599;0.000100;20.000000;;1
1601;1;43200_20;STRING;;Stress Var 1600;stress_tag_1600;0.000010;64.000000;W;1
1602;3;43202;U16;;Stress Var 1601;stress_var_1601;1.000000;29.000000;°C;1
1603;2;43204;IP;;Stress Var 1602;stress_tag_1602;0.000100;68.000000;A;1
1604;4;43206;U16;;Stress Var 1603;stress_var_1603;1.000000;15.000000;°C;1
1605;4;43208_20;STRING;;Stress Var 1604;stress_tag_1604;1.000000;53.000000;W;1
1606;3;43210;U16;;Stress Var 1605;stress_var_1605;0.010000;62.000000;;4
1607;4;43212;F32;;Stress Var 1606;stress_tag_1606;0.000010;7.000000;;1
1608;3;43214;U16;;Stress Var 1607;stress_var_1607;1.000000;76.000000;°C;4
1609;2;43216;IPV6;;Stress Var 1608;stress_tag_1608;1.000000;18.000000;°C;1
1610;4;43218;IPV6;;Stress Var 1609;stress_var_1609;10.000000;98.000000;°C;4
1611;3;43220;U16;;Stress Var 1610;stress_tag_1610;0.000010;97.000000;V;1
1612;1;43222;F32_WB;;Stress Var 1611;stress_var_1611;1.000000;60.000000;V;1
1613;4;43224;I32_WB;;Stress Var 1612;stress_tag_1612;0.010000;45.000000;A;1
