modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1558;4;43114;F32_WB;;Stress Var 1557;stress_var_1557;1000.000000;46.000000;V;1
1559;3;43116;F32_WB;;Stress Var 1558;stress_tag_1558;1000.000000;18.000000;°C;1
1560;2;43118;I32_WB;;Stress Var 1559;stress_var_1559;0.010000;53.000000;V;4
1561;4;43120;F32_WB;;Stress Var 1560;stress_tag_1560;0.000100;75.000000;A;1
1562;1;43122;F32;;Stress Var 1561;stress_var_1561;0.100000;28.000000;W;4
1563;4;43124;F32;;Stress Var 1562;stress_tag_1562;1000.000000;10.000000;;1
1564;4;43126;U16;;Stress Var 1563;stress_var_1563;100.000000;8.000000;W;4
1565;3;43128_20;STRING;;Stress Var 1564;stress_tag_1564;1.000000;64.000000;A;4
1566;4;43130;I32_WB;;Stress Var 1565;stress_var_1565;10.000000;72.000000;V;4
1567;2;43132;U16;;Stress Var 1566;stress_tag_1566;0.100000;17.000000;V;4
1568;4;43134;MAC;;Stress Var 1567;stress_var_1567;0.000100;54.000000;;4
1569;4;43136;U16;;Stress Var 1568;stress_tag_1568;0.100000;99.000000;W;1
1570;4;43138;MAC;;Stress Var 1569;stress_var_1569;0.000010;73.000000;°C;1
1571;1;43140;MAC;;Stress Var 1570;stress_tag_1570;0.000010;31.000000;;1
1572;4;43142;IP;;Stress Var 1571;stress_var_1571;0.100000;33.000000;W;1
1573;3;43144;F32;;Stress Var 1572;stress_tag_1572;1.000000;13.000000;V;1
1574;2;43146;F32;;Stress Var 1573;stress_var_1573;0.100000;81.000000;%;4
1575;3;43148;F32_WB;;Stress Var 1574;stress_tag_1574;1.000000;58.000000;W;4
1576;3;43150_20;STRING;;Stress Var 1575;stress_var_1575;0.100000;13.000000;W;4
1577;3;43152;IP;;Stress Var 1576;stress_tag_1576;0.010000;6.000000;W;1
1578;2;43154;IPV6;;Stress Var 1577;stress_var_1577;1.000000;10.000000;;1
1579;1;43156;I32_WB;;Stress Var 1578;stress_tag_1578;0.010000;54.000000;%;1
1580;4;43158;F32;;Stress Var 1579;stress_var_1579;10.000000;52.000000;V;1
1581;2;43160;U64_B;;Stress Var 1580;stress_tag_1580;0.010000;19.000000;A;1
1582;2;43162;U64_B;;Stress Var 1581;stress_var_1581;0.100000;80.000000;A;1
1583;1;43164;IPV6;;Stress Var 1582;stress_tag_1582;1.000000;67.000000;A;1
1584;1;43166;F32_WB;;Stress Var 1583;stress_var_1583;0.100000;14.000000;°C;1
1585;3;43168;MAC;;Stress Var 1584;stress_tag_1584;1.000000;7.000000;°C;1
1586;2;43170;U16;;Stress Var 1585;stress_var_1585;0.100000;31.000000;W;4
1587;3;43172;MAC;;Stress Var 1586;stress_tag_1586;1000.000000;86.000000;W;4
1588;2;43174;IPV6;;Stress Var 1587;stress_var_1587;1.000000;28.000000;°C;1
1589;4;43176;U64_B;;Stress Var 1588;stress_tag_1588;0.010000;0.000000;;4
1590;4;43178;IPV6;;Stress Var 1589;stress_var_1589;0.010000;41.000000;°C;4
1591;2;43180;MAC;;Stress Var 1590;stress_tag_1590;0.000100;2.000000;%;1
1592;4;43182;IPV6;;Stress Var 1591;stress_var_1591;1.000000;91.000000;;4
1593;2;43184;IPV6;;Stress Var 1592;stress_tag_1592;0.001000;50.000000;;4
1594;4;43186;IP;;Stress Var 1593;stress_var_1593;0.000001;5.000000;°C;1
1595;2;43188_20;STRING;;Stress Var 1594;stress_tag_1594;0.100000;53.000000;A;1
1596;1;43190_0_1;BITS;;Stress Var 1595;stress_var_1595;0.010000;85.000000;%;1
1597;3;43192;F32_WB;;Stress Var 1596;stress_tag_1596;1000.000000;44.000000;V;1
1598;1;43194;I32_WB;;Stress Var 1597;stress_var_1597;0.001000;32.000000;V;1
1599;3;43196;IP;;Stress Var 1598;stress_tag_1598;0.010000;15.000000;W;1
1600;2;43198;IPV6;;Stress Var 1599;stress_var_1599;1000.000000;19.000000;V;1
1601;3;43200;F32_WB;;Stress Var 1600;stress_tag_1600;0.000010;59.000000;V;1
1602;4;43202;F32;;Stress Var 1601;stress_var_1601;0.010000;12.000000;°C;1
1603;3;43204_0_1;BITS;;Stress Var 1602;stress_tag_1602;10.000000;11.000000;W;1
1604;1;43206;IP;;Stress Var 1603;stress_var_1603;1.000000;93.000000;;1
1605;2;43208;IPV6;;Stress Var 1604;stress_tag_1604;0.001000;32.000000;W;1
1606;1;43210;MAC;;Stress Var 1605;stress_var_1605;1.000000;33.000000;;1
1607;4;43212;F32;;Stress Var 1606;stress_tag_1606;0.100000;54.000000;A;1
1608;3;43214;U16;;Stress Var 1607;stress_var_1607;0.001000;37.000000;A;1
1609;2;43216;U16;;Stress Var 1608;stress_tag_1608;0.001000;36.000000;%;1
1610;2;43218;MAC;;Stress Var 1609;stress_var_1609;1.000000;84.000000;W;1
1611;4;43220;U16;;Stress Var 1610;stress_tag_1610;1.000000;36.000000;W;4
1612;1;43222;U16;;Stress Var 1611;stress_var_1611;0.000010;52.000000;°C;1
1613;3;43224;IPV6;;Stress Var 1612;stress_tag_1612;1.000000;43.000000;°C;1
1614;4;43226;MAC;;Stress Var 1613;stress_var_1613;0.000100;80.000000;;4
1615;4;43228;U16;;Stress Var 1614;stress_tag_1614;0.000100;4.000000;W;1
1616;2;43230;IPV6;;Stress Var 1615;stress_var_1615;0.010000;32.000000;W;1
1617;4;43232;I32_WB;;Stress Var 1616;stress_tag_1616;0.010000;37.000000;V;1
1618;1;43234;MAC;;Stress Var 1617;stress_var_1617;0.000010;16.000000;V;1
1619;3;43236;F32;;Stress Var 1618;stress_tag_1618;0.000100;60.000000;W;1
1620;2;43238;MAC;;Stress Var 1619;stress_var_1619;0.001000;60.000000;A;4
1621;3;43240;I32_WB;;Stress Var 1620;stress_tag_1620;0.000100;74.000000;A;4
1622;3;43242;U16;;Stress Var 1621;stress_var_1621;0.001000;13.000000;A;4
1623;3;43244;I32_WB;;Stress Var 1622;stress_tag_1622;0.100000;2.000000;A;4
1624;4;43246;U64_B;;Stress Var 1623;stress_var_1623;0.000100;84.000000;%;1
1625;4;43248;F32;;Stress Var 1624;stress_tag_1624;0.100000;7.000000;%;1
1626;1;43250;I32_WB;;Stress Var 1625;stress_var_1625;10.000000;57.000000;°C;1
1627;3;43252_20;STRING;;Stress Var 1626;stress_tag_1626;100.000000;16.000000;W;1
1628;1;43254_20;STRING;;Stress Var 1627;stress_var_1627;0.001000;78.000000;%;1
1629;1;43256;I32_WB;;Stress Var 1628;stress_tag_1628;10.000000;3.000000;%;4
1630;4;43258;U16;;Stress Var 1629;stress_var_1629;0.001000;98.000000;W;1
1631;1;43260;U64_B;;Stress Var 1630;stress_tag_1630;0.100000;72.000000;V;1
1632;3;43262;MAC;;Stress Var 1631;stress_var_1631;0.000010;96.000000;W;1
1633;4;43264;U16;;Stress Var 1632;stress_tag_1632;10.000000;39.000000;°C;1
1634;4;43266_20;STRING;;Stress Var 1633;stress_var_1633;0.100000;31.000000;V;4
1635;1;43268;U16;;Stress Var 1634;stress_tag_1634;0.000001;76.000000;;4
1636;4;43270;U16;;Stress Var 1635;stress_var_1635;100.000000;10.000000;%;1
1637;2;43272;IPV6;;Stress Var 1636;stress_tag_1636;0.001000;94.000000;°C;1
1638;1;43274;U64_B;;Stress Var 1637;stress_var_1637;0.000001;66.000000;A;1
1639;2;43276;F32_WB;;Stress Var 1638;stress_tag_1638;0.000100;83.000000;°C;1
1640;2;43278_20;STRING;;Stress Var 1639;stress_var_1639;0.000010;18.000000;;1
1641;4;43280_20;STRING;;Stress Var 1640;stress_tag_1640;0.100000;39.000000;°C;1
1642;1;43282;U16;;Stress Var 1641;stress_var_1641;100.000000;31.000000;%;4
1643;4;43284_0_1;BITS;;Stress Var 1642;stress_tag_1642;1.000000;68.000000;V;1
1644;3;43286;IPV6;;Stress Var 1643;stress_var_1643;100.000000;21.000000;°C;1
1645;2;43288;I32_WB;;Stress Var 1644;stress_tag_1644;0.000100;16.000000;%;1
1646;2;43290_20;STRING;;Stress Var 1645;stress_var_1645;0.000100;97.000000;V;1
1647;1;43292;U64_B;;Stress Var 1646;stress_tag_1646;10.000000;25.000000;;1
1648;3;43294;F32;;Stress Var 1647;stress_var_1647;1.000000;24.000000;%;1
1649;1;43296;MAC;;Stress Var 1648;stress_tag_1648;0.000100;66.000000;%;1
1650;3;43298;U16;;Stress Var 1649;stress_var_1649;0.010000;93.000000;V;4
1651;3;43300;F32;;Stress Var 1650;stress_tag_1650;100.000000;7.000000;W;1
1652;1;43302;I32_WB;;Stress Var 1651;stress_var_1651;0.001000;96.000000;°C;4
1653;3;43304;F32_WB;;Stress Var 1652;stress_tag_1652;0.001000;12.000000;;1
1654;4;43306;IPV6;;Stress Var 1653;stress_var_1653;0.000100;35.000000;°C;1
1655;1;43308_20;STRING;;Stress Var 1654;stress_tag_1654;10.000000;82.000000;;1
1656;3;43310;U16;;Stress Var 1655;stress_var_1655;1.000000;57.000000;W;1
1657;4;43312;U16;;Stress Var 1656;stress_tag_1656;0.100000;61.000000;°C;1
1658;4;43314;U16;;Stress Var 1657;stress_var_1657;0.010000;51.000000;°C;4
1659;2;43316;IPV6;;Stress Var 1658;stress_tag_1658;0.000100;12.000000;%;4
1660;2;43318;U16;;Stress Var 1659;stress_var_1659;100.000000;17.000000;V;1
1661;1;43320;U16;;Stress Var 1660;stress_tag_1660;0.100000;14.000000;W;1
1662;4;43322;U64_B;;Stress Var 1661;stress_var_1661;0.100000;20.000000;A;1
1663;1;43324;U64_B;;Stress Var 1662;stress_tag_1662;0.001000;82.000000;%;4
1664;3;43326;MAC;;Stress Var 1663;stress_var_1663;10.000000;2.000000;°C;1
1665;1;43328;IP;;Stress Var 1664;stress_tag_1664;1.000000;94.000000;W;1
1666;1;43330;F32_WB;;Stress Var 1665;stress_var_1665;1.000000;87.000000;V;1
1667;2;43332;MAC;;Stress Var 1666;stress_tag_1666;0.010000;52.000000;A;1
1668;4;43334;MAC;;Stress Var 1667;stress_var_1667;10.000000;36.000000;%;4
1669;4;43336;IP;;Stress Var 1668;stress_tag_1668;0.001000;14.000000;V;1
1670;4;43338;IP;;Stress Var 1669;stress_var_1669;1.000000;56.000000;W;1
1671;1;43340;MAC;;Stress Var 1670;stress_tag_1670;0.100000;10.000000;V;1
1672;3;43342;F32_WB;;Stress Var 1671;stress_var_1671;0.100000;12.000000;A;1
1673;1;43344;U16;;Stress Var 1672;stress_tag_1672;100.000000;97.000000;V;1
1674;4;43346;U64_B;;Stress Var 1673;stress_var_1673;0.010000;47.000000;A;1
1675;2;43348;U16;;Stress Var 1674;stress_tag_1674;100.000000;40.000000;V;1
1676;2;43350;U16;;Stress Var 1675;stress_var_1675;0.000100;97.000000;V;1
1677;1;43352;U64_B;;Stress Var 1676;stress_tag_1676;100.000000;52.000000;A;1
1678;3;43354;U64_B;;Stress Var 1677;stress_var_1677;0.010000;91.000000;%;4
1679;4;43356;MAC;;Stress Var 1678;stress_tag_1678;0.010000;92.000000;A;4
1680;4;43358;IPV6;;Stress Var 1679;stress_var_1679;0.010000;99.000000;W;1
1681;1;43360;U16;;Stress Var 1680;stress_tag_1680;100.000000;30.000000;A;1
1682;3;43362;U16;;Stress Var 1681;stress_var_1681;1.000000;65.000000;°C;4
1683;3;43364;I32_WB;;Stress Var 1682;stress_tag_1682;1000.000000;9.000000;V;1
1684;3;43366;U64_B;;Stress Var 1683;stress_var_1683;0.000100;45.000000;;1
1685;1;43368;U16;;Stress Var 1684;stress_tag_1684;0.001000;4.000000;W;4
1686;2;43370;IPV6;;Stress Var 1685;stress_var_1685;1.000000;14.000000;%;4
1687;1;43372_0_1;BITS;;Stress Var 1686;stress_tag_1686;1.000000;16.000000;°C;4
1688;2;43374;F32;;Stress Var 1687;stress_var_1687;100.000000;67.000000;;1
1689;3;43376;IP;;Stress Var 1688;stress_tag_1688;10.000000;53.000000;W;1
1690;1;43378;I32_WB;;Stress Var 1689;stress_var_1689;0.100000;12.000000;V;1
1691;1;43380_20;STRING;;Stress Var 1690;stress_tag_1690;10.000000;38.000000;%;4
1692;1;43382;I32_WB;;Stress Var 1691;stress_var_1691;100.000000;76.000000;%;1
1693;4;43384_20;STRING;;Stress Var 1692;stress_tag_1692;10.000000;72.000000;V;1
1694;3;43386_0_1;BITS;;Stress Var 1693;stress_var_1693;0.000100;59.000000;W;1
1695;1;43388;U64_B;;Stress Var 1694;stress_tag_1694;1000.000000;96.000000;V;1
1696;3;43390;F32;;Stress Var 1695;stress_var_1695;0.001000;9.000000;;1
1697;4;43392;U64_B;;Stress Var 1696;stress_tag_1696;0.000001;17.000000;%;4
1698;3;43394;I32_WB;;Stress Var 1697;stress_var_1697;0.000100;16.000000;V;1
1699;2;43396;IP;;Stress Var 1698;stress_tag_1698;0.000100;10.000000;A;1
1700;4;43398;I32_WB;;Stress Var 1699;stress_var_1699;0.000100;45.000000;°C;1
1701;1;43400;I32_WB;;Stress Var 1700;stress_tag_1700;0.000100;20.000000;°C;1
1702;4;43402;U16;;Stress Var 1701;stress_var_1701;1.000000;7.000000;W;1
1703;3;43404;MAC;;Stress Var 1702;stress_tag_1702;1.000000;92.000000;;1
1704;2;43406_20;STRING;;Stress Var 1703;stress_var_1703;0.000100;52.000000;;1
1705;3;43408;U16;;Stress Var 1704;stress_tag_1704;0.001000;40.000000;A;1
1706;1;43410;IPV6;;Stress Var 1705;stress_var_1705;0.100000;15.000000;W;4
1707;4;43412_0_1;BITS;;Stress Var 1706;stress_tag_1706;0.000010;44.000000;%;4
1708;1;43414;U64_B;;Stress Var 1707;stress_var_1707;0.001000;30.000000;%;1
1709;2;43416;IP;;Stress Var 1708;stress_tag_1708;100.000000;72.000000;V;1
1710;4;43418;U16;;Stress Var 1709;stress_var_1709;100.000000;77.000000;%;1
1711;4;43420;U64_B;;Stress Var 1710;stress_tag_1710;0.000100;60.000000;A;1
1712;1;43422;I32_WB;;Stress Var 1711;stress_var_1711;0.001000;66.000000;A;1
1713;3;43424;IP;;Stress Var 1712;stress_tag_1712;1.000000;16.000000;A;1
1714;3;43426;MAC;;Stress Var 1713;stress_var_1713;1000.000000;6.000000;A;1
1715;3;43428;U16;;Stress Var 1714;stress_tag_1714;0.010000;94.000000;A;4
1716;3;43430;U16;;Stress Var 1715;stress_var_1715;0.100000;44.000000;;1
1717;4;43432;IPV6;;Stress Var 1716;stress_tag_1716;0.000001;37.000000;°C;4
1718;4;43434;U16;;Stress Var 1717;stress_var_1717;1000.000000;1.000000;W;1
1719;4;43436;F32_WB;;Stress Var 1718;stress_tag_1718;10.000000;99.000000;W;1
1720;3;43438;MAC;;Stress Var 1719;stress_var_1719;10.000000;93.000000;V;1
1721;1;43440;I32_WB;;Stress Var 1720;stress_tag_1720;0.010000;14.000000;%;4
1722;3;43442;F32;;Stress Var 1721;stress_var_1721;0.001000;36.000000;W;4
1723;1;43444;IPV6;;Stress Var 1722;stress_tag_1722;0.000100;54.000000;;1
1724;2;43446;F32;;Stress Var 1723;stress_var_1723;0.010000;61.000000;A;4
1725;2;43448;U16;;Stress Var 1724;stress_tag_1724;100.000000;13.000000;°C;1
1726;3;43450;IPV6;;Stress Var 1725;stress_var_1725;1.000000;98.000000;W;1
1727;1;43452_0_1;BITS;;Stress Var 1726;stress_tag_1726;0.000001;100.000000;V;4
1728;3;43454_20;STRING;;Stress Var 1727;stress_var_1727;1.000000;81.000000;;4
1729;1;43456_0_1;BITS;;Stress Var 1728;stress_tag_1728;0.001000;69.000000;;1
1730;2;43458;IP;;Stress Var 1729;stress_var_1729;100.000000;6.000000;V;1
1731;1;43460;U64_B;;Stress Var 1730;stress_tag_1730;10.000000;17.000000;V;4
1732;1;43462;U16;;Stress Var 1731;stress_var_1731;0.000010;6.000000;;1
1733;1;43464_20;STRING;;Stress Var 1732;stress_tag_1732;100.000000;76.000000;W;1
1734;2;43466;IP;;Stress Var 1733;stress_var_1733;0.010000;51.000000;%;4
1735;1;43468;U64_B;;Stress Var 1734;stress_tag_1734;100.000000;8.000000;A;1
1736;1;43470;F32;;Stress Var 1735;stress_var_1735;0.001000;57.000000;°C;4
1737;1;43472;F32;;Stress Var 1736;stress_tag_1736;0.010000;97.000000;W;1
1738;4;43474;U64_B;;Stress Var 1737;stress_var_1737;0.100000;42.000000;°C;1
1739;1;43476;U64_B;;Stress Var 1738;stress_tag_1738;0.100000;83.000000;°C;4
1740;1;43478;U64_B;;Stress Var 1739;stress_var_1739;0.000100;99.000000;%;1
1741;3;43480;U16;;Stress Var 1740;stress_tag_1740;10.000000;66.000000;°C;1
1742;4;43482;F32;;Stress Var 1741;stress_var_1741;0.000100;6.000000;V;1
1743;2;43484;IP;;Stress Var 1742;stress_tag_1742;10.000000;50.000000;A;1
1744;2;43486_0_1;BITS;;Stress Var 1743;stress_var_1743;0.000100;17.000000;%;1
1745;1;43488;U16;;Stress Var 1744;stress_tag_1744;0.000010;88.000000;W;1
1746;1;43490;F32;;Stress Var 1745;stress_var_1745;1.000000;25.000000;A;1
1747;1;43492;U64_B;;Stress Var 1746;stress_tag_1746;0.010000;75.000000;°C;1
1748;4;43494_0_1;BITS;;Stress Var 1747;stress_var_1747;0.000010;96.000000;%;4
1749;1;43496;IPV6;;Stress Var 1748;stress_tag_1748;0.001000;93.000000;%;1
1750;3;43498_20;STRING;;Stress Var 1749;stress_var_1749;100.000000;66.000000;°C;1
1751;3;43500;U16;;Stress Var 1750;stress_tag_1750;0.100000;90.000000;V;1
1752;3;43502;U64_B;;Stress Var 1751;stress_var_1751;0.100000;64.000000;;4
1753;3;43504_20;STRING;;Stress Var 1752;stress_tag_1752;0.100000;82.000000;%;1
1754;3;43506;U16;;Stress Var 1753;stress_var_1753;0.000100;59.000000;;4
1755;2;43508;U64_B;;Stress Var 1754;stress_tag_1754;0.010000;8.000000;;4
1756;2;43510;U16;;Stress Var 1755;stress_var_1755;100.000000;98.000000;A;1
1757;4;43512;IPV6;;Stress Var 1756;stress_tag_1756;1.000000;48.000000;A;1
1758;2;43514;U16;;Stress Var 1757;stress_var_1757;0.001000;74.000000;A;1
1759;3;43516;IP;;Stress Var 1758;stress_tag_1758;0.001000;28.000000;A;4
1760;3;43518;IP;;Stress Var 1759;stress_var_1759;10.000000;26.000000;V;1
1761;4;43520;I32_WB;;Stress Var 1760;stress_tag_1760;0.000100;64.000000;A;1
1762;3;43522_20;STRING;;Stress Var 1761;stress_var_1761;100.000000;30.000000;%;1
1763;4;43524_0_1;BITS;;Stress Var 1762;stress_tag_1762;100.000000;97.000000;A;1
1764;2;43526;F32;;Stress Var 1763;stress_var_1763;0.010000;74.000000;°C;1
1765;2;43528;MAC;;Stress Var 1764;stress_tag_1764;10.000000;46.000000;°C;1
1766;4;43530;U16;;Stress Var 1765;stress_var_1765;0.001000;53.000000;V;1
1767;3;43532;MAC;;Stress Var 1766;stress_tag_1766;1.000000;64.000000;%;1
1768;2;43534;MAC;;Stress Var 1767;stress_var_1767;0.000100;37.000000;%;1
1769;1;43536_0_1;BITS;;Stress Var 1768;stress_tag_1768;0.100000;20.000000;°C;1
1770;3;43538;U16;;Stress Var 1769;stress_var_1769;0.001000;41.000000;A;1
1771;4;43540;IPV6;;Stress Var 1770;stress_tag_1770;0.010000;70.000000;V;1
1772;1;43542;U16;;Stress Var 1771;stress_var_1771;0.000100;82.000000;A;1
1773;3;43544;F32;;Stress Var 1772;stress_tag_1772;0.010000;67.000000;W;1
1774;3;43546;U16;;Stress Var 1773;stress_var_1773;0.001000;94.000000;%;4
1775;3;43548;U64_B;;Stress Var 1774;stress_tag_1774;0.000100;73.000000;;1
1776;4;43550;U16;;Stress Var 1775;stress_var_1775;0.001000;44.000000;;4
1777;3;43552;F32_WB;;Stress Var 1776;stress_tag_1776;10.000000;37.000000;%;4
1778;3;43554;IP;;Stress Var 1777;stress_var_1777;0.010000;13.000000;%;1
1779;1;43556;F32;;Stress Var 1778;stress_tag_1778;0.001000;62.000000;%;4
1780;2;43558;F32_WB;;Stress Var 1779;stress_var_1779;1.000000;15.000000;°C;1
1781;3;43560;U16;;Stress Var 1780;stress_tag_1780;0.000010;38.000000;V;1
1782;2;43562;I32_WB;;Stress Var 1781;stress_var_1781;0.000010;64.000000;V;4
1783;1;43564;U16;;Stress Var 1782;stress_tag_1782;100.000000;10.000000;V;1
1784;3;43566;U16;;Stress Var 1783;stress_var_1783;1.000000;22.000000;W;1
1785;2;43568;U16;;Stress Var 1784;stress_tag_1784;10.000000;12.000000;%;4
1786;4;43570;MAC;;Stress Var 1785;stress_var_1785;0.001000;18.000000;V;4
1787;3;43572;U16;;Stress Var 1786;stress_tag_1786;0.001000;14.000000;V;4
1788;4;43574;F32;;Stress Var 1787;stress_var_1787;0.001000;64.000000;W;1
1789;4;43576;U16;;Stress Var 1788;stress_tag_1788;0.100000;7.000000;V;4
1790;2;43578;IPV6;;Stress Var 1789;stress_var_1789;1.000000;30.000000;V;1
1791;3;43580;I32_WB;;Stress Var 1790;stress_tag_1790;0.000001;97.000000;A;4
1792;3;43582_20;STRING;;Stress Var 1791;stress_var_1791;100.000000;61.000000;;1
1793;2;43584;U16;;Stress Var 1792;stress_tag_1792;0.010000;54.000000;°C;4
1794;1;43586;F32_WB;;Stress Var 1793;stress_var_1793;1.000000;5.000000;W;4
1795;3;43588;U16;;Stress Var 1794;stress_tag_1794;0.010000;47.000000;;4
1796;2;43590_20;STRING;;Stress Var 1795;stress_var_1795;1.000000;96.000000;V;4
1797;4;43592;U16;;Stress Var 1796;stress_tag_1796;0.010000;56.000000;V;4
1798;2;43594;MAC;;Stress Var 1797;stress_var_1797;0.010000;11.000000;V;1
1799;3;43596_0_1;BITS;;Stress Var 1798;stress_tag_1798;0.010000;58.000000;%;4
1800;3;43598;U16;;Stress Var 1799;stress_var_1799;0.001000;89.000000;W;1
1801;3;43600;F32;;Stress Var 1800;stress_tag_1800;0.100000;93.000000;;1
1802;2;43602;U64_B;;Stress Var 1801;stress_var_1801;0.000100;61.000000;%;1
1803;1;43604;MAC;;Stress Var 1802;stress_tag_1802;0.010000;0.000000;;4
1804;2;43606_20;STRING;;Stress Var 1803;stress_var_1803;0.010000;6.000000;W;1
1805;1;43608;U16;;Stress Var 1804;stress_tag_1804;100.000000;9.000000;%;1
1806;2;43610;IPV6;;Stress Var 1805;stress_var_1805;10.000000;8.000000;A;4
1807;2;43612;U16;;Stress Var 1806;stress_tag_1806;0.010000;33.000000;%;1
1808;3;43614;IPV6;;Stress Var 1807;stress_var_1807;0.010000;90.000000;W;1
1809;4;43616;F32;;Stress Var 1808;stress_tag_1808;0.100000;70.000000;;1
1810;2;43618;IPV6;;Stress Var 1809;stress_var_1809;100.000000;37.000000;A;1
1811;2;43620;F32;;Stress Var 1810;stress_tag_1810;10.000000;83.000000;W;1
1812;3;43622;I32_WB;;Stress Var 1811;stress_var_1811;0.100000;57.000000;V;1
1813;2;43624;I32_WB;;Stress Var 1812;stress_tag_1812;1000.000000;87.000000;;1
1814;2;43626;F32;;Stress Var 1813;stress_var_1813;0.100000;61.000000;V;1
1815;2;43628;IPV6;;Stress Var 1814;stress_tag_1814;0.010000;79.000000;V;4
1816;1;43630;U16;;Stress Var 1815;stress_var_1815;0.100000;34.000000;;1
1817;4;43632;U64_B;;Stress Var 1816;stress_tag_1816;1000.000000;90.000000;W;1
1818;3;43634;F32;;Stress Var 1817;stress_var_1817;1000.000000;20.000000;V;1
1819;1;43636;U16;;Stress Var 1818;stress_tag_1818;10.000000;10.000000;V;1
1820;4;43638;MAC;;Stress Var 1819;stress_var_1819;1.000000;59.000000;%;4
1821;3;43640;F32;;Stress Var 1820;stress_tag_1820;0.010000;92.000000;A;1
1822;2;43642;U16;;Stress Var 1821;stress_var_1821;0.001000;58.000000;A;1
1823;2;43644_20;STRING;;Stress Var 1822;stress_tag_1822;0.010000;62.000000;A;4
1824;4;43646;MAC;;Stress Var 1823;stress_var_1823;0.001000;33.000000;W;1
1825;3;43648;IP;;Stress Var 1824;stress_tag_1824;0.010000;95.000000;A;1
1826;4;43650;F32_WB;;Stress Var 1825;stress_var_1825;10.000000;35.000000;V;4
1827;2;43652;U64_B;;Stress Var 1826;stress_tag_1826;1.000000;7.000000;W;1
1828;4;43654_20;STRING;;Stress Var 1827;stress_var_1827;0.001000;70.000000;V;4
1829;3;43656;U64_B;;Stress Var 1828;stress_tag_1828;0.000010;74.000000;°C;1
1830;3;43658_0_1;BITS;;Stress Var 1829;stress_var_1829;0.100000;95.000000;%;4
1831;3;43660;U16;;Stress Var 1830;stress_tag_1830;0.001000;22.000000;%;4
1832;4;43662;I32_WB;;Stress Var 1831;stress_var_1831;0.010000;95.000000;°C;1
1833;1;43664;F32;;Stress Var 1832;stress_tag_1832;1000.000000;92.000000;;1
1834;1;43666;I32_WB;;Stress Var 1833;stress_var_1833;10.000000;89.000000;;1
1835;1;43668;U64_B;;Stress Var 1834;stress_tag_1834;0.000100;21.000000;;1
1836;4;43670_20;STRING;;Stress Var 1835;stress_var_1835;0.000100;76.000000;V;1
1837;2;43672;U16;;Stress Var 1836;stress_tag_1836;0.010000;100.000000;W;1
1838;4;43674_20;STRING;;Stress Var 1837;stress_var_1837;0.001000;64.000000;°C;4
1839;1;43676;U64_B;;Stress Var 1838;stress_tag_1838;0.100000;23.000000;;1
1840;1;43678;U16;;Stress Var 1839;stress_var_1839;0.010000;45.000000;V;1
1841;1;43680_20;STRING;;Stress Var 1840;stress_tag_1840;100.000000;3.000000;W;1
1842;3;43682;I32_WB;;Stress Var 1841;stress_var_1841;0.010000;95.000000;%;1
1843;3;43684;IPV6;;Stress Var 1842;stress_tag_1842;0.001000;85.000000;A;4
1844;2;43686;IPV6;;Stress Var 1843;stress_var_1843;1.000000;98.000000;V;1
1845;4;43688;IPV6;;Stress Var 1844;stress_tag_1844;0.100000;50.000000;%;1
1846;2;43690;U16;;Stress Var 1845;stress_var_1845;0.100000;52.000000;;1
1847;3;43692;MAC;;Stress Var 1846;stress_tag_1846;1000.000000;92.000000;W;1
1848;4;43694;IPV6;;Stress Var 1847;stress_var_1847;0.001000;60.000000;°C;1
