modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1441;4;42880;F32;;Stress Var 1440;stress_tag_1440;0.000001;45.000000;°C;1
1442;1;42882;U64_B;;Stress Var 1441;stress_var_1441;0.001000;58.000000;W;4
1443;2;42884;F32;;Stress Var 1442;stress_tag_1442;1.000000;64.000000;%;4
1444;1;42886;F32;;Stress Var 1443;stress_var_1443;0.100000;25.000000;V;1
1445;4;42888;U64_B;;Stress Var 1444;stress_tag_1444;100.000000;28.000000;°C;1
1446;3;42890;U16;;Stress Var 1445;stress_var_1445;0.000001;23.000000;°C;1
1447;2;42892;IPV6;;Stress Var 1446;stress_tag_1446;1.000000;70.000000;V;1
1448;4;42894;I32_WB;;Stress Var 1447;stress_var_1447;100.000000;39.000000;;1
1449;1;42896;IPV6;;Stress Var 1448;stress_tag_1448;100.000000;4.000000;°C;1
1450;3;42898;I32_WB;;Stress Var 1449;stress_var_1449;10.000000;34.000000;;1
1451;3;42900_20;STRING;;Stress Var 1450;stress_tag_1450;1000.000000;12.000000;V;4
1452;4;42902;IPV6;;Stress Var 1451;stress_var_1451;0.100000;95.000000;W;4
1453;3;42904;U16;;Stress Var 1452;stress_tag_1452;0.000010;40.000000;;4
1454;3;42906;IP;;Stress Var 1453;stress_var_1453;1.000000;39.000000;W;4
1455;4;42908;I32_WB;;Stress Var 1454;stress_tag_1454;0.010000;39.000000;;1
1456;2;42910;U16;;Stress Var 1455;stress_var_1455;10.000000;49.000000;V;1
1457;3;42912;U16;;Stress Var 1456;stress_tag_1456;0.010000;11.000000;V;4
1458;1;42914;F32;;Stress Var 1457;stress_var_1457;100.000000;0.000000;W;1
1459;2;42916;U16;;Stress Var 1458;stress_tag_1458;100.000000;14.000000;A;1
1460;4;42918;IPV6;;Stress Var 1459;stress_var_1459;0.000100;13.000000;%;1
1461;2;42920;F32;;Stress Var 1460;stress_tag_1460;0.000100;42.000000;%;1
1462;2;42922;U64_B;;Stress Var 1461;stress_var_1461;0.010000;30.000000;;4
1463;4;42924;U64_B;;Stress Var 1462;stress_tag_1462;0.010000;17.000000;W;1
1464;4;42926_0_1;BITS;;Stress Var 1463;stress_var_1463;1.000000;76.000000;W;1
1465;3;42928;F32_WB;;Stress Var 1464;stress_tag_1464;100.000000;2.000000;;1
1466;4;42930;MAC;;Stress Var 1465;stress_var_1465;10.000000;19.000000;V;1
1467;3;42932;U16;;Stress Var 1466;stress_tag_1466;10.000000;100.000000;A;4
1468;4;42934;F32;;Stress Var 1467;stress_var_1467;10.000000;30.000000;°C;1
1469;2;42936;F32;;Stress Var 1468;stress_tag_1468;0.001000;97.000000;°C;4
1470;3;42938;U16;;Stress Var 1469;stress_var_1469;0.100000;59.000000;%;1
1471;2;42940;U64_B;;Stress Var 1470;stress_tag_1470;0.001000;52.000000;V;1
1472;4;42942_20;STRING;;Stress Var 1471;stress_var_1471;0.000100;93.000000;V;1
1473;3;42944_20;STRING;;Stress Var 1472;stress_tag_1472;0.000100;43.000000;%;1
1474;1;42946;U64_B;;Stress Var 1473;stress_var_1473;100.000000;60.000000;%;4
1475;4;42948;U16;;Stress Var 1474;stress_tag_1474;0.010000;95.000000;V;4
1476;3;42950;MAC;;Stress Var 1475;stress_var_1475;1.000000;46.000000;°C;4
1477;1;42952;I32_WB;;Stress Var 1476;stress_tag_1476;100.000000;81.000000;A;1
1478;3;42954;U16;;Stress Var 1477;stress_var_1477;0.001000;50.000000;A;4
1479;4;42956;U64_B;;Stress Var 1478;stress_tag_1478;0.100000;9.000000;V;1
1480;2;42958_20;STRING;;Stress Var 1479;stress_var_1479;1.000000;60.000000;A;4
1481;3;42960;IP;;Stress Var 1480;stress_tag_1480;0.100000;44.000000;V;1
1482;1;42962;I32_WB;;Stress Var 1481;stress_var_1481;0.001000;22.000000;°C;4
1483;4;42964;I32_WB;;Stress Var 1482;stress_tag_1482;0.100000;8.000000;V;1
1484;4;42966;IPV6;;Stress Var 1483;stress_var_1483;0.000100;70.000000;°C;4
1485;1;42968;MAC;;Stress Var 1484;stress_tag_1484;0.000100;50.000000;A;1
1486;2;42970;U64_B;;Stress Var 1485;stress_var_1485;0.000100;69.000000;V;1
1487;4;42972;IPV6;;Stress Var 1486;stress_tag_1486;1.000000;72.000000;;1
1488;4;42974_20;STRING;;Stress Var 1487;stress_var_1487;10.000000;27.000000;%;4
1489;4;42976;MAC;;Stress Var 1488;stress_tag_1488;0.001000;26.000000;W;4
1490;2;42978_0_1;BITS;;Stress Var 1489;stress_var_1489;0.010000;56.000000;°C;1
1491;2;42980;U16;;Stress Var 1490;stress_tag_1490;0.100000;56.000000;%;4
1492;4;42982_0_1;BITS;;Stress Var 1491;stress_var_1491;0.010000;24.000000;V;4
1493;4;42984;F32_WB;;Stress Var 1492;stress_tag_1492;1000.000000;73.000000;W;4
1494;2;42986_20;STRING;;Stress Var 1493;stress_var_1493;0.000100;51.000000;V;1
1495;3;42988;IPV6;;Stress Var 1494;stress_tag_1494;1.000000;41.000000;°C;4
1496;1;42990_20;STRING;;Stress Var 1495;stress_var_1495;0.001000;77.000000;V;1
1497;4;42992;MAC;;Stress Var 1496;stress_tag_1496;0.000001;53.000000;A;1
1498;2;42994;IPV6;;Stress Var 1497;stress_var_1497;0.000100;94.000000;V;1
1499;1;42996;U16;;Stress Var 1498;stress_tag_1498;0.000100;39.000000;%;1
1500;4;42998;IP;;Stress Var 1499;stress_var_1499;0.010000;88.000000;%;4
1501;1;43000;U16;;Stress Var 1500;stress_tag_1500;0.010000;48.000000;;1
1502;3;43002;MAC;;Stress Var 1501;stress_var_1501;0.000100;92.000000;W;1
1503;3;43004_20;STRING;;Stress Var 1502;stress_tag_1502;100.000000;90.000000;W;4
1504;3;43006;U16;;Stress Var 1503;stress_var_1503;0.100000;94.000000;A;1
1505;1;43008;MAC;;Stress Var 1504;stress_tag_1504;1.000000;12.000000;;4
1506;1;43010;IPV6;;Stress Var 1505;stress_var_1505;0.100000;5.000000;W;1
1507;1;43012;U64_B;;Stress Var 1506;stress_tag_1506;0.100000;56.000000;V;1
1508;1;43014;MAC;;Stress Var 1507;stress_var_1507;0.001000;37.000000;A;4
1509;1;43016;F32;;Stress Var 1508;stress_tag_1508;100.000000;53.000000;%;1
1510;1;43018;IPV6;;Stress Var 1509;stress_var_1509;1.000000;19.000000;;4
1511;4;43020;I32_WB;;Stress Var 1510;stress_tag_1510;0.010000;60.000000;A;4
1512;1;43022;U64_B;;Stress Var 1511;stress_var_1511;1.000000;55.000000;V;1
1513;3;43024;U16;;Stress Var 1512;stress_tag_1512;0.010000;38.000000;;4
1514;4;43026;U64_B;;Stress Var 1513;stress_var_1513;1.000000;23.000000;V;4
1515;1;43028_0_1;BITS;;Stress Var 1514;stress_tag_1514;0.001000;92.000000;A;1
1516;1;43030;U16;;Stress Var 1515;stress_var_1515;0.001000;19.000000;%;1
1517;4;43032;IP;;Stress Var 1516;stress_tag_1516;0.000010;60.000000;A;1
1518;1;43034;IP;;Stress Var 1517;stress_var_1517;0.010000;76.000000;V;1
1519;2;43036;U64_B;;Stress Var 1518;stress_tag_1518;100.000000;71.000000;A;1
1520;4;43038;I32_WB;;Stress Var 1519;stress_var_1519;0.010000;2.000000;W;1
1521;1;43040;U16;;Stress Var 1520;stress_tag_1520;0.100000;15.000000;;1
1522;1;43042;IPV6;;Stress Var 1521;stress_var_1521;0.000010;40.000000;%;4
1523;1;43044;IP;;Stress Var 1522;stress_tag_1522;0.000001;21.000000;W;4
1524;2;43046;I32_WB;;Stress Var 1523;stress_var_1523;1.000000;39.000000;%;1
1525;3;43048;IPV6;;Stress Var 1524;stress_tag_1524;0.000100;65.000000;;4
1526;2;43050;F32;;Stress Var 1525;stress_var_1525;0.010000;18.000000;A;4
1527;4;43052;F32_WB;;Stress Var 1526;stress_tag_1526;0.001000;70.000000;V;4
1528;3;43054;I32_WB;;Stress Var 1527;stress_var_1527;10.000000;8.000000;A;4
1529;2;43056;MAC;;Stress Var 1528;stress_tag_1528;0.100000;86.000000;V;1
1530;4;43058;F32;;Stress Var 1529;stress_var_1529;0.100000;50.000000;A;1
1531;4;43060;F32;;Stress Var 1530;stress_tag_1530;1.000000;85.000000;V;1
1532;4;43062;U16;;Stress Var 1531;stress_var_1531;1.000000;45.000000;°C;1
1533;4;43064;F32;;Stress Var 1532;stress_tag_1532;10.000000;21.000000;%;4
1534;3;43066;U16;;Stress Var 1533;stress_var_1533;0.000100;84.000000;V;1
1535;4;43068;U16;;Stress Var 1534;stress_tag_1534;1000.000000;51.000000;W;4
1536;2;43070;U16;;Stress Var 1535;stress_var_1535;0.100000;33.000000;W;1
1537;3;43072;MAC;;Stress Var 1536;stress_tag_1536;0.000010;47.000000;A;1
1538;1;43074;F32;;Stress Var 1537;stress_var_1537;1.000000;77.000000;;1
1539;1;43076;U16;;Stress Var 1538;stress_tag_1538;0.000100;88.000000;A;1
1540;1;43078_20;STRING;;Stress Var 1539;stress_var_1539;100.000000;32.000000;A;1
1541;4;43080;I32_WB;;Stress Var 1540;stress_tag_1540;0.010000;7.000000;W;4
1542;1;43082;I32_WB;;Stress Var 1541;stress_var_1541;0.010000;58.000000;V;1
1543;1;43084;MAC;;Stress Var 1542;stress_tag_1542;10.000000;78.000000;W;1
1544;2;43086;IPV6;;Stress Var 1543;stress_var_1543;0.000100;100.000000;%;4
1545;3;43088;MAC;;Stress Var 1544;stress_tag_1544;0.000001;69.000000;°C;1
1546;3;43090;I32_WB;;Stress Var 1545;stress_var_1545;0.001000;69.000000;V;1
1547;3;43092;IP;;Stress Var 1546;stress_tag_1546;0.100000;56.000000;V;1
1548;2;43094;MAC;;Stress Var 1547;stress_var_1547;1.000000;95.000000;V;1
1549;4;43096;U16;;Stress Var 1548;stress_tag_1548;0.001000;74.000000;°C;1
1550;2;43098;F32;;Stress Var 1549;stress_var_1549;0.000100;53.000000;;1
1551;4;43100;IP;;Stress Var 1550;stress_tag_1550;0.000010;7.000000;;4
1552;3;43102_0_1;BITS;;Stress Var 1551;stress_var_1551;1.000000;38.000000;°C;1
1553;3;43104;U16;;Stress Var 1552;stress_tag_1552;0.001000;71.000000;V;1
1554;2;43106;U64_B;;Stress Var 1553;stress_var_1553;100.000000;34.000000;°C;4
1555;1;43108;MAC;;Stress Var 1554;stress_tag_1554;0.100000;32.000000;W;4
1556;4;43110;U64_B;;Stress Var 1555;stress_var_1555;10.000000;94.000000;%;1
1557;1;43112;I32_WB;;Stress Var 1556;stress_tag_1556;0.001000;60.000000;;1
1558;1;43114;U64_B;;Stress Var 1557;stress_var_1557;1.000000;64.000000;%;4
1559;1;43116;MAC;;Stress Var 1558;stress_tag_1558;0.001000;91.000000;W;1
1560;4;43118_0_1;BITS;;Stress Var 1559;stress_var_1559;1.000000;58.000000;V;4
1561;3;43120;U16;;Stress Var 1560;stress_tag_1560;1.000000;36.000000;W;1
1562;3;43122;I32_WB;;Stress Var 1561;stress_var_1561;100.000000;81.000000;;1
1563;2;43124;F32;;Stress Var 1562;stress_tag_1562;0.001000;18.000000;A;1
1564;2;43126_20;STRING;;Stress Var 1563;stress_var_1563;0.010000;3.000000;%;4
1565;2;43128;U64_B;;Stress Var 1564;stress_tag_1564;10.000000;9.000000;°C;1
1566;2;43130;U16;;Stress Var 1565;stress_var_1565;0.010000;8.000000;°C;4
1567;2;43132;U16;;Stress Var 1566;stress_tag_1566;0.000100;59.000000;%;1
1568;3;43134;U16;;Stress Var 1567;stress_var_1567;0.010000;31.000000;%;1
1569;2;43136_0_1;BITS;;Stress Var 1568;stress_tag_1568;0.000100;20.000000;%;1
1570;1;43138;IPV6;;Stress Var 1569;stress_var_1569;0.000100;26.000000;°C;1
1571;1;43140;F32_WB;;Stress Var 1570;stress_tag_1570;1.000000;33.000000;A;1
1572;3;43142;U64_B;;Stress Var 1571;stress_var_1571;0.000100;34.000000;W;1
1573;4;43144_0_1;BITS;;Stress Var 1572;stress_tag_1572;10.000000;70.000000;°C;1
1574;3;43146;MAC;;Stress Var 1573;stress_var_1573;0.001000;84.000000;A;1
1575;1;43148;I32_WB;;Stress Var 1574;stress_tag_1574;1.000000;54.000000;V;1
1576;2;43150;F32;;Stress Var 1575;stress_var_1575;0.100000;62.000000;;1
1577;3;43152;I32_WB;;Stress Var 1576;stress_tag_1576;0.001000;80.000000;W;1
1578;2;43154_0_1;BITS;;Stress Var 1577;stress_var_1577;0.000010;47.000000;°C;4
1579;3;43156;IPV6;;Stress Var 1578;stress_tag_1578;1.000000;89.000000;%;1
1580;2;43158;IPV6;;Stress Var 1579;stress_var_1579;1.000000;17.000000;%;1
1581;2;43160;F32_WB;;Stress Var 1580;stress_tag_1580;0.001000;85.000000;W;1
1582;2;43162;IPV6;;Stress Var 1581;stress_var_1581;1.000000;38.000000;°C;1
1583;4;43164;U16;;Stress Var 1582;stress_tag_1582;1.000000;48.000000;°C;1
1584;2;43166;F32_WB;;Stress Var 1583;stress_var_1583;0.000001;94.000000;°C;1
1585;3;43168;U64_B;;Stress Var 1584;stress_tag_1584;0.100000;29.000000;A;4
1586;1;43170;IP;;Stress Var 1585;stress_var_1585;1.000000;71.000000;W;1
1587;4;43172;U16;;Stress Var 1586;stress_tag_1586;1.000000;42.000000;A;1
1588;2;43174;MAC;;Stress Var 1587;stress_var_1587;0.010000;22.000000;A;1
1589;3;43176_20;STRING;;Stress Var 1588;stress_tag_1588;1.000000;9.000000;A;4
1590;4;43178;U64_B;;Stress Var 1589;stress_var_1589;0.001000;39.000000;A;1
1591;2;43180;MAC;;Stress Var 1590;stress_tag_1590;0.100000;75.000000;V;4
1592;2;43182;I32_WB;;Stress Var 1591;stress_var_1591;10.000000;12.000000;A;1
1593;2;43184;F32_WB;;Stress Var 1592;stress_tag_1592;1000.000000;58.000000;%;1
1594;1;43186;MAC;;Stress Var 1593;stress_var_1593;10.000000;56.000000;A;1
1595;2;43188;IPV6;;Stress Var 1594;stress_tag_1594;0.001000;72.000000;;1
1596;3;43190;F32;;Stress Var 1595;stress_var_1595;0.001000;43.000000;W;4
1597;1;43192_0_1;BITS;;Stress Var 1596;stress_tag_1596;100.000000;85.000000;;1
1598;4;43194_20;STRING;;Stress Var 1597;stress_var_1597;0.000100;76.000000;W;4
1599;2;43196;F32_WB;;Stress Var 1598;stress_tag_1598;0.010000;4.000000;W;4
1600;4;43198;U16;;Stress Var 1599;stress_var_1599;1.000000;44.000000;%;1
1601;3;43200;U64_B;;Stress Var 1600;stress_tag_1600;0.000010;18.000000;A;1
1602;3;43202;MAC;;Stress Var 1601;stress_var_1601;10.000000;39.000000;%;1
1603;4;43204;IP;;Stress Var 1602;stress_tag_1602;100.000000;89.000000;A;4
1604;1;43206_0_1;BITS;;Stress Var 1603;stress_var_1603;1.000000;22.000000;A;1
1605;2;43208_20;STRING;;Stress Var 1604;stress_tag_1604;0.000100;41.000000;°C;1
1606;2;43210;F32_WB;;Stress Var 1605;stress_var_1605;0.100000;15.000000;°C;1
1607;4;43212;MAC;;Stress Var 1606;stress_tag_1606;100.000000;85.000000;;4
1608;4;43214;MAC;;Stress Var 1607;stress_var_1607;0.100000;53.000000;°C;1
1609;1;43216;IPV6;;Stress Var 1608;stress_tag_1608;0.010000;42.000000;%;4
1610;4;43218;U16;;Stress Var 1609;stress_var_1609;10.000000;77.000000;A;4
1611;4;43220;F32;;Stress Var 1610;stress_tag_1610;0.100000;25.000000;°C;4
1612;2;43222;IP;;Stress Var 1611;stress_var_1611;10.000000;75.000000;;4
1613;3;43224;IPV6;;Stress Var 1612;stress_tag_1612;0.000100;20.000000;°C;4
1614;4;43226;U64_B;;Stress Var 1613;stress_var_1613;1.000000;34.000000;%;4
1615;2;43228_0_1;BITS;;Stress Var 1614;stress_tag_1614;10.000000;86.000000;°C;1
1616;3;43230;U16;;Stress Var 1615;stress_var_1615;0.000100;53.000000;V;1
1617;2;43232;F32;;Stress Var 1616;stress_tag_1616;0.000010;84.000000;%;1
1618;1;43234;I32_WB;;Stress Var 1617;stress_var_1617;0.100000;31.000000;°C;1
1619;2;43236;MAC;;Stress Var 1618;stress_tag_1618;0.001000;79.000000;V;1
1620;2;43238;U64_B;;Stress Var 1619;stress_var_1619;0.100000;86.000000;A;4
1621;2;43240;U64_B;;Stress Var 1620;stress_tag_1620;0.100000;51.000000;%;1
1622;1;43242;MAC;;Stress Var 1621;stress_var_1621;0.100000;48.000000;V;1
1623;3;43244_20;STRING;;Stress Var 1622;stress_tag_1622;0.010000;68.000000;W;1
1624;3;43246;F32_WB;;Stress Var 1623;stress_var_1623;0.010000;75.000000;A;4
1625;2;43248_20;STRING;;Stress Var 1624;stress_tag_1624;10.000000;51.000000;°C;1
1626;2;43250;U16;;Stress Var 1625;stress_var_1625;0.100000;18.000000;V;1
1627;3;43252;U16;;Stress Var 1626;stress_tag_1626;1.000000;19.000000;V;4
1628;1;43254;F32;;Stress Var 1627;stress_var_1627;10.000000;69.000000;V;4
1629;3;43256;U16;;Stress Var 1628;stress_tag_1628;0.010000;42.000000;%;4
1630;4;43258;U16;;Stress Var 1629;stress_var_1629;1000.000000;3.000000;V;4
1631;1;43260;IPV6;;Stress Var 1630;stress_tag_1630;0.000100;82.000000;;1
1632;4;43262;U16;;Stress Var 1631;stress_var_1631;0.100000;45.000000;V;1
1633;1;43264_20;STRING;;Stress Var 1632;stress_tag_1632;100.000000;61.000000;A;1
1634;4;43266;I32_WB;;Stress Var 1633;stress_var_1633;1.000000;41.000000;V;1
1635;4;43268_20;STRING;;Stress Var 1634;stress_tag_1634;0.100000;18.000000;V;1
1636;1;43270;F32_WB;;Stress Var 1635;stress_var_1635;10.000000;36.000000;A;1
1637;2;43272;I32_WB;;Stress Var 1636;stress_tag_1636;0.001000;28.000000;A;4
1638;1;43274;IPV6;;Stress Var 1637;stress_var_1637;0.001000;54.000000;V;1
1639;3;43276;U16;;Stress Var 1638;stress_tag_1638;0.010000;42.000000;%;1
1640;4;43278;IPV6;;Stress Var 1639;stress_var_1639;0.000100;47.000000;%;1
1641;2;43280;F32;;Stress Var 1640;stress_tag_1640;0.010000;26.000000;;1
1642;3;43282;IP;;Stress Var 1641;stress_var_1641;0.100000;96.000000;A;1
1643;3;43284;I32_WB;;Stress Var 1642;stress_tag_1642;1.000000;67.000000;W;1
1644;4;43286;F32_WB;;Stress Var 1643;stress_var_1643;0.000001;33.000000;°C;4
1645;3;43288;U64_B;;Stress Var 1644;stress_tag_1644;100.000000;41.000000;V;4
1646;3;43290;U64_B;;Stress Var 1645;stress_var_1645;0.010000;14.000000;A;4
1647;3;43292_0_1;BITS;;Stress Var 1646;stress_tag_1646;0.010000;83.000000;;1
1648;4;43294;MAC;;Stress Var 1647;stress_var_1647;0.001000;37.000000;;1
1649;3;43296;IPV6;;Stress Var 1648;stress_tag_1648;0.000100;39.000000;V;1
1650;1;43298_0_1;BITS;;Stress Var 1649;stress_var_1649;0.010000;26.000000;%;4
1651;3;43300;I32_WB;;Stress Var 1650;stress_tag_1650;0.010000;45.000000;W;1
1652;4;43302;F32_WB;;Stress Var 1651;stress_var_1651;100.000000;38.000000;;4
1653;4;43304;MAC;;Stress Var 1652;stress_tag_1652;0.000100;42.000000;V;1
1654;4;43306;IP;;Stress Var 1653;stress_var_1653;0.001000;66.000000;W;4
1655;4;43308;U16;;Stress Var 1654;stress_tag_1654;10.000000;90.000000;;1
1656;2;43310;U16;;Stress Var 1655;stress_var_1655;0.100000;21.000000;A;1
1657;2;43312;F32_WB;;Stress Var 1656;stress_tag_1656;1.000000;29.000000;°C;1
1658;3;43314;U16;;Stress Var 1657;stress_var_1657;1.000000;94.000000;°C;1
1659;1;43316;F32;;Stress Var 1658;stress_tag_1658;0.001000;99.000000;%;4
1660;3;43318_0_1;BITS;;Stress Var 1659;stress_var_1659;10.000000;26.000000;V;1
1661;1;43320;IPV6;;Stress Var 1660;stress_tag_1660;0.010000;94.000000;°C;1
1662;2;43322;F32;;Stress Var 1661;stress_var_1661;1.000000;70.000000;A;1
1663;2;43324;IP;;Stress Var 1662;stress_tag_1662;0.000100;5.000000;°C;1
1664;2;43326;MAC;;Stress Var 1663;stress_var_1663;0.000010;82.000000;%;1
1665;2;43328;U16;;Stress Var 1664;stress_tag_1664;10.000000;97.000000;°C;1
1666;1;43330;MAC;;Stress Var 1665;stress_var_1665;0.000100;15.000000;V;1
1667;2;43332;IPV6;;Stress Var 1666;stress_tag_1666;100.000000;49.000000;°C;1
1668;1;43334;I32_WB;;Stress Var 1667;stress_var_1667;0.100000;40.000000;W;1
1669;1;43336_0_1;BITS;;Stress Var 1668;stress_tag_1668;1.000000;36.000000;W;4
1670;3;43338;IP;;Stress Var 1669;stress_var_1669;1.000000;15.000000;°C;4
1671;4;43340;IP;;Stress Var 1670;stress_tag_1670;10.000000;53.000000;°C;4
1672;2;43342;I32_WB;;Stress Var 1671;stress_var_1671;1.000000;86.000000;W;1
1673;2;43344_0_1;BITS;;Stress Var 1672;stress_tag_1672;0.010000;87.000000;%;4
1674;3;43346;F32_WB;;Stress Var 1673;stress_var_1673;0.001000;99.000000;W;1
1675;1;43348;U16;;Stress Var 1674;stress_tag_1674;1000.000000;35.000000;;4
1676;4;43350_0_1;BITS;;Stress Var 1675;stress_var_1675;0.000001;58.000000;;4
1677;3;43352;I32_WB;;Stress Var 1676;stress_tag_1676;0.001000;81.000000;A;1
1678;4;43354_20;STRING;;Stress Var 1677;stress_var_1677;0.100000;63.000000;V;1
1679;4;43356;F32;;Stress Var 1678;stress_tag_1678;0.001000;59.000000;;1
1680;2;43358;I32_WB;;Stress Var 1679;stress_var_1679;0.010000;40.000000;;1
1681;1;43360;F32_WB;;Stress Var 1680;stress_tag_1680;0.100000;26.000000;%;4
1682;2;43362;IPV6;;Stress Var 1681;stress_var_1681;0.000100;95.000000;%;1
1683;1;43364;IP;;Stress Var 1682;stress_tag_1682;1.000000;88.000000;A;1
1684;1;43366;U16;;Stress Var 1683;stress_var_1683;10.000000;80.000000;W;1
1685;2;43368;F32_WB;;Stress Var 1684;stress_tag_1684;0.100000;99.000000;W;1
1686;3;43370;U16;;Stress Var 1685;stress_var_1685;1.000000;59.000000;A;1
1687;3;43372;IP;;Stress Var 1686;stress_tag_1686;0.000100;30.000000;;4
1688;1;43374;IPV6;;Stress Var 1687;stress_var_1687;100.000000;66.000000;W;1
1689;2;43376;MAC;;Stress Var 1688;stress_tag_1688;1.000000;26.000000;V;1
1690;2;43378;IP;;Stress Var 1689;stress_var_1689;0.010000;44.000000;W;4
1691;4;43380;F32_WB;;Stress Var 1690;stress_tag_1690;1000.000000;29.000000;;1
1692;2;43382_20;STRING;;Stress Var 1691;stress_var_1691;0.001000;6.000000;W;1
1693;1;43384;MAC;;Stress Var 1692;stress_tag_1692;0.100000;29.000000;W;1
1694;1;43386;F32_WB;;Stress Var 1693;stress_var_1693;0.001000;31.000000;A;4
1695;2;43388;U16;;Stress Var 1694;stress_tag_1694;10.000000;60.000000;A;1
1696;3;43390;IP;;Stress Var 1695;stress_var_1695;0.010000;0.000000;;4
1697;4;43392;IPV6;;Stress Var 1696;stress_tag_1696;0.000010;81.000000;A;1
1698;4;43394;U64_B;;Stress Var 1697;stress_var_1697;0.000100;57.000000;A;1
1699;4;43396_0_1;BITS;;Stress Var 1698;stress_tag_1698;100.000000;13.000000;%;4
1700;1;43398;MAC;;Stress Var 1699;stress_var_1699;0.001000;18.000000;W;1
1701;4;43400;IP;;Stress Var 1700;stress_tag_1700;1.000000;6.000000;°C;1
1702;2;43402_20;STRING;;Stress Var 1701;stress_var_1701;10.000000;12.000000;A;4
1703;3;43404_20;STRING;;Stress Var 1702;stress_tag_1702;0.100000;30.000000;A;1
1704;2;43406;I32_WB;;Stress Var 1703;stress_var_1703;0.100000;70.000000;W;1
1705;2;43408_0_1;BITS;;Stress Var 1704;stress_tag_1704;0.001000;23.000000;°C;4
1706;2;43410;U16;;Stress Var 1705;stress_var_1705;0.100000;14.000000;A;1
1707;3;43412_20;STRING;;Stress Var 1706;stress_tag_1706;1.000000;44.000000;V;4
1708;4;43414_0_1;BITS;;Stress Var 1707;stress_var_1707;100.000000;1.000000;W;1
1709;1;43416_0_1;BITS;;Stress Var 1708;stress_tag_1708;0.001000;24.000000;;1
1710;3;43418;I32_WB;;Stress Var 1709;stress_var_1709;100.000000;78.000000;A;1
1711;1;43420;I32_WB;;Stress Var 1710;stress_tag_1710;10.000000;61.000000;°C;1
1712;1;43422_0_1;BITS;;Stress Var 1711;stress_var_1711;0.100000;32.000000;A;1
1713;2;43424;U16;;Stress Var 1712;stress_tag_1712;0.100000;57.000000;%;1
1714;4;43426_0_1;BITS;;Stress Var 1713;stress_var_1713;1.000000;11.000000;A;1
1715;3;43428_0_1;BITS;;Stress Var 1714;stress_tag_1714;0.000100;63.000000;°C;1
1716;2;43430;F32;;Stress Var 1715;stress_var_1715;0.001000;51.000000;;4
1717;2;43432;U16;;Stress Var 1716;stress_tag_1716;0.001000;100.000000;A;1
1718;2;43434;U64_B;;Stress Var 1717;stress_var_1717;0.010000;16.000000;V;4
1719;2;43436;I32_WB;;Stress Var 1718;stress_tag_1718;0.010000;91.000000;A;1
1720;3;43438_0_1;BITS;;Stress Var 1719;stress_var_1719;0.001000;74.000000;;4
1721;4;43440;F32;;Stress Var 1720;stress_tag_1720;0.010000;53.000000;%;1
1722;1;43442;F32;;Stress Var 1721;stress_var_1721;0.001000;87.000000;%;1
1723;4;43444;F32_WB;;Stress Var 1722;stress_tag_1722;0.000100;11.000000;V;1
1724;1;43446;U16;;Stress Var 1723;stress_var_1723;0.000100;14.000000;%;4
1725;2;43448;I32_WB;;Stress Var 1724;stress_tag_1724;1.000000;78.000000;;1
1726;4;43450_0_1;BITS;;Stress Var 1725;stress_var_1725;0.000100;36.000000;°C;1
1727;3;43452;IPV6;;Stress Var 1726;stress_tag_1726;1000.000000;87.000000;A;4
1728;1;43454_0_1;BITS;;Stress Var 1727;stress_var_1727;0.000100;32.000000;°C;1
1729;4;43456;I32_WB;;Stress Var 1728;stress_tag_1728;100.000000;17.000000;%;1
1730;3;43458;U64_B;;Stress Var 1729;stress_var_1729;0.000001;24.000000;V;1
