modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1324;2;42646;U16;;Stress Var 1323;stress_var_1323;1.000000;25.000000;W;4
1325;3;42648;IP;;Stress Var 1324;stress_tag_1324;1.000000;44.000000;W;1
1326;1;42650;U16;;Stress Var 1325;stress_var_1325;0.010000;61.000000;°C;4
1327;4;42652;I32_WB;;Stress Var 1326;stress_tag_1326;10.000000;23.000000;;4
1328;1;42654_0_1;BITS;;Stress Var 1327;stress_var_1327;0.000010;48.000000;°C;4
1329;1;42656;F32_WB;;Stress Var 1328;stress_tag_1328;100.000000;37.000000;%;1
1330;1;42658;IP;;Stress Var 1329;stress_var_1329;0.001000;88.000000;;1
1331;3;42660;U64_B;;Stress Var 1330;stress_tag_1330;0.000100;32.000000;W;1
1332;4;42662;U16;;Stress Var 1331;stress_var_1331;0.100000;66.000000;°C;1
1333;1;42664;I32_WB;;Stress Var 1332;stress_tag_1332;1.000000;78.000000;;4
1334;1;42666;F32_WB;;Stress Var 1333;stress_var_1333;1.000000;34.000000;W;4
1335;1;42668;F32_WB;;Stress Var 1334;stress_tag_1334;0.000100;13.000000;W;1
1336;2;42670;IPV6;;Stress Var 1335;stress_var_1335;0.010000;93.000000;W;4
1337;4;42672;F32_WB;;Stress Var 1336;stress_tag_1336;1.000000;12.000000;%;1
1338;4;42674;MAC;;Stress Var 1337;stress_var_1337;10.000000;19.000000;%;1
1339;1;42676;F32;;Stress Var 1338;stress_tag_1338;10.000000;85.000000;W;1
1340;3;42678;IP;;Stress Var 1339;stress_var_1339;0.001000;0.000000;W;1
1341;1;42680;F32_WB;;Stress Var 1340;stress_tag_1340;0.000001;71.000000;W;4
1342;4;42682;I32_WB;;Stress Var 1341;stress_var_1341;10.000000;78.000000;W;1
1343;4;42684;IP;;Stress Var 1342;stress_tag_1342;0.010000;49.000000;W;1
1344;2;42686;IP;;Stress Var 1343;stress_var_1343;0.100000;76.000000;%;1
1345;2;42688_0_1;BITS;;Stress Var 1344;stress_tag_1344;10.000000;75.000000;°C;1
1346;4;42690_20;STRING;;Stress Var 1345;stress_var_1345;100.000000;89.000000;;4
1347;1;42692;I32_WB;;Stress Var 1346;stress_tag_1346;100.000000;14.000000;W;1
1348;4;42694;IP;;Stress Var 1347;stress_var_1347;1.000000;51.000000;°C;1
1349;2;42696;IPV6;;Stress Var 1348;stress_tag_1348;0.100000;99.000000;%;1
1350;3;42698;I32_WB;;Stress Var 1349;stress_var_1349;0.001000;25.000000;;1
1351;2;42700;F32;;Stress Var 1350;stress_tag_1350;0.010000;100.000000;W;1
1352;4;42702;F32_WB;;Stress Var 1351;stress_var_1351;10.000000;6.000000;%;1
1353;3;42704;IPV6;;Stress Var 1352;stress_tag_1352;0.100000;46.000000;W;1
1354;4;42706;IPV6;;Stress Var 1353;stress_var_1353;10.000000;9.000000;%;1
1355;2;42708;I32_WB;;Stress Var 1354;stress_tag_1354;100.000000;53.000000;%;1
1356;3;42710;MAC;;Stress Var 1355;stress_var_1355;1.000000;5.000000;°C;1
1357;1;42712;U16;;Stress Var 1356;stress_tag_1356;100.000000;45.000000;A;4
1358;2;42714;U16;;Stress Var 1357;stress_var_1357;0.010000;29.000000;;1
1359;3;42716;MAC;;Stress Var 1358;stress_tag_1358;1.000000;59.000000;W;4
1360;3;42718;F32_WB;;Stress Var 1359;stress_var_1359;1.000000;47.000000;;4
1361;3;42720;IP;;Stress Var 1360;stress_tag_1360;0.001000;31.000000;°C;4
1362;3;42722;MAC;;Stress Var 1361;stress_var_1361;100.000000;100.000000;%;4
1363;1;42724_20;STRING;;Stress Var 1362;stress_tag_1362;10.000000;8.000000;;1
1364;2;42726;MAC;;Stress Var 1363;stress_var_1363;0.001000;40.000000;°C;4
1365;3;42728;F32_WB;;Stress Var 1364;stress_tag_1364;0.100000;7.000000;V;1
1366;3;42730;F32_WB;;Stress Var 1365;stress_var_1365;100.000000;70.000000;%;1
1367;3;42732;U16;;Stress Var 1366;stress_tag_1366;100.000000;0.000000;V;1
1368;1;42734;F32_WB;;Stress Var 1367;stress_var_1367;10.000000;31.000000;;4
1369;4;42736;U16;;Stress Var 1368;stress_tag_1368;100.000000;78.000000;°C;1
1370;1;42738;IP;;Stress Var 1369;stress_var_1369;0.000100;48.000000;%;4
1371;3;42740;IPV6;;Stress Var 1370;stress_tag_1370;1.000000;71.000000;W;1
1372;3;42742;I32_WB;;Stress Var 1371;stress_var_1371;1000.000000;1.000000;%;1
1373;3;42744;U64_B;;Stress Var 1372;stress_tag_1372;100.000000;72.000000;W;1
1374;2;42746;F32;;Stress Var 1373;stress_var_1373;1.000000;55.000000;%;1
1375;4;42748;IPV6;;Stress Var 1374;stress_tag_1374;0.001000;7.000000;A;1
1376;1;42750;F32_WB;;Stress Var 1375;stress_var_1375;0.001000;79.000000;A;1
1377;2;42752_0_1;BITS;;Stress Var 1376;stress_tag_1376;10.000000;20.000000;%;1
1378;4;42754;IPV6;;Stress Var 1377;stress_var_1377;0.100000;10.000000;%;4
1379;1;42756;U16;;Stress Var 1378;stress_tag_1378;0.000100;35.000000;°C;1
1380;2;42758;I32_WB;;Stress Var 1379;stress_var_1379;1000.000000;57.000000;°C;4
1381;1;42760_0_1;BITS;;Stress Var 1380;stress_tag_1380;0.000010;77.000000;°C;1
1382;2;42762;MAC;;Stress Var 1381;stress_var_1381;10.000000;23.000000;V;1
1383;3;42764;F32;;Stress Var 1382;stress_tag_1382;1.000000;12.000000;°C;4
1384;4;42766;U16;;Stress Var 1383;stress_var_1383;0.010000;39.000000;°C;1
1385;3;42768_0_1;BITS;;Stress Var 1384;stress_tag_1384;1.000000;1.000000;%;1
1386;1;42770;MAC;;Stress Var 1385;stress_var_1385;0.000100;99.000000;;1
1387;2;42772_0_1;BITS;;Stress Var 1386;stress_tag_1386;0.000010;9.000000;V;4
1388;3;42774;MAC;;Stress Var 1387;stress_var_1387;10.000000;77.000000;;1
1389;3;42776;IP;;Stress Var 1388;stress_tag_1388;0.001000;73.000000;%;1
1390;2;42778;U16;;Stress Var 1389;stress_var_1389;1.000000;54.000000;W;1
1391;1;42780;MAC;;Stress Var 1390;stress_tag_1390;0.000100;29.000000;;4
1392;1;42782;F32_WB;;Stress Var 1391;stress_var_1391;10.000000;80.000000;%;4
1393;2;42784;F32;;Stress Var 1392;stress_tag_1392;100.000000;91.000000;°C;4
1394;2;42786;IPV6;;Stress Var 1393;stress_var_1393;1.000000;59.000000;A;1
1395;1;42788;IPV6;;Stress Var 1394;stress_tag_1394;0.010000;24.000000;A;1
1396;4;42790_0_1;BITS;;Stress Var 1395;stress_var_1395;1.000000;87.000000;;1
1397;2;42792;U16;;Stress Var 1396;stress_tag_1396;0.010000;12.000000;V;4
1398;3;42794;I32_WB;;Stress Var 1397;stress_var_1397;0.100000;24.000000;A;4
1399;2;42796;U16;;Stress Var 1398;stress_tag_1398;0.000100;44.000000;;1
1400;3;42798_20;STRING;;Stress Var 1399;stress_var_1399;0.100000;71.000000;;1
1401;1;42800;U16;;Stress Var 1400;stress_tag_1400;0.010000;81.000000;W;1
1402;4;42802_0_1;BITS;;Stress Var 1401;stress_var_1401;0.001000;38.000000;;1
1403;4;42804;I32_WB;;Stress Var 1402;stress_tag_1402;0.001000;27.000000;°C;1
1404;2;42806;U16;;Stress Var 1403;stress_var_1403;10.000000;85.000000;A;4
1405;3;42808_20;STRING;;Stress Var 1404;stress_tag_1404;0.010000;19.000000;%;1
1406;2;42810;IP;;Stress Var 1405;stress_var_1405;0.100000;100.000000;%;1
1407;2;42812;U64_B;;Stress Var 1406;stress_tag_1406;1000.000000;72.000000;A;4
1408;4;42814;U16;;Stress Var 1407;stress_var_1407;0.100000;14.000000;A;1
1409;4;42816_0_1;BITS;;Stress Var 1408;stress_tag_1408;1000.000000;40.000000;%;1
1410;1;42818_0_1;BITS;;Stress Var 1409;stress_var_1409;100.000000;7.000000;W;4
1411;2;42820;MAC;;Stress Var 1410;stress_tag_1410;0.100000;5.000000;%;1
1412;2;42822_0_1;BITS;;Stress Var 1411;stress_var_1411;0.100000;11.000000;A;1
1413;1;42824;F32;;Stress Var 1412;stress_tag_1412;0.000100;86.000000;W;1
1414;1;42826;I32_WB;;Stress Var 1413;stress_var_1413;0.100000;49.000000;V;1
1415;2;42828;U64_B;;Stress Var 1414;stress_tag_1414;0.100000;90.000000;A;4
1416;2;42830;F32;;Stress Var 1415;stress_var_1415;0.010000;40.000000;;1
1417;3;42832;F32;;Stress Var 1416;stress_tag_1416;1.000000;54.000000;A;1
1418;2;42834;F32_WB;;Stress Var 1417;stress_var_1417;100.000000;11.000000;V;1
1419;1;42836_20;STRING;;Stress Var 1418;stress_tag_1418;0.100000;48.000000;V;1
1420;4;42838;U64_B;;Stress Var 1419;stress_var_1419;0.001000;67.000000;%;4
1421;2;42840_0_1;BITS;;Stress Var 1420;stress_tag_1420;0.001000;61.000000;°C;1
1422;3;42842;U16;;Stress Var 1421;stress_var_1421;0.000100;50.000000;V;4
1423;4;42844;U16;;Stress Var 1422;stress_tag_1422;0.000010;63.000000;%;1
1424;1;42846;U16;;Stress Var 1423;stress_var_1423;1000.000000;100.000000;V;4
1425;3;42848;U16;;Stress Var 1424;stress_tag_1424;0.001000;60.000000;W;4
1426;1;42850;MAC;;Stress Var 1425;stress_var_1425;0.010000;34.000000;°C;1
1427;3;42852;U16;;Stress Var 1426;stress_tag_1426;0.100000;81.000000;;4
1428;1;42854;IP;;Stress Var 1427;stress_var_1427;0.000100;22.000000;%;1
1429;1;42856;U16;;Stress Var 1428;stress_tag_1428;0.001000;44.000000;°C;1
1430;1;42858;MAC;;Stress Var 1429;stress_var_1429;100.000000;90.000000;%;1
1431;3;42860;U16;;Stress Var 1430;stress_tag_1430;1000.000000;46.000000;A;1
1432;2;42862;U64_B;;Stress Var 1431;stress_var_1431;1.000000;55.000000;;1
1433;3;42864;F32_WB;;Stress Var 1432;stress_tag_1432;0.100000;51.000000;;1
1434;4;42866;IPV6;;Stress Var 1433;stress_var_1433;1000.000000;53.000000;A;4
1435;1;42868;F32_WB;;Stress Var 1434;stress_tag_1434;10.000000;64.000000;W;4
1436;3;42870;MAC;;Stress Var 1435;stress_var_1435;1.000000;69.000000;;4
1437;3;42872;MAC;;Stress Var 1436;stress_tag_1436;1.000000;74.000000;A;1
1438;4;42874;U64_B;;Stress Var 1437;stress_var_1437;0.000001;84.000000;;1
1439;1;42876;MAC;;Stress Var 1438;stress_tag_1438;0.100000;59.000000;A;1
1440;4;42878;F32;;Stress Var 1439;stress_var_1439;100.000000;36.000000;V;1
1441;4;42880;I32_WB;;Stress Var 1440;stress_tag_1440;0.001000;55.000000;A;1
1442;3;42882;U16;;Stress Var 1441;stress_var_1441;0.100000;42.000000;;1
1443;1;42884;U16;;Stress Var 1442;stress_tag_1442;0.001000;21.000000;A;4
1444;1;42886;IPV6;;Stress Var 1443;stress_var_1443;1.000000;33.000000;%;4
1445;3;42888_20;STRING;;Stress Var 1444;stress_tag_1444;1.000000;82.000000;;1
1446;4;42890;IPV6;;Stress Var 1445;stress_var_1445;0.100000;54.000000;V;4
1447;4;42892;IP;;Stress Var 1446;stress_tag_1446;1.000000;91.000000;%;1
1448;1;42894;I32_WB;;Stress Var 1447;stress_var_1447;0.010000;45.000000;W;1
1449;3;42896;U16;;Stress Var 1448;stress_tag_1448;0.000100;97.000000;°C;1
1450;2;42898;F32_WB;;Stress Var 1449;stress_var_1449;0.000001;48.000000;W;1
1451;4;42900;U16;;Stress Var 1450;stress_tag_1450;1.000000;30.000000;V;1
1452;2;42902;MAC;;Stress Var 1451;stress_var_1451;0.010000;87.000000;V;1
1453;2;42904;MAC;;Stress Var 1452;stress_tag_1452;100.000000;67.000000;A;4
1454;2;42906;IP;;Stress Var 1453;stress_var_1453;0.100000;67.000000;W;4
1455;2;42908;IPV6;;Stress Var 1454;stress_tag_1454;0.000100;4.000000;%;1
1456;3;42910_0_1;BITS;;Stress Var 1455;stress_var_1455;0.001000;96.000000;°C;1
1457;4;42912;U16;;Stress Var 1456;stress_tag_1456;0.100000;48.000000;%;1
1458;3;42914;IP;;Stress Var 1457;stress_var_1457;10.000000;26.000000;W;4
1459;2;42916;IP;;Stress Var 1458;stress_tag_1458;10.000000;4.000000;A;4
1460;2;42918;U16;;Stress Var 1459;stress_var_1459;100.000000;22.000000;%;4
1461;4;42920;MAC;;Stress Var 1460;stress_tag_1460;100.000000;64.000000;°C;1
1462;4;42922_0_1;BITS;;Stress Var 1461;stress_var_1461;1000.000000;27.000000;W;1
1463;4;42924;U16;;Stress Var 1462;stress_tag_1462;0.000010;44.000000;W;4
1464;4;42926;F32;;Stress Var 1463;stress_var_1463;1.000000;83.000000;W;1
1465;2;42928;MAC;;Stress Var 1464;stress_tag_1464;1.000000;94.000000;V;1
1466;1;42930;F32_WB;;Stress Var 1465;stress_var_1465;100.000000;94.000000;V;1
1467;1;42932_20;STRING;;Stress Var 1466;stress_tag_1466;0.100000;15.000000;W;1
1468;4;42934_20;STRING;;Stress Var 1467;stress_var_1467;0.000100;23.000000;%;4
1469;1;42936;IPV6;;Stress Var 1468;stress_tag_1468;0.001000;28.000000;%;1
1470;1;42938;IPV6;;Stress Var 1469;stress_var_1469;100.000000;35.000000;A;1
1471;2;42940;F32_WB;;Stress Var 1470;stress_tag_1470;100.000000;2.000000;W;1
1472;3;42942;F32;;Stress Var 1471;stress_var_1471;0.001000;93.000000;%;4
1473;2;42944_20;STRING;;Stress Var 1472;stress_tag_1472;10.000000;49.000000;;1
1474;3;42946_20;STRING;;Stress Var 1473;stress_var_1473;1000.000000;60.000000;°C;4
1475;4;42948;U16;;Stress Var 1474;stress_tag_1474;0.000100;4.000000;V;4
1476;3;42950;IPV6;;Stress Var 1475;stress_var_1475;1.000000;69.000000;;1
1477;2;42952;IPV6;;Stress Var 1476;stress_tag_1476;0.000100;13.000000;;1
1478;2;42954;U64_B;;Stress Var 1477;stress_var_1477;0.100000;17.000000;%;4
1479;3;42956_20;STRING;;Stress Var 1478;stress_tag_1478;1.000000;99.000000;W;4
1480;1;42958;MAC;;Stress Var 1479;stress_var_1479;100.000000;35.000000;;4
1481;3;42960;F32_WB;;Stress Var 1480;stress_tag_1480;0.100000;60.000000;A;1
1482;2;42962;F32_WB;;Stress Var 1481;stress_var_1481;0.000010;65.000000;A;1
1483;1;42964;F32_WB;;Stress Var 1482;stress_tag_1482;0.100000;72.000000;%;1
1484;1;42966;F32_WB;;Stress Var 1483;stress_var_1483;0.100000;23.000000;%;1
1485;2;42968;F32_WB;;Stress Var 1484;stress_tag_1484;0.100000;54.000000;%;1
1486;2;42970;U16;;Stress Var 1485;stress_var_1485;0.100000;97.000000;;1
1487;1;42972_20;STRING;;Stress Var 1486;stress_tag_1486;10.000000;31.000000;%;1
1488;4;42974;IPV6;;Stress Var 1487;stress_var_1487;1000.000000;65.000000;V;4
1489;4;42976;F32;;Stress Var 1488;stress_tag_1488;0.001000;77.000000;%;4
1490;2;42978;IPV6;;Stress Var 1489;stress_var_1489;1.000000;38.000000;A;1
1491;1;42980;IP;;Stress Var 1490;stress_tag_1490;0.010000;61.000000;%;4
1492;2;42982;I32_WB;;Stress Var 1491;stress_var_1491;10.000000;45.000000;%;4
1493;3;42984_0_1;BITS;;Stress Var 1492;stress_tag_1492;1.000000;82.000000;°C;4
1494;4;42986;I32_WB;;Stress Var 1493;stress_var_1493;10.000000;14.000000;;1
1495;2;42988;U64_B;;Stress Var 1494;stress_tag_1494;100.000000;94.000000;A;4
1496;1;42990_0_1;BITS;;Stress Var 1495;stress_var_1495;1.000000;57.000000;V;1
1497;1;42992;U16;;Stress Var 1496;stress_tag_1496;0.000010;46.000000;%;4
1498;4;42994;I32_WB;;Stress Var 1497;stress_var_1497;0.010000;33.000000;;1
1499;4;42996_0_1;BITS;;Stress Var 1498;stress_tag_1498;0.010000;55.000000;A;1
1500;2;42998;MAC;;Stress Var 1499;stress_var_1499;0.000010;27.000000;%;1
1501;2;43000;IPV6;;Stress Var 1500;stress_tag_1500;0.100000;79.000000;W;1
1502;3;43002;U16;;Stress Var 1501;stress_var_1501;0.010000;99.000000;V;1
1503;1;43004;I32_WB;;Stress Var 1502;stress_tag_1502;1.000000;23.000000;%;1
1504;2;43006;I32_WB;;Stress Var 1503;stress_var_1503;0.000100;38.000000;%;1
1505;3;43008;F32_WB;;Stress Var 1504;stress_tag_1504;1000.000000;45.000000;°C;1
1506;4;43010;U16;;Stress Var 1505;stress_var_1505;0.000001;47.000000;%;4
1507;4;43012;U64_B;;Stress Var 1506;stress_tag_1506;0.100000;23.000000;;1
1508;4;43014;U64_B;;Stress Var 1507;stress_var_1507;10.000000;94.000000;V;4
1509;3;43016_0_1;BITS;;Stress Var 1508;stress_tag_1508;0.001000;29.000000;;1
1510;3;43018;F32;;Stress Var 1509;stress_var_1509;10.000000;100.000000;;4
1511;4;43020_0_1;BITS;;Stress Var 1510;stress_tag_1510;1.000000;28.000000;V;4
1512;3;43022;U16;;Stress Var 1511;stress_var_1511;0.010000;59.000000;;4
1513;3;43024;U16;;Stress Var 1512;stress_tag_1512;10.000000;0.000000;V;4
1514;1;43026;U16;;Stress Var 1513;stress_var_1513;0.100000;13.000000;A;1
1515;2;43028;F32_WB;;Stress Var 1514;stress_tag_1514;0.000001;70.000000;V;4
1516;4;43030;I32_WB;;Stress Var 1515;stress_var_1515;0.100000;18.000000;A;1
1517;1;43032;F32;;Stress Var 1516;stress_tag_1516;100.000000;64.000000;;1
1518;4;43034_0_1;BITS;;Stress Var 1517;stress_var_1517;0.000100;1.000000;W;1
1519;1;43036;F32_WB;;Stress Var 1518;stress_tag_1518;0.000010;16.000000;A;1
1520;1;43038;IP;;Stress Var 1519;stress_var_1519;100.000000;89.000000;%;1
1521;3;43040;U64_B;;Stress Var 1520;stress_tag_1520;0.000010;25.000000;;1
1522;1;43042_0_1;BITS;;Stress Var 1521;stress_var_1521;100.000000;96.000000;W;1
1523;2;43044;U16;;Stress Var 1522;stress_tag_1522;1.000000;8.000000;V;1
1524;4;43046;F32_WB;;Stress Var 1523;stress_var_1523;100.000000;72.000000;V;1
1525;1;43048_0_1;BITS;;Stress Var 1524;stress_tag_1524;10.000000;97.000000;W;1
1526;1;43050;I32_WB;;Stress Var 1525;stress_var_1525;0.001000;98.000000;;1
1527;2;43052;U16;;Stress Var 1526;stress_tag_1526;0.000100;30.000000;;4
1528;2;43054;U16;;Stress Var 1527;stress_var_1527;10.000000;8.000000;A;1
1529;2;43056;U16;;Stress Var 1528;stress_tag_1528;0.000100;7.000000;A;1
1530;1;43058;MAC;;Stress Var 1529;stress_var_1529;0.000001;15.000000;V;1
1531;1;43060;I32_WB;;Stress Var 1530;stress_tag_1530;0.000010;36.000000;%;4
1532;3;43062;U64_B;;Stress Var 1531;stress_var_1531;1000.000000;53.000000;;1
1533;3;43064;IP;;Stress Var 1532;stress_tag_1532;0.000100;63.000000;°C;1
1534;4;43066;MAC;;Stress Var 1533;stress_var_1533;0.010000;12.000000;V;1
1535;1;43068_20;STRING;;Stress Var 1534;stress_tag_1534;0.010000;75.000000;W;4
1536;2;43070_0_1;BITS;;Stress Var 1535;stress_var_1535;0.001000;27.000000;V;4
1537;1;43072;U64_B;;Stress Var 1536;stress_tag_1536;0.000001;89.000000;W;4
1538;2;43074;U16;;Stress Var 1537;stress_var_1537;0.010000;95.000000;°C;4
1539;2;43076;MAC;;Stress Var 1538;stress_tag_1538;0.000010;85.000000;%;4
1540;2;43078;U64_B;;Stress Var 1539;stress_var_1539;0.010000;96.000000;;1
1541;4;43080_0_1;BITS;;Stress Var 1540;stress_tag_1540;0.000100;37.000000;%;1
1542;3;43082;I32_WB;;Stress Var 1541;stress_var_1541;1.000000;17.000000;%;4
1543;3;43084;I32_WB;;Stress Var 1542;stress_tag_1542;0.010000;35.000000;V;1
1544;4;43086;U16;;Stress Var 1543;stress_var_1543;1.000000;53.000000;;1
1545;1;43088;U16;;Stress Var 1544;stress_tag_1544;0.001000;9.000000;A;1
1546;2;43090;IPV6;;Stress Var 1545;stress_var_1545;100.000000;64.000000;;4
1547;1;43092;U16;;Stress Var 1546;stress_tag_1546;1.000000;97.000000;A;1
1548;4;43094;I32_WB;;Stress Var 1547;stress_var_1547;0.000001;19.000000;A;4
1549;1;43096;U16;;Stress Var 1548;stress_tag_1548;100.000000;34.000000;A;1
1550;3;43098;F32;;Stress Var 1549;stress_var_1549;0.001000;90.000000;V;1
1551;4;43100;F32_WB;;Stress Var 1550;stress_tag_1550;0.100000;31.000000;;4
1552;1;43102;U16;;Stress Var 1551;stress_var_1551;0.000100;78.000000;°C;1
1553;2;43104;IPV6;;Stress Var 1552;stress_tag_1552;0.010000;72.000000;W;4
1554;3;43106;U16;;Stress Var 1553;stress_var_1553;0.010000;64.000000;V;1
1555;3;43108;U16;;Stress Var 1554;stress_tag_1554;0.100000;26.000000;A;1
1556;3;43110;F32;;Stress Var 1555;stress_var_1555;0.000100;35.000000;V;1
1557;4;43112;U16;;Stress Var 1556;stress_tag_1556;0.000010;98.000000;;4
1558;2;43114;U16;;Stress Var 1557;stress_var_1557;1000.000000;52.000000;°C;1
1559;4;43116;U16;;Stress Var 1558;stress_tag_1558;10.000000;18.000000;A;1
1560;2;43118;U16;;Stress Var 1559;stress_var_1559;100.000000;4.000000;A;4
1561;2;43120;U16;;Stress Var 1560;stress_tag_1560;1000.000000;79.000000;%;1
1562;3;43122_0_1;BITS;;Stress Var 1561;stress_var_1561;1.000000;93.000000;%;1
1563;2;43124;U64_B;;Stress Var 1562;stress_tag_1562;1.000000;41.000000;W;4
1564;3;43126;IPV6;;Stress Var 1563;stress_var_1563;0.100000;68.000000;%;1
1565;4;43128;F32_WB;;Stress Var 1564;stress_tag_1564;0.001000;81.000000;%;4
1566;2;43130;IP;;Stress Var 1565;stress_var_1565;0.000100;73.000000;V;1
1567;1;43132_0_1;BITS;;Stress Var 1566;stress_tag_1566;0.001000;0.000000;°C;1
1568;1;43134;U16;;Stress Var 1567;stress_var_1567;0.010000;50.000000;°C;4
1569;1;43136;I32_WB;;Stress Var 1568;stress_tag_1568;1000.000000;64.000000;;4
1570;2;43138;F32_WB;;Stress Var 1569;stress_var_1569;0.001000;48.000000;W;4
1571;2;43140;F32;;Stress Var 1570;stress_tag_1570;1.000000;80.000000;A;4
1572;4;43142_0_1;BITS;;Stress Var 1571;stress_var_1571;1000.000000;94.000000;V;1
1573;2;43144;U64_B;;Stress Var 1572;stress_tag_1572;0.100000;0.000000;%;1
1574;1;43146;U64_B;;Stress Var 1573;stress_var_1573;0.100000;58.000000;°C;1
1575;1;43148;F32_WB;;Stress Var 1574;stress_tag_1574;1.000000;1.000000;;1
1576;4;43150;MAC;;Stress Var 1575;stress_var_1575;1.000000;77.000000;;1
1577;4;43152;F32;;Stress Var 1576;stress_tag_1576;0.010000;96.000000;;1
1578;1;43154;U16;;Stress Var 1577;stress_var_1577;1.000000;55.000000;W;4
1579;2;43156;F32_WB;;Stress Var 1578;stress_tag_1578;0.010000;100.000000;V;1
1580;4;43158;I32_WB;;Stress Var 1579;stress_var_1579;0.010000;59.000000;A;4
1581;3;43160_20;STRING;;Stress Var 1580;stress_tag_1580;0.001000;64.000000;°C;1
1582;2;43162;I32_WB;;Stress Var 1581;stress_var_1581;0.001000;92.000000;V;1
1583;3;43164_0_1;BITS;;Stress Var 1582;stress_tag_1582;0.010000;63.000000;W;1
1584;1;43166;I32_WB;;Stress Var 1583;stress_var_1583;0.000100;84.000000;°C;1
1585;4;43168;F32;;Stress Var 1584;stress_tag_1584;0.100000;90.000000;%;1
1586;4;43170;F32_WB;;Stress Var 1585;stress_var_1585;1.000000;18.000000;W;1
1587;4;43172;F32_WB;;Stress Var 1586;stress_tag_1586;0.100000;40.000000;°C;4
1588;3;43174_20;STRING;;Stress Var 1587;stress_var_1587;1.000000;28.000000;%;1
1589;2;43176;IPV6;;Stress Var 1588;stress_tag_1588;0.001000;31.000000;V;1
1590;2;43178;F32;;Stress Var 1589;stress_var_1589;0.001000;22.000000;A;4
1591;1;43180;MAC;;Stress Var 1590;stress_tag_1590;0.000100;60.000000;W;1
1592;4;43182;IPV6;;Stress Var 1591;stress_var_1591;1.000000;80.000000;V;1
1593;2;43184;MAC;;Stress Var 1592;stress_tag_1592;0.100000;44.000000;°C;4
1594;3;43186;MAC;;Stress Var 1593;stress_var_1593;1.000000;49.000000;;4
1595;2;43188;F32;;Stress Var 1594;stress_tag_1594;0.010000;66.000000;V;1
1596;4;43190;U16;;Stress Var 1595;stress_var_1595;1.000000;31.000000;°C;1
1597;3;43192;U64_B;;Stress Var 1596;stress_tag_1596;0.000100;29.000000;%;1
1598;2;43194;U16;;Stress Var 1597;stress_var_1597;0.100000;79.000000;%;1
1599;3;43196;U64_B;;Stress Var 1598;stress_tag_1598;0.001000;49.000000;V;4
1600;2;43198_20;STRING;;Stress Var 1599;stress_var_1599;0.001000;74.000000;;1
1601;3;43200;F32_WB;;Stress Var 1600;stress_tag_1600;0.010000;82.000000;A;1
1602;2;43202;MAC;;Stress Var 1601;stress_var_1601;0.001000;97.000000;V;1
1603;2;43204;U16;;Stress Var 1602;stress_tag_1602;10.000000;13.000000;;1
1604;1;43206;I32_WB;;Stress Var 1603;stress_var_1603;0.010000;72.000000;;1
1605;1;43208;IPV6;;Stress Var 1604;stress_tag_1604;1.000000;97.000000;W;4
1606;4;43210;I32_WB;;Stress Var 1605;stress_var_1605;0.100000;36.000000;%;1
1607;3;43212;F32;;Stress Var 1606;stress_tag_1606;0.000100;46.000000;°C;1
1608;1;43214_20;STRING;;Stress Var 1607;stress_var_1607;0.010000;57.000000;A;1
1609;4;43216;IPV6;;Stress Var 1608;stress_tag_1608;0.010000;59.000000;°C;1
1610;4;43218;F32_WB;;Stress Var 1609;stress_var_1609;0.001000;91.000000;;4
1611;3;43220;F32;;Stress Var 1610;stress_tag_1610;0.010000;60.000000;A;1
1612;3;43222;I32_WB;;Stress Var 1611;stress_var_1611;0.001000;27.000000;;1
1613;2;43224;F32_WB;;Stress Var 1612;stress_tag_1612;1000.000000;27.000000;V;4
1614;3;43226_0_1;BITS;;Stress Var 1613;stress_var_1613;10.000000;9.000000;W;1
