modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1282;2;42562;IPV6;;Stress Var 1281;stress_var_1281;1000.000000;63.000000;°C;4
1283;3;42564;U16;;Stress Var 1282;stress_tag_1282;0.100000;13.000000;V;1
1284;1;42566;IP;;Stress Var 1283;stress_var_1283;0.100000;7.000000;W;1
1285;4;42568;I32_WB;;Stress Var 1284;stress_tag_1284;0.010000;39.000000;V;1
1286;1;42570;F32;;Stress Var 1285;stress_var_1285;0.000001;11.000000;V;1
1287;3;42572;F32_WB;;Stress Var 1286;stress_tag_1286;0.000100;79.000000;V;1
1288;4;42574;MAC;;Stress Var 1287;stress_var_1287;100.000000;56.000000;V;1
1289;4;42576;U64_B;;Stress Var 1288;stress_tag_1288;1.000000;67.000000;%;1
1290;2;42578;F32;;Stress Var 1289;stress_var_1289;10.000000;47.000000;°C;1
1291;3;42580;MAC;;Stress Var 1290;stress_tag_1290;10.000000;89.000000;;1
1292;3;42582;MAC;;Stress Var 1291;stress_var_1291;1000.000000;31.000000;V;4
1293;2;42584;F32_WB;;Stress Var 1292;stress_tag_1292;10.000000;68.000000;°C;4
1294;1;42586;U16;;Stress Var 1293;stress_var_1293;0.001000;87.000000;°C;1
1295;4;42588;IP;;Stress Var 1294;stress_tag_1294;1.000000;53.000000;A;1
1296;1;42590;MAC;;Stress Var 1295;stress_var_1295;0.001000;78.000000;°C;1
1297;3;42592_20;STRING;;Stress Var 1296;stress_tag_1296;0.000001;47.000000;V;4
1298;4;42594;MAC;;Stress Var 1297;stress_var_1297;0.100000;6.000000;%;4
1299;1;42596;U16;;Stress Var 1298;stress_tag_1298;0.010000;10.000000;A;1
1300;1;42598;MAC;;Stress Var 1299;stress_var_1299;1.000000;89.000000;;1
1301;1;42600;MAC;;Stress Var 1300;stress_tag_1300;0.000010;80.000000;;4
1302;1;42602_20;STRING;;Stress Var 1301;stress_var_1301;10.000000;13.000000;°C;1
1303;3;42604_0_1;BITS;;Stress Var 1302;stress_tag_1302;1.000000;81.000000;%;4
1304;4;42606_0_1;BITS;;Stress Var 1303;stress_var_1303;0.100000;32.000000;°C;4
1305;4;42608;U16;;Stress Var 1304;stress_tag_1304;0.001000;29.000000;°C;4
1306;2;42610;MAC;;Stress Var 1305;stress_var_1305;1000.000000;14.000000;V;1
1307;4;42612;F32_WB;;Stress Var 1306;stress_tag_1306;0.000100;91.000000;°C;1
1308;3;42614;IP;;Stress Var 1307;stress_var_1307;100.000000;75.000000;°C;1
1309;2;42616_20;STRING;;Stress Var 1308;stress_tag_1308;10.000000;46.000000;%;1
1310;3;42618;U64_B;;Stress Var 1309;stress_var_1309;100.000000;43.000000;°C;4
1311;3;42620;F32_WB;;Stress Var 1310;stress_tag_1310;0.001000;99.000000;A;1
1312;1;42622;IPV6;;Stress Var 1311;stress_var_1311;0.100000;99.000000;%;1
1313;2;42624_0_1;BITS;;Stress Var 1312;stress_tag_1312;10.000000;93.000000;°C;1
1314;4;42626_0_1;BITS;;Stress Var 1313;stress_var_1313;0.000100;24.000000;A;1
1315;3;42628;F32;;Stress Var 1314;stress_tag_1314;0.001000;48.000000;;1
1316;3;42630;IP;;Stress Var 1315;stress_var_1315;0.000100;18.000000;%;1
1317;1;42632_20;STRING;;Stress Var 1316;stress_tag_1316;0.001000;49.000000;A;4
1318;3;42634;MAC;;Stress Var 1317;stress_var_1317;0.100000;40.000000;%;4
1319;3;42636;F32;;Stress Var 1318;stress_tag_1318;1000.000000;18.000000;W;1
1320;4;42638;MAC;;Stress Var 1319;stress_var_1319;0.010000;12.000000;W;4
1321;1;42640;MAC;;Stress Var 1320;stress_tag_1320;0.000100;54.000000;V;1
1322;3;42642_20;STRING;;Stress Var 1321;stress_var_1321;0.100000;32.000000;;4
1323;1;42644;U16;;Stress Var 1322;stress_tag_1322;1.000000;28.000000;°C;1
1324;1;42646;IP;;Stress Var 1323;stress_var_1323;0.100000;54.000000;V;1
1325;2;42648;F32_WB;;Stress Var 1324;stress_tag_1324;10.000000;53.000000;°C;1
1326;3;42650_0_1;BITS;;Stress Var 1325;stress_var_1325;10.000000;68.000000;W;1
1327;2;42652;F32_WB;;Stress Var 1326;stress_tag_1326;0.000100;93.000000;A;1
1328;4;42654;U16;;Stress Var 1327;stress_var_1327;0.000100;17.000000;%;1
1329;4;42656;I32_WB;;Stress Var 1328;stress_tag_1328;10.000000;48.000000;V;4
1330;2;42658;F32;;Stress Var 1329;stress_var_1329;0.001000;80.000000;°C;1
1331;2;42660_0_1;BITS;;Stress Var 1330;stress_tag_1330;0.010000;13.000000;W;1
1332;1;42662_20;STRING;;Stress Var 1331;stress_var_1331;0.010000;55.000000;;1
1333;2;42664_0_1;BITS;;Stress Var 1332;stress_tag_1332;0.001000;57.000000;%;1
1334;2;42666;I32_WB;;Stress Var 1333;stress_var_1333;0.000010;83.000000;;4
1335;1;42668_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.000100;21.000000;W;1
1336;1;42670;U16;;Stress Var 1335;stress_var_1335;0.010000;55.000000;A;4
1337;3;42672;IPV6;;Stress Var 1336;stress_tag_1336;0.000100;70.000000;A;4
1338;3;42674;I32_WB;;Stress Var 1337;stress_var_1337;0.000100;44.000000;W;1
1339;1;42676;F32;;Stress Var 1338;stress_tag_1338;0.000010;79.000000;°C;1
1340;2;42678;U16;;Stress Var 1339;stress_var_1339;0.100000;2.000000;%;1
1341;1;42680;MAC;;Stress Var 1340;stress_tag_1340;0.000100;42.000000;°C;1
1342;1;42682;IP;;Stress Var 1341;stress_var_1341;1.000000;42.000000;V;1
1343;1;42684;F32_WB;;Stress Var 1342;stress_tag_1342;1000.000000;52.000000;W;4
1344;3;42686_0_1;BITS;;Stress Var 1343;stress_var_1343;10.000000;39.000000;V;4
1345;2;42688_0_1;BITS;;Stress Var 1344;stress_tag_1344;0.000100;29.000000;W;1
1346;2;42690;IPV6;;Stress Var 1345;stress_var_1345;0.010000;32.000000;°C;4
1347;3;42692;U16;;Stress Var 1346;stress_tag_1346;100.000000;74.000000;V;4
1348;2;42694;MAC;;Stress Var 1347;stress_var_1347;0.010000;13.000000;V;1
1349;4;42696;U16;;Stress Var 1348;stress_tag_1348;0.000100;20.000000;°C;4
1350;1;42698;U16;;Stress Var 1349;stress_var_1349;100.000000;83.000000;W;4
1351;2;42700;F32;;Stress Var 1350;stress_tag_1350;10.000000;41.000000;%;4
1352;3;42702;U16;;Stress Var 1351;stress_var_1351;1.000000;60.000000;%;4
1353;2;42704;F32_WB;;Stress Var 1352;stress_tag_1352;1.000000;76.000000;V;1
1354;1;42706;F32_WB;;Stress Var 1353;stress_var_1353;0.100000;4.000000;°C;1
1355;1;42708;U16;;Stress Var 1354;stress_tag_1354;0.000100;32.000000;V;1
1356;2;42710_20;STRING;;Stress Var 1355;stress_var_1355;0.001000;8.000000;A;4
1357;3;42712_20;STRING;;Stress Var 1356;stress_tag_1356;0.100000;52.000000;W;1
1358;4;42714;F32;;Stress Var 1357;stress_var_1357;0.100000;18.000000;V;4
1359;4;42716_20;STRING;;Stress Var 1358;stress_tag_1358;0.010000;13.000000;W;4
1360;1;42718_0_1;BITS;;Stress Var 1359;stress_var_1359;0.010000;47.000000;%;4
1361;1;42720;IP;;Stress Var 1360;stress_tag_1360;10.000000;84.000000;%;1
1362;2;42722;U16;;Stress Var 1361;stress_var_1361;10.000000;24.000000;V;1
1363;2;42724;F32_WB;;Stress Var 1362;stress_tag_1362;0.010000;41.000000;W;1
1364;1;42726;F32;;Stress Var 1363;stress_var_1363;1000.000000;64.000000;°C;1
1365;3;42728_20;STRING;;Stress Var 1364;stress_tag_1364;0.010000;81.000000;W;1
1366;1;42730;IPV6;;Stress Var 1365;stress_var_1365;10.000000;62.000000;%;1
1367;3;42732;IP;;Stress Var 1366;stress_tag_1366;0.000010;61.000000;%;4
1368;3;42734;F32;;Stress Var 1367;stress_var_1367;1.000000;37.000000;A;1
1369;4;42736;U16;;Stress Var 1368;stress_tag_1368;100.000000;44.000000;°C;1
1370;1;42738;F32;;Stress Var 1369;stress_var_1369;1.000000;16.000000;A;1
1371;4;42740;F32_WB;;Stress Var 1370;stress_tag_1370;1.000000;80.000000;°C;1
1372;3;42742;IPV6;;Stress Var 1371;stress_var_1371;0.010000;7.000000;V;4
1373;2;42744;F32;;Stress Var 1372;stress_tag_1372;0.010000;59.000000;W;1
1374;4;42746;MAC;;Stress Var 1373;stress_var_1373;0.010000;53.000000;%;1
1375;2;42748;U64_B;;Stress Var 1374;stress_tag_1374;0.010000;17.000000;W;1
1376;4;42750;IP;;Stress Var 1375;stress_var_1375;0.100000;87.000000;W;1
1377;2;42752;F32_WB;;Stress Var 1376;stress_tag_1376;100.000000;3.000000;;4
1378;2;42754;MAC;;Stress Var 1377;stress_var_1377;100.000000;59.000000;W;4
1379;3;42756;U64_B;;Stress Var 1378;stress_tag_1378;1000.000000;48.000000;%;1
1380;3;42758_0_1;BITS;;Stress Var 1379;stress_var_1379;100.000000;43.000000;°C;4
1381;3;42760_20;STRING;;Stress Var 1380;stress_tag_1380;0.100000;3.000000;A;1
1382;2;42762;U16;;Stress Var 1381;stress_var_1381;0.100000;86.000000;V;1
1383;2;42764;U16;;Stress Var 1382;stress_tag_1382;0.000100;73.000000;A;4
1384;4;42766;IP;;Stress Var 1383;stress_var_1383;100.000000;9.000000;A;1
1385;4;42768;IP;;Stress Var 1384;stress_tag_1384;0.010000;14.000000;W;1
1386;2;42770;MAC;;Stress Var 1385;stress_var_1385;0.001000;9.000000;V;4
1387;2;42772;IP;;Stress Var 1386;stress_tag_1386;1.000000;25.000000;A;4
1388;2;42774;U64_B;;Stress Var 1387;stress_var_1387;1000.000000;9.000000;A;1
1389;2;42776_20;STRING;;Stress Var 1388;stress_tag_1388;10.000000;48.000000;W;1
1390;4;42778_20;STRING;;Stress Var 1389;stress_var_1389;0.001000;50.000000;W;1
1391;4;42780;MAC;;Stress Var 1390;stress_tag_1390;0.001000;3.000000;A;4
1392;1;42782;U16;;Stress Var 1391;stress_var_1391;1.000000;80.000000;;1
1393;4;42784;U16;;Stress Var 1392;stress_tag_1392;100.000000;52.000000;V;4
1394;1;42786;IP;;Stress Var 1393;stress_var_1393;1.000000;16.000000;A;1
1395;3;42788;IP;;Stress Var 1394;stress_tag_1394;0.001000;35.000000;V;1
1396;4;42790;F32_WB;;Stress Var 1395;stress_var_1395;0.010000;64.000000;%;1
1397;4;42792;U16;;Stress Var 1396;stress_tag_1396;0.001000;31.000000;%;1
1398;2;42794;F32;;Stress Var 1397;stress_var_1397;0.000001;86.000000;A;1
1399;1;42796;U16;;Stress Var 1398;stress_tag_1398;0.100000;55.000000;W;4
1400;1;42798;U16;;Stress Var 1399;stress_var_1399;0.001000;70.000000;;4
1401;4;42800;F32;;Stress Var 1400;stress_tag_1400;10.000000;19.000000;A;1
1402;3;42802;F32_WB;;Stress Var 1401;stress_var_1401;0.000100;8.000000;A;1
1403;4;42804;U64_B;;Stress Var 1402;stress_tag_1402;0.010000;47.000000;W;4
1404;3;42806_0_1;BITS;;Stress Var 1403;stress_var_1403;100.000000;6.000000;%;1
1405;2;42808;U16;;Stress Var 1404;stress_tag_1404;100.000000;21.000000;°C;4
1406;1;42810;IPV6;;Stress Var 1405;stress_var_1405;0.001000;91.000000;%;1
1407;1;42812;U16;;Stress Var 1406;stress_tag_1406;0.001000;83.000000;A;1
1408;2;42814_0_1;BITS;;Stress Var 1407;stress_var_1407;0.000010;1.000000;A;1
1409;2;42816;U16;;Stress Var 1408;stress_tag_1408;0.100000;95.000000;V;4
1410;3;42818;MAC;;Stress Var 1409;stress_var_1409;0.000010;65.000000;V;1
1411;1;42820;IPV6;;Stress Var 1410;stress_tag_1410;1.000000;74.000000;;1
1412;3;42822;IP;;Stress Var 1411;stress_var_1411;1.000000;89.000000;°C;1
1413;1;42824;F32_WB;;Stress Var 1412;stress_tag_1412;10.000000;35.000000;;4
1414;1;42826;I32_WB;;Stress Var 1413;stress_var_1413;1.000000;64.000000;V;4
1415;4;42828_0_1;BITS;;Stress Var 1414;stress_tag_1414;10.000000;95.000000;;1
1416;4;42830;U16;;Stress Var 1415;stress_var_1415;0.010000;77.000000;°C;1
1417;1;42832;MAC;;Stress Var 1416;stress_tag_1416;100.000000;71.000000;;4
1418;2;42834;U64_B;;Stress Var 1417;stress_var_1417;0.010000;14.000000;%;1
1419;2;42836;U16;;Stress Var 1418;stress_tag_1418;0.001000;84.000000;%;1
1420;2;42838;MAC;;Stress Var 1419;stress_var_1419;0.000001;3.000000;°C;1
1421;2;42840;IP;;Stress Var 1420;stress_tag_1420;0.100000;6.000000;%;4
1422;3;42842;F32;;Stress Var 1421;stress_var_1421;0.010000;68.000000;W;1
1423;4;42844;F32;;Stress Var 1422;stress_tag_1422;0.100000;8.000000;A;1
1424;3;42846;F32;;Stress Var 1423;stress_var_1423;0.001000;84.000000;%;1
1425;3;42848;U16;;Stress Var 1424;stress_tag_1424;0.010000;13.000000;W;1
1426;1;42850;MAC;;Stress Var 1425;stress_var_1425;0.010000;78.000000;°C;1
1427;2;42852;IPV6;;Stress Var 1426;stress_tag_1426;0.100000;31.000000;°C;1
1428;2;42854;U16;;Stress Var 1427;stress_var_1427;0.001000;62.000000;V;1
1429;4;42856;U64_B;;Stress Var 1428;stress_tag_1428;0.000100;34.000000;%;1
1430;4;42858;MAC;;Stress Var 1429;stress_var_1429;1.000000;43.000000;V;1
1431;4;42860;I32_WB;;Stress Var 1430;stress_tag_1430;0.000100;68.000000;A;4
1432;4;42862;IP;;Stress Var 1431;stress_var_1431;0.010000;11.000000;;1
1433;3;42864_20;STRING;;Stress Var 1432;stress_tag_1432;1.000000;86.000000;°C;1
1434;3;42866;MAC;;Stress Var 1433;stress_var_1433;0.100000;11.000000;%;1
1435;4;42868;F32_WB;;Stress Var 1434;stress_tag_1434;1.000000;94.000000;A;1
1436;4;42870;IP;;Stress Var 1435;stress_var_1435;0.000010;11.000000;W;1
1437;1;42872;F32;;Stress Var 1436;stress_tag_1436;0.001000;57.000000;V;4
1438;2;42874;I32_WB;;Stress Var 1437;stress_var_1437;0.010000;72.000000;%;1
1439;1;42876_20;STRING;;Stress Var 1438;stress_tag_1438;100.000000;88.000000;W;1
1440;1;42878_20;STRING;;Stress Var 1439;stress_var_1439;0.100000;0.000000;°C;1
1441;2;42880;U64_B;;Stress Var 1440;stress_tag_1440;0.100000;9.000000;W;1
1442;3;42882;IP;;Stress Var 1441;stress_var_1441;1.000000;4.000000;°C;1
1443;3;42884;U16;;Stress Var 1442;stress_tag_1442;10.000000;90.000000;;1
1444;2;42886;F32;;Stress Var 1443;stress_var_1443;10.000000;50.000000;A;1
1445;2;42888_0_1;BITS;;Stress Var 1444;stress_tag_1444;0.000001;1.000000;°C;1
1446;1;42890;I32_WB;;Stress Var 1445;stress_var_1445;0.010000;48.000000;V;1
1447;4;42892;U16;;Stress Var 1446;stress_tag_1446;10.000000;38.000000;%;1
1448;1;42894;F32_WB;;Stress Var 1447;stress_var_1447;0.010000;93.000000;V;1
1449;4;42896;I32_WB;;Stress Var 1448;stress_tag_1448;0.010000;26.000000;°C;1
1450;1;42898_20;STRING;;Stress Var 1449;stress_var_1449;0.010000;87.000000;%;1
1451;1;42900_0_1;BITS;;Stress Var 1450;stress_tag_1450;0.000100;69.000000;V;4
1452;3;42902;IPV6;;Stress Var 1451;stress_var_1451;0.010000;58.000000;°C;4
1453;2;42904;F32;;Stress Var 1452;stress_tag_1452;0.001000;2.000000;V;1
1454;4;42906;I32_WB;;Stress Var 1453;stress_var_1453;1.000000;13.000000;W;4
1455;3;42908;U64_B;;Stress Var 1454;stress_tag_1454;0.001000;59.000000;°C;1
1456;3;42910;F32_WB;;Stress Var 1455;stress_var_1455;0.000010;58.000000;W;1
1457;2;42912_20;STRING;;Stress Var 1456;stress_tag_1456;100.000000;4.000000;V;1
1458;1;42914_0_1;BITS;;Stress Var 1457;stress_var_1457;0.100000;5.000000;A;1
1459;1;42916_20;STRING;;Stress Var 1458;stress_tag_1458;0.001000;97.000000;V;1
1460;4;42918;U16;;Stress Var 1459;stress_var_1459;0.100000;53.000000;V;4
1461;1;42920;U16;;Stress Var 1460;stress_tag_1460;1.000000;65.000000;°C;1
1462;3;42922_0_1;BITS;;Stress Var 1461;stress_var_1461;100.000000;46.000000;V;1
1463;4;42924;MAC;;Stress Var 1462;stress_tag_1462;0.000100;91.000000;V;1
1464;4;42926;F32;;Stress Var 1463;stress_var_1463;0.000001;84.000000;W;4
1465;2;42928;I32_WB;;Stress Var 1464;stress_tag_1464;0.100000;23.000000;A;1
1466;4;42930;F32_WB;;Stress Var 1465;stress_var_1465;0.001000;71.000000;A;1
1467;1;42932;U64_B;;Stress Var 1466;stress_tag_1466;0.100000;53.000000;W;4
1468;2;42934;IPV6;;Stress Var 1467;stress_var_1467;0.010000;51.000000;%;4
1469;2;42936;U64_B;;Stress Var 1468;stress_tag_1468;0.001000;61.000000;°C;1
1470;1;42938;U64_B;;Stress Var 1469;stress_var_1469;0.010000;76.000000;°C;1
1471;2;42940;IPV6;;Stress Var 1470;stress_tag_1470;1000.000000;89.000000;W;1
1472;1;42942;F32_WB;;Stress Var 1471;stress_var_1471;0.010000;97.000000;A;1
1473;1;42944_20;STRING;;Stress Var 1472;stress_tag_1472;100.000000;43.000000;A;4
1474;1;42946;IP;;Stress Var 1473;stress_var_1473;0.001000;25.000000;W;4
1475;4;42948;U16;;Stress Var 1474;stress_tag_1474;0.010000;73.000000;W;1
1476;2;42950_20;STRING;;Stress Var 1475;stress_var_1475;100.000000;38.000000;;4
1477;3;42952;U64_B;;Stress Var 1476;stress_tag_1476;1.000000;72.000000;V;1
1478;3;42954;F32;;Stress Var 1477;stress_var_1477;0.001000;4.000000;%;4
1479;2;42956;F32_WB;;Stress Var 1478;stress_tag_1478;0.010000;57.000000;V;4
1480;3;42958;U64_B;;Stress Var 1479;stress_var_1479;0.000010;15.000000;°C;1
1481;1;42960;U16;;Stress Var 1480;stress_tag_1480;0.100000;28.000000;A;1
1482;2;42962_0_1;BITS;;Stress Var 1481;stress_var_1481;0.100000;0.000000;;1
1483;1;42964_0_1;BITS;;Stress Var 1482;stress_tag_1482;1.000000;24.000000;W;4
1484;3;42966;IPV6;;Stress Var 1483;stress_var_1483;0.010000;17.000000;%;1
1485;3;42968;IP;;Stress Var 1484;stress_tag_1484;0.010000;13.000000;V;4
1486;2;42970;U16;;Stress Var 1485;stress_var_1485;0.100000;92.000000;°C;1
1487;4;42972;F32_WB;;Stress Var 1486;stress_tag_1486;0.001000;76.000000;W;1
1488;2;42974_20;STRING;;Stress Var 1487;stress_var_1487;0.000100;20.000000;W;1
1489;2;42976_20;STRING;;Stress Var 1488;stress_tag_1488;0.001000;59.000000;;1
1490;1;42978;U64_B;;Stress Var 1489;stress_var_1489;0.100000;15.000000;%;1
1491;2;42980;I32_WB;;Stress Var 1490;stress_tag_1490;0.010000;49.000000;%;4
1492;2;42982;F32;;Stress Var 1491;stress_var_1491;0.000100;22.000000;°C;4
1493;2;42984;MAC;;Stress Var 1492;stress_tag_1492;100.000000;21.000000;W;1
1494;2;42986_0_1;BITS;;Stress Var 1493;stress_var_1493;0.010000;90.000000;;1
1495;1;42988;MAC;;Stress Var 1494;stress_tag_1494;1.000000;26.000000;V;1
1496;1;42990;F32_WB;;Stress Var 1495;stress_var_1495;0.010000;30.000000;;1
1497;2;42992;U16;;Stress Var 1496;stress_tag_1496;1.000000;27.000000;W;4
1498;2;42994;F32_WB;;Stress Var 1497;stress_var_1497;0.100000;10.000000;V;4
1499;4;42996;F32;;Stress Var 1498;stress_tag_1498;0.100000;23.000000;A;4
1500;4;42998;MAC;;Stress Var 1499;stress_var_1499;0.010000;85.000000;%;1
1501;1;43000_20;STRING;;Stress Var 1500;stress_tag_1500;0.010000;75.000000;°C;1
1502;2;43002;IPV6;;Stress Var 1501;stress_var_1501;0.001000;2.000000;V;1
1503;3;43004;F32;;Stress Var 1502;stress_tag_1502;1.000000;22.000000;;1
1504;1;43006;U16;;Stress Var 1503;stress_var_1503;0.100000;0.000000;;1
1505;2;43008;MAC;;Stress Var 1504;stress_tag_1504;0.000100;91.000000;°C;1
1506;1;43010;U16;;Stress Var 1505;stress_var_1505;0.100000;8.000000;°C;1
1507;4;43012;IP;;Stress Var 1506;stress_tag_1506;100.000000;71.000000;V;1
1508;4;43014;U16;;Stress Var 1507;stress_var_1507;0.001000;4.000000;;1
1509;1;43016;IP;;Stress Var 1508;stress_tag_1508;0.100000;36.000000;W;1
1510;2;43018;U16;;Stress Var 1509;stress_var_1509;0.010000;28.000000;A;4
1511;4;43020;U64_B;;Stress Var 1510;stress_tag_1510;0.000100;66.000000;;4
1512;3;43022;U16;;Stress Var 1511;stress_var_1511;0.000001;41.000000;°C;1
1513;3;43024;U64_B;;Stress Var 1512;stress_tag_1512;0.010000;92.000000;W;1
1514;4;43026;U64_B;;Stress Var 1513;stress_var_1513;1.000000;56.000000;W;1
1515;3;43028_0_1;BITS;;Stress Var 1514;stress_tag_1514;10.000000;35.000000;A;1
1516;4;43030;IPV6;;Stress Var 1515;stress_var_1515;10.000000;1.000000;°C;1
1517;3;43032;U16;;Stress Var 1516;stress_tag_1516;0.010000;29.000000;%;4
1518;1;43034_20;STRING;;Stress Var 1517;stress_var_1517;0.100000;34.000000;A;1
1519;3;43036;IP;;Stress Var 1518;stress_tag_1518;10.000000;5.000000;%;1
1520;4;43038;U16;;Stress Var 1519;stress_var_1519;10.000000;73.000000;V;1
1521;2;43040;IP;;Stress Var 1520;stress_tag_1520;1.000000;0.000000;V;1
1522;2;43042;U64_B;;Stress Var 1521;stress_var_1521;0.100000;60.000000;%;1
1523;2;43044;MAC;;Stress Var 1522;stress_tag_1522;1.000000;8.000000;;1
1524;3;43046;IPV6;;Stress Var 1523;stress_var_1523;0.100000;19.000000;A;4
1525;3;43048;I32_WB;;Stress Var 1524;stress_tag_1524;1000.000000;39.000000;°C;1
1526;3;43050;I32_WB;;Stress Var 1525;stress_var_1525;1000.000000;88.000000;°C;4
1527;2;43052;F32_WB;;Stress Var 1526;stress_tag_1526;0.000001;51.000000;V;1
1528;3;43054;F32;;Stress Var 1527;stress_var_1527;0.010000;25.000000;A;1
1529;2;43056;F32;;Stress Var 1528;stress_tag_1528;0.010000;34.000000;V;1
1530;3;43058;I32_WB;;Stress Var 1529;stress_var_1529;1.000000;12.000000;A;1
1531;3;43060;IPV6;;Stress Var 1530;stress_tag_1530;1.000000;11.000000;;4
1532;4;43062_20;STRING;;Stress Var 1531;stress_var_1531;0.010000;44.000000;%;4
1533;4;43064;IPV6;;Stress Var 1532;stress_tag_1532;0.000100;5.000000;V;1
1534;1;43066;I32_WB;;Stress Var 1533;stress_var_1533;0.000010;84.000000;%;1
1535;3;43068;F32_WB;;Stress Var 1534;stress_tag_1534;0.010000;63.000000;A;1
1536;1;43070;U16;;Stress Var 1535;stress_var_1535;1.000000;47.000000;A;1
1537;3;43072;U16;;Stress Var 1536;stress_tag_1536;0.100000;53.000000;;1
1538;3;43074;U16;;Stress Var 1537;stress_var_1537;0.010000;2.000000;W;1
1539;3;43076;U16;;Stress Var 1538;stress_tag_1538;0.001000;91.000000;V;4
1540;3;43078;I32_WB;;Stress Var 1539;stress_var_1539;0.000001;59.000000;A;1
1541;3;43080;U16;;Stress Var 1540;stress_tag_1540;1.000000;42.000000;;1
1542;4;43082;I32_WB;;Stress Var 1541;stress_var_1541;0.100000;4.000000;V;1
1543;2;43084_0_1;BITS;;Stress Var 1542;stress_tag_1542;0.100000;41.000000;V;1
1544;2;43086;I32_WB;;Stress Var 1543;stress_var_1543;0.100000;89.000000;;1
1545;2;43088;U16;;Stress Var 1544;stress_tag_1544;0.010000;33.000000;V;1
1546;4;43090;U16;;Stress Var 1545;stress_var_1545;0.000010;38.000000;A;4
1547;3;43092;F32_WB;;Stress Var 1546;stress_tag_1546;10.000000;29.000000;A;4
1548;2;43094;F32_WB;;Stress Var 1547;stress_var_1547;10.000000;40.000000;V;1
1549;3;43096;MAC;;Stress Var 1548;stress_tag_1548;0.100000;77.000000;V;1
1550;2;43098_20;STRING;;Stress Var 1549;stress_var_1549;0.010000;86.000000;°C;4
1551;1;43100_20;STRING;;Stress Var 1550;stress_tag_1550;0.000010;0.000000;A;1
1552;4;43102;IPV6;;Stress Var 1551;stress_var_1551;0.100000;6.000000;;4
1553;1;43104;I32_WB;;Stress Var 1552;stress_tag_1552;10.000000;43.000000;V;4
1554;3;43106;IPV6;;Stress Var 1553;stress_var_1553;0.100000;17.000000;V;1
1555;4;43108;MAC;;Stress Var 1554;stress_tag_1554;1.000000;54.000000;V;1
1556;3;43110_20;STRING;;Stress Var 1555;stress_var_1555;1.000000;24.000000;V;1
1557;2;43112;F32;;Stress Var 1556;stress_tag_1556;0.010000;28.000000;A;4
1558;4;43114;F32;;Stress Var 1557;stress_var_1557;0.001000;43.000000;W;1
1559;1;43116;F32;;Stress Var 1558;stress_tag_1558;0.010000;34.000000;A;4
1560;3;43118_0_1;BITS;;Stress Var 1559;stress_var_1559;100.000000;39.000000;°C;1
1561;4;43120;IP;;Stress Var 1560;stress_tag_1560;0.100000;25.000000;V;1
1562;2;43122;IP;;Stress Var 1561;stress_var_1561;0.000100;14.000000;W;4
1563;1;43124;U64_B;;Stress Var 1562;stress_tag_1562;0.001000;76.000000;°C;1
1564;1;43126_20;STRING;;Stress Var 1563;stress_var_1563;0.001000;3.000000;%;1
1565;3;43128;I32_WB;;Stress Var 1564;stress_tag_1564;1.000000;23.000000;°C;4
1566;2;43130_0_1;BITS;;Stress Var 1565;stress_var_1565;0.000100;87.000000;A;1
1567;4;43132;U16;;Stress Var 1566;stress_tag_1566;0.100000;70.000000;°C;1
1568;3;43134;F32;;Stress Var 1567;stress_var_1567;0.000100;26.000000;%;1
1569;1;43136;F32_WB;;Stress Var 1568;stress_tag_1568;1.000000;59.000000;W;1
1570;1;43138;F32;;Stress Var 1569;stress_var_1569;0.010000;89.000000;%;1
1571;3;43140;I32_WB;;Stress Var 1570;stress_tag_1570;0.000100;55.000000;;1
