modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
989;3;41976;MAC;;Stress Var 988;stress_tag_988;100.000000;68.000000;;1
990;1;41978;MAC;;Stress Var 989;stress_var_989;0.000010;65.000000;%;4
991;3;41980;MAC;;Stress Var 990;stress_tag_990;100.000000;62.000000;°C;4
992;1;41982;IPV6;;Stress Var 991;stress_var_991;10.000000;54.000000;V;1
993;4;41984;U16;;Stress Var 992;stress_tag_992;0.000001;88.000000;V;1
994;2;41986;IP;;Stress Var 993;stress_var_993;0.000100;35.000000;W;4
995;4;41988;MAC;;Stress Var 994;stress_tag_994;0.001000;25.000000;°C;1
996;3;41990;F32;;Stress Var 995;stress_var_995;1000.000000;30.000000;;1
997;2;41992;U16;;Stress Var 996;stress_tag_996;1.000000;63.000000;%;1
998;1;41994;I32_WB;;Stress Var 997;stress_var_997;0.100000;20.000000;%;1
999;4;41996;IPV6;;Stress Var 998;stress_tag_998;0.000100;84.000000;°C;1
1000;1;41998_0_1;BITS;;Stress Var 999;stress_var_999;10.000000;91.000000;A;1
1001;2;42000;U64_B;;Stress Var 1000;stress_tag_1000;10.000000;51.000000;W;4
1002;1;42002;F32_WB;;Stress Var 1001;stress_var_1001;0.001000;77.000000;;4
1003;2;42004;F32;;Stress Var 1002;stress_tag_1002;100.000000;84.000000;%;1
1004;1;42006;U16;;Stress Var 1003;stress_var_1003;0.010000;96.000000;W;1
1005;2;42008;I32_WB;;Stress Var 1004;stress_tag_1004;0.010000;40.000000;V;4
1006;3;42010;F32_WB;;Stress Var 1005;stress_var_1005;0.000001;61.000000;W;1
1007;3;42012;F32_WB;;Stress Var 1006;stress_tag_1006;100.000000;57.000000;°C;1
1008;2;42014_20;STRING;;Stress Var 1007;stress_var_1007;0.010000;57.000000;;4
1009;1;42016;IP;;Stress Var 1008;stress_tag_1008;10.000000;81.000000;A;4
1010;4;42018;F32_WB;;Stress Var 1009;stress_var_1009;0.001000;71.000000;A;1
1011;1;42020;F32;;Stress Var 1010;stress_tag_1010;0.010000;3.000000;°C;1
1012;1;42022;IPV6;;Stress Var 1011;stress_var_1011;1.000000;50.000000;W;1
1013;3;42024;IP;;Stress Var 1012;stress_tag_1012;1.000000;95.000000;;1
1014;2;42026;IP;;Stress Var 1013;stress_var_1013;1.000000;97.000000;V;1
1015;2;42028;MAC;;Stress Var 1014;stress_tag_1014;1.000000;26.000000;;1
1016;4;42030_20;STRING;;Stress Var 1015;stress_var_1015;10.000000;27.000000;%;4
1017;1;42032;I32_WB;;Stress Var 1016;stress_tag_1016;0.010000;88.000000;;1
1018;3;42034_20;STRING;;Stress Var 1017;stress_var_1017;0.100000;2.000000;°C;4
1019;2;42036_0_1;BITS;;Stress Var 1018;stress_tag_1018;100.000000;54.000000;V;4
1020;3;42038;F32_WB;;Stress Var 1019;stress_var_1019;0.010000;46.000000;A;1
1021;3;42040;U64_B;;Stress Var 1020;stress_tag_1020;1.000000;46.000000;V;1
1022;3;42042;I32_WB;;Stress Var 1021;stress_var_1021;0.000010;83.000000;W;1
1023;4;42044_20;STRING;;Stress Var 1022;stress_tag_1022;0.100000;56.000000;;4
1024;4;42046;F32_WB;;Stress Var 1023;stress_var_1023;0.000100;54.000000;A;1
1025;2;42048;U16;;Stress Var 1024;stress_tag_1024;100.000000;74.000000;%;1
1026;1;42050_0_1;BITS;;Stress Var 1025;stress_var_1025;10.000000;81.000000;;4
1027;4;42052;IP;;Stress Var 1026;stress_tag_1026;0.000100;8.000000;V;1
1028;3;42054;I32_WB;;Stress Var 1027;stress_var_1027;10.000000;98.000000;V;1
1029;4;42056;F32;;Stress Var 1028;stress_tag_1028;0.000001;1.000000;V;4
1030;3;42058;U16;;Stress Var 1029;stress_var_1029;0.001000;86.000000;;1
1031;3;42060;IP;;Stress Var 1030;stress_tag_1030;10.000000;80.000000;°C;4
1032;4;42062;F32;;Stress Var 1031;stress_var_1031;1.000000;45.000000;%;1
1033;3;42064;U64_B;;Stress Var 1032;stress_tag_1032;10.000000;43.000000;W;1
1034;3;42066_20;STRING;;Stress Var 1033;stress_var_1033;0.001000;67.000000;°C;1
1035;4;42068_20;STRING;;Stress Var 1034;stress_tag_1034;0.010000;38.000000;%;1
1036;1;42070_20;STRING;;Stress Var 1035;stress_var_1035;1.000000;22.000000;;1
1037;4;42072;IP;;Stress Var 1036;stress_tag_1036;0.000100;52.000000;%;4
1038;3;42074;IP;;Stress Var 1037;stress_var_1037;100.000000;59.000000;V;1
1039;2;42076_20;STRING;;Stress Var 1038;stress_tag_1038;1.000000;50.000000;V;4
1040;4;42078;I32_WB;;Stress Var 1039;stress_var_1039;0.000100;73.000000;%;4
1041;3;42080;F32_WB;;Stress Var 1040;stress_tag_1040;1.000000;9.000000;A;1
1042;2;42082;F32_WB;;Stress Var 1041;stress_var_1041;0.001000;46.000000;V;1
1043;4;42084;U16;;Stress Var 1042;stress_tag_1042;0.000100;68.000000;%;1
1044;4;42086;F32_WB;;Stress Var 1043;stress_var_1043;0.010000;2.000000;V;4
1045;2;42088;I32_WB;;Stress Var 1044;stress_tag_1044;0.100000;96.000000;V;4
1046;3;42090;U64_B;;Stress Var 1045;stress_var_1045;0.100000;82.000000;V;1
1047;4;42092;MAC;;Stress Var 1046;stress_tag_1046;0.100000;19.000000;%;1
1048;4;42094_0_1;BITS;;Stress Var 1047;stress_var_1047;0.010000;70.000000;V;4
1049;1;42096;F32_WB;;Stress Var 1048;stress_tag_1048;1.000000;92.000000;%;1
1050;4;42098;U16;;Stress Var 1049;stress_var_1049;1.000000;61.000000;A;4
1051;3;42100_0_1;BITS;;Stress Var 1050;stress_tag_1050;0.000001;86.000000;;1
1052;3;42102;I32_WB;;Stress Var 1051;stress_var_1051;0.100000;36.000000;V;1
1053;3;42104_20;STRING;;Stress Var 1052;stress_tag_1052;0.000010;27.000000;V;1
1054;4;42106;F32_WB;;Stress Var 1053;stress_var_1053;1.000000;30.000000;V;1
1055;2;42108;F32;;Stress Var 1054;stress_tag_1054;0.100000;28.000000;W;1
1056;1;42110;IPV6;;Stress Var 1055;stress_var_1055;0.001000;40.000000;A;1
1057;2;42112;U16;;Stress Var 1056;stress_tag_1056;0.100000;11.000000;%;1
1058;1;42114;F32_WB;;Stress Var 1057;stress_var_1057;10.000000;60.000000;W;1
1059;1;42116;IP;;Stress Var 1058;stress_tag_1058;1.000000;73.000000;V;4
1060;4;42118;MAC;;Stress Var 1059;stress_var_1059;0.000010;100.000000;A;4
1061;2;42120;U16;;Stress Var 1060;stress_tag_1060;0.001000;14.000000;V;4
1062;3;42122;U16;;Stress Var 1061;stress_var_1061;0.100000;27.000000;W;1
1063;2;42124_0_1;BITS;;Stress Var 1062;stress_tag_1062;0.001000;76.000000;A;1
1064;3;42126;U64_B;;Stress Var 1063;stress_var_1063;0.010000;44.000000;A;4
1065;4;42128;F32_WB;;Stress Var 1064;stress_tag_1064;0.000100;31.000000;W;1
1066;4;42130;I32_WB;;Stress Var 1065;stress_var_1065;100.000000;69.000000;V;1
1067;3;42132;MAC;;Stress Var 1066;stress_tag_1066;0.100000;1.000000;;4
1068;4;42134;IP;;Stress Var 1067;stress_var_1067;100.000000;9.000000;;4
1069;1;42136;I32_WB;;Stress Var 1068;stress_tag_1068;0.001000;64.000000;W;4
1070;4;42138;F32_WB;;Stress Var 1069;stress_var_1069;0.000010;37.000000;%;4
1071;4;42140;F32_WB;;Stress Var 1070;stress_tag_1070;0.000100;72.000000;A;1
1072;1;42142;F32_WB;;Stress Var 1071;stress_var_1071;1.000000;25.000000;W;1
1073;4;42144;MAC;;Stress Var 1072;stress_tag_1072;1000.000000;21.000000;W;4
1074;4;42146;F32;;Stress Var 1073;stress_var_1073;0.000010;87.000000;%;1
1075;2;42148;F32_WB;;Stress Var 1074;stress_tag_1074;0.010000;65.000000;A;1
1076;2;42150;I32_WB;;Stress Var 1075;stress_var_1075;1000.000000;6.000000;;1
1077;3;42152;U64_B;;Stress Var 1076;stress_tag_1076;0.001000;83.000000;%;1
1078;4;42154;I32_WB;;Stress Var 1077;stress_var_1077;0.001000;31.000000;%;1
1079;3;42156;F32;;Stress Var 1078;stress_tag_1078;0.010000;62.000000;W;4
1080;4;42158;I32_WB;;Stress Var 1079;stress_var_1079;100.000000;22.000000;W;4
1081;1;42160;U16;;Stress Var 1080;stress_tag_1080;0.000001;89.000000;;4
1082;3;42162;F32;;Stress Var 1081;stress_var_1081;0.000001;88.000000;%;4
1083;3;42164_0_1;BITS;;Stress Var 1082;stress_tag_1082;100.000000;30.000000;V;1
1084;2;42166;U16;;Stress Var 1083;stress_var_1083;0.000100;97.000000;%;1
1085;2;42168;F32;;Stress Var 1084;stress_tag_1084;100.000000;97.000000;A;1
1086;2;42170;U16;;Stress Var 1085;stress_var_1085;0.000100;17.000000;;4
1087;3;42172;U16;;Stress Var 1086;stress_tag_1086;0.100000;11.000000;A;1
1088;2;42174;F32_WB;;Stress Var 1087;stress_var_1087;0.010000;90.000000;V;4
1089;2;42176;I32_WB;;Stress Var 1088;stress_tag_1088;1000.000000;37.000000;W;1
1090;2;42178;U16;;Stress Var 1089;stress_var_1089;0.000001;85.000000;W;1
1091;4;42180;U64_B;;Stress Var 1090;stress_tag_1090;0.001000;40.000000;A;1
1092;2;42182;U64_B;;Stress Var 1091;stress_var_1091;0.000010;37.000000;A;4
1093;4;42184;IPV6;;Stress Var 1092;stress_tag_1092;0.010000;78.000000;V;4
1094;2;42186;U16;;Stress Var 1093;stress_var_1093;100.000000;55.000000;%;4
1095;4;42188;F32;;Stress Var 1094;stress_tag_1094;10.000000;11.000000;;1
1096;4;42190;U64_B;;Stress Var 1095;stress_var_1095;0.010000;52.000000;°C;4
1097;4;42192;U64_B;;Stress Var 1096;stress_tag_1096;1.000000;58.000000;%;4
1098;4;42194;F32_WB;;Stress Var 1097;stress_var_1097;10.000000;80.000000;V;1
1099;4;42196_20;STRING;;Stress Var 1098;stress_tag_1098;0.001000;60.000000;;4
1100;1;42198;F32_WB;;Stress Var 1099;stress_var_1099;10.000000;20.000000;W;1
1101;3;42200;U64_B;;Stress Var 1100;stress_tag_1100;0.010000;10.000000;°C;1
1102;2;42202;IPV6;;Stress Var 1101;stress_var_1101;100.000000;45.000000;A;1
1103;3;42204;IP;;Stress Var 1102;stress_tag_1102;0.100000;48.000000;V;1
1104;3;42206_20;STRING;;Stress Var 1103;stress_var_1103;100.000000;49.000000;V;1
1105;4;42208_20;STRING;;Stress Var 1104;stress_tag_1104;1.000000;48.000000;°C;4
1106;4;42210;F32;;Stress Var 1105;stress_var_1105;0.001000;92.000000;°C;1
1107;4;42212;U64_B;;Stress Var 1106;stress_tag_1106;1.000000;81.000000;%;4
1108;3;42214;F32_WB;;Stress Var 1107;stress_var_1107;1.000000;14.000000;°C;1
1109;4;42216;U64_B;;Stress Var 1108;stress_tag_1108;1.000000;87.000000;W;1
1110;2;42218;F32;;Stress Var 1109;stress_var_1109;0.001000;24.000000;°C;1
1111;1;42220;U64_B;;Stress Var 1110;stress_tag_1110;1.000000;94.000000;A;1
1112;3;42222;F32_WB;;Stress Var 1111;stress_var_1111;0.000100;11.000000;A;1
1113;1;42224;I32_WB;;Stress Var 1112;stress_tag_1112;1.000000;48.000000;W;4
1114;3;42226;I32_WB;;Stress Var 1113;stress_var_1113;0.000001;11.000000;;4
1115;4;42228;IP;;Stress Var 1114;stress_tag_1114;0.000100;13.000000;V;1
1116;1;42230;MAC;;Stress Var 1115;stress_var_1115;10.000000;23.000000;W;1
1117;2;42232;F32_WB;;Stress Var 1116;stress_tag_1116;10.000000;98.000000;V;4
1118;1;42234;F32_WB;;Stress Var 1117;stress_var_1117;0.010000;15.000000;°C;1
1119;3;42236;MAC;;Stress Var 1118;stress_tag_1118;0.100000;26.000000;A;4
1120;1;42238;I32_WB;;Stress Var 1119;stress_var_1119;0.001000;98.000000;W;1
1121;3;42240;U16;;Stress Var 1120;stress_tag_1120;0.010000;2.000000;%;1
1122;1;42242;U16;;Stress Var 1121;stress_var_1121;1.000000;17.000000;;1
1123;3;42244;IPV6;;Stress Var 1122;stress_tag_1122;0.000100;97.000000;W;4
1124;4;42246;U16;;Stress Var 1123;stress_var_1123;100.000000;96.000000;%;1
1125;3;42248;U64_B;;Stress Var 1124;stress_tag_1124;1.000000;40.000000;A;1
1126;1;42250;MAC;;Stress Var 1125;stress_var_1125;10.000000;15.000000;A;1
1127;2;42252;U16;;Stress Var 1126;stress_tag_1126;0.001000;1.000000;A;1
1128;1;42254;U64_B;;Stress Var 1127;stress_var_1127;0.000100;96.000000;V;1
1129;1;42256;F32_WB;;Stress Var 1128;stress_tag_1128;0.001000;41.000000;%;1
1130;1;42258_20;STRING;;Stress Var 1129;stress_var_1129;0.010000;67.000000;°C;1
1131;1;42260;IPV6;;Stress Var 1130;stress_tag_1130;0.100000;12.000000;W;1
1132;4;42262;I32_WB;;Stress Var 1131;stress_var_1131;10.000000;28.000000;;1
1133;2;42264;U16;;Stress Var 1132;stress_tag_1132;0.000100;75.000000;°C;1
1134;4;42266;IP;;Stress Var 1133;stress_var_1133;0.001000;89.000000;;4
1135;1;42268;F32;;Stress Var 1134;stress_tag_1134;0.010000;90.000000;°C;1
1136;3;42270;IPV6;;Stress Var 1135;stress_var_1135;1.000000;41.000000;%;1
1137;3;42272;F32;;Stress Var 1136;stress_tag_1136;0.000100;43.000000;°C;4
1138;2;42274;I32_WB;;Stress Var 1137;stress_var_1137;10.000000;52.000000;;1
1139;3;42276;F32_WB;;Stress Var 1138;stress_tag_1138;0.001000;94.000000;;1
1140;1;42278;U64_B;;Stress Var 1139;stress_var_1139;0.000100;3.000000;;1
1141;1;42280;I32_WB;;Stress Var 1140;stress_tag_1140;1.000000;78.000000;%;1
1142;4;42282;I32_WB;;Stress Var 1141;stress_var_1141;10.000000;43.000000;°C;4
1143;1;42284;U64_B;;Stress Var 1142;stress_tag_1142;1.000000;23.000000;°C;4
1144;2;42286;MAC;;Stress Var 1143;stress_var_1143;0.010000;33.000000;%;1
1145;2;42288;F32_WB;;Stress Var 1144;stress_tag_1144;1000.000000;75.000000;%;1
1146;4;42290;U16;;Stress Var 1145;stress_var_1145;0.100000;22.000000;°C;1
1147;2;42292_20;STRING;;Stress Var 1146;stress_tag_1146;0.100000;15.000000;V;1
1148;3;42294;U16;;Stress Var 1147;stress_var_1147;0.001000;95.000000;;4
1149;1;42296;I32_WB;;Stress Var 1148;stress_tag_1148;0.100000;1.000000;A;4
1150;2;42298_0_1;BITS;;Stress Var 1149;stress_var_1149;0.001000;27.000000;;4
1151;3;42300_20;STRING;;Stress Var 1150;stress_tag_1150;0.000100;45.000000;;1
1152;2;42302;I32_WB;;Stress Var 1151;stress_var_1151;0.100000;30.000000;%;1
1153;2;42304;MAC;;Stress Var 1152;stress_tag_1152;0.001000;90.000000;W;1
1154;1;42306;I32_WB;;Stress Var 1153;stress_var_1153;0.010000;51.000000;°C;4
1155;1;42308_0_1;BITS;;Stress Var 1154;stress_tag_1154;100.000000;81.000000;%;1
1156;2;42310;F32_WB;;Stress Var 1155;stress_var_1155;0.100000;6.000000;V;4
1157;1;42312_20;STRING;;Stress Var 1156;stress_tag_1156;1.000000;7.000000;W;4
1158;4;42314;F32;;Stress Var 1157;stress_var_1157;0.000100;40.000000;%;1
1159;4;42316;F32;;Stress Var 1158;stress_tag_1158;0.100000;72.000000;V;4
1160;3;42318;IPV6;;Stress Var 1159;stress_var_1159;1.000000;17.000000;°C;4
1161;1;42320;U16;;Stress Var 1160;stress_tag_1160;10.000000;51.000000;;1
1162;2;42322;I32_WB;;Stress Var 1161;stress_var_1161;1.000000;80.000000;A;1
1163;4;42324;U16;;Stress Var 1162;stress_tag_1162;0.100000;51.000000;V;1
1164;1;42326;U16;;Stress Var 1163;stress_var_1163;10.000000;16.000000;;1
1165;2;42328;U16;;Stress Var 1164;stress_tag_1164;0.010000;46.000000;V;4
1166;3;42330;MAC;;Stress Var 1165;stress_var_1165;0.000100;10.000000;W;1
1167;2;42332;U16;;Stress Var 1166;stress_tag_1166;0.010000;49.000000;°C;1
1168;4;42334;F32;;Stress Var 1167;stress_var_1167;0.000100;50.000000;°C;1
1169;3;42336;F32_WB;;Stress Var 1168;stress_tag_1168;1000.000000;33.000000;%;1
1170;2;42338;I32_WB;;Stress Var 1169;stress_var_1169;0.000100;51.000000;;1
1171;4;42340;IPV6;;Stress Var 1170;stress_tag_1170;0.001000;52.000000;°C;4
1172;2;42342;U64_B;;Stress Var 1171;stress_var_1171;0.000010;19.000000;;1
1173;4;42344;U64_B;;Stress Var 1172;stress_tag_1172;0.000100;58.000000;A;1
1174;2;42346;U16;;Stress Var 1173;stress_var_1173;0.000100;8.000000;W;1
1175;4;42348_0_1;BITS;;Stress Var 1174;stress_tag_1174;0.010000;82.000000;V;4
1176;4;42350;IPV6;;Stress Var 1175;stress_var_1175;0.000100;42.000000;%;1
1177;2;42352;MAC;;Stress Var 1176;stress_tag_1176;0.000100;24.000000;%;4
1178;4;42354_20;STRING;;Stress Var 1177;stress_var_1177;0.100000;61.000000;;1
1179;3;42356;IPV6;;Stress Var 1178;stress_tag_1178;1000.000000;38.000000;°C;1
1180;4;42358_20;STRING;;Stress Var 1179;stress_var_1179;1.000000;97.000000;W;4
1181;4;42360;U16;;Stress Var 1180;stress_tag_1180;10.000000;50.000000;W;1
1182;1;42362;IPV6;;Stress Var 1181;stress_var_1181;0.001000;99.000000;A;1
1183;1;42364;F32_WB;;Stress Var 1182;stress_tag_1182;0.010000;39.000000;%;4
1184;4;42366;IP;;Stress Var 1183;stress_var_1183;1.000000;28.000000;%;1
1185;1;42368;U16;;Stress Var 1184;stress_tag_1184;0.010000;90.000000;W;4
1186;2;42370;IPV6;;Stress Var 1185;stress_var_1185;1.000000;64.000000;W;1
1187;1;42372;U16;;Stress Var 1186;stress_tag_1186;100.000000;49.000000;%;1
1188;2;42374;F32_WB;;Stress Var 1187;stress_var_1187;0.000100;0.000000;A;1
1189;4;42376;MAC;;Stress Var 1188;stress_tag_1188;1.000000;10.000000;%;4
1190;3;42378;U16;;Stress Var 1189;stress_var_1189;1.000000;2.000000;V;1
1191;3;42380;MAC;;Stress Var 1190;stress_tag_1190;0.001000;75.000000;V;1
1192;3;42382_0_1;BITS;;Stress Var 1191;stress_var_1191;0.001000;49.000000;%;1
1193;3;42384_20;STRING;;Stress Var 1192;stress_tag_1192;10.000000;51.000000;%;4
1194;4;42386;MAC;;Stress Var 1193;stress_var_1193;0.100000;58.000000;W;1
1195;1;42388;U64_B;;Stress Var 1194;stress_tag_1194;10.000000;28.000000;%;4
1196;4;42390;IPV6;;Stress Var 1195;stress_var_1195;1.000000;16.000000;%;4
1197;4;42392_20;STRING;;Stress Var 1196;stress_tag_1196;100.000000;5.000000;A;1
1198;4;42394;F32;;Stress Var 1197;stress_var_1197;0.010000;79.000000;V;1
1199;4;42396;F32_WB;;Stress Var 1198;stress_tag_1198;1.000000;52.000000;A;1
1200;4;42398;MAC;;Stress Var 1199;stress_var_1199;10.000000;70.000000;°C;1
1201;4;42400_0_1;BITS;;Stress Var 1200;stress_tag_1200;100.000000;18.000000;A;4
1202;2;42402;F32_WB;;Stress Var 1201;stress_var_1201;1000.000000;48.000000;W;1
1203;1;42404_0_1;BITS;;Stress Var 1202;stress_tag_1202;10.000000;43.000000;;1
1204;3;42406;I32_WB;;Stress Var 1203;stress_var_1203;100.000000;24.000000;°C;1
1205;1;42408;U16;;Stress Var 1204;stress_tag_1204;0.100000;53.000000;°C;1
1206;2;42410_0_1;BITS;;Stress Var 1205;stress_var_1205;0.000100;16.000000;V;4
1207;2;42412;U64_B;;Stress Var 1206;stress_tag_1206;100.000000;12.000000;A;1
1208;2;42414;U16;;Stress Var 1207;stress_var_1207;0.100000;82.000000;A;1
1209;3;42416;IP;;Stress Var 1208;stress_tag_1208;1.000000;92.000000;;4
1210;1;42418;MAC;;Stress Var 1209;stress_var_1209;100.000000;38.000000;V;1
1211;2;42420_0_1;BITS;;Stress Var 1210;stress_tag_1210;100.000000;68.000000;;1
1212;1;42422;U16;;Stress Var 1211;stress_var_1211;0.000100;26.000000;;1
1213;4;42424_0_1;BITS;;Stress Var 1212;stress_tag_1212;0.000100;7.000000;W;4
1214;3;42426;IPV6;;Stress Var 1213;stress_var_1213;0.100000;57.000000;;1
1215;1;42428;MAC;;Stress Var 1214;stress_tag_1214;1.000000;64.000000;V;4
1216;4;42430;IPV6;;Stress Var 1215;stress_var_1215;0.000010;56.000000;A;1
1217;2;42432;U64_B;;Stress Var 1216;stress_tag_1216;0.000100;14.000000;W;1
1218;3;42434;F32;;Stress Var 1217;stress_var_1217;10.000000;42.000000;V;1
1219;1;42436;I32_WB;;Stress Var 1218;stress_tag_1218;10.000000;85.000000;;4
1220;4;42438_0_1;BITS;;Stress Var 1219;stress_var_1219;0.001000;67.000000;%;4
1221;3;42440;U16;;Stress Var 1220;stress_tag_1220;0.000100;62.000000;°C;4
1222;2;42442;F32;;Stress Var 1221;stress_var_1221;0.010000;14.000000;W;4
1223;2;42444;F32_WB;;Stress Var 1222;stress_tag_1222;0.100000;86.000000;°C;1
1224;1;42446_20;STRING;;Stress Var 1223;stress_var_1223;0.100000;56.000000;;1
1225;2;42448;IP;;Stress Var 1224;stress_tag_1224;0.001000;12.000000;V;1
1226;2;42450_0_1;BITS;;Stress Var 1225;stress_var_1225;0.000100;24.000000;%;1
1227;1;42452;MAC;;Stress Var 1226;stress_tag_1226;10.000000;79.000000;%;1
1228;2;42454;I32_WB;;Stress Var 1227;stress_var_1227;0.000100;54.000000;%;1
1229;1;42456;F32_WB;;Stress Var 1228;stress_tag_1228;0.000100;75.000000;V;4
1230;1;42458_0_1;BITS;;Stress Var 1229;stress_var_1229;100.000000;26.000000;°C;1
1231;3;42460;IPV6;;Stress Var 1230;stress_tag_1230;0.001000;66.000000;%;1
1232;1;42462;U64_B;;Stress Var 1231;stress_var_1231;100.000000;24.000000;%;1
1233;2;42464;IP;;Stress Var 1232;stress_tag_1232;10.000000;77.000000;V;1
1234;1;42466;I32_WB;;Stress Var 1233;stress_var_1233;0.000010;41.000000;;4
1235;4;42468_20;STRING;;Stress Var 1234;stress_tag_1234;0.001000;88.000000;°C;4
1236;2;42470;U16;;Stress Var 1235;stress_var_1235;1000.000000;94.000000;%;4
1237;3;42472;F32_WB;;Stress Var 1236;stress_tag_1236;0.100000;17.000000;V;1
1238;4;42474;U16;;Stress Var 1237;stress_var_1237;0.010000;75.000000;°C;4
1239;4;42476_0_1;BITS;;Stress Var 1238;stress_tag_1238;100.000000;68.000000;%;1
1240;4;42478;U16;;Stress Var 1239;stress_var_1239;1.000000;40.000000;W;1
1241;2;42480;MAC;;Stress Var 1240;stress_tag_1240;0.000010;82.000000;°C;4
1242;2;42482_20;STRING;;Stress Var 1241;stress_var_1241;0.000010;61.000000;V;1
1243;1;42484_0_1;BITS;;Stress Var 1242;stress_tag_1242;0.100000;58.000000;;1
1244;1;42486;U16;;Stress Var 1243;stress_var_1243;0.100000;61.000000;A;4
1245;4;42488_20;STRING;;Stress Var 1244;stress_tag_1244;0.000001;28.000000;°C;1
1246;4;42490;I32_WB;;Stress Var 1245;stress_var_1245;0.000100;56.000000;W;1
1247;1;42492;IP;;Stress Var 1246;stress_tag_1246;100.000000;75.000000;A;4
1248;2;42494;U16;;Stress Var 1247;stress_var_1247;0.000100;18.000000;A;1
1249;3;42496;F32;;Stress Var 1248;stress_tag_1248;0.001000;35.000000;W;4
1250;4;42498;U16;;Stress Var 1249;stress_var_1249;0.001000;64.000000;V;4
1251;3;42500;I32_WB;;Stress Var 1250;stress_tag_1250;0.100000;35.000000;%;4
1252;4;42502_0_1;BITS;;Stress Var 1251;stress_var_1251;0.000100;34.000000;W;1
1253;4;42504;F32;;Stress Var 1252;stress_tag_1252;1.000000;9.000000;%;1
1254;2;42506;U16;;Stress Var 1253;stress_var_1253;1000.000000;69.000000;%;4
1255;4;42508;U16;;Stress Var 1254;stress_tag_1254;0.000100;79.000000;A;1
1256;1;42510;IPV6;;Stress Var 1255;stress_var_1255;0.000100;62.000000;A;4
1257;2;42512;IPV6;;Stress Var 1256;stress_tag_1256;0.000100;40.000000;A;1
1258;4;42514;MAC;;Stress Var 1257;stress_var_1257;100.000000;22.000000;V;1
1259;1;42516;I32_WB;;Stress Var 1258;stress_tag_1258;0.010000;50.000000;A;1
1260;2;42518;U16;;Stress Var 1259;stress_var_1259;0.000100;98.000000;;1
1261;1;42520;IPV6;;Stress Var 1260;stress_tag_1260;0.100000;96.000000;;1
1262;4;42522;F32_WB;;Stress Var 1261;stress_var_1261;0.000100;23.000000;A;4
1263;3;42524;F32;;Stress Var 1262;stress_tag_1262;0.100000;2.000000;A;4
1264;1;42526;U16;;Stress Var 1263;stress_var_1263;0.000100;29.000000;V;1
1265;2;42528;F32_WB;;Stress Var 1264;stress_tag_1264;0.001000;22.000000;W;1
1266;1;42530;U64_B;;Stress Var 1265;stress_var_1265;0.000001;63.000000;;4
1267;4;42532_20;STRING;;Stress Var 1266;stress_tag_1266;1.000000;32.000000;A;1
1268;2;42534;IP;;Stress Var 1267;stress_var_1267;0.010000;71.000000;V;1
1269;2;42536;U16;;Stress Var 1268;stress_tag_1268;10.000000;11.000000;;1
1270;3;42538;MAC;;Stress Var 1269;stress_var_1269;1.000000;48.000000;;4
