modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1509;4;43016;F32;;Stress Var 1508;stress_tag_1508;1000.000000;99.000000;V;4
1510;4;43018;IPV6;;Stress Var 1509;stress_var_1509;0.100000;4.000000;%;1
1511;2;43020;IP;;Stress Var 1510;stress_tag_1510;0.010000;23.000000;A;1
1512;4;43022;MAC;;Stress Var 1511;stress_var_1511;0.000100;6.000000;V;1
1513;1;43024;U16;;Stress Var 1512;stress_tag_1512;0.001000;67.000000;°C;1
1514;4;43026;MAC;;Stress Var 1513;stress_var_1513;0.001000;0.000000;%;4
1515;1;43028_0_1;BITS;;Stress Var 1514;stress_tag_1514;10.000000;86.000000;;1
1516;3;43030_20;STRING;;Stress Var 1515;stress_var_1515;0.010000;74.000000;V;1
1517;3;43032;U16;;Stress Var 1516;stress_tag_1516;0.010000;14.000000;A;4
1518;4;43034;IPV6;;Stress Var 1517;stress_var_1517;0.000100;5.000000;A;1
1519;3;43036;I32_WB;;Stress Var 1518;stress_tag_1518;0.000010;86.000000;V;4
1520;3;43038_20;STRING;;Stress Var 1519;stress_var_1519;0.100000;31.000000;%;1
1521;4;43040;MAC;;Stress Var 1520;stress_tag_1520;0.100000;10.000000;A;4
1522;2;43042;U64_B;;Stress Var 1521;stress_var_1521;10.000000;51.000000;;1
1523;4;43044_20;STRING;;Stress Var 1522;stress_tag_1522;0.010000;4.000000;°C;1
1524;1;43046;IP;;Stress Var 1523;stress_var_1523;10.000000;59.000000;°C;1
1525;2;43048;IP;;Stress Var 1524;stress_tag_1524;0.000100;61.000000;%;1
1526;2;43050;IP;;Stress Var 1525;stress_var_1525;1.000000;23.000000;%;4
1527;3;43052;F32;;Stress Var 1526;stress_tag_1526;0.010000;0.000000;°C;1
1528;3;43054;MAC;;Stress Var 1527;stress_var_1527;1.000000;29.000000;V;1
1529;2;43056;F32_WB;;Stress Var 1528;stress_tag_1528;0.001000;13.000000;V;4
1530;1;43058_20;STRING;;Stress Var 1529;stress_var_1529;0.100000;5.000000;;1
1531;4;43060;I32_WB;;Stress Var 1530;stress_tag_1530;1.000000;88.000000;V;1
1532;4;43062;IPV6;;Stress Var 1531;stress_var_1531;0.010000;50.000000;°C;4
1533;2;43064_20;STRING;;Stress Var 1532;stress_tag_1532;0.000100;91.000000;V;1
1534;1;43066;F32;;Stress Var 1533;stress_var_1533;0.100000;18.000000;;1
1535;1;43068;U16;;Stress Var 1534;stress_tag_1534;1.000000;45.000000;;1
1536;4;43070;MAC;;Stress Var 1535;stress_var_1535;1.000000;81.000000;W;1
1537;2;43072_20;STRING;;Stress Var 1536;stress_tag_1536;0.100000;43.000000;°C;4
1538;2;43074;U16;;Stress Var 1537;stress_var_1537;1.000000;58.000000;°C;1
1539;4;43076;F32_WB;;Stress Var 1538;stress_tag_1538;0.010000;45.000000;;1
1540;2;43078_0_1;BITS;;Stress Var 1539;stress_var_1539;0.001000;45.000000;;4
1541;3;43080;U16;;Stress Var 1540;stress_tag_1540;1.000000;25.000000;°C;4
1542;2;43082;F32_WB;;Stress Var 1541;stress_var_1541;100.000000;65.000000;A;4
1543;4;43084;U16;;Stress Var 1542;stress_tag_1542;0.000100;60.000000;V;4
1544;2;43086;I32_WB;;Stress Var 1543;stress_var_1543;0.001000;10.000000;°C;1
1545;3;43088;I32_WB;;Stress Var 1544;stress_tag_1544;1.000000;18.000000;W;1
1546;3;43090;I32_WB;;Stress Var 1545;stress_var_1545;0.010000;51.000000;;1
1547;3;43092;F32;;Stress Var 1546;stress_tag_1546;0.001000;26.000000;A;4
1548;3;43094_0_1;BITS;;Stress Var 1547;stress_var_1547;0.010000;23.000000;%;1
1549;2;43096;U64_B;;Stress Var 1548;stress_tag_1548;1.000000;20.000000;;1
1550;2;43098_20;STRING;;Stress Var 1549;stress_var_1549;1.000000;89.000000;%;1
1551;4;43100;U16;;Stress Var 1550;stress_tag_1550;0.010000;40.000000;;4
1552;3;43102_20;STRING;;Stress Var 1551;stress_var_1551;0.001000;66.000000;;4
1553;3;43104;U64_B;;Stress Var 1552;stress_tag_1552;0.100000;17.000000;A;1
1554;1;43106;U16;;Stress Var 1553;stress_var_1553;0.001000;20.000000;W;1
1555;1;43108_0_1;BITS;;Stress Var 1554;stress_tag_1554;0.001000;88.000000;V;1
1556;2;43110;IP;;Stress Var 1555;stress_var_1555;0.100000;22.000000;V;1
1557;4;43112;F32;;Stress Var 1556;stress_tag_1556;0.001000;88.000000;A;4
1558;2;43114;F32_WB;;Stress Var 1557;stress_var_1557;0.000010;67.000000;V;4
1559;1;43116_20;STRING;;Stress Var 1558;stress_tag_1558;1000.000000;43.000000;V;1
1560;3;43118_0_1;BITS;;Stress Var 1559;stress_var_1559;100.000000;62.000000;°C;1
1561;4;43120;U16;;Stress Var 1560;stress_tag_1560;0.000010;70.000000;°C;1
1562;4;43122;U64_B;;Stress Var 1561;stress_var_1561;100.000000;72.000000;°C;1
1563;2;43124;U64_B;;Stress Var 1562;stress_tag_1562;0.001000;28.000000;%;1
1564;4;43126;I32_WB;;Stress Var 1563;stress_var_1563;0.001000;51.000000;%;4
1565;2;43128;U16;;Stress Var 1564;stress_tag_1564;0.001000;26.000000;W;4
1566;1;43130;F32;;Stress Var 1565;stress_var_1565;100.000000;7.000000;;1
1567;2;43132;F32_WB;;Stress Var 1566;stress_tag_1566;0.001000;5.000000;;4
1568;1;43134;U16;;Stress Var 1567;stress_var_1567;0.010000;21.000000;W;4
1569;3;43136;U16;;Stress Var 1568;stress_tag_1568;0.010000;13.000000;V;1
1570;2;43138;U64_B;;Stress Var 1569;stress_var_1569;0.001000;27.000000;°C;4
1571;1;43140_20;STRING;;Stress Var 1570;stress_tag_1570;1.000000;54.000000;;1
1572;2;43142_0_1;BITS;;Stress Var 1571;stress_var_1571;1.000000;73.000000;V;4
1573;2;43144;F32_WB;;Stress Var 1572;stress_tag_1572;0.000100;58.000000;%;1
1574;2;43146_20;STRING;;Stress Var 1573;stress_var_1573;1.000000;41.000000;°C;4
1575;1;43148_20;STRING;;Stress Var 1574;stress_tag_1574;0.100000;44.000000;V;1
1576;1;43150;F32_WB;;Stress Var 1575;stress_var_1575;1.000000;68.000000;V;4
1577;2;43152;MAC;;Stress Var 1576;stress_tag_1576;1000.000000;18.000000;°C;4
1578;3;43154;IPV6;;Stress Var 1577;stress_var_1577;0.000100;51.000000;;4
1579;4;43156;F32_WB;;Stress Var 1578;stress_tag_1578;0.001000;53.000000;;1
1580;4;43158;F32;;Stress Var 1579;stress_var_1579;1.000000;18.000000;°C;4
1581;2;43160_0_1;BITS;;Stress Var 1580;stress_tag_1580;0.010000;85.000000;A;4
1582;3;43162;U16;;Stress Var 1581;stress_var_1581;0.000001;89.000000;%;4
1583;4;43164;F32;;Stress Var 1582;stress_tag_1582;0.001000;33.000000;°C;4
1584;2;43166;I32_WB;;Stress Var 1583;stress_var_1583;0.010000;64.000000;°C;1
1585;3;43168;F32_WB;;Stress Var 1584;stress_tag_1584;0.010000;99.000000;%;1
1586;4;43170;MAC;;Stress Var 1585;stress_var_1585;0.001000;28.000000;V;4
1587;3;43172;U16;;Stress Var 1586;stress_tag_1586;0.001000;51.000000;;1
1588;2;43174;MAC;;Stress Var 1587;stress_var_1587;0.000001;58.000000;%;4
1589;4;43176;U16;;Stress Var 1588;stress_tag_1588;0.010000;19.000000;%;4
1590;1;43178_0_1;BITS;;Stress Var 1589;stress_var_1589;1.000000;88.000000;A;4
1591;4;43180_20;STRING;;Stress Var 1590;stress_tag_1590;0.001000;80.000000;°C;1
1592;2;43182;IPV6;;Stress Var 1591;stress_var_1591;1.000000;55.000000;W;1
1593;3;43184;U64_B;;Stress Var 1592;stress_tag_1592;0.010000;63.000000;°C;1
1594;2;43186_20;STRING;;Stress Var 1593;stress_var_1593;0.001000;45.000000;°C;1
1595;3;43188;F32_WB;;Stress Var 1594;stress_tag_1594;0.100000;95.000000;;4
1596;3;43190;U64_B;;Stress Var 1595;stress_var_1595;0.001000;92.000000;A;4
1597;2;43192;IPV6;;Stress Var 1596;stress_tag_1596;100.000000;56.000000;V;4
1598;4;43194_20;STRING;;Stress Var 1597;stress_var_1597;0.100000;43.000000;°C;1
1599;2;43196;IPV6;;Stress Var 1598;stress_tag_1598;0.000100;72.000000;A;4
1600;4;43198_0_1;BITS;;Stress Var 1599;stress_var_1599;1.000000;0.000000;V;1
1601;4;43200;I32_WB;;Stress Var 1600;stress_tag_1600;0.000010;8.000000;;4
1602;1;43202_0_1;BITS;;Stress Var 1601;stress_var_1601;100.000000;95.000000;;1
1603;1;43204;IP;;Stress Var 1602;stress_tag_1602;1.000000;91.000000;V;1
1604;2;43206;F32;;Stress Var 1603;stress_var_1603;0.000010;82.000000;;4
1605;4;43208;U16;;Stress Var 1604;stress_tag_1604;0.100000;72.000000;°C;1
1606;1;43210;F32;;Stress Var 1605;stress_var_1605;100.000000;94.000000;W;4
1607;3;43212;U16;;Stress Var 1606;stress_tag_1606;0.010000;85.000000;W;1
1608;4;43214;IP;;Stress Var 1607;stress_var_1607;0.000100;100.000000;;1
1609;1;43216_0_1;BITS;;Stress Var 1608;stress_tag_1608;0.010000;50.000000;V;4
1610;1;43218;F32;;Stress Var 1609;stress_var_1609;0.000010;51.000000;%;4
1611;3;43220_20;STRING;;Stress Var 1610;stress_tag_1610;10.000000;88.000000;V;1
1612;2;43222;IP;;Stress Var 1611;stress_var_1611;0.000100;94.000000;°C;4
1613;4;43224;IP;;Stress Var 1612;stress_tag_1612;0.001000;5.000000;%;1
1614;3;43226;I32_WB;;Stress Var 1613;stress_var_1613;0.001000;36.000000;%;4
1615;4;43228;U64_B;;Stress Var 1614;stress_tag_1614;0.010000;72.000000;V;4
1616;3;43230;U16;;Stress Var 1615;stress_var_1615;10.000000;33.000000;%;4
1617;1;43232;IP;;Stress Var 1616;stress_tag_1616;100.000000;93.000000;%;4
1618;1;43234;IP;;Stress Var 1617;stress_var_1617;0.000100;82.000000;%;4
1619;2;43236;F32;;Stress Var 1618;stress_tag_1618;1.000000;52.000000;°C;4
1620;1;43238;U16;;Stress Var 1619;stress_var_1619;0.001000;74.000000;;4
1621;2;43240;F32_WB;;Stress Var 1620;stress_tag_1620;10.000000;94.000000;;4
1622;2;43242_0_1;BITS;;Stress Var 1621;stress_var_1621;0.100000;96.000000;A;1
1623;2;43244;U16;;Stress Var 1622;stress_tag_1622;0.000001;6.000000;°C;1
1624;3;43246_0_1;BITS;;Stress Var 1623;stress_var_1623;100.000000;99.000000;%;1
1625;3;43248;U16;;Stress Var 1624;stress_tag_1624;0.010000;3.000000;%;4
1626;1;43250;F32;;Stress Var 1625;stress_var_1625;100.000000;64.000000;W;1
1627;1;43252;IPV6;;Stress Var 1626;stress_tag_1626;0.001000;38.000000;W;1
1628;2;43254;U16;;Stress Var 1627;stress_var_1627;0.001000;44.000000;%;4
1629;2;43256;U16;;Stress Var 1628;stress_tag_1628;100.000000;77.000000;;1
1630;4;43258;IP;;Stress Var 1629;stress_var_1629;0.000100;30.000000;;4
1631;2;43260;I32_WB;;Stress Var 1630;stress_tag_1630;0.001000;1.000000;V;1
1632;4;43262;F32;;Stress Var 1631;stress_var_1631;0.010000;44.000000;V;4
1633;4;43264;F32_WB;;Stress Var 1632;stress_tag_1632;0.100000;37.000000;W;4
1634;3;43266;IP;;Stress Var 1633;stress_var_1633;0.000100;43.000000;W;4
1635;2;43268;U16;;Stress Var 1634;stress_tag_1634;0.000010;100.000000;%;1
1636;3;43270;F32;;Stress Var 1635;stress_var_1635;0.100000;55.000000;A;1
1637;4;43272;I32_WB;;Stress Var 1636;stress_tag_1636;0.000100;61.000000;A;1
1638;4;43274_20;STRING;;Stress Var 1637;stress_var_1637;0.010000;4.000000;°C;4
1639;2;43276;F32_WB;;Stress Var 1638;stress_tag_1638;10.000000;33.000000;A;1
1640;2;43278;F32;;Stress Var 1639;stress_var_1639;0.000100;68.000000;°C;1
1641;1;43280;F32;;Stress Var 1640;stress_tag_1640;0.010000;61.000000;°C;1
1642;4;43282_20;STRING;;Stress Var 1641;stress_var_1641;1.000000;74.000000;;1
1643;4;43284;U64_B;;Stress Var 1642;stress_tag_1642;10.000000;5.000000;;1
1644;1;43286_0_1;BITS;;Stress Var 1643;stress_var_1643;0.000001;39.000000;A;1
1645;4;43288;MAC;;Stress Var 1644;stress_tag_1644;0.010000;7.000000;W;1
1646;4;43290;F32_WB;;Stress Var 1645;stress_var_1645;1.000000;94.000000;V;4
1647;2;43292;IP;;Stress Var 1646;stress_tag_1646;100.000000;7.000000;;4
1648;4;43294;I32_WB;;Stress Var 1647;stress_var_1647;0.000001;84.000000;V;4
1649;4;43296;IP;;Stress Var 1648;stress_tag_1648;100.000000;49.000000;°C;4
1650;4;43298;IPV6;;Stress Var 1649;stress_var_1649;0.001000;64.000000;A;4
1651;3;43300;F32_WB;;Stress Var 1650;stress_tag_1650;0.010000;78.000000;°C;1
1652;3;43302;U16;;Stress Var 1651;stress_var_1651;0.001000;91.000000;V;1
1653;1;43304;F32_WB;;Stress Var 1652;stress_tag_1652;0.100000;34.000000;%;1
1654;4;43306;U16;;Stress Var 1653;stress_var_1653;0.100000;77.000000;A;1
1655;4;43308_0_1;BITS;;Stress Var 1654;stress_tag_1654;100.000000;89.000000;°C;1
1656;4;43310;IPV6;;Stress Var 1655;stress_var_1655;1.000000;39.000000;V;4
1657;1;43312;U16;;Stress Var 1656;stress_tag_1656;0.000010;17.000000;%;1
1658;4;43314;F32;;Stress Var 1657;stress_var_1657;0.000001;36.000000;%;4
1659;3;43316;I32_WB;;Stress Var 1658;stress_tag_1658;1.000000;91.000000;A;4
1660;1;43318;U16;;Stress Var 1659;stress_var_1659;100.000000;62.000000;;1
1661;2;43320;IP;;Stress Var 1660;stress_tag_1660;0.010000;73.000000;%;1
1662;4;43322;U16;;Stress Var 1661;stress_var_1661;0.100000;26.000000;A;1
1663;4;43324;F32;;Stress Var 1662;stress_tag_1662;100.000000;10.000000;A;1
1664;1;43326_0_1;BITS;;Stress Var 1663;stress_var_1663;0.001000;21.000000;°C;1
1665;1;43328_0_1;BITS;;Stress Var 1664;stress_tag_1664;1.000000;87.000000;W;4
1666;3;43330;F32_WB;;Stress Var 1665;stress_var_1665;10.000000;72.000000;V;1
1667;4;43332;IP;;Stress Var 1666;stress_tag_1666;10.000000;14.000000;;4
1668;3;43334_0_1;BITS;;Stress Var 1667;stress_var_1667;0.000010;75.000000;%;4
1669;3;43336;IPV6;;Stress Var 1668;stress_tag_1668;0.001000;6.000000;%;1
1670;1;43338_0_1;BITS;;Stress Var 1669;stress_var_1669;10.000000;4.000000;%;1
1671;4;43340;F32;;Stress Var 1670;stress_tag_1670;10.000000;95.000000;°C;4
1672;3;43342;U64_B;;Stress Var 1671;stress_var_1671;1.000000;24.000000;%;1
1673;3;43344_0_1;BITS;;Stress Var 1672;stress_tag_1672;1.000000;98.000000;°C;4
1674;1;43346;U64_B;;Stress Var 1673;stress_var_1673;0.000100;0.000000;A;1
1675;2;43348;F32;;Stress Var 1674;stress_tag_1674;1.000000;75.000000;W;4
1676;4;43350;IPV6;;Stress Var 1675;stress_var_1675;0.010000;12.000000;A;4
1677;4;43352;U16;;Stress Var 1676;stress_tag_1676;1.000000;8.000000;A;1
1678;3;43354;F32;;Stress Var 1677;stress_var_1677;0.000100;0.000000;%;4
1679;3;43356;U16;;Stress Var 1678;stress_tag_1678;100.000000;80.000000;%;4
1680;2;43358;F32_WB;;Stress Var 1679;stress_var_1679;0.000010;49.000000;V;4
1681;4;43360;IP;;Stress Var 1680;stress_tag_1680;1000.000000;68.000000;V;4
1682;1;43362;IPV6;;Stress Var 1681;stress_var_1681;0.000010;28.000000;°C;1
1683;3;43364;IP;;Stress Var 1682;stress_tag_1682;0.000100;40.000000;°C;4
1684;1;43366;IPV6;;Stress Var 1683;stress_var_1683;0.010000;84.000000;;1
1685;1;43368;U16;;Stress Var 1684;stress_tag_1684;0.000010;64.000000;°C;1
1686;4;43370;U16;;Stress Var 1685;stress_var_1685;100.000000;59.000000;W;4
1687;1;43372;U64_B;;Stress Var 1686;stress_tag_1686;100.000000;19.000000;W;1
1688;4;43374;I32_WB;;Stress Var 1687;stress_var_1687;0.100000;90.000000;V;1
1689;1;43376;MAC;;Stress Var 1688;stress_tag_1688;10.000000;84.000000;%;1
1690;1;43378;F32;;Stress Var 1689;stress_var_1689;0.000100;42.000000;%;4
1691;3;43380;MAC;;Stress Var 1690;stress_tag_1690;1.000000;54.000000;;1
1692;3;43382;F32;;Stress Var 1691;stress_var_1691;0.000100;84.000000;W;1
1693;4;43384_0_1;BITS;;Stress Var 1692;stress_tag_1692;100.000000;3.000000;°C;1
1694;1;43386;IP;;Stress Var 1693;stress_var_1693;0.100000;36.000000;A;4
1695;2;43388;U16;;Stress Var 1694;stress_tag_1694;100.000000;28.000000;A;1
1696;4;43390;U16;;Stress Var 1695;stress_var_1695;10.000000;51.000000;;4
1697;3;43392;F32;;Stress Var 1696;stress_tag_1696;0.001000;57.000000;;1
1698;3;43394;U16;;Stress Var 1697;stress_var_1697;0.010000;12.000000;A;1
1699;4;43396;IPV6;;Stress Var 1698;stress_tag_1698;100.000000;67.000000;W;4
1700;2;43398;U16;;Stress Var 1699;stress_var_1699;10.000000;2.000000;A;4
1701;1;43400;F32;;Stress Var 1700;stress_tag_1700;0.000001;37.000000;V;1
1702;2;43402;F32_WB;;Stress Var 1701;stress_var_1701;0.100000;75.000000;A;4
1703;2;43404_0_1;BITS;;Stress Var 1702;stress_tag_1702;0.100000;54.000000;V;4
1704;4;43406;IPV6;;Stress Var 1703;stress_var_1703;0.001000;23.000000;°C;4
1705;4;43408;MAC;;Stress Var 1704;stress_tag_1704;0.000010;45.000000;A;1
1706;2;43410_0_1;BITS;;Stress Var 1705;stress_var_1705;0.100000;91.000000;V;1
1707;2;43412_20;STRING;;Stress Var 1706;stress_tag_1706;100.000000;97.000000;A;4
1708;2;43414;MAC;;Stress Var 1707;stress_var_1707;0.001000;77.000000;%;4
1709;4;43416;F32_WB;;Stress Var 1708;stress_tag_1708;0.000100;35.000000;V;4
1710;1;43418;U16;;Stress Var 1709;stress_var_1709;0.010000;88.000000;A;4
1711;2;43420_0_1;BITS;;Stress Var 1710;stress_tag_1710;10.000000;2.000000;A;1
1712;1;43422;U64_B;;Stress Var 1711;stress_var_1711;0.001000;18.000000;°C;1
1713;2;43424;IP;;Stress Var 1712;stress_tag_1712;100.000000;100.000000;A;4
1714;1;43426;IPV6;;Stress Var 1713;stress_var_1713;0.000100;82.000000;A;1
1715;1;43428;MAC;;Stress Var 1714;stress_tag_1714;1000.000000;49.000000;°C;1
1716;4;43430_0_1;BITS;;Stress Var 1715;stress_var_1715;0.001000;22.000000;;1
1717;1;43432;IPV6;;Stress Var 1716;stress_tag_1716;0.000010;38.000000;%;4
1718;1;43434;U16;;Stress Var 1717;stress_var_1717;0.010000;59.000000;V;1
1719;2;43436_20;STRING;;Stress Var 1718;stress_tag_1718;0.000100;92.000000;W;1
1720;1;43438;U64_B;;Stress Var 1719;stress_var_1719;0.100000;78.000000;;1
1721;3;43440;I32_WB;;Stress Var 1720;stress_tag_1720;0.000100;18.000000;A;1
1722;4;43442;I32_WB;;Stress Var 1721;stress_var_1721;0.010000;96.000000;V;4
1723;3;43444;U16;;Stress Var 1722;stress_tag_1722;0.000100;87.000000;V;4
1724;2;43446;U16;;Stress Var 1723;stress_var_1723;0.100000;42.000000;%;4
1725;4;43448_20;STRING;;Stress Var 1724;stress_tag_1724;10.000000;37.000000;%;1
1726;4;43450_20;STRING;;Stress Var 1725;stress_var_1725;0.010000;77.000000;°C;1
1727;2;43452;F32_WB;;Stress Var 1726;stress_tag_1726;0.000100;16.000000;W;4
1728;4;43454_20;STRING;;Stress Var 1727;stress_var_1727;0.010000;92.000000;V;4
1729;4;43456;IPV6;;Stress Var 1728;stress_tag_1728;100.000000;22.000000;°C;1
1730;2;43458;U16;;Stress Var 1729;stress_var_1729;1000.000000;97.000000;W;4
1731;2;43460;I32_WB;;Stress Var 1730;stress_tag_1730;0.100000;94.000000;V;1
1732;4;43462;I32_WB;;Stress Var 1731;stress_var_1731;0.001000;10.000000;A;1
1733;1;43464;IP;;Stress Var 1732;stress_tag_1732;0.000100;28.000000;W;4
1734;1;43466_0_1;BITS;;Stress Var 1733;stress_var_1733;0.010000;0.000000;%;4
1735;3;43468;F32;;Stress Var 1734;stress_tag_1734;1.000000;22.000000;V;4
1736;4;43470;IPV6;;Stress Var 1735;stress_var_1735;0.001000;24.000000;%;1
1737;3;43472;F32;;Stress Var 1736;stress_tag_1736;10.000000;14.000000;A;1
1738;3;43474;F32;;Stress Var 1737;stress_var_1737;0.001000;98.000000;%;4
1739;1;43476;F32;;Stress Var 1738;stress_tag_1738;0.100000;98.000000;W;4
1740;4;43478;I32_WB;;Stress Var 1739;stress_var_1739;100.000000;16.000000;%;4
1741;4;43480;MAC;;Stress Var 1740;stress_tag_1740;0.000100;67.000000;°C;4
1742;2;43482;F32_WB;;Stress Var 1741;stress_var_1741;0.010000;38.000000;;1
1743;2;43484;I32_WB;;Stress Var 1742;stress_tag_1742;1.000000;52.000000;%;1
1744;2;43486_20;STRING;;Stress Var 1743;stress_var_1743;0.000001;41.000000;A;4
1745;1;43488;I32_WB;;Stress Var 1744;stress_tag_1744;0.000100;22.000000;W;1
1746;1;43490_0_1;BITS;;Stress Var 1745;stress_var_1745;100.000000;92.000000;;1
1747;3;43492;IP;;Stress Var 1746;stress_tag_1746;0.000100;3.000000;°C;1
1748;2;43494_20;STRING;;Stress Var 1747;stress_var_1747;0.010000;62.000000;%;4
1749;1;43496_0_1;BITS;;Stress Var 1748;stress_tag_1748;0.001000;97.000000;W;1
1750;2;43498;MAC;;Stress Var 1749;stress_var_1749;0.010000;3.000000;V;1
1751;3;43500;U16;;Stress Var 1750;stress_tag_1750;1.000000;50.000000;;1
1752;2;43502;IPV6;;Stress Var 1751;stress_var_1751;10.000000;33.000000;V;1
1753;4;43504;U16;;Stress Var 1752;stress_tag_1752;0.000100;36.000000;A;1
1754;2;43506_0_1;BITS;;Stress Var 1753;stress_var_1753;0.000100;38.000000;;4
1755;2;43508;IPV6;;Stress Var 1754;stress_tag_1754;0.010000;61.000000;;4
1756;3;43510;U16;;Stress Var 1755;stress_var_1755;0.000100;74.000000;%;1
1757;4;43512;U16;;Stress Var 1756;stress_tag_1756;1.000000;73.000000;W;4
1758;4;43514_20;STRING;;Stress Var 1757;stress_var_1757;1.000000;86.000000;W;1
1759;4;43516;IP;;Stress Var 1758;stress_tag_1758;0.010000;11.000000;V;1
1760;1;43518;U16;;Stress Var 1759;stress_var_1759;0.001000;39.000000;W;1
1761;2;43520_20;STRING;;Stress Var 1760;stress_tag_1760;0.001000;48.000000;;4
1762;3;43522_20;STRING;;Stress Var 1761;stress_var_1761;10.000000;14.000000;W;1
1763;2;43524;F32_WB;;Stress Var 1762;stress_tag_1762;0.000100;20.000000;A;4
1764;1;43526_20;STRING;;Stress Var 1763;stress_var_1763;0.000001;36.000000;°C;1
1765;2;43528;F32;;Stress Var 1764;stress_tag_1764;0.000100;41.000000;%;1
1766;3;43530;F32;;Stress Var 1765;stress_var_1765;0.000100;12.000000;W;1
1767;4;43532;F32;;Stress Var 1766;stress_tag_1766;0.000100;51.000000;A;4
1768;1;43534;I32_WB;;Stress Var 1767;stress_var_1767;0.001000;77.000000;A;1
1769;4;43536_0_1;BITS;;Stress Var 1768;stress_tag_1768;100.000000;39.000000;;4
1770;3;43538;F32_WB;;Stress Var 1769;stress_var_1769;0.100000;27.000000;A;1
1771;2;43540;F32_WB;;Stress Var 1770;stress_tag_1770;0.010000;95.000000;%;1
1772;3;43542;F32_WB;;Stress Var 1771;stress_var_1771;10.000000;55.000000;W;4
1773;3;43544;IP;;Stress Var 1772;stress_tag_1772;0.001000;85.000000;V;1
1774;2;43546_20;STRING;;Stress Var 1773;stress_var_1773;0.001000;33.000000;;1
1775;4;43548;U16;;Stress Var 1774;stress_tag_1774;0.010000;27.000000;;1
1776;1;43550;U16;;Stress Var 1775;stress_var_1775;1.000000;66.000000;°C;1
1777;3;43552;U16;;Stress Var 1776;stress_tag_1776;0.100000;92.000000;V;4
1778;1;43554;IP;;Stress Var 1777;stress_var_1777;0.000010;84.000000;%;1
1779;4;43556;IP;;Stress Var 1778;stress_tag_1778;0.000100;25.000000;;1
1780;3;43558;MAC;;Stress Var 1779;stress_var_1779;0.010000;55.000000;W;4
1781;4;43560;IP;;Stress Var 1780;stress_tag_1780;0.000001;72.000000;V;1
1782;1;43562;U16;;Stress Var 1781;stress_var_1781;0.010000;5.000000;°C;1
1783;2;43564;I32_WB;;Stress Var 1782;stress_tag_1782;0.001000;13.000000;A;4
1784;4;43566;U16;;Stress Var 1783;stress_var_1783;1.000000;53.000000;W;1
1785;2;43568;U16;;Stress Var 1784;stress_tag_1784;0.010000;95.000000;W;4
1786;4;43570;IP;;Stress Var 1785;stress_var_1785;100.000000;50.000000;%;4
1787;3;43572;MAC;;Stress Var 1786;stress_tag_1786;0.001000;59.000000;;1
1788;4;43574;MAC;;Stress Var 1787;stress_var_1787;100.000000;22.000000;A;4
1789;2;43576;U16;;Stress Var 1788;stress_tag_1788;0.001000;0.000000;%;1
1790;2;43578;MAC;;Stress Var 1789;stress_var_1789;100.000000;19.000000;A;4
1791;4;43580;F32;;Stress Var 1790;stress_tag_1790;1.000000;15.000000;%;4
1792;3;43582;IP;;Stress Var 1791;stress_var_1791;0.000100;70.000000;W;1
1793;2;43584;IPV6;;Stress Var 1792;stress_tag_1792;0.000100;97.000000;W;4
1794;1;43586;IPV6;;Stress Var 1793;stress_var_1793;0.000100;12.000000;W;1
1795;1;43588;U64_B;;Stress Var 1794;stress_tag_1794;1.000000;56.000000;%;1
1796;4;43590;I32_WB;;Stress Var 1795;stress_var_1795;1.000000;41.000000;V;4
1797;4;43592;IP;;Stress Var 1796;stress_tag_1796;0.001000;99.000000;°C;1
1798;3;43594;U64_B;;Stress Var 1797;stress_var_1797;10.000000;39.000000;V;1
