modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1422;4;42842;IPV6;;Stress Var 1421;stress_var_1421;100.000000;13.000000;A;1
1423;4;42844;U16;;Stress Var 1422;stress_tag_1422;100.000000;11.000000;V;4
1424;3;42846_0_1;BITS;;Stress Var 1423;stress_var_1423;0.100000;30.000000;A;1
1425;1;42848;I32_WB;;Stress Var 1424;stress_tag_1424;0.000001;53.000000;W;1
1426;3;42850;U64_B;;Stress Var 1425;stress_var_1425;0.001000;48.000000;V;1
1427;4;42852_0_1;BITS;;Stress Var 1426;stress_tag_1426;0.001000;70.000000;V;1
1428;3;42854;F32_WB;;Stress Var 1427;stress_var_1427;0.000100;32.000000;W;4
1429;1;42856;I32_WB;;Stress Var 1428;stress_tag_1428;10.000000;73.000000;A;1
1430;4;42858;I32_WB;;Stress Var 1429;stress_var_1429;1000.000000;28.000000;°C;1
1431;4;42860;U16;;Stress Var 1430;stress_tag_1430;0.010000;91.000000;V;1
1432;1;42862;U16;;Stress Var 1431;stress_var_1431;10.000000;3.000000;°C;1
1433;4;42864;F32_WB;;Stress Var 1432;stress_tag_1432;0.001000;81.000000;%;1
1434;2;42866;U16;;Stress Var 1433;stress_var_1433;0.000100;65.000000;V;1
1435;1;42868;IP;;Stress Var 1434;stress_tag_1434;0.100000;2.000000;°C;1
1436;1;42870;IP;;Stress Var 1435;stress_var_1435;0.010000;98.000000;A;1
1437;4;42872;IPV6;;Stress Var 1436;stress_tag_1436;0.000001;39.000000;V;1
1438;1;42874_0_1;BITS;;Stress Var 1437;stress_var_1437;0.000100;78.000000;%;1
1439;2;42876;F32_WB;;Stress Var 1438;stress_tag_1438;0.010000;83.000000;°C;1
1440;3;42878;MAC;;Stress Var 1439;stress_var_1439;0.100000;56.000000;A;4
1441;4;42880;U16;;Stress Var 1440;stress_tag_1440;1.000000;30.000000;A;4
1442;2;42882;MAC;;Stress Var 1441;stress_var_1441;0.000100;35.000000;V;1
1443;1;42884_0_1;BITS;;Stress Var 1442;stress_tag_1442;1000.000000;19.000000;A;4
1444;3;42886;IP;;Stress Var 1443;stress_var_1443;10.000000;17.000000;°C;1
1445;3;42888;IP;;Stress Var 1444;stress_tag_1444;0.000100;56.000000;°C;1
1446;4;42890;IPV6;;Stress Var 1445;stress_var_1445;100.000000;65.000000;;4
1447;1;42892_20;STRING;;Stress Var 1446;stress_tag_1446;1.000000;99.000000;A;1
1448;2;42894_20;STRING;;Stress Var 1447;stress_var_1447;0.010000;54.000000;V;1
1449;4;42896;F32_WB;;Stress Var 1448;stress_tag_1448;0.000100;39.000000;A;4
1450;1;42898;U64_B;;Stress Var 1449;stress_var_1449;0.001000;6.000000;A;1
1451;2;42900;U16;;Stress Var 1450;stress_tag_1450;100.000000;34.000000;°C;4
1452;2;42902_20;STRING;;Stress Var 1451;stress_var_1451;1000.000000;82.000000;%;4
1453;2;42904;U16;;Stress Var 1452;stress_tag_1452;1.000000;16.000000;°C;1
1454;1;42906;F32;;Stress Var 1453;stress_var_1453;0.010000;64.000000;A;1
1455;1;42908;IP;;Stress Var 1454;stress_tag_1454;10.000000;52.000000;V;4
1456;3;42910;F32;;Stress Var 1455;stress_var_1455;10.000000;82.000000;W;4
1457;3;42912_20;STRING;;Stress Var 1456;stress_tag_1456;0.100000;41.000000;°C;1
1458;4;42914;U16;;Stress Var 1457;stress_var_1457;0.010000;37.000000;A;4
1459;2;42916;U64_B;;Stress Var 1458;stress_tag_1458;0.100000;56.000000;A;1
1460;3;42918;I32_WB;;Stress Var 1459;stress_var_1459;0.001000;36.000000;V;4
1461;1;42920;MAC;;Stress Var 1460;stress_tag_1460;0.100000;59.000000;A;1
1462;3;42922;I32_WB;;Stress Var 1461;stress_var_1461;0.100000;55.000000;°C;4
1463;2;42924;U16;;Stress Var 1462;stress_tag_1462;100.000000;82.000000;;4
1464;1;42926;U64_B;;Stress Var 1463;stress_var_1463;0.000100;77.000000;°C;1
1465;4;42928;U64_B;;Stress Var 1464;stress_tag_1464;0.000100;34.000000;W;4
1466;2;42930;MAC;;Stress Var 1465;stress_var_1465;0.100000;91.000000;°C;4
1467;3;42932;F32;;Stress Var 1466;stress_tag_1466;1.000000;13.000000;;4
1468;1;42934;IPV6;;Stress Var 1467;stress_var_1467;10.000000;35.000000;%;4
1469;3;42936;IP;;Stress Var 1468;stress_tag_1468;0.000100;43.000000;;1
1470;3;42938;IP;;Stress Var 1469;stress_var_1469;10.000000;22.000000;V;1
1471;3;42940_20;STRING;;Stress Var 1470;stress_tag_1470;0.001000;57.000000;%;1
1472;3;42942;I32_WB;;Stress Var 1471;stress_var_1471;1.000000;12.000000;V;1
1473;4;42944;MAC;;Stress Var 1472;stress_tag_1472;0.001000;0.000000;V;4
1474;1;42946;MAC;;Stress Var 1473;stress_var_1473;0.010000;20.000000;A;1
1475;3;42948;U16;;Stress Var 1474;stress_tag_1474;1.000000;18.000000;W;1
1476;2;42950;F32_WB;;Stress Var 1475;stress_var_1475;0.001000;67.000000;A;4
1477;1;42952_20;STRING;;Stress Var 1476;stress_tag_1476;0.010000;86.000000;°C;4
1478;1;42954;U16;;Stress Var 1477;stress_var_1477;100.000000;57.000000;%;1
1479;3;42956;F32_WB;;Stress Var 1478;stress_tag_1478;0.100000;12.000000;V;1
1480;2;42958;IP;;Stress Var 1479;stress_var_1479;0.001000;32.000000;V;1
1481;3;42960;F32_WB;;Stress Var 1480;stress_tag_1480;0.010000;35.000000;;4
1482;1;42962;F32_WB;;Stress Var 1481;stress_var_1481;0.001000;68.000000;W;1
1483;4;42964;U16;;Stress Var 1482;stress_tag_1482;0.001000;82.000000;°C;1
1484;3;42966_20;STRING;;Stress Var 1483;stress_var_1483;0.100000;95.000000;;1
1485;2;42968_0_1;BITS;;Stress Var 1484;stress_tag_1484;10.000000;55.000000;%;1
1486;3;42970;U64_B;;Stress Var 1485;stress_var_1485;10.000000;65.000000;V;4
1487;1;42972;U16;;Stress Var 1486;stress_tag_1486;1000.000000;87.000000;;4
1488;4;42974;U16;;Stress Var 1487;stress_var_1487;100.000000;90.000000;A;1
1489;3;42976;F32_WB;;Stress Var 1488;stress_tag_1488;100.000000;46.000000;%;1
1490;1;42978;U16;;Stress Var 1489;stress_var_1489;0.001000;72.000000;%;1
1491;3;42980;IPV6;;Stress Var 1490;stress_tag_1490;0.001000;15.000000;A;1
1492;3;42982;U64_B;;Stress Var 1491;stress_var_1491;100.000000;83.000000;V;1
1493;1;42984;IPV6;;Stress Var 1492;stress_tag_1492;10.000000;47.000000;%;1
1494;4;42986;U16;;Stress Var 1493;stress_var_1493;0.010000;52.000000;W;1
1495;4;42988;IP;;Stress Var 1494;stress_tag_1494;1.000000;88.000000;A;1
1496;1;42990;IP;;Stress Var 1495;stress_var_1495;0.000100;79.000000;A;1
1497;3;42992;F32;;Stress Var 1496;stress_tag_1496;1.000000;87.000000;;4
1498;2;42994;IPV6;;Stress Var 1497;stress_var_1497;0.000100;56.000000;A;1
1499;2;42996;U64_B;;Stress Var 1498;stress_tag_1498;0.000100;100.000000;W;4
1500;4;42998_20;STRING;;Stress Var 1499;stress_var_1499;10.000000;72.000000;W;4
1501;4;43000;U64_B;;Stress Var 1500;stress_tag_1500;0.000100;8.000000;A;1
1502;2;43002_0_1;BITS;;Stress Var 1501;stress_var_1501;0.001000;24.000000;W;4
1503;2;43004_0_1;BITS;;Stress Var 1502;stress_tag_1502;0.100000;73.000000;W;4
1504;1;43006_0_1;BITS;;Stress Var 1503;stress_var_1503;0.010000;35.000000;%;1
1505;4;43008;MAC;;Stress Var 1504;stress_tag_1504;100.000000;92.000000;W;4
1506;2;43010;I32_WB;;Stress Var 1505;stress_var_1505;0.010000;32.000000;;4
1507;2;43012;IP;;Stress Var 1506;stress_tag_1506;0.010000;30.000000;A;1
1508;4;43014;I32_WB;;Stress Var 1507;stress_var_1507;0.000100;63.000000;;4
1509;1;43016;U16;;Stress Var 1508;stress_tag_1508;0.100000;8.000000;W;1
1510;4;43018;F32_WB;;Stress Var 1509;stress_var_1509;0.100000;14.000000;;1
1511;4;43020;U16;;Stress Var 1510;stress_tag_1510;100.000000;32.000000;V;1
1512;2;43022_20;STRING;;Stress Var 1511;stress_var_1511;0.001000;21.000000;°C;1
1513;2;43024_0_1;BITS;;Stress Var 1512;stress_tag_1512;1.000000;35.000000;°C;4
1514;1;43026;U64_B;;Stress Var 1513;stress_var_1513;100.000000;35.000000;A;1
1515;1;43028;U16;;Stress Var 1514;stress_tag_1514;1.000000;21.000000;%;1
1516;2;43030;MAC;;Stress Var 1515;stress_var_1515;0.001000;32.000000;W;4
1517;4;43032;U16;;Stress Var 1516;stress_tag_1516;0.001000;80.000000;W;1
1518;3;43034;U64_B;;Stress Var 1517;stress_var_1517;100.000000;99.000000;W;1
1519;3;43036;MAC;;Stress Var 1518;stress_tag_1518;0.100000;42.000000;V;1
1520;1;43038_20;STRING;;Stress Var 1519;stress_var_1519;0.001000;49.000000;°C;4
1521;3;43040;I32_WB;;Stress Var 1520;stress_tag_1520;0.001000;64.000000;;1
1522;2;43042;U64_B;;Stress Var 1521;stress_var_1521;1.000000;40.000000;A;1
1523;2;43044;I32_WB;;Stress Var 1522;stress_tag_1522;0.100000;12.000000;W;1
1524;3;43046;F32_WB;;Stress Var 1523;stress_var_1523;0.100000;60.000000;A;1
1525;4;43048;IP;;Stress Var 1524;stress_tag_1524;1.000000;31.000000;V;1
1526;1;43050;IPV6;;Stress Var 1525;stress_var_1525;0.100000;55.000000;W;1
1527;4;43052;F32;;Stress Var 1526;stress_tag_1526;10.000000;70.000000;W;4
1528;4;43054_0_1;BITS;;Stress Var 1527;stress_var_1527;0.000100;38.000000;%;1
1529;1;43056;F32;;Stress Var 1528;stress_tag_1528;0.010000;7.000000;;1
1530;1;43058;U16;;Stress Var 1529;stress_var_1529;0.010000;94.000000;;1
1531;2;43060;IP;;Stress Var 1530;stress_tag_1530;0.100000;70.000000;°C;1
1532;2;43062;IPV6;;Stress Var 1531;stress_var_1531;0.001000;55.000000;V;4
1533;2;43064;MAC;;Stress Var 1532;stress_tag_1532;0.100000;46.000000;;4
1534;4;43066;MAC;;Stress Var 1533;stress_var_1533;0.001000;43.000000;W;4
1535;4;43068_20;STRING;;Stress Var 1534;stress_tag_1534;0.100000;46.000000;°C;4
1536;4;43070;U64_B;;Stress Var 1535;stress_var_1535;1.000000;28.000000;A;4
1537;2;43072;U64_B;;Stress Var 1536;stress_tag_1536;0.001000;23.000000;°C;1
1538;4;43074;IP;;Stress Var 1537;stress_var_1537;0.000100;65.000000;;1
1539;1;43076;U16;;Stress Var 1538;stress_tag_1538;0.010000;44.000000;V;4
1540;4;43078_20;STRING;;Stress Var 1539;stress_var_1539;0.001000;27.000000;°C;1
1541;1;43080;F32_WB;;Stress Var 1540;stress_tag_1540;0.010000;49.000000;;4
1542;1;43082;I32_WB;;Stress Var 1541;stress_var_1541;1.000000;10.000000;%;1
1543;1;43084_20;STRING;;Stress Var 1542;stress_tag_1542;0.000100;28.000000;%;4
1544;1;43086;U16;;Stress Var 1543;stress_var_1543;0.000100;50.000000;A;1
1545;4;43088_0_1;BITS;;Stress Var 1544;stress_tag_1544;0.001000;78.000000;°C;4
1546;2;43090;IP;;Stress Var 1545;stress_var_1545;10.000000;63.000000;°C;4
1547;1;43092;IP;;Stress Var 1546;stress_tag_1546;1.000000;30.000000;%;1
1548;4;43094;IP;;Stress Var 1547;stress_var_1547;10.000000;70.000000;%;4
1549;4;43096;U64_B;;Stress Var 1548;stress_tag_1548;0.100000;97.000000;W;1
1550;1;43098_0_1;BITS;;Stress Var 1549;stress_var_1549;10.000000;8.000000;°C;4
1551;1;43100;MAC;;Stress Var 1550;stress_tag_1550;1.000000;30.000000;%;4
1552;2;43102;F32_WB;;Stress Var 1551;stress_var_1551;0.001000;73.000000;A;4
1553;1;43104;MAC;;Stress Var 1552;stress_tag_1552;0.001000;45.000000;%;1
1554;2;43106;F32_WB;;Stress Var 1553;stress_var_1553;0.100000;55.000000;W;4
1555;3;43108;U16;;Stress Var 1554;stress_tag_1554;10.000000;29.000000;W;1
1556;1;43110;U16;;Stress Var 1555;stress_var_1555;10.000000;12.000000;V;1
1557;4;43112;I32_WB;;Stress Var 1556;stress_tag_1556;10.000000;44.000000;W;1
1558;2;43114;U64_B;;Stress Var 1557;stress_var_1557;0.001000;96.000000;V;4
1559;1;43116;F32;;Stress Var 1558;stress_tag_1558;0.100000;11.000000;W;1
1560;4;43118;I32_WB;;Stress Var 1559;stress_var_1559;0.000001;23.000000;°C;1
1561;2;43120;I32_WB;;Stress Var 1560;stress_tag_1560;0.100000;45.000000;W;1
1562;1;43122;F32;;Stress Var 1561;stress_var_1561;100.000000;75.000000;;1
1563;2;43124_20;STRING;;Stress Var 1562;stress_tag_1562;100.000000;74.000000;A;4
1564;2;43126_0_1;BITS;;Stress Var 1563;stress_var_1563;0.001000;85.000000;;4
1565;2;43128;U16;;Stress Var 1564;stress_tag_1564;10.000000;52.000000;A;1
1566;1;43130;U64_B;;Stress Var 1565;stress_var_1565;0.000001;20.000000;;1
1567;2;43132_0_1;BITS;;Stress Var 1566;stress_tag_1566;10.000000;40.000000;%;4
1568;4;43134;F32;;Stress Var 1567;stress_var_1567;0.000100;86.000000;%;1
1569;3;43136;I32_WB;;Stress Var 1568;stress_tag_1568;1.000000;35.000000;;1
1570;4;43138;U64_B;;Stress Var 1569;stress_var_1569;0.100000;86.000000;A;1
1571;3;43140_20;STRING;;Stress Var 1570;stress_tag_1570;100.000000;2.000000;A;1
1572;4;43142;U16;;Stress Var 1571;stress_var_1571;0.100000;73.000000;W;4
1573;3;43144;F32_WB;;Stress Var 1572;stress_tag_1572;10.000000;28.000000;;1
1574;3;43146;U64_B;;Stress Var 1573;stress_var_1573;10.000000;95.000000;%;1
1575;1;43148;I32_WB;;Stress Var 1574;stress_tag_1574;100.000000;4.000000;%;1
1576;4;43150_20;STRING;;Stress Var 1575;stress_var_1575;0.010000;28.000000;V;4
1577;3;43152;F32;;Stress Var 1576;stress_tag_1576;100.000000;9.000000;°C;4
1578;4;43154;IPV6;;Stress Var 1577;stress_var_1577;1.000000;49.000000;W;4
1579;1;43156_20;STRING;;Stress Var 1578;stress_tag_1578;100.000000;35.000000;%;1
1580;4;43158_0_1;BITS;;Stress Var 1579;stress_var_1579;10.000000;3.000000;;4
1581;1;43160;F32_WB;;Stress Var 1580;stress_tag_1580;0.001000;58.000000;;1
1582;4;43162;IP;;Stress Var 1581;stress_var_1581;0.100000;16.000000;;1
1583;3;43164;F32;;Stress Var 1582;stress_tag_1582;0.010000;43.000000;V;1
1584;1;43166;I32_WB;;Stress Var 1583;stress_var_1583;0.100000;91.000000;A;1
1585;3;43168;I32_WB;;Stress Var 1584;stress_tag_1584;0.000100;75.000000;;1
1586;4;43170;I32_WB;;Stress Var 1585;stress_var_1585;0.001000;83.000000;°C;1
1587;3;43172;MAC;;Stress Var 1586;stress_tag_1586;0.010000;75.000000;W;1
1588;4;43174;F32;;Stress Var 1587;stress_var_1587;0.010000;74.000000;°C;4
1589;4;43176;F32;;Stress Var 1588;stress_tag_1588;1.000000;76.000000;;1
1590;1;43178;U16;;Stress Var 1589;stress_var_1589;0.000100;30.000000;A;4
1591;4;43180;IPV6;;Stress Var 1590;stress_tag_1590;10.000000;16.000000;;4
1592;1;43182;MAC;;Stress Var 1591;stress_var_1591;0.000100;64.000000;;1
1593;2;43184_20;STRING;;Stress Var 1592;stress_tag_1592;1.000000;12.000000;;1
1594;1;43186;I32_WB;;Stress Var 1593;stress_var_1593;0.010000;43.000000;%;1
1595;1;43188;U64_B;;Stress Var 1594;stress_tag_1594;1000.000000;83.000000;;4
1596;3;43190;I32_WB;;Stress Var 1595;stress_var_1595;1.000000;9.000000;A;1
1597;2;43192;F32_WB;;Stress Var 1596;stress_tag_1596;10.000000;55.000000;V;4
1598;4;43194;F32_WB;;Stress Var 1597;stress_var_1597;0.000100;75.000000;°C;1
1599;3;43196;U16;;Stress Var 1598;stress_tag_1598;0.010000;77.000000;;1
1600;1;43198;I32_WB;;Stress Var 1599;stress_var_1599;1.000000;55.000000;;4
1601;2;43200;F32_WB;;Stress Var 1600;stress_tag_1600;1.000000;44.000000;;4
1602;4;43202;F32;;Stress Var 1601;stress_var_1601;100.000000;81.000000;V;4
1603;3;43204_20;STRING;;Stress Var 1602;stress_tag_1602;0.010000;97.000000;%;1
1604;3;43206;F32_WB;;Stress Var 1603;stress_var_1603;100.000000;63.000000;%;1
1605;3;43208;IPV6;;Stress Var 1604;stress_tag_1604;0.000100;70.000000;W;4
1606;1;43210;I32_WB;;Stress Var 1605;stress_var_1605;0.100000;9.000000;%;1
1607;3;43212;MAC;;Stress Var 1606;stress_tag_1606;0.010000;71.000000;;1
1608;1;43214;F32_WB;;Stress Var 1607;stress_var_1607;1000.000000;38.000000;%;1
1609;1;43216;U16;;Stress Var 1608;stress_tag_1608;100.000000;83.000000;°C;4
1610;4;43218;IPV6;;Stress Var 1609;stress_var_1609;0.010000;62.000000;%;1
1611;3;43220_20;STRING;;Stress Var 1610;stress_tag_1610;0.100000;14.000000;;4
1612;1;43222;IPV6;;Stress Var 1611;stress_var_1611;0.100000;23.000000;;4
1613;1;43224_20;STRING;;Stress Var 1612;stress_tag_1612;0.000010;62.000000;A;1
1614;4;43226;MAC;;Stress Var 1613;stress_var_1613;0.000100;57.000000;A;4
1615;1;43228_0_1;BITS;;Stress Var 1614;stress_tag_1614;0.000010;64.000000;%;4
1616;4;43230;U64_B;;Stress Var 1615;stress_var_1615;0.100000;15.000000;V;1
1617;4;43232;I32_WB;;Stress Var 1616;stress_tag_1616;1.000000;14.000000;W;1
1618;3;43234;U16;;Stress Var 1617;stress_var_1617;1000.000000;78.000000;A;1
1619;1;43236_0_1;BITS;;Stress Var 1618;stress_tag_1618;0.010000;12.000000;%;4
1620;2;43238;IPV6;;Stress Var 1619;stress_var_1619;0.001000;18.000000;%;1
1621;2;43240;I32_WB;;Stress Var 1620;stress_tag_1620;10.000000;17.000000;%;1
1622;4;43242;I32_WB;;Stress Var 1621;stress_var_1621;1.000000;90.000000;W;1
1623;4;43244;F32;;Stress Var 1622;stress_tag_1622;0.001000;78.000000;°C;4
1624;2;43246;I32_WB;;Stress Var 1623;stress_var_1623;100.000000;74.000000;%;1
1625;4;43248;F32_WB;;Stress Var 1624;stress_tag_1624;10.000000;97.000000;A;1
1626;1;43250;I32_WB;;Stress Var 1625;stress_var_1625;0.001000;36.000000;°C;1
1627;4;43252;U64_B;;Stress Var 1626;stress_tag_1626;100.000000;18.000000;V;1
1628;1;43254;IPV6;;Stress Var 1627;stress_var_1627;0.100000;94.000000;%;1
1629;1;43256;F32_WB;;Stress Var 1628;stress_tag_1628;0.001000;16.000000;°C;4
1630;4;43258;I32_WB;;Stress Var 1629;stress_var_1629;0.000100;74.000000;;1
1631;2;43260;F32_WB;;Stress Var 1630;stress_tag_1630;100.000000;54.000000;V;1
1632;3;43262;IPV6;;Stress Var 1631;stress_var_1631;0.001000;42.000000;V;4
1633;2;43264;F32;;Stress Var 1632;stress_tag_1632;100.000000;7.000000;V;4
1634;3;43266_0_1;BITS;;Stress Var 1633;stress_var_1633;0.000100;22.000000;;1
1635;3;43268;MAC;;Stress Var 1634;stress_tag_1634;0.010000;58.000000;W;1
1636;1;43270_20;STRING;;Stress Var 1635;stress_var_1635;0.001000;11.000000;°C;1
1637;2;43272;IPV6;;Stress Var 1636;stress_tag_1636;10.000000;61.000000;V;4
1638;3;43274;IPV6;;Stress Var 1637;stress_var_1637;100.000000;70.000000;V;4
1639;1;43276;U16;;Stress Var 1638;stress_tag_1638;0.001000;78.000000;;1
1640;1;43278;MAC;;Stress Var 1639;stress_var_1639;1.000000;72.000000;W;1
1641;1;43280_20;STRING;;Stress Var 1640;stress_tag_1640;0.000010;45.000000;W;1
1642;3;43282_20;STRING;;Stress Var 1641;stress_var_1641;0.001000;73.000000;%;4
1643;3;43284;U16;;Stress Var 1642;stress_tag_1642;10.000000;61.000000;°C;1
1644;4;43286;MAC;;Stress Var 1643;stress_var_1643;0.001000;42.000000;W;1
1645;3;43288;U16;;Stress Var 1644;stress_tag_1644;0.001000;89.000000;A;4
1646;4;43290_0_1;BITS;;Stress Var 1645;stress_var_1645;1.000000;23.000000;%;1
1647;1;43292;F32;;Stress Var 1646;stress_tag_1646;10.000000;3.000000;V;1
1648;3;43294;U16;;Stress Var 1647;stress_var_1647;0.000100;41.000000;A;1
1649;3;43296;U64_B;;Stress Var 1648;stress_tag_1648;1.000000;53.000000;W;1
1650;1;43298_0_1;BITS;;Stress Var 1649;stress_var_1649;1.000000;77.000000;V;1
1651;3;43300;U16;;Stress Var 1650;stress_tag_1650;0.000100;73.000000;°C;1
1652;4;43302;F32_WB;;Stress Var 1651;stress_var_1651;0.010000;19.000000;%;4
1653;1;43304_0_1;BITS;;Stress Var 1652;stress_tag_1652;0.000001;64.000000;A;4
1654;2;43306_0_1;BITS;;Stress Var 1653;stress_var_1653;1.000000;95.000000;A;1
1655;2;43308;I32_WB;;Stress Var 1654;stress_tag_1654;10.000000;34.000000;V;4
1656;4;43310;MAC;;Stress Var 1655;stress_var_1655;1.000000;57.000000;W;1
1657;4;43312;I32_WB;;Stress Var 1656;stress_tag_1656;1.000000;88.000000;°C;1
1658;4;43314;U16;;Stress Var 1657;stress_var_1657;1000.000000;14.000000;%;1
1659;4;43316;MAC;;Stress Var 1658;stress_tag_1658;0.010000;59.000000;%;4
1660;3;43318;U16;;Stress Var 1659;stress_var_1659;1.000000;51.000000;V;4
1661;4;43320;F32_WB;;Stress Var 1660;stress_tag_1660;100.000000;83.000000;%;1
1662;3;43322;U16;;Stress Var 1661;stress_var_1661;10.000000;42.000000;A;4
1663;3;43324_20;STRING;;Stress Var 1662;stress_tag_1662;0.000100;2.000000;A;1
1664;3;43326;MAC;;Stress Var 1663;stress_var_1663;0.000001;62.000000;A;1
1665;1;43328_20;STRING;;Stress Var 1664;stress_tag_1664;1.000000;8.000000;W;4
1666;1;43330;I32_WB;;Stress Var 1665;stress_var_1665;100.000000;85.000000;W;1
1667;4;43332;IP;;Stress Var 1666;stress_tag_1666;1.000000;77.000000;%;4
1668;3;43334_0_1;BITS;;Stress Var 1667;stress_var_1667;100.000000;51.000000;;1
1669;2;43336;F32_WB;;Stress Var 1668;stress_tag_1668;100.000000;86.000000;A;4
1670;3;43338;I32_WB;;Stress Var 1669;stress_var_1669;100.000000;97.000000;°C;1
1671;1;43340;U64_B;;Stress Var 1670;stress_tag_1670;0.001000;22.000000;A;1
1672;4;43342;F32;;Stress Var 1671;stress_var_1671;0.100000;11.000000;W;4
1673;3;43344_0_1;BITS;;Stress Var 1672;stress_tag_1672;0.000001;96.000000;V;1
1674;1;43346;F32;;Stress Var 1673;stress_var_1673;0.001000;84.000000;V;1
1675;4;43348;IP;;Stress Var 1674;stress_tag_1674;10.000000;26.000000;;4
1676;2;43350;I32_WB;;Stress Var 1675;stress_var_1675;0.100000;90.000000;A;4
1677;1;43352_20;STRING;;Stress Var 1676;stress_tag_1676;0.010000;12.000000;%;1
1678;1;43354;IP;;Stress Var 1677;stress_var_1677;1.000000;71.000000;°C;1
1679;3;43356;IP;;Stress Var 1678;stress_tag_1678;100.000000;55.000000;;4
1680;3;43358;U16;;Stress Var 1679;stress_var_1679;100.000000;62.000000;;4
1681;2;43360_0_1;BITS;;Stress Var 1680;stress_tag_1680;0.001000;56.000000;°C;4
1682;4;43362;U64_B;;Stress Var 1681;stress_var_1681;10.000000;75.000000;A;4
1683;3;43364;U16;;Stress Var 1682;stress_tag_1682;10.000000;67.000000;V;1
1684;4;43366;U16;;Stress Var 1683;stress_var_1683;1.000000;60.000000;V;1
1685;2;43368;U16;;Stress Var 1684;stress_tag_1684;0.010000;60.000000;W;4
1686;3;43370;U16;;Stress Var 1685;stress_var_1685;1.000000;80.000000;W;4
1687;4;43372;F32;;Stress Var 1686;stress_tag_1686;0.100000;29.000000;W;4
1688;2;43374_20;STRING;;Stress Var 1687;stress_var_1687;1.000000;78.000000;A;1
1689;3;43376_20;STRING;;Stress Var 1688;stress_tag_1688;0.001000;27.000000;W;4
1690;4;43378;I32_WB;;Stress Var 1689;stress_var_1689;0.100000;24.000000;°C;4
1691;3;43380;MAC;;Stress Var 1690;stress_tag_1690;100.000000;43.000000;;1
1692;4;43382_0_1;BITS;;Stress Var 1691;stress_var_1691;10.000000;76.000000;A;1
1693;1;43384;I32_WB;;Stress Var 1692;stress_tag_1692;0.001000;69.000000;A;1
1694;2;43386;U64_B;;Stress Var 1693;stress_var_1693;1.000000;84.000000;%;4
1695;2;43388;I32_WB;;Stress Var 1694;stress_tag_1694;10.000000;11.000000;;4
1696;2;43390;F32;;Stress Var 1695;stress_var_1695;0.000100;8.000000;W;1
1697;2;43392;I32_WB;;Stress Var 1696;stress_tag_1696;0.010000;44.000000;;4
1698;1;43394;U16;;Stress Var 1697;stress_var_1697;100.000000;73.000000;V;1
1699;3;43396;U16;;Stress Var 1698;stress_tag_1698;10.000000;9.000000;;1
1700;2;43398;MAC;;Stress Var 1699;stress_var_1699;0.100000;51.000000;A;4
1701;1;43400;I32_WB;;Stress Var 1700;stress_tag_1700;0.100000;98.000000;A;1
1702;3;43402;F32_WB;;Stress Var 1701;stress_var_1701;1.000000;16.000000;W;1
1703;3;43404;U64_B;;Stress Var 1702;stress_tag_1702;0.000100;52.000000;;4
1704;3;43406;U64_B;;Stress Var 1703;stress_var_1703;0.000100;38.000000;;4
1705;4;43408;U16;;Stress Var 1704;stress_tag_1704;1.000000;19.000000;W;4
1706;4;43410;F32_WB;;Stress Var 1705;stress_var_1705;1000.000000;9.000000;°C;4
1707;3;43412;F32;;Stress Var 1706;stress_tag_1706;0.100000;79.000000;°C;1
1708;3;43414;F32;;Stress Var 1707;stress_var_1707;0.010000;58.000000;%;1
1709;3;43416_0_1;BITS;;Stress Var 1708;stress_tag_1708;0.010000;12.000000;%;4
1710;4;43418;F32;;Stress Var 1709;stress_var_1709;1.000000;63.000000;%;1
