modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1421;4;42840;IP;;Stress Var 1420;stress_tag_1420;0.100000;49.000000;V;4
1422;2;42842;U16;;Stress Var 1421;stress_var_1421;0.001000;60.000000;V;1
1423;1;42844;F32_WB;;Stress Var 1422;stress_tag_1422;1.000000;32.000000;°C;1
1424;4;42846;U16;;Stress Var 1423;stress_var_1423;0.000100;38.000000;°C;1
1425;2;42848;MAC;;Stress Var 1424;stress_tag_1424;0.000100;92.000000;V;1
1426;2;42850;MAC;;Stress Var 1425;stress_var_1425;1.000000;97.000000;V;1
1427;2;42852;IP;;Stress Var 1426;stress_tag_1426;1000.000000;32.000000;W;1
1428;1;42854;F32;;Stress Var 1427;stress_var_1427;10.000000;41.000000;A;4
1429;4;42856_0_1;BITS;;Stress Var 1428;stress_tag_1428;1.000000;82.000000;%;1
1430;2;42858;U64_B;;Stress Var 1429;stress_var_1429;0.010000;59.000000;%;1
1431;2;42860;IPV6;;Stress Var 1430;stress_tag_1430;0.010000;69.000000;V;1
1432;3;42862;U64_B;;Stress Var 1431;stress_var_1431;100.000000;31.000000;;1
1433;1;42864;U16;;Stress Var 1432;stress_tag_1432;0.000100;45.000000;°C;1
1434;4;42866;U64_B;;Stress Var 1433;stress_var_1433;100.000000;12.000000;W;4
1435;2;42868;IP;;Stress Var 1434;stress_tag_1434;0.000001;10.000000;A;4
1436;2;42870;IP;;Stress Var 1435;stress_var_1435;100.000000;31.000000;A;4
1437;3;42872;U64_B;;Stress Var 1436;stress_tag_1436;0.100000;59.000000;W;1
1438;4;42874;IP;;Stress Var 1437;stress_var_1437;100.000000;84.000000;;1
1439;1;42876;IP;;Stress Var 1438;stress_tag_1438;1.000000;79.000000;%;1
1440;2;42878;U16;;Stress Var 1439;stress_var_1439;1000.000000;61.000000;V;1
1441;1;42880;MAC;;Stress Var 1440;stress_tag_1440;0.000100;68.000000;A;1
1442;3;42882;IP;;Stress Var 1441;stress_var_1441;0.010000;13.000000;;1
1443;2;42884_0_1;BITS;;Stress Var 1442;stress_tag_1442;10.000000;89.000000;W;1
1444;4;42886;U16;;Stress Var 1443;stress_var_1443;0.001000;84.000000;W;4
1445;4;42888;F32;;Stress Var 1444;stress_tag_1444;0.001000;59.000000;V;1
1446;2;42890;MAC;;Stress Var 1445;stress_var_1445;1.000000;28.000000;V;4
1447;3;42892_0_1;BITS;;Stress Var 1446;stress_tag_1446;0.001000;72.000000;W;4
1448;4;42894;F32;;Stress Var 1447;stress_var_1447;0.000100;7.000000;%;1
1449;3;42896;U16;;Stress Var 1448;stress_tag_1448;0.010000;85.000000;%;4
1450;2;42898_0_1;BITS;;Stress Var 1449;stress_var_1449;0.001000;63.000000;;1
1451;2;42900;F32_WB;;Stress Var 1450;stress_tag_1450;0.010000;6.000000;V;4
1452;4;42902;U64_B;;Stress Var 1451;stress_var_1451;100.000000;37.000000;V;1
1453;4;42904;IPV6;;Stress Var 1452;stress_tag_1452;0.000100;22.000000;;1
1454;2;42906;IP;;Stress Var 1453;stress_var_1453;100.000000;19.000000;V;4
1455;1;42908;U64_B;;Stress Var 1454;stress_tag_1454;0.010000;15.000000;A;1
1456;2;42910;MAC;;Stress Var 1455;stress_var_1455;0.010000;90.000000;A;4
1457;1;42912;F32_WB;;Stress Var 1456;stress_tag_1456;1.000000;90.000000;%;1
1458;4;42914_0_1;BITS;;Stress Var 1457;stress_var_1457;0.100000;29.000000;A;1
1459;1;42916;U64_B;;Stress Var 1458;stress_tag_1458;0.000100;23.000000;%;1
1460;3;42918;IPV6;;Stress Var 1459;stress_var_1459;0.010000;98.000000;°C;1
1461;3;42920;U16;;Stress Var 1460;stress_tag_1460;0.001000;58.000000;W;1
1462;1;42922;U16;;Stress Var 1461;stress_var_1461;0.001000;93.000000;A;4
1463;1;42924;F32_WB;;Stress Var 1462;stress_tag_1462;0.001000;16.000000;V;1
1464;4;42926;F32;;Stress Var 1463;stress_var_1463;10.000000;35.000000;A;4
1465;1;42928;IPV6;;Stress Var 1464;stress_tag_1464;0.000010;37.000000;;1
1466;4;42930;U16;;Stress Var 1465;stress_var_1465;10.000000;69.000000;%;1
1467;3;42932;I32_WB;;Stress Var 1466;stress_tag_1466;0.000100;72.000000;A;1
1468;4;42934;F32;;Stress Var 1467;stress_var_1467;0.000100;62.000000;A;1
1469;4;42936;U16;;Stress Var 1468;stress_tag_1468;100.000000;7.000000;A;1
1470;4;42938_20;STRING;;Stress Var 1469;stress_var_1469;0.001000;70.000000;%;1
1471;3;42940_0_1;BITS;;Stress Var 1470;stress_tag_1470;0.001000;54.000000;A;1
1472;1;42942_20;STRING;;Stress Var 1471;stress_var_1471;0.010000;78.000000;;1
1473;3;42944;F32;;Stress Var 1472;stress_tag_1472;10.000000;31.000000;W;4
1474;1;42946;MAC;;Stress Var 1473;stress_var_1473;0.001000;57.000000;°C;1
1475;4;42948;F32;;Stress Var 1474;stress_tag_1474;100.000000;3.000000;%;1
1476;3;42950;U16;;Stress Var 1475;stress_var_1475;10.000000;55.000000;%;4
1477;1;42952;IPV6;;Stress Var 1476;stress_tag_1476;0.000100;86.000000;;1
1478;2;42954;U16;;Stress Var 1477;stress_var_1477;10.000000;87.000000;V;4
1479;4;42956;IPV6;;Stress Var 1478;stress_tag_1478;0.100000;22.000000;°C;1
1480;3;42958;U16;;Stress Var 1479;stress_var_1479;0.000100;81.000000;V;4
1481;4;42960;MAC;;Stress Var 1480;stress_tag_1480;0.010000;55.000000;;1
1482;1;42962;I32_WB;;Stress Var 1481;stress_var_1481;0.000001;76.000000;W;4
1483;2;42964_20;STRING;;Stress Var 1482;stress_tag_1482;0.010000;36.000000;°C;1
1484;3;42966;U16;;Stress Var 1483;stress_var_1483;0.001000;22.000000;A;4
1485;1;42968_20;STRING;;Stress Var 1484;stress_tag_1484;10.000000;71.000000;W;4
1486;3;42970;U64_B;;Stress Var 1485;stress_var_1485;100.000000;56.000000;V;1
1487;3;42972;IP;;Stress Var 1486;stress_tag_1486;0.010000;16.000000;V;1
1488;2;42974;IP;;Stress Var 1487;stress_var_1487;10.000000;24.000000;V;1
1489;4;42976;IP;;Stress Var 1488;stress_tag_1488;1.000000;70.000000;W;4
1490;2;42978_0_1;BITS;;Stress Var 1489;stress_var_1489;0.010000;0.000000;°C;1
1491;3;42980;IP;;Stress Var 1490;stress_tag_1490;0.100000;6.000000;W;1
1492;4;42982;MAC;;Stress Var 1491;stress_var_1491;10.000000;100.000000;°C;1
1493;4;42984;U64_B;;Stress Var 1492;stress_tag_1492;0.100000;80.000000;%;1
1494;3;42986;U16;;Stress Var 1493;stress_var_1493;0.010000;52.000000;V;4
1495;1;42988_20;STRING;;Stress Var 1494;stress_tag_1494;10.000000;82.000000;;4
1496;2;42990;U16;;Stress Var 1495;stress_var_1495;0.001000;77.000000;;1
1497;3;42992_20;STRING;;Stress Var 1496;stress_tag_1496;0.100000;53.000000;;1
1498;1;42994;MAC;;Stress Var 1497;stress_var_1497;0.001000;87.000000;°C;4
1499;2;42996;F32;;Stress Var 1498;stress_tag_1498;0.100000;94.000000;A;4
1500;3;42998;U16;;Stress Var 1499;stress_var_1499;0.010000;85.000000;%;1
1501;3;43000;IP;;Stress Var 1500;stress_tag_1500;0.010000;45.000000;A;1
1502;2;43002_20;STRING;;Stress Var 1501;stress_var_1501;0.100000;45.000000;°C;1
1503;3;43004_0_1;BITS;;Stress Var 1502;stress_tag_1502;10.000000;55.000000;°C;1
1504;1;43006_0_1;BITS;;Stress Var 1503;stress_var_1503;0.000100;42.000000;W;1
1505;3;43008;I32_WB;;Stress Var 1504;stress_tag_1504;0.010000;13.000000;V;1
1506;1;43010;IPV6;;Stress Var 1505;stress_var_1505;10.000000;78.000000;A;1
1507;2;43012;F32_WB;;Stress Var 1506;stress_tag_1506;1.000000;94.000000;A;4
1508;3;43014;IPV6;;Stress Var 1507;stress_var_1507;0.001000;76.000000;;4
1509;3;43016;U64_B;;Stress Var 1508;stress_tag_1508;0.010000;86.000000;W;1
1510;2;43018;U16;;Stress Var 1509;stress_var_1509;0.000100;15.000000;V;1
1511;3;43020_0_1;BITS;;Stress Var 1510;stress_tag_1510;1.000000;28.000000;%;1
1512;3;43022;F32_WB;;Stress Var 1511;stress_var_1511;10.000000;80.000000;A;4
1513;2;43024;MAC;;Stress Var 1512;stress_tag_1512;0.100000;26.000000;;4
1514;2;43026;U16;;Stress Var 1513;stress_var_1513;0.001000;48.000000;A;1
1515;1;43028;U16;;Stress Var 1514;stress_tag_1514;0.010000;63.000000;V;1
1516;3;43030;IP;;Stress Var 1515;stress_var_1515;0.100000;68.000000;;1
1517;4;43032;U16;;Stress Var 1516;stress_tag_1516;1.000000;8.000000;A;1
1518;4;43034;MAC;;Stress Var 1517;stress_var_1517;0.000010;29.000000;W;1
1519;3;43036;MAC;;Stress Var 1518;stress_tag_1518;100.000000;52.000000;V;1
1520;4;43038;I32_WB;;Stress Var 1519;stress_var_1519;10.000000;67.000000;%;1
1521;4;43040;IPV6;;Stress Var 1520;stress_tag_1520;0.000100;4.000000;°C;1
1522;4;43042_20;STRING;;Stress Var 1521;stress_var_1521;0.001000;41.000000;%;4
1523;2;43044;IP;;Stress Var 1522;stress_tag_1522;0.000100;91.000000;W;4
1524;2;43046;U64_B;;Stress Var 1523;stress_var_1523;0.001000;82.000000;A;1
1525;3;43048;MAC;;Stress Var 1524;stress_tag_1524;0.000010;56.000000;%;1
1526;1;43050;U64_B;;Stress Var 1525;stress_var_1525;0.000100;100.000000;;4
1527;4;43052_0_1;BITS;;Stress Var 1526;stress_tag_1526;100.000000;65.000000;;1
1528;4;43054_20;STRING;;Stress Var 1527;stress_var_1527;0.001000;52.000000;V;1
1529;4;43056;IP;;Stress Var 1528;stress_tag_1528;100.000000;100.000000;;1
1530;4;43058;F32_WB;;Stress Var 1529;stress_var_1529;0.001000;23.000000;A;1
1531;4;43060_0_1;BITS;;Stress Var 1530;stress_tag_1530;1.000000;37.000000;%;4
1532;1;43062;U16;;Stress Var 1531;stress_var_1531;0.001000;28.000000;W;4
1533;3;43064;U64_B;;Stress Var 1532;stress_tag_1532;10.000000;100.000000;W;1
1534;3;43066;F32;;Stress Var 1533;stress_var_1533;1.000000;22.000000;;4
1535;1;43068;IP;;Stress Var 1534;stress_tag_1534;0.100000;49.000000;°C;1
1536;1;43070;IP;;Stress Var 1535;stress_var_1535;1.000000;62.000000;W;1
1537;2;43072;IP;;Stress Var 1536;stress_tag_1536;10.000000;50.000000;V;1
1538;1;43074;MAC;;Stress Var 1537;stress_var_1537;0.010000;91.000000;;4
1539;1;43076;U64_B;;Stress Var 1538;stress_tag_1538;0.100000;21.000000;;4
1540;3;43078;U64_B;;Stress Var 1539;stress_var_1539;100.000000;90.000000;°C;1
1541;4;43080;U64_B;;Stress Var 1540;stress_tag_1540;0.010000;61.000000;;1
1542;1;43082_20;STRING;;Stress Var 1541;stress_var_1541;0.010000;0.000000;;1
1543;3;43084_0_1;BITS;;Stress Var 1542;stress_tag_1542;0.000100;78.000000;A;1
1544;1;43086_20;STRING;;Stress Var 1543;stress_var_1543;100.000000;59.000000;;1
1545;3;43088;IP;;Stress Var 1544;stress_tag_1544;0.010000;56.000000;;4
1546;4;43090;U16;;Stress Var 1545;stress_var_1545;100.000000;49.000000;W;1
1547;4;43092;U64_B;;Stress Var 1546;stress_tag_1546;0.100000;52.000000;A;1
1548;3;43094;F32_WB;;Stress Var 1547;stress_var_1547;0.010000;56.000000;°C;1
1549;2;43096;F32_WB;;Stress Var 1548;stress_tag_1548;0.001000;95.000000;W;4
1550;3;43098;U64_B;;Stress Var 1549;stress_var_1549;0.100000;96.000000;;1
1551;3;43100;F32;;Stress Var 1550;stress_tag_1550;0.100000;76.000000;;4
1552;1;43102;MAC;;Stress Var 1551;stress_var_1551;0.001000;86.000000;%;4
1553;2;43104;F32_WB;;Stress Var 1552;stress_tag_1552;0.000100;42.000000;W;4
1554;1;43106;I32_WB;;Stress Var 1553;stress_var_1553;0.010000;30.000000;V;4
1555;3;43108_0_1;BITS;;Stress Var 1554;stress_tag_1554;0.000100;66.000000;W;1
1556;4;43110;F32;;Stress Var 1555;stress_var_1555;0.100000;95.000000;V;1
1557;3;43112;F32;;Stress Var 1556;stress_tag_1556;1.000000;9.000000;;4
1558;3;43114;I32_WB;;Stress Var 1557;stress_var_1557;0.100000;51.000000;;4
1559;3;43116;MAC;;Stress Var 1558;stress_tag_1558;10.000000;14.000000;%;1
1560;2;43118;IP;;Stress Var 1559;stress_var_1559;1.000000;14.000000;;1
1561;3;43120_20;STRING;;Stress Var 1560;stress_tag_1560;1.000000;20.000000;%;1
1562;2;43122;IP;;Stress Var 1561;stress_var_1561;0.001000;26.000000;A;1
1563;4;43124;IPV6;;Stress Var 1562;stress_tag_1562;0.010000;30.000000;;4
1564;1;43126;IPV6;;Stress Var 1563;stress_var_1563;0.001000;49.000000;W;1
1565;1;43128;U16;;Stress Var 1564;stress_tag_1564;0.001000;57.000000;A;4
1566;1;43130;F32_WB;;Stress Var 1565;stress_var_1565;0.010000;42.000000;V;4
1567;4;43132;U16;;Stress Var 1566;stress_tag_1566;1.000000;7.000000;W;4
1568;2;43134;F32;;Stress Var 1567;stress_var_1567;0.100000;40.000000;W;1
1569;1;43136;U16;;Stress Var 1568;stress_tag_1568;0.000100;97.000000;%;1
1570;1;43138;MAC;;Stress Var 1569;stress_var_1569;0.010000;9.000000;A;4
1571;4;43140;U16;;Stress Var 1570;stress_tag_1570;0.000100;28.000000;V;4
1572;1;43142;IPV6;;Stress Var 1571;stress_var_1571;10.000000;87.000000;W;4
1573;4;43144;F32_WB;;Stress Var 1572;stress_tag_1572;100.000000;51.000000;%;4
1574;1;43146;I32_WB;;Stress Var 1573;stress_var_1573;1.000000;11.000000;V;1
1575;1;43148;IPV6;;Stress Var 1574;stress_tag_1574;1.000000;85.000000;;1
1576;2;43150_0_1;BITS;;Stress Var 1575;stress_var_1575;0.000100;33.000000;V;1
1577;1;43152;MAC;;Stress Var 1576;stress_tag_1576;0.000100;77.000000;W;4
1578;2;43154;F32_WB;;Stress Var 1577;stress_var_1577;0.001000;92.000000;%;1
1579;4;43156;I32_WB;;Stress Var 1578;stress_tag_1578;0.001000;96.000000;W;1
1580;3;43158;MAC;;Stress Var 1579;stress_var_1579;1.000000;90.000000;A;4
1581;4;43160;U16;;Stress Var 1580;stress_tag_1580;10.000000;59.000000;W;1
1582;3;43162;U16;;Stress Var 1581;stress_var_1581;0.001000;24.000000;A;4
1583;4;43164;I32_WB;;Stress Var 1582;stress_tag_1582;0.000001;10.000000;;1
1584;1;43166;F32;;Stress Var 1583;stress_var_1583;0.001000;42.000000;A;4
1585;4;43168;U64_B;;Stress Var 1584;stress_tag_1584;1.000000;79.000000;;4
1586;3;43170_20;STRING;;Stress Var 1585;stress_var_1585;0.000100;73.000000;%;1
1587;4;43172;MAC;;Stress Var 1586;stress_tag_1586;0.100000;42.000000;%;1
1588;3;43174;F32;;Stress Var 1587;stress_var_1587;100.000000;58.000000;;1
1589;4;43176_0_1;BITS;;Stress Var 1588;stress_tag_1588;0.010000;4.000000;V;1
1590;1;43178;U64_B;;Stress Var 1589;stress_var_1589;100.000000;7.000000;°C;4
1591;2;43180;U16;;Stress Var 1590;stress_tag_1590;0.001000;54.000000;;4
1592;3;43182;IP;;Stress Var 1591;stress_var_1591;10.000000;8.000000;W;4
1593;4;43184;IPV6;;Stress Var 1592;stress_tag_1592;1.000000;31.000000;°C;4
1594;4;43186;U64_B;;Stress Var 1593;stress_var_1593;0.001000;89.000000;°C;1
1595;1;43188;U16;;Stress Var 1594;stress_tag_1594;0.000001;26.000000;;1
1596;1;43190_0_1;BITS;;Stress Var 1595;stress_var_1595;100.000000;71.000000;°C;1
1597;3;43192;I32_WB;;Stress Var 1596;stress_tag_1596;0.001000;4.000000;A;4
1598;2;43194;U16;;Stress Var 1597;stress_var_1597;100.000000;45.000000;V;1
1599;1;43196;I32_WB;;Stress Var 1598;stress_tag_1598;1.000000;88.000000;°C;4
1600;4;43198;F32_WB;;Stress Var 1599;stress_var_1599;0.001000;42.000000;A;1
1601;1;43200;F32;;Stress Var 1600;stress_tag_1600;0.010000;12.000000;°C;1
1602;4;43202;MAC;;Stress Var 1601;stress_var_1601;0.100000;85.000000;V;1
1603;3;43204;F32_WB;;Stress Var 1602;stress_tag_1602;0.001000;11.000000;;4
1604;1;43206;I32_WB;;Stress Var 1603;stress_var_1603;1.000000;26.000000;W;1
1605;2;43208;I32_WB;;Stress Var 1604;stress_tag_1604;0.000100;27.000000;A;4
1606;3;43210;U64_B;;Stress Var 1605;stress_var_1605;1.000000;68.000000;%;1
1607;3;43212;F32;;Stress Var 1606;stress_tag_1606;0.000100;28.000000;;1
1608;4;43214;IP;;Stress Var 1607;stress_var_1607;1.000000;59.000000;%;1
1609;2;43216;U16;;Stress Var 1608;stress_tag_1608;0.001000;79.000000;V;4
1610;2;43218;F32;;Stress Var 1609;stress_var_1609;100.000000;72.000000;%;1
1611;1;43220;F32;;Stress Var 1610;stress_tag_1610;0.001000;84.000000;°C;4
1612;2;43222;MAC;;Stress Var 1611;stress_var_1611;0.000100;42.000000;V;1
1613;1;43224_0_1;BITS;;Stress Var 1612;stress_tag_1612;0.100000;34.000000;;4
1614;4;43226;U16;;Stress Var 1613;stress_var_1613;10.000000;16.000000;%;1
1615;1;43228;IPV6;;Stress Var 1614;stress_tag_1614;0.010000;24.000000;V;1
1616;1;43230;MAC;;Stress Var 1615;stress_var_1615;0.000100;28.000000;°C;1
1617;3;43232;MAC;;Stress Var 1616;stress_tag_1616;100.000000;21.000000;V;4
1618;3;43234;U64_B;;Stress Var 1617;stress_var_1617;0.000100;58.000000;V;4
1619;1;43236;IP;;Stress Var 1618;stress_tag_1618;100.000000;58.000000;%;4
1620;1;43238;F32_WB;;Stress Var 1619;stress_var_1619;0.100000;40.000000;%;1
1621;3;43240;F32;;Stress Var 1620;stress_tag_1620;0.010000;13.000000;;1
1622;1;43242;U64_B;;Stress Var 1621;stress_var_1621;0.000100;83.000000;%;1
1623;2;43244;U64_B;;Stress Var 1622;stress_tag_1622;1.000000;49.000000;V;1
1624;3;43246;IP;;Stress Var 1623;stress_var_1623;0.010000;2.000000;A;1
1625;3;43248_0_1;BITS;;Stress Var 1624;stress_tag_1624;1.000000;81.000000;°C;1
1626;1;43250;U64_B;;Stress Var 1625;stress_var_1625;0.001000;9.000000;°C;1
1627;1;43252;I32_WB;;Stress Var 1626;stress_tag_1626;10.000000;16.000000;W;1
1628;1;43254;I32_WB;;Stress Var 1627;stress_var_1627;1.000000;71.000000;°C;4
1629;1;43256_0_1;BITS;;Stress Var 1628;stress_tag_1628;0.000010;93.000000;A;1
1630;4;43258;IPV6;;Stress Var 1629;stress_var_1629;0.000100;97.000000;V;1
1631;2;43260;I32_WB;;Stress Var 1630;stress_tag_1630;0.001000;100.000000;W;4
1632;2;43262;I32_WB;;Stress Var 1631;stress_var_1631;0.010000;19.000000;W;4
1633;4;43264;F32;;Stress Var 1632;stress_tag_1632;0.100000;73.000000;W;1
1634;4;43266;MAC;;Stress Var 1633;stress_var_1633;0.100000;84.000000;°C;1
1635;2;43268;IPV6;;Stress Var 1634;stress_tag_1634;0.000001;39.000000;A;4
1636;4;43270;IP;;Stress Var 1635;stress_var_1635;1.000000;82.000000;A;1
1637;1;43272;IPV6;;Stress Var 1636;stress_tag_1636;0.000100;37.000000;W;1
1638;2;43274;I32_WB;;Stress Var 1637;stress_var_1637;10.000000;74.000000;W;4
1639;4;43276;MAC;;Stress Var 1638;stress_tag_1638;0.001000;11.000000;V;4
1640;1;43278;MAC;;Stress Var 1639;stress_var_1639;1000.000000;55.000000;%;1
1641;3;43280;U16;;Stress Var 1640;stress_tag_1640;0.000100;44.000000;A;1
1642;3;43282;F32_WB;;Stress Var 1641;stress_var_1641;0.100000;41.000000;;1
1643;1;43284;MAC;;Stress Var 1642;stress_tag_1642;100.000000;58.000000;°C;1
1644;1;43286;MAC;;Stress Var 1643;stress_var_1643;0.100000;82.000000;°C;1
1645;1;43288;F32_WB;;Stress Var 1644;stress_tag_1644;0.000100;22.000000;°C;1
1646;3;43290;MAC;;Stress Var 1645;stress_var_1645;1.000000;41.000000;%;4
1647;3;43292;U16;;Stress Var 1646;stress_tag_1646;0.001000;61.000000;%;1
1648;2;43294_20;STRING;;Stress Var 1647;stress_var_1647;10.000000;79.000000;%;4
1649;2;43296;U16;;Stress Var 1648;stress_tag_1648;100.000000;53.000000;%;4
1650;1;43298_20;STRING;;Stress Var 1649;stress_var_1649;10.000000;84.000000;W;1
1651;4;43300;U16;;Stress Var 1650;stress_tag_1650;0.100000;19.000000;V;1
1652;4;43302;F32;;Stress Var 1651;stress_var_1651;1.000000;12.000000;;4
1653;3;43304;IPV6;;Stress Var 1652;stress_tag_1652;10.000000;63.000000;W;4
1654;3;43306;U16;;Stress Var 1653;stress_var_1653;0.100000;14.000000;;1
1655;4;43308;MAC;;Stress Var 1654;stress_tag_1654;0.000001;10.000000;°C;1
1656;2;43310_0_1;BITS;;Stress Var 1655;stress_var_1655;0.010000;0.000000;A;4
1657;4;43312;MAC;;Stress Var 1656;stress_tag_1656;0.010000;4.000000;;1
1658;4;43314;IP;;Stress Var 1657;stress_var_1657;100.000000;90.000000;°C;1
1659;1;43316_0_1;BITS;;Stress Var 1658;stress_tag_1658;1.000000;13.000000;A;1
1660;3;43318;U16;;Stress Var 1659;stress_var_1659;1000.000000;53.000000;;4
1661;2;43320;U16;;Stress Var 1660;stress_tag_1660;100.000000;20.000000;W;1
1662;4;43322;F32_WB;;Stress Var 1661;stress_var_1661;100.000000;87.000000;A;1
1663;4;43324;U64_B;;Stress Var 1662;stress_tag_1662;10.000000;34.000000;°C;1
1664;4;43326;F32;;Stress Var 1663;stress_var_1663;1.000000;79.000000;V;1
1665;2;43328_20;STRING;;Stress Var 1664;stress_tag_1664;10.000000;91.000000;;1
1666;3;43330;F32;;Stress Var 1665;stress_var_1665;0.001000;6.000000;A;4
1667;4;43332;I32_WB;;Stress Var 1666;stress_tag_1666;0.000100;66.000000;°C;4
1668;4;43334;I32_WB;;Stress Var 1667;stress_var_1667;0.010000;9.000000;°C;1
1669;1;43336;MAC;;Stress Var 1668;stress_tag_1668;0.000100;20.000000;W;1
1670;4;43338;U64_B;;Stress Var 1669;stress_var_1669;0.010000;69.000000;A;4
1671;4;43340;U16;;Stress Var 1670;stress_tag_1670;0.010000;17.000000;;1
1672;4;43342;IP;;Stress Var 1671;stress_var_1671;0.100000;0.000000;°C;1
1673;3;43344;IPV6;;Stress Var 1672;stress_tag_1672;0.001000;99.000000;°C;4
1674;2;43346;I32_WB;;Stress Var 1673;stress_var_1673;0.000100;14.000000;W;1
1675;4;43348;F32;;Stress Var 1674;stress_tag_1674;0.000001;71.000000;W;1
1676;2;43350;F32;;Stress Var 1675;stress_var_1675;1.000000;80.000000;W;4
1677;3;43352;MAC;;Stress Var 1676;stress_tag_1676;0.001000;16.000000;;4
1678;2;43354;U64_B;;Stress Var 1677;stress_var_1677;0.010000;60.000000;V;1
1679;4;43356_20;STRING;;Stress Var 1678;stress_tag_1678;0.000001;42.000000;V;1
1680;1;43358_0_1;BITS;;Stress Var 1679;stress_var_1679;100.000000;26.000000;;1
1681;2;43360;IP;;Stress Var 1680;stress_tag_1680;0.010000;4.000000;%;4
1682;3;43362;MAC;;Stress Var 1681;stress_var_1681;0.100000;95.000000;A;1
1683;3;43364;F32_WB;;Stress Var 1682;stress_tag_1682;10.000000;94.000000;A;4
1684;2;43366;I32_WB;;Stress Var 1683;stress_var_1683;0.000100;66.000000;°C;1
1685;2;43368;U16;;Stress Var 1684;stress_tag_1684;0.000100;15.000000;A;1
1686;2;43370;IPV6;;Stress Var 1685;stress_var_1685;0.100000;94.000000;;1
1687;1;43372;F32_WB;;Stress Var 1686;stress_tag_1686;0.001000;70.000000;;1
1688;4;43374;IPV6;;Stress Var 1687;stress_var_1687;0.001000;80.000000;A;1
1689;2;43376;U64_B;;Stress Var 1688;stress_tag_1688;10.000000;5.000000;W;1
1690;2;43378;IPV6;;Stress Var 1689;stress_var_1689;0.001000;20.000000;W;4
1691;4;43380;IPV6;;Stress Var 1690;stress_tag_1690;0.001000;53.000000;A;4
1692;3;43382;U16;;Stress Var 1691;stress_var_1691;0.010000;32.000000;V;1
1693;1;43384;F32;;Stress Var 1692;stress_tag_1692;0.000100;96.000000;°C;4
1694;3;43386;MAC;;Stress Var 1693;stress_var_1693;0.001000;34.000000;W;1
1695;3;43388;I32_WB;;Stress Var 1694;stress_tag_1694;0.010000;2.000000;°C;4
1696;2;43390;U64_B;;Stress Var 1695;stress_var_1695;0.000100;94.000000;%;1
1697;1;43392;U16;;Stress Var 1696;stress_tag_1696;1.000000;73.000000;V;1
1698;1;43394;U16;;Stress Var 1697;stress_var_1697;1000.000000;84.000000;%;1
1699;3;43396_0_1;BITS;;Stress Var 1698;stress_tag_1698;0.001000;1.000000;A;1
1700;3;43398;U64_B;;Stress Var 1699;stress_var_1699;0.000010;57.000000;V;1
1701;2;43400;F32;;Stress Var 1700;stress_tag_1700;0.000100;30.000000;A;1
1702;3;43402;MAC;;Stress Var 1701;stress_var_1701;100.000000;72.000000;V;1
1703;1;43404_0_1;BITS;;Stress Var 1702;stress_tag_1702;0.010000;85.000000;A;1
1704;3;43406;F32_WB;;Stress Var 1703;stress_var_1703;10.000000;74.000000;V;1
1705;4;43408;F32;;Stress Var 1704;stress_tag_1704;0.010000;31.000000;V;1
1706;3;43410;U16;;Stress Var 1705;stress_var_1705;0.000010;34.000000;W;1
1707;2;43412;IP;;Stress Var 1706;stress_tag_1706;0.100000;34.000000;W;1
1708;3;43414;I32_WB;;Stress Var 1707;stress_var_1707;0.100000;41.000000;W;1
1709;1;43416_0_1;BITS;;Stress Var 1708;stress_tag_1708;0.010000;78.000000;W;4
1710;1;43418;IPV6;;Stress Var 1709;stress_var_1709;0.000001;69.000000;%;1
1711;3;43420;IPV6;;Stress Var 1710;stress_tag_1710;0.000100;65.000000;W;4
1712;2;43422;U64_B;;Stress Var 1711;stress_var_1711;0.100000;35.000000;V;4
1713;4;43424;MAC;;Stress Var 1712;stress_tag_1712;1.000000;74.000000;°C;1
