modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
998;1;0xa44c;IPV6;;Stress Var 1030;stress_tag_1030;1.000000;93.000000;V;1
999;3;42062;MAC;;Stress Var 1031;stress_var_1031;10.000000;16.000000;°C;4
1000;1;42064;U64_B;;Stress Var 1032;stress_tag_1032;0.100000;95.000000;W;4
1001;2;42066;U16;;Stress Var 1033;stress_var_1033;1.000000;86.000000;W;1
1002;3;42068;I32_WB;;Stress Var 1034;stress_tag_1034;100.000000;55.000000;A;1
1003;2;42072;F32;;Stress Var 1036;stress_tag_1036;100.000000;48.000000;%;4
1004;4;42074;IPV6;;Stress Var 1037;stress_var_1037;0.001000;23.000000;W;4
1005;4;42076;U16;;Stress Var 1038;stress_tag_1038;1.000000;83.000000;°C;1
1006;1;42078;U16;;Stress Var 1039;stress_var_1039;10.000000;91.000000;W;1
1007;2;0xa460;MAC;;Stress Var 1040;stress_tag_1040;0.000100;56.000000;;1
1008;1;42082;F32_WB;;Stress Var 1041;stress_var_1041;0.100000;31.000000;W;1
1009;3;42084;IPV6;;Stress Var 1042;stress_tag_1042;1.000000;65.000000;%;4
1010;2;42086;U64_B;;Stress Var 1043;stress_var_1043;0.010000;61.000000;W;1
1011;4;42088;F32;;Stress Var 1044;stress_tag_1044;0.010000;17.000000;;1
1012;1;42090_20;STRING;;Stress Var 1045;stress_var_1045;0.000100;4.000000;W;1
1013;2;42092;I32_WB;;Stress Var 1046;stress_tag_1046;1.000000;51.000000;A;1
1014;2;42094;IP;;Stress Var 1047;stress_var_1047;10.000000;38.000000;;1
1015;2;42096;U16;;Stress Var 1048;stress_tag_1048;10.000000;82.000000;;4
1016;3;42098;U16;;Stress Var 1049;stress_var_1049;0.000100;45.000000;A;1
1017;2;0xa474;IP;;Stress Var 1050;stress_tag_1050;0.001000;44.000000;°C;1
1018;2;42102_0_1;BITS;;Stress Var 1051;stress_var_1051;0.000010;91.000000;W;1
1019;2;42104;U64_B;;Stress Var 1052;stress_tag_1052;100.000000;0.000000;V;1
1020;4;42106;U16;;Stress Var 1053;stress_var_1053;10.000000;8.000000;;1
1021;2;42108;I32_WB;;Stress Var 1054;stress_tag_1054;0.010000;25.000000;A;1
1022;1;42110;I32_WB;;Stress Var 1055;stress_var_1055;0.010000;0.000000;A;1
1023;1;42112;I32_WB;;Stress Var 1056;stress_tag_1056;1.000000;90.000000;%;4
1024;1;42114;IPV6;;Stress Var 1057;stress_var_1057;0.010000;80.000000;;1
1025;1;42116;U16;;Stress Var 1058;stress_tag_1058;1.000000;87.000000;;4
1026;3;42118;U64_B;;Stress Var 1059;stress_var_1059;0.001000;88.000000;;1
1027;3;42120_0_1;BITS;;Stress Var 1060;stress_tag_1060;0.000001;13.000000;V;4
1028;4;42122;I32_WB;;Stress Var 1061;stress_var_1061;0.000100;13.000000;A;4
1029;1;42124;U64_B;;Stress Var 1062;stress_tag_1062;0.001000;16.000000;V;4
1030;3;42126;IP;;Stress Var 1063;stress_var_1063;0.010000;83.000000;;1
1031;4;42128;U16;;Stress Var 1064;stress_tag_1064;0.100000;29.000000;W;1
1032;4;42132;IPV6;;Stress Var 1066;stress_tag_1066;1.000000;6.000000;W;1
1033;3;42134_20;STRING;;Stress Var 1067;stress_var_1067;0.000010;35.000000;%;1
1034;2;42136_20;STRING;;Stress Var 1068;stress_tag_1068;0.000100;55.000000;°C;1
1035;2;42138_0_1;BITS;;Stress Var 1069;stress_var_1069;1.000000;48.000000;V;1
1036;3;42140_0_1;BITS;;Stress Var 1070;stress_tag_1070;0.010000;11.000000;;4
1037;3;42142;U64_B;;Stress Var 1071;stress_var_1071;10.000000;100.000000;;1
1038;3;42144;U16;;Stress Var 1072;stress_tag_1072;0.100000;99.000000;%;4
1039;4;42146_0_1;BITS;;Stress Var 1073;stress_var_1073;0.000001;0.000000;;1
1040;2;42148;MAC;;Stress Var 1074;stress_tag_1074;0.001000;50.000000;;4
1041;3;42150;I32_WB;;Stress Var 1075;stress_var_1075;0.000100;82.000000;W;1
1042;4;42152;IPV6;;Stress Var 1076;stress_tag_1076;0.010000;24.000000;°C;1
1043;2;42154;U16;;Stress Var 1077;stress_var_1077;100.000000;63.000000;;1
1044;4;42156;F32_WB;;Stress Var 1078;stress_tag_1078;100.000000;89.000000;W;4
1045;2;42158;IP;;Stress Var 1079;stress_var_1079;1.000000;43.000000;V;1
1046;3;0xa4b0;F32_WB;;Stress Var 1080;stress_tag_1080;0.001000;71.000000;W;1
1047;1;42162;IP;;Stress Var 1081;stress_var_1081;0.010000;41.000000;A;4
1048;4;42164;U16;;Stress Var 1082;stress_tag_1082;10.000000;42.000000;°C;1
1049;1;42166_0_1;BITS;;Stress Var 1083;stress_var_1083;0.010000;54.000000;;1
1050;4;42168_0_1;BITS;;Stress Var 1084;stress_tag_1084;0.010000;8.000000;°C;1
1051;2;42170_0_1;BITS;;Stress Var 1085;stress_var_1085;0.010000;71.000000;%;4
1052;1;42172;F32;;Stress Var 1086;stress_tag_1086;0.010000;34.000000;;1
1053;4;42174;F32;;Stress Var 1087;stress_var_1087;1.000000;50.000000;V;1
1054;1;42176_20;STRING;;Stress Var 1088;stress_tag_1088;0.001000;38.000000;V;4
1055;2;42178;IP;;Stress Var 1089;stress_var_1089;0.100000;70.000000;%;1
1056;2;0xa4c4;I32_WB;;Stress Var 1090;stress_tag_1090;0.010000;25.000000;°C;4
1057;4;42182;U64_B;;Stress Var 1091;stress_var_1091;0.000100;94.000000;V;4
1058;4;42184;IPV6;;Stress Var 1092;stress_tag_1092;0.001000;5.000000;W;1
1059;3;42186;I32_WB;;Stress Var 1093;stress_var_1093;1.000000;3.000000;;4
1060;1;42188;F32_WB;;Stress Var 1094;stress_tag_1094;10.000000;82.000000;W;1
1061;1;42192;I32_WB;;Stress Var 1096;stress_tag_1096;1.000000;37.000000;W;1
1062;2;42194;I32_WB;;Stress Var 1097;stress_var_1097;1.000000;76.000000;V;1
1063;3;42196;U64_B;;Stress Var 1098;stress_tag_1098;0.001000;7.000000;°C;1
1064;3;42198;U16;;Stress Var 1099;stress_var_1099;0.001000;80.000000;A;4
1065;3;0xa4d8;IPV6;;Stress Var 1100;stress_tag_1100;1.000000;44.000000;W;1
1066;2;42202;U64_B;;Stress Var 1101;stress_var_1101;0.100000;49.000000;V;1
1067;2;42204_20;STRING;;Stress Var 1102;stress_tag_1102;0.001000;73.000000;;1
1068;1;42206;IP;;Stress Var 1103;stress_var_1103;0.000100;59.000000;A;1
1069;3;42208_20;STRING;;Stress Var 1104;stress_tag_1104;0.010000;63.000000;W;1
1070;3;42210;U16;;Stress Var 1105;stress_var_1105;0.100000;99.000000;W;4
1071;4;42212_20;STRING;;Stress Var 1106;stress_tag_1106;0.100000;66.000000;°C;1
1072;2;42214;U16;;Stress Var 1107;stress_var_1107;10.000000;38.000000;;4
1073;1;42216;MAC;;Stress Var 1108;stress_tag_1108;0.000100;61.000000;A;4
1074;2;42218;IP;;Stress Var 1109;stress_var_1109;0.001000;84.000000;A;1
1075;2;0xa4ec;F32_WB;;Stress Var 1110;stress_tag_1110;0.010000;55.000000;A;1
1076;4;42222;U16;;Stress Var 1111;stress_var_1111;0.000010;62.000000;W;4
1077;4;42224_20;STRING;;Stress Var 1112;stress_tag_1112;0.100000;43.000000;°C;4
1078;3;42226;F32;;Stress Var 1113;stress_var_1113;0.000100;65.000000;W;4
1079;4;42228;IP;;Stress Var 1114;stress_tag_1114;0.001000;20.000000;°C;1
1080;2;42230;U16;;Stress Var 1115;stress_var_1115;100.000000;8.000000;°C;1
1081;2;42232;I32_WB;;Stress Var 1116;stress_tag_1116;0.010000;34.000000;A;1
1082;4;42234_20;STRING;;Stress Var 1117;stress_var_1117;0.010000;4.000000;°C;4
1083;4;42236;U16;;Stress Var 1118;stress_tag_1118;100.000000;47.000000;°C;4
1084;2;42238;F32_WB;;Stress Var 1119;stress_var_1119;1000.000000;69.000000;A;4
1085;4;0xa500;I32_WB;;Stress Var 1120;stress_tag_1120;0.100000;33.000000;W;1
1086;3;42242;IP;;Stress Var 1121;stress_var_1121;100.000000;100.000000;V;1
1087;3;42244;IPV6;;Stress Var 1122;stress_tag_1122;0.000100;5.000000;%;1
1088;4;42246;F32;;Stress Var 1123;stress_var_1123;1.000000;80.000000;A;1
1089;3;42248;IP;;Stress Var 1124;stress_tag_1124;100.000000;64.000000;V;1
1090;4;42252_20;STRING;;Stress Var 1126;stress_tag_1126;0.010000;18.000000;°C;1
1091;3;42254;U64_B;;Stress Var 1127;stress_var_1127;0.001000;37.000000;°C;1
1092;1;42256;I32_WB;;Stress Var 1128;stress_tag_1128;0.000001;1.000000;A;1
1093;1;42258;I32_WB;;Stress Var 1129;stress_var_1129;0.100000;21.000000;%;1
1094;3;0xa514_20;STRING;;Stress Var 1130;stress_tag_1130;100.000000;9.000000;W;4
1095;4;42262;U16;;Stress Var 1131;stress_var_1131;100.000000;5.000000;;4
1096;3;42264;F32_WB;;Stress Var 1132;stress_tag_1132;100.000000;23.000000;;1
1097;3;42266;U16;;Stress Var 1133;stress_var_1133;0.001000;28.000000;%;4
1098;4;42268;U16;;Stress Var 1134;stress_tag_1134;1.000000;82.000000;A;1
1099;1;42270_0_1;BITS;;Stress Var 1135;stress_var_1135;0.010000;47.000000;V;1
1100;1;42272;F32_WB;;Stress Var 1136;stress_tag_1136;10.000000;0.000000;A;1
1101;2;42274;I32_WB;;Stress Var 1137;stress_var_1137;1.000000;77.000000;V;1
1102;1;42276;F32;;Stress Var 1138;stress_tag_1138;0.010000;14.000000;V;1
1103;3;42278;U16;;Stress Var 1139;stress_var_1139;0.100000;80.000000;W;4
1104;4;0xa528;IPV6;;Stress Var 1140;stress_tag_1140;0.010000;40.000000;;4
1105;3;42282;U64_B;;Stress Var 1141;stress_var_1141;0.001000;35.000000;%;1
1106;2;42284;U16;;Stress Var 1142;stress_tag_1142;0.000100;30.000000;W;1
1107;4;42286;F32;;Stress Var 1143;stress_var_1143;0.001000;1.000000;%;4
1108;3;42288;IPV6;;Stress Var 1144;stress_tag_1144;0.000010;50.000000;V;1
1109;2;42290;F32_WB;;Stress Var 1145;stress_var_1145;0.010000;94.000000;;1
1110;2;42292;MAC;;Stress Var 1146;stress_tag_1146;100.000000;81.000000;°C;1
1111;2;42294;I32_WB;;Stress Var 1147;stress_var_1147;0.000010;62.000000;A;1
1112;4;42296;U16;;Stress Var 1148;stress_tag_1148;100.000000;75.000000;V;1
1113;1;42298;F32;;Stress Var 1149;stress_var_1149;0.001000;81.000000;%;1
1114;3;0xa53c;I32_WB;;Stress Var 1150;stress_tag_1150;0.001000;26.000000;°C;1
1115;3;42302;MAC;;Stress Var 1151;stress_var_1151;0.010000;66.000000;A;4
1116;1;42304;F32_WB;;Stress Var 1152;stress_tag_1152;1.000000;58.000000;V;1
1117;2;42306;MAC;;Stress Var 1153;stress_var_1153;1.000000;4.000000;W;4
1118;4;42308_20;STRING;;Stress Var 1154;stress_tag_1154;0.001000;85.000000;;4
1119;3;42312;F32_WB;;Stress Var 1156;stress_tag_1156;100.000000;87.000000;;1
1120;2;42314_20;STRING;;Stress Var 1157;stress_var_1157;100.000000;40.000000;V;4
1121;4;42316;I32_WB;;Stress Var 1158;stress_tag_1158;0.010000;37.000000;V;1
1122;3;42318;U16;;Stress Var 1159;stress_var_1159;10.000000;41.000000;;1
1123;3;0xa550;U64_B;;Stress Var 1160;stress_tag_1160;0.000100;75.000000;°C;1
1124;1;42322;U64_B;;Stress Var 1161;stress_var_1161;0.000100;93.000000;V;4
1125;1;42324;F32_WB;;Stress Var 1162;stress_tag_1162;0.010000;95.000000;°C;4
1126;1;42326_0_1;BITS;;Stress Var 1163;stress_var_1163;1.000000;53.000000;V;1
1127;1;42328_0_1;BITS;;Stress Var 1164;stress_tag_1164;0.000100;68.000000;A;4
1128;2;42330;F32;;Stress Var 1165;stress_var_1165;0.100000;6.000000;;1
1129;3;42332;U64_B;;Stress Var 1166;stress_tag_1166;1.000000;51.000000;°C;1
1130;4;42334;IPV6;;Stress Var 1167;stress_var_1167;0.000100;2.000000;W;4
1131;4;42336_0_1;BITS;;Stress Var 1168;stress_tag_1168;0.010000;40.000000;W;4
1132;2;42338;U16;;Stress Var 1169;stress_var_1169;0.100000;83.000000;%;4
1133;1;0xa564;U64_B;;Stress Var 1170;stress_tag_1170;0.100000;38.000000;A;1
1134;3;42342;F32_WB;;Stress Var 1171;stress_var_1171;0.000100;31.000000;A;1
1135;2;42344;F32;;Stress Var 1172;stress_tag_1172;0.100000;81.000000;W;1
1136;1;42346;F32;;Stress Var 1173;stress_var_1173;10.000000;50.000000;A;1
1137;2;42348;F32_WB;;Stress Var 1174;stress_tag_1174;0.000100;9.000000;A;4
1138;4;42350;IPV6;;Stress Var 1175;stress_var_1175;100.000000;59.000000;A;1
1139;4;42352_20;STRING;;Stress Var 1176;stress_tag_1176;0.001000;50.000000;;1
1140;2;42354;IP;;Stress Var 1177;stress_var_1177;1.000000;50.000000;A;1
1141;1;42356;F32;;Stress Var 1178;stress_tag_1178;1.000000;100.000000;A;4
1142;4;42358_20;STRING;;Stress Var 1179;stress_var_1179;0.001000;99.000000;;1
1143;1;0xa578_20;STRING;;Stress Var 1180;stress_tag_1180;0.000001;38.000000;A;4
1144;3;42362;I32_WB;;Stress Var 1181;stress_var_1181;0.100000;71.000000;°C;1
1145;2;42364;MAC;;Stress Var 1182;stress_tag_1182;100.000000;51.000000;W;1
1146;3;42366;IPV6;;Stress Var 1183;stress_var_1183;1.000000;4.000000;A;1
1147;2;42368;U64_B;;Stress Var 1184;stress_tag_1184;1.000000;4.000000;°C;4
1148;2;42372;U16;;Stress Var 1186;stress_tag_1186;0.000100;2.000000;A;1
1149;2;42374;IP;;Stress Var 1187;stress_var_1187;0.000100;64.000000;;1
1150;4;42376_0_1;BITS;;Stress Var 1188;stress_tag_1188;0.000010;89.000000;A;1
1151;2;42378;F32;;Stress Var 1189;stress_var_1189;1.000000;34.000000;A;1
1152;1;0xa58c;U16;;Stress Var 1190;stress_tag_1190;0.001000;73.000000;V;4
1153;1;42382;I32_WB;;Stress Var 1191;stress_var_1191;0.100000;80.000000;°C;4
1154;3;42384;U64_B;;Stress Var 1192;stress_tag_1192;0.010000;10.000000;V;4
1155;4;42386;F32;;Stress Var 1193;stress_var_1193;100.000000;78.000000;;1
1156;3;42388;IPV6;;Stress Var 1194;stress_tag_1194;1.000000;97.000000;°C;4
1157;3;42390;I32_WB;;Stress Var 1195;stress_var_1195;0.100000;19.000000;V;1
1158;3;42392;IPV6;;Stress Var 1196;stress_tag_1196;0.001000;55.000000;°C;4
1159;2;42394;I32_WB;;Stress Var 1197;stress_var_1197;0.100000;35.000000;A;4
1160;3;42396_20;STRING;;Stress Var 1198;stress_tag_1198;1000.000000;73.000000;%;1
1161;3;42398;IPV6;;Stress Var 1199;stress_var_1199;10.000000;89.000000;W;4
1162;2;0xa5a0;MAC;;Stress Var 1200;stress_tag_1200;0.100000;85.000000;V;1
1163;1;42402;U64_B;;Stress Var 1201;stress_var_1201;0.100000;66.000000;W;4
1164;1;42404;IPV6;;Stress Var 1202;stress_tag_1202;0.001000;73.000000;A;4
1165;3;42406_0_1;BITS;;Stress Var 1203;stress_var_1203;0.000010;100.000000;W;4
1166;3;42408;I32_WB;;Stress Var 1204;stress_tag_1204;1.000000;63.000000;%;1
1167;2;42410;MAC;;Stress Var 1205;stress_var_1205;1.000000;79.000000;A;4
1168;2;42412;IP;;Stress Var 1206;stress_tag_1206;0.100000;12.000000;A;1
1169;1;42414;F32_WB;;Stress Var 1207;stress_var_1207;0.010000;40.000000;A;1
1170;4;42416_0_1;BITS;;Stress Var 1208;stress_tag_1208;1.000000;37.000000;°C;1
1171;4;42418_20;STRING;;Stress Var 1209;stress_var_1209;0.001000;27.000000;°C;1
1172;3;0xa5b4;U16;;Stress Var 1210;stress_tag_1210;0.100000;79.000000;V;4
1173;3;42422;IPV6;;Stress Var 1211;stress_var_1211;10.000000;15.000000;V;1
1174;2;42424_0_1;BITS;;Stress Var 1212;stress_tag_1212;0.100000;52.000000;A;1
1175;3;42426;IP;;Stress Var 1213;stress_var_1213;1000.000000;75.000000;°C;4
1176;4;42428;IP;;Stress Var 1214;stress_tag_1214;0.001000;61.000000;W;1
1177;4;42432_0_1;BITS;;Stress Var 1216;stress_tag_1216;0.001000;48.000000;W;1
1178;2;42434;I32_WB;;Stress Var 1217;stress_var_1217;100.000000;15.000000;A;4
1179;1;42436;F32_WB;;Stress Var 1218;stress_tag_1218;0.010000;61.000000;°C;4
1180;1;42438;F32_WB;;Stress Var 1219;stress_var_1219;0.010000;72.000000;A;4
1181;2;0xa5c8;IPV6;;Stress Var 1220;stress_tag_1220;10.000000;92.000000;%;1
1182;2;42442_20;STRING;;Stress Var 1221;stress_var_1221;100.000000;33.000000;°C;1
1183;2;42444;U64_B;;Stress Var 1222;stress_tag_1222;0.001000;2.000000;;1
1184;2;42446;U16;;Stress Var 1223;stress_var_1223;0.001000;33.000000;V;1
1185;4;42448;U16;;Stress Var 1224;stress_tag_1224;0.001000;19.000000;A;1
1186;1;42450;U64_B;;Stress Var 1225;stress_var_1225;1.000000;26.000000;A;1
1187;1;42452;U64_B;;Stress Var 1226;stress_tag_1226;0.000100;49.000000;;1
1188;2;42454;MAC;;Stress Var 1227;stress_var_1227;10.000000;80.000000;W;1
1189;2;42456;I32_WB;;Stress Var 1228;stress_tag_1228;0.100000;99.000000;%;4
1190;4;42458;U16;;Stress Var 1229;stress_var_1229;1000.000000;13.000000;W;4
1191;4;0xa5dc_20;STRING;;Stress Var 1230;stress_tag_1230;0.100000;89.000000;A;4
1192;4;42462;IPV6;;Stress Var 1231;stress_var_1231;0.100000;67.000000;A;4
1193;4;42464_20;STRING;;Stress Var 1232;stress_tag_1232;1.000000;49.000000;;1
1194;3;42466_20;STRING;;Stress Var 1233;stress_var_1233;0.000010;91.000000;A;1
1195;2;42468;U16;;Stress Var 1234;stress_tag_1234;100.000000;40.000000;°C;4
1196;3;42470;U64_B;;Stress Var 1235;stress_var_1235;0.000100;77.000000;;4
1197;3;42472;IP;;Stress Var 1236;stress_tag_1236;0.100000;38.000000;°C;1
1198;4;42474;IPV6;;Stress Var 1237;stress_var_1237;1.000000;87.000000;A;1
1199;1;42476;I32_WB;;Stress Var 1238;stress_tag_1238;0.100000;74.000000;;4
1200;1;42478;MAC;;Stress Var 1239;stress_var_1239;0.000010;82.000000;%;1
1201;2;0xa5f0;MAC;;Stress Var 1240;stress_tag_1240;0.100000;0.000000;%;4
1202;4;42482;F32;;Stress Var 1241;stress_var_1241;0.000100;73.000000;°C;1
1203;3;42484;U16;;Stress Var 1242;stress_tag_1242;0.010000;30.000000;;1
1204;3;42486;F32;;Stress Var 1243;stress_var_1243;0.000100;57.000000;;4
1205;2;42488;F32;;Stress Var 1244;stress_tag_1244;0.000001;91.000000;°C;1
1206;1;42492;I32_WB;;Stress Var 1246;stress_tag_1246;0.001000;86.000000;°C;4
1207;2;42494_20;STRING;;Stress Var 1247;stress_var_1247;0.100000;51.000000;%;1
1208;4;42496;I32_WB;;Stress Var 1248;stress_tag_1248;0.001000;14.000000;%;1
1209;2;42498;U16;;Stress Var 1249;stress_var_1249;0.100000;32.000000;A;4
1210;1;0xa604;F32_WB;;Stress Var 1250;stress_tag_1250;10.000000;81.000000;V;4
1211;4;42502;U16;;Stress Var 1251;stress_var_1251;0.100000;20.000000;°C;1
1212;3;42504;IP;;Stress Var 1252;stress_tag_1252;0.001000;22.000000;%;1
1213;3;42506;IP;;Stress Var 1253;stress_var_1253;1.000000;18.000000;W;1
1214;2;42508;F32_WB;;Stress Var 1254;stress_tag_1254;0.000010;4.000000;A;4
1215;2;42510_0_1;BITS;;Stress Var 1255;stress_var_1255;10.000000;60.000000;%;1
1216;3;42512;IPV6;;Stress Var 1256;stress_tag_1256;0.100000;36.000000;A;1
1217;1;42514_0_1;BITS;;Stress Var 1257;stress_var_1257;0.000100;34.000000;W;1
1218;2;42516_20;STRING;;Stress Var 1258;stress_tag_1258;10.000000;98.000000;;1
1219;3;42518;F32;;Stress Var 1259;stress_var_1259;10.000000;13.000000;A;4
1220;1;0xa618;I32_WB;;Stress Var 1260;stress_tag_1260;0.001000;95.000000;;1
1221;3;42522;U16;;Stress Var 1261;stress_var_1261;10.000000;50.000000;V;1
1222;3;42524;U16;;Stress Var 1262;stress_tag_1262;0.010000;56.000000;;1
1223;1;42526;U16;;Stress Var 1263;stress_var_1263;0.010000;86.000000;W;1
1224;4;42528_0_1;BITS;;Stress Var 1264;stress_tag_1264;0.001000;75.000000;V;4
1225;1;42530;I32_WB;;Stress Var 1265;stress_var_1265;100.000000;6.000000;°C;1
1226;4;42532;MAC;;Stress Var 1266;stress_tag_1266;0.000100;13.000000;;4
1227;2;42534;MAC;;Stress Var 1267;stress_var_1267;0.000010;31.000000;W;4
1228;3;42536;U64_B;;Stress Var 1268;stress_tag_1268;0.100000;31.000000;V;4
1229;2;42538;IP;;Stress Var 1269;stress_var_1269;1000.000000;13.000000;W;4
1230;4;0xa62c;MAC;;Stress Var 1270;stress_tag_1270;0.000100;75.000000;°C;4
1231;2;42542;U16;;Stress Var 1271;stress_var_1271;1.000000;28.000000;;1
1232;1;42544_0_1;BITS;;Stress Var 1272;stress_tag_1272;0.010000;69.000000;V;1
1233;1;42546;U16;;Stress Var 1273;stress_var_1273;0.000001;39.000000;%;1
1234;1;42548_20;STRING;;Stress Var 1274;stress_tag_1274;1.000000;2.000000;°C;1
1235;3;42552;IPV6;;Stress Var 1276;stress_tag_1276;0.010000;50.000000;W;1
1236;1;42554;U64_B;;Stress Var 1277;stress_var_1277;0.000100;56.000000;%;1
1237;2;42556;U16;;Stress Var 1278;stress_tag_1278;1.000000;29.000000;V;1
1238;1;42558;MAC;;Stress Var 1279;stress_var_1279;100.000000;6.000000;;1
1239;2;0xa640;U16;;Stress Var 1280;stress_tag_1280;0.000001;94.000000;A;1
1240;4;42562;MAC;;Stress Var 1281;stress_var_1281;0.100000;20.000000;°C;1
1241;3;42564;U16;;Stress Var 1282;stress_tag_1282;0.010000;35.000000;%;4
1242;4;42566;F32_WB;;Stress Var 1283;stress_var_1283;0.001000;36.000000;;4
1243;4;42568;U16;;Stress Var 1284;stress_tag_1284;0.000001;83.000000;V;1
1244;2;42570;I32_WB;;Stress Var 1285;stress_var_1285;0.000100;86.000000;W;1
1245;1;42572;IP;;Stress Var 1286;stress_tag_1286;0.010000;14.000000;%;4
1246;3;42574;IP;;Stress Var 1287;stress_var_1287;1000.000000;86.000000;A;4
1247;2;42576;F32_WB;;Stress Var 1288;stress_tag_1288;1000.000000;93.000000;V;1
1248;4;42578;F32_WB;;Stress Var 1289;stress_var_1289;0.000100;36.000000;;4
1249;1;0xa654;F32;;Stress Var 1290;stress_tag_1290;0.010000;1.000000;A;1
1250;1;42582;U64_B;;Stress Var 1291;stress_var_1291;0.000100;45.000000;A;4
1251;4;42584;U16;;Stress Var 1292;stress_tag_1292;0.000100;89.000000;%;1
1252;2;42586;U16;;Stress Var 1293;stress_var_1293;0.001000;30.000000;;4
1253;2;42588;IP;;Stress Var 1294;stress_tag_1294;100.000000;23.000000;V;1
1254;3;42590;U64_B;;Stress Var 1295;stress_var_1295;0.001000;25.000000;V;1
1255;3;42592;MAC;;Stress Var 1296;stress_tag_1296;0.100000;15.000000;V;4
1256;1;42594;U64_B;;Stress Var 1297;stress_var_1297;1000.000000;41.000000;°C;4
1257;3;42596_0_1;BITS;;Stress Var 1298;stress_tag_1298;1.000000;69.000000;;1
1258;2;42598;F32;;Stress Var 1299;stress_var_1299;0.001000;60.000000;V;1
1259;3;0xa668;I32_WB;;Stress Var 1300;stress_tag_1300;0.100000;48.000000;°C;1
1260;4;42602;F32;;Stress Var 1301;stress_var_1301;1.000000;78.000000;A;1
1261;2;42604;IP;;Stress Var 1302;stress_tag_1302;0.100000;6.000000;;1
1262;4;42606_20;STRING;;Stress Var 1303;stress_var_1303;0.000001;95.000000;A;1
1263;2;42608_0_1;BITS;;Stress Var 1304;stress_tag_1304;0.100000;46.000000;°C;4
1264;2;42612;IP;;Stress Var 1306;stress_tag_1306;0.000100;69.000000;°C;1
1265;3;42614;IP;;Stress Var 1307;stress_var_1307;1.000000;32.000000;V;1
1266;2;42616;IP;;Stress Var 1308;stress_tag_1308;0.010000;52.000000;;4
1267;4;42618;MAC;;Stress Var 1309;stress_var_1309;0.001000;20.000000;A;4
1268;1;0xa67c_20;STRING;;Stress Var 1310;stress_tag_1310;0.001000;80.000000;W;4
1269;4;42622;MAC;;Stress Var 1311;stress_var_1311;100.000000;95.000000;V;4
1270;2;42624;MAC;;Stress Var 1312;stress_tag_1312;0.100000;17.000000;V;1
1271;4;42626;IP;;Stress Var 1313;stress_var_1313;0.000001;85.000000;°C;1
1272;3;42628;I32_WB;;Stress Var 1314;stress_tag_1314;0.100000;58.000000;;1
1273;1;42630;U16;;Stress Var 1315;stress_var_1315;1000.000000;9.000000;°C;4
1274;3;42632;MAC;;Stress Var 1316;stress_tag_1316;0.000010;23.000000;%;1
1275;3;42634;U16;;Stress Var 1317;stress_var_1317;10.000000;8.000000;A;1
1276;1;42636_20;STRING;;Stress Var 1318;stress_tag_1318;0.100000;28.000000;°C;4
1277;4;42638;IPV6;;Stress Var 1319;stress_var_1319;0.000100;66.000000;V;4
1278;3;42640_0_1;BITS;;Stress Var 1320;stress_tag_1320;1.000000;64.000000;A;1
1279;4;42642;U64_B;;Stress Var 1321;stress_var_1321;0.000010;32.000000;°C;1
1280;2;42644;U16;;Stress Var 1322;stress_tag_1322;1.000000;2.000000;°C;1
1281;2;42646_20;STRING;;Stress Var 1323;stress_var_1323;1.000000;52.000000;V;1
