modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1469;3;42936;IP;;Stress Var 1468;stress_tag_1468;0.001000;27.000000;V;1
1470;1;42938;U64_B;;Stress Var 1469;stress_var_1469;10.000000;22.000000;°C;1
1471;2;42940;IPV6;;Stress Var 1470;stress_tag_1470;0.000100;40.000000;%;1
1472;2;42942_20;STRING;;Stress Var 1471;stress_var_1471;0.000100;67.000000;W;4
1473;3;42944;I32_WB;;Stress Var 1472;stress_tag_1472;0.000100;14.000000;A;1
1474;3;42946_20;STRING;;Stress Var 1473;stress_var_1473;0.001000;3.000000;°C;1
1475;1;42948;IPV6;;Stress Var 1474;stress_tag_1474;100.000000;93.000000;%;4
1476;1;42950;U16;;Stress Var 1475;stress_var_1475;0.100000;64.000000;A;4
1477;1;42952;U64_B;;Stress Var 1476;stress_tag_1476;0.100000;75.000000;W;1
1478;1;42954_20;STRING;;Stress Var 1477;stress_var_1477;0.100000;43.000000;V;1
1479;3;42956;IP;;Stress Var 1478;stress_tag_1478;1.000000;19.000000;%;4
1480;1;42958;IPV6;;Stress Var 1479;stress_var_1479;0.000010;21.000000;W;4
1481;2;42960;I32_WB;;Stress Var 1480;stress_tag_1480;0.001000;57.000000;°C;1
1482;2;42962;U64_B;;Stress Var 1481;stress_var_1481;100.000000;16.000000;%;1
1483;1;42964;I32_WB;;Stress Var 1482;stress_tag_1482;1000.000000;2.000000;°C;1
1484;2;42966;IPV6;;Stress Var 1483;stress_var_1483;100.000000;39.000000;V;1
1485;4;42968;U64_B;;Stress Var 1484;stress_tag_1484;10.000000;81.000000;%;4
1486;3;42970;MAC;;Stress Var 1485;stress_var_1485;0.100000;78.000000;;1
1487;1;42972_0_1;BITS;;Stress Var 1486;stress_tag_1486;1.000000;22.000000;V;1
1488;2;42974;MAC;;Stress Var 1487;stress_var_1487;100.000000;64.000000;A;1
1489;2;42976;IP;;Stress Var 1488;stress_tag_1488;1.000000;96.000000;V;4
1490;1;42978;IP;;Stress Var 1489;stress_var_1489;0.010000;71.000000;A;1
1491;2;42980;U16;;Stress Var 1490;stress_tag_1490;0.010000;59.000000;A;1
1492;1;42982;U16;;Stress Var 1491;stress_var_1491;0.000100;56.000000;V;1
1493;1;42984;IPV6;;Stress Var 1492;stress_tag_1492;0.001000;11.000000;A;4
1494;4;42986;IP;;Stress Var 1493;stress_var_1493;0.001000;74.000000;V;1
1495;4;42988_0_1;BITS;;Stress Var 1494;stress_tag_1494;0.000001;46.000000;%;1
1496;1;42990;F32;;Stress Var 1495;stress_var_1495;0.001000;53.000000;%;4
1497;3;42992;U64_B;;Stress Var 1496;stress_tag_1496;0.000100;5.000000;°C;1
1498;4;42994;IP;;Stress Var 1497;stress_var_1497;1.000000;51.000000;W;1
1499;3;42996;IP;;Stress Var 1498;stress_tag_1498;100.000000;2.000000;%;4
1500;3;42998;F32_WB;;Stress Var 1499;stress_var_1499;0.010000;92.000000;A;1
1501;2;43000;U16;;Stress Var 1500;stress_tag_1500;1.000000;79.000000;;4
1502;2;43002_20;STRING;;Stress Var 1501;stress_var_1501;0.001000;80.000000;W;1
1503;2;43004;I32_WB;;Stress Var 1502;stress_tag_1502;0.000100;94.000000;;4
1504;2;43006_20;STRING;;Stress Var 1503;stress_var_1503;0.000010;30.000000;%;1
1505;1;43008;I32_WB;;Stress Var 1504;stress_tag_1504;1.000000;86.000000;;1
1506;4;43010;I32_WB;;Stress Var 1505;stress_var_1505;0.010000;26.000000;V;1
1507;3;43012;U64_B;;Stress Var 1506;stress_tag_1506;0.010000;32.000000;V;1
1508;3;43014;U16;;Stress Var 1507;stress_var_1507;10.000000;50.000000;;4
1509;1;43016;U64_B;;Stress Var 1508;stress_tag_1508;100.000000;18.000000;%;1
1510;4;43018;U16;;Stress Var 1509;stress_var_1509;0.000100;50.000000;°C;4
1511;4;43020;F32;;Stress Var 1510;stress_tag_1510;1.000000;27.000000;V;1
1512;4;43022;U64_B;;Stress Var 1511;stress_var_1511;0.100000;91.000000;;4
1513;2;43024_0_1;BITS;;Stress Var 1512;stress_tag_1512;0.000010;25.000000;A;4
1514;1;43026;MAC;;Stress Var 1513;stress_var_1513;10.000000;66.000000;W;1
1515;4;43028;F32;;Stress Var 1514;stress_tag_1514;0.000100;68.000000;%;4
1516;4;43030_0_1;BITS;;Stress Var 1515;stress_var_1515;0.000010;47.000000;°C;4
1517;3;43032;F32_WB;;Stress Var 1516;stress_tag_1516;0.000100;96.000000;;1
1518;2;43034;IP;;Stress Var 1517;stress_var_1517;0.100000;42.000000;A;4
1519;3;43036;IP;;Stress Var 1518;stress_tag_1518;0.000100;84.000000;°C;1
1520;1;43038;MAC;;Stress Var 1519;stress_var_1519;1.000000;74.000000;;1
1521;3;43040_20;STRING;;Stress Var 1520;stress_tag_1520;100.000000;25.000000;%;1
1522;2;43042;MAC;;Stress Var 1521;stress_var_1521;0.100000;84.000000;%;1
1523;4;43044;U64_B;;Stress Var 1522;stress_tag_1522;0.001000;91.000000;%;1
1524;3;43046;F32;;Stress Var 1523;stress_var_1523;10.000000;54.000000;;1
1525;4;43048_0_1;BITS;;Stress Var 1524;stress_tag_1524;0.100000;11.000000;;4
1526;4;43050;U16;;Stress Var 1525;stress_var_1525;100.000000;68.000000;%;4
1527;2;43052_0_1;BITS;;Stress Var 1526;stress_tag_1526;0.000001;36.000000;%;4
1528;2;43054;IP;;Stress Var 1527;stress_var_1527;0.100000;55.000000;°C;1
1529;2;43056_20;STRING;;Stress Var 1528;stress_tag_1528;0.000100;76.000000;%;1
1530;3;43058;U64_B;;Stress Var 1529;stress_var_1529;0.000001;35.000000;W;1
1531;3;43060;U16;;Stress Var 1530;stress_tag_1530;0.010000;5.000000;%;1
1532;2;43062;F32_WB;;Stress Var 1531;stress_var_1531;0.010000;59.000000;V;4
1533;3;43064;IP;;Stress Var 1532;stress_tag_1532;0.010000;49.000000;%;4
1534;1;43066;U16;;Stress Var 1533;stress_var_1533;0.010000;55.000000;A;4
1535;2;43068;MAC;;Stress Var 1534;stress_tag_1534;1.000000;88.000000;%;4
1536;1;43070;F32_WB;;Stress Var 1535;stress_var_1535;0.010000;76.000000;A;1
1537;1;43072;U16;;Stress Var 1536;stress_tag_1536;1000.000000;46.000000;;1
1538;3;43074;U16;;Stress Var 1537;stress_var_1537;100.000000;19.000000;;1
1539;2;43076_0_1;BITS;;Stress Var 1538;stress_tag_1538;0.000100;97.000000;W;4
1540;2;43078;U16;;Stress Var 1539;stress_var_1539;0.100000;37.000000;V;1
1541;2;43080;U16;;Stress Var 1540;stress_tag_1540;0.001000;5.000000;;1
1542;1;43082;MAC;;Stress Var 1541;stress_var_1541;0.000001;74.000000;°C;1
1543;3;43084;IP;;Stress Var 1542;stress_tag_1542;10.000000;43.000000;A;1
1544;4;43086;IPV6;;Stress Var 1543;stress_var_1543;0.010000;9.000000;W;1
1545;2;43088;MAC;;Stress Var 1544;stress_tag_1544;0.010000;23.000000;%;4
1546;3;43090_20;STRING;;Stress Var 1545;stress_var_1545;0.001000;3.000000;°C;4
1547;2;43092;U16;;Stress Var 1546;stress_tag_1546;100.000000;53.000000;;4
1548;2;43094;U64_B;;Stress Var 1547;stress_var_1547;10.000000;51.000000;°C;1
1549;1;43096;I32_WB;;Stress Var 1548;stress_tag_1548;0.000001;5.000000;W;4
1550;2;43098;IPV6;;Stress Var 1549;stress_var_1549;1.000000;78.000000;A;1
1551;4;43100_0_1;BITS;;Stress Var 1550;stress_tag_1550;1.000000;84.000000;%;4
1552;1;43102;U16;;Stress Var 1551;stress_var_1551;0.001000;4.000000;;1
1553;3;43104;U64_B;;Stress Var 1552;stress_tag_1552;10.000000;71.000000;%;4
1554;2;43106;I32_WB;;Stress Var 1553;stress_var_1553;100.000000;93.000000;;4
1555;3;43108;F32;;Stress Var 1554;stress_tag_1554;1.000000;64.000000;%;1
1556;2;43110;F32_WB;;Stress Var 1555;stress_var_1555;100.000000;67.000000;A;1
1557;4;43112_20;STRING;;Stress Var 1556;stress_tag_1556;0.100000;31.000000;W;4
1558;1;43114;F32_WB;;Stress Var 1557;stress_var_1557;0.100000;41.000000;%;4
1559;4;43116;IPV6;;Stress Var 1558;stress_tag_1558;1.000000;89.000000;;4
1560;2;43118;U16;;Stress Var 1559;stress_var_1559;0.000001;78.000000;°C;4
1561;2;43120;IP;;Stress Var 1560;stress_tag_1560;0.001000;2.000000;°C;4
1562;2;43122;IPV6;;Stress Var 1561;stress_var_1561;10.000000;96.000000;;1
1563;3;43124;F32_WB;;Stress Var 1562;stress_tag_1562;1.000000;5.000000;V;1
1564;1;43126;IP;;Stress Var 1563;stress_var_1563;10.000000;8.000000;;1
1565;3;43128;F32_WB;;Stress Var 1564;stress_tag_1564;10.000000;25.000000;A;1
1566;4;43130;U16;;Stress Var 1565;stress_var_1565;0.000100;1.000000;°C;4
1567;2;43132;IPV6;;Stress Var 1566;stress_tag_1566;0.000100;56.000000;A;1
1568;1;43134;IPV6;;Stress Var 1567;stress_var_1567;0.001000;92.000000;%;1
1569;2;43136;U64_B;;Stress Var 1568;stress_tag_1568;0.100000;3.000000;%;4
1570;1;43138;U16;;Stress Var 1569;stress_var_1569;0.010000;52.000000;W;1
1571;1;43140_20;STRING;;Stress Var 1570;stress_tag_1570;0.000010;63.000000;V;1
1572;3;43142;F32_WB;;Stress Var 1571;stress_var_1571;0.001000;77.000000;W;1
1573;3;43144;I32_WB;;Stress Var 1572;stress_tag_1572;0.010000;30.000000;A;1
1574;1;43146;F32_WB;;Stress Var 1573;stress_var_1573;0.001000;38.000000;%;4
1575;4;43148;IP;;Stress Var 1574;stress_tag_1574;0.100000;5.000000;°C;1
1576;1;43150_0_1;BITS;;Stress Var 1575;stress_var_1575;100.000000;17.000000;%;4
1577;2;43152;I32_WB;;Stress Var 1576;stress_tag_1576;0.000001;33.000000;%;1
1578;3;43154;IPV6;;Stress Var 1577;stress_var_1577;10.000000;29.000000;V;1
1579;1;43156;I32_WB;;Stress Var 1578;stress_tag_1578;0.010000;26.000000;V;4
1580;4;43158;U16;;Stress Var 1579;stress_var_1579;0.100000;12.000000;V;4
1581;3;43160;F32_WB;;Stress Var 1580;stress_tag_1580;0.010000;9.000000;V;1
1582;1;43162;U16;;Stress Var 1581;stress_var_1581;0.010000;78.000000;°C;1
1583;4;43164;IPV6;;Stress Var 1582;stress_tag_1582;0.010000;26.000000;%;4
1584;2;43166;U64_B;;Stress Var 1583;stress_var_1583;0.010000;54.000000;W;4
1585;2;43168_20;STRING;;Stress Var 1584;stress_tag_1584;0.010000;74.000000;W;4
1586;4;43170;I32_WB;;Stress Var 1585;stress_var_1585;1.000000;84.000000;A;4
1587;1;43172;U16;;Stress Var 1586;stress_tag_1586;0.010000;55.000000;;4
1588;3;43174;U16;;Stress Var 1587;stress_var_1587;10.000000;10.000000;V;1
1589;4;43176;IPV6;;Stress Var 1588;stress_tag_1588;0.000100;18.000000;W;4
1590;1;43178_0_1;BITS;;Stress Var 1589;stress_var_1589;0.010000;24.000000;V;1
1591;3;43180;U16;;Stress Var 1590;stress_tag_1590;0.010000;38.000000;;1
1592;1;43182;IPV6;;Stress Var 1591;stress_var_1591;10.000000;93.000000;;1
1593;4;43184;I32_WB;;Stress Var 1592;stress_tag_1592;10.000000;94.000000;%;1
1594;4;43186;IPV6;;Stress Var 1593;stress_var_1593;1.000000;23.000000;V;4
1595;3;43188;IP;;Stress Var 1594;stress_tag_1594;0.001000;28.000000;A;1
1596;2;43190;IP;;Stress Var 1595;stress_var_1595;10.000000;90.000000;%;1
1597;3;43192;IP;;Stress Var 1596;stress_tag_1596;0.000100;57.000000;V;4
1598;2;43194_20;STRING;;Stress Var 1597;stress_var_1597;1000.000000;36.000000;;4
1599;2;43196;IP;;Stress Var 1598;stress_tag_1598;0.001000;18.000000;A;4
1600;4;43198;I32_WB;;Stress Var 1599;stress_var_1599;0.000100;27.000000;;4
1601;1;43200;IPV6;;Stress Var 1600;stress_tag_1600;1.000000;10.000000;°C;4
1602;1;43202;U64_B;;Stress Var 1601;stress_var_1601;0.000010;73.000000;A;1
1603;4;43204;U16;;Stress Var 1602;stress_tag_1602;0.100000;88.000000;%;1
1604;1;43206_20;STRING;;Stress Var 1603;stress_var_1603;10.000000;41.000000;V;1
1605;4;43208;F32;;Stress Var 1604;stress_tag_1604;1.000000;37.000000;A;4
1606;3;43210;U64_B;;Stress Var 1605;stress_var_1605;0.000100;34.000000;A;1
1607;4;43212;F32;;Stress Var 1606;stress_tag_1606;0.000010;12.000000;A;4
1608;4;43214;U64_B;;Stress Var 1607;stress_var_1607;0.000001;93.000000;W;1
1609;2;43216;F32;;Stress Var 1608;stress_tag_1608;0.001000;67.000000;W;1
1610;1;43218;I32_WB;;Stress Var 1609;stress_var_1609;1.000000;32.000000;A;1
1611;2;43220;F32_WB;;Stress Var 1610;stress_tag_1610;0.001000;19.000000;%;1
1612;3;43222;I32_WB;;Stress Var 1611;stress_var_1611;0.100000;29.000000;W;1
1613;3;43224;U64_B;;Stress Var 1612;stress_tag_1612;0.010000;89.000000;;1
1614;3;43226_0_1;BITS;;Stress Var 1613;stress_var_1613;0.000100;12.000000;;4
1615;2;43228;IP;;Stress Var 1614;stress_tag_1614;0.100000;89.000000;A;1
1616;3;43230;F32;;Stress Var 1615;stress_var_1615;0.100000;71.000000;A;1
1617;1;43232;IP;;Stress Var 1616;stress_tag_1616;0.001000;29.000000;V;1
1618;4;43234;I32_WB;;Stress Var 1617;stress_var_1617;0.000010;72.000000;;4
1619;3;43236;MAC;;Stress Var 1618;stress_tag_1618;0.100000;60.000000;%;1
1620;1;43238;F32_WB;;Stress Var 1619;stress_var_1619;100.000000;82.000000;°C;1
1621;4;43240;F32;;Stress Var 1620;stress_tag_1620;0.100000;5.000000;°C;1
1622;3;43242;IP;;Stress Var 1621;stress_var_1621;100.000000;19.000000;%;4
1623;2;43244;I32_WB;;Stress Var 1622;stress_tag_1622;0.010000;80.000000;V;1
1624;2;43246;MAC;;Stress Var 1623;stress_var_1623;0.000010;59.000000;A;4
1625;4;43248_20;STRING;;Stress Var 1624;stress_tag_1624;1.000000;3.000000;V;1
1626;4;43250;U16;;Stress Var 1625;stress_var_1625;1.000000;56.000000;V;4
1627;2;43252;IPV6;;Stress Var 1626;stress_tag_1626;100.000000;48.000000;A;4
1628;1;43254;U16;;Stress Var 1627;stress_var_1627;10.000000;44.000000;A;4
1629;2;43256;MAC;;Stress Var 1628;stress_tag_1628;100.000000;6.000000;°C;4
1630;2;43258;F32;;Stress Var 1629;stress_var_1629;0.100000;72.000000;;1
1631;1;43260;F32;;Stress Var 1630;stress_tag_1630;0.100000;9.000000;W;4
1632;4;43262_20;STRING;;Stress Var 1631;stress_var_1631;0.000100;62.000000;A;1
1633;2;43264;U16;;Stress Var 1632;stress_tag_1632;0.000100;98.000000;;1
1634;2;43266;U64_B;;Stress Var 1633;stress_var_1633;0.001000;50.000000;V;4
1635;2;43268;F32_WB;;Stress Var 1634;stress_tag_1634;0.000100;41.000000;%;4
1636;2;43270;U16;;Stress Var 1635;stress_var_1635;0.000010;64.000000;W;1
1637;2;43272;U16;;Stress Var 1636;stress_tag_1636;0.010000;66.000000;;1
1638;3;43274;U64_B;;Stress Var 1637;stress_var_1637;0.100000;83.000000;A;1
1639;3;43276;IPV6;;Stress Var 1638;stress_tag_1638;0.000100;3.000000;%;1
1640;3;43278;U16;;Stress Var 1639;stress_var_1639;0.010000;79.000000;°C;4
1641;1;43280;U16;;Stress Var 1640;stress_tag_1640;0.100000;65.000000;V;1
1642;3;43282;MAC;;Stress Var 1641;stress_var_1641;100.000000;53.000000;W;4
1643;1;43284;I32_WB;;Stress Var 1642;stress_tag_1642;0.001000;32.000000;;1
1644;3;43286;I32_WB;;Stress Var 1643;stress_var_1643;0.010000;14.000000;A;1
1645;4;43288;U64_B;;Stress Var 1644;stress_tag_1644;0.100000;20.000000;%;4
1646;4;43290;F32_WB;;Stress Var 1645;stress_var_1645;10.000000;42.000000;V;1
1647;3;43292_20;STRING;;Stress Var 1646;stress_tag_1646;0.010000;85.000000;%;1
1648;3;43294;IP;;Stress Var 1647;stress_var_1647;1.000000;38.000000;V;1
1649;3;43296_0_1;BITS;;Stress Var 1648;stress_tag_1648;0.010000;51.000000;A;1
1650;1;43298;U64_B;;Stress Var 1649;stress_var_1649;0.000100;43.000000;A;4
1651;4;43300_20;STRING;;Stress Var 1650;stress_tag_1650;0.000100;49.000000;;1
1652;4;43302_0_1;BITS;;Stress Var 1651;stress_var_1651;0.100000;12.000000;W;1
1653;1;43304;MAC;;Stress Var 1652;stress_tag_1652;0.000100;65.000000;A;1
1654;4;43306;U16;;Stress Var 1653;stress_var_1653;0.010000;53.000000;A;4
1655;1;43308_20;STRING;;Stress Var 1654;stress_tag_1654;0.000100;87.000000;A;1
1656;4;43310;U64_B;;Stress Var 1655;stress_var_1655;0.010000;63.000000;°C;1
1657;4;43312;I32_WB;;Stress Var 1656;stress_tag_1656;0.000100;100.000000;;1
1658;3;43314;I32_WB;;Stress Var 1657;stress_var_1657;0.000100;2.000000;°C;4
1659;2;43316;MAC;;Stress Var 1658;stress_tag_1658;0.001000;63.000000;%;4
1660;4;43318;F32_WB;;Stress Var 1659;stress_var_1659;0.000100;52.000000;;1
1661;2;43320;U16;;Stress Var 1660;stress_tag_1660;1000.000000;65.000000;%;4
1662;2;43322;U16;;Stress Var 1661;stress_var_1661;0.100000;43.000000;%;1
1663;4;43324;U16;;Stress Var 1662;stress_tag_1662;1.000000;87.000000;W;1
1664;1;43326;IP;;Stress Var 1663;stress_var_1663;10.000000;76.000000;A;4
1665;3;43328;U16;;Stress Var 1664;stress_tag_1664;0.000001;97.000000;%;1
1666;4;43330_0_1;BITS;;Stress Var 1665;stress_var_1665;1000.000000;26.000000;%;1
1667;3;43332_0_1;BITS;;Stress Var 1666;stress_tag_1666;0.100000;44.000000;V;4
1668;1;43334_20;STRING;;Stress Var 1667;stress_var_1667;1.000000;66.000000;%;1
1669;3;43336;U16;;Stress Var 1668;stress_tag_1668;0.001000;42.000000;°C;4
1670;4;43338_20;STRING;;Stress Var 1669;stress_var_1669;0.000001;89.000000;;1
1671;1;43340;U16;;Stress Var 1670;stress_tag_1670;0.001000;49.000000;W;1
1672;4;43342;F32_WB;;Stress Var 1671;stress_var_1671;0.000100;29.000000;V;4
1673;3;43344;IP;;Stress Var 1672;stress_tag_1672;0.001000;100.000000;A;1
1674;1;43346;F32;;Stress Var 1673;stress_var_1673;0.010000;34.000000;;4
1675;3;43348;U16;;Stress Var 1674;stress_tag_1674;0.000100;72.000000;%;1
1676;3;43350_0_1;BITS;;Stress Var 1675;stress_var_1675;1.000000;31.000000;A;4
1677;4;43352;U16;;Stress Var 1676;stress_tag_1676;100.000000;95.000000;°C;1
1678;2;43354;MAC;;Stress Var 1677;stress_var_1677;100.000000;25.000000;A;1
1679;3;43356;U16;;Stress Var 1678;stress_tag_1678;0.000010;10.000000;;1
1680;1;43358;IP;;Stress Var 1679;stress_var_1679;0.010000;55.000000;V;1
1681;2;43360;U16;;Stress Var 1680;stress_tag_1680;0.000010;52.000000;V;4
1682;2;43362;F32;;Stress Var 1681;stress_var_1681;0.010000;27.000000;V;4
1683;1;43364;F32;;Stress Var 1682;stress_tag_1682;0.001000;31.000000;A;4
1684;1;43366_0_1;BITS;;Stress Var 1683;stress_var_1683;0.001000;38.000000;°C;1
1685;4;43368;MAC;;Stress Var 1684;stress_tag_1684;100.000000;22.000000;V;1
1686;1;43370;U16;;Stress Var 1685;stress_var_1685;100.000000;86.000000;V;1
1687;4;43372_0_1;BITS;;Stress Var 1686;stress_tag_1686;0.010000;89.000000;%;1
1688;4;43374;U16;;Stress Var 1687;stress_var_1687;0.010000;58.000000;;1
1689;4;43376;F32_WB;;Stress Var 1688;stress_tag_1688;100.000000;55.000000;W;1
1690;1;43378;IPV6;;Stress Var 1689;stress_var_1689;0.010000;76.000000;%;1
1691;4;43380;U64_B;;Stress Var 1690;stress_tag_1690;10.000000;4.000000;°C;4
1692;1;43382;I32_WB;;Stress Var 1691;stress_var_1691;0.001000;77.000000;V;4
1693;1;43384;IP;;Stress Var 1692;stress_tag_1692;0.100000;3.000000;W;4
1694;2;43386;I32_WB;;Stress Var 1693;stress_var_1693;10.000000;1.000000;°C;1
1695;4;43388;IP;;Stress Var 1694;stress_tag_1694;0.000010;41.000000;A;4
1696;1;43390_0_1;BITS;;Stress Var 1695;stress_var_1695;0.001000;96.000000;A;1
1697;2;43392_0_1;BITS;;Stress Var 1696;stress_tag_1696;10.000000;7.000000;°C;4
1698;1;43394_20;STRING;;Stress Var 1697;stress_var_1697;0.000001;65.000000;°C;1
1699;2;43396;IPV6;;Stress Var 1698;stress_tag_1698;1.000000;83.000000;%;1
1700;4;43398;U16;;Stress Var 1699;stress_var_1699;1000.000000;98.000000;°C;4
1701;1;43400;I32_WB;;Stress Var 1700;stress_tag_1700;10.000000;17.000000;;1
1702;2;43402;IP;;Stress Var 1701;stress_var_1701;1.000000;72.000000;°C;4
1703;3;43404;F32;;Stress Var 1702;stress_tag_1702;0.001000;32.000000;V;4
1704;3;43406;F32_WB;;Stress Var 1703;stress_var_1703;0.000100;9.000000;W;1
1705;3;43408;U64_B;;Stress Var 1704;stress_tag_1704;0.000100;28.000000;V;1
1706;4;43410_0_1;BITS;;Stress Var 1705;stress_var_1705;0.010000;20.000000;W;1
1707;1;43412;IPV6;;Stress Var 1706;stress_tag_1706;0.100000;84.000000;;1
1708;4;43414;IP;;Stress Var 1707;stress_var_1707;10.000000;67.000000;A;4
1709;4;43416;U16;;Stress Var 1708;stress_tag_1708;100.000000;28.000000;V;1
1710;3;43418;F32_WB;;Stress Var 1709;stress_var_1709;0.010000;98.000000;A;1
1711;2;43420;IP;;Stress Var 1710;stress_tag_1710;0.000010;91.000000;W;1
1712;2;43422;I32_WB;;Stress Var 1711;stress_var_1711;10.000000;8.000000;°C;4
1713;1;43424_0_1;BITS;;Stress Var 1712;stress_tag_1712;100.000000;69.000000;%;4
1714;4;43426;I32_WB;;Stress Var 1713;stress_var_1713;0.000100;95.000000;A;1
1715;4;43428_20;STRING;;Stress Var 1714;stress_tag_1714;0.001000;79.000000;%;1
1716;1;43430;IPV6;;Stress Var 1715;stress_var_1715;0.100000;41.000000;V;4
1717;1;43432;U16;;Stress Var 1716;stress_tag_1716;0.010000;44.000000;°C;1
1718;4;43434;F32;;Stress Var 1717;stress_var_1717;100.000000;54.000000;;4
1719;3;43436;U16;;Stress Var 1718;stress_tag_1718;10.000000;86.000000;A;4
1720;4;43438;IPV6;;Stress Var 1719;stress_var_1719;0.000100;87.000000;;4
1721;1;43440;IPV6;;Stress Var 1720;stress_tag_1720;0.100000;37.000000;A;1
1722;3;43442;IPV6;;Stress Var 1721;stress_var_1721;0.000100;67.000000;V;1
1723;4;43444;U16;;Stress Var 1722;stress_tag_1722;0.010000;34.000000;;1
1724;3;43446_20;STRING;;Stress Var 1723;stress_var_1723;0.010000;68.000000;°C;1
1725;3;43448;F32_WB;;Stress Var 1724;stress_tag_1724;0.001000;17.000000;A;1
1726;1;43450;U16;;Stress Var 1725;stress_var_1725;0.100000;0.000000;°C;1
1727;1;43452;U16;;Stress Var 1726;stress_tag_1726;10.000000;61.000000;°C;1
1728;3;43454;I32_WB;;Stress Var 1727;stress_var_1727;0.100000;93.000000;%;1
1729;2;43456;IP;;Stress Var 1728;stress_tag_1728;0.000001;62.000000;V;1
1730;2;43458;I32_WB;;Stress Var 1729;stress_var_1729;0.010000;17.000000;°C;1
1731;2;43460;I32_WB;;Stress Var 1730;stress_tag_1730;10.000000;98.000000;°C;1
1732;2;43462;IPV6;;Stress Var 1731;stress_var_1731;0.100000;62.000000;A;4
1733;3;43464_0_1;BITS;;Stress Var 1732;stress_tag_1732;100.000000;37.000000;°C;4
1734;2;43466;U16;;Stress Var 1733;stress_var_1733;100.000000;75.000000;;4
1735;3;43468_20;STRING;;Stress Var 1734;stress_tag_1734;0.010000;68.000000;A;1
1736;3;43470;F32;;Stress Var 1735;stress_var_1735;1.000000;99.000000;A;4
1737;2;43472;IP;;Stress Var 1736;stress_tag_1736;0.000010;37.000000;A;1
1738;1;43474;IPV6;;Stress Var 1737;stress_var_1737;0.000100;100.000000;A;4
1739;3;43476;IP;;Stress Var 1738;stress_tag_1738;0.000010;25.000000;A;1
1740;4;43478;U64_B;;Stress Var 1739;stress_var_1739;1.000000;22.000000;W;1
1741;2;43480;F32;;Stress Var 1740;stress_tag_1740;0.010000;97.000000;°C;4
1742;4;43482;F32;;Stress Var 1741;stress_var_1741;0.010000;45.000000;%;4
1743;2;43484;U16;;Stress Var 1742;stress_tag_1742;100.000000;90.000000;%;4
1744;2;43486;U64_B;;Stress Var 1743;stress_var_1743;0.100000;34.000000;W;1
1745;2;43488_0_1;BITS;;Stress Var 1744;stress_tag_1744;0.001000;57.000000;%;1
1746;2;43490;MAC;;Stress Var 1745;stress_var_1745;1.000000;8.000000;V;1
1747;2;43492;F32;;Stress Var 1746;stress_tag_1746;1.000000;28.000000;A;4
1748;1;43494;U16;;Stress Var 1747;stress_var_1747;10.000000;71.000000;A;1
1749;1;43496_0_1;BITS;;Stress Var 1748;stress_tag_1748;1.000000;51.000000;V;4
1750;2;43498;U16;;Stress Var 1749;stress_var_1749;0.000001;65.000000;W;4
1751;3;43500;U16;;Stress Var 1750;stress_tag_1750;0.000100;11.000000;%;1
1752;2;43502_20;STRING;;Stress Var 1751;stress_var_1751;0.010000;92.000000;°C;1
1753;4;43504;U64_B;;Stress Var 1752;stress_tag_1752;0.010000;43.000000;%;4
1754;3;43506;I32_WB;;Stress Var 1753;stress_var_1753;0.001000;61.000000;W;1
1755;1;43508;I32_WB;;Stress Var 1754;stress_tag_1754;100.000000;61.000000;%;4
1756;2;43510;U64_B;;Stress Var 1755;stress_var_1755;0.100000;95.000000;V;1
1757;3;43512_20;STRING;;Stress Var 1756;stress_tag_1756;1.000000;48.000000;%;1
1758;3;43514;I32_WB;;Stress Var 1757;stress_var_1757;10.000000;48.000000;;1
1759;3;43516;IP;;Stress Var 1758;stress_tag_1758;0.100000;42.000000;%;1
