modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
992;2;41882_0_1;BITS;;Stress Var 991;stress_var_991;10.000000;54.000000;W;1
993;1;41884_20;STRING;;Stress Var 992;stress_tag_992;1.000000;23.000000;;1
994;3;41886;U64_B;;Stress Var 993;stress_var_993;0.000100;82.000000;A;4
995;3;41888;U16;;Stress Var 994;stress_tag_994;0.010000;4.000000;V;1
996;3;41890_0_1;BITS;;Stress Var 995;stress_var_995;0.001000;20.000000;A;4
997;3;41892_20;STRING;;Stress Var 996;stress_tag_996;0.001000;55.000000;°C;1
998;4;41894;IP;;Stress Var 997;stress_var_997;1.000000;99.000000;V;4
999;2;41896;U16;;Stress Var 998;stress_tag_998;100.000000;79.000000;%;4
1000;2;41898;F32_WB;;Stress Var 999;stress_var_999;100.000000;35.000000;;1
1001;2;41900;IPV6;;Stress Var 1000;stress_tag_1000;0.100000;2.000000;V;1
1002;2;41902;IPV6;;Stress Var 1001;stress_var_1001;0.010000;53.000000;A;4
1003;4;41904;F32;;Stress Var 1002;stress_tag_1002;10.000000;38.000000;%;4
1004;1;41906;U16;;Stress Var 1003;stress_var_1003;0.001000;44.000000;%;1
1005;4;41908;U64_B;;Stress Var 1004;stress_tag_1004;0.010000;80.000000;;1
1006;1;41910_20;STRING;;Stress Var 1005;stress_var_1005;0.100000;85.000000;°C;1
1007;2;41912;IP;;Stress Var 1006;stress_tag_1006;100.000000;29.000000;V;4
1008;4;41914;IPV6;;Stress Var 1007;stress_var_1007;0.001000;4.000000;%;4
1009;4;41916;F32_WB;;Stress Var 1008;stress_tag_1008;0.100000;3.000000;°C;1
1010;4;41918_20;STRING;;Stress Var 1009;stress_var_1009;0.100000;74.000000;A;4
1011;3;41920;MAC;;Stress Var 1010;stress_tag_1010;0.010000;53.000000;A;1
1012;4;41922_0_1;BITS;;Stress Var 1011;stress_var_1011;0.100000;7.000000;%;4
1013;3;41924;MAC;;Stress Var 1012;stress_tag_1012;0.001000;78.000000;A;1
1014;2;41926;U16;;Stress Var 1013;stress_var_1013;10.000000;51.000000;V;4
1015;2;41928;U16;;Stress Var 1014;stress_tag_1014;1.000000;38.000000;W;4
1016;4;41930_0_1;BITS;;Stress Var 1015;stress_var_1015;0.100000;54.000000;V;1
1017;4;41932;U16;;Stress Var 1016;stress_tag_1016;1.000000;85.000000;%;1
1018;1;41934;I32_WB;;Stress Var 1017;stress_var_1017;1.000000;78.000000;W;4
1019;3;41936;IP;;Stress Var 1018;stress_tag_1018;0.100000;42.000000;%;1
1020;4;41938;U16;;Stress Var 1019;stress_var_1019;1.000000;93.000000;V;1
1021;4;41940;F32_WB;;Stress Var 1020;stress_tag_1020;0.010000;73.000000;V;4
1022;1;41942;U16;;Stress Var 1021;stress_var_1021;0.001000;32.000000;;1
1023;3;41944;U16;;Stress Var 1022;stress_tag_1022;1.000000;17.000000;A;1
1024;4;41946;IPV6;;Stress Var 1023;stress_var_1023;0.100000;6.000000;°C;1
1025;4;41948;F32_WB;;Stress Var 1024;stress_tag_1024;0.000100;59.000000;;4
1026;2;41950;IPV6;;Stress Var 1025;stress_var_1025;0.000100;91.000000;W;4
1027;3;41952;F32;;Stress Var 1026;stress_tag_1026;0.001000;92.000000;°C;4
1028;4;41954_0_1;BITS;;Stress Var 1027;stress_var_1027;1.000000;93.000000;V;4
1029;2;41956_20;STRING;;Stress Var 1028;stress_tag_1028;0.000100;97.000000;V;4
1030;1;41958;IPV6;;Stress Var 1029;stress_var_1029;1000.000000;99.000000;A;1
1031;1;41960;MAC;;Stress Var 1030;stress_tag_1030;0.000001;49.000000;V;1
1032;2;41962;U16;;Stress Var 1031;stress_var_1031;10.000000;62.000000;°C;4
1033;3;41964;MAC;;Stress Var 1032;stress_tag_1032;0.010000;11.000000;°C;1
1034;3;41966;U16;;Stress Var 1033;stress_var_1033;0.000001;42.000000;;4
1035;4;41968;U16;;Stress Var 1034;stress_tag_1034;0.001000;71.000000;W;1
1036;3;41970;F32_WB;;Stress Var 1035;stress_var_1035;0.001000;79.000000;A;1
1037;3;41972;F32;;Stress Var 1036;stress_tag_1036;0.000100;27.000000;A;4
1038;4;41974;IPV6;;Stress Var 1037;stress_var_1037;10.000000;17.000000;V;4
1039;2;41976;U16;;Stress Var 1038;stress_tag_1038;0.100000;31.000000;;1
1040;2;41978_20;STRING;;Stress Var 1039;stress_var_1039;10.000000;10.000000;V;1
1041;2;41980;F32_WB;;Stress Var 1040;stress_tag_1040;0.010000;66.000000;%;4
1042;2;41982;U64_B;;Stress Var 1041;stress_var_1041;10.000000;8.000000;%;1
1043;1;41984;U64_B;;Stress Var 1042;stress_tag_1042;10.000000;36.000000;A;1
1044;4;41986;IPV6;;Stress Var 1043;stress_var_1043;0.000100;43.000000;;4
1045;1;41988;F32;;Stress Var 1044;stress_tag_1044;0.000100;38.000000;%;1
1046;4;41990_20;STRING;;Stress Var 1045;stress_var_1045;0.010000;2.000000;°C;1
1047;2;41992;MAC;;Stress Var 1046;stress_tag_1046;1.000000;22.000000;V;1
1048;3;41994;IP;;Stress Var 1047;stress_var_1047;0.001000;100.000000;;4
1049;1;41996;U64_B;;Stress Var 1048;stress_tag_1048;0.000001;2.000000;W;1
1050;2;41998;IP;;Stress Var 1049;stress_var_1049;100.000000;53.000000;V;1
1051;2;42000;F32_WB;;Stress Var 1050;stress_tag_1050;100.000000;16.000000;%;1
1052;3;42002;F32;;Stress Var 1051;stress_var_1051;0.000001;68.000000;°C;1
1053;2;42004;I32_WB;;Stress Var 1052;stress_tag_1052;100.000000;43.000000;W;4
1054;4;42006;F32;;Stress Var 1053;stress_var_1053;100.000000;31.000000;°C;1
1055;3;42008_0_1;BITS;;Stress Var 1054;stress_tag_1054;0.100000;84.000000;V;4
1056;4;42010_20;STRING;;Stress Var 1055;stress_var_1055;0.010000;57.000000;W;4
1057;2;42012;U16;;Stress Var 1056;stress_tag_1056;0.000100;28.000000;;4
1058;2;42014;U16;;Stress Var 1057;stress_var_1057;0.001000;68.000000;;4
1059;3;42016;MAC;;Stress Var 1058;stress_tag_1058;0.001000;67.000000;°C;1
1060;4;42018;IPV6;;Stress Var 1059;stress_var_1059;10.000000;47.000000;V;4
1061;4;42020;U64_B;;Stress Var 1060;stress_tag_1060;0.001000;67.000000;%;1
1062;1;42022;F32_WB;;Stress Var 1061;stress_var_1061;0.001000;48.000000;°C;1
1063;3;42024;U64_B;;Stress Var 1062;stress_tag_1062;0.001000;92.000000;;1
1064;1;42026;U16;;Stress Var 1063;stress_var_1063;10.000000;53.000000;V;1
1065;2;42028_0_1;BITS;;Stress Var 1064;stress_tag_1064;0.010000;9.000000;W;4
1066;1;42030;U64_B;;Stress Var 1065;stress_var_1065;100.000000;77.000000;W;4
1067;1;42032;IP;;Stress Var 1066;stress_tag_1066;0.001000;21.000000;;1
1068;4;42034;F32;;Stress Var 1067;stress_var_1067;1.000000;48.000000;W;1
1069;4;42036;IPV6;;Stress Var 1068;stress_tag_1068;0.010000;4.000000;;1
1070;4;42038;IP;;Stress Var 1069;stress_var_1069;100.000000;34.000000;A;4
1071;1;42040;F32;;Stress Var 1070;stress_tag_1070;0.000100;51.000000;;1
1072;4;42042_0_1;BITS;;Stress Var 1071;stress_var_1071;0.001000;93.000000;°C;1
1073;4;42044;IP;;Stress Var 1072;stress_tag_1072;1000.000000;53.000000;W;1
1074;4;42046;MAC;;Stress Var 1073;stress_var_1073;0.001000;13.000000;;1
1075;3;42048;U16;;Stress Var 1074;stress_tag_1074;10.000000;53.000000;%;1
1076;3;42050_20;STRING;;Stress Var 1075;stress_var_1075;0.100000;79.000000;A;1
1077;3;42052;U64_B;;Stress Var 1076;stress_tag_1076;100.000000;61.000000;V;1
1078;2;42054;F32;;Stress Var 1077;stress_var_1077;0.100000;81.000000;A;1
1079;2;42056;F32;;Stress Var 1078;stress_tag_1078;0.000100;81.000000;A;1
1080;1;42058_0_1;BITS;;Stress Var 1079;stress_var_1079;0.000100;99.000000;°C;1
1081;3;42060_0_1;BITS;;Stress Var 1080;stress_tag_1080;0.010000;90.000000;;1
1082;2;42062;IP;;Stress Var 1081;stress_var_1081;100.000000;50.000000;W;1
1083;3;42064_0_1;BITS;;Stress Var 1082;stress_tag_1082;0.010000;60.000000;°C;4
1084;2;42066;F32_WB;;Stress Var 1083;stress_var_1083;100.000000;10.000000;V;1
1085;4;42068;IP;;Stress Var 1084;stress_tag_1084;0.001000;87.000000;%;1
1086;1;42070;F32_WB;;Stress Var 1085;stress_var_1085;0.010000;47.000000;%;4
1087;3;42072;IPV6;;Stress Var 1086;stress_tag_1086;0.001000;28.000000;V;1
1088;3;42074;IP;;Stress Var 1087;stress_var_1087;0.100000;70.000000;A;4
1089;2;42076;U16;;Stress Var 1088;stress_tag_1088;0.010000;60.000000;V;1
1090;3;42078;U16;;Stress Var 1089;stress_var_1089;0.010000;85.000000;V;4
1091;1;42080;U16;;Stress Var 1090;stress_tag_1090;0.001000;71.000000;%;1
1092;4;42082;I32_WB;;Stress Var 1091;stress_var_1091;0.000010;32.000000;°C;1
1093;4;42084;F32;;Stress Var 1092;stress_tag_1092;1000.000000;55.000000;A;4
1094;4;42086;U16;;Stress Var 1093;stress_var_1093;0.100000;50.000000;W;1
1095;4;42088;I32_WB;;Stress Var 1094;stress_tag_1094;0.010000;22.000000;°C;1
1096;4;42090;U16;;Stress Var 1095;stress_var_1095;0.010000;18.000000;W;1
1097;4;42092_0_1;BITS;;Stress Var 1096;stress_tag_1096;0.100000;13.000000;A;4
1098;2;42094_20;STRING;;Stress Var 1097;stress_var_1097;0.100000;15.000000;;1
1099;2;42096_20;STRING;;Stress Var 1098;stress_tag_1098;1.000000;89.000000;°C;1
1100;3;42098;F32;;Stress Var 1099;stress_var_1099;0.100000;59.000000;V;1
1101;2;42100_20;STRING;;Stress Var 1100;stress_tag_1100;0.010000;60.000000;%;4
1102;4;42102;U16;;Stress Var 1101;stress_var_1101;0.001000;27.000000;A;4
1103;2;42104;F32;;Stress Var 1102;stress_tag_1102;10.000000;36.000000;V;1
1104;1;42106;U16;;Stress Var 1103;stress_var_1103;1.000000;92.000000;V;1
1105;4;42108;IPV6;;Stress Var 1104;stress_tag_1104;0.100000;31.000000;A;1
1106;2;42110;U16;;Stress Var 1105;stress_var_1105;100.000000;63.000000;A;4
1107;4;42112_20;STRING;;Stress Var 1106;stress_tag_1106;0.000010;2.000000;%;1
1108;3;42114_20;STRING;;Stress Var 1107;stress_var_1107;0.000010;85.000000;A;1
1109;4;42116;I32_WB;;Stress Var 1108;stress_tag_1108;0.001000;0.000000;;4
1110;4;42118;F32_WB;;Stress Var 1109;stress_var_1109;10.000000;69.000000;A;1
1111;2;42120;IPV6;;Stress Var 1110;stress_tag_1110;0.001000;58.000000;%;1
1112;1;42122_20;STRING;;Stress Var 1111;stress_var_1111;1.000000;98.000000;°C;4
1113;1;42124_20;STRING;;Stress Var 1112;stress_tag_1112;0.000100;14.000000;W;1
1114;4;42126;F32_WB;;Stress Var 1113;stress_var_1113;0.000001;27.000000;A;1
1115;1;42128;U64_B;;Stress Var 1114;stress_tag_1114;0.010000;65.000000;;1
1116;3;42130;I32_WB;;Stress Var 1115;stress_var_1115;0.000100;61.000000;V;4
1117;2;42132_0_1;BITS;;Stress Var 1116;stress_tag_1116;100.000000;18.000000;°C;4
1118;4;42134;U16;;Stress Var 1117;stress_var_1117;100.000000;78.000000;V;4
1119;1;42136_20;STRING;;Stress Var 1118;stress_tag_1118;0.001000;60.000000;A;4
1120;2;42138;IPV6;;Stress Var 1119;stress_var_1119;0.010000;19.000000;;4
1121;1;42140;F32_WB;;Stress Var 1120;stress_tag_1120;0.010000;62.000000;A;1
1122;3;42142;MAC;;Stress Var 1121;stress_var_1121;10.000000;97.000000;;1
1123;3;42144_0_1;BITS;;Stress Var 1122;stress_tag_1122;1.000000;41.000000;°C;1
1124;1;42146;I32_WB;;Stress Var 1123;stress_var_1123;0.010000;52.000000;;4
1125;2;42148;F32;;Stress Var 1124;stress_tag_1124;0.000001;7.000000;%;1
1126;2;42150;U16;;Stress Var 1125;stress_var_1125;10.000000;76.000000;°C;4
1127;3;42152;F32_WB;;Stress Var 1126;stress_tag_1126;0.001000;65.000000;V;1
1128;1;42154;U64_B;;Stress Var 1127;stress_var_1127;100.000000;78.000000;V;1
1129;2;42156;U16;;Stress Var 1128;stress_tag_1128;0.000001;9.000000;V;4
1130;1;42158;F32;;Stress Var 1129;stress_var_1129;0.100000;2.000000;°C;4
1131;4;42160;I32_WB;;Stress Var 1130;stress_tag_1130;10.000000;48.000000;W;1
1132;1;42162;F32;;Stress Var 1131;stress_var_1131;0.100000;57.000000;;1
1133;2;42164;U64_B;;Stress Var 1132;stress_tag_1132;1.000000;16.000000;A;1
1134;2;42166_0_1;BITS;;Stress Var 1133;stress_var_1133;0.010000;37.000000;°C;1
1135;2;42168;MAC;;Stress Var 1134;stress_tag_1134;0.000100;42.000000;°C;1
1136;3;42170;F32_WB;;Stress Var 1135;stress_var_1135;0.000010;69.000000;W;1
1137;4;42172;IPV6;;Stress Var 1136;stress_tag_1136;0.001000;86.000000;;1
1138;2;42174;U16;;Stress Var 1137;stress_var_1137;0.000100;20.000000;;4
1139;2;42176;U16;;Stress Var 1138;stress_tag_1138;0.000001;8.000000;V;4
1140;1;42178;U64_B;;Stress Var 1139;stress_var_1139;10.000000;92.000000;A;1
1141;4;42180;U16;;Stress Var 1140;stress_tag_1140;0.100000;41.000000;;1
1142;4;42182;U64_B;;Stress Var 1141;stress_var_1141;0.000001;13.000000;;4
1143;3;42184;F32;;Stress Var 1142;stress_tag_1142;1.000000;11.000000;A;1
1144;3;42186;IP;;Stress Var 1143;stress_var_1143;1.000000;24.000000;;1
1145;3;42188;I32_WB;;Stress Var 1144;stress_tag_1144;10.000000;29.000000;W;1
1146;2;42190;U64_B;;Stress Var 1145;stress_var_1145;1.000000;96.000000;;4
1147;4;42192;F32;;Stress Var 1146;stress_tag_1146;0.000100;33.000000;V;4
1148;4;42194;F32;;Stress Var 1147;stress_var_1147;1.000000;30.000000;%;4
1149;2;42196;MAC;;Stress Var 1148;stress_tag_1148;0.000100;72.000000;;4
1150;3;42198;U16;;Stress Var 1149;stress_var_1149;1.000000;35.000000;%;1
1151;1;42200;F32;;Stress Var 1150;stress_tag_1150;100.000000;100.000000;A;4
1152;3;42202;U64_B;;Stress Var 1151;stress_var_1151;0.001000;88.000000;°C;4
1153;2;42204_20;STRING;;Stress Var 1152;stress_tag_1152;1.000000;65.000000;%;4
1154;1;42206;U64_B;;Stress Var 1153;stress_var_1153;0.000010;36.000000;A;1
1155;2;42208;U64_B;;Stress Var 1154;stress_tag_1154;100.000000;72.000000;°C;1
1156;3;42210;IP;;Stress Var 1155;stress_var_1155;0.010000;49.000000;°C;1
1157;3;42212;IP;;Stress Var 1156;stress_tag_1156;1.000000;28.000000;W;1
1158;2;42214;U64_B;;Stress Var 1157;stress_var_1157;100.000000;89.000000;°C;4
1159;4;42216;U16;;Stress Var 1158;stress_tag_1158;0.000100;34.000000;;4
1160;3;42218;MAC;;Stress Var 1159;stress_var_1159;0.100000;15.000000;;1
1161;4;42220;MAC;;Stress Var 1160;stress_tag_1160;1.000000;74.000000;°C;1
1162;4;42222;U16;;Stress Var 1161;stress_var_1161;100.000000;77.000000;%;1
1163;2;42224;F32_WB;;Stress Var 1162;stress_tag_1162;0.000100;86.000000;W;4
1164;4;42226;F32_WB;;Stress Var 1163;stress_var_1163;100.000000;16.000000;%;1
1165;3;42228_20;STRING;;Stress Var 1164;stress_tag_1164;1.000000;16.000000;%;4
1166;2;42230_0_1;BITS;;Stress Var 1165;stress_var_1165;0.010000;12.000000;V;4
1167;1;42232;IP;;Stress Var 1166;stress_tag_1166;0.100000;19.000000;°C;1
1168;2;42234;IP;;Stress Var 1167;stress_var_1167;0.000100;80.000000;A;4
1169;1;42236;IPV6;;Stress Var 1168;stress_tag_1168;0.001000;89.000000;V;1
1170;1;42238;F32;;Stress Var 1169;stress_var_1169;0.000100;17.000000;;1
1171;2;42240;U16;;Stress Var 1170;stress_tag_1170;10.000000;99.000000;%;1
1172;3;42242;MAC;;Stress Var 1171;stress_var_1171;100.000000;12.000000;W;4
1173;4;42244;IP;;Stress Var 1172;stress_tag_1172;0.100000;33.000000;V;4
1174;1;42246;U16;;Stress Var 1173;stress_var_1173;0.000100;28.000000;A;4
1175;1;42248;IPV6;;Stress Var 1174;stress_tag_1174;0.001000;77.000000;W;1
1176;4;42250;I32_WB;;Stress Var 1175;stress_var_1175;1000.000000;27.000000;;1
1177;4;42252_20;STRING;;Stress Var 1176;stress_tag_1176;0.001000;76.000000;;1
1178;2;42254;U64_B;;Stress Var 1177;stress_var_1177;10.000000;55.000000;%;1
1179;2;42256;I32_WB;;Stress Var 1178;stress_tag_1178;0.000010;70.000000;°C;1
1180;4;42258;F32;;Stress Var 1179;stress_var_1179;1.000000;43.000000;;4
1181;2;42260_0_1;BITS;;Stress Var 1180;stress_tag_1180;0.001000;7.000000;V;4
1182;1;42262;U16;;Stress Var 1181;stress_var_1181;0.001000;75.000000;°C;1
1183;4;42264;U16;;Stress Var 1182;stress_tag_1182;10.000000;10.000000;°C;4
1184;1;42266;U16;;Stress Var 1183;stress_var_1183;0.100000;53.000000;V;1
1185;3;42268;U64_B;;Stress Var 1184;stress_tag_1184;1.000000;81.000000;A;4
1186;1;42270;MAC;;Stress Var 1185;stress_var_1185;1.000000;83.000000;°C;1
1187;1;42272_0_1;BITS;;Stress Var 1186;stress_tag_1186;1000.000000;48.000000;;4
1188;4;42274;I32_WB;;Stress Var 1187;stress_var_1187;0.100000;5.000000;V;1
1189;2;42276_0_1;BITS;;Stress Var 1188;stress_tag_1188;0.010000;14.000000;%;4
1190;3;42278;MAC;;Stress Var 1189;stress_var_1189;0.001000;87.000000;;1
1191;4;42280_20;STRING;;Stress Var 1190;stress_tag_1190;0.100000;26.000000;;1
1192;1;42282_0_1;BITS;;Stress Var 1191;stress_var_1191;1.000000;79.000000;A;1
1193;1;42284;I32_WB;;Stress Var 1192;stress_tag_1192;0.000001;14.000000;V;4
1194;4;42286;U16;;Stress Var 1193;stress_var_1193;1.000000;46.000000;%;1
1195;2;42288;F32_WB;;Stress Var 1194;stress_tag_1194;1.000000;31.000000;A;4
1196;1;42290;F32_WB;;Stress Var 1195;stress_var_1195;0.000010;86.000000;W;4
1197;1;42292;F32_WB;;Stress Var 1196;stress_tag_1196;0.100000;76.000000;W;4
1198;1;42294;IP;;Stress Var 1197;stress_var_1197;0.100000;90.000000;V;1
1199;4;42296;IP;;Stress Var 1198;stress_tag_1198;0.001000;7.000000;W;1
1200;1;42298;U16;;Stress Var 1199;stress_var_1199;1.000000;17.000000;V;4
1201;3;42300_0_1;BITS;;Stress Var 1200;stress_tag_1200;100.000000;25.000000;°C;1
1202;3;42302;IPV6;;Stress Var 1201;stress_var_1201;0.000100;50.000000;°C;4
1203;1;42304;F32;;Stress Var 1202;stress_tag_1202;0.000100;61.000000;W;1
1204;1;42306;F32;;Stress Var 1203;stress_var_1203;100.000000;68.000000;%;1
1205;2;42308;IPV6;;Stress Var 1204;stress_tag_1204;100.000000;38.000000;%;1
1206;1;42310;U64_B;;Stress Var 1205;stress_var_1205;0.001000;42.000000;%;1
1207;1;42312;F32;;Stress Var 1206;stress_tag_1206;0.001000;68.000000;%;1
1208;2;42314;U16;;Stress Var 1207;stress_var_1207;0.010000;28.000000;%;4
1209;1;42316_0_1;BITS;;Stress Var 1208;stress_tag_1208;1000.000000;89.000000;°C;1
1210;4;42318;U16;;Stress Var 1209;stress_var_1209;0.000100;6.000000;A;1
1211;2;42320;U64_B;;Stress Var 1210;stress_tag_1210;1.000000;66.000000;%;1
1212;4;42322;F32;;Stress Var 1211;stress_var_1211;1.000000;12.000000;;1
1213;2;42324;IP;;Stress Var 1212;stress_tag_1212;0.010000;83.000000;%;1
1214;4;42326;U64_B;;Stress Var 1213;stress_var_1213;0.100000;10.000000;A;4
1215;3;42328_0_1;BITS;;Stress Var 1214;stress_tag_1214;100.000000;10.000000;A;4
1216;4;42330;F32_WB;;Stress Var 1215;stress_var_1215;0.000100;35.000000;V;4
1217;1;42332;F32;;Stress Var 1216;stress_tag_1216;1.000000;28.000000;W;1
1218;2;42334_20;STRING;;Stress Var 1217;stress_var_1217;1000.000000;52.000000;%;1
1219;3;42336;U16;;Stress Var 1218;stress_tag_1218;1.000000;0.000000;V;1
1220;2;42338;F32;;Stress Var 1219;stress_var_1219;1.000000;64.000000;V;1
1221;2;42340;F32_WB;;Stress Var 1220;stress_tag_1220;0.000100;3.000000;°C;1
1222;1;42342;F32_WB;;Stress Var 1221;stress_var_1221;10.000000;45.000000;;1
1223;1;42344;F32_WB;;Stress Var 1222;stress_tag_1222;1.000000;36.000000;;4
1224;1;42346;F32_WB;;Stress Var 1223;stress_var_1223;0.010000;35.000000;W;1
1225;4;42348;U16;;Stress Var 1224;stress_tag_1224;0.000001;85.000000;%;1
1226;2;42350;IPV6;;Stress Var 1225;stress_var_1225;0.001000;8.000000;°C;1
1227;2;42352;MAC;;Stress Var 1226;stress_tag_1226;0.010000;82.000000;V;4
1228;4;42354;U16;;Stress Var 1227;stress_var_1227;0.010000;26.000000;°C;4
1229;3;42356;MAC;;Stress Var 1228;stress_tag_1228;0.100000;92.000000;°C;1
1230;4;42358;IP;;Stress Var 1229;stress_var_1229;10.000000;90.000000;W;4
1231;1;42360;MAC;;Stress Var 1230;stress_tag_1230;0.001000;69.000000;W;4
1232;1;42362;IP;;Stress Var 1231;stress_var_1231;1.000000;59.000000;;1
1233;2;42364;F32_WB;;Stress Var 1232;stress_tag_1232;100.000000;56.000000;%;1
1234;2;42366;U64_B;;Stress Var 1233;stress_var_1233;0.001000;21.000000;;4
1235;1;42368;U16;;Stress Var 1234;stress_tag_1234;0.010000;76.000000;A;1
1236;4;42370_0_1;BITS;;Stress Var 1235;stress_var_1235;0.000010;33.000000;°C;4
1237;1;42372;U16;;Stress Var 1236;stress_tag_1236;0.000100;97.000000;A;4
1238;4;42374;IPV6;;Stress Var 1237;stress_var_1237;1.000000;92.000000;W;1
1239;1;42376;U16;;Stress Var 1238;stress_tag_1238;0.001000;25.000000;W;1
1240;2;42378;MAC;;Stress Var 1239;stress_var_1239;0.000100;70.000000;°C;1
1241;4;42380;I32_WB;;Stress Var 1240;stress_tag_1240;1.000000;30.000000;%;1
1242;2;42382_0_1;BITS;;Stress Var 1241;stress_var_1241;0.010000;54.000000;V;4
1243;2;42384;IP;;Stress Var 1242;stress_tag_1242;0.100000;50.000000;V;1
1244;4;42386_20;STRING;;Stress Var 1243;stress_var_1243;0.001000;4.000000;V;1
1245;3;42388;U64_B;;Stress Var 1244;stress_tag_1244;1.000000;10.000000;°C;4
1246;4;42390;IPV6;;Stress Var 1245;stress_var_1245;0.100000;68.000000;;4
1247;1;42392;U64_B;;Stress Var 1246;stress_tag_1246;100.000000;61.000000;A;1
1248;2;42394;F32_WB;;Stress Var 1247;stress_var_1247;1.000000;30.000000;A;1
1249;4;42396;IP;;Stress Var 1248;stress_tag_1248;0.100000;39.000000;V;4
1250;3;42398;U16;;Stress Var 1249;stress_var_1249;0.000010;9.000000;A;1
1251;3;42400;IP;;Stress Var 1250;stress_tag_1250;0.000100;19.000000;°C;1
1252;4;42402;U16;;Stress Var 1251;stress_var_1251;0.100000;45.000000;W;1
1253;2;42404;IPV6;;Stress Var 1252;stress_tag_1252;1.000000;70.000000;;4
1254;3;42406_0_1;BITS;;Stress Var 1253;stress_var_1253;0.000100;58.000000;°C;1
1255;3;42408;I32_WB;;Stress Var 1254;stress_tag_1254;1.000000;43.000000;A;4
1256;4;42410;U16;;Stress Var 1255;stress_var_1255;0.000100;80.000000;°C;4
1257;1;42412;MAC;;Stress Var 1256;stress_tag_1256;0.100000;97.000000;°C;4
1258;2;42414;IP;;Stress Var 1257;stress_var_1257;10.000000;55.000000;W;1
1259;4;42416;IP;;Stress Var 1258;stress_tag_1258;0.001000;97.000000;%;1
1260;4;42418;IP;;Stress Var 1259;stress_var_1259;1000.000000;75.000000;;4
1261;1;42420;F32_WB;;Stress Var 1260;stress_tag_1260;0.000010;49.000000;V;1
1262;1;42422;U16;;Stress Var 1261;stress_var_1261;100.000000;47.000000;A;4
1263;3;42424;F32_WB;;Stress Var 1262;stress_tag_1262;1.000000;16.000000;°C;4
1264;3;42426;U16;;Stress Var 1263;stress_var_1263;100.000000;65.000000;%;1
1265;4;42428;F32_WB;;Stress Var 1264;stress_tag_1264;100.000000;6.000000;V;4
1266;2;42430;I32_WB;;Stress Var 1265;stress_var_1265;0.010000;55.000000;°C;1
1267;1;42432;U64_B;;Stress Var 1266;stress_tag_1266;0.001000;30.000000;A;1
1268;4;42434;F32;;Stress Var 1267;stress_var_1267;0.001000;95.000000;%;4
1269;3;42436;F32;;Stress Var 1268;stress_tag_1268;0.000100;16.000000;W;1
1270;1;42438;F32_WB;;Stress Var 1269;stress_var_1269;0.100000;33.000000;°C;1
1271;4;42440;IP;;Stress Var 1270;stress_tag_1270;0.100000;3.000000;A;4
1272;3;42442;I32_WB;;Stress Var 1271;stress_var_1271;1.000000;86.000000;V;1
1273;1;42444;U64_B;;Stress Var 1272;stress_tag_1272;0.001000;35.000000;°C;1
