modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1068;2;42034;IPV6;;Stress Var 1067;stress_var_1067;1.000000;42.000000;%;4
1069;3;42036;F32_WB;;Stress Var 1068;stress_tag_1068;1.000000;40.000000;;1
1070;1;42038;F32_WB;;Stress Var 1069;stress_var_1069;0.000010;84.000000;A;1
1071;3;42040;U16;;Stress Var 1070;stress_tag_1070;100.000000;44.000000;°C;1
1072;3;42042;IPV6;;Stress Var 1071;stress_var_1071;10.000000;69.000000;W;1
1073;2;42044;F32_WB;;Stress Var 1072;stress_tag_1072;0.100000;87.000000;°C;4
1074;1;42046;U64_B;;Stress Var 1073;stress_var_1073;100.000000;53.000000;%;4
1075;1;42048_0_1;BITS;;Stress Var 1074;stress_tag_1074;1000.000000;94.000000;;4
1076;3;42050_20;STRING;;Stress Var 1075;stress_var_1075;0.010000;92.000000;W;4
1077;3;42052;U16;;Stress Var 1076;stress_tag_1076;0.010000;21.000000;;4
1078;4;42054;U16;;Stress Var 1077;stress_var_1077;0.001000;7.000000;V;4
1079;2;42056;F32_WB;;Stress Var 1078;stress_tag_1078;100.000000;71.000000;A;1
1080;3;42058;MAC;;Stress Var 1079;stress_var_1079;1000.000000;95.000000;°C;1
1081;4;42060;F32_WB;;Stress Var 1080;stress_tag_1080;100.000000;51.000000;W;1
1082;2;42062;U16;;Stress Var 1081;stress_var_1081;100.000000;48.000000;V;1
1083;4;42064;U16;;Stress Var 1082;stress_tag_1082;10.000000;87.000000;A;1
1084;2;42066;U64_B;;Stress Var 1083;stress_var_1083;1.000000;94.000000;A;4
1085;1;42068;F32;;Stress Var 1084;stress_tag_1084;0.000010;91.000000;W;1
1086;2;42070;IPV6;;Stress Var 1085;stress_var_1085;100.000000;99.000000;A;1
1087;4;42072_0_1;BITS;;Stress Var 1086;stress_tag_1086;0.100000;46.000000;A;4
1088;1;42074;F32_WB;;Stress Var 1087;stress_var_1087;10.000000;85.000000;V;4
1089;2;42076;U64_B;;Stress Var 1088;stress_tag_1088;0.000001;66.000000;;4
1090;3;42078_0_1;BITS;;Stress Var 1089;stress_var_1089;1.000000;46.000000;%;4
1091;3;42080_0_1;BITS;;Stress Var 1090;stress_tag_1090;0.010000;59.000000;;1
1092;4;42082;MAC;;Stress Var 1091;stress_var_1091;100.000000;29.000000;%;1
1093;3;42084;U64_B;;Stress Var 1092;stress_tag_1092;1000.000000;22.000000;W;1
1094;1;42086;U16;;Stress Var 1093;stress_var_1093;0.100000;15.000000;°C;4
1095;4;42088;U16;;Stress Var 1094;stress_tag_1094;10.000000;87.000000;W;4
1096;1;42090_0_1;BITS;;Stress Var 1095;stress_var_1095;1.000000;64.000000;;1
1097;3;42092;IPV6;;Stress Var 1096;stress_tag_1096;1.000000;99.000000;A;4
1098;4;42094;F32_WB;;Stress Var 1097;stress_var_1097;1.000000;98.000000;A;4
1099;2;42096;U16;;Stress Var 1098;stress_tag_1098;0.001000;2.000000;A;4
1100;1;42098;I32_WB;;Stress Var 1099;stress_var_1099;0.000100;13.000000;;1
1101;4;42100;U16;;Stress Var 1100;stress_tag_1100;100.000000;7.000000;°C;4
1102;2;42102;U64_B;;Stress Var 1101;stress_var_1101;10.000000;28.000000;A;4
1103;3;42104;IPV6;;Stress Var 1102;stress_tag_1102;0.001000;63.000000;W;1
1104;4;42106_20;STRING;;Stress Var 1103;stress_var_1103;1.000000;91.000000;A;4
1105;2;42108;MAC;;Stress Var 1104;stress_tag_1104;1.000000;99.000000;%;4
1106;3;42110;U16;;Stress Var 1105;stress_var_1105;1000.000000;40.000000;;1
1107;2;42112_0_1;BITS;;Stress Var 1106;stress_tag_1106;10.000000;18.000000;;1
1108;2;42114;U16;;Stress Var 1107;stress_var_1107;100.000000;83.000000;A;1
1109;2;42116;U16;;Stress Var 1108;stress_tag_1108;100.000000;77.000000;;4
1110;2;42118;U64_B;;Stress Var 1109;stress_var_1109;10.000000;44.000000;A;4
1111;1;42120;U64_B;;Stress Var 1110;stress_tag_1110;100.000000;30.000000;%;1
1112;3;42122_20;STRING;;Stress Var 1111;stress_var_1111;10.000000;87.000000;;1
1113;2;42124;U16;;Stress Var 1112;stress_tag_1112;100.000000;99.000000;%;1
1114;1;42126_0_1;BITS;;Stress Var 1113;stress_var_1113;100.000000;9.000000;W;1
1115;4;42128_20;STRING;;Stress Var 1114;stress_tag_1114;0.001000;84.000000;%;1
1116;4;42130;U16;;Stress Var 1115;stress_var_1115;1000.000000;38.000000;A;1
1117;3;42132;F32_WB;;Stress Var 1116;stress_tag_1116;100.000000;8.000000;;4
1118;4;42134;F32;;Stress Var 1117;stress_var_1117;100.000000;63.000000;%;4
1119;3;42136;F32_WB;;Stress Var 1118;stress_tag_1118;1.000000;65.000000;%;4
1120;4;42138;MAC;;Stress Var 1119;stress_var_1119;100.000000;53.000000;;4
1121;2;42140;MAC;;Stress Var 1120;stress_tag_1120;1.000000;9.000000;W;4
1122;4;42142;U16;;Stress Var 1121;stress_var_1121;0.010000;28.000000;A;4
1123;4;42144_20;STRING;;Stress Var 1122;stress_tag_1122;1.000000;20.000000;V;1
1124;4;42146;U16;;Stress Var 1123;stress_var_1123;0.100000;51.000000;;1
1125;1;42148;U16;;Stress Var 1124;stress_tag_1124;0.001000;23.000000;%;1
1126;4;42150;U16;;Stress Var 1125;stress_var_1125;0.001000;83.000000;W;4
1127;4;42152;F32;;Stress Var 1126;stress_tag_1126;0.010000;57.000000;V;1
1128;4;42154;F32_WB;;Stress Var 1127;stress_var_1127;1.000000;61.000000;°C;1
1129;3;42156;IPV6;;Stress Var 1128;stress_tag_1128;10.000000;78.000000;V;1
1130;4;42158;F32;;Stress Var 1129;stress_var_1129;0.001000;95.000000;;1
1131;1;42160;MAC;;Stress Var 1130;stress_tag_1130;10.000000;20.000000;A;4
1132;1;42162;U16;;Stress Var 1131;stress_var_1131;0.000100;49.000000;W;1
1133;2;42164_20;STRING;;Stress Var 1132;stress_tag_1132;1.000000;13.000000;A;4
1134;3;42166;IP;;Stress Var 1133;stress_var_1133;0.010000;34.000000;%;1
1135;1;42168;U16;;Stress Var 1134;stress_tag_1134;0.001000;49.000000;W;4
1136;2;42170;IPV6;;Stress Var 1135;stress_var_1135;0.100000;6.000000;;4
1137;2;42172_0_1;BITS;;Stress Var 1136;stress_tag_1136;0.000100;49.000000;°C;4
1138;2;42174;U16;;Stress Var 1137;stress_var_1137;0.010000;84.000000;;1
1139;4;42176_0_1;BITS;;Stress Var 1138;stress_tag_1138;0.000100;2.000000;°C;1
1140;4;42178;IP;;Stress Var 1139;stress_var_1139;0.000001;80.000000;V;4
1141;3;42180_0_1;BITS;;Stress Var 1140;stress_tag_1140;1.000000;46.000000;;1
1142;1;42182;U16;;Stress Var 1141;stress_var_1141;0.000100;2.000000;W;4
1143;3;42184_0_1;BITS;;Stress Var 1142;stress_tag_1142;0.100000;95.000000;%;1
1144;4;42186;IP;;Stress Var 1143;stress_var_1143;0.001000;25.000000;A;1
1145;3;42188;U64_B;;Stress Var 1144;stress_tag_1144;0.001000;65.000000;%;1
1146;2;42190_20;STRING;;Stress Var 1145;stress_var_1145;1.000000;87.000000;;1
1147;3;42192;F32;;Stress Var 1146;stress_tag_1146;1.000000;16.000000;%;4
1148;4;42194;I32_WB;;Stress Var 1147;stress_var_1147;1.000000;30.000000;V;1
1149;1;42196;IP;;Stress Var 1148;stress_tag_1148;0.010000;9.000000;W;4
1150;2;42198;MAC;;Stress Var 1149;stress_var_1149;10.000000;6.000000;W;1
1151;3;42200;U16;;Stress Var 1150;stress_tag_1150;0.010000;99.000000;°C;4
1152;4;42202_0_1;BITS;;Stress Var 1151;stress_var_1151;1.000000;1.000000;%;4
1153;3;42204;I32_WB;;Stress Var 1152;stress_tag_1152;0.000100;95.000000;%;4
1154;4;42206;U16;;Stress Var 1153;stress_var_1153;0.100000;29.000000;W;4
1155;4;42208;IPV6;;Stress Var 1154;stress_tag_1154;0.100000;78.000000;W;4
1156;4;42210;U64_B;;Stress Var 1155;stress_var_1155;100.000000;9.000000;°C;4
1157;2;42212;IP;;Stress Var 1156;stress_tag_1156;1000.000000;2.000000;A;1
1158;3;42214_0_1;BITS;;Stress Var 1157;stress_var_1157;100.000000;27.000000;°C;1
1159;3;42216;U16;;Stress Var 1158;stress_tag_1158;0.000010;11.000000;%;1
1160;1;42218;I32_WB;;Stress Var 1159;stress_var_1159;0.000100;81.000000;A;1
1161;2;42220;IP;;Stress Var 1160;stress_tag_1160;1.000000;48.000000;A;1
1162;4;42222;IP;;Stress Var 1161;stress_var_1161;0.100000;30.000000;V;1
1163;4;42224;U16;;Stress Var 1162;stress_tag_1162;1.000000;68.000000;;1
1164;3;42226;F32_WB;;Stress Var 1163;stress_var_1163;0.010000;24.000000;A;1
1165;1;42228;MAC;;Stress Var 1164;stress_tag_1164;0.100000;95.000000;;1
1166;4;42230;U16;;Stress Var 1165;stress_var_1165;0.010000;57.000000;W;4
1167;2;42232;I32_WB;;Stress Var 1166;stress_tag_1166;0.010000;55.000000;W;1
1168;4;42234;U16;;Stress Var 1167;stress_var_1167;0.010000;21.000000;%;1
1169;2;42236;U64_B;;Stress Var 1168;stress_tag_1168;0.001000;64.000000;A;1
1170;3;42238;IP;;Stress Var 1169;stress_var_1169;1.000000;18.000000;A;4
1171;1;42240;MAC;;Stress Var 1170;stress_tag_1170;0.010000;16.000000;°C;4
1172;1;42242;F32;;Stress Var 1171;stress_var_1171;1.000000;24.000000;°C;4
1173;4;42244;U16;;Stress Var 1172;stress_tag_1172;100.000000;63.000000;V;4
1174;2;42246;I32_WB;;Stress Var 1173;stress_var_1173;0.001000;33.000000;°C;1
1175;3;42248;IPV6;;Stress Var 1174;stress_tag_1174;0.001000;89.000000;°C;1
1176;4;42250_20;STRING;;Stress Var 1175;stress_var_1175;0.000001;0.000000;A;1
1177;4;42252;IP;;Stress Var 1176;stress_tag_1176;0.010000;99.000000;%;1
1178;2;42254_20;STRING;;Stress Var 1177;stress_var_1177;1.000000;78.000000;%;1
1179;1;42256;F32;;Stress Var 1178;stress_tag_1178;0.100000;94.000000;%;4
1180;3;42258;I32_WB;;Stress Var 1179;stress_var_1179;100.000000;23.000000;°C;1
1181;4;42260;U64_B;;Stress Var 1180;stress_tag_1180;0.001000;72.000000;A;4
1182;2;42262;U64_B;;Stress Var 1181;stress_var_1181;0.001000;33.000000;%;1
1183;1;42264;I32_WB;;Stress Var 1182;stress_tag_1182;10.000000;2.000000;;1
1184;4;42266_20;STRING;;Stress Var 1183;stress_var_1183;0.001000;32.000000;%;1
1185;2;42268;IP;;Stress Var 1184;stress_tag_1184;1.000000;71.000000;V;4
1186;1;42270;U16;;Stress Var 1185;stress_var_1185;0.000100;17.000000;W;1
1187;1;42272;I32_WB;;Stress Var 1186;stress_tag_1186;0.100000;58.000000;;4
1188;3;42274;F32;;Stress Var 1187;stress_var_1187;0.001000;51.000000;;1
1189;3;42276;F32;;Stress Var 1188;stress_tag_1188;1.000000;34.000000;;1
1190;1;42278;U64_B;;Stress Var 1189;stress_var_1189;1.000000;83.000000;%;1
1191;1;42280;IPV6;;Stress Var 1190;stress_tag_1190;0.001000;42.000000;A;4
1192;2;42282;U16;;Stress Var 1191;stress_var_1191;0.010000;77.000000;A;1
1193;4;42284;MAC;;Stress Var 1192;stress_tag_1192;0.010000;20.000000;V;1
1194;4;42286;U16;;Stress Var 1193;stress_var_1193;0.100000;87.000000;W;4
1195;3;42288;MAC;;Stress Var 1194;stress_tag_1194;0.001000;77.000000;°C;4
1196;2;42290;MAC;;Stress Var 1195;stress_var_1195;0.100000;60.000000;°C;4
1197;2;42292;U64_B;;Stress Var 1196;stress_tag_1196;1.000000;94.000000;W;4
1198;1;42294;I32_WB;;Stress Var 1197;stress_var_1197;0.010000;19.000000;°C;1
1199;2;42296;U64_B;;Stress Var 1198;stress_tag_1198;0.100000;72.000000;A;4
1200;2;42298;F32;;Stress Var 1199;stress_var_1199;10.000000;45.000000;;4
1201;1;42300;MAC;;Stress Var 1200;stress_tag_1200;0.010000;47.000000;V;1
1202;2;42302;U16;;Stress Var 1201;stress_var_1201;0.001000;93.000000;W;1
1203;3;42304;F32;;Stress Var 1202;stress_tag_1202;0.000100;29.000000;%;1
1204;4;42306;U16;;Stress Var 1203;stress_var_1203;10.000000;49.000000;A;1
1205;3;42308;IP;;Stress Var 1204;stress_tag_1204;100.000000;50.000000;%;1
1206;1;42310;IPV6;;Stress Var 1205;stress_var_1205;0.010000;59.000000;V;1
1207;3;42312;I32_WB;;Stress Var 1206;stress_tag_1206;1000.000000;24.000000;%;4
1208;1;42314;IP;;Stress Var 1207;stress_var_1207;1.000000;34.000000;%;1
1209;3;42316;IPV6;;Stress Var 1208;stress_tag_1208;0.001000;76.000000;V;1
1210;2;42318;IPV6;;Stress Var 1209;stress_var_1209;0.001000;92.000000;A;4
1211;2;42320;U16;;Stress Var 1210;stress_tag_1210;10.000000;2.000000;;1
1212;1;42322;I32_WB;;Stress Var 1211;stress_var_1211;0.000010;63.000000;;1
1213;4;42324;F32;;Stress Var 1212;stress_tag_1212;0.100000;28.000000;;4
1214;3;42326;F32;;Stress Var 1213;stress_var_1213;1.000000;93.000000;V;1
1215;1;42328_0_1;BITS;;Stress Var 1214;stress_tag_1214;0.001000;19.000000;A;1
1216;1;42330;U16;;Stress Var 1215;stress_var_1215;0.000100;75.000000;V;1
1217;4;42332;F32_WB;;Stress Var 1216;stress_tag_1216;0.100000;68.000000;V;1
1218;4;42334;U16;;Stress Var 1217;stress_var_1217;1.000000;98.000000;;4
1219;4;42336_20;STRING;;Stress Var 1218;stress_tag_1218;0.001000;51.000000;;4
1220;1;42338;MAC;;Stress Var 1219;stress_var_1219;0.001000;66.000000;%;1
1221;1;42340_20;STRING;;Stress Var 1220;stress_tag_1220;0.000001;90.000000;;4
1222;2;42342;MAC;;Stress Var 1221;stress_var_1221;0.100000;2.000000;°C;4
1223;3;42344_20;STRING;;Stress Var 1222;stress_tag_1222;1000.000000;48.000000;;4
1224;3;42346;U16;;Stress Var 1223;stress_var_1223;100.000000;0.000000;°C;4
1225;3;42348_0_1;BITS;;Stress Var 1224;stress_tag_1224;0.100000;84.000000;A;1
1226;4;42350;MAC;;Stress Var 1225;stress_var_1225;10.000000;15.000000;°C;4
1227;2;42352;U16;;Stress Var 1226;stress_tag_1226;0.100000;31.000000;%;4
1228;4;42354_20;STRING;;Stress Var 1227;stress_var_1227;100.000000;70.000000;;4
1229;2;42356;IPV6;;Stress Var 1228;stress_tag_1228;1000.000000;70.000000;W;1
1230;4;42358_20;STRING;;Stress Var 1229;stress_var_1229;0.000100;90.000000;A;4
1231;2;42360_0_1;BITS;;Stress Var 1230;stress_tag_1230;1.000000;66.000000;W;4
1232;1;42362;U16;;Stress Var 1231;stress_var_1231;1.000000;24.000000;A;1
1233;3;42364;U64_B;;Stress Var 1232;stress_tag_1232;0.010000;96.000000;V;1
1234;3;42366;U64_B;;Stress Var 1233;stress_var_1233;0.010000;39.000000;;1
1235;4;42368;F32_WB;;Stress Var 1234;stress_tag_1234;0.010000;4.000000;A;1
1236;1;42370;U16;;Stress Var 1235;stress_var_1235;10.000000;51.000000;%;1
1237;2;42372_0_1;BITS;;Stress Var 1236;stress_tag_1236;0.000001;38.000000;;4
1238;4;42374;MAC;;Stress Var 1237;stress_var_1237;100.000000;82.000000;;4
1239;4;42376;U64_B;;Stress Var 1238;stress_tag_1238;0.001000;11.000000;W;1
1240;4;42378;IP;;Stress Var 1239;stress_var_1239;100.000000;10.000000;A;1
1241;1;42380;U64_B;;Stress Var 1240;stress_tag_1240;0.000001;17.000000;W;1
1242;2;42382;IPV6;;Stress Var 1241;stress_var_1241;0.000100;29.000000;V;4
1243;2;42384;U16;;Stress Var 1242;stress_tag_1242;1.000000;24.000000;;1
1244;3;42386;IP;;Stress Var 1243;stress_var_1243;0.000001;89.000000;V;4
1245;2;42388;MAC;;Stress Var 1244;stress_tag_1244;0.000001;45.000000;%;4
1246;2;42390;IP;;Stress Var 1245;stress_var_1245;10.000000;17.000000;V;4
1247;3;42392;U16;;Stress Var 1246;stress_tag_1246;1.000000;98.000000;%;1
1248;4;42394;U16;;Stress Var 1247;stress_var_1247;0.001000;97.000000;°C;1
1249;4;42396_20;STRING;;Stress Var 1248;stress_tag_1248;0.000001;94.000000;%;4
1250;1;42398;MAC;;Stress Var 1249;stress_var_1249;100.000000;91.000000;A;4
1251;3;42400_0_1;BITS;;Stress Var 1250;stress_tag_1250;0.000100;80.000000;;1
1252;2;42402;U16;;Stress Var 1251;stress_var_1251;100.000000;48.000000;V;4
1253;2;42404;U16;;Stress Var 1252;stress_tag_1252;100.000000;73.000000;V;1
1254;1;42406;MAC;;Stress Var 1253;stress_var_1253;0.100000;1.000000;%;1
1255;3;42408;U16;;Stress Var 1254;stress_tag_1254;0.001000;81.000000;W;4
1256;3;42410;U16;;Stress Var 1255;stress_var_1255;0.100000;63.000000;%;4
1257;1;42412;IPV6;;Stress Var 1256;stress_tag_1256;0.100000;23.000000;A;4
1258;1;42414;U16;;Stress Var 1257;stress_var_1257;0.100000;46.000000;;4
1259;1;42416;I32_WB;;Stress Var 1258;stress_tag_1258;0.000100;5.000000;W;4
1260;3;42418;F32_WB;;Stress Var 1259;stress_var_1259;100.000000;18.000000;°C;1
1261;4;42420;I32_WB;;Stress Var 1260;stress_tag_1260;1.000000;79.000000;;1
1262;2;42422;U16;;Stress Var 1261;stress_var_1261;0.100000;64.000000;A;1
1263;1;42424;MAC;;Stress Var 1262;stress_tag_1262;1.000000;55.000000;W;4
1264;1;42426_20;STRING;;Stress Var 1263;stress_var_1263;0.001000;53.000000;A;4
1265;2;42428;IP;;Stress Var 1264;stress_tag_1264;1.000000;39.000000;;4
1266;4;42430_20;STRING;;Stress Var 1265;stress_var_1265;1.000000;19.000000;°C;4
1267;1;42432;U16;;Stress Var 1266;stress_tag_1266;0.000010;71.000000;A;4
1268;4;42434;U64_B;;Stress Var 1267;stress_var_1267;0.000100;31.000000;%;4
1269;3;42436;F32_WB;;Stress Var 1268;stress_tag_1268;0.000100;34.000000;°C;1
1270;4;42438;I32_WB;;Stress Var 1269;stress_var_1269;0.010000;72.000000;V;4
1271;3;42440;U16;;Stress Var 1270;stress_tag_1270;0.001000;15.000000;°C;4
1272;2;42442_20;STRING;;Stress Var 1271;stress_var_1271;1000.000000;40.000000;%;4
1273;1;42444;F32;;Stress Var 1272;stress_tag_1272;0.000100;5.000000;A;1
1274;3;42446;U16;;Stress Var 1273;stress_var_1273;1.000000;54.000000;;1
1275;4;42448;U16;;Stress Var 1274;stress_tag_1274;0.001000;46.000000;V;4
1276;4;42450_20;STRING;;Stress Var 1275;stress_var_1275;1.000000;62.000000;°C;1
1277;1;42452;U16;;Stress Var 1276;stress_tag_1276;0.010000;24.000000;W;1
1278;4;42454;U16;;Stress Var 1277;stress_var_1277;0.100000;54.000000;V;1
1279;4;42456;F32_WB;;Stress Var 1278;stress_tag_1278;10.000000;9.000000;°C;1
1280;4;42458;MAC;;Stress Var 1279;stress_var_1279;0.000001;6.000000;V;1
1281;1;42460;U16;;Stress Var 1280;stress_tag_1280;0.000100;53.000000;W;1
1282;2;42462;IPV6;;Stress Var 1281;stress_var_1281;0.100000;97.000000;V;1
1283;4;42464_20;STRING;;Stress Var 1282;stress_tag_1282;0.001000;72.000000;°C;1
1284;1;42466_0_1;BITS;;Stress Var 1283;stress_var_1283;0.000100;92.000000;V;4
1285;4;42468;U64_B;;Stress Var 1284;stress_tag_1284;10.000000;18.000000;A;1
1286;4;42470_20;STRING;;Stress Var 1285;stress_var_1285;0.010000;56.000000;A;1
1287;1;42472;IP;;Stress Var 1286;stress_tag_1286;1.000000;31.000000;V;1
1288;2;42474;U16;;Stress Var 1287;stress_var_1287;0.001000;64.000000;°C;4
1289;1;42476;MAC;;Stress Var 1288;stress_tag_1288;10.000000;89.000000;W;4
1290;2;42478;U64_B;;Stress Var 1289;stress_var_1289;0.100000;86.000000;;1
1291;2;42480;U64_B;;Stress Var 1290;stress_tag_1290;1000.000000;45.000000;°C;4
1292;4;42482_0_1;BITS;;Stress Var 1291;stress_var_1291;0.100000;11.000000;%;4
1293;2;42484;U64_B;;Stress Var 1292;stress_tag_1292;10.000000;29.000000;V;1
1294;4;42486;F32;;Stress Var 1293;stress_var_1293;100.000000;2.000000;%;4
1295;4;42488;MAC;;Stress Var 1294;stress_tag_1294;0.100000;68.000000;%;4
1296;4;42490;U64_B;;Stress Var 1295;stress_var_1295;0.100000;15.000000;;1
1297;4;42492;U16;;Stress Var 1296;stress_tag_1296;0.010000;11.000000;%;4
1298;4;42494;IPV6;;Stress Var 1297;stress_var_1297;0.000100;69.000000;°C;1
1299;2;42496;U64_B;;Stress Var 1298;stress_tag_1298;0.000001;61.000000;°C;1
1300;2;42498_20;STRING;;Stress Var 1299;stress_var_1299;1.000000;13.000000;;1
1301;3;42500;U16;;Stress Var 1300;stress_tag_1300;1.000000;21.000000;;1
1302;2;42502;F32;;Stress Var 1301;stress_var_1301;0.100000;40.000000;A;1
1303;4;42504;U16;;Stress Var 1302;stress_tag_1302;100.000000;33.000000;°C;1
1304;2;42506_0_1;BITS;;Stress Var 1303;stress_var_1303;0.100000;5.000000;%;1
1305;1;42508;U16;;Stress Var 1304;stress_tag_1304;0.100000;41.000000;V;1
1306;3;42510;F32;;Stress Var 1305;stress_var_1305;0.001000;91.000000;°C;1
1307;1;42512;F32_WB;;Stress Var 1306;stress_tag_1306;0.000100;2.000000;;1
1308;4;42514;U16;;Stress Var 1307;stress_var_1307;0.100000;17.000000;A;4
1309;3;42516_20;STRING;;Stress Var 1308;stress_tag_1308;10.000000;37.000000;;4
1310;2;42518;MAC;;Stress Var 1309;stress_var_1309;100.000000;78.000000;A;4
1311;3;42520;IP;;Stress Var 1310;stress_tag_1310;0.100000;96.000000;%;4
1312;2;42522;I32_WB;;Stress Var 1311;stress_var_1311;100.000000;33.000000;;4
1313;3;42524;U16;;Stress Var 1312;stress_tag_1312;0.000100;7.000000;°C;1
1314;2;42526;U64_B;;Stress Var 1313;stress_var_1313;0.010000;43.000000;V;4
1315;1;42528;U16;;Stress Var 1314;stress_tag_1314;0.001000;62.000000;;4
1316;4;42530;IPV6;;Stress Var 1315;stress_var_1315;1.000000;30.000000;V;1
1317;1;42532;F32_WB;;Stress Var 1316;stress_tag_1316;1.000000;2.000000;W;1
1318;1;42534;IP;;Stress Var 1317;stress_var_1317;0.010000;50.000000;;1
1319;1;42536;U16;;Stress Var 1318;stress_tag_1318;1.000000;6.000000;V;4
1320;1;42538;IPV6;;Stress Var 1319;stress_var_1319;1.000000;32.000000;V;1
1321;3;42540_20;STRING;;Stress Var 1320;stress_tag_1320;0.001000;84.000000;°C;1
1322;1;42542;I32_WB;;Stress Var 1321;stress_var_1321;0.001000;74.000000;W;1
1323;4;42544;U64_B;;Stress Var 1322;stress_tag_1322;1.000000;64.000000;V;4
1324;3;42546;I32_WB;;Stress Var 1323;stress_var_1323;10.000000;28.000000;°C;1
1325;2;42548;IPV6;;Stress Var 1324;stress_tag_1324;100.000000;90.000000;°C;1
1326;2;42550;F32_WB;;Stress Var 1325;stress_var_1325;0.001000;32.000000;W;4
1327;4;42552;U16;;Stress Var 1326;stress_tag_1326;0.000100;9.000000;W;1
1328;4;42554;I32_WB;;Stress Var 1327;stress_var_1327;0.100000;35.000000;W;4
1329;4;42556;U64_B;;Stress Var 1328;stress_tag_1328;0.001000;62.000000;A;1
1330;3;42558;F32;;Stress Var 1329;stress_var_1329;0.001000;62.000000;A;1
1331;3;42560;F32_WB;;Stress Var 1330;stress_tag_1330;0.000100;60.000000;;1
1332;4;42562;U16;;Stress Var 1331;stress_var_1331;1.000000;23.000000;V;4
1333;3;42564;IPV6;;Stress Var 1332;stress_tag_1332;100.000000;70.000000;°C;4
1334;4;42566;F32_WB;;Stress Var 1333;stress_var_1333;1000.000000;53.000000;%;4
1335;3;42568_0_1;BITS;;Stress Var 1334;stress_tag_1334;1.000000;92.000000;V;4
1336;4;42570;U16;;Stress Var 1335;stress_var_1335;0.000010;9.000000;A;1
1337;4;42572;U16;;Stress Var 1336;stress_tag_1336;0.001000;14.000000;;4
1338;1;42574;F32;;Stress Var 1337;stress_var_1337;1000.000000;98.000000;A;1
1339;1;42576;U64_B;;Stress Var 1338;stress_tag_1338;0.001000;36.000000;%;4
1340;2;42578;F32;;Stress Var 1339;stress_var_1339;0.100000;81.000000;;1
1341;2;42580;IP;;Stress Var 1340;stress_tag_1340;0.010000;47.000000;V;1
1342;2;42582;U16;;Stress Var 1341;stress_var_1341;0.100000;10.000000;V;1
1343;2;42584_0_1;BITS;;Stress Var 1342;stress_tag_1342;100.000000;28.000000;W;4
1344;2;42586_20;STRING;;Stress Var 1343;stress_var_1343;1.000000;0.000000;A;4
1345;4;42588;F32_WB;;Stress Var 1344;stress_tag_1344;10.000000;73.000000;V;1
1346;1;42590_20;STRING;;Stress Var 1345;stress_var_1345;0.001000;21.000000;%;1
1347;3;42592;I32_WB;;Stress Var 1346;stress_tag_1346;0.001000;1.000000;%;4
1348;1;42594_0_1;BITS;;Stress Var 1347;stress_var_1347;1.000000;18.000000;W;1
1349;4;42596;U64_B;;Stress Var 1348;stress_tag_1348;0.010000;52.000000;%;1
1350;3;42598;I32_WB;;Stress Var 1349;stress_var_1349;1.000000;71.000000;V;1
1351;4;42600;IPV6;;Stress Var 1350;stress_tag_1350;1.000000;81.000000;°C;4
