modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1681;3;43260;U16;;Stress Var 1680;stress_tag_1680;0.010000;56.000000;A;1
1682;4;43262;U64_B;;Stress Var 1681;stress_var_1681;0.001000;7.000000;°C;1
1683;1;43264;U16;;Stress Var 1682;stress_tag_1682;0.010000;34.000000;W;1
1684;4;43266;U16;;Stress Var 1683;stress_var_1683;100.000000;18.000000;A;1
1685;2;43268;F32;;Stress Var 1684;stress_tag_1684;0.100000;92.000000;V;1
1686;1;43270;U64_B;;Stress Var 1685;stress_var_1685;1.000000;38.000000;V;4
1687;4;43272;MAC;;Stress Var 1686;stress_tag_1686;0.100000;63.000000;A;1
1688;3;43274;F32_WB;;Stress Var 1687;stress_var_1687;0.100000;12.000000;;4
1689;4;43276;U16;;Stress Var 1688;stress_tag_1688;0.100000;99.000000;%;1
1690;4;43278;F32;;Stress Var 1689;stress_var_1689;100.000000;17.000000;%;1
1691;2;43280;IP;;Stress Var 1690;stress_tag_1690;0.000100;33.000000;A;1
1692;4;43282;I32_WB;;Stress Var 1691;stress_var_1691;0.001000;29.000000;;1
1693;2;43284;IPV6;;Stress Var 1692;stress_tag_1692;100.000000;52.000000;V;1
1694;1;43286;IP;;Stress Var 1693;stress_var_1693;100.000000;1.000000;W;1
1695;3;43288;F32_WB;;Stress Var 1694;stress_tag_1694;100.000000;62.000000;%;1
1696;3;43290;F32;;Stress Var 1695;stress_var_1695;10.000000;34.000000;W;1
1697;1;43292_20;STRING;;Stress Var 1696;stress_tag_1696;0.000100;37.000000;V;1
1698;1;43294;MAC;;Stress Var 1697;stress_var_1697;0.001000;48.000000;V;1
1699;3;43296;F32_WB;;Stress Var 1698;stress_tag_1698;0.001000;79.000000;%;1
1700;2;43298;IP;;Stress Var 1699;stress_var_1699;0.010000;85.000000;;4
1701;3;43300;U16;;Stress Var 1700;stress_tag_1700;1.000000;12.000000;A;1
1702;2;43302;F32_WB;;Stress Var 1701;stress_var_1701;1000.000000;53.000000;V;1
1703;3;43304;F32;;Stress Var 1702;stress_tag_1702;0.010000;64.000000;;1
1704;1;43306;IP;;Stress Var 1703;stress_var_1703;0.010000;40.000000;V;1
1705;3;43308_20;STRING;;Stress Var 1704;stress_tag_1704;0.001000;52.000000;%;4
1706;4;43310;F32;;Stress Var 1705;stress_var_1705;0.000010;24.000000;°C;4
1707;2;43312;U64_B;;Stress Var 1706;stress_tag_1706;0.100000;93.000000;A;4
1708;3;43314;IPV6;;Stress Var 1707;stress_var_1707;10.000000;6.000000;V;1
1709;1;43316;I32_WB;;Stress Var 1708;stress_tag_1708;100.000000;33.000000;V;1
1710;4;43318;U64_B;;Stress Var 1709;stress_var_1709;0.000100;57.000000;%;1
1711;4;43320;I32_WB;;Stress Var 1710;stress_tag_1710;0.100000;85.000000;W;4
1712;2;43322;U16;;Stress Var 1711;stress_var_1711;0.010000;73.000000;A;1
1713;4;43324;U16;;Stress Var 1712;stress_tag_1712;100.000000;6.000000;W;1
1714;4;43326;U16;;Stress Var 1713;stress_var_1713;10.000000;68.000000;A;1
1715;2;43328;F32;;Stress Var 1714;stress_tag_1714;0.010000;39.000000;V;1
1716;1;43330_0_1;BITS;;Stress Var 1715;stress_var_1715;0.000100;12.000000;;1
1717;3;43332;I32_WB;;Stress Var 1716;stress_tag_1716;0.100000;70.000000;%;4
1718;1;43334;U64_B;;Stress Var 1717;stress_var_1717;100.000000;42.000000;°C;1
1719;1;43336;IPV6;;Stress Var 1718;stress_tag_1718;0.100000;0.000000;V;1
1720;2;43338;F32_WB;;Stress Var 1719;stress_var_1719;0.010000;63.000000;;4
1721;2;43340;U64_B;;Stress Var 1720;stress_tag_1720;0.001000;43.000000;°C;1
1722;2;43342;IP;;Stress Var 1721;stress_var_1721;0.100000;28.000000;°C;1
1723;3;43344;U64_B;;Stress Var 1722;stress_tag_1722;1.000000;9.000000;A;1
1724;2;43346;U64_B;;Stress Var 1723;stress_var_1723;10.000000;17.000000;V;1
1725;2;43348_20;STRING;;Stress Var 1724;stress_tag_1724;0.100000;63.000000;A;1
1726;4;43350;U64_B;;Stress Var 1725;stress_var_1725;0.000010;19.000000;°C;4
1727;2;43352;U16;;Stress Var 1726;stress_tag_1726;1.000000;51.000000;V;1
1728;4;43354;MAC;;Stress Var 1727;stress_var_1727;10.000000;60.000000;°C;1
1729;4;43356;U16;;Stress Var 1728;stress_tag_1728;0.010000;66.000000;V;4
1730;1;43358;I32_WB;;Stress Var 1729;stress_var_1729;100.000000;60.000000;;4
1731;1;43360_0_1;BITS;;Stress Var 1730;stress_tag_1730;0.000100;68.000000;%;4
1732;4;43362;IPV6;;Stress Var 1731;stress_var_1731;100.000000;89.000000;A;4
1733;1;43364;MAC;;Stress Var 1732;stress_tag_1732;0.000001;69.000000;;1
1734;4;43366;U16;;Stress Var 1733;stress_var_1733;0.001000;26.000000;W;4
1735;2;43368;U16;;Stress Var 1734;stress_tag_1734;0.000100;42.000000;W;1
1736;1;43370;MAC;;Stress Var 1735;stress_var_1735;0.100000;89.000000;A;1
1737;3;43372;F32_WB;;Stress Var 1736;stress_tag_1736;1.000000;48.000000;V;1
1738;3;43374_20;STRING;;Stress Var 1737;stress_var_1737;100.000000;80.000000;A;1
1739;2;43376;I32_WB;;Stress Var 1738;stress_tag_1738;0.000010;90.000000;V;4
1740;4;43378;F32_WB;;Stress Var 1739;stress_var_1739;100.000000;35.000000;W;4
1741;3;43380_20;STRING;;Stress Var 1740;stress_tag_1740;100.000000;44.000000;;4
1742;2;43382_0_1;BITS;;Stress Var 1741;stress_var_1741;0.010000;74.000000;V;1
1743;3;43384;I32_WB;;Stress Var 1742;stress_tag_1742;0.000100;1.000000;V;1
1744;4;43386;IPV6;;Stress Var 1743;stress_var_1743;1.000000;40.000000;;4
1745;4;43388;I32_WB;;Stress Var 1744;stress_tag_1744;0.000100;71.000000;°C;1
1746;4;43390;F32_WB;;Stress Var 1745;stress_var_1745;100.000000;100.000000;%;4
1747;4;43392;U64_B;;Stress Var 1746;stress_tag_1746;0.100000;0.000000;A;1
1748;3;43394;U16;;Stress Var 1747;stress_var_1747;10.000000;80.000000;A;1
1749;2;43396;F32_WB;;Stress Var 1748;stress_tag_1748;0.100000;61.000000;V;1
1750;3;43398;MAC;;Stress Var 1749;stress_var_1749;1.000000;10.000000;W;1
1751;2;43400;MAC;;Stress Var 1750;stress_tag_1750;100.000000;87.000000;°C;4
1752;2;43402;MAC;;Stress Var 1751;stress_var_1751;10.000000;39.000000;W;1
1753;1;43404;I32_WB;;Stress Var 1752;stress_tag_1752;0.000100;84.000000;;1
1754;3;43406;I32_WB;;Stress Var 1753;stress_var_1753;0.001000;80.000000;V;1
1755;2;43408_0_1;BITS;;Stress Var 1754;stress_tag_1754;0.010000;9.000000;A;1
1756;3;43410;U16;;Stress Var 1755;stress_var_1755;0.001000;40.000000;W;4
1757;2;43412_0_1;BITS;;Stress Var 1756;stress_tag_1756;0.100000;26.000000;V;1
1758;2;43414;IP;;Stress Var 1757;stress_var_1757;1.000000;81.000000;V;1
1759;4;43416_20;STRING;;Stress Var 1758;stress_tag_1758;0.001000;21.000000;°C;1
1760;1;43418;U16;;Stress Var 1759;stress_var_1759;0.001000;18.000000;%;4
1761;4;43420_20;STRING;;Stress Var 1760;stress_tag_1760;0.100000;57.000000;%;4
1762;3;43422;MAC;;Stress Var 1761;stress_var_1761;1000.000000;85.000000;A;1
1763;2;43424;U16;;Stress Var 1762;stress_tag_1762;0.001000;9.000000;V;1
1764;2;43426;MAC;;Stress Var 1763;stress_var_1763;0.001000;73.000000;V;4
1765;2;43428;U16;;Stress Var 1764;stress_tag_1764;0.001000;53.000000;%;1
1766;2;43430;IPV6;;Stress Var 1765;stress_var_1765;10.000000;56.000000;A;4
1767;2;43432_20;STRING;;Stress Var 1766;stress_tag_1766;1.000000;74.000000;°C;1
1768;4;43434;IPV6;;Stress Var 1767;stress_var_1767;0.010000;18.000000;°C;4
1769;2;43436_0_1;BITS;;Stress Var 1768;stress_tag_1768;0.000001;43.000000;;1
1770;4;43438;MAC;;Stress Var 1769;stress_var_1769;1.000000;9.000000;%;1
1771;3;43440;MAC;;Stress Var 1770;stress_tag_1770;0.100000;79.000000;%;1
1772;3;43442_0_1;BITS;;Stress Var 1771;stress_var_1771;0.001000;58.000000;°C;4
1773;3;43444;MAC;;Stress Var 1772;stress_tag_1772;100.000000;25.000000;%;4
1774;4;43446;MAC;;Stress Var 1773;stress_var_1773;0.001000;66.000000;;4
1775;1;43448;U64_B;;Stress Var 1774;stress_tag_1774;0.000001;87.000000;°C;1
1776;2;43450;U16;;Stress Var 1775;stress_var_1775;1.000000;73.000000;%;1
1777;2;43452;I32_WB;;Stress Var 1776;stress_tag_1776;0.100000;27.000000;V;1
1778;4;43454;I32_WB;;Stress Var 1777;stress_var_1777;0.001000;30.000000;A;4
1779;1;43456;F32_WB;;Stress Var 1778;stress_tag_1778;10.000000;4.000000;;4
1780;3;43458;IP;;Stress Var 1779;stress_var_1779;0.100000;66.000000;;1
1781;3;43460;U16;;Stress Var 1780;stress_tag_1780;0.000010;73.000000;;1
1782;2;43462;IP;;Stress Var 1781;stress_var_1781;1.000000;23.000000;V;4
1783;2;43464_20;STRING;;Stress Var 1782;stress_tag_1782;0.001000;20.000000;;4
1784;2;43466;MAC;;Stress Var 1783;stress_var_1783;0.000100;29.000000;W;1
1785;3;43468;I32_WB;;Stress Var 1784;stress_tag_1784;0.001000;85.000000;A;1
1786;1;43470;F32;;Stress Var 1785;stress_var_1785;0.010000;58.000000;%;4
1787;1;43472;U64_B;;Stress Var 1786;stress_tag_1786;0.000100;28.000000;;1
1788;3;43474;F32;;Stress Var 1787;stress_var_1787;0.000100;90.000000;A;1
1789;4;43476;MAC;;Stress Var 1788;stress_tag_1788;0.000100;50.000000;°C;4
1790;1;43478_20;STRING;;Stress Var 1789;stress_var_1789;0.001000;11.000000;;1
1791;3;43480;U64_B;;Stress Var 1790;stress_tag_1790;0.010000;75.000000;%;1
1792;3;43482;F32_WB;;Stress Var 1791;stress_var_1791;0.001000;2.000000;V;4
1793;3;43484;U16;;Stress Var 1792;stress_tag_1792;1.000000;88.000000;W;4
1794;3;43486;IP;;Stress Var 1793;stress_var_1793;0.000100;23.000000;W;1
1795;4;43488;MAC;;Stress Var 1794;stress_tag_1794;100.000000;86.000000;A;1
1796;2;43490;F32_WB;;Stress Var 1795;stress_var_1795;1.000000;98.000000;V;1
1797;2;43492;F32;;Stress Var 1796;stress_tag_1796;0.000001;53.000000;°C;4
1798;1;43494;F32;;Stress Var 1797;stress_var_1797;1.000000;45.000000;V;1
1799;3;43496;U16;;Stress Var 1798;stress_tag_1798;0.010000;49.000000;W;1
1800;2;43498;IPV6;;Stress Var 1799;stress_var_1799;10.000000;79.000000;V;4
1801;3;43500;IP;;Stress Var 1800;stress_tag_1800;0.010000;10.000000;V;1
1802;4;43502;IP;;Stress Var 1801;stress_var_1801;1000.000000;52.000000;°C;4
1803;4;43504;IP;;Stress Var 1802;stress_tag_1802;0.000100;57.000000;A;4
1804;2;43506;I32_WB;;Stress Var 1803;stress_var_1803;10.000000;91.000000;A;1
1805;3;43508;F32;;Stress Var 1804;stress_tag_1804;10.000000;50.000000;A;1
1806;1;43510;IPV6;;Stress Var 1805;stress_var_1805;0.000100;42.000000;W;4
1807;2;43512;U16;;Stress Var 1806;stress_tag_1806;0.010000;74.000000;W;1
1808;4;43514_0_1;BITS;;Stress Var 1807;stress_var_1807;0.100000;68.000000;;1
1809;2;43516;MAC;;Stress Var 1808;stress_tag_1808;0.000001;88.000000;%;4
1810;4;43518;F32;;Stress Var 1809;stress_var_1809;0.010000;13.000000;°C;1
1811;3;43520;U64_B;;Stress Var 1810;stress_tag_1810;1.000000;5.000000;°C;1
1812;1;43522;IP;;Stress Var 1811;stress_var_1811;1000.000000;16.000000;W;4
1813;3;43524;U16;;Stress Var 1812;stress_tag_1812;1.000000;89.000000;A;1
1814;2;43526_20;STRING;;Stress Var 1813;stress_var_1813;0.000010;34.000000;V;1
1815;1;43528;IP;;Stress Var 1814;stress_tag_1814;1.000000;7.000000;;1
1816;4;43530;IP;;Stress Var 1815;stress_var_1815;0.100000;35.000000;%;4
1817;3;43532;IPV6;;Stress Var 1816;stress_tag_1816;0.001000;40.000000;°C;4
1818;3;43534;F32_WB;;Stress Var 1817;stress_var_1817;0.001000;73.000000;V;1
1819;3;43536;IP;;Stress Var 1818;stress_tag_1818;1000.000000;65.000000;°C;1
1820;3;43538;F32_WB;;Stress Var 1819;stress_var_1819;0.001000;61.000000;V;1
1821;1;43540_0_1;BITS;;Stress Var 1820;stress_tag_1820;0.100000;45.000000;°C;1
1822;2;43542;U16;;Stress Var 1821;stress_var_1821;10.000000;54.000000;W;1
1823;1;43544;I32_WB;;Stress Var 1822;stress_tag_1822;0.001000;62.000000;%;1
1824;3;43546;I32_WB;;Stress Var 1823;stress_var_1823;0.001000;42.000000;;4
1825;3;43548;F32;;Stress Var 1824;stress_tag_1824;100.000000;27.000000;W;4
1826;4;43550;F32_WB;;Stress Var 1825;stress_var_1825;1.000000;70.000000;%;1
1827;4;43552;F32;;Stress Var 1826;stress_tag_1826;1.000000;73.000000;%;1
1828;1;43554;U64_B;;Stress Var 1827;stress_var_1827;0.010000;87.000000;A;4
1829;2;43556;U16;;Stress Var 1828;stress_tag_1828;10.000000;70.000000;°C;1
1830;2;43558;IPV6;;Stress Var 1829;stress_var_1829;0.000001;53.000000;V;1
1831;1;43560;U64_B;;Stress Var 1830;stress_tag_1830;0.100000;43.000000;A;4
1832;4;43562_20;STRING;;Stress Var 1831;stress_var_1831;100.000000;7.000000;;1
1833;3;43564;U64_B;;Stress Var 1832;stress_tag_1832;0.001000;86.000000;A;4
1834;1;43566;F32_WB;;Stress Var 1833;stress_var_1833;0.001000;93.000000;A;4
1835;1;43568;U16;;Stress Var 1834;stress_tag_1834;0.001000;28.000000;A;1
1836;2;43570;IPV6;;Stress Var 1835;stress_var_1835;1000.000000;81.000000;°C;4
1837;3;43572;U16;;Stress Var 1836;stress_tag_1836;0.001000;17.000000;W;1
1838;1;43574;MAC;;Stress Var 1837;stress_var_1837;1.000000;86.000000;V;4
1839;4;43576;U64_B;;Stress Var 1838;stress_tag_1838;0.001000;32.000000;;1
1840;3;43578;U16;;Stress Var 1839;stress_var_1839;0.100000;77.000000;°C;1
1841;4;43580;U64_B;;Stress Var 1840;stress_tag_1840;1.000000;35.000000;W;1
1842;3;43582;IP;;Stress Var 1841;stress_var_1841;0.001000;83.000000;°C;1
1843;4;43584;F32_WB;;Stress Var 1842;stress_tag_1842;1.000000;42.000000;W;1
1844;4;43586;I32_WB;;Stress Var 1843;stress_var_1843;0.001000;97.000000;;1
1845;2;43588;U16;;Stress Var 1844;stress_tag_1844;0.000100;46.000000;%;1
1846;2;43590;U16;;Stress Var 1845;stress_var_1845;0.010000;79.000000;°C;1
1847;4;43592;U64_B;;Stress Var 1846;stress_tag_1846;1.000000;97.000000;%;1
1848;3;43594;F32;;Stress Var 1847;stress_var_1847;1.000000;48.000000;W;4
1849;4;43596;U64_B;;Stress Var 1848;stress_tag_1848;0.000100;54.000000;°C;1
1850;1;43598_0_1;BITS;;Stress Var 1849;stress_var_1849;1.000000;27.000000;%;1
1851;2;43600;IPV6;;Stress Var 1850;stress_tag_1850;0.100000;96.000000;A;1
1852;4;43602;U64_B;;Stress Var 1851;stress_var_1851;0.010000;57.000000;V;1
1853;4;43604;MAC;;Stress Var 1852;stress_tag_1852;0.000100;48.000000;°C;4
1854;1;43606;U16;;Stress Var 1853;stress_var_1853;0.001000;50.000000;W;1
1855;4;43608;U64_B;;Stress Var 1854;stress_tag_1854;0.000001;40.000000;%;1
1856;4;43610;IP;;Stress Var 1855;stress_var_1855;0.100000;10.000000;A;4
1857;1;43612;F32_WB;;Stress Var 1856;stress_tag_1856;1.000000;23.000000;V;1
1858;1;43614;F32;;Stress Var 1857;stress_var_1857;0.010000;94.000000;%;1
1859;3;43616;U16;;Stress Var 1858;stress_tag_1858;1.000000;90.000000;W;1
1860;1;43618;I32_WB;;Stress Var 1859;stress_var_1859;1.000000;40.000000;V;4
1861;2;43620;IP;;Stress Var 1860;stress_tag_1860;10.000000;30.000000;V;1
1862;2;43622;I32_WB;;Stress Var 1861;stress_var_1861;0.001000;29.000000;°C;4
1863;3;43624;U16;;Stress Var 1862;stress_tag_1862;0.010000;98.000000;W;1
1864;4;43626;U16;;Stress Var 1863;stress_var_1863;0.010000;65.000000;;1
1865;2;43628;U16;;Stress Var 1864;stress_tag_1864;100.000000;2.000000;%;4
1866;3;43630;F32_WB;;Stress Var 1865;stress_var_1865;0.000001;18.000000;;1
1867;2;43632;F32_WB;;Stress Var 1866;stress_tag_1866;100.000000;62.000000;%;4
1868;2;43634_20;STRING;;Stress Var 1867;stress_var_1867;1.000000;70.000000;A;4
1869;3;43636;MAC;;Stress Var 1868;stress_tag_1868;0.010000;24.000000;°C;4
1870;2;43638;IP;;Stress Var 1869;stress_var_1869;0.010000;72.000000;V;4
1871;4;43640;U16;;Stress Var 1870;stress_tag_1870;0.100000;13.000000;°C;1
1872;1;43642;F32;;Stress Var 1871;stress_var_1871;100.000000;94.000000;W;1
1873;2;43644_20;STRING;;Stress Var 1872;stress_tag_1872;0.001000;34.000000;V;4
1874;1;43646;U16;;Stress Var 1873;stress_var_1873;0.000100;44.000000;V;1
1875;4;43648;MAC;;Stress Var 1874;stress_tag_1874;10.000000;87.000000;%;1
1876;4;43650;U16;;Stress Var 1875;stress_var_1875;1.000000;9.000000;°C;1
1877;4;43652;MAC;;Stress Var 1876;stress_tag_1876;100.000000;6.000000;°C;1
1878;1;43654;F32_WB;;Stress Var 1877;stress_var_1877;0.001000;35.000000;°C;1
1879;3;43656;U64_B;;Stress Var 1878;stress_tag_1878;0.001000;91.000000;V;4
1880;3;43658;U16;;Stress Var 1879;stress_var_1879;0.010000;60.000000;A;1
1881;3;43660;MAC;;Stress Var 1880;stress_tag_1880;0.010000;16.000000;W;1
1882;3;43662;IP;;Stress Var 1881;stress_var_1881;0.000100;77.000000;W;1
1883;4;43664;IPV6;;Stress Var 1882;stress_tag_1882;0.001000;59.000000;A;1
1884;3;43666;IPV6;;Stress Var 1883;stress_var_1883;0.100000;21.000000;A;1
1885;3;43668;MAC;;Stress Var 1884;stress_tag_1884;0.000010;54.000000;°C;1
1886;2;43670;IP;;Stress Var 1885;stress_var_1885;0.010000;26.000000;W;4
1887;4;43672_20;STRING;;Stress Var 1886;stress_tag_1886;0.000010;13.000000;°C;1
1888;1;43674;U64_B;;Stress Var 1887;stress_var_1887;10.000000;31.000000;°C;4
1889;3;43676;U16;;Stress Var 1888;stress_tag_1888;0.001000;8.000000;%;1
1890;1;43678;I32_WB;;Stress Var 1889;stress_var_1889;0.010000;55.000000;%;1
1891;3;43680;U64_B;;Stress Var 1890;stress_tag_1890;0.010000;76.000000;;1
1892;4;43682;MAC;;Stress Var 1891;stress_var_1891;0.100000;19.000000;W;1
1893;2;43684;IP;;Stress Var 1892;stress_tag_1892;10.000000;58.000000;;1
1894;3;43686;U16;;Stress Var 1893;stress_var_1893;0.100000;72.000000;;4
1895;3;43688_20;STRING;;Stress Var 1894;stress_tag_1894;10.000000;76.000000;W;4
1896;4;43690;IP;;Stress Var 1895;stress_var_1895;10.000000;43.000000;A;4
1897;4;43692_20;STRING;;Stress Var 1896;stress_tag_1896;0.100000;63.000000;%;4
1898;4;43694;U16;;Stress Var 1897;stress_var_1897;0.000010;31.000000;V;1
1899;2;43696_0_1;BITS;;Stress Var 1898;stress_tag_1898;1.000000;6.000000;%;1
1900;4;43698;U16;;Stress Var 1899;stress_var_1899;1000.000000;34.000000;A;1
1901;4;43700;F32_WB;;Stress Var 1900;stress_tag_1900;10.000000;29.000000;°C;1
1902;1;43702;U16;;Stress Var 1901;stress_var_1901;10.000000;15.000000;;1
1903;4;43704;U16;;Stress Var 1902;stress_tag_1902;1.000000;72.000000;°C;1
1904;2;43706_20;STRING;;Stress Var 1903;stress_var_1903;0.100000;50.000000;°C;1
1905;4;43708;U16;;Stress Var 1904;stress_tag_1904;0.000100;83.000000;°C;1
1906;3;43710;U16;;Stress Var 1905;stress_var_1905;0.001000;85.000000;A;1
1907;4;43712_20;STRING;;Stress Var 1906;stress_tag_1906;0.001000;46.000000;V;4
1908;1;43714;F32;;Stress Var 1907;stress_var_1907;0.100000;45.000000;%;4
1909;1;43716;IPV6;;Stress Var 1908;stress_tag_1908;100.000000;26.000000;V;1
1910;3;43718_0_1;BITS;;Stress Var 1909;stress_var_1909;0.100000;72.000000;;4
1911;3;43720;U64_B;;Stress Var 1910;stress_tag_1910;1.000000;59.000000;A;1
1912;2;43722;MAC;;Stress Var 1911;stress_var_1911;0.000010;93.000000;W;1
1913;4;43724;I32_WB;;Stress Var 1912;stress_tag_1912;10.000000;63.000000;%;4
1914;4;43726_20;STRING;;Stress Var 1913;stress_var_1913;0.100000;93.000000;%;1
1915;4;43728;F32_WB;;Stress Var 1914;stress_tag_1914;100.000000;4.000000;;1
1916;1;43730;IPV6;;Stress Var 1915;stress_var_1915;0.000100;40.000000;;1
1917;2;43732;F32_WB;;Stress Var 1916;stress_tag_1916;0.000100;17.000000;;4
1918;3;43734;F32_WB;;Stress Var 1917;stress_var_1917;0.100000;58.000000;V;1
1919;3;43736;U16;;Stress Var 1918;stress_tag_1918;100.000000;25.000000;°C;1
1920;4;43738;U16;;Stress Var 1919;stress_var_1919;0.100000;92.000000;;4
1921;3;43740;F32_WB;;Stress Var 1920;stress_tag_1920;0.001000;91.000000;%;1
1922;1;43742;U16;;Stress Var 1921;stress_var_1921;100.000000;13.000000;W;1
1923;3;43744;U16;;Stress Var 1922;stress_tag_1922;100.000000;75.000000;%;1
1924;1;43746;F32;;Stress Var 1923;stress_var_1923;100.000000;82.000000;;1
1925;1;43748;U64_B;;Stress Var 1924;stress_tag_1924;0.000100;21.000000;W;1
1926;4;43750;I32_WB;;Stress Var 1925;stress_var_1925;1.000000;18.000000;W;4
1927;1;43752;IPV6;;Stress Var 1926;stress_tag_1926;0.000010;51.000000;W;1
1928;3;43754;U64_B;;Stress Var 1927;stress_var_1927;0.001000;36.000000;W;1
1929;1;43756;F32;;Stress Var 1928;stress_tag_1928;10.000000;93.000000;W;1
1930;2;43758;U16;;Stress Var 1929;stress_var_1929;10.000000;54.000000;V;4
1931;1;43760;F32;;Stress Var 1930;stress_tag_1930;0.010000;75.000000;%;1
1932;3;43762;MAC;;Stress Var 1931;stress_var_1931;1.000000;27.000000;A;1
1933;3;43764;MAC;;Stress Var 1932;stress_tag_1932;100.000000;90.000000;A;1
1934;3;43766;IPV6;;Stress Var 1933;stress_var_1933;100.000000;32.000000;A;4
1935;4;43768;I32_WB;;Stress Var 1934;stress_tag_1934;0.001000;75.000000;;1
1936;2;43770;MAC;;Stress Var 1935;stress_var_1935;1.000000;12.000000;A;4
1937;4;43772;U16;;Stress Var 1936;stress_tag_1936;0.100000;5.000000;°C;4
1938;3;43774;MAC;;Stress Var 1937;stress_var_1937;1.000000;47.000000;W;1
1939;4;43776_0_1;BITS;;Stress Var 1938;stress_tag_1938;0.001000;38.000000;°C;4
1940;3;43778;U64_B;;Stress Var 1939;stress_var_1939;10.000000;72.000000;A;4
1941;3;43780_20;STRING;;Stress Var 1940;stress_tag_1940;0.000100;19.000000;°C;1
1942;1;43782_0_1;BITS;;Stress Var 1941;stress_var_1941;1.000000;93.000000;W;4
1943;3;43784;IPV6;;Stress Var 1942;stress_tag_1942;10.000000;32.000000;V;1
1944;2;43786_20;STRING;;Stress Var 1943;stress_var_1943;1.000000;48.000000;W;1
1945;1;43788;U64_B;;Stress Var 1944;stress_tag_1944;100.000000;74.000000;%;1
1946;3;43790;IP;;Stress Var 1945;stress_var_1945;10.000000;13.000000;A;1
1947;4;43792;IP;;Stress Var 1946;stress_tag_1946;0.000100;24.000000;A;4
1948;2;43794;IPV6;;Stress Var 1947;stress_var_1947;100.000000;21.000000;°C;4
1949;1;43796;F32_WB;;Stress Var 1948;stress_tag_1948;10.000000;99.000000;A;1
1950;3;43798;MAC;;Stress Var 1949;stress_var_1949;100.000000;18.000000;V;4
1951;2;43800_0_1;BITS;;Stress Var 1950;stress_tag_1950;0.000001;51.000000;W;1
1952;4;43802_20;STRING;;Stress Var 1951;stress_var_1951;10.000000;29.000000;%;4
1953;1;43804;IP;;Stress Var 1952;stress_tag_1952;0.000100;35.000000;V;1
1954;4;43806;F32;;Stress Var 1953;stress_var_1953;0.000100;91.000000;A;1
1955;2;43808_20;STRING;;Stress Var 1954;stress_tag_1954;10.000000;37.000000;V;1
1956;4;43810;MAC;;Stress Var 1955;stress_var_1955;0.001000;62.000000;V;4
1957;3;43812;F32_WB;;Stress Var 1956;stress_tag_1956;0.100000;88.000000;V;1
1958;3;43814;IPV6;;Stress Var 1957;stress_var_1957;1000.000000;96.000000;%;1
1959;2;43816;MAC;;Stress Var 1958;stress_tag_1958;0.010000;11.000000;V;4
1960;3;43818;U16;;Stress Var 1959;stress_var_1959;0.010000;70.000000;W;4
1961;1;43820;U16;;Stress Var 1960;stress_tag_1960;10.000000;49.000000;°C;4
1962;2;43822;U64_B;;Stress Var 1961;stress_var_1961;0.000001;25.000000;A;1
1963;2;43824;IP;;Stress Var 1962;stress_tag_1962;0.001000;84.000000;A;1
1964;3;43826;I32_WB;;Stress Var 1963;stress_var_1963;1.000000;13.000000;A;1
1965;1;43828;IP;;Stress Var 1964;stress_tag_1964;0.100000;13.000000;V;1
1966;4;43830_20;STRING;;Stress Var 1965;stress_var_1965;0.100000;91.000000;W;1
1967;4;43832;U16;;Stress Var 1966;stress_tag_1966;0.001000;58.000000;V;1
1968;1;43834_20;STRING;;Stress Var 1967;stress_var_1967;0.000100;36.000000;°C;1
1969;3;43836;U16;;Stress Var 1968;stress_tag_1968;0.010000;14.000000;W;1
1970;1;43838;IPV6;;Stress Var 1969;stress_var_1969;0.100000;36.000000;;4
1971;3;43840_20;STRING;;Stress Var 1970;stress_tag_1970;0.001000;92.000000;°C;1
