modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1348;1;42594_0_1;BITS;;Stress Var 1347;stress_var_1347;0.010000;2.000000;%;1
1349;4;42596;MAC;;Stress Var 1348;stress_tag_1348;0.100000;36.000000;%;1
1350;3;42598;F32;;Stress Var 1349;stress_var_1349;0.010000;97.000000;%;4
1351;3;42600;F32_WB;;Stress Var 1350;stress_tag_1350;10.000000;21.000000;°C;4
1352;2;42602;IPV6;;Stress Var 1351;stress_var_1351;100.000000;100.000000;%;1
1353;3;42604;F32;;Stress Var 1352;stress_tag_1352;0.100000;35.000000;;4
1354;1;42606;MAC;;Stress Var 1353;stress_var_1353;0.010000;26.000000;°C;1
1355;4;42608;F32_WB;;Stress Var 1354;stress_tag_1354;100.000000;88.000000;V;1
1356;3;42610;U16;;Stress Var 1355;stress_var_1355;0.000100;52.000000;;1
1357;2;42612;F32;;Stress Var 1356;stress_tag_1356;1.000000;30.000000;A;1
1358;3;42614_0_1;BITS;;Stress Var 1357;stress_var_1357;0.100000;3.000000;°C;1
1359;3;42616;MAC;;Stress Var 1358;stress_tag_1358;10.000000;86.000000;°C;1
1360;3;42618;MAC;;Stress Var 1359;stress_var_1359;0.001000;54.000000;;1
1361;1;42620;F32_WB;;Stress Var 1360;stress_tag_1360;0.000100;74.000000;;4
1362;3;42622;IPV6;;Stress Var 1361;stress_var_1361;0.010000;61.000000;;4
1363;2;42624;U16;;Stress Var 1362;stress_tag_1362;0.010000;74.000000;%;1
1364;2;42626;U16;;Stress Var 1363;stress_var_1363;0.010000;21.000000;%;1
1365;4;42628;U16;;Stress Var 1364;stress_tag_1364;1.000000;15.000000;A;1
1366;1;42630_20;STRING;;Stress Var 1365;stress_var_1365;0.001000;78.000000;V;4
1367;3;42632_20;STRING;;Stress Var 1366;stress_tag_1366;100.000000;18.000000;W;1
1368;3;42634;IP;;Stress Var 1367;stress_var_1367;0.100000;21.000000;W;1
1369;1;42636;U16;;Stress Var 1368;stress_tag_1368;1.000000;9.000000;°C;1
1370;4;42638;U16;;Stress Var 1369;stress_var_1369;100.000000;88.000000;;4
1371;1;42640;MAC;;Stress Var 1370;stress_tag_1370;0.100000;22.000000;V;1
1372;3;42642;I32_WB;;Stress Var 1371;stress_var_1371;0.100000;50.000000;W;4
1373;1;42644;U16;;Stress Var 1372;stress_tag_1372;0.010000;31.000000;%;4
1374;4;42646;IPV6;;Stress Var 1373;stress_var_1373;0.001000;14.000000;A;1
1375;3;42648;U64_B;;Stress Var 1374;stress_tag_1374;0.001000;86.000000;;4
1376;3;42650;IP;;Stress Var 1375;stress_var_1375;0.010000;94.000000;V;1
1377;4;42652;F32;;Stress Var 1376;stress_tag_1376;100.000000;65.000000;W;1
1378;4;42654;IPV6;;Stress Var 1377;stress_var_1377;10.000000;65.000000;W;1
1379;3;42656;I32_WB;;Stress Var 1378;stress_tag_1378;0.000100;54.000000;°C;1
1380;3;42658;I32_WB;;Stress Var 1379;stress_var_1379;0.010000;30.000000;A;4
1381;4;42660;U16;;Stress Var 1380;stress_tag_1380;0.001000;43.000000;A;4
1382;1;42662;MAC;;Stress Var 1381;stress_var_1381;10.000000;57.000000;V;4
1383;2;42664;U16;;Stress Var 1382;stress_tag_1382;0.001000;74.000000;;4
1384;2;42666;U16;;Stress Var 1383;stress_var_1383;0.001000;82.000000;A;1
1385;1;42668;MAC;;Stress Var 1384;stress_tag_1384;0.000010;48.000000;;4
1386;1;42670_20;STRING;;Stress Var 1385;stress_var_1385;0.001000;28.000000;%;4
1387;2;42672;IPV6;;Stress Var 1386;stress_tag_1386;0.010000;21.000000;A;4
1388;2;42674_20;STRING;;Stress Var 1387;stress_var_1387;0.000010;19.000000;°C;1
1389;4;42676;I32_WB;;Stress Var 1388;stress_tag_1388;0.000100;61.000000;A;1
1390;2;42678;U64_B;;Stress Var 1389;stress_var_1389;0.001000;57.000000;;1
1391;2;42680;I32_WB;;Stress Var 1390;stress_tag_1390;0.001000;50.000000;;1
1392;3;42682;MAC;;Stress Var 1391;stress_var_1391;0.010000;75.000000;%;1
1393;4;42684;F32;;Stress Var 1392;stress_tag_1392;0.010000;46.000000;°C;4
1394;3;42686;U16;;Stress Var 1393;stress_var_1393;1.000000;97.000000;;1
1395;4;42688;I32_WB;;Stress Var 1394;stress_tag_1394;100.000000;49.000000;;1
1396;3;42690_0_1;BITS;;Stress Var 1395;stress_var_1395;10.000000;39.000000;A;1
1397;1;42692;I32_WB;;Stress Var 1396;stress_tag_1396;100.000000;74.000000;A;1
1398;3;42694;U16;;Stress Var 1397;stress_var_1397;0.000001;32.000000;V;1
1399;1;42696_0_1;BITS;;Stress Var 1398;stress_tag_1398;0.000100;19.000000;%;1
1400;2;42698;IPV6;;Stress Var 1399;stress_var_1399;0.000100;97.000000;W;1
1401;3;42700;MAC;;Stress Var 1400;stress_tag_1400;1.000000;17.000000;W;1
1402;4;42702_20;STRING;;Stress Var 1401;stress_var_1401;0.100000;29.000000;W;1
1403;4;42704;IP;;Stress Var 1402;stress_tag_1402;0.010000;66.000000;V;4
1404;3;42706_0_1;BITS;;Stress Var 1403;stress_var_1403;1.000000;22.000000;;4
1405;4;42708;MAC;;Stress Var 1404;stress_tag_1404;10.000000;93.000000;%;1
1406;1;42710;IP;;Stress Var 1405;stress_var_1405;1000.000000;87.000000;A;1
1407;1;42712;F32_WB;;Stress Var 1406;stress_tag_1406;10.000000;26.000000;°C;1
1408;2;42714;U16;;Stress Var 1407;stress_var_1407;0.000100;47.000000;;1
1409;1;42716;I32_WB;;Stress Var 1408;stress_tag_1408;100.000000;96.000000;°C;1
1410;1;42718;MAC;;Stress Var 1409;stress_var_1409;0.000010;40.000000;W;4
1411;4;42720;F32;;Stress Var 1410;stress_tag_1410;0.001000;19.000000;W;4
1412;3;42722;U64_B;;Stress Var 1411;stress_var_1411;100.000000;6.000000;W;1
1413;3;42724;U64_B;;Stress Var 1412;stress_tag_1412;1.000000;22.000000;°C;1
1414;2;42726;IPV6;;Stress Var 1413;stress_var_1413;0.000001;92.000000;W;1
1415;3;42728_0_1;BITS;;Stress Var 1414;stress_tag_1414;1.000000;83.000000;;1
1416;1;42730;U64_B;;Stress Var 1415;stress_var_1415;10.000000;25.000000;;4
1417;3;42732;U64_B;;Stress Var 1416;stress_tag_1416;100.000000;11.000000;A;1
1418;1;42734_20;STRING;;Stress Var 1417;stress_var_1417;0.001000;39.000000;A;4
1419;2;42736;IPV6;;Stress Var 1418;stress_tag_1418;0.100000;24.000000;A;1
1420;1;42738;IP;;Stress Var 1419;stress_var_1419;0.000100;98.000000;V;4
1421;4;42740;IP;;Stress Var 1420;stress_tag_1420;0.010000;39.000000;W;1
1422;1;42742;F32;;Stress Var 1421;stress_var_1421;0.100000;79.000000;A;4
1423;4;42744;U16;;Stress Var 1422;stress_tag_1422;0.001000;64.000000;%;1
1424;4;42746;F32_WB;;Stress Var 1423;stress_var_1423;0.000100;44.000000;%;4
1425;2;42748;F32;;Stress Var 1424;stress_tag_1424;1.000000;10.000000;%;1
1426;4;42750;U64_B;;Stress Var 1425;stress_var_1425;1.000000;73.000000;%;1
1427;2;42752_0_1;BITS;;Stress Var 1426;stress_tag_1426;0.000001;15.000000;;1
1428;4;42754;F32_WB;;Stress Var 1427;stress_var_1427;0.001000;52.000000;%;1
1429;1;42756;U16;;Stress Var 1428;stress_tag_1428;0.100000;6.000000;W;4
1430;3;42758;IPV6;;Stress Var 1429;stress_var_1429;0.100000;42.000000;A;1
1431;1;42760;U16;;Stress Var 1430;stress_tag_1430;0.010000;46.000000;°C;4
1432;3;42762_20;STRING;;Stress Var 1431;stress_var_1431;100.000000;19.000000;W;1
1433;2;42764;IP;;Stress Var 1432;stress_tag_1432;1.000000;60.000000;V;1
1434;3;42766;F32_WB;;Stress Var 1433;stress_var_1433;10.000000;99.000000;°C;1
1435;3;42768;F32_WB;;Stress Var 1434;stress_tag_1434;0.100000;28.000000;A;1
1436;3;42770_0_1;BITS;;Stress Var 1435;stress_var_1435;0.010000;33.000000;°C;4
1437;3;42772;F32_WB;;Stress Var 1436;stress_tag_1436;0.000010;15.000000;W;1
1438;1;42774;IP;;Stress Var 1437;stress_var_1437;0.010000;16.000000;W;4
1439;2;42776;F32_WB;;Stress Var 1438;stress_tag_1438;0.000001;71.000000;V;4
1440;1;42778;I32_WB;;Stress Var 1439;stress_var_1439;1.000000;5.000000;°C;1
1441;4;42780;F32;;Stress Var 1440;stress_tag_1440;0.000001;45.000000;°C;1
1442;1;42782;U64_B;;Stress Var 1441;stress_var_1441;0.001000;58.000000;W;4
1443;2;42784;F32;;Stress Var 1442;stress_tag_1442;1.000000;64.000000;%;4
1444;1;42786;F32;;Stress Var 1443;stress_var_1443;0.100000;25.000000;V;1
1445;4;42788;U64_B;;Stress Var 1444;stress_tag_1444;100.000000;28.000000;°C;1
1446;3;42790;U16;;Stress Var 1445;stress_var_1445;0.000001;23.000000;°C;1
1447;2;42792;IPV6;;Stress Var 1446;stress_tag_1446;1.000000;70.000000;V;1
1448;4;42794;I32_WB;;Stress Var 1447;stress_var_1447;100.000000;39.000000;;1
1449;1;42796;IPV6;;Stress Var 1448;stress_tag_1448;100.000000;4.000000;°C;1
1450;3;42798;I32_WB;;Stress Var 1449;stress_var_1449;10.000000;34.000000;;1
1451;3;42800_20;STRING;;Stress Var 1450;stress_tag_1450;1000.000000;12.000000;V;4
1452;4;42802;IPV6;;Stress Var 1451;stress_var_1451;0.100000;95.000000;W;4
1453;3;42804;U16;;Stress Var 1452;stress_tag_1452;0.000010;40.000000;;4
1454;3;42806;IP;;Stress Var 1453;stress_var_1453;1.000000;39.000000;W;4
1455;4;42808;I32_WB;;Stress Var 1454;stress_tag_1454;0.010000;39.000000;;1
1456;2;42810;U16;;Stress Var 1455;stress_var_1455;10.000000;49.000000;V;1
1457;3;42812;U16;;Stress Var 1456;stress_tag_1456;0.010000;11.000000;V;4
1458;1;42814;F32;;Stress Var 1457;stress_var_1457;100.000000;0.000000;W;1
1459;2;42816;U16;;Stress Var 1458;stress_tag_1458;100.000000;14.000000;A;1
1460;4;42818;IPV6;;Stress Var 1459;stress_var_1459;0.000100;13.000000;%;1
1461;2;42820;F32;;Stress Var 1460;stress_tag_1460;0.000100;42.000000;%;1
1462;2;42822;U64_B;;Stress Var 1461;stress_var_1461;0.010000;30.000000;;4
1463;4;42824;U64_B;;Stress Var 1462;stress_tag_1462;0.010000;17.000000;W;1
1464;4;42826_0_1;BITS;;Stress Var 1463;stress_var_1463;1.000000;76.000000;W;1
1465;3;42828;F32_WB;;Stress Var 1464;stress_tag_1464;100.000000;2.000000;;1
1466;4;42830;MAC;;Stress Var 1465;stress_var_1465;10.000000;19.000000;V;1
1467;3;42832;U16;;Stress Var 1466;stress_tag_1466;10.000000;100.000000;A;4
1468;4;42834;F32;;Stress Var 1467;stress_var_1467;10.000000;30.000000;°C;1
1469;2;42836;F32;;Stress Var 1468;stress_tag_1468;0.001000;97.000000;°C;4
1470;3;42838;U16;;Stress Var 1469;stress_var_1469;0.100000;59.000000;%;1
1471;2;42840;U64_B;;Stress Var 1470;stress_tag_1470;0.001000;52.000000;V;1
1472;4;42842_20;STRING;;Stress Var 1471;stress_var_1471;0.000100;93.000000;V;1
1473;3;42844_20;STRING;;Stress Var 1472;stress_tag_1472;0.000100;43.000000;%;1
1474;1;42846;U64_B;;Stress Var 1473;stress_var_1473;100.000000;60.000000;%;4
1475;4;42848;U16;;Stress Var 1474;stress_tag_1474;0.010000;95.000000;V;4
1476;3;42850;MAC;;Stress Var 1475;stress_var_1475;1.000000;46.000000;°C;4
1477;1;42852;I32_WB;;Stress Var 1476;stress_tag_1476;100.000000;81.000000;A;1
1478;3;42854;U16;;Stress Var 1477;stress_var_1477;0.001000;50.000000;A;4
1479;4;42856;U64_B;;Stress Var 1478;stress_tag_1478;0.100000;9.000000;V;1
1480;2;42858_20;STRING;;Stress Var 1479;stress_var_1479;1.000000;60.000000;A;4
1481;3;42860;IP;;Stress Var 1480;stress_tag_1480;0.100000;44.000000;V;1
1482;1;42862;I32_WB;;Stress Var 1481;stress_var_1481;0.001000;22.000000;°C;4
1483;4;42864;I32_WB;;Stress Var 1482;stress_tag_1482;0.100000;8.000000;V;1
1484;4;42866;IPV6;;Stress Var 1483;stress_var_1483;0.000100;70.000000;°C;4
1485;1;42868;MAC;;Stress Var 1484;stress_tag_1484;0.000100;50.000000;A;1
1486;2;42870;U64_B;;Stress Var 1485;stress_var_1485;0.000100;69.000000;V;1
1487;4;42872;IPV6;;Stress Var 1486;stress_tag_1486;1.000000;72.000000;;1
1488;4;42874_20;STRING;;Stress Var 1487;stress_var_1487;10.000000;27.000000;%;4
1489;4;42876;MAC;;Stress Var 1488;stress_tag_1488;0.001000;26.000000;W;4
1490;2;42878_0_1;BITS;;Stress Var 1489;stress_var_1489;0.010000;56.000000;°C;1
1491;2;42880;U16;;Stress Var 1490;stress_tag_1490;0.100000;56.000000;%;4
1492;4;42882_0_1;BITS;;Stress Var 1491;stress_var_1491;0.010000;24.000000;V;4
1493;4;42884;F32_WB;;Stress Var 1492;stress_tag_1492;1000.000000;73.000000;W;4
1494;2;42886_20;STRING;;Stress Var 1493;stress_var_1493;0.000100;51.000000;V;1
1495;3;42888;IPV6;;Stress Var 1494;stress_tag_1494;1.000000;41.000000;°C;4
1496;1;42890_20;STRING;;Stress Var 1495;stress_var_1495;0.001000;77.000000;V;1
1497;4;42892;MAC;;Stress Var 1496;stress_tag_1496;0.000001;53.000000;A;1
1498;2;42894;IPV6;;Stress Var 1497;stress_var_1497;0.000100;94.000000;V;1
1499;1;42896;U16;;Stress Var 1498;stress_tag_1498;0.000100;39.000000;%;1
1500;4;42898;IP;;Stress Var 1499;stress_var_1499;0.010000;88.000000;%;4
1501;1;42900;U16;;Stress Var 1500;stress_tag_1500;0.010000;48.000000;;1
1502;3;42902;MAC;;Stress Var 1501;stress_var_1501;0.000100;92.000000;W;1
1503;3;42904_20;STRING;;Stress Var 1502;stress_tag_1502;100.000000;90.000000;W;4
1504;3;42906;U16;;Stress Var 1503;stress_var_1503;0.100000;94.000000;A;1
1505;1;42908;MAC;;Stress Var 1504;stress_tag_1504;1.000000;12.000000;;4
1506;1;42910;IPV6;;Stress Var 1505;stress_var_1505;0.100000;5.000000;W;1
1507;1;42912;U64_B;;Stress Var 1506;stress_tag_1506;0.100000;56.000000;V;1
1508;1;42914;MAC;;Stress Var 1507;stress_var_1507;0.001000;37.000000;A;4
1509;1;42916;F32;;Stress Var 1508;stress_tag_1508;100.000000;53.000000;%;1
1510;1;42918;IPV6;;Stress Var 1509;stress_var_1509;1.000000;19.000000;;4
1511;4;42920;I32_WB;;Stress Var 1510;stress_tag_1510;0.010000;60.000000;A;4
1512;1;42922;U64_B;;Stress Var 1511;stress_var_1511;1.000000;55.000000;V;1
1513;3;42924;U16;;Stress Var 1512;stress_tag_1512;0.010000;38.000000;;4
1514;4;42926;U64_B;;Stress Var 1513;stress_var_1513;1.000000;23.000000;V;4
1515;1;42928_0_1;BITS;;Stress Var 1514;stress_tag_1514;0.001000;92.000000;A;1
1516;1;42930;U16;;Stress Var 1515;stress_var_1515;0.001000;19.000000;%;1
1517;4;42932;IP;;Stress Var 1516;stress_tag_1516;0.000010;60.000000;A;1
1518;1;42934;IP;;Stress Var 1517;stress_var_1517;0.010000;76.000000;V;1
1519;2;42936;U64_B;;Stress Var 1518;stress_tag_1518;100.000000;71.000000;A;1
1520;4;42938;I32_WB;;Stress Var 1519;stress_var_1519;0.010000;2.000000;W;1
1521;1;42940;U16;;Stress Var 1520;stress_tag_1520;0.100000;15.000000;;1
1522;1;42942;IPV6;;Stress Var 1521;stress_var_1521;0.000010;40.000000;%;4
1523;1;42944;IP;;Stress Var 1522;stress_tag_1522;0.000001;21.000000;W;4
1524;2;42946;I32_WB;;Stress Var 1523;stress_var_1523;1.000000;39.000000;%;1
1525;3;42948;IPV6;;Stress Var 1524;stress_tag_1524;0.000100;65.000000;;4
1526;2;42950;F32;;Stress Var 1525;stress_var_1525;0.010000;18.000000;A;4
1527;4;42952;F32_WB;;Stress Var 1526;stress_tag_1526;0.001000;70.000000;V;4
1528;3;42954;I32_WB;;Stress Var 1527;stress_var_1527;10.000000;8.000000;A;4
1529;2;42956;MAC;;Stress Var 1528;stress_tag_1528;0.100000;86.000000;V;1
1530;4;42958;F32;;Stress Var 1529;stress_var_1529;0.100000;50.000000;A;1
1531;4;42960;F32;;Stress Var 1530;stress_tag_1530;1.000000;85.000000;V;1
1532;4;42962;U16;;Stress Var 1531;stress_var_1531;1.000000;45.000000;°C;1
1533;4;42964;F32;;Stress Var 1532;stress_tag_1532;10.000000;21.000000;%;4
1534;3;42966;U16;;Stress Var 1533;stress_var_1533;0.000100;84.000000;V;1
1535;4;42968;U16;;Stress Var 1534;stress_tag_1534;1000.000000;51.000000;W;4
1536;2;42970;U16;;Stress Var 1535;stress_var_1535;0.100000;33.000000;W;1
1537;3;42972;MAC;;Stress Var 1536;stress_tag_1536;0.000010;47.000000;A;1
1538;1;42974;F32;;Stress Var 1537;stress_var_1537;1.000000;77.000000;;1
1539;1;42976;U16;;Stress Var 1538;stress_tag_1538;0.000100;88.000000;A;1
1540;1;42978_20;STRING;;Stress Var 1539;stress_var_1539;100.000000;32.000000;A;1
1541;4;42980;I32_WB;;Stress Var 1540;stress_tag_1540;0.010000;7.000000;W;4
1542;1;42982;I32_WB;;Stress Var 1541;stress_var_1541;0.010000;58.000000;V;1
1543;1;42984;MAC;;Stress Var 1542;stress_tag_1542;10.000000;78.000000;W;1
1544;2;42986;IPV6;;Stress Var 1543;stress_var_1543;0.000100;100.000000;%;4
1545;3;42988;MAC;;Stress Var 1544;stress_tag_1544;0.000001;69.000000;°C;1
1546;3;42990;I32_WB;;Stress Var 1545;stress_var_1545;0.001000;69.000000;V;1
1547;3;42992;IP;;Stress Var 1546;stress_tag_1546;0.100000;56.000000;V;1
1548;2;42994;MAC;;Stress Var 1547;stress_var_1547;1.000000;95.000000;V;1
1549;4;42996;U16;;Stress Var 1548;stress_tag_1548;0.001000;74.000000;°C;1
1550;2;42998;F32;;Stress Var 1549;stress_var_1549;0.000100;53.000000;;1
1551;4;43000;IP;;Stress Var 1550;stress_tag_1550;0.000010;7.000000;;4
1552;3;43002_0_1;BITS;;Stress Var 1551;stress_var_1551;1.000000;38.000000;°C;1
1553;3;43004;U16;;Stress Var 1552;stress_tag_1552;0.001000;71.000000;V;1
1554;2;43006;U64_B;;Stress Var 1553;stress_var_1553;100.000000;34.000000;°C;4
1555;1;43008;MAC;;Stress Var 1554;stress_tag_1554;0.100000;32.000000;W;4
1556;4;43010;U64_B;;Stress Var 1555;stress_var_1555;10.000000;94.000000;%;1
1557;1;43012;I32_WB;;Stress Var 1556;stress_tag_1556;0.001000;60.000000;;1
1558;1;43014;U64_B;;Stress Var 1557;stress_var_1557;1.000000;64.000000;%;4
1559;1;43016;MAC;;Stress Var 1558;stress_tag_1558;0.001000;91.000000;W;1
1560;4;43018_0_1;BITS;;Stress Var 1559;stress_var_1559;1.000000;58.000000;V;4
1561;3;43020;U16;;Stress Var 1560;stress_tag_1560;1.000000;36.000000;W;1
1562;3;43022;I32_WB;;Stress Var 1561;stress_var_1561;100.000000;81.000000;;1
1563;2;43024;F32;;Stress Var 1562;stress_tag_1562;0.001000;18.000000;A;1
1564;2;43026_20;STRING;;Stress Var 1563;stress_var_1563;0.010000;3.000000;%;4
1565;2;43028;U64_B;;Stress Var 1564;stress_tag_1564;10.000000;9.000000;°C;1
1566;2;43030;U16;;Stress Var 1565;stress_var_1565;0.010000;8.000000;°C;4
1567;2;43032;U16;;Stress Var 1566;stress_tag_1566;0.000100;59.000000;%;1
1568;3;43034;U16;;Stress Var 1567;stress_var_1567;0.010000;31.000000;%;1
1569;2;43036_0_1;BITS;;Stress Var 1568;stress_tag_1568;0.000100;20.000000;%;1
1570;1;43038;IPV6;;Stress Var 1569;stress_var_1569;0.000100;26.000000;°C;1
1571;1;43040;F32_WB;;Stress Var 1570;stress_tag_1570;1.000000;33.000000;A;1
1572;3;43042;U64_B;;Stress Var 1571;stress_var_1571;0.000100;34.000000;W;1
1573;4;43044_0_1;BITS;;Stress Var 1572;stress_tag_1572;10.000000;70.000000;°C;1
1574;3;43046;MAC;;Stress Var 1573;stress_var_1573;0.001000;84.000000;A;1
1575;1;43048;I32_WB;;Stress Var 1574;stress_tag_1574;1.000000;54.000000;V;1
1576;2;43050;F32;;Stress Var 1575;stress_var_1575;0.100000;62.000000;;1
1577;3;43052;I32_WB;;Stress Var 1576;stress_tag_1576;0.001000;80.000000;W;1
1578;2;43054_0_1;BITS;;Stress Var 1577;stress_var_1577;0.000010;47.000000;°C;4
1579;3;43056;IPV6;;Stress Var 1578;stress_tag_1578;1.000000;89.000000;%;1
1580;2;43058;IPV6;;Stress Var 1579;stress_var_1579;1.000000;17.000000;%;1
1581;2;43060;F32_WB;;Stress Var 1580;stress_tag_1580;0.001000;85.000000;W;1
1582;2;43062;IPV6;;Stress Var 1581;stress_var_1581;1.000000;38.000000;°C;1
1583;4;43064;U16;;Stress Var 1582;stress_tag_1582;1.000000;48.000000;°C;1
1584;2;43066;F32_WB;;Stress Var 1583;stress_var_1583;0.000001;94.000000;°C;1
1585;3;43068;U64_B;;Stress Var 1584;stress_tag_1584;0.100000;29.000000;A;4
1586;1;43070;IP;;Stress Var 1585;stress_var_1585;1.000000;71.000000;W;1
1587;4;43072;U16;;Stress Var 1586;stress_tag_1586;1.000000;42.000000;A;1
1588;2;43074;MAC;;Stress Var 1587;stress_var_1587;0.010000;22.000000;A;1
1589;3;43076_20;STRING;;Stress Var 1588;stress_tag_1588;1.000000;9.000000;A;4
1590;4;43078;U64_B;;Stress Var 1589;stress_var_1589;0.001000;39.000000;A;1
1591;2;43080;MAC;;Stress Var 1590;stress_tag_1590;0.100000;75.000000;V;4
1592;2;43082;I32_WB;;Stress Var 1591;stress_var_1591;10.000000;12.000000;A;1
1593;2;43084;F32_WB;;Stress Var 1592;stress_tag_1592;1000.000000;58.000000;%;1
1594;1;43086;MAC;;Stress Var 1593;stress_var_1593;10.000000;56.000000;A;1
1595;2;43088;IPV6;;Stress Var 1594;stress_tag_1594;0.001000;72.000000;;1
1596;3;43090;F32;;Stress Var 1595;stress_var_1595;0.001000;43.000000;W;4
1597;1;43092_0_1;BITS;;Stress Var 1596;stress_tag_1596;100.000000;85.000000;;1
1598;4;43094_20;STRING;;Stress Var 1597;stress_var_1597;0.000100;76.000000;W;4
1599;2;43096;F32_WB;;Stress Var 1598;stress_tag_1598;0.010000;4.000000;W;4
1600;4;43098;U16;;Stress Var 1599;stress_var_1599;1.000000;44.000000;%;1
1601;3;43100;U64_B;;Stress Var 1600;stress_tag_1600;0.000010;18.000000;A;1
1602;3;43102;MAC;;Stress Var 1601;stress_var_1601;10.000000;39.000000;%;1
1603;4;43104;IP;;Stress Var 1602;stress_tag_1602;100.000000;89.000000;A;4
1604;1;43106_0_1;BITS;;Stress Var 1603;stress_var_1603;1.000000;22.000000;A;1
1605;2;43108_20;STRING;;Stress Var 1604;stress_tag_1604;0.000100;41.000000;°C;1
1606;2;43110;F32_WB;;Stress Var 1605;stress_var_1605;0.100000;15.000000;°C;1
1607;4;43112;MAC;;Stress Var 1606;stress_tag_1606;100.000000;85.000000;;4
1608;4;43114;MAC;;Stress Var 1607;stress_var_1607;0.100000;53.000000;°C;1
1609;1;43116;IPV6;;Stress Var 1608;stress_tag_1608;0.010000;42.000000;%;4
1610;4;43118;U16;;Stress Var 1609;stress_var_1609;10.000000;77.000000;A;4
1611;4;43120;F32;;Stress Var 1610;stress_tag_1610;0.100000;25.000000;°C;4
1612;2;43122;IP;;Stress Var 1611;stress_var_1611;10.000000;75.000000;;4
1613;3;43124;IPV6;;Stress Var 1612;stress_tag_1612;0.000100;20.000000;°C;4
1614;4;43126;U64_B;;Stress Var 1613;stress_var_1613;1.000000;34.000000;%;4
1615;2;43128_0_1;BITS;;Stress Var 1614;stress_tag_1614;10.000000;86.000000;°C;1
1616;3;43130;U16;;Stress Var 1615;stress_var_1615;0.000100;53.000000;V;1
1617;2;43132;F32;;Stress Var 1616;stress_tag_1616;0.000010;84.000000;%;1
1618;1;43134;I32_WB;;Stress Var 1617;stress_var_1617;0.100000;31.000000;°C;1
1619;2;43136;MAC;;Stress Var 1618;stress_tag_1618;0.001000;79.000000;V;1
1620;2;43138;U64_B;;Stress Var 1619;stress_var_1619;0.100000;86.000000;A;4
1621;2;43140;U64_B;;Stress Var 1620;stress_tag_1620;0.100000;51.000000;%;1
1622;1;43142;MAC;;Stress Var 1621;stress_var_1621;0.100000;48.000000;V;1
1623;3;43144_20;STRING;;Stress Var 1622;stress_tag_1622;0.010000;68.000000;W;1
1624;3;43146;F32_WB;;Stress Var 1623;stress_var_1623;0.010000;75.000000;A;4
1625;2;43148_20;STRING;;Stress Var 1624;stress_tag_1624;10.000000;51.000000;°C;1
1626;2;43150;U16;;Stress Var 1625;stress_var_1625;0.100000;18.000000;V;1
1627;3;43152;U16;;Stress Var 1626;stress_tag_1626;1.000000;19.000000;V;4
1628;1;43154;F32;;Stress Var 1627;stress_var_1627;10.000000;69.000000;V;4
1629;3;43156;U16;;Stress Var 1628;stress_tag_1628;0.010000;42.000000;%;4
1630;4;43158;U16;;Stress Var 1629;stress_var_1629;1000.000000;3.000000;V;4
1631;1;43160;IPV6;;Stress Var 1630;stress_tag_1630;0.000100;82.000000;;1
1632;4;43162;U16;;Stress Var 1631;stress_var_1631;0.100000;45.000000;V;1
1633;1;43164_20;STRING;;Stress Var 1632;stress_tag_1632;100.000000;61.000000;A;1
1634;4;43166;I32_WB;;Stress Var 1633;stress_var_1633;1.000000;41.000000;V;1
1635;4;43168_20;STRING;;Stress Var 1634;stress_tag_1634;0.100000;18.000000;V;1
1636;1;43170;F32_WB;;Stress Var 1635;stress_var_1635;10.000000;36.000000;A;1
1637;2;43172;I32_WB;;Stress Var 1636;stress_tag_1636;0.001000;28.000000;A;4
1638;1;43174;IPV6;;Stress Var 1637;stress_var_1637;0.001000;54.000000;V;1
