modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
976;4;41850;IPV6;;Stress Var 975;stress_var_975;0.000100;87.000000;%;1
977;4;41852;F32;;Stress Var 976;stress_tag_976;0.000010;3.000000;°C;1
978;3;41854_20;STRING;;Stress Var 977;stress_var_977;100.000000;76.000000;V;1
979;1;41856;F32;;Stress Var 978;stress_tag_978;1.000000;66.000000;°C;1
980;4;41858_20;STRING;;Stress Var 979;stress_var_979;10.000000;47.000000;°C;4
981;4;41860;U64_B;;Stress Var 980;stress_tag_980;0.010000;73.000000;%;4
982;1;41862;I32_WB;;Stress Var 981;stress_var_981;100.000000;56.000000;A;4
983;2;41864;IP;;Stress Var 982;stress_tag_982;0.100000;69.000000;%;1
984;2;41866;U16;;Stress Var 983;stress_var_983;10.000000;10.000000;;4
985;3;41868_20;STRING;;Stress Var 984;stress_tag_984;0.100000;27.000000;%;1
986;4;41870;I32_WB;;Stress Var 985;stress_var_985;100.000000;28.000000;;4
987;3;41872_20;STRING;;Stress Var 986;stress_tag_986;0.000100;52.000000;A;4
988;1;41874;U16;;Stress Var 987;stress_var_987;10.000000;40.000000;V;1
989;1;41876;U64_B;;Stress Var 988;stress_tag_988;0.010000;9.000000;;1
990;2;41878;U16;;Stress Var 989;stress_var_989;0.010000;42.000000;°C;1
991;3;41880;U16;;Stress Var 990;stress_tag_990;0.010000;15.000000;A;4
992;1;41882;U64_B;;Stress Var 991;stress_var_991;100.000000;38.000000;V;1
993;2;41884_0_1;BITS;;Stress Var 992;stress_tag_992;0.000100;100.000000;%;1
994;3;41886;MAC;;Stress Var 993;stress_var_993;0.010000;57.000000;A;4
995;1;41888;U16;;Stress Var 994;stress_tag_994;100.000000;70.000000;;1
996;1;41890;U16;;Stress Var 995;stress_var_995;100.000000;73.000000;A;1
997;3;41892;MAC;;Stress Var 996;stress_tag_996;100.000000;38.000000;%;4
998;3;41894_0_1;BITS;;Stress Var 997;stress_var_997;1000.000000;16.000000;°C;1
999;1;41896;F32;;Stress Var 998;stress_tag_998;100.000000;24.000000;°C;1
1000;1;41898;F32;;Stress Var 999;stress_var_999;1.000000;48.000000;%;1
1001;3;41900;U16;;Stress Var 1000;stress_tag_1000;0.010000;77.000000;V;1
1002;2;41902;F32_WB;;Stress Var 1001;stress_var_1001;1.000000;38.000000;A;1
1003;3;41904;F32;;Stress Var 1002;stress_tag_1002;0.000100;34.000000;%;4
1004;3;41906;U16;;Stress Var 1003;stress_var_1003;0.000100;38.000000;V;1
1005;2;41908;I32_WB;;Stress Var 1004;stress_tag_1004;10.000000;69.000000;W;1
1006;1;41910;I32_WB;;Stress Var 1005;stress_var_1005;0.010000;31.000000;W;1
1007;1;41912_0_1;BITS;;Stress Var 1006;stress_tag_1006;10.000000;23.000000;%;1
1008;3;41914_20;STRING;;Stress Var 1007;stress_var_1007;100.000000;77.000000;W;4
1009;2;41916;IP;;Stress Var 1008;stress_tag_1008;0.010000;84.000000;V;1
1010;2;41918;F32_WB;;Stress Var 1009;stress_var_1009;1000.000000;44.000000;W;1
1011;2;41920;I32_WB;;Stress Var 1010;stress_tag_1010;100.000000;55.000000;;1
1012;2;41922;MAC;;Stress Var 1011;stress_var_1011;1.000000;69.000000;V;1
1013;1;41924;U64_B;;Stress Var 1012;stress_tag_1012;0.010000;71.000000;;1
1014;2;41926;U64_B;;Stress Var 1013;stress_var_1013;0.000001;88.000000;°C;1
1015;2;41928;IPV6;;Stress Var 1014;stress_tag_1014;1.000000;33.000000;;1
1016;4;41930_0_1;BITS;;Stress Var 1015;stress_var_1015;100.000000;20.000000;V;1
1017;3;41932;F32_WB;;Stress Var 1016;stress_tag_1016;1.000000;34.000000;A;1
1018;3;41934;U64_B;;Stress Var 1017;stress_var_1017;1.000000;75.000000;%;4
1019;1;41936;I32_WB;;Stress Var 1018;stress_tag_1018;0.010000;44.000000;W;1
1020;2;41938;U64_B;;Stress Var 1019;stress_var_1019;0.100000;17.000000;°C;4
1021;2;41940;F32;;Stress Var 1020;stress_tag_1020;10.000000;12.000000;W;1
1022;3;41942;U16;;Stress Var 1021;stress_var_1021;100.000000;55.000000;%;4
1023;4;41944;IP;;Stress Var 1022;stress_tag_1022;0.010000;37.000000;;4
1024;4;41946;F32;;Stress Var 1023;stress_var_1023;0.000100;75.000000;W;1
1025;1;41948;U16;;Stress Var 1024;stress_tag_1024;1.000000;58.000000;;1
1026;1;41950;MAC;;Stress Var 1025;stress_var_1025;0.001000;77.000000;V;1
1027;1;41952;IPV6;;Stress Var 1026;stress_tag_1026;0.010000;1.000000;°C;1
1028;3;41954;F32;;Stress Var 1027;stress_var_1027;0.010000;74.000000;%;4
1029;4;41956;F32_WB;;Stress Var 1028;stress_tag_1028;1.000000;70.000000;°C;1
1030;3;41958;F32;;Stress Var 1029;stress_var_1029;0.000100;34.000000;V;1
1031;3;41960;U16;;Stress Var 1030;stress_tag_1030;0.001000;14.000000;W;1
1032;2;41962;U64_B;;Stress Var 1031;stress_var_1031;1.000000;61.000000;°C;1
1033;1;41964;U64_B;;Stress Var 1032;stress_tag_1032;0.001000;81.000000;°C;4
1034;4;41966;U16;;Stress Var 1033;stress_var_1033;0.010000;63.000000;W;4
1035;4;41968;I32_WB;;Stress Var 1034;stress_tag_1034;0.010000;100.000000;;1
1036;2;41970_20;STRING;;Stress Var 1035;stress_var_1035;0.001000;75.000000;V;1
1037;1;41972;IP;;Stress Var 1036;stress_tag_1036;0.000100;81.000000;°C;1
1038;4;41974;MAC;;Stress Var 1037;stress_var_1037;0.001000;83.000000;;1
1039;4;41976;U64_B;;Stress Var 1038;stress_tag_1038;1.000000;46.000000;V;4
1040;3;41978;U16;;Stress Var 1039;stress_var_1039;0.010000;75.000000;V;4
1041;1;41980;F32;;Stress Var 1040;stress_tag_1040;10.000000;74.000000;%;4
1042;3;41982;I32_WB;;Stress Var 1041;stress_var_1041;0.000100;62.000000;V;1
1043;2;41984;U16;;Stress Var 1042;stress_tag_1042;10.000000;51.000000;V;1
1044;1;41986;I32_WB;;Stress Var 1043;stress_var_1043;0.000001;18.000000;;1
1045;3;41988;IP;;Stress Var 1044;stress_tag_1044;0.000100;32.000000;;1
1046;4;41990_20;STRING;;Stress Var 1045;stress_var_1045;0.100000;32.000000;%;4
1047;4;41992_20;STRING;;Stress Var 1046;stress_tag_1046;0.000100;92.000000;%;1
1048;1;41994;F32;;Stress Var 1047;stress_var_1047;0.000100;97.000000;%;1
1049;1;41996;I32_WB;;Stress Var 1048;stress_tag_1048;0.010000;91.000000;W;4
1050;3;41998;IPV6;;Stress Var 1049;stress_var_1049;10.000000;45.000000;W;1
1051;1;42000_0_1;BITS;;Stress Var 1050;stress_tag_1050;1.000000;29.000000;A;4
1052;4;42002_20;STRING;;Stress Var 1051;stress_var_1051;0.001000;17.000000;A;4
1053;2;42004;IP;;Stress Var 1052;stress_tag_1052;10.000000;24.000000;;1
1054;1;42006;IPV6;;Stress Var 1053;stress_var_1053;0.000100;19.000000;W;4
1055;1;42008_0_1;BITS;;Stress Var 1054;stress_tag_1054;0.001000;57.000000;°C;1
1056;3;42010_0_1;BITS;;Stress Var 1055;stress_var_1055;0.001000;26.000000;;1
1057;1;42012_0_1;BITS;;Stress Var 1056;stress_tag_1056;0.001000;34.000000;A;4
1058;3;42014;I32_WB;;Stress Var 1057;stress_var_1057;0.010000;68.000000;°C;1
1059;1;42016;IP;;Stress Var 1058;stress_tag_1058;10.000000;12.000000;V;4
1060;1;42018_0_1;BITS;;Stress Var 1059;stress_var_1059;10.000000;68.000000;;1
1061;4;42020;I32_WB;;Stress Var 1060;stress_tag_1060;0.000100;75.000000;%;1
1062;3;42022;U16;;Stress Var 1061;stress_var_1061;1.000000;29.000000;W;1
1063;2;42024_0_1;BITS;;Stress Var 1062;stress_tag_1062;0.100000;66.000000;A;1
1064;3;42026;F32;;Stress Var 1063;stress_var_1063;0.001000;78.000000;;1
1065;1;42028;U64_B;;Stress Var 1064;stress_tag_1064;0.001000;69.000000;W;1
1066;1;42030;IPV6;;Stress Var 1065;stress_var_1065;1.000000;99.000000;V;4
1067;2;42032;U64_B;;Stress Var 1066;stress_tag_1066;1.000000;91.000000;%;1
1068;2;42034_0_1;BITS;;Stress Var 1067;stress_var_1067;1.000000;100.000000;;1
1069;4;42036;F32_WB;;Stress Var 1068;stress_tag_1068;0.010000;100.000000;A;1
1070;1;42038;F32;;Stress Var 1069;stress_var_1069;0.010000;90.000000;;4
1071;4;42040;U16;;Stress Var 1070;stress_tag_1070;100.000000;91.000000;°C;1
1072;1;42042_0_1;BITS;;Stress Var 1071;stress_var_1071;1.000000;20.000000;W;4
1073;1;42044;U16;;Stress Var 1072;stress_tag_1072;1.000000;8.000000;A;4
1074;2;42046;IPV6;;Stress Var 1073;stress_var_1073;1.000000;87.000000;V;1
1075;2;42048_20;STRING;;Stress Var 1074;stress_tag_1074;1.000000;91.000000;;1
1076;1;42050;F32;;Stress Var 1075;stress_var_1075;0.001000;100.000000;%;4
1077;3;42052;F32;;Stress Var 1076;stress_tag_1076;100.000000;77.000000;A;1
1078;2;42054;U16;;Stress Var 1077;stress_var_1077;0.000100;25.000000;W;1
1079;4;42056;IP;;Stress Var 1078;stress_tag_1078;0.001000;0.000000;W;4
1080;4;42058;IP;;Stress Var 1079;stress_var_1079;0.100000;16.000000;A;4
1081;1;42060;F32;;Stress Var 1080;stress_tag_1080;100.000000;70.000000;;4
1082;4;42062;IPV6;;Stress Var 1081;stress_var_1081;100.000000;99.000000;°C;4
1083;2;42064;MAC;;Stress Var 1082;stress_tag_1082;0.000010;31.000000;A;1
1084;4;42066;U64_B;;Stress Var 1083;stress_var_1083;0.010000;5.000000;W;4
1085;4;42068_20;STRING;;Stress Var 1084;stress_tag_1084;0.001000;23.000000;A;1
1086;3;42070;F32_WB;;Stress Var 1085;stress_var_1085;0.000100;42.000000;%;1
1087;4;42072;U64_B;;Stress Var 1086;stress_tag_1086;1.000000;32.000000;W;1
1088;4;42074;I32_WB;;Stress Var 1087;stress_var_1087;0.100000;32.000000;°C;4
1089;2;42076;U16;;Stress Var 1088;stress_tag_1088;0.000100;65.000000;V;1
1090;3;42078;I32_WB;;Stress Var 1089;stress_var_1089;0.000010;16.000000;%;1
1091;1;42080;U16;;Stress Var 1090;stress_tag_1090;0.000100;45.000000;A;1
1092;4;42082;I32_WB;;Stress Var 1091;stress_var_1091;10.000000;1.000000;%;4
1093;4;42084;U16;;Stress Var 1092;stress_tag_1092;0.001000;12.000000;W;4
1094;2;42086;U16;;Stress Var 1093;stress_var_1093;1.000000;67.000000;°C;4
1095;3;42088_0_1;BITS;;Stress Var 1094;stress_tag_1094;100.000000;5.000000;V;1
1096;2;42090;IP;;Stress Var 1095;stress_var_1095;0.100000;26.000000;°C;1
1097;3;42092;MAC;;Stress Var 1096;stress_tag_1096;10.000000;72.000000;%;1
1098;1;42094;F32_WB;;Stress Var 1097;stress_var_1097;0.001000;78.000000;%;1
1099;4;42096;F32_WB;;Stress Var 1098;stress_tag_1098;0.000100;87.000000;°C;1
1100;1;42098;IPV6;;Stress Var 1099;stress_var_1099;1000.000000;5.000000;°C;1
1101;2;42100_0_1;BITS;;Stress Var 1100;stress_tag_1100;0.001000;74.000000;A;1
1102;4;42102;IP;;Stress Var 1101;stress_var_1101;0.100000;40.000000;%;1
1103;3;42104;U64_B;;Stress Var 1102;stress_tag_1102;0.001000;66.000000;;1
1104;3;42106_20;STRING;;Stress Var 1103;stress_var_1103;100.000000;44.000000;V;1
1105;4;42108;U64_B;;Stress Var 1104;stress_tag_1104;0.010000;11.000000;W;4
1106;3;42110;IP;;Stress Var 1105;stress_var_1105;10.000000;36.000000;W;1
1107;1;42112;U64_B;;Stress Var 1106;stress_tag_1106;0.100000;3.000000;°C;1
1108;3;42114;U16;;Stress Var 1107;stress_var_1107;0.001000;45.000000;A;1
1109;3;42116;F32;;Stress Var 1108;stress_tag_1108;0.010000;83.000000;V;1
1110;3;42118;I32_WB;;Stress Var 1109;stress_var_1109;1.000000;57.000000;;1
1111;3;42120_0_1;BITS;;Stress Var 1110;stress_tag_1110;0.010000;10.000000;W;1
1112;4;42122;F32;;Stress Var 1111;stress_var_1111;10.000000;58.000000;A;1
1113;3;42124;MAC;;Stress Var 1112;stress_tag_1112;0.000100;3.000000;%;1
1114;4;42126_0_1;BITS;;Stress Var 1113;stress_var_1113;0.001000;59.000000;W;4
1115;1;42128;I32_WB;;Stress Var 1114;stress_tag_1114;0.000100;76.000000;V;4
1116;4;42130;U16;;Stress Var 1115;stress_var_1115;0.001000;65.000000;V;4
1117;1;42132;U16;;Stress Var 1116;stress_tag_1116;10.000000;48.000000;°C;4
1118;3;42134;I32_WB;;Stress Var 1117;stress_var_1117;0.010000;36.000000;%;4
1119;2;42136;I32_WB;;Stress Var 1118;stress_tag_1118;100.000000;20.000000;W;1
1120;4;42138_20;STRING;;Stress Var 1119;stress_var_1119;0.000100;76.000000;V;1
1121;3;42140;F32_WB;;Stress Var 1120;stress_tag_1120;0.000100;89.000000;;1
1122;3;42142;U16;;Stress Var 1121;stress_var_1121;1.000000;97.000000;;4
1123;1;42144;U16;;Stress Var 1122;stress_tag_1122;0.010000;63.000000;A;4
1124;3;42146;U16;;Stress Var 1123;stress_var_1123;0.010000;22.000000;°C;1
1125;3;42148;IP;;Stress Var 1124;stress_tag_1124;0.001000;84.000000;W;1
1126;1;42150;I32_WB;;Stress Var 1125;stress_var_1125;0.000100;38.000000;W;1
1127;4;42152;IPV6;;Stress Var 1126;stress_tag_1126;0.000100;29.000000;A;1
1128;4;42154;U16;;Stress Var 1127;stress_var_1127;0.010000;76.000000;%;1
1129;3;42156;MAC;;Stress Var 1128;stress_tag_1128;0.100000;31.000000;°C;1
1130;2;42158;F32;;Stress Var 1129;stress_var_1129;1.000000;91.000000;;1
1131;4;42160;F32_WB;;Stress Var 1130;stress_tag_1130;0.000100;91.000000;V;1
1132;1;42162;U64_B;;Stress Var 1131;stress_var_1131;100.000000;94.000000;%;1
1133;4;42164;IPV6;;Stress Var 1132;stress_tag_1132;1.000000;9.000000;;1
1134;1;42166;U16;;Stress Var 1133;stress_var_1133;0.100000;77.000000;;4
1135;1;42168;U16;;Stress Var 1134;stress_tag_1134;0.100000;58.000000;°C;4
1136;1;42170;U64_B;;Stress Var 1135;stress_var_1135;10.000000;8.000000;%;1
1137;3;42172;IPV6;;Stress Var 1136;stress_tag_1136;0.001000;2.000000;°C;1
1138;3;42174_20;STRING;;Stress Var 1137;stress_var_1137;10.000000;37.000000;A;4
1139;1;42176;I32_WB;;Stress Var 1138;stress_tag_1138;0.000100;4.000000;W;1
1140;1;42178_0_1;BITS;;Stress Var 1139;stress_var_1139;1000.000000;65.000000;W;1
1141;4;42180;U64_B;;Stress Var 1140;stress_tag_1140;0.100000;75.000000;W;4
1142;3;42182;IPV6;;Stress Var 1141;stress_var_1141;0.100000;17.000000;W;4
1143;1;42184;U16;;Stress Var 1142;stress_tag_1142;0.001000;2.000000;°C;4
1144;2;42186;F32_WB;;Stress Var 1143;stress_var_1143;0.010000;83.000000;A;1
1145;2;42188_20;STRING;;Stress Var 1144;stress_tag_1144;0.001000;79.000000;V;1
1146;3;42190;F32_WB;;Stress Var 1145;stress_var_1145;1.000000;85.000000;;1
1147;3;42192_0_1;BITS;;Stress Var 1146;stress_tag_1146;1.000000;58.000000;%;1
1148;2;42194_0_1;BITS;;Stress Var 1147;stress_var_1147;0.001000;90.000000;W;1
1149;4;42196;IP;;Stress Var 1148;stress_tag_1148;0.010000;58.000000;V;1
1150;3;42198;MAC;;Stress Var 1149;stress_var_1149;0.001000;9.000000;A;1
1151;2;42200;MAC;;Stress Var 1150;stress_tag_1150;0.010000;16.000000;A;1
1152;1;42202_20;STRING;;Stress Var 1151;stress_var_1151;0.010000;21.000000;;4
1153;4;42204;MAC;;Stress Var 1152;stress_tag_1152;1.000000;47.000000;W;1
1154;2;42206;MAC;;Stress Var 1153;stress_var_1153;0.010000;95.000000;%;4
1155;4;42208;U16;;Stress Var 1154;stress_tag_1154;0.000010;36.000000;A;1
1156;4;42210;I32_WB;;Stress Var 1155;stress_var_1155;1.000000;97.000000;°C;1
1157;3;42212;I32_WB;;Stress Var 1156;stress_tag_1156;100.000000;69.000000;A;1
1158;1;42214;F32_WB;;Stress Var 1157;stress_var_1157;100.000000;27.000000;°C;1
1159;4;42216;U64_B;;Stress Var 1158;stress_tag_1158;10.000000;33.000000;%;1
1160;3;42218;U16;;Stress Var 1159;stress_var_1159;10.000000;69.000000;A;1
1161;4;42220;IP;;Stress Var 1160;stress_tag_1160;0.010000;10.000000;V;1
1162;3;42222;U16;;Stress Var 1161;stress_var_1161;100.000000;67.000000;;1
1163;3;42224;U16;;Stress Var 1162;stress_tag_1162;1.000000;43.000000;;1
1164;1;42226;IPV6;;Stress Var 1163;stress_var_1163;0.010000;34.000000;A;1
1165;2;42228;IPV6;;Stress Var 1164;stress_tag_1164;0.000010;93.000000;V;1
1166;2;42230;U16;;Stress Var 1165;stress_var_1165;100.000000;29.000000;°C;1
1167;4;42232_0_1;BITS;;Stress Var 1166;stress_tag_1166;1000.000000;31.000000;A;1
1168;2;42234;I32_WB;;Stress Var 1167;stress_var_1167;0.001000;43.000000;V;1
1169;3;42236;U64_B;;Stress Var 1168;stress_tag_1168;0.001000;60.000000;V;1
1170;3;42238_20;STRING;;Stress Var 1169;stress_var_1169;1.000000;85.000000;V;4
1171;4;42240;U16;;Stress Var 1170;stress_tag_1170;1000.000000;44.000000;;4
1172;1;42242;I32_WB;;Stress Var 1171;stress_var_1171;1.000000;59.000000;W;1
1173;3;42244;MAC;;Stress Var 1172;stress_tag_1172;0.000100;67.000000;;1
1174;4;42246;IPV6;;Stress Var 1173;stress_var_1173;1000.000000;70.000000;A;1
1175;3;42248;U16;;Stress Var 1174;stress_tag_1174;100.000000;49.000000;V;1
1176;3;42250;I32_WB;;Stress Var 1175;stress_var_1175;0.100000;78.000000;W;4
1177;4;42252;U16;;Stress Var 1176;stress_tag_1176;0.000100;52.000000;V;1
1178;1;42254;F32;;Stress Var 1177;stress_var_1177;0.000001;24.000000;A;1
1179;1;42256;F32;;Stress Var 1178;stress_tag_1178;10.000000;60.000000;V;1
1180;4;42258;IP;;Stress Var 1179;stress_var_1179;0.000001;16.000000;;4
1181;1;42260;IP;;Stress Var 1180;stress_tag_1180;0.000010;56.000000;%;4
1182;3;42262_0_1;BITS;;Stress Var 1181;stress_var_1181;1.000000;59.000000;%;1
1183;2;42264;U16;;Stress Var 1182;stress_tag_1182;100.000000;60.000000;°C;4
1184;4;42266;U16;;Stress Var 1183;stress_var_1183;10.000000;23.000000;V;1
1185;2;42268_20;STRING;;Stress Var 1184;stress_tag_1184;1.000000;8.000000;A;1
1186;3;42270;F32_WB;;Stress Var 1185;stress_var_1185;0.100000;53.000000;%;1
1187;1;42272;F32;;Stress Var 1186;stress_tag_1186;10.000000;83.000000;A;4
1188;4;42274;IPV6;;Stress Var 1187;stress_var_1187;0.000010;15.000000;V;1
1189;3;42276;U16;;Stress Var 1188;stress_tag_1188;1.000000;97.000000;V;1
1190;4;42278;MAC;;Stress Var 1189;stress_var_1189;100.000000;26.000000;;1
1191;4;42280;F32_WB;;Stress Var 1190;stress_tag_1190;100.000000;53.000000;°C;4
1192;2;42282;U16;;Stress Var 1191;stress_var_1191;1000.000000;36.000000;%;4
1193;1;42284;IPV6;;Stress Var 1192;stress_tag_1192;0.000100;9.000000;°C;1
1194;2;42286;MAC;;Stress Var 1193;stress_var_1193;0.001000;61.000000;W;4
1195;3;42288;F32;;Stress Var 1194;stress_tag_1194;0.001000;82.000000;;1
1196;2;42290;U16;;Stress Var 1195;stress_var_1195;0.010000;35.000000;%;1
1197;2;42292;F32;;Stress Var 1196;stress_tag_1196;0.100000;50.000000;°C;1
1198;1;42294;U16;;Stress Var 1197;stress_var_1197;100.000000;82.000000;A;1
1199;2;42296;U16;;Stress Var 1198;stress_tag_1198;0.010000;22.000000;V;1
1200;3;42298;F32_WB;;Stress Var 1199;stress_var_1199;100.000000;56.000000;°C;1
1201;4;42300_20;STRING;;Stress Var 1200;stress_tag_1200;0.100000;82.000000;A;4
1202;3;42302_0_1;BITS;;Stress Var 1201;stress_var_1201;1000.000000;8.000000;;4
1203;2;42304;IPV6;;Stress Var 1202;stress_tag_1202;0.100000;39.000000;%;1
1204;2;42306;MAC;;Stress Var 1203;stress_var_1203;0.100000;30.000000;W;4
1205;4;42308;I32_WB;;Stress Var 1204;stress_tag_1204;1.000000;49.000000;A;4
1206;3;42310;U16;;Stress Var 1205;stress_var_1205;0.100000;23.000000;°C;1
1207;4;42312;U16;;Stress Var 1206;stress_tag_1206;1.000000;22.000000;%;1
1208;3;42314_20;STRING;;Stress Var 1207;stress_var_1207;100.000000;80.000000;V;1
1209;1;42316_20;STRING;;Stress Var 1208;stress_tag_1208;0.100000;55.000000;A;1
1210;4;42318;U16;;Stress Var 1209;stress_var_1209;0.000100;69.000000;%;4
1211;2;42320;U16;;Stress Var 1210;stress_tag_1210;0.010000;73.000000;W;4
1212;1;42322;IPV6;;Stress Var 1211;stress_var_1211;0.100000;85.000000;V;1
1213;4;42324;IP;;Stress Var 1212;stress_tag_1212;0.000100;66.000000;;4
1214;3;42326;F32_WB;;Stress Var 1213;stress_var_1213;0.010000;58.000000;A;4
1215;2;42328;F32;;Stress Var 1214;stress_tag_1214;0.001000;59.000000;%;1
1216;3;42330;IPV6;;Stress Var 1215;stress_var_1215;0.000100;68.000000;%;1
1217;1;42332;IPV6;;Stress Var 1216;stress_tag_1216;0.000010;71.000000;;1
1218;2;42334;U64_B;;Stress Var 1217;stress_var_1217;100.000000;71.000000;A;1
1219;3;42336;IP;;Stress Var 1218;stress_tag_1218;0.010000;62.000000;V;1
1220;1;42338_0_1;BITS;;Stress Var 1219;stress_var_1219;1.000000;21.000000;°C;1
1221;2;42340_20;STRING;;Stress Var 1220;stress_tag_1220;0.100000;24.000000;W;1
1222;2;42342;IP;;Stress Var 1221;stress_var_1221;0.010000;62.000000;V;1
1223;4;42344;MAC;;Stress Var 1222;stress_tag_1222;1.000000;65.000000;W;4
1224;2;42346;U16;;Stress Var 1223;stress_var_1223;0.010000;42.000000;V;4
1225;2;42348;U16;;Stress Var 1224;stress_tag_1224;0.001000;61.000000;;1
1226;4;42350;F32_WB;;Stress Var 1225;stress_var_1225;100.000000;92.000000;%;4
1227;2;42352;U16;;Stress Var 1226;stress_tag_1226;0.100000;29.000000;%;1
1228;2;42354_0_1;BITS;;Stress Var 1227;stress_var_1227;0.010000;94.000000;A;4
1229;4;42356;IPV6;;Stress Var 1228;stress_tag_1228;0.100000;64.000000;A;1
1230;4;42358;F32;;Stress Var 1229;stress_var_1229;100.000000;11.000000;W;1
1231;3;42360;F32_WB;;Stress Var 1230;stress_tag_1230;1000.000000;54.000000;°C;4
1232;1;42362;MAC;;Stress Var 1231;stress_var_1231;0.010000;36.000000;W;1
1233;1;42364;IPV6;;Stress Var 1232;stress_tag_1232;1.000000;89.000000;V;1
1234;3;42366;U16;;Stress Var 1233;stress_var_1233;0.001000;73.000000;%;4
1235;1;42368;U16;;Stress Var 1234;stress_tag_1234;0.100000;40.000000;°C;1
1236;2;42370;F32;;Stress Var 1235;stress_var_1235;0.000100;55.000000;W;1
1237;1;42372;IP;;Stress Var 1236;stress_tag_1236;1.000000;4.000000;A;1
1238;1;42374;F32_WB;;Stress Var 1237;stress_var_1237;0.001000;21.000000;;1
1239;3;42376;I32_WB;;Stress Var 1238;stress_tag_1238;1.000000;31.000000;W;1
1240;4;42378_0_1;BITS;;Stress Var 1239;stress_var_1239;0.010000;26.000000;A;4
1241;1;42380;IPV6;;Stress Var 1240;stress_tag_1240;0.000001;95.000000;;4
1242;1;42382;I32_WB;;Stress Var 1241;stress_var_1241;1000.000000;72.000000;%;4
1243;4;42384;U16;;Stress Var 1242;stress_tag_1242;0.000010;6.000000;A;1
1244;4;42386;IP;;Stress Var 1243;stress_var_1243;1.000000;17.000000;;1
1245;2;42388;U16;;Stress Var 1244;stress_tag_1244;100.000000;43.000000;W;1
1246;3;42390;F32_WB;;Stress Var 1245;stress_var_1245;0.000010;80.000000;;1
1247;2;42392;U16;;Stress Var 1246;stress_tag_1246;10.000000;69.000000;%;1
1248;3;42394;IPV6;;Stress Var 1247;stress_var_1247;1.000000;100.000000;%;4
1249;2;42396;F32_WB;;Stress Var 1248;stress_tag_1248;0.010000;56.000000;W;1
1250;1;42398_0_1;BITS;;Stress Var 1249;stress_var_1249;10.000000;88.000000;A;4
1251;2;42400;IP;;Stress Var 1250;stress_tag_1250;0.100000;87.000000;;1
1252;3;42402;U16;;Stress Var 1251;stress_var_1251;10.000000;97.000000;V;1
1253;1;42404;U16;;Stress Var 1252;stress_tag_1252;1000.000000;90.000000;W;1
1254;1;42406;IPV6;;Stress Var 1253;stress_var_1253;1.000000;40.000000;V;4
1255;4;42408;I32_WB;;Stress Var 1254;stress_tag_1254;100.000000;67.000000;V;1
1256;3;42410;MAC;;Stress Var 1255;stress_var_1255;0.000100;63.000000;A;4
1257;3;42412;I32_WB;;Stress Var 1256;stress_tag_1256;0.001000;36.000000;A;1
1258;1;42414;U16;;Stress Var 1257;stress_var_1257;1.000000;26.000000;%;1
