modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1134;2;42166;IP;;Stress Var 1133;stress_var_1133;0.001000;72.000000;%;1
1135;3;42168;IPV6;;Stress Var 1134;stress_tag_1134;0.001000;91.000000;%;1
1136;1;42170;U64_B;;Stress Var 1135;stress_var_1135;1000.000000;48.000000;%;4
1137;2;42172;U16;;Stress Var 1136;stress_tag_1136;0.010000;37.000000;V;4
1138;3;42174_0_1;BITS;;Stress Var 1137;stress_var_1137;0.001000;11.000000;A;1
1139;4;42176;I32_WB;;Stress Var 1138;stress_tag_1138;0.000100;98.000000;;4
1140;2;42178_0_1;BITS;;Stress Var 1139;stress_var_1139;1000.000000;8.000000;W;1
1141;2;42180;U64_B;;Stress Var 1140;stress_tag_1140;0.001000;60.000000;%;1
1142;2;42182;U64_B;;Stress Var 1141;stress_var_1141;0.100000;48.000000;%;4
1143;3;42184;F32_WB;;Stress Var 1142;stress_tag_1142;0.100000;11.000000;V;1
1144;2;42186;F32;;Stress Var 1143;stress_var_1143;0.010000;17.000000;;4
1145;3;42188;U64_B;;Stress Var 1144;stress_tag_1144;0.010000;31.000000;W;1
1146;3;42190;IP;;Stress Var 1145;stress_var_1145;0.010000;35.000000;A;1
1147;3;42192_20;STRING;;Stress Var 1146;stress_tag_1146;0.010000;16.000000;;1
1148;2;42194_0_1;BITS;;Stress Var 1147;stress_var_1147;0.000010;74.000000;°C;4
1149;1;42196;U16;;Stress Var 1148;stress_tag_1148;0.100000;49.000000;%;1
1150;4;42198;MAC;;Stress Var 1149;stress_var_1149;0.100000;63.000000;W;1
1151;4;42200;U16;;Stress Var 1150;stress_tag_1150;0.001000;39.000000;A;1
1152;4;42202_0_1;BITS;;Stress Var 1151;stress_var_1151;10.000000;63.000000;A;4
1153;1;42204_20;STRING;;Stress Var 1152;stress_tag_1152;0.001000;89.000000;V;1
1154;4;42206_20;STRING;;Stress Var 1153;stress_var_1153;0.001000;37.000000;;1
1155;3;42208;U64_B;;Stress Var 1154;stress_tag_1154;1.000000;0.000000;%;1
1156;3;42210;I32_WB;;Stress Var 1155;stress_var_1155;1.000000;33.000000;°C;1
1157;3;42212;F32_WB;;Stress Var 1156;stress_tag_1156;1.000000;73.000000;A;1
1158;3;42214;F32_WB;;Stress Var 1157;stress_var_1157;0.001000;24.000000;V;1
1159;3;42216;U16;;Stress Var 1158;stress_tag_1158;0.000100;99.000000;W;1
1160;2;42218;MAC;;Stress Var 1159;stress_var_1159;1.000000;48.000000;A;4
1161;1;42220;U64_B;;Stress Var 1160;stress_tag_1160;100.000000;87.000000;V;4
1162;1;42222;I32_WB;;Stress Var 1161;stress_var_1161;1.000000;59.000000;W;1
1163;1;42224;F32_WB;;Stress Var 1162;stress_tag_1162;10.000000;13.000000;V;1
1164;3;42226;I32_WB;;Stress Var 1163;stress_var_1163;0.000100;32.000000;W;1
1165;2;42228;IP;;Stress Var 1164;stress_tag_1164;0.100000;32.000000;A;1
1166;1;42230;IPV6;;Stress Var 1165;stress_var_1165;10.000000;57.000000;V;1
1167;1;42232;U16;;Stress Var 1166;stress_tag_1166;10.000000;59.000000;A;1
1168;4;42234;IP;;Stress Var 1167;stress_var_1167;0.010000;74.000000;%;1
1169;3;42236;IP;;Stress Var 1168;stress_tag_1168;10.000000;1.000000;;1
1170;1;42238_20;STRING;;Stress Var 1169;stress_var_1169;10.000000;77.000000;;1
1171;2;42240;U16;;Stress Var 1170;stress_tag_1170;0.010000;47.000000;W;1
1172;1;42242_20;STRING;;Stress Var 1171;stress_var_1171;1.000000;98.000000;A;4
1173;1;42244;IP;;Stress Var 1172;stress_tag_1172;0.010000;63.000000;V;4
1174;2;42246;IPV6;;Stress Var 1173;stress_var_1173;0.000100;3.000000;°C;4
1175;2;42248;F32;;Stress Var 1174;stress_tag_1174;0.100000;76.000000;%;1
1176;1;42250;U64_B;;Stress Var 1175;stress_var_1175;100.000000;45.000000;;1
1177;4;42252;U64_B;;Stress Var 1176;stress_tag_1176;0.100000;67.000000;A;1
1178;4;42254;U16;;Stress Var 1177;stress_var_1177;0.100000;98.000000;A;4
1179;2;42256;U64_B;;Stress Var 1178;stress_tag_1178;0.001000;65.000000;;1
1180;3;42258;F32;;Stress Var 1179;stress_var_1179;0.000010;57.000000;A;4
1181;2;42260_20;STRING;;Stress Var 1180;stress_tag_1180;1.000000;27.000000;A;4
1182;4;42262;U64_B;;Stress Var 1181;stress_var_1181;0.001000;58.000000;;1
1183;2;42264_20;STRING;;Stress Var 1182;stress_tag_1182;0.000100;65.000000;W;1
1184;3;42266;U16;;Stress Var 1183;stress_var_1183;0.100000;30.000000;°C;4
1185;4;42268;IP;;Stress Var 1184;stress_tag_1184;10.000000;2.000000;A;1
1186;2;42270;IP;;Stress Var 1185;stress_var_1185;0.000100;26.000000;A;1
1187;3;42272;F32;;Stress Var 1186;stress_tag_1186;0.100000;1.000000;A;1
1188;4;42274;IPV6;;Stress Var 1187;stress_var_1187;10.000000;14.000000;V;1
1189;4;42276;IP;;Stress Var 1188;stress_tag_1188;0.000100;76.000000;V;1
1190;4;42278;MAC;;Stress Var 1189;stress_var_1189;0.000100;9.000000;%;1
1191;1;42280;U16;;Stress Var 1190;stress_tag_1190;0.010000;48.000000;W;4
1192;1;42282_0_1;BITS;;Stress Var 1191;stress_var_1191;0.010000;18.000000;;1
1193;1;42284_0_1;BITS;;Stress Var 1192;stress_tag_1192;1.000000;61.000000;A;1
1194;1;42286;IPV6;;Stress Var 1193;stress_var_1193;0.010000;10.000000;°C;1
1195;3;42288;MAC;;Stress Var 1194;stress_tag_1194;0.010000;36.000000;;1
1196;3;42290;U16;;Stress Var 1195;stress_var_1195;100.000000;49.000000;W;1
1197;3;42292_0_1;BITS;;Stress Var 1196;stress_tag_1196;0.001000;93.000000;;1
1198;1;42294;IPV6;;Stress Var 1197;stress_var_1197;1.000000;60.000000;W;1
1199;4;42296;U16;;Stress Var 1198;stress_tag_1198;1.000000;10.000000;%;4
1200;3;42298;F32;;Stress Var 1199;stress_var_1199;1.000000;23.000000;A;1
1201;3;42300;I32_WB;;Stress Var 1200;stress_tag_1200;1.000000;31.000000;A;1
1202;4;42302;F32;;Stress Var 1201;stress_var_1201;0.010000;44.000000;A;1
1203;2;42304;U16;;Stress Var 1202;stress_tag_1202;0.010000;66.000000;W;4
1204;3;42306;U64_B;;Stress Var 1203;stress_var_1203;0.100000;9.000000;°C;4
1205;1;42308;IP;;Stress Var 1204;stress_tag_1204;100.000000;78.000000;V;4
1206;4;42310;IP;;Stress Var 1205;stress_var_1205;0.100000;6.000000;°C;1
1207;3;42312;I32_WB;;Stress Var 1206;stress_tag_1206;0.010000;46.000000;V;1
1208;2;42314_0_1;BITS;;Stress Var 1207;stress_var_1207;0.100000;6.000000;V;4
1209;4;42316_20;STRING;;Stress Var 1208;stress_tag_1208;10.000000;64.000000;;4
1210;4;42318;U16;;Stress Var 1209;stress_var_1209;0.100000;7.000000;V;1
1211;2;42320_20;STRING;;Stress Var 1210;stress_tag_1210;10.000000;20.000000;°C;1
1212;3;42322;MAC;;Stress Var 1211;stress_var_1211;100.000000;9.000000;%;4
1213;4;42324;U16;;Stress Var 1212;stress_tag_1212;0.010000;80.000000;%;1
1214;3;42326_20;STRING;;Stress Var 1213;stress_var_1213;0.000100;100.000000;V;1
1215;3;42328;U16;;Stress Var 1214;stress_tag_1214;0.000010;13.000000;W;4
1216;3;42330_0_1;BITS;;Stress Var 1215;stress_var_1215;0.000100;8.000000;W;4
1217;3;42332;MAC;;Stress Var 1216;stress_tag_1216;0.000100;50.000000;%;1
1218;4;42334;U16;;Stress Var 1217;stress_var_1217;0.100000;77.000000;V;1
1219;2;42336;MAC;;Stress Var 1218;stress_tag_1218;1000.000000;6.000000;°C;4
1220;1;42338;I32_WB;;Stress Var 1219;stress_var_1219;1.000000;39.000000;%;4
1221;4;42340_0_1;BITS;;Stress Var 1220;stress_tag_1220;0.100000;35.000000;°C;1
1222;4;42342_20;STRING;;Stress Var 1221;stress_var_1221;0.000010;73.000000;W;1
1223;3;42344;U16;;Stress Var 1222;stress_tag_1222;1000.000000;0.000000;%;4
1224;4;42346;I32_WB;;Stress Var 1223;stress_var_1223;0.001000;22.000000;°C;1
1225;3;42348;F32;;Stress Var 1224;stress_tag_1224;0.100000;61.000000;%;1
1226;2;42350;F32;;Stress Var 1225;stress_var_1225;1000.000000;40.000000;A;1
1227;4;42352;I32_WB;;Stress Var 1226;stress_tag_1226;10.000000;80.000000;°C;4
1228;2;42354;MAC;;Stress Var 1227;stress_var_1227;100.000000;72.000000;°C;4
1229;1;42356;U16;;Stress Var 1228;stress_tag_1228;100.000000;71.000000;V;1
1230;3;42358;U64_B;;Stress Var 1229;stress_var_1229;100.000000;0.000000;A;1
1231;4;42360;MAC;;Stress Var 1230;stress_tag_1230;0.000001;43.000000;°C;4
1232;2;42362;MAC;;Stress Var 1231;stress_var_1231;0.000100;51.000000;V;1
1233;4;42364;IPV6;;Stress Var 1232;stress_tag_1232;0.001000;61.000000;W;4
1234;4;42366;MAC;;Stress Var 1233;stress_var_1233;10.000000;82.000000;W;1
1235;2;42368;I32_WB;;Stress Var 1234;stress_tag_1234;1.000000;40.000000;;1
1236;1;42370;U16;;Stress Var 1235;stress_var_1235;10.000000;87.000000;V;1
1237;1;42372;U64_B;;Stress Var 1236;stress_tag_1236;0.001000;75.000000;V;4
1238;2;42374_0_1;BITS;;Stress Var 1237;stress_var_1237;0.100000;55.000000;°C;1
1239;3;42376;U16;;Stress Var 1238;stress_tag_1238;0.100000;83.000000;A;1
1240;1;42378_20;STRING;;Stress Var 1239;stress_var_1239;1.000000;24.000000;A;1
1241;1;42380_0_1;BITS;;Stress Var 1240;stress_tag_1240;0.010000;78.000000;°C;4
1242;2;42382;MAC;;Stress Var 1241;stress_var_1241;0.010000;41.000000;W;1
1243;3;42384;U64_B;;Stress Var 1242;stress_tag_1242;1.000000;1.000000;A;1
1244;2;42386;U64_B;;Stress Var 1243;stress_var_1243;1.000000;44.000000;;4
1245;4;42388_0_1;BITS;;Stress Var 1244;stress_tag_1244;0.010000;70.000000;;1
1246;1;42390;U64_B;;Stress Var 1245;stress_var_1245;0.000100;42.000000;W;1
1247;2;42392;I32_WB;;Stress Var 1246;stress_tag_1246;0.100000;24.000000;A;4
1248;1;42394;IP;;Stress Var 1247;stress_var_1247;0.100000;100.000000;;1
1249;1;42396_0_1;BITS;;Stress Var 1248;stress_tag_1248;0.100000;28.000000;%;4
1250;1;42398;F32_WB;;Stress Var 1249;stress_var_1249;10.000000;94.000000;%;1
1251;4;42400;F32_WB;;Stress Var 1250;stress_tag_1250;100.000000;75.000000;W;1
1252;1;42402;F32;;Stress Var 1251;stress_var_1251;0.000001;28.000000;;4
1253;2;42404_20;STRING;;Stress Var 1252;stress_tag_1252;0.000010;8.000000;;4
1254;3;42406_0_1;BITS;;Stress Var 1253;stress_var_1253;0.100000;57.000000;;1
1255;1;42408;U16;;Stress Var 1254;stress_tag_1254;0.001000;16.000000;%;1
1256;3;42410;IPV6;;Stress Var 1255;stress_var_1255;0.000100;76.000000;°C;1
1257;4;42412;IP;;Stress Var 1256;stress_tag_1256;1000.000000;83.000000;A;1
1258;3;42414;IP;;Stress Var 1257;stress_var_1257;1000.000000;7.000000;A;1
1259;1;42416;F32;;Stress Var 1258;stress_tag_1258;0.010000;21.000000;°C;1
1260;4;42418;IP;;Stress Var 1259;stress_var_1259;0.010000;24.000000;A;4
1261;1;42420;F32_WB;;Stress Var 1260;stress_tag_1260;0.000010;59.000000;V;4
1262;4;42422;I32_WB;;Stress Var 1261;stress_var_1261;100.000000;71.000000;;4
1263;3;42424;MAC;;Stress Var 1262;stress_tag_1262;100.000000;32.000000;;1
1264;3;42426;IP;;Stress Var 1263;stress_var_1263;0.000100;33.000000;°C;1
1265;4;42428;IPV6;;Stress Var 1264;stress_tag_1264;100.000000;79.000000;;1
1266;3;42430;U16;;Stress Var 1265;stress_var_1265;100.000000;60.000000;A;1
1267;1;42432;MAC;;Stress Var 1266;stress_tag_1266;1.000000;40.000000;;1
1268;1;42434;U16;;Stress Var 1267;stress_var_1267;0.010000;51.000000;W;1
1269;2;42436;IPV6;;Stress Var 1268;stress_tag_1268;0.001000;4.000000;%;1
1270;3;42438;F32;;Stress Var 1269;stress_var_1269;0.010000;33.000000;;4
1271;1;42440;MAC;;Stress Var 1270;stress_tag_1270;0.010000;25.000000;V;4
1272;3;42442;U16;;Stress Var 1271;stress_var_1271;0.000001;3.000000;A;1
1273;4;42444;IPV6;;Stress Var 1272;stress_tag_1272;0.010000;79.000000;A;4
1274;1;42446;U16;;Stress Var 1273;stress_var_1273;100.000000;29.000000;A;1
1275;2;42448;U16;;Stress Var 1274;stress_tag_1274;10.000000;74.000000;°C;4
1276;4;42450;F32_WB;;Stress Var 1275;stress_var_1275;1.000000;78.000000;V;1
1277;3;42452;IPV6;;Stress Var 1276;stress_tag_1276;1000.000000;14.000000;;1
1278;3;42454;U64_B;;Stress Var 1277;stress_var_1277;0.000100;9.000000;;1
1279;1;42456;F32;;Stress Var 1278;stress_tag_1278;0.000100;84.000000;V;4
1280;4;42458;MAC;;Stress Var 1279;stress_var_1279;0.100000;21.000000;;1
1281;1;42460;U64_B;;Stress Var 1280;stress_tag_1280;1.000000;44.000000;A;1
1282;3;42462;I32_WB;;Stress Var 1281;stress_var_1281;0.000010;79.000000;°C;1
1283;2;42464_0_1;BITS;;Stress Var 1282;stress_tag_1282;0.001000;28.000000;%;1
1284;1;42466_20;STRING;;Stress Var 1283;stress_var_1283;10.000000;35.000000;%;1
1285;4;42468;U16;;Stress Var 1284;stress_tag_1284;1.000000;40.000000;W;4
1286;2;42470_0_1;BITS;;Stress Var 1285;stress_var_1285;10.000000;3.000000;°C;4
1287;3;42472;U64_B;;Stress Var 1286;stress_tag_1286;100.000000;75.000000;V;1
1288;4;42474;IPV6;;Stress Var 1287;stress_var_1287;0.000100;97.000000;%;4
1289;1;42476;IPV6;;Stress Var 1288;stress_tag_1288;1.000000;98.000000;;4
1290;1;42478_20;STRING;;Stress Var 1289;stress_var_1289;0.001000;1.000000;°C;1
1291;3;42480_0_1;BITS;;Stress Var 1290;stress_tag_1290;100.000000;19.000000;%;4
1292;2;42482;F32_WB;;Stress Var 1291;stress_var_1291;0.000010;58.000000;V;1
1293;1;42484;MAC;;Stress Var 1292;stress_tag_1292;0.001000;40.000000;A;1
1294;3;42486;IP;;Stress Var 1293;stress_var_1293;0.100000;100.000000;A;1
1295;4;42488;IP;;Stress Var 1294;stress_tag_1294;0.010000;15.000000;V;1
1296;4;42490_20;STRING;;Stress Var 1295;stress_var_1295;0.010000;7.000000;V;1
1297;1;42492;IPV6;;Stress Var 1296;stress_tag_1296;0.010000;47.000000;;4
1298;4;42494;MAC;;Stress Var 1297;stress_var_1297;0.000010;21.000000;%;4
1299;4;42496;F32_WB;;Stress Var 1298;stress_tag_1298;1000.000000;14.000000;%;1
1300;4;42498;F32;;Stress Var 1299;stress_var_1299;0.001000;100.000000;A;1
1301;3;42500;U16;;Stress Var 1300;stress_tag_1300;10.000000;95.000000;°C;1
1302;3;42502_20;STRING;;Stress Var 1301;stress_var_1301;1.000000;23.000000;A;1
1303;4;42504;U16;;Stress Var 1302;stress_tag_1302;1.000000;96.000000;W;4
1304;2;42506;I32_WB;;Stress Var 1303;stress_var_1303;1000.000000;32.000000;°C;4
1305;1;42508_20;STRING;;Stress Var 1304;stress_tag_1304;0.100000;60.000000;W;1
1306;3;42510;U64_B;;Stress Var 1305;stress_var_1305;0.001000;17.000000;V;4
1307;1;42512;MAC;;Stress Var 1306;stress_tag_1306;0.100000;45.000000;W;1
1308;3;42514;I32_WB;;Stress Var 1307;stress_var_1307;0.000100;43.000000;W;1
1309;2;42516;F32_WB;;Stress Var 1308;stress_tag_1308;0.000100;85.000000;A;1
1310;4;42518;U64_B;;Stress Var 1309;stress_var_1309;10.000000;51.000000;°C;1
1311;4;42520;U64_B;;Stress Var 1310;stress_tag_1310;0.100000;59.000000;V;4
1312;3;42522;U16;;Stress Var 1311;stress_var_1311;1.000000;5.000000;%;1
1313;2;42524_0_1;BITS;;Stress Var 1312;stress_tag_1312;0.010000;76.000000;A;4
1314;3;42526;U16;;Stress Var 1313;stress_var_1313;0.001000;92.000000;V;1
1315;4;42528_0_1;BITS;;Stress Var 1314;stress_tag_1314;0.000100;70.000000;;1
1316;1;42530;I32_WB;;Stress Var 1315;stress_var_1315;0.100000;85.000000;W;4
1317;4;42532;U16;;Stress Var 1316;stress_tag_1316;0.010000;88.000000;;4
1318;4;42534;IPV6;;Stress Var 1317;stress_var_1317;10.000000;67.000000;°C;4
1319;4;42536_0_1;BITS;;Stress Var 1318;stress_tag_1318;1.000000;37.000000;W;1
1320;2;42538;U64_B;;Stress Var 1319;stress_var_1319;1.000000;27.000000;A;1
1321;1;42540;IP;;Stress Var 1320;stress_tag_1320;10.000000;44.000000;V;1
1322;2;42542;IP;;Stress Var 1321;stress_var_1321;0.000100;65.000000;W;1
1323;1;42544;U16;;Stress Var 1322;stress_tag_1322;0.001000;31.000000;;1
1324;2;42546;U16;;Stress Var 1323;stress_var_1323;1.000000;25.000000;W;4
1325;3;42548;IP;;Stress Var 1324;stress_tag_1324;1.000000;44.000000;W;1
1326;1;42550;U16;;Stress Var 1325;stress_var_1325;0.010000;61.000000;°C;4
1327;4;42552;I32_WB;;Stress Var 1326;stress_tag_1326;10.000000;23.000000;;4
1328;1;42554_0_1;BITS;;Stress Var 1327;stress_var_1327;0.000010;48.000000;°C;4
1329;1;42556;F32_WB;;Stress Var 1328;stress_tag_1328;100.000000;37.000000;%;1
1330;1;42558;IP;;Stress Var 1329;stress_var_1329;0.001000;88.000000;;1
1331;3;42560;U64_B;;Stress Var 1330;stress_tag_1330;0.000100;32.000000;W;1
1332;4;42562;U16;;Stress Var 1331;stress_var_1331;0.100000;66.000000;°C;1
1333;1;42564;I32_WB;;Stress Var 1332;stress_tag_1332;1.000000;78.000000;;4
1334;1;42566;F32_WB;;Stress Var 1333;stress_var_1333;1.000000;34.000000;W;4
1335;1;42568;F32_WB;;Stress Var 1334;stress_tag_1334;0.000100;13.000000;W;1
1336;2;42570;IPV6;;Stress Var 1335;stress_var_1335;0.010000;93.000000;W;4
1337;4;42572;F32_WB;;Stress Var 1336;stress_tag_1336;1.000000;12.000000;%;1
1338;4;42574;MAC;;Stress Var 1337;stress_var_1337;10.000000;19.000000;%;1
1339;1;42576;F32;;Stress Var 1338;stress_tag_1338;10.000000;85.000000;W;1
1340;3;42578;IP;;Stress Var 1339;stress_var_1339;0.001000;0.000000;W;1
1341;1;42580;F32_WB;;Stress Var 1340;stress_tag_1340;0.000001;71.000000;W;4
1342;4;42582;I32_WB;;Stress Var 1341;stress_var_1341;10.000000;78.000000;W;1
1343;4;42584;IP;;Stress Var 1342;stress_tag_1342;0.010000;49.000000;W;1
1344;2;42586;IP;;Stress Var 1343;stress_var_1343;0.100000;76.000000;%;1
1345;2;42588_0_1;BITS;;Stress Var 1344;stress_tag_1344;10.000000;75.000000;°C;1
1346;4;42590_20;STRING;;Stress Var 1345;stress_var_1345;100.000000;89.000000;;4
1347;1;42592;I32_WB;;Stress Var 1346;stress_tag_1346;100.000000;14.000000;W;1
1348;4;42594;IP;;Stress Var 1347;stress_var_1347;1.000000;51.000000;°C;1
1349;2;42596;IPV6;;Stress Var 1348;stress_tag_1348;0.100000;99.000000;%;1
1350;3;42598;I32_WB;;Stress Var 1349;stress_var_1349;0.001000;25.000000;;1
1351;2;42600;F32;;Stress Var 1350;stress_tag_1350;0.010000;100.000000;W;1
1352;4;42602;F32_WB;;Stress Var 1351;stress_var_1351;10.000000;6.000000;%;1
1353;3;42604;IPV6;;Stress Var 1352;stress_tag_1352;0.100000;46.000000;W;1
1354;4;42606;IPV6;;Stress Var 1353;stress_var_1353;10.000000;9.000000;%;1
1355;2;42608;I32_WB;;Stress Var 1354;stress_tag_1354;100.000000;53.000000;%;1
1356;3;42610;MAC;;Stress Var 1355;stress_var_1355;1.000000;5.000000;°C;1
1357;1;42612;U16;;Stress Var 1356;stress_tag_1356;100.000000;45.000000;A;4
1358;2;42614;U16;;Stress Var 1357;stress_var_1357;0.010000;29.000000;;1
1359;3;42616;MAC;;Stress Var 1358;stress_tag_1358;1.000000;59.000000;W;4
1360;3;42618;F32_WB;;Stress Var 1359;stress_var_1359;1.000000;47.000000;;4
1361;3;42620;IP;;Stress Var 1360;stress_tag_1360;0.001000;31.000000;°C;4
1362;3;42622;MAC;;Stress Var 1361;stress_var_1361;100.000000;100.000000;%;4
1363;1;42624_20;STRING;;Stress Var 1362;stress_tag_1362;10.000000;8.000000;;1
1364;2;42626;MAC;;Stress Var 1363;stress_var_1363;0.001000;40.000000;°C;4
1365;3;42628;F32_WB;;Stress Var 1364;stress_tag_1364;0.100000;7.000000;V;1
1366;3;42630;F32_WB;;Stress Var 1365;stress_var_1365;100.000000;70.000000;%;1
1367;3;42632;U16;;Stress Var 1366;stress_tag_1366;100.000000;0.000000;V;1
1368;1;42634;F32_WB;;Stress Var 1367;stress_var_1367;10.000000;31.000000;;4
1369;4;42636;U16;;Stress Var 1368;stress_tag_1368;100.000000;78.000000;°C;1
1370;1;42638;IP;;Stress Var 1369;stress_var_1369;0.000100;48.000000;%;4
1371;3;42640;IPV6;;Stress Var 1370;stress_tag_1370;1.000000;71.000000;W;1
1372;3;42642;I32_WB;;Stress Var 1371;stress_var_1371;1000.000000;1.000000;%;1
1373;3;42644;U64_B;;Stress Var 1372;stress_tag_1372;100.000000;72.000000;W;1
1374;2;42646;F32;;Stress Var 1373;stress_var_1373;1.000000;55.000000;%;1
1375;4;42648;IPV6;;Stress Var 1374;stress_tag_1374;0.001000;7.000000;A;1
1376;1;42650;F32_WB;;Stress Var 1375;stress_var_1375;0.001000;79.000000;A;1
1377;2;42652_0_1;BITS;;Stress Var 1376;stress_tag_1376;10.000000;20.000000;%;1
1378;4;42654;IPV6;;Stress Var 1377;stress_var_1377;0.100000;10.000000;%;4
1379;1;42656;U16;;Stress Var 1378;stress_tag_1378;0.000100;35.000000;°C;1
1380;2;42658;I32_WB;;Stress Var 1379;stress_var_1379;1000.000000;57.000000;°C;4
1381;1;42660_0_1;BITS;;Stress Var 1380;stress_tag_1380;0.000010;77.000000;°C;1
1382;2;42662;MAC;;Stress Var 1381;stress_var_1381;10.000000;23.000000;V;1
1383;3;42664;F32;;Stress Var 1382;stress_tag_1382;1.000000;12.000000;°C;4
1384;4;42666;U16;;Stress Var 1383;stress_var_1383;0.010000;39.000000;°C;1
1385;3;42668_0_1;BITS;;Stress Var 1384;stress_tag_1384;1.000000;1.000000;%;1
1386;1;42670;MAC;;Stress Var 1385;stress_var_1385;0.000100;99.000000;;1
1387;2;42672_0_1;BITS;;Stress Var 1386;stress_tag_1386;0.000010;9.000000;V;4
1388;3;42674;MAC;;Stress Var 1387;stress_var_1387;10.000000;77.000000;;1
1389;3;42676;IP;;Stress Var 1388;stress_tag_1388;0.001000;73.000000;%;1
1390;2;42678;U16;;Stress Var 1389;stress_var_1389;1.000000;54.000000;W;1
1391;1;42680;MAC;;Stress Var 1390;stress_tag_1390;0.000100;29.000000;;4
1392;1;42682;F32_WB;;Stress Var 1391;stress_var_1391;10.000000;80.000000;%;4
1393;2;42684;F32;;Stress Var 1392;stress_tag_1392;100.000000;91.000000;°C;4
1394;2;42686;IPV6;;Stress Var 1393;stress_var_1393;1.000000;59.000000;A;1
1395;1;42688;IPV6;;Stress Var 1394;stress_tag_1394;0.010000;24.000000;A;1
1396;4;42690_0_1;BITS;;Stress Var 1395;stress_var_1395;1.000000;87.000000;;1
1397;2;42692;U16;;Stress Var 1396;stress_tag_1396;0.010000;12.000000;V;4
1398;3;42694;I32_WB;;Stress Var 1397;stress_var_1397;0.100000;24.000000;A;4
1399;2;42696;U16;;Stress Var 1398;stress_tag_1398;0.000100;44.000000;;1
1400;3;42698_20;STRING;;Stress Var 1399;stress_var_1399;0.100000;71.000000;;1
1401;1;42700;U16;;Stress Var 1400;stress_tag_1400;0.010000;81.000000;W;1
1402;4;42702_0_1;BITS;;Stress Var 1401;stress_var_1401;0.001000;38.000000;;1
1403;4;42704;I32_WB;;Stress Var 1402;stress_tag_1402;0.001000;27.000000;°C;1
1404;2;42706;U16;;Stress Var 1403;stress_var_1403;10.000000;85.000000;A;4
1405;3;42708_20;STRING;;Stress Var 1404;stress_tag_1404;0.010000;19.000000;%;1
1406;2;42710;IP;;Stress Var 1405;stress_var_1405;0.100000;100.000000;%;1
1407;2;42712;U64_B;;Stress Var 1406;stress_tag_1406;1000.000000;72.000000;A;4
1408;4;42714;U16;;Stress Var 1407;stress_var_1407;0.100000;14.000000;A;1
1409;4;42716_0_1;BITS;;Stress Var 1408;stress_tag_1408;1000.000000;40.000000;%;1
1410;1;42718_0_1;BITS;;Stress Var 1409;stress_var_1409;100.000000;7.000000;W;4
1411;2;42720;MAC;;Stress Var 1410;stress_tag_1410;0.100000;5.000000;%;1
1412;2;42722_0_1;BITS;;Stress Var 1411;stress_var_1411;0.100000;11.000000;A;1
1413;1;42724;F32;;Stress Var 1412;stress_tag_1412;0.000100;86.000000;W;1
1414;1;42726;I32_WB;;Stress Var 1413;stress_var_1413;0.100000;49.000000;V;1
1415;2;42728;U64_B;;Stress Var 1414;stress_tag_1414;0.100000;90.000000;A;4
1416;2;42730;F32;;Stress Var 1415;stress_var_1415;0.010000;40.000000;;1
1417;3;42732;F32;;Stress Var 1416;stress_tag_1416;1.000000;54.000000;A;1
1418;2;42734;F32_WB;;Stress Var 1417;stress_var_1417;100.000000;11.000000;V;1
1419;1;42736_20;STRING;;Stress Var 1418;stress_tag_1418;0.100000;48.000000;V;1
