modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1265;4;42428_0_1;BITS;;Stress Var 1264;stress_tag_1264;0.100000;42.000000;V;1
1266;4;42430_0_1;BITS;;Stress Var 1265;stress_var_1265;0.000100;10.000000;V;1
1267;2;42432;MAC;;Stress Var 1266;stress_tag_1266;0.010000;59.000000;°C;1
1268;1;42434_20;STRING;;Stress Var 1267;stress_var_1267;10.000000;83.000000;°C;4
1269;3;42436;F32;;Stress Var 1268;stress_tag_1268;1.000000;33.000000;%;1
1270;3;42438;U16;;Stress Var 1269;stress_var_1269;1.000000;57.000000;°C;1
1271;4;42440_0_1;BITS;;Stress Var 1270;stress_tag_1270;0.010000;4.000000;°C;1
1272;2;42442;U16;;Stress Var 1271;stress_var_1271;0.010000;21.000000;%;4
1273;4;42444;U16;;Stress Var 1272;stress_tag_1272;0.000100;53.000000;%;4
1274;1;42446;MAC;;Stress Var 1273;stress_var_1273;0.010000;72.000000;A;1
1275;3;42448;I32_WB;;Stress Var 1274;stress_tag_1274;10.000000;70.000000;V;4
1276;4;42450;IP;;Stress Var 1275;stress_var_1275;100.000000;38.000000;W;1
1277;1;42452;U16;;Stress Var 1276;stress_tag_1276;100.000000;67.000000;%;4
1278;4;42454;F32_WB;;Stress Var 1277;stress_var_1277;0.100000;51.000000;A;1
1279;2;42456;U16;;Stress Var 1278;stress_tag_1278;0.000100;57.000000;%;4
1280;1;42458;F32_WB;;Stress Var 1279;stress_var_1279;0.000100;47.000000;°C;4
1281;2;42460;IP;;Stress Var 1280;stress_tag_1280;100.000000;61.000000;A;4
1282;4;42462;F32_WB;;Stress Var 1281;stress_var_1281;1.000000;37.000000;V;1
1283;4;42464;U16;;Stress Var 1282;stress_tag_1282;100.000000;50.000000;%;4
1284;4;42466;U64_B;;Stress Var 1283;stress_var_1283;0.100000;90.000000;V;1
1285;2;42468;I32_WB;;Stress Var 1284;stress_tag_1284;10.000000;57.000000;%;1
1286;4;42470;IP;;Stress Var 1285;stress_var_1285;100.000000;91.000000;;1
1287;4;42472_0_1;BITS;;Stress Var 1286;stress_tag_1286;100.000000;98.000000;W;4
1288;1;42474;U64_B;;Stress Var 1287;stress_var_1287;10.000000;48.000000;W;1
1289;2;42476_20;STRING;;Stress Var 1288;stress_tag_1288;0.100000;29.000000;W;4
1290;1;42478;U64_B;;Stress Var 1289;stress_var_1289;10.000000;43.000000;V;4
1291;2;42480;U64_B;;Stress Var 1290;stress_tag_1290;0.010000;51.000000;W;1
1292;4;42482_0_1;BITS;;Stress Var 1291;stress_var_1291;0.100000;53.000000;%;4
1293;4;42484;U64_B;;Stress Var 1292;stress_tag_1292;0.100000;80.000000;;4
1294;4;42486;IP;;Stress Var 1293;stress_var_1293;0.010000;59.000000;W;4
1295;4;42488;IPV6;;Stress Var 1294;stress_tag_1294;10.000000;33.000000;A;1
1296;2;42490;F32;;Stress Var 1295;stress_var_1295;0.010000;30.000000;%;4
1297;4;42492;U64_B;;Stress Var 1296;stress_tag_1296;1.000000;51.000000;%;1
1298;3;42494;F32_WB;;Stress Var 1297;stress_var_1297;10.000000;54.000000;;4
1299;1;42496_20;STRING;;Stress Var 1298;stress_tag_1298;0.100000;41.000000;W;4
1300;3;42498;IP;;Stress Var 1299;stress_var_1299;100.000000;53.000000;°C;1
1301;4;42500;U16;;Stress Var 1300;stress_tag_1300;100.000000;64.000000;%;4
1302;2;42502;MAC;;Stress Var 1301;stress_var_1301;0.100000;25.000000;V;1
1303;2;42504;I32_WB;;Stress Var 1302;stress_tag_1302;100.000000;86.000000;A;1
1304;1;42506;I32_WB;;Stress Var 1303;stress_var_1303;100.000000;82.000000;;1
1305;3;42508;F32_WB;;Stress Var 1304;stress_tag_1304;0.100000;77.000000;%;4
1306;4;42510;MAC;;Stress Var 1305;stress_var_1305;0.100000;46.000000;V;4
1307;4;42512;U16;;Stress Var 1306;stress_tag_1306;1.000000;57.000000;W;4
1308;4;42514;I32_WB;;Stress Var 1307;stress_var_1307;0.100000;86.000000;A;1
1309;1;42516;IPV6;;Stress Var 1308;stress_tag_1308;10.000000;57.000000;W;1
1310;2;42518;MAC;;Stress Var 1309;stress_var_1309;0.001000;0.000000;%;4
1311;2;42520;U16;;Stress Var 1310;stress_tag_1310;0.000100;65.000000;A;1
1312;4;42522;U64_B;;Stress Var 1311;stress_var_1311;100.000000;62.000000;°C;4
1313;4;42524;IP;;Stress Var 1312;stress_tag_1312;0.100000;61.000000;A;1
1314;1;42526;F32;;Stress Var 1313;stress_var_1313;0.010000;80.000000;A;1
1315;1;42528;MAC;;Stress Var 1314;stress_tag_1314;0.010000;62.000000;;4
1316;3;42530;U16;;Stress Var 1315;stress_var_1315;0.100000;34.000000;°C;4
1317;4;42532_20;STRING;;Stress Var 1316;stress_tag_1316;0.001000;49.000000;W;4
1318;2;42534;U16;;Stress Var 1317;stress_var_1317;0.010000;15.000000;A;4
1319;1;42536;F32_WB;;Stress Var 1318;stress_tag_1318;0.000010;39.000000;%;1
1320;4;42538;IP;;Stress Var 1319;stress_var_1319;0.010000;28.000000;%;4
1321;2;42540;F32;;Stress Var 1320;stress_tag_1320;10.000000;20.000000;°C;4
1322;4;42542;MAC;;Stress Var 1321;stress_var_1321;0.000100;4.000000;A;4
1323;2;42544_20;STRING;;Stress Var 1322;stress_tag_1322;0.000100;59.000000;°C;4
1324;2;42546_20;STRING;;Stress Var 1323;stress_var_1323;0.100000;73.000000;A;4
1325;1;42548;MAC;;Stress Var 1324;stress_tag_1324;10.000000;83.000000;W;4
1326;1;42550;I32_WB;;Stress Var 1325;stress_var_1325;100.000000;36.000000;;4
1327;3;42552_20;STRING;;Stress Var 1326;stress_tag_1326;0.010000;46.000000;%;1
1328;1;42554;U16;;Stress Var 1327;stress_var_1327;1.000000;14.000000;%;1
1329;3;42556;F32_WB;;Stress Var 1328;stress_tag_1328;100.000000;5.000000;%;1
1330;4;42558;U64_B;;Stress Var 1329;stress_var_1329;0.000001;80.000000;W;4
1331;4;42560;F32;;Stress Var 1330;stress_tag_1330;0.100000;18.000000;W;4
1332;1;42562_0_1;BITS;;Stress Var 1331;stress_var_1331;0.100000;82.000000;°C;1
1333;2;42564;U16;;Stress Var 1332;stress_tag_1332;0.001000;65.000000;W;1
1334;2;42566;U64_B;;Stress Var 1333;stress_var_1333;0.001000;51.000000;;1
1335;4;42568;I32_WB;;Stress Var 1334;stress_tag_1334;0.010000;28.000000;W;1
1336;3;42570;F32_WB;;Stress Var 1335;stress_var_1335;0.010000;95.000000;%;1
1337;4;42572;U16;;Stress Var 1336;stress_tag_1336;0.010000;95.000000;A;1
1338;4;42574;U64_B;;Stress Var 1337;stress_var_1337;0.100000;30.000000;W;4
1339;4;42576;U16;;Stress Var 1338;stress_tag_1338;0.100000;27.000000;V;1
1340;1;42578;U16;;Stress Var 1339;stress_var_1339;100.000000;40.000000;%;4
1341;3;42580;MAC;;Stress Var 1340;stress_tag_1340;1.000000;48.000000;°C;1
1342;2;42582_20;STRING;;Stress Var 1341;stress_var_1341;0.000001;60.000000;V;1
1343;2;42584_20;STRING;;Stress Var 1342;stress_tag_1342;1000.000000;35.000000;°C;1
1344;3;42586;IPV6;;Stress Var 1343;stress_var_1343;0.100000;44.000000;W;1
1345;1;42588;I32_WB;;Stress Var 1344;stress_tag_1344;0.100000;92.000000;V;1
1346;3;42590;F32_WB;;Stress Var 1345;stress_var_1345;1.000000;12.000000;%;1
1347;3;42592;F32;;Stress Var 1346;stress_tag_1346;0.010000;75.000000;;1
1348;4;42594;IPV6;;Stress Var 1347;stress_var_1347;0.010000;40.000000;W;1
1349;4;42596_20;STRING;;Stress Var 1348;stress_tag_1348;1.000000;63.000000;V;4
1350;2;42598;F32_WB;;Stress Var 1349;stress_var_1349;0.000100;48.000000;;1
1351;4;42600_20;STRING;;Stress Var 1350;stress_tag_1350;10.000000;65.000000;;1
1352;2;42602;U64_B;;Stress Var 1351;stress_var_1351;0.010000;6.000000;V;4
1353;3;42604;U16;;Stress Var 1352;stress_tag_1352;0.001000;85.000000;W;1
1354;4;42606;F32;;Stress Var 1353;stress_var_1353;10.000000;29.000000;%;4
1355;4;42608;F32;;Stress Var 1354;stress_tag_1354;0.001000;66.000000;°C;4
1356;2;42610;MAC;;Stress Var 1355;stress_var_1355;0.000100;63.000000;;1
1357;4;42612;MAC;;Stress Var 1356;stress_tag_1356;0.010000;37.000000;%;4
1358;1;42614;F32;;Stress Var 1357;stress_var_1357;1.000000;84.000000;%;1
1359;3;42616;MAC;;Stress Var 1358;stress_tag_1358;0.001000;22.000000;%;1
1360;3;42618_20;STRING;;Stress Var 1359;stress_var_1359;0.010000;98.000000;A;1
1361;1;42620;U16;;Stress Var 1360;stress_tag_1360;0.000001;74.000000;%;4
1362;3;42622;IP;;Stress Var 1361;stress_var_1361;10.000000;21.000000;°C;4
1363;4;42624;IPV6;;Stress Var 1362;stress_tag_1362;1.000000;0.000000;V;1
1364;3;42626;U16;;Stress Var 1363;stress_var_1363;0.000100;67.000000;W;1
1365;3;42628;U64_B;;Stress Var 1364;stress_tag_1364;100.000000;82.000000;A;1
1366;1;42630_0_1;BITS;;Stress Var 1365;stress_var_1365;100.000000;15.000000;A;4
1367;3;42632;F32;;Stress Var 1366;stress_tag_1366;0.100000;9.000000;;1
1368;2;42634;I32_WB;;Stress Var 1367;stress_var_1367;0.010000;96.000000;W;1
1369;3;42636;U64_B;;Stress Var 1368;stress_tag_1368;0.010000;17.000000;;1
1370;1;42638;U64_B;;Stress Var 1369;stress_var_1369;1.000000;57.000000;A;4
1371;1;42640;F32;;Stress Var 1370;stress_tag_1370;0.000010;65.000000;W;4
1372;4;42642_0_1;BITS;;Stress Var 1371;stress_var_1371;1.000000;41.000000;°C;4
1373;3;42644;F32;;Stress Var 1372;stress_tag_1372;1000.000000;18.000000;V;1
1374;2;42646;F32_WB;;Stress Var 1373;stress_var_1373;1.000000;74.000000;W;4
1375;2;42648;IP;;Stress Var 1374;stress_tag_1374;100.000000;84.000000;A;1
1376;1;42650;I32_WB;;Stress Var 1375;stress_var_1375;0.010000;34.000000;;1
1377;4;42652;U16;;Stress Var 1376;stress_tag_1376;0.001000;79.000000;%;1
1378;1;42654;IP;;Stress Var 1377;stress_var_1377;1.000000;6.000000;A;1
1379;1;42656;U16;;Stress Var 1378;stress_tag_1378;0.000100;19.000000;W;4
1380;3;42658_20;STRING;;Stress Var 1379;stress_var_1379;1000.000000;23.000000;A;1
1381;2;42660;U16;;Stress Var 1380;stress_tag_1380;0.010000;79.000000;W;1
1382;2;42662;I32_WB;;Stress Var 1381;stress_var_1381;10.000000;50.000000;%;1
1383;4;42664;F32_WB;;Stress Var 1382;stress_tag_1382;1000.000000;14.000000;A;1
1384;3;42666;U16;;Stress Var 1383;stress_var_1383;0.010000;86.000000;W;4
1385;4;42668;F32_WB;;Stress Var 1384;stress_tag_1384;10.000000;0.000000;V;1
1386;3;42670;IP;;Stress Var 1385;stress_var_1385;0.001000;18.000000;°C;1
1387;1;42672;U64_B;;Stress Var 1386;stress_tag_1386;0.000010;91.000000;%;4
1388;1;42674;F32;;Stress Var 1387;stress_var_1387;1.000000;44.000000;%;4
1389;3;42676;IP;;Stress Var 1388;stress_tag_1388;0.010000;36.000000;;1
1390;4;42678_20;STRING;;Stress Var 1389;stress_var_1389;1.000000;88.000000;W;1
1391;3;42680_0_1;BITS;;Stress Var 1390;stress_tag_1390;0.010000;74.000000;W;4
1392;4;42682;I32_WB;;Stress Var 1391;stress_var_1391;0.010000;38.000000;V;4
1393;3;42684_20;STRING;;Stress Var 1392;stress_tag_1392;1.000000;8.000000;W;1
1394;1;42686_0_1;BITS;;Stress Var 1393;stress_var_1393;10.000000;34.000000;°C;1
1395;2;42688;MAC;;Stress Var 1394;stress_tag_1394;0.010000;83.000000;;1
1396;3;42690;IP;;Stress Var 1395;stress_var_1395;0.010000;70.000000;%;1
1397;1;42692;F32;;Stress Var 1396;stress_tag_1396;100.000000;67.000000;°C;1
1398;1;42694;U64_B;;Stress Var 1397;stress_var_1397;10.000000;85.000000;%;1
1399;4;42696_0_1;BITS;;Stress Var 1398;stress_tag_1398;100.000000;31.000000;°C;1
1400;2;42698;MAC;;Stress Var 1399;stress_var_1399;0.000100;9.000000;;1
1401;1;42700;F32;;Stress Var 1400;stress_tag_1400;0.100000;5.000000;;1
1402;3;42702;IP;;Stress Var 1401;stress_var_1401;1.000000;56.000000;V;1
1403;1;42704;U16;;Stress Var 1402;stress_tag_1402;1.000000;11.000000;W;4
1404;2;42706;MAC;;Stress Var 1403;stress_var_1403;0.000001;88.000000;°C;4
1405;4;42708_0_1;BITS;;Stress Var 1404;stress_tag_1404;10.000000;33.000000;°C;4
1406;4;42710;IP;;Stress Var 1405;stress_var_1405;0.001000;96.000000;%;4
1407;1;42712_0_1;BITS;;Stress Var 1406;stress_tag_1406;100.000000;22.000000;V;1
1408;2;42714;IP;;Stress Var 1407;stress_var_1407;1.000000;70.000000;A;4
1409;2;42716;IPV6;;Stress Var 1408;stress_tag_1408;100.000000;77.000000;%;4
1410;4;42718;IP;;Stress Var 1409;stress_var_1409;0.000010;40.000000;;1
1411;1;42720;F32_WB;;Stress Var 1410;stress_tag_1410;0.100000;75.000000;V;1
1412;4;42722_20;STRING;;Stress Var 1411;stress_var_1411;1.000000;46.000000;V;1
1413;3;42724;U16;;Stress Var 1412;stress_tag_1412;0.100000;56.000000;%;1
1414;2;42726;U16;;Stress Var 1413;stress_var_1413;0.100000;20.000000;W;1
1415;3;42728;U16;;Stress Var 1414;stress_tag_1414;0.000100;46.000000;%;4
1416;4;42730;I32_WB;;Stress Var 1415;stress_var_1415;0.000001;27.000000;°C;4
1417;2;42732;MAC;;Stress Var 1416;stress_tag_1416;0.001000;24.000000;°C;4
1418;2;42734;U16;;Stress Var 1417;stress_var_1417;1.000000;45.000000;;4
1419;4;42736;I32_WB;;Stress Var 1418;stress_tag_1418;0.001000;56.000000;A;4
1420;3;42738;F32;;Stress Var 1419;stress_var_1419;100.000000;68.000000;;1
1421;1;42740;U16;;Stress Var 1420;stress_tag_1420;1.000000;22.000000;%;1
1422;1;42742;I32_WB;;Stress Var 1421;stress_var_1421;1.000000;20.000000;A;1
1423;2;42744;U64_B;;Stress Var 1422;stress_tag_1422;10.000000;11.000000;V;4
1424;3;42746_20;STRING;;Stress Var 1423;stress_var_1423;0.000010;32.000000;V;1
1425;2;42748;F32;;Stress Var 1424;stress_tag_1424;0.010000;2.000000;°C;1
1426;2;42750;U16;;Stress Var 1425;stress_var_1425;1.000000;8.000000;A;1
1427;3;42752;F32;;Stress Var 1426;stress_tag_1426;0.000100;31.000000;V;1
1428;4;42754;IPV6;;Stress Var 1427;stress_var_1427;0.000010;13.000000;°C;4
1429;3;42756;MAC;;Stress Var 1428;stress_tag_1428;1.000000;93.000000;A;1
1430;3;42758;U16;;Stress Var 1429;stress_var_1429;10.000000;86.000000;°C;1
1431;2;42760_0_1;BITS;;Stress Var 1430;stress_tag_1430;100.000000;79.000000;°C;1
1432;4;42762;U16;;Stress Var 1431;stress_var_1431;100.000000;75.000000;;1
1433;1;42764;F32;;Stress Var 1432;stress_tag_1432;0.000100;37.000000;W;1
1434;3;42766;IPV6;;Stress Var 1433;stress_var_1433;0.001000;64.000000;W;1
1435;1;42768;IP;;Stress Var 1434;stress_tag_1434;1000.000000;35.000000;;4
1436;4;42770;F32;;Stress Var 1435;stress_var_1435;0.000100;77.000000;°C;4
1437;3;42772;I32_WB;;Stress Var 1436;stress_tag_1436;0.000100;33.000000;A;1
1438;2;42774;U16;;Stress Var 1437;stress_var_1437;0.001000;4.000000;°C;1
1439;3;42776_0_1;BITS;;Stress Var 1438;stress_tag_1438;10.000000;53.000000;%;1
1440;3;42778;F32;;Stress Var 1439;stress_var_1439;100.000000;38.000000;;1
1441;2;42780;F32_WB;;Stress Var 1440;stress_tag_1440;0.010000;0.000000;;4
1442;1;42782;U16;;Stress Var 1441;stress_var_1441;100.000000;61.000000;W;1
1443;4;42784_20;STRING;;Stress Var 1442;stress_tag_1442;1.000000;25.000000;%;1
1444;2;42786;IPV6;;Stress Var 1443;stress_var_1443;0.100000;5.000000;A;1
1445;2;42788;F32_WB;;Stress Var 1444;stress_tag_1444;0.001000;62.000000;;1
1446;2;42790;U64_B;;Stress Var 1445;stress_var_1445;0.010000;39.000000;V;4
1447;4;42792;I32_WB;;Stress Var 1446;stress_tag_1446;0.010000;67.000000;%;1
1448;1;42794;U64_B;;Stress Var 1447;stress_var_1447;0.100000;13.000000;W;1
1449;4;42796;U16;;Stress Var 1448;stress_tag_1448;100.000000;62.000000;W;1
1450;2;42798;IP;;Stress Var 1449;stress_var_1449;0.001000;52.000000;A;4
1451;2;42800;IPV6;;Stress Var 1450;stress_tag_1450;0.001000;31.000000;%;1
1452;1;42802;MAC;;Stress Var 1451;stress_var_1451;100.000000;10.000000;A;1
1453;3;42804;I32_WB;;Stress Var 1452;stress_tag_1452;0.100000;22.000000;W;1
1454;4;42806;F32_WB;;Stress Var 1453;stress_var_1453;0.100000;67.000000;%;4
1455;3;42808;IP;;Stress Var 1454;stress_tag_1454;10.000000;73.000000;A;1
1456;4;42810_0_1;BITS;;Stress Var 1455;stress_var_1455;10.000000;70.000000;A;4
1457;3;42812;U16;;Stress Var 1456;stress_tag_1456;0.100000;37.000000;A;4
1458;2;42814;IPV6;;Stress Var 1457;stress_var_1457;0.100000;31.000000;°C;1
1459;3;42816;F32;;Stress Var 1458;stress_tag_1458;0.100000;16.000000;%;4
1460;2;42818;U16;;Stress Var 1459;stress_var_1459;0.100000;55.000000;%;4
1461;3;42820;F32;;Stress Var 1460;stress_tag_1460;10.000000;63.000000;;1
1462;3;42822;U16;;Stress Var 1461;stress_var_1461;0.001000;39.000000;V;1
1463;2;42824;U64_B;;Stress Var 1462;stress_tag_1462;0.000100;4.000000;W;1
1464;3;42826;U16;;Stress Var 1463;stress_var_1463;0.010000;84.000000;W;1
1465;2;42828;F32_WB;;Stress Var 1464;stress_tag_1464;0.100000;8.000000;%;1
1466;1;42830;IPV6;;Stress Var 1465;stress_var_1465;0.001000;70.000000;;1
1467;2;42832;IPV6;;Stress Var 1466;stress_tag_1466;0.010000;25.000000;°C;4
1468;1;42834;MAC;;Stress Var 1467;stress_var_1467;0.000100;90.000000;A;1
1469;2;42836;MAC;;Stress Var 1468;stress_tag_1468;1.000000;53.000000;V;1
1470;2;42838;IP;;Stress Var 1469;stress_var_1469;0.001000;67.000000;%;4
1471;3;42840;IP;;Stress Var 1470;stress_tag_1470;0.010000;46.000000;;4
1472;4;42842;IP;;Stress Var 1471;stress_var_1471;0.010000;22.000000;A;4
1473;4;42844;U64_B;;Stress Var 1472;stress_tag_1472;0.001000;93.000000;A;4
1474;2;42846;F32_WB;;Stress Var 1473;stress_var_1473;0.001000;11.000000;W;1
1475;2;42848_20;STRING;;Stress Var 1474;stress_tag_1474;1.000000;51.000000;A;1
1476;3;42850;U64_B;;Stress Var 1475;stress_var_1475;0.100000;95.000000;%;4
1477;2;42852;U16;;Stress Var 1476;stress_tag_1476;1.000000;2.000000;A;1
1478;2;42854;F32;;Stress Var 1477;stress_var_1477;10.000000;22.000000;V;1
1479;4;42856;IP;;Stress Var 1478;stress_tag_1478;0.001000;34.000000;;4
1480;3;42858_20;STRING;;Stress Var 1479;stress_var_1479;0.000001;90.000000;V;4
1481;2;42860;U16;;Stress Var 1480;stress_tag_1480;100.000000;41.000000;;1
1482;1;42862;U64_B;;Stress Var 1481;stress_var_1481;1.000000;8.000000;A;1
1483;2;42864;F32;;Stress Var 1482;stress_tag_1482;10.000000;61.000000;%;1
1484;1;42866;U16;;Stress Var 1483;stress_var_1483;1.000000;39.000000;W;4
1485;1;42868_20;STRING;;Stress Var 1484;stress_tag_1484;0.000001;4.000000;V;1
1486;2;42870;IPV6;;Stress Var 1485;stress_var_1485;0.100000;45.000000;%;4
1487;3;42872;F32;;Stress Var 1486;stress_tag_1486;0.001000;76.000000;V;1
1488;3;42874_20;STRING;;Stress Var 1487;stress_var_1487;0.000100;31.000000;;4
1489;2;42876;IPV6;;Stress Var 1488;stress_tag_1488;0.100000;74.000000;V;4
1490;1;42878;I32_WB;;Stress Var 1489;stress_var_1489;0.001000;74.000000;A;4
1491;3;42880_0_1;BITS;;Stress Var 1490;stress_tag_1490;1.000000;55.000000;A;1
1492;4;42882;U16;;Stress Var 1491;stress_var_1491;1.000000;71.000000;W;4
1493;3;42884;U64_B;;Stress Var 1492;stress_tag_1492;0.100000;73.000000;°C;1
1494;1;42886_20;STRING;;Stress Var 1493;stress_var_1493;0.100000;66.000000;V;1
1495;4;42888_20;STRING;;Stress Var 1494;stress_tag_1494;0.001000;30.000000;A;4
1496;2;42890;MAC;;Stress Var 1495;stress_var_1495;1.000000;53.000000;A;4
1497;4;42892;U16;;Stress Var 1496;stress_tag_1496;0.010000;3.000000;W;1
1498;4;42894;U64_B;;Stress Var 1497;stress_var_1497;0.100000;50.000000;;4
1499;2;42896;U16;;Stress Var 1498;stress_tag_1498;0.000100;93.000000;;1
1500;3;42898;U64_B;;Stress Var 1499;stress_var_1499;0.010000;56.000000;W;1
1501;3;42900_0_1;BITS;;Stress Var 1500;stress_tag_1500;0.100000;86.000000;;4
1502;3;42902;IPV6;;Stress Var 1501;stress_var_1501;0.010000;79.000000;W;1
1503;3;42904;U16;;Stress Var 1502;stress_tag_1502;0.010000;17.000000;W;4
1504;1;42906;F32;;Stress Var 1503;stress_var_1503;1.000000;25.000000;;1
1505;1;42908;IPV6;;Stress Var 1504;stress_tag_1504;0.100000;72.000000;;1
1506;2;42910;MAC;;Stress Var 1505;stress_var_1505;0.000100;23.000000;W;1
1507;1;42912;F32;;Stress Var 1506;stress_tag_1506;0.100000;7.000000;;1
1508;2;42914;IP;;Stress Var 1507;stress_var_1507;0.100000;37.000000;V;1
1509;4;42916;MAC;;Stress Var 1508;stress_tag_1508;0.001000;33.000000;V;1
1510;3;42918;MAC;;Stress Var 1509;stress_var_1509;0.001000;29.000000;V;4
1511;4;42920;U64_B;;Stress Var 1510;stress_tag_1510;0.100000;79.000000;W;1
1512;2;42922;F32_WB;;Stress Var 1511;stress_var_1511;0.001000;100.000000;°C;4
1513;1;42924_0_1;BITS;;Stress Var 1512;stress_tag_1512;0.001000;83.000000;W;1
1514;3;42926;U16;;Stress Var 1513;stress_var_1513;0.000001;24.000000;°C;4
1515;2;42928;F32;;Stress Var 1514;stress_tag_1514;0.001000;85.000000;V;1
1516;1;42930_20;STRING;;Stress Var 1515;stress_var_1515;0.001000;24.000000;°C;4
1517;1;42932;F32;;Stress Var 1516;stress_tag_1516;10.000000;41.000000;W;1
1518;3;42934_0_1;BITS;;Stress Var 1517;stress_var_1517;1.000000;10.000000;V;1
1519;3;42936;U16;;Stress Var 1518;stress_tag_1518;1000.000000;80.000000;A;4
1520;4;42938;MAC;;Stress Var 1519;stress_var_1519;0.001000;80.000000;V;4
1521;4;42940;U16;;Stress Var 1520;stress_tag_1520;1.000000;56.000000;%;4
1522;4;42942;F32_WB;;Stress Var 1521;stress_var_1521;100.000000;66.000000;W;4
1523;1;42944;F32;;Stress Var 1522;stress_tag_1522;0.010000;6.000000;A;1
1524;1;42946_20;STRING;;Stress Var 1523;stress_var_1523;0.100000;23.000000;;1
1525;2;42948;F32_WB;;Stress Var 1524;stress_tag_1524;0.100000;48.000000;°C;4
1526;2;42950;U16;;Stress Var 1525;stress_var_1525;100.000000;52.000000;%;4
1527;2;42952;MAC;;Stress Var 1526;stress_tag_1526;0.000100;8.000000;%;4
1528;2;42954;U16;;Stress Var 1527;stress_var_1527;10.000000;39.000000;A;1
1529;3;42956;IPV6;;Stress Var 1528;stress_tag_1528;0.001000;37.000000;V;4
1530;1;42958;F32_WB;;Stress Var 1529;stress_var_1529;0.100000;93.000000;°C;4
1531;1;42960;U16;;Stress Var 1530;stress_tag_1530;10.000000;53.000000;A;1
1532;2;42962;U64_B;;Stress Var 1531;stress_var_1531;1.000000;43.000000;V;4
1533;1;42964;U16;;Stress Var 1532;stress_tag_1532;0.001000;95.000000;;1
1534;4;42966_20;STRING;;Stress Var 1533;stress_var_1533;1.000000;18.000000;;1
1535;3;42968;F32;;Stress Var 1534;stress_tag_1534;0.001000;64.000000;;1
1536;2;42970;MAC;;Stress Var 1535;stress_var_1535;100.000000;38.000000;V;1
1537;4;42972;U16;;Stress Var 1536;stress_tag_1536;0.010000;11.000000;°C;4
1538;2;42974_20;STRING;;Stress Var 1537;stress_var_1537;0.010000;36.000000;W;1
1539;1;42976;IP;;Stress Var 1538;stress_tag_1538;100.000000;87.000000;°C;1
1540;3;42978;IP;;Stress Var 1539;stress_var_1539;10.000000;31.000000;A;1
1541;2;42980;U16;;Stress Var 1540;stress_tag_1540;0.000010;75.000000;W;4
1542;1;42982;U16;;Stress Var 1541;stress_var_1541;100.000000;43.000000;%;1
1543;1;42984;F32_WB;;Stress Var 1542;stress_tag_1542;0.010000;1.000000;A;1
1544;2;42986;U16;;Stress Var 1543;stress_var_1543;10.000000;13.000000;%;4
1545;2;42988;F32;;Stress Var 1544;stress_tag_1544;10.000000;98.000000;V;1
1546;1;42990;IP;;Stress Var 1545;stress_var_1545;0.001000;26.000000;;1
1547;4;42992_0_1;BITS;;Stress Var 1546;stress_tag_1546;100.000000;22.000000;;1
1548;4;42994;U16;;Stress Var 1547;stress_var_1547;1.000000;5.000000;A;4
1549;2;42996;I32_WB;;Stress Var 1548;stress_tag_1548;0.001000;30.000000;;4
1550;2;42998;U64_B;;Stress Var 1549;stress_var_1549;0.000001;9.000000;%;4
1551;4;43000;MAC;;Stress Var 1550;stress_tag_1550;1.000000;2.000000;A;1
1552;4;43002;U16;;Stress Var 1551;stress_var_1551;0.001000;95.000000;;1
1553;4;43004;IP;;Stress Var 1552;stress_tag_1552;0.000010;58.000000;V;4
1554;1;43006;I32_WB;;Stress Var 1553;stress_var_1553;0.001000;52.000000;W;4
1555;3;43008_20;STRING;;Stress Var 1554;stress_tag_1554;100.000000;72.000000;°C;1
