modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1440;3;42778;U16;;Stress Var 1439;stress_var_1439;1.000000;34.000000;W;1
1441;3;42780;U16;;Stress Var 1440;stress_tag_1440;10.000000;66.000000;V;1
1442;4;42782;I32_WB;;Stress Var 1441;stress_var_1441;0.000001;92.000000;A;1
1443;3;42784;IP;;Stress Var 1442;stress_tag_1442;10.000000;12.000000;V;1
1444;3;42786;MAC;;Stress Var 1443;stress_var_1443;1.000000;91.000000;V;4
1445;4;42788;MAC;;Stress Var 1444;stress_tag_1444;0.100000;57.000000;A;1
1446;3;42790;MAC;;Stress Var 1445;stress_var_1445;0.001000;7.000000;W;1
1447;2;42792;IPV6;;Stress Var 1446;stress_tag_1446;10.000000;38.000000;%;4
1448;1;42794;IPV6;;Stress Var 1447;stress_var_1447;0.001000;4.000000;W;4
1449;2;42796;U64_B;;Stress Var 1448;stress_tag_1448;10.000000;20.000000;%;1
1450;3;42798_0_1;BITS;;Stress Var 1449;stress_var_1449;0.100000;70.000000;V;1
1451;3;42800;U64_B;;Stress Var 1450;stress_tag_1450;10.000000;49.000000;°C;4
1452;4;42802;MAC;;Stress Var 1451;stress_var_1451;0.001000;59.000000;%;4
1453;3;42804;U16;;Stress Var 1452;stress_tag_1452;0.000100;6.000000;%;1
1454;1;42806;I32_WB;;Stress Var 1453;stress_var_1453;10.000000;2.000000;%;1
1455;1;42808;IPV6;;Stress Var 1454;stress_tag_1454;0.010000;5.000000;;1
1456;1;42810;F32;;Stress Var 1455;stress_var_1455;1.000000;97.000000;;1
1457;4;42812;U16;;Stress Var 1456;stress_tag_1456;0.010000;6.000000;W;4
1458;2;42814;U64_B;;Stress Var 1457;stress_var_1457;0.001000;58.000000;;1
1459;2;42816;U16;;Stress Var 1458;stress_tag_1458;10.000000;66.000000;%;1
1460;1;42818;IPV6;;Stress Var 1459;stress_var_1459;0.010000;87.000000;°C;4
1461;4;42820;U16;;Stress Var 1460;stress_tag_1460;0.000100;73.000000;V;1
1462;1;42822;IPV6;;Stress Var 1461;stress_var_1461;0.000100;48.000000;W;4
1463;3;42824_20;STRING;;Stress Var 1462;stress_tag_1462;0.010000;58.000000;A;1
1464;4;42826;MAC;;Stress Var 1463;stress_var_1463;0.010000;70.000000;V;4
1465;3;42828;U64_B;;Stress Var 1464;stress_tag_1464;100.000000;0.000000;W;1
1466;4;42830_20;STRING;;Stress Var 1465;stress_var_1465;0.001000;84.000000;A;1
1467;2;42832;IP;;Stress Var 1466;stress_tag_1466;100.000000;66.000000;V;4
1468;4;42834;U16;;Stress Var 1467;stress_var_1467;0.010000;67.000000;°C;1
1469;1;42836_20;STRING;;Stress Var 1468;stress_tag_1468;0.100000;52.000000;A;1
1470;4;42838;IP;;Stress Var 1469;stress_var_1469;0.010000;15.000000;A;4
1471;1;42840_20;STRING;;Stress Var 1470;stress_tag_1470;1.000000;10.000000;A;4
1472;4;42842;F32_WB;;Stress Var 1471;stress_var_1471;0.001000;36.000000;°C;4
1473;3;42844;U16;;Stress Var 1472;stress_tag_1472;100.000000;23.000000;V;4
1474;2;42846_0_1;BITS;;Stress Var 1473;stress_var_1473;10.000000;69.000000;°C;1
1475;4;42848_20;STRING;;Stress Var 1474;stress_tag_1474;0.100000;30.000000;W;4
1476;3;42850;F32_WB;;Stress Var 1475;stress_var_1475;0.100000;93.000000;A;1
1477;4;42852;I32_WB;;Stress Var 1476;stress_tag_1476;100.000000;44.000000;W;4
1478;4;42854;U16;;Stress Var 1477;stress_var_1477;0.100000;12.000000;°C;1
1479;4;42856;U64_B;;Stress Var 1478;stress_tag_1478;0.010000;52.000000;W;4
1480;3;42858;U16;;Stress Var 1479;stress_var_1479;0.010000;55.000000;%;1
1481;1;42860;I32_WB;;Stress Var 1480;stress_tag_1480;0.100000;20.000000;%;1
1482;4;42862;U64_B;;Stress Var 1481;stress_var_1481;0.001000;33.000000;%;1
1483;3;42864;I32_WB;;Stress Var 1482;stress_tag_1482;0.010000;12.000000;;1
1484;1;42866;I32_WB;;Stress Var 1483;stress_var_1483;0.001000;29.000000;;1
1485;3;42868;U16;;Stress Var 1484;stress_tag_1484;100.000000;68.000000;W;4
1486;2;42870;U16;;Stress Var 1485;stress_var_1485;0.100000;35.000000;%;1
1487;1;42872_20;STRING;;Stress Var 1486;stress_tag_1486;100.000000;12.000000;V;4
1488;1;42874;I32_WB;;Stress Var 1487;stress_var_1487;1.000000;34.000000;A;1
1489;1;42876_0_1;BITS;;Stress Var 1488;stress_tag_1488;1.000000;26.000000;A;1
1490;3;42878;MAC;;Stress Var 1489;stress_var_1489;0.010000;2.000000;°C;4
1491;3;42880_20;STRING;;Stress Var 1490;stress_tag_1490;0.010000;99.000000;%;1
1492;3;42882;IPV6;;Stress Var 1491;stress_var_1491;10.000000;48.000000;;1
1493;3;42884;U16;;Stress Var 1492;stress_tag_1492;1.000000;59.000000;;1
1494;1;42886;U16;;Stress Var 1493;stress_var_1493;0.010000;9.000000;A;1
1495;3;42888;U64_B;;Stress Var 1494;stress_tag_1494;1.000000;64.000000;%;4
1496;3;42890;U16;;Stress Var 1495;stress_var_1495;10.000000;95.000000;;1
1497;3;42892;IP;;Stress Var 1496;stress_tag_1496;0.001000;79.000000;%;1
1498;4;42894;I32_WB;;Stress Var 1497;stress_var_1497;0.000100;66.000000;W;1
1499;4;42896;I32_WB;;Stress Var 1498;stress_tag_1498;1.000000;83.000000;V;4
1500;2;42898;U64_B;;Stress Var 1499;stress_var_1499;0.100000;11.000000;;4
1501;3;42900;IPV6;;Stress Var 1500;stress_tag_1500;10.000000;55.000000;W;1
1502;3;42902;U16;;Stress Var 1501;stress_var_1501;0.010000;97.000000;;1
1503;1;42904;MAC;;Stress Var 1502;stress_tag_1502;0.001000;85.000000;%;1
1504;1;42906;F32;;Stress Var 1503;stress_var_1503;1.000000;33.000000;%;1
1505;4;42908;U16;;Stress Var 1504;stress_tag_1504;0.100000;8.000000;A;4
1506;1;42910;IPV6;;Stress Var 1505;stress_var_1505;1.000000;4.000000;V;4
1507;1;42912_20;STRING;;Stress Var 1506;stress_tag_1506;1.000000;25.000000;%;1
1508;3;42914;IPV6;;Stress Var 1507;stress_var_1507;0.010000;14.000000;V;1
1509;2;42916;I32_WB;;Stress Var 1508;stress_tag_1508;1.000000;15.000000;°C;1
1510;2;42918;IP;;Stress Var 1509;stress_var_1509;1.000000;96.000000;°C;1
1511;2;42920;F32;;Stress Var 1510;stress_tag_1510;0.000010;72.000000;%;1
1512;2;42922_20;STRING;;Stress Var 1511;stress_var_1511;10.000000;96.000000;°C;4
1513;3;42924_0_1;BITS;;Stress Var 1512;stress_tag_1512;0.100000;57.000000;V;1
1514;2;42926_20;STRING;;Stress Var 1513;stress_var_1513;0.100000;91.000000;W;1
1515;2;42928;I32_WB;;Stress Var 1514;stress_tag_1514;0.100000;79.000000;A;1
1516;2;42930_20;STRING;;Stress Var 1515;stress_var_1515;10.000000;83.000000;;1
1517;1;42932;I32_WB;;Stress Var 1516;stress_tag_1516;1.000000;45.000000;A;4
1518;3;42934;IPV6;;Stress Var 1517;stress_var_1517;10.000000;99.000000;W;4
1519;1;42936;U16;;Stress Var 1518;stress_tag_1518;100.000000;87.000000;A;4
1520;4;42938;I32_WB;;Stress Var 1519;stress_var_1519;0.001000;31.000000;°C;1
1521;2;42940_0_1;BITS;;Stress Var 1520;stress_tag_1520;0.000100;80.000000;;1
1522;3;42942;I32_WB;;Stress Var 1521;stress_var_1521;0.000010;12.000000;;4
1523;1;42944;F32;;Stress Var 1522;stress_tag_1522;0.000100;52.000000;°C;1
1524;4;42946_0_1;BITS;;Stress Var 1523;stress_var_1523;0.001000;36.000000;V;4
1525;3;42948_0_1;BITS;;Stress Var 1524;stress_tag_1524;1.000000;96.000000;A;1
1526;4;42950_0_1;BITS;;Stress Var 1525;stress_var_1525;0.010000;76.000000;W;4
1527;2;42952;IP;;Stress Var 1526;stress_tag_1526;0.100000;28.000000;%;4
1528;3;42954;MAC;;Stress Var 1527;stress_var_1527;0.000010;7.000000;V;1
1529;3;42956;F32_WB;;Stress Var 1528;stress_tag_1528;0.100000;55.000000;°C;4
1530;1;42958_20;STRING;;Stress Var 1529;stress_var_1529;0.001000;57.000000;%;1
1531;2;42960;F32_WB;;Stress Var 1530;stress_tag_1530;0.010000;58.000000;°C;1
1532;3;42962;I32_WB;;Stress Var 1531;stress_var_1531;0.010000;24.000000;%;4
1533;4;42964;U16;;Stress Var 1532;stress_tag_1532;1.000000;34.000000;A;1
1534;4;42966;U16;;Stress Var 1533;stress_var_1533;10.000000;43.000000;V;4
1535;1;42968;U64_B;;Stress Var 1534;stress_tag_1534;100.000000;4.000000;A;4
1536;4;42970_20;STRING;;Stress Var 1535;stress_var_1535;0.010000;46.000000;;1
1537;3;42972;F32_WB;;Stress Var 1536;stress_tag_1536;0.010000;53.000000;;1
1538;3;42974;U64_B;;Stress Var 1537;stress_var_1537;1.000000;75.000000;°C;4
1539;3;42976;U16;;Stress Var 1538;stress_tag_1538;0.000001;75.000000;;4
1540;4;42978_20;STRING;;Stress Var 1539;stress_var_1539;10.000000;47.000000;A;1
1541;3;42980;U16;;Stress Var 1540;stress_tag_1540;1.000000;0.000000;A;1
1542;1;42982;F32;;Stress Var 1541;stress_var_1541;1.000000;9.000000;W;1
1543;4;42984_20;STRING;;Stress Var 1542;stress_tag_1542;0.100000;65.000000;W;4
1544;1;42986;F32_WB;;Stress Var 1543;stress_var_1543;0.000001;46.000000;V;4
1545;1;42988;F32_WB;;Stress Var 1544;stress_tag_1544;1000.000000;32.000000;V;1
1546;1;42990;MAC;;Stress Var 1545;stress_var_1545;0.100000;68.000000;;1
1547;1;42992;IP;;Stress Var 1546;stress_tag_1546;100.000000;23.000000;A;4
1548;1;42994_20;STRING;;Stress Var 1547;stress_var_1547;0.000001;85.000000;%;1
1549;4;42996;IP;;Stress Var 1548;stress_tag_1548;100.000000;59.000000;W;4
1550;4;42998;MAC;;Stress Var 1549;stress_var_1549;0.100000;39.000000;°C;1
1551;3;43000;U64_B;;Stress Var 1550;stress_tag_1550;100.000000;98.000000;%;1
1552;2;43002;F32_WB;;Stress Var 1551;stress_var_1551;100.000000;78.000000;;4
1553;2;43004_0_1;BITS;;Stress Var 1552;stress_tag_1552;0.001000;79.000000;°C;4
1554;4;43006;U16;;Stress Var 1553;stress_var_1553;10.000000;21.000000;V;4
1555;3;43008;F32_WB;;Stress Var 1554;stress_tag_1554;10.000000;43.000000;%;1
1556;4;43010;IPV6;;Stress Var 1555;stress_var_1555;10.000000;74.000000;W;4
1557;3;43012;F32_WB;;Stress Var 1556;stress_tag_1556;10.000000;22.000000;%;4
1558;4;43014;MAC;;Stress Var 1557;stress_var_1557;0.010000;53.000000;°C;4
1559;4;43016_0_1;BITS;;Stress Var 1558;stress_tag_1558;0.100000;23.000000;%;4
1560;3;43018;I32_WB;;Stress Var 1559;stress_var_1559;0.001000;66.000000;;1
1561;2;43020;U64_B;;Stress Var 1560;stress_tag_1560;0.001000;65.000000;%;4
1562;3;43022;U16;;Stress Var 1561;stress_var_1561;10.000000;100.000000;W;4
1563;2;43024;MAC;;Stress Var 1562;stress_tag_1562;0.010000;45.000000;A;1
1564;3;43026;MAC;;Stress Var 1563;stress_var_1563;100.000000;44.000000;°C;1
1565;2;43028;F32;;Stress Var 1564;stress_tag_1564;0.001000;19.000000;%;1
1566;1;43030;MAC;;Stress Var 1565;stress_var_1565;0.010000;36.000000;;1
1567;1;43032;U16;;Stress Var 1566;stress_tag_1566;0.001000;64.000000;%;1
1568;1;43034_20;STRING;;Stress Var 1567;stress_var_1567;0.010000;76.000000;A;1
1569;3;43036;IP;;Stress Var 1568;stress_tag_1568;0.000100;92.000000;°C;1
1570;1;43038;F32;;Stress Var 1569;stress_var_1569;0.100000;30.000000;%;1
1571;1;43040;IP;;Stress Var 1570;stress_tag_1570;0.000010;94.000000;W;1
1572;3;43042;F32;;Stress Var 1571;stress_var_1571;0.010000;60.000000;W;4
1573;3;43044;U16;;Stress Var 1572;stress_tag_1572;0.010000;86.000000;;1
1574;3;43046;U64_B;;Stress Var 1573;stress_var_1573;100.000000;70.000000;%;1
1575;4;43048;IP;;Stress Var 1574;stress_tag_1574;0.010000;81.000000;A;1
1576;3;43050;IP;;Stress Var 1575;stress_var_1575;0.001000;35.000000;W;4
1577;3;43052;U64_B;;Stress Var 1576;stress_tag_1576;1.000000;77.000000;°C;1
1578;3;43054;U64_B;;Stress Var 1577;stress_var_1577;0.010000;22.000000;°C;1
1579;2;43056;U16;;Stress Var 1578;stress_tag_1578;0.010000;0.000000;%;4
1580;2;43058;I32_WB;;Stress Var 1579;stress_var_1579;10.000000;99.000000;W;4
1581;4;43060;F32_WB;;Stress Var 1580;stress_tag_1580;0.100000;90.000000;V;1
1582;1;43062;MAC;;Stress Var 1581;stress_var_1581;0.001000;98.000000;V;1
1583;3;43064_0_1;BITS;;Stress Var 1582;stress_tag_1582;0.001000;16.000000;°C;4
1584;2;43066;MAC;;Stress Var 1583;stress_var_1583;1.000000;3.000000;W;1
1585;1;43068;IPV6;;Stress Var 1584;stress_tag_1584;0.001000;94.000000;W;1
1586;2;43070_0_1;BITS;;Stress Var 1585;stress_var_1585;100.000000;51.000000;°C;4
1587;4;43072;U16;;Stress Var 1586;stress_tag_1586;100.000000;11.000000;%;4
1588;4;43074;U16;;Stress Var 1587;stress_var_1587;0.000100;2.000000;%;4
1589;4;43076;I32_WB;;Stress Var 1588;stress_tag_1588;0.001000;46.000000;V;1
1590;4;43078;F32;;Stress Var 1589;stress_var_1589;0.000100;81.000000;V;4
1591;1;43080_0_1;BITS;;Stress Var 1590;stress_tag_1590;1.000000;30.000000;;1
1592;3;43082;IPV6;;Stress Var 1591;stress_var_1591;0.100000;93.000000;°C;1
1593;4;43084;IPV6;;Stress Var 1592;stress_tag_1592;100.000000;100.000000;A;1
1594;2;43086;F32_WB;;Stress Var 1593;stress_var_1593;0.000100;38.000000;;1
1595;1;43088_0_1;BITS;;Stress Var 1594;stress_tag_1594;0.000100;54.000000;°C;1
1596;3;43090;U16;;Stress Var 1595;stress_var_1595;0.000100;57.000000;V;4
1597;1;43092;U16;;Stress Var 1596;stress_tag_1596;0.010000;27.000000;V;1
1598;2;43094_20;STRING;;Stress Var 1597;stress_var_1597;10.000000;21.000000;W;4
1599;3;43096_20;STRING;;Stress Var 1598;stress_tag_1598;10.000000;18.000000;°C;1
1600;1;43098;I32_WB;;Stress Var 1599;stress_var_1599;0.001000;38.000000;°C;1
1601;1;43100_0_1;BITS;;Stress Var 1600;stress_tag_1600;0.001000;10.000000;A;1
1602;2;43102;IP;;Stress Var 1601;stress_var_1601;0.010000;10.000000;;1
1603;1;43104;I32_WB;;Stress Var 1602;stress_tag_1602;1.000000;68.000000;W;4
1604;3;43106;U16;;Stress Var 1603;stress_var_1603;100.000000;99.000000;°C;4
1605;3;43108;MAC;;Stress Var 1604;stress_tag_1604;0.100000;29.000000;V;4
1606;1;43110;F32;;Stress Var 1605;stress_var_1605;0.010000;64.000000;;4
1607;2;43112;F32_WB;;Stress Var 1606;stress_tag_1606;0.010000;63.000000;A;4
1608;2;43114_0_1;BITS;;Stress Var 1607;stress_var_1607;1.000000;86.000000;V;4
1609;4;43116;F32;;Stress Var 1608;stress_tag_1608;100.000000;32.000000;;4
1610;1;43118;IPV6;;Stress Var 1609;stress_var_1609;0.001000;66.000000;A;1
1611;1;43120;U16;;Stress Var 1610;stress_tag_1610;10.000000;12.000000;;4
1612;4;43122_20;STRING;;Stress Var 1611;stress_var_1611;1.000000;0.000000;;1
1613;1;43124;U64_B;;Stress Var 1612;stress_tag_1612;10.000000;75.000000;°C;4
1614;3;43126;F32;;Stress Var 1613;stress_var_1613;1000.000000;3.000000;A;1
1615;3;43128;F32;;Stress Var 1614;stress_tag_1614;0.001000;49.000000;W;1
1616;1;43130;I32_WB;;Stress Var 1615;stress_var_1615;0.001000;65.000000;;1
1617;3;43132;F32;;Stress Var 1616;stress_tag_1616;0.001000;58.000000;%;4
1618;4;43134;U16;;Stress Var 1617;stress_var_1617;1.000000;71.000000;W;1
1619;3;43136;U16;;Stress Var 1618;stress_tag_1618;0.100000;10.000000;;1
1620;2;43138;IP;;Stress Var 1619;stress_var_1619;0.000100;53.000000;A;1
1621;4;43140;MAC;;Stress Var 1620;stress_tag_1620;10.000000;13.000000;A;4
1622;4;43142;U64_B;;Stress Var 1621;stress_var_1621;1.000000;4.000000;°C;1
1623;3;43144_20;STRING;;Stress Var 1622;stress_tag_1622;100.000000;40.000000;%;4
1624;2;43146;F32;;Stress Var 1623;stress_var_1623;1000.000000;56.000000;W;1
1625;1;43148;IPV6;;Stress Var 1624;stress_tag_1624;0.000100;93.000000;A;1
1626;1;43150;MAC;;Stress Var 1625;stress_var_1625;1.000000;34.000000;V;1
1627;4;43152;U16;;Stress Var 1626;stress_tag_1626;0.000010;57.000000;%;1
1628;1;43154;F32;;Stress Var 1627;stress_var_1627;0.000100;62.000000;;4
1629;1;43156;U16;;Stress Var 1628;stress_tag_1628;1.000000;84.000000;V;1
1630;3;43158;U64_B;;Stress Var 1629;stress_var_1629;0.000100;7.000000;°C;1
1631;3;43160;I32_WB;;Stress Var 1630;stress_tag_1630;100.000000;20.000000;W;4
1632;3;43162;U64_B;;Stress Var 1631;stress_var_1631;1.000000;53.000000;%;1
1633;3;43164;U16;;Stress Var 1632;stress_tag_1632;1.000000;10.000000;%;1
1634;4;43166;U16;;Stress Var 1633;stress_var_1633;0.000100;4.000000;A;1
1635;4;43168;F32;;Stress Var 1634;stress_tag_1634;10.000000;73.000000;V;4
1636;2;43170;F32_WB;;Stress Var 1635;stress_var_1635;0.000100;84.000000;W;4
1637;3;43172;U16;;Stress Var 1636;stress_tag_1636;100.000000;69.000000;A;1
1638;3;43174;F32;;Stress Var 1637;stress_var_1637;0.010000;76.000000;;1
1639;3;43176;MAC;;Stress Var 1638;stress_tag_1638;0.000100;71.000000;A;1
1640;1;43178;F32;;Stress Var 1639;stress_var_1639;100.000000;99.000000;W;4
1641;3;43180_0_1;BITS;;Stress Var 1640;stress_tag_1640;0.001000;74.000000;%;4
1642;1;43182;MAC;;Stress Var 1641;stress_var_1641;1.000000;2.000000;;4
1643;3;43184;F32_WB;;Stress Var 1642;stress_tag_1642;100.000000;0.000000;V;4
1644;1;43186;IP;;Stress Var 1643;stress_var_1643;0.000100;57.000000;°C;4
1645;1;43188;IPV6;;Stress Var 1644;stress_tag_1644;0.001000;88.000000;°C;1
1646;2;43190;F32_WB;;Stress Var 1645;stress_var_1645;0.010000;65.000000;;4
1647;2;43192;I32_WB;;Stress Var 1646;stress_tag_1646;0.001000;72.000000;W;1
1648;4;43194;U16;;Stress Var 1647;stress_var_1647;0.000100;33.000000;A;4
1649;1;43196;F32_WB;;Stress Var 1648;stress_tag_1648;0.000100;36.000000;%;1
1650;1;43198_0_1;BITS;;Stress Var 1649;stress_var_1649;0.001000;36.000000;V;1
1651;1;43200;MAC;;Stress Var 1650;stress_tag_1650;0.000010;94.000000;°C;1
1652;4;43202;MAC;;Stress Var 1651;stress_var_1651;10.000000;37.000000;A;4
1653;3;43204;IP;;Stress Var 1652;stress_tag_1652;0.001000;38.000000;W;4
1654;2;43206;I32_WB;;Stress Var 1653;stress_var_1653;10.000000;92.000000;W;4
1655;1;43208_20;STRING;;Stress Var 1654;stress_tag_1654;0.010000;70.000000;V;1
1656;3;43210;F32_WB;;Stress Var 1655;stress_var_1655;0.010000;48.000000;W;1
1657;2;43212;F32;;Stress Var 1656;stress_tag_1656;1.000000;13.000000;%;4
1658;4;43214;F32;;Stress Var 1657;stress_var_1657;100.000000;30.000000;V;4
1659;1;43216;I32_WB;;Stress Var 1658;stress_tag_1658;10.000000;57.000000;V;1
1660;2;43218;U16;;Stress Var 1659;stress_var_1659;1.000000;43.000000;;1
1661;1;43220;F32;;Stress Var 1660;stress_tag_1660;0.100000;100.000000;V;1
1662;4;43222;MAC;;Stress Var 1661;stress_var_1661;100.000000;65.000000;;1
1663;2;43224;I32_WB;;Stress Var 1662;stress_tag_1662;0.000100;68.000000;%;4
1664;3;43226_0_1;BITS;;Stress Var 1663;stress_var_1663;0.000100;20.000000;%;1
1665;1;43228;I32_WB;;Stress Var 1664;stress_tag_1664;1.000000;8.000000;;1
1666;3;43230;F32_WB;;Stress Var 1665;stress_var_1665;0.001000;51.000000;V;4
1667;3;43232;F32;;Stress Var 1666;stress_tag_1666;1.000000;75.000000;V;4
1668;3;43234_0_1;BITS;;Stress Var 1667;stress_var_1667;0.010000;63.000000;;1
1669;4;43236;F32_WB;;Stress Var 1668;stress_tag_1668;0.100000;33.000000;°C;4
1670;4;43238;IPV6;;Stress Var 1669;stress_var_1669;0.001000;7.000000;°C;4
1671;2;43240_20;STRING;;Stress Var 1670;stress_tag_1670;100.000000;11.000000;°C;1
1672;1;43242;MAC;;Stress Var 1671;stress_var_1671;1.000000;96.000000;V;4
1673;4;43244_0_1;BITS;;Stress Var 1672;stress_tag_1672;0.000001;90.000000;%;4
1674;3;43246;IP;;Stress Var 1673;stress_var_1673;100.000000;12.000000;;1
1675;2;43248;F32;;Stress Var 1674;stress_tag_1674;0.100000;5.000000;%;4
1676;1;43250_20;STRING;;Stress Var 1675;stress_var_1675;0.001000;34.000000;;1
1677;2;43252;U64_B;;Stress Var 1676;stress_tag_1676;0.010000;8.000000;%;4
1678;4;43254;U16;;Stress Var 1677;stress_var_1677;0.001000;37.000000;W;1
1679;4;43256;F32;;Stress Var 1678;stress_tag_1678;0.100000;97.000000;%;1
1680;1;43258;IP;;Stress Var 1679;stress_var_1679;1.000000;14.000000;A;1
1681;2;43260_20;STRING;;Stress Var 1680;stress_tag_1680;0.001000;49.000000;A;4
1682;3;43262;I32_WB;;Stress Var 1681;stress_var_1681;10.000000;51.000000;;1
1683;3;43264;U16;;Stress Var 1682;stress_tag_1682;10.000000;71.000000;;1
1684;1;43266;IPV6;;Stress Var 1683;stress_var_1683;1.000000;6.000000;A;1
1685;2;43268;F32_WB;;Stress Var 1684;stress_tag_1684;0.100000;84.000000;A;4
1686;4;43270;IPV6;;Stress Var 1685;stress_var_1685;0.100000;62.000000;%;1
1687;4;43272_20;STRING;;Stress Var 1686;stress_tag_1686;0.100000;87.000000;W;1
1688;3;43274_0_1;BITS;;Stress Var 1687;stress_var_1687;0.100000;69.000000;W;1
1689;2;43276_20;STRING;;Stress Var 1688;stress_tag_1688;1.000000;5.000000;V;4
1690;4;43278;F32_WB;;Stress Var 1689;stress_var_1689;100.000000;97.000000;V;1
1691;1;43280;IP;;Stress Var 1690;stress_tag_1690;10.000000;55.000000;%;1
1692;3;43282;U64_B;;Stress Var 1691;stress_var_1691;0.010000;74.000000;°C;1
1693;4;43284;MAC;;Stress Var 1692;stress_tag_1692;0.000001;45.000000;V;4
1694;4;43286;U16;;Stress Var 1693;stress_var_1693;0.001000;6.000000;°C;4
1695;2;43288;MAC;;Stress Var 1694;stress_tag_1694;0.000100;31.000000;W;4
1696;2;43290;IP;;Stress Var 1695;stress_var_1695;0.001000;88.000000;;4
1697;2;43292;MAC;;Stress Var 1696;stress_tag_1696;0.010000;79.000000;°C;4
1698;2;43294;U16;;Stress Var 1697;stress_var_1697;0.001000;63.000000;V;4
1699;3;43296;U16;;Stress Var 1698;stress_tag_1698;0.010000;20.000000;A;4
1700;3;43298;U16;;Stress Var 1699;stress_var_1699;0.000100;0.000000;°C;4
1701;3;43300;I32_WB;;Stress Var 1700;stress_tag_1700;1.000000;94.000000;°C;1
1702;2;43302;U64_B;;Stress Var 1701;stress_var_1701;1.000000;26.000000;A;4
1703;3;43304;MAC;;Stress Var 1702;stress_tag_1702;10.000000;24.000000;A;4
1704;4;43306;U16;;Stress Var 1703;stress_var_1703;10.000000;89.000000;°C;4
1705;2;43308;U64_B;;Stress Var 1704;stress_tag_1704;0.001000;55.000000;°C;4
1706;2;43310;F32;;Stress Var 1705;stress_var_1705;1.000000;18.000000;W;4
1707;2;43312;F32_WB;;Stress Var 1706;stress_tag_1706;0.100000;38.000000;W;1
1708;2;43314;IP;;Stress Var 1707;stress_var_1707;0.010000;1.000000;V;1
1709;4;43316_0_1;BITS;;Stress Var 1708;stress_tag_1708;0.010000;23.000000;V;4
1710;1;43318;IPV6;;Stress Var 1709;stress_var_1709;1000.000000;17.000000;°C;1
1711;1;43320;U64_B;;Stress Var 1710;stress_tag_1710;0.010000;20.000000;V;4
1712;1;43322;IPV6;;Stress Var 1711;stress_var_1711;0.000100;40.000000;W;4
1713;4;43324_0_1;BITS;;Stress Var 1712;stress_tag_1712;0.010000;38.000000;;1
1714;3;43326;U16;;Stress Var 1713;stress_var_1713;0.010000;80.000000;°C;1
1715;2;43328;U16;;Stress Var 1714;stress_tag_1714;10.000000;24.000000;°C;4
1716;3;43330_0_1;BITS;;Stress Var 1715;stress_var_1715;0.001000;65.000000;%;4
1717;1;43332;IP;;Stress Var 1716;stress_tag_1716;1000.000000;83.000000;°C;1
1718;1;43334;IP;;Stress Var 1717;stress_var_1717;0.000010;78.000000;°C;1
1719;2;43336;U16;;Stress Var 1718;stress_tag_1718;10.000000;20.000000;A;1
1720;4;43338_0_1;BITS;;Stress Var 1719;stress_var_1719;10.000000;66.000000;A;4
1721;3;43340;IPV6;;Stress Var 1720;stress_tag_1720;100.000000;34.000000;A;4
1722;2;43342;IP;;Stress Var 1721;stress_var_1721;0.001000;86.000000;;4
1723;1;43344;U64_B;;Stress Var 1722;stress_tag_1722;1000.000000;91.000000;°C;1
1724;1;43346;IP;;Stress Var 1723;stress_var_1723;0.010000;5.000000;V;1
1725;3;43348;I32_WB;;Stress Var 1724;stress_tag_1724;0.100000;60.000000;°C;1
1726;3;43350;U64_B;;Stress Var 1725;stress_var_1725;1.000000;67.000000;W;4
1727;3;43352_0_1;BITS;;Stress Var 1726;stress_tag_1726;1.000000;53.000000;W;1
1728;2;43354;I32_WB;;Stress Var 1727;stress_var_1727;0.001000;61.000000;W;4
1729;2;43356;U64_B;;Stress Var 1728;stress_tag_1728;0.000100;33.000000;;4
