modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1198;4;42294;I32_WB;;Stress Var 1197;stress_var_1197;1.000000;24.000000;;1
1199;4;42296;I32_WB;;Stress Var 1198;stress_tag_1198;0.000100;76.000000;W;4
1200;3;42298;U16;;Stress Var 1199;stress_var_1199;0.010000;77.000000;;1
1201;4;42300_0_1;BITS;;Stress Var 1200;stress_tag_1200;10.000000;56.000000;°C;1
1202;2;42302;U64_B;;Stress Var 1201;stress_var_1201;0.010000;6.000000;V;1
1203;4;42304;MAC;;Stress Var 1202;stress_tag_1202;0.000001;32.000000;%;1
1204;3;42306;F32;;Stress Var 1203;stress_var_1203;0.010000;56.000000;°C;1
1205;1;42308;U64_B;;Stress Var 1204;stress_tag_1204;1.000000;46.000000;°C;4
1206;2;42310;I32_WB;;Stress Var 1205;stress_var_1205;10.000000;54.000000;A;4
1207;4;42312;IP;;Stress Var 1206;stress_tag_1206;0.010000;23.000000;;1
1208;3;42314;F32_WB;;Stress Var 1207;stress_var_1207;0.001000;55.000000;;1
1209;3;42316;IP;;Stress Var 1208;stress_tag_1208;10.000000;94.000000;A;1
1210;4;42318_20;STRING;;Stress Var 1209;stress_var_1209;100.000000;62.000000;°C;4
1211;2;42320_20;STRING;;Stress Var 1210;stress_tag_1210;1000.000000;12.000000;V;1
1212;4;42322;IPV6;;Stress Var 1211;stress_var_1211;0.000010;37.000000;;1
1213;3;42324;U16;;Stress Var 1212;stress_tag_1212;0.100000;30.000000;W;4
1214;4;42326;U64_B;;Stress Var 1213;stress_var_1213;10.000000;32.000000;%;1
1215;2;42328;U16;;Stress Var 1214;stress_tag_1214;100.000000;52.000000;A;1
1216;1;42330;MAC;;Stress Var 1215;stress_var_1215;0.010000;59.000000;%;4
1217;2;42332;F32;;Stress Var 1216;stress_tag_1216;0.100000;45.000000;;4
1218;2;42334;I32_WB;;Stress Var 1217;stress_var_1217;0.000100;92.000000;W;1
1219;1;42336;I32_WB;;Stress Var 1218;stress_tag_1218;100.000000;74.000000;W;1
1220;2;42338_0_1;BITS;;Stress Var 1219;stress_var_1219;1.000000;51.000000;W;1
1221;3;42340;U16;;Stress Var 1220;stress_tag_1220;0.100000;89.000000;°C;1
1222;1;42342;IP;;Stress Var 1221;stress_var_1221;10.000000;34.000000;%;1
1223;1;42344;U16;;Stress Var 1222;stress_tag_1222;0.100000;72.000000;W;1
1224;4;42346;IPV6;;Stress Var 1223;stress_var_1223;100.000000;41.000000;%;1
1225;2;42348;I32_WB;;Stress Var 1224;stress_tag_1224;0.000010;22.000000;%;4
1226;1;42350;U16;;Stress Var 1225;stress_var_1225;0.001000;30.000000;°C;1
1227;3;42352;I32_WB;;Stress Var 1226;stress_tag_1226;10.000000;10.000000;A;4
1228;4;42354;F32_WB;;Stress Var 1227;stress_var_1227;1.000000;42.000000;%;1
1229;1;42356;U16;;Stress Var 1228;stress_tag_1228;0.000010;16.000000;A;4
1230;3;42358;U16;;Stress Var 1229;stress_var_1229;0.010000;54.000000;%;1
1231;2;42360;U16;;Stress Var 1230;stress_tag_1230;0.010000;21.000000;;1
1232;2;42362;U64_B;;Stress Var 1231;stress_var_1231;1.000000;29.000000;A;4
1233;1;42364;MAC;;Stress Var 1232;stress_tag_1232;0.001000;48.000000;%;1
1234;2;42366;IP;;Stress Var 1233;stress_var_1233;0.000100;65.000000;%;1
1235;3;42368;F32_WB;;Stress Var 1234;stress_tag_1234;1.000000;30.000000;;1
1236;4;42370;U64_B;;Stress Var 1235;stress_var_1235;0.001000;26.000000;A;1
1237;3;42372;I32_WB;;Stress Var 1236;stress_tag_1236;0.000100;76.000000;V;1
1238;4;42374;U64_B;;Stress Var 1237;stress_var_1237;0.100000;86.000000;;1
1239;4;42376;MAC;;Stress Var 1238;stress_tag_1238;0.000100;70.000000;°C;1
1240;4;42378;IPV6;;Stress Var 1239;stress_var_1239;1000.000000;72.000000;W;4
1241;3;42380;U16;;Stress Var 1240;stress_tag_1240;0.000100;16.000000;W;1
1242;1;42382;IPV6;;Stress Var 1241;stress_var_1241;100.000000;84.000000;%;1
1243;3;42384_0_1;BITS;;Stress Var 1242;stress_tag_1242;0.001000;17.000000;W;4
1244;1;42386;I32_WB;;Stress Var 1243;stress_var_1243;10.000000;83.000000;A;1
1245;2;42388;F32;;Stress Var 1244;stress_tag_1244;100.000000;27.000000;%;1
1246;1;42390;F32_WB;;Stress Var 1245;stress_var_1245;1000.000000;35.000000;V;1
1247;1;42392;MAC;;Stress Var 1246;stress_tag_1246;100.000000;27.000000;W;4
1248;2;42394_20;STRING;;Stress Var 1247;stress_var_1247;1.000000;14.000000;%;4
1249;3;42396_20;STRING;;Stress Var 1248;stress_tag_1248;1.000000;66.000000;°C;1
1250;3;42398;IPV6;;Stress Var 1249;stress_var_1249;0.001000;65.000000;W;1
1251;2;42400;I32_WB;;Stress Var 1250;stress_tag_1250;0.000001;59.000000;A;4
1252;2;42402;U16;;Stress Var 1251;stress_var_1251;0.010000;93.000000;°C;1
1253;4;42404;MAC;;Stress Var 1252;stress_tag_1252;10.000000;32.000000;%;1
1254;4;42406;U16;;Stress Var 1253;stress_var_1253;0.000100;78.000000;%;1
1255;2;42408;U16;;Stress Var 1254;stress_tag_1254;0.000001;21.000000;°C;1
1256;2;42410;U64_B;;Stress Var 1255;stress_var_1255;0.010000;80.000000;%;1
1257;1;42412;I32_WB;;Stress Var 1256;stress_tag_1256;0.000100;46.000000;%;4
1258;1;42414;MAC;;Stress Var 1257;stress_var_1257;1.000000;15.000000;;1
1259;4;42416;IP;;Stress Var 1258;stress_tag_1258;10.000000;91.000000;A;1
1260;1;42418;F32;;Stress Var 1259;stress_var_1259;0.000100;94.000000;V;1
1261;1;42420;MAC;;Stress Var 1260;stress_tag_1260;0.010000;92.000000;V;1
1262;3;42422_0_1;BITS;;Stress Var 1261;stress_var_1261;0.100000;24.000000;W;1
1263;3;42424_20;STRING;;Stress Var 1262;stress_tag_1262;0.000010;2.000000;A;4
1264;3;42426;F32_WB;;Stress Var 1263;stress_var_1263;0.100000;99.000000;°C;1
1265;1;42428;F32;;Stress Var 1264;stress_tag_1264;1000.000000;80.000000;W;1
1266;1;42430;U64_B;;Stress Var 1265;stress_var_1265;0.010000;55.000000;°C;1
1267;4;42432;U64_B;;Stress Var 1266;stress_tag_1266;0.000010;66.000000;;1
1268;2;42434;F32;;Stress Var 1267;stress_var_1267;1.000000;19.000000;A;4
1269;4;42436;MAC;;Stress Var 1268;stress_tag_1268;0.100000;1.000000;°C;1
1270;2;42438;I32_WB;;Stress Var 1269;stress_var_1269;0.000100;46.000000;;1
1271;4;42440;IP;;Stress Var 1270;stress_tag_1270;0.000100;60.000000;W;1
1272;1;42442;MAC;;Stress Var 1271;stress_var_1271;0.000100;69.000000;A;1
1273;1;42444;MAC;;Stress Var 1272;stress_tag_1272;100.000000;19.000000;W;4
1274;3;42446_20;STRING;;Stress Var 1273;stress_var_1273;0.001000;58.000000;V;4
1275;3;42448_20;STRING;;Stress Var 1274;stress_tag_1274;0.000001;58.000000;W;1
1276;1;42450;F32_WB;;Stress Var 1275;stress_var_1275;0.000010;15.000000;%;4
1277;3;42452;U16;;Stress Var 1276;stress_tag_1276;0.001000;11.000000;%;4
1278;2;42454;IPV6;;Stress Var 1277;stress_var_1277;0.100000;63.000000;V;1
1279;4;42456;I32_WB;;Stress Var 1278;stress_tag_1278;1.000000;2.000000;V;1
1280;4;42458;IPV6;;Stress Var 1279;stress_var_1279;100.000000;30.000000;V;1
1281;1;42460_20;STRING;;Stress Var 1280;stress_tag_1280;0.000010;79.000000;W;4
1282;3;42462;F32_WB;;Stress Var 1281;stress_var_1281;0.000001;55.000000;%;1
1283;4;42464_0_1;BITS;;Stress Var 1282;stress_tag_1282;0.010000;91.000000;V;1
1284;4;42466;U16;;Stress Var 1283;stress_var_1283;1.000000;20.000000;W;1
1285;3;42468;U16;;Stress Var 1284;stress_tag_1284;0.100000;94.000000;W;4
1286;4;42470;U16;;Stress Var 1285;stress_var_1285;1.000000;96.000000;W;4
1287;1;42472;MAC;;Stress Var 1286;stress_tag_1286;0.000100;25.000000;V;1
1288;2;42474_20;STRING;;Stress Var 1287;stress_var_1287;1.000000;28.000000;W;1
1289;4;42476;MAC;;Stress Var 1288;stress_tag_1288;10.000000;29.000000;V;4
1290;1;42478;IPV6;;Stress Var 1289;stress_var_1289;10.000000;83.000000;;1
1291;2;42480;I32_WB;;Stress Var 1290;stress_tag_1290;0.001000;86.000000;%;1
1292;3;42482_20;STRING;;Stress Var 1291;stress_var_1291;1.000000;23.000000;;1
1293;1;42484;F32_WB;;Stress Var 1292;stress_tag_1292;1.000000;16.000000;W;1
1294;4;42486;MAC;;Stress Var 1293;stress_var_1293;1.000000;69.000000;°C;1
1295;3;42488;I32_WB;;Stress Var 1294;stress_tag_1294;0.001000;28.000000;W;1
1296;4;42490;U16;;Stress Var 1295;stress_var_1295;0.001000;59.000000;°C;4
1297;1;42492_0_1;BITS;;Stress Var 1296;stress_tag_1296;1.000000;22.000000;A;1
1298;1;42494;U64_B;;Stress Var 1297;stress_var_1297;0.100000;75.000000;°C;1
1299;1;42496;F32_WB;;Stress Var 1298;stress_tag_1298;1.000000;22.000000;W;4
1300;1;42498;I32_WB;;Stress Var 1299;stress_var_1299;0.000001;100.000000;;1
1301;2;42500_0_1;BITS;;Stress Var 1300;stress_tag_1300;0.000001;95.000000;°C;1
1302;2;42502_20;STRING;;Stress Var 1301;stress_var_1301;0.010000;40.000000;W;1
1303;2;42504;I32_WB;;Stress Var 1302;stress_tag_1302;0.010000;72.000000;°C;1
1304;3;42506;F32_WB;;Stress Var 1303;stress_var_1303;100.000000;29.000000;;1
1305;1;42508;IPV6;;Stress Var 1304;stress_tag_1304;0.100000;88.000000;%;1
1306;2;42510;U16;;Stress Var 1305;stress_var_1305;0.001000;90.000000;°C;4
1307;4;42512;IPV6;;Stress Var 1306;stress_tag_1306;0.001000;70.000000;%;1
1308;3;42514;U16;;Stress Var 1307;stress_var_1307;0.100000;97.000000;A;1
1309;2;42516;U16;;Stress Var 1308;stress_tag_1308;100.000000;71.000000;V;4
1310;4;42518;U16;;Stress Var 1309;stress_var_1309;100.000000;53.000000;W;1
1311;1;42520;F32;;Stress Var 1310;stress_tag_1310;1.000000;46.000000;°C;1
1312;4;42522;MAC;;Stress Var 1311;stress_var_1311;1000.000000;62.000000;A;1
1313;1;42524;U64_B;;Stress Var 1312;stress_tag_1312;0.010000;22.000000;A;1
1314;4;42526;U16;;Stress Var 1313;stress_var_1313;10.000000;95.000000;;4
1315;1;42528_20;STRING;;Stress Var 1314;stress_tag_1314;0.100000;97.000000;°C;1
1316;1;42530;U16;;Stress Var 1315;stress_var_1315;0.010000;93.000000;V;4
1317;1;42532;U64_B;;Stress Var 1316;stress_tag_1316;1.000000;41.000000;A;4
1318;4;42534_20;STRING;;Stress Var 1317;stress_var_1317;0.001000;14.000000;°C;1
1319;3;42536;U16;;Stress Var 1318;stress_tag_1318;10.000000;41.000000;V;1
1320;2;42538;IPV6;;Stress Var 1319;stress_var_1319;10.000000;37.000000;V;4
1321;1;42540_0_1;BITS;;Stress Var 1320;stress_tag_1320;0.010000;48.000000;V;1
1322;2;42542;U16;;Stress Var 1321;stress_var_1321;1000.000000;75.000000;%;1
1323;4;42544;U64_B;;Stress Var 1322;stress_tag_1322;0.010000;71.000000;V;4
1324;4;42546;IPV6;;Stress Var 1323;stress_var_1323;0.000010;51.000000;W;4
1325;2;42548;U64_B;;Stress Var 1324;stress_tag_1324;0.001000;91.000000;;1
1326;1;42550;F32_WB;;Stress Var 1325;stress_var_1325;0.010000;13.000000;;1
1327;3;42552;F32;;Stress Var 1326;stress_tag_1326;0.000001;68.000000;%;1
1328;1;42554;U16;;Stress Var 1327;stress_var_1327;0.001000;95.000000;°C;4
1329;4;42556;IPV6;;Stress Var 1328;stress_tag_1328;0.100000;85.000000;%;1
1330;1;42558;MAC;;Stress Var 1329;stress_var_1329;0.001000;59.000000;V;1
1331;1;42560;IP;;Stress Var 1330;stress_tag_1330;0.000100;62.000000;W;1
1332;1;42562;IPV6;;Stress Var 1331;stress_var_1331;100.000000;88.000000;%;4
1333;1;42564;MAC;;Stress Var 1332;stress_tag_1332;0.000100;11.000000;W;1
1334;2;42566;U16;;Stress Var 1333;stress_var_1333;0.001000;70.000000;W;1
1335;4;42568;F32_WB;;Stress Var 1334;stress_tag_1334;0.000100;29.000000;;4
1336;1;42570;U16;;Stress Var 1335;stress_var_1335;1.000000;66.000000;;1
1337;4;42572;U16;;Stress Var 1336;stress_tag_1336;0.000100;62.000000;W;1
1338;3;42574;I32_WB;;Stress Var 1337;stress_var_1337;0.010000;74.000000;W;4
1339;1;42576;IP;;Stress Var 1338;stress_tag_1338;0.100000;34.000000;V;4
1340;1;42578;IPV6;;Stress Var 1339;stress_var_1339;0.000100;10.000000;°C;1
1341;1;42580_0_1;BITS;;Stress Var 1340;stress_tag_1340;0.000100;59.000000;°C;4
1342;1;42582;U16;;Stress Var 1341;stress_var_1341;0.010000;54.000000;;1
1343;3;42584;U16;;Stress Var 1342;stress_tag_1342;100.000000;73.000000;W;1
1344;3;42586;F32_WB;;Stress Var 1343;stress_var_1343;0.000100;29.000000;W;1
1345;4;42588;MAC;;Stress Var 1344;stress_tag_1344;0.000100;96.000000;W;4
1346;3;42590;I32_WB;;Stress Var 1345;stress_var_1345;0.000100;22.000000;V;4
1347;4;42592;MAC;;Stress Var 1346;stress_tag_1346;10.000000;71.000000;%;1
1348;4;42594;I32_WB;;Stress Var 1347;stress_var_1347;0.010000;48.000000;A;4
1349;3;42596;I32_WB;;Stress Var 1348;stress_tag_1348;1.000000;7.000000;;1
1350;3;42598;U64_B;;Stress Var 1349;stress_var_1349;0.001000;55.000000;V;4
1351;3;42600;MAC;;Stress Var 1350;stress_tag_1350;10.000000;83.000000;°C;1
1352;1;42602;U16;;Stress Var 1351;stress_var_1351;0.001000;92.000000;;4
1353;3;42604;U16;;Stress Var 1352;stress_tag_1352;10.000000;32.000000;W;4
1354;2;42606;MAC;;Stress Var 1353;stress_var_1353;0.001000;67.000000;V;1
1355;2;42608;MAC;;Stress Var 1354;stress_tag_1354;1.000000;13.000000;°C;4
1356;3;42610;F32_WB;;Stress Var 1355;stress_var_1355;0.000100;94.000000;;4
1357;1;42612;IPV6;;Stress Var 1356;stress_tag_1356;0.000100;76.000000;V;1
1358;2;42614;I32_WB;;Stress Var 1357;stress_var_1357;0.000100;44.000000;;1
1359;4;42616;U64_B;;Stress Var 1358;stress_tag_1358;0.010000;40.000000;A;1
1360;4;42618;U16;;Stress Var 1359;stress_var_1359;1.000000;0.000000;%;4
1361;1;42620;U64_B;;Stress Var 1360;stress_tag_1360;1.000000;20.000000;A;1
1362;1;42622;U16;;Stress Var 1361;stress_var_1361;10.000000;69.000000;V;1
1363;4;42624_20;STRING;;Stress Var 1362;stress_tag_1362;10.000000;83.000000;A;1
1364;3;42626;U64_B;;Stress Var 1363;stress_var_1363;0.100000;14.000000;;4
1365;3;42628;U64_B;;Stress Var 1364;stress_tag_1364;0.010000;84.000000;W;1
1366;4;42630;IPV6;;Stress Var 1365;stress_var_1365;1.000000;78.000000;W;4
1367;2;42632;I32_WB;;Stress Var 1366;stress_tag_1366;0.010000;30.000000;W;1
1368;2;42634;U64_B;;Stress Var 1367;stress_var_1367;0.010000;67.000000;A;4
1369;1;42636;F32;;Stress Var 1368;stress_tag_1368;0.100000;56.000000;;1
1370;3;42638;I32_WB;;Stress Var 1369;stress_var_1369;0.100000;38.000000;V;1
1371;3;42640;IPV6;;Stress Var 1370;stress_tag_1370;10.000000;10.000000;°C;4
1372;4;42642;U64_B;;Stress Var 1371;stress_var_1371;0.010000;30.000000;W;4
1373;1;42644;F32;;Stress Var 1372;stress_tag_1372;100.000000;69.000000;W;1
1374;1;42646;U16;;Stress Var 1373;stress_var_1373;0.000100;81.000000;;1
1375;4;42648_0_1;BITS;;Stress Var 1374;stress_tag_1374;10.000000;16.000000;V;1
1376;2;42650;U64_B;;Stress Var 1375;stress_var_1375;0.000010;35.000000;%;4
1377;1;42652;U64_B;;Stress Var 1376;stress_tag_1376;0.100000;95.000000;°C;4
1378;3;42654;IP;;Stress Var 1377;stress_var_1377;1.000000;31.000000;%;1
1379;1;42656_0_1;BITS;;Stress Var 1378;stress_tag_1378;1.000000;49.000000;%;1
1380;2;42658;U64_B;;Stress Var 1379;stress_var_1379;100.000000;40.000000;A;1
1381;4;42660;U64_B;;Stress Var 1380;stress_tag_1380;0.001000;84.000000;;4
1382;4;42662;U16;;Stress Var 1381;stress_var_1381;0.100000;51.000000;A;1
1383;2;42664;U16;;Stress Var 1382;stress_tag_1382;100.000000;84.000000;%;1
1384;4;42666;F32_WB;;Stress Var 1383;stress_var_1383;0.100000;95.000000;V;1
1385;2;42668;U64_B;;Stress Var 1384;stress_tag_1384;0.001000;23.000000;W;4
1386;1;42670;IP;;Stress Var 1385;stress_var_1385;0.100000;39.000000;%;1
1387;3;42672;U64_B;;Stress Var 1386;stress_tag_1386;1000.000000;78.000000;W;1
1388;2;42674;I32_WB;;Stress Var 1387;stress_var_1387;0.000001;67.000000;W;1
1389;3;42676;U64_B;;Stress Var 1388;stress_tag_1388;0.010000;99.000000;A;1
1390;1;42678;IPV6;;Stress Var 1389;stress_var_1389;0.001000;14.000000;°C;1
1391;3;42680;MAC;;Stress Var 1390;stress_tag_1390;0.100000;82.000000;;1
1392;1;42682_0_1;BITS;;Stress Var 1391;stress_var_1391;0.100000;97.000000;%;1
1393;4;42684;MAC;;Stress Var 1392;stress_tag_1392;1.000000;65.000000;A;4
1394;2;42686;I32_WB;;Stress Var 1393;stress_var_1393;10.000000;43.000000;W;4
1395;2;42688;F32;;Stress Var 1394;stress_tag_1394;10.000000;15.000000;;1
1396;4;42690;F32;;Stress Var 1395;stress_var_1395;0.001000;20.000000;%;1
1397;4;42692;U16;;Stress Var 1396;stress_tag_1396;0.010000;75.000000;A;1
1398;1;42694;IPV6;;Stress Var 1397;stress_var_1397;1000.000000;2.000000;;4
1399;4;42696;I32_WB;;Stress Var 1398;stress_tag_1398;100.000000;1.000000;%;1
1400;3;42698;F32_WB;;Stress Var 1399;stress_var_1399;0.000001;40.000000;A;1
1401;1;42700;U16;;Stress Var 1400;stress_tag_1400;0.010000;68.000000;A;1
1402;2;42702;U64_B;;Stress Var 1401;stress_var_1401;1.000000;5.000000;;4
1403;1;42704;I32_WB;;Stress Var 1402;stress_tag_1402;10.000000;79.000000;V;4
1404;4;42706;U64_B;;Stress Var 1403;stress_var_1403;0.000010;53.000000;;4
1405;3;42708;F32_WB;;Stress Var 1404;stress_tag_1404;0.000100;83.000000;A;4
1406;2;42710;F32;;Stress Var 1405;stress_var_1405;0.000100;95.000000;W;1
1407;2;42712;IPV6;;Stress Var 1406;stress_tag_1406;0.010000;10.000000;;1
1408;1;42714_0_1;BITS;;Stress Var 1407;stress_var_1407;0.100000;80.000000;A;1
1409;3;42716_20;STRING;;Stress Var 1408;stress_tag_1408;100.000000;19.000000;V;1
1410;2;42718;IPV6;;Stress Var 1409;stress_var_1409;100.000000;79.000000;;4
1411;2;42720_0_1;BITS;;Stress Var 1410;stress_tag_1410;0.001000;25.000000;W;1
1412;4;42722_20;STRING;;Stress Var 1411;stress_var_1411;0.001000;89.000000;V;1
1413;3;42724;I32_WB;;Stress Var 1412;stress_tag_1412;0.100000;49.000000;%;4
1414;1;42726;U16;;Stress Var 1413;stress_var_1413;0.100000;87.000000;;1
1415;1;42728_20;STRING;;Stress Var 1414;stress_tag_1414;1.000000;63.000000;V;1
1416;1;42730;F32_WB;;Stress Var 1415;stress_var_1415;100.000000;28.000000;;1
1417;3;42732;U64_B;;Stress Var 1416;stress_tag_1416;0.001000;20.000000;A;4
1418;2;42734;U64_B;;Stress Var 1417;stress_var_1417;0.001000;9.000000;;1
1419;3;42736;IP;;Stress Var 1418;stress_tag_1418;1.000000;6.000000;°C;1
1420;2;42738;U64_B;;Stress Var 1419;stress_var_1419;10.000000;100.000000;%;4
1421;4;42740_20;STRING;;Stress Var 1420;stress_tag_1420;0.100000;42.000000;°C;1
1422;3;42742_20;STRING;;Stress Var 1421;stress_var_1421;10.000000;84.000000;;1
1423;4;42744;U16;;Stress Var 1422;stress_tag_1422;100.000000;64.000000;°C;4
1424;2;42746;U16;;Stress Var 1423;stress_var_1423;1.000000;72.000000;A;1
1425;2;42748;MAC;;Stress Var 1424;stress_tag_1424;0.100000;94.000000;A;1
1426;1;42750;IPV6;;Stress Var 1425;stress_var_1425;1.000000;20.000000;%;4
1427;4;42752;MAC;;Stress Var 1426;stress_tag_1426;0.000010;38.000000;W;4
1428;2;42754_0_1;BITS;;Stress Var 1427;stress_var_1427;0.001000;22.000000;V;4
1429;3;42756;U64_B;;Stress Var 1428;stress_tag_1428;0.000001;24.000000;W;1
1430;4;42758;U64_B;;Stress Var 1429;stress_var_1429;0.001000;89.000000;W;1
1431;3;42760;IP;;Stress Var 1430;stress_tag_1430;10.000000;76.000000;;1
1432;4;42762;F32;;Stress Var 1431;stress_var_1431;0.100000;100.000000;;4
1433;1;42764;U16;;Stress Var 1432;stress_tag_1432;0.100000;72.000000;V;4
1434;4;42766;I32_WB;;Stress Var 1433;stress_var_1433;0.000001;2.000000;A;1
1435;2;42768;I32_WB;;Stress Var 1434;stress_tag_1434;0.100000;79.000000;W;1
1436;3;42770_0_1;BITS;;Stress Var 1435;stress_var_1435;0.100000;62.000000;%;1
1437;4;42772;U16;;Stress Var 1436;stress_tag_1436;1.000000;53.000000;;1
1438;2;42774;MAC;;Stress Var 1437;stress_var_1437;0.100000;17.000000;A;1
1439;3;42776;U16;;Stress Var 1438;stress_tag_1438;0.000100;92.000000;W;1
1440;2;42778;F32;;Stress Var 1439;stress_var_1439;0.000100;97.000000;;1
1441;3;42780;U64_B;;Stress Var 1440;stress_tag_1440;100.000000;71.000000;°C;1
1442;1;42782_0_1;BITS;;Stress Var 1441;stress_var_1441;10.000000;50.000000;V;1
1443;3;42784;F32;;Stress Var 1442;stress_tag_1442;0.100000;57.000000;%;1
1444;4;42786;U64_B;;Stress Var 1443;stress_var_1443;0.010000;46.000000;W;1
1445;1;42788;MAC;;Stress Var 1444;stress_tag_1444;100.000000;72.000000;°C;4
1446;1;42790;F32_WB;;Stress Var 1445;stress_var_1445;10.000000;32.000000;A;1
1447;3;42792_20;STRING;;Stress Var 1446;stress_tag_1446;0.001000;20.000000;W;1
1448;2;42794;U16;;Stress Var 1447;stress_var_1447;100.000000;72.000000;%;1
1449;3;42796_0_1;BITS;;Stress Var 1448;stress_tag_1448;0.000100;54.000000;%;4
1450;4;42798;IP;;Stress Var 1449;stress_var_1449;0.100000;64.000000;W;1
1451;4;42800_20;STRING;;Stress Var 1450;stress_tag_1450;0.001000;46.000000;%;1
1452;2;42802;U64_B;;Stress Var 1451;stress_var_1451;0.100000;88.000000;V;1
1453;3;42804;F32;;Stress Var 1452;stress_tag_1452;0.001000;78.000000;°C;4
1454;1;42806;I32_WB;;Stress Var 1453;stress_var_1453;1.000000;97.000000;W;1
1455;1;42808_20;STRING;;Stress Var 1454;stress_tag_1454;0.001000;21.000000;V;1
1456;4;42810;F32;;Stress Var 1455;stress_var_1455;10.000000;40.000000;°C;1
1457;4;42812;MAC;;Stress Var 1456;stress_tag_1456;10.000000;45.000000;%;4
1458;1;42814;IPV6;;Stress Var 1457;stress_var_1457;0.001000;58.000000;%;1
1459;4;42816;U16;;Stress Var 1458;stress_tag_1458;0.100000;97.000000;;4
1460;4;42818;IPV6;;Stress Var 1459;stress_var_1459;0.000001;90.000000;%;1
1461;3;42820;IPV6;;Stress Var 1460;stress_tag_1460;1.000000;85.000000;W;4
1462;2;42822;IP;;Stress Var 1461;stress_var_1461;1.000000;37.000000;V;1
1463;1;42824;I32_WB;;Stress Var 1462;stress_tag_1462;0.100000;49.000000;W;1
1464;2;42826;IPV6;;Stress Var 1463;stress_var_1463;0.100000;47.000000;W;1
1465;1;42828_20;STRING;;Stress Var 1464;stress_tag_1464;0.000010;74.000000;°C;1
1466;4;42830;I32_WB;;Stress Var 1465;stress_var_1465;1000.000000;8.000000;A;4
1467;4;42832;U64_B;;Stress Var 1466;stress_tag_1466;100.000000;79.000000;V;1
1468;3;42834;U16;;Stress Var 1467;stress_var_1467;10.000000;49.000000;A;1
1469;4;42836_0_1;BITS;;Stress Var 1468;stress_tag_1468;0.001000;70.000000;W;1
1470;3;42838;U16;;Stress Var 1469;stress_var_1469;100.000000;21.000000;A;4
1471;1;42840;U16;;Stress Var 1470;stress_tag_1470;100.000000;34.000000;;1
1472;4;42842;U16;;Stress Var 1471;stress_var_1471;10.000000;40.000000;%;4
1473;4;42844;F32_WB;;Stress Var 1472;stress_tag_1472;0.001000;55.000000;W;1
1474;3;42846;U16;;Stress Var 1473;stress_var_1473;0.100000;19.000000;;1
1475;4;42848;U16;;Stress Var 1474;stress_tag_1474;0.010000;3.000000;°C;1
1476;1;42850;F32;;Stress Var 1475;stress_var_1475;0.100000;2.000000;%;4
1477;2;42852;IPV6;;Stress Var 1476;stress_tag_1476;0.001000;79.000000;W;1
1478;2;42854;F32_WB;;Stress Var 1477;stress_var_1477;0.000100;52.000000;A;1
1479;1;42856;I32_WB;;Stress Var 1478;stress_tag_1478;0.001000;59.000000;A;1
1480;1;42858_20;STRING;;Stress Var 1479;stress_var_1479;0.001000;49.000000;%;1
1481;3;42860_0_1;BITS;;Stress Var 1480;stress_tag_1480;1.000000;25.000000;;4
1482;4;42862;MAC;;Stress Var 1481;stress_var_1481;0.001000;3.000000;W;1
1483;4;42864;F32_WB;;Stress Var 1482;stress_tag_1482;10.000000;95.000000;W;1
1484;2;42866_20;STRING;;Stress Var 1483;stress_var_1483;1000.000000;15.000000;°C;4
