modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1083;4;42064;U16;;Stress Var 1082;stress_tag_1082;10.000000;42.000000;°C;1
1084;1;42066_0_1;BITS;;Stress Var 1083;stress_var_1083;0.010000;54.000000;;1
1085;4;42068_0_1;BITS;;Stress Var 1084;stress_tag_1084;0.010000;8.000000;°C;1
1086;2;42070_0_1;BITS;;Stress Var 1085;stress_var_1085;0.010000;71.000000;%;4
1087;1;42072;F32;;Stress Var 1086;stress_tag_1086;0.010000;34.000000;;1
1088;4;42074;F32;;Stress Var 1087;stress_var_1087;1.000000;50.000000;V;1
1089;1;42076_20;STRING;;Stress Var 1088;stress_tag_1088;0.001000;38.000000;V;4
1090;2;42078;IP;;Stress Var 1089;stress_var_1089;0.100000;70.000000;%;1
1091;2;42080;I32_WB;;Stress Var 1090;stress_tag_1090;0.010000;25.000000;°C;4
1092;4;42082;U64_B;;Stress Var 1091;stress_var_1091;0.000100;94.000000;V;4
1093;4;42084;IPV6;;Stress Var 1092;stress_tag_1092;0.001000;5.000000;W;1
1094;3;42086;I32_WB;;Stress Var 1093;stress_var_1093;1.000000;3.000000;;4
1095;1;42088;F32_WB;;Stress Var 1094;stress_tag_1094;10.000000;82.000000;W;1
1096;4;42090;IPV6;;Stress Var 1095;stress_var_1095;0.010000;75.000000;W;1
1097;1;42092;I32_WB;;Stress Var 1096;stress_tag_1096;1.000000;37.000000;W;1
1098;2;42094;I32_WB;;Stress Var 1097;stress_var_1097;1.000000;76.000000;V;1
1099;3;42096;U64_B;;Stress Var 1098;stress_tag_1098;0.001000;7.000000;°C;1
1100;3;42098;U16;;Stress Var 1099;stress_var_1099;0.001000;80.000000;A;4
1101;3;42100;IPV6;;Stress Var 1100;stress_tag_1100;1.000000;44.000000;W;1
1102;2;42102;U64_B;;Stress Var 1101;stress_var_1101;0.100000;49.000000;V;1
1103;2;42104_20;STRING;;Stress Var 1102;stress_tag_1102;0.001000;73.000000;;1
1104;1;42106;IP;;Stress Var 1103;stress_var_1103;0.000100;59.000000;A;1
1105;3;42108_20;STRING;;Stress Var 1104;stress_tag_1104;0.010000;63.000000;W;1
1106;3;42110;U16;;Stress Var 1105;stress_var_1105;0.100000;99.000000;W;4
1107;4;42112_20;STRING;;Stress Var 1106;stress_tag_1106;0.100000;66.000000;°C;1
1108;2;42114;U16;;Stress Var 1107;stress_var_1107;10.000000;38.000000;;4
1109;1;42116;MAC;;Stress Var 1108;stress_tag_1108;0.000100;61.000000;A;4
1110;2;42118;IP;;Stress Var 1109;stress_var_1109;0.001000;84.000000;A;1
1111;2;42120;F32_WB;;Stress Var 1110;stress_tag_1110;0.010000;55.000000;A;1
1112;4;42122;U16;;Stress Var 1111;stress_var_1111;0.000010;62.000000;W;4
1113;4;42124_20;STRING;;Stress Var 1112;stress_tag_1112;0.100000;43.000000;°C;4
1114;3;42126;F32;;Stress Var 1113;stress_var_1113;0.000100;65.000000;W;4
1115;4;42128;IP;;Stress Var 1114;stress_tag_1114;0.001000;20.000000;°C;1
1116;2;42130;U16;;Stress Var 1115;stress_var_1115;100.000000;8.000000;°C;1
1117;2;42132;I32_WB;;Stress Var 1116;stress_tag_1116;0.010000;34.000000;A;1
1118;4;42134_20;STRING;;Stress Var 1117;stress_var_1117;0.010000;4.000000;°C;4
1119;4;42136;U16;;Stress Var 1118;stress_tag_1118;100.000000;47.000000;°C;4
1120;2;42138;F32_WB;;Stress Var 1119;stress_var_1119;1000.000000;69.000000;A;4
1121;4;42140;I32_WB;;Stress Var 1120;stress_tag_1120;0.100000;33.000000;W;1
1122;3;42142;IP;;Stress Var 1121;stress_var_1121;100.000000;100.000000;V;1
1123;3;42144;IPV6;;Stress Var 1122;stress_tag_1122;0.000100;5.000000;%;1
1124;4;42146;F32;;Stress Var 1123;stress_var_1123;1.000000;80.000000;A;1
1125;3;42148;IP;;Stress Var 1124;stress_tag_1124;100.000000;64.000000;V;1
1126;4;42150_20;STRING;;Stress Var 1125;stress_var_1125;1.000000;68.000000;%;1
1127;4;42152_20;STRING;;Stress Var 1126;stress_tag_1126;0.010000;18.000000;°C;1
1128;3;42154;U64_B;;Stress Var 1127;stress_var_1127;0.001000;37.000000;°C;1
1129;1;42156;I32_WB;;Stress Var 1128;stress_tag_1128;0.000001;1.000000;A;1
1130;1;42158;I32_WB;;Stress Var 1129;stress_var_1129;0.100000;21.000000;%;1
1131;3;42160_20;STRING;;Stress Var 1130;stress_tag_1130;100.000000;9.000000;W;4
1132;4;42162;U16;;Stress Var 1131;stress_var_1131;100.000000;5.000000;;4
1133;3;42164;F32_WB;;Stress Var 1132;stress_tag_1132;100.000000;23.000000;;1
1134;3;42166;U16;;Stress Var 1133;stress_var_1133;0.001000;28.000000;%;4
1135;4;42168;U16;;Stress Var 1134;stress_tag_1134;1.000000;82.000000;A;1
1136;1;42170_0_1;BITS;;Stress Var 1135;stress_var_1135;0.010000;47.000000;V;1
1137;1;42172;F32_WB;;Stress Var 1136;stress_tag_1136;10.000000;0.000000;A;1
1138;2;42174;I32_WB;;Stress Var 1137;stress_var_1137;1.000000;77.000000;V;1
1139;1;42176;F32;;Stress Var 1138;stress_tag_1138;0.010000;14.000000;V;1
1140;3;42178;U16;;Stress Var 1139;stress_var_1139;0.100000;80.000000;W;4
1141;4;42180;IPV6;;Stress Var 1140;stress_tag_1140;0.010000;40.000000;;4
1142;3;42182;U64_B;;Stress Var 1141;stress_var_1141;0.001000;35.000000;%;1
1143;2;42184;U16;;Stress Var 1142;stress_tag_1142;0.000100;30.000000;W;1
1144;4;42186;F32;;Stress Var 1143;stress_var_1143;0.001000;1.000000;%;4
1145;3;42188;IPV6;;Stress Var 1144;stress_tag_1144;0.000010;50.000000;V;1
1146;2;42190;F32_WB;;Stress Var 1145;stress_var_1145;0.010000;94.000000;;1
1147;2;42192;MAC;;Stress Var 1146;stress_tag_1146;100.000000;81.000000;°C;1
1148;2;42194;I32_WB;;Stress Var 1147;stress_var_1147;0.000010;62.000000;A;1
1149;4;42196;U16;;Stress Var 1148;stress_tag_1148;100.000000;75.000000;V;1
1150;1;42198;F32;;Stress Var 1149;stress_var_1149;0.001000;81.000000;%;1
1151;3;42200;I32_WB;;Stress Var 1150;stress_tag_1150;0.001000;26.000000;°C;1
1152;3;42202;MAC;;Stress Var 1151;stress_var_1151;0.010000;66.000000;A;4
1153;1;42204;F32_WB;;Stress Var 1152;stress_tag_1152;1.000000;58.000000;V;1
1154;2;42206;MAC;;Stress Var 1153;stress_var_1153;1.000000;4.000000;W;4
1155;4;42208_20;STRING;;Stress Var 1154;stress_tag_1154;0.001000;85.000000;;4
1156;1;42210;U16;;Stress Var 1155;stress_var_1155;0.100000;97.000000;;1
1157;3;42212;F32_WB;;Stress Var 1156;stress_tag_1156;100.000000;87.000000;;1
1158;2;42214_20;STRING;;Stress Var 1157;stress_var_1157;100.000000;40.000000;V;4
1159;4;42216;I32_WB;;Stress Var 1158;stress_tag_1158;0.010000;37.000000;V;1
1160;3;42218;U16;;Stress Var 1159;stress_var_1159;10.000000;41.000000;;1
1161;3;42220;U64_B;;Stress Var 1160;stress_tag_1160;0.000100;75.000000;°C;1
1162;1;42222;U64_B;;Stress Var 1161;stress_var_1161;0.000100;93.000000;V;4
1163;1;42224;F32_WB;;Stress Var 1162;stress_tag_1162;0.010000;95.000000;°C;4
1164;1;42226_0_1;BITS;;Stress Var 1163;stress_var_1163;1.000000;53.000000;V;1
1165;1;42228_0_1;BITS;;Stress Var 1164;stress_tag_1164;0.000100;68.000000;A;4
1166;2;42230;F32;;Stress Var 1165;stress_var_1165;0.100000;6.000000;;1
1167;3;42232;U64_B;;Stress Var 1166;stress_tag_1166;1.000000;51.000000;°C;1
1168;4;42234;IPV6;;Stress Var 1167;stress_var_1167;0.000100;2.000000;W;4
1169;4;42236_0_1;BITS;;Stress Var 1168;stress_tag_1168;0.010000;40.000000;W;4
1170;2;42238;U16;;Stress Var 1169;stress_var_1169;0.100000;83.000000;%;4
1171;1;42240;U64_B;;Stress Var 1170;stress_tag_1170;0.100000;38.000000;A;1
1172;3;42242;F32_WB;;Stress Var 1171;stress_var_1171;0.000100;31.000000;A;1
1173;2;42244;F32;;Stress Var 1172;stress_tag_1172;0.100000;81.000000;W;1
1174;1;42246;F32;;Stress Var 1173;stress_var_1173;10.000000;50.000000;A;1
1175;2;42248;F32_WB;;Stress Var 1174;stress_tag_1174;0.000100;9.000000;A;4
1176;4;42250;IPV6;;Stress Var 1175;stress_var_1175;100.000000;59.000000;A;1
1177;4;42252_20;STRING;;Stress Var 1176;stress_tag_1176;0.001000;50.000000;;1
1178;2;42254;IP;;Stress Var 1177;stress_var_1177;1.000000;50.000000;A;1
1179;1;42256;F32;;Stress Var 1178;stress_tag_1178;1.000000;100.000000;A;4
1180;4;42258_20;STRING;;Stress Var 1179;stress_var_1179;0.001000;99.000000;;1
1181;1;42260_20;STRING;;Stress Var 1180;stress_tag_1180;0.000001;38.000000;A;4
1182;3;42262;I32_WB;;Stress Var 1181;stress_var_1181;0.100000;71.000000;°C;1
1183;2;42264;MAC;;Stress Var 1182;stress_tag_1182;100.000000;51.000000;W;1
1184;3;42266;IPV6;;Stress Var 1183;stress_var_1183;1.000000;4.000000;A;1
1185;2;42268;U64_B;;Stress Var 1184;stress_tag_1184;1.000000;4.000000;°C;4
1186;3;42270_20;STRING;;Stress Var 1185;stress_var_1185;0.010000;41.000000;A;4
1187;2;42272;U16;;Stress Var 1186;stress_tag_1186;0.000100;2.000000;A;1
1188;2;42274;IP;;Stress Var 1187;stress_var_1187;0.000100;64.000000;;1
1189;4;42276_0_1;BITS;;Stress Var 1188;stress_tag_1188;0.000010;89.000000;A;1
1190;2;42278;F32;;Stress Var 1189;stress_var_1189;1.000000;34.000000;A;1
1191;1;42280;U16;;Stress Var 1190;stress_tag_1190;0.001000;73.000000;V;4
1192;1;42282;I32_WB;;Stress Var 1191;stress_var_1191;0.100000;80.000000;°C;4
1193;3;42284;U64_B;;Stress Var 1192;stress_tag_1192;0.010000;10.000000;V;4
1194;4;42286;F32;;Stress Var 1193;stress_var_1193;100.000000;78.000000;;1
1195;3;42288;IPV6;;Stress Var 1194;stress_tag_1194;1.000000;97.000000;°C;4
1196;3;42290;I32_WB;;Stress Var 1195;stress_var_1195;0.100000;19.000000;V;1
1197;3;42292;IPV6;;Stress Var 1196;stress_tag_1196;0.001000;55.000000;°C;4
1198;2;42294;I32_WB;;Stress Var 1197;stress_var_1197;0.100000;35.000000;A;4
1199;3;42296_20;STRING;;Stress Var 1198;stress_tag_1198;1000.000000;73.000000;%;1
1200;3;42298;IPV6;;Stress Var 1199;stress_var_1199;10.000000;89.000000;W;4
1201;2;42300;MAC;;Stress Var 1200;stress_tag_1200;0.100000;85.000000;V;1
1202;1;42302;U64_B;;Stress Var 1201;stress_var_1201;0.100000;66.000000;W;4
1203;1;42304;IPV6;;Stress Var 1202;stress_tag_1202;0.001000;73.000000;A;4
1204;3;42306_0_1;BITS;;Stress Var 1203;stress_var_1203;0.000010;100.000000;W;4
1205;3;42308;I32_WB;;Stress Var 1204;stress_tag_1204;1.000000;63.000000;%;1
1206;2;42310;MAC;;Stress Var 1205;stress_var_1205;1.000000;79.000000;A;4
1207;2;42312;IP;;Stress Var 1206;stress_tag_1206;0.100000;12.000000;A;1
1208;1;42314;F32_WB;;Stress Var 1207;stress_var_1207;0.010000;40.000000;A;1
1209;4;42316_0_1;BITS;;Stress Var 1208;stress_tag_1208;1.000000;37.000000;°C;1
1210;4;42318_20;STRING;;Stress Var 1209;stress_var_1209;0.001000;27.000000;°C;1
1211;3;42320;U16;;Stress Var 1210;stress_tag_1210;0.100000;79.000000;V;4
1212;3;42322;IPV6;;Stress Var 1211;stress_var_1211;10.000000;15.000000;V;1
1213;2;42324_0_1;BITS;;Stress Var 1212;stress_tag_1212;0.100000;52.000000;A;1
1214;3;42326;IP;;Stress Var 1213;stress_var_1213;1000.000000;75.000000;°C;4
1215;4;42328;IP;;Stress Var 1214;stress_tag_1214;0.001000;61.000000;W;1
1216;2;42330;U16;;Stress Var 1215;stress_var_1215;1.000000;100.000000;A;4
1217;4;42332_0_1;BITS;;Stress Var 1216;stress_tag_1216;0.001000;48.000000;W;1
1218;2;42334;I32_WB;;Stress Var 1217;stress_var_1217;100.000000;15.000000;A;4
1219;1;42336;F32_WB;;Stress Var 1218;stress_tag_1218;0.010000;61.000000;°C;4
1220;1;42338;F32_WB;;Stress Var 1219;stress_var_1219;0.010000;72.000000;A;4
1221;2;42340;IPV6;;Stress Var 1220;stress_tag_1220;10.000000;92.000000;%;1
1222;2;42342_20;STRING;;Stress Var 1221;stress_var_1221;100.000000;33.000000;°C;1
1223;2;42344;U64_B;;Stress Var 1222;stress_tag_1222;0.001000;2.000000;;1
1224;2;42346;U16;;Stress Var 1223;stress_var_1223;0.001000;33.000000;V;1
1225;4;42348;U16;;Stress Var 1224;stress_tag_1224;0.001000;19.000000;A;1
1226;1;42350;U64_B;;Stress Var 1225;stress_var_1225;1.000000;26.000000;A;1
1227;1;42352;U64_B;;Stress Var 1226;stress_tag_1226;0.000100;49.000000;;1
1228;2;42354;MAC;;Stress Var 1227;stress_var_1227;10.000000;80.000000;W;1
1229;2;42356;I32_WB;;Stress Var 1228;stress_tag_1228;0.100000;99.000000;%;4
1230;4;42358;U16;;Stress Var 1229;stress_var_1229;1000.000000;13.000000;W;4
1231;4;42360_20;STRING;;Stress Var 1230;stress_tag_1230;0.100000;89.000000;A;4
1232;4;42362;IPV6;;Stress Var 1231;stress_var_1231;0.100000;67.000000;A;4
1233;4;42364_20;STRING;;Stress Var 1232;stress_tag_1232;1.000000;49.000000;;1
1234;3;42366_20;STRING;;Stress Var 1233;stress_var_1233;0.000010;91.000000;A;1
1235;2;42368;U16;;Stress Var 1234;stress_tag_1234;100.000000;40.000000;°C;4
1236;3;42370;U64_B;;Stress Var 1235;stress_var_1235;0.000100;77.000000;;4
1237;3;42372;IP;;Stress Var 1236;stress_tag_1236;0.100000;38.000000;°C;1
1238;4;42374;IPV6;;Stress Var 1237;stress_var_1237;1.000000;87.000000;A;1
1239;1;42376;I32_WB;;Stress Var 1238;stress_tag_1238;0.100000;74.000000;;4
1240;1;42378;MAC;;Stress Var 1239;stress_var_1239;0.000010;82.000000;%;1
1241;2;42380;MAC;;Stress Var 1240;stress_tag_1240;0.100000;0.000000;%;4
1242;4;42382;F32;;Stress Var 1241;stress_var_1241;0.000100;73.000000;°C;1
1243;3;42384;U16;;Stress Var 1242;stress_tag_1242;0.010000;30.000000;;1
1244;3;42386;F32;;Stress Var 1243;stress_var_1243;0.000100;57.000000;;4
1245;2;42388;F32;;Stress Var 1244;stress_tag_1244;0.000001;91.000000;°C;1
1246;2;42390;IPV6;;Stress Var 1245;stress_var_1245;0.001000;13.000000;°C;1
1247;1;42392;I32_WB;;Stress Var 1246;stress_tag_1246;0.001000;86.000000;°C;4
1248;2;42394_20;STRING;;Stress Var 1247;stress_var_1247;0.100000;51.000000;%;1
1249;4;42396;I32_WB;;Stress Var 1248;stress_tag_1248;0.001000;14.000000;%;1
1250;2;42398;U16;;Stress Var 1249;stress_var_1249;0.100000;32.000000;A;4
1251;1;42400;F32_WB;;Stress Var 1250;stress_tag_1250;10.000000;81.000000;V;4
1252;4;42402;U16;;Stress Var 1251;stress_var_1251;0.100000;20.000000;°C;1
1253;3;42404;IP;;Stress Var 1252;stress_tag_1252;0.001000;22.000000;%;1
1254;3;42406;IP;;Stress Var 1253;stress_var_1253;1.000000;18.000000;W;1
1255;2;42408;F32_WB;;Stress Var 1254;stress_tag_1254;0.000010;4.000000;A;4
1256;2;42410_0_1;BITS;;Stress Var 1255;stress_var_1255;10.000000;60.000000;%;1
1257;3;42412;IPV6;;Stress Var 1256;stress_tag_1256;0.100000;36.000000;A;1
1258;1;42414_0_1;BITS;;Stress Var 1257;stress_var_1257;0.000100;34.000000;W;1
1259;2;42416_20;STRING;;Stress Var 1258;stress_tag_1258;10.000000;98.000000;;1
1260;3;42418;F32;;Stress Var 1259;stress_var_1259;10.000000;13.000000;A;4
1261;1;42420;I32_WB;;Stress Var 1260;stress_tag_1260;0.001000;95.000000;;1
1262;3;42422;U16;;Stress Var 1261;stress_var_1261;10.000000;50.000000;V;1
1263;3;42424;U16;;Stress Var 1262;stress_tag_1262;0.010000;56.000000;;1
1264;1;42426;U16;;Stress Var 1263;stress_var_1263;0.010000;86.000000;W;1
1265;4;42428_0_1;BITS;;Stress Var 1264;stress_tag_1264;0.001000;75.000000;V;4
1266;1;42430;I32_WB;;Stress Var 1265;stress_var_1265;100.000000;6.000000;°C;1
1267;4;42432;MAC;;Stress Var 1266;stress_tag_1266;0.000100;13.000000;;4
1268;2;42434;MAC;;Stress Var 1267;stress_var_1267;0.000010;31.000000;W;4
1269;3;42436;U64_B;;Stress Var 1268;stress_tag_1268;0.100000;31.000000;V;4
1270;2;42438;IP;;Stress Var 1269;stress_var_1269;1000.000000;13.000000;W;4
1271;4;42440;MAC;;Stress Var 1270;stress_tag_1270;0.000100;75.000000;°C;4
1272;2;42442;U16;;Stress Var 1271;stress_var_1271;1.000000;28.000000;;1
1273;1;42444_0_1;BITS;;Stress Var 1272;stress_tag_1272;0.010000;69.000000;V;1
1274;1;42446;U16;;Stress Var 1273;stress_var_1273;0.000001;39.000000;%;1
1275;1;42448_20;STRING;;Stress Var 1274;stress_tag_1274;1.000000;2.000000;°C;1
1276;1;42450;IPV6;;Stress Var 1275;stress_var_1275;10.000000;30.000000;%;1
1277;3;42452;IPV6;;Stress Var 1276;stress_tag_1276;0.010000;50.000000;W;1
1278;1;42454;U64_B;;Stress Var 1277;stress_var_1277;0.000100;56.000000;%;1
1279;2;42456;U16;;Stress Var 1278;stress_tag_1278;1.000000;29.000000;V;1
1280;1;42458;MAC;;Stress Var 1279;stress_var_1279;100.000000;6.000000;;1
1281;2;42460;U16;;Stress Var 1280;stress_tag_1280;0.000001;94.000000;A;1
1282;4;42462;MAC;;Stress Var 1281;stress_var_1281;0.100000;20.000000;°C;1
1283;3;42464;U16;;Stress Var 1282;stress_tag_1282;0.010000;35.000000;%;4
1284;4;42466;F32_WB;;Stress Var 1283;stress_var_1283;0.001000;36.000000;;4
1285;4;42468;U16;;Stress Var 1284;stress_tag_1284;0.000001;83.000000;V;1
1286;2;42470;I32_WB;;Stress Var 1285;stress_var_1285;0.000100;86.000000;W;1
1287;1;42472;IP;;Stress Var 1286;stress_tag_1286;0.010000;14.000000;%;4
1288;3;42474;IP;;Stress Var 1287;stress_var_1287;1000.000000;86.000000;A;4
1289;2;42476;F32_WB;;Stress Var 1288;stress_tag_1288;1000.000000;93.000000;V;1
1290;4;42478;F32_WB;;Stress Var 1289;stress_var_1289;0.000100;36.000000;;4
1291;1;42480;F32;;Stress Var 1290;stress_tag_1290;0.010000;1.000000;A;1
1292;1;42482;U64_B;;Stress Var 1291;stress_var_1291;0.000100;45.000000;A;4
1293;4;42484;U16;;Stress Var 1292;stress_tag_1292;0.000100;89.000000;%;1
1294;2;42486;U16;;Stress Var 1293;stress_var_1293;0.001000;30.000000;;4
1295;2;42488;IP;;Stress Var 1294;stress_tag_1294;100.000000;23.000000;V;1
1296;3;42490;U64_B;;Stress Var 1295;stress_var_1295;0.001000;25.000000;V;1
1297;3;42492;MAC;;Stress Var 1296;stress_tag_1296;0.100000;15.000000;V;4
1298;1;42494;U64_B;;Stress Var 1297;stress_var_1297;1000.000000;41.000000;°C;4
1299;3;42496_0_1;BITS;;Stress Var 1298;stress_tag_1298;1.000000;69.000000;;1
1300;2;42498;F32;;Stress Var 1299;stress_var_1299;0.001000;60.000000;V;1
1301;3;42500;I32_WB;;Stress Var 1300;stress_tag_1300;0.100000;48.000000;°C;1
1302;4;42502;F32;;Stress Var 1301;stress_var_1301;1.000000;78.000000;A;1
1303;2;42504;IP;;Stress Var 1302;stress_tag_1302;0.100000;6.000000;;1
1304;4;42506_20;STRING;;Stress Var 1303;stress_var_1303;0.000001;95.000000;A;1
1305;2;42508_0_1;BITS;;Stress Var 1304;stress_tag_1304;0.100000;46.000000;°C;4
1306;4;42510;I32_WB;;Stress Var 1305;stress_var_1305;0.000100;90.000000;°C;1
1307;2;42512;IP;;Stress Var 1306;stress_tag_1306;0.000100;69.000000;°C;1
1308;3;42514;IP;;Stress Var 1307;stress_var_1307;1.000000;32.000000;V;1
1309;2;42516;IP;;Stress Var 1308;stress_tag_1308;0.010000;52.000000;;4
1310;4;42518;MAC;;Stress Var 1309;stress_var_1309;0.001000;20.000000;A;4
1311;1;42520_20;STRING;;Stress Var 1310;stress_tag_1310;0.001000;80.000000;W;4
1312;4;42522;MAC;;Stress Var 1311;stress_var_1311;100.000000;95.000000;V;4
1313;2;42524;MAC;;Stress Var 1312;stress_tag_1312;0.100000;17.000000;V;1
1314;4;42526;IP;;Stress Var 1313;stress_var_1313;0.000001;85.000000;°C;1
1315;3;42528;I32_WB;;Stress Var 1314;stress_tag_1314;0.100000;58.000000;;1
1316;1;42530;U16;;Stress Var 1315;stress_var_1315;1000.000000;9.000000;°C;4
1317;3;42532;MAC;;Stress Var 1316;stress_tag_1316;0.000010;23.000000;%;1
1318;3;42534;U16;;Stress Var 1317;stress_var_1317;10.000000;8.000000;A;1
1319;1;42536_20;STRING;;Stress Var 1318;stress_tag_1318;0.100000;28.000000;°C;4
1320;4;42538;IPV6;;Stress Var 1319;stress_var_1319;0.000100;66.000000;V;4
1321;3;42540_0_1;BITS;;Stress Var 1320;stress_tag_1320;1.000000;64.000000;A;1
1322;4;42542;U64_B;;Stress Var 1321;stress_var_1321;0.000010;32.000000;°C;1
1323;2;42544;U16;;Stress Var 1322;stress_tag_1322;1.000000;2.000000;°C;1
1324;2;42546_20;STRING;;Stress Var 1323;stress_var_1323;1.000000;52.000000;V;1
1325;3;42548;U16;;Stress Var 1324;stress_tag_1324;0.001000;31.000000;V;1
1326;4;42550;I32_WB;;Stress Var 1325;stress_var_1325;0.100000;6.000000;°C;1
1327;3;42552;U16;;Stress Var 1326;stress_tag_1326;0.000001;0.000000;V;1
1328;2;42554;U64_B;;Stress Var 1327;stress_var_1327;10.000000;20.000000;;1
1329;4;42556;I32_WB;;Stress Var 1328;stress_tag_1328;100.000000;69.000000;;1
1330;2;42558;F32;;Stress Var 1329;stress_var_1329;0.100000;16.000000;;1
1331;4;42560_0_1;BITS;;Stress Var 1330;stress_tag_1330;10.000000;40.000000;W;1
1332;4;42562_0_1;BITS;;Stress Var 1331;stress_var_1331;1.000000;30.000000;V;1
1333;4;42564;U16;;Stress Var 1332;stress_tag_1332;0.001000;54.000000;;1
1334;2;42566;IP;;Stress Var 1333;stress_var_1333;1.000000;66.000000;°C;4
1335;4;42568;F32;;Stress Var 1334;stress_tag_1334;0.010000;83.000000;V;4
1336;2;42570;MAC;;Stress Var 1335;stress_var_1335;0.100000;44.000000;W;4
1337;1;42572;U16;;Stress Var 1336;stress_tag_1336;0.100000;47.000000;;4
1338;1;42574;F32;;Stress Var 1337;stress_var_1337;0.001000;97.000000;;1
1339;3;42576;F32;;Stress Var 1338;stress_tag_1338;0.000001;72.000000;W;1
1340;4;42578;IPV6;;Stress Var 1339;stress_var_1339;10.000000;60.000000;;4
1341;3;42580;U64_B;;Stress Var 1340;stress_tag_1340;0.100000;70.000000;V;1
1342;3;42582;F32;;Stress Var 1341;stress_var_1341;100.000000;16.000000;%;1
1343;4;42584;I32_WB;;Stress Var 1342;stress_tag_1342;1.000000;59.000000;%;4
1344;2;42586;MAC;;Stress Var 1343;stress_var_1343;100.000000;70.000000;%;4
1345;4;42588;U16;;Stress Var 1344;stress_tag_1344;0.001000;50.000000;V;1
1346;2;42590;F32_WB;;Stress Var 1345;stress_var_1345;0.010000;18.000000;W;4
1347;2;42592;F32;;Stress Var 1346;stress_tag_1346;0.100000;92.000000;V;1
1348;1;42594;U64_B;;Stress Var 1347;stress_var_1347;0.000100;3.000000;;4
1349;4;42596;F32_WB;;Stress Var 1348;stress_tag_1348;100.000000;49.000000;°C;1
1350;2;42598_20;STRING;;Stress Var 1349;stress_var_1349;10.000000;75.000000;°C;1
1351;4;42600;U64_B;;Stress Var 1350;stress_tag_1350;1.000000;55.000000;W;4
1352;4;42602;F32_WB;;Stress Var 1351;stress_var_1351;0.100000;98.000000;°C;1
1353;1;42604_0_1;BITS;;Stress Var 1352;stress_tag_1352;0.000010;67.000000;A;1
1354;2;42606;U16;;Stress Var 1353;stress_var_1353;1.000000;52.000000;%;1
1355;2;42608;F32;;Stress Var 1354;stress_tag_1354;0.100000;100.000000;;1
1356;1;42610_20;STRING;;Stress Var 1355;stress_var_1355;1.000000;86.000000;V;1
1357;4;42612;MAC;;Stress Var 1356;stress_tag_1356;10.000000;42.000000;%;1
1358;4;42614;MAC;;Stress Var 1357;stress_var_1357;0.000100;71.000000;W;1
1359;2;42616;I32_WB;;Stress Var 1358;stress_tag_1358;0.000100;5.000000;V;1
1360;3;42618;IPV6;;Stress Var 1359;stress_var_1359;0.000010;92.000000;%;4
1361;2;42620;MAC;;Stress Var 1360;stress_tag_1360;100.000000;11.000000;V;1
1362;1;42622;F32_WB;;Stress Var 1361;stress_var_1361;0.100000;39.000000;A;1
1363;3;42624;IP;;Stress Var 1362;stress_tag_1362;0.001000;29.000000;A;1
1364;3;42626_0_1;BITS;;Stress Var 1363;stress_var_1363;0.000100;0.000000;V;1
1365;3;42628;U64_B;;Stress Var 1364;stress_tag_1364;0.001000;89.000000;V;1
1366;4;42630;U64_B;;Stress Var 1365;stress_var_1365;0.001000;65.000000;W;4
