modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1505;1;42908;F32_WB;;Stress Var 1504;stress_tag_1504;0.100000;58.000000;°C;4
1506;4;42910;U64_B;;Stress Var 1505;stress_var_1505;10.000000;34.000000;W;1
1507;2;42912;U16;;Stress Var 1506;stress_tag_1506;1.000000;46.000000;%;1
1508;4;42914;F32_WB;;Stress Var 1507;stress_var_1507;1.000000;89.000000;W;4
1509;2;42916;I32_WB;;Stress Var 1508;stress_tag_1508;10.000000;44.000000;W;1
1510;4;42918;I32_WB;;Stress Var 1509;stress_var_1509;0.100000;100.000000;W;4
1511;4;42920;F32_WB;;Stress Var 1510;stress_tag_1510;0.010000;34.000000;°C;1
1512;3;42922;F32_WB;;Stress Var 1511;stress_var_1511;1.000000;99.000000;;1
1513;2;42924;U64_B;;Stress Var 1512;stress_tag_1512;100.000000;44.000000;;1
1514;4;42926_0_1;BITS;;Stress Var 1513;stress_var_1513;0.100000;83.000000;W;4
1515;1;42928;I32_WB;;Stress Var 1514;stress_tag_1514;0.010000;17.000000;V;1
1516;4;42930;MAC;;Stress Var 1515;stress_var_1515;0.010000;80.000000;A;4
1517;2;42932;F32;;Stress Var 1516;stress_tag_1516;0.010000;53.000000;°C;4
1518;3;42934;MAC;;Stress Var 1517;stress_var_1517;0.001000;20.000000;A;1
1519;1;42936;U64_B;;Stress Var 1518;stress_tag_1518;0.000100;36.000000;;1
1520;4;42938;F32_WB;;Stress Var 1519;stress_var_1519;0.000100;56.000000;V;1
1521;1;42940_0_1;BITS;;Stress Var 1520;stress_tag_1520;0.000001;18.000000;°C;1
1522;3;42942;F32_WB;;Stress Var 1521;stress_var_1521;0.100000;31.000000;V;1
1523;4;42944;IP;;Stress Var 1522;stress_tag_1522;1000.000000;99.000000;°C;1
1524;3;42946;F32_WB;;Stress Var 1523;stress_var_1523;100.000000;94.000000;;4
1525;3;42948;F32;;Stress Var 1524;stress_tag_1524;0.100000;86.000000;V;4
1526;4;42950;IPV6;;Stress Var 1525;stress_var_1525;0.001000;23.000000;W;4
1527;3;42952;IP;;Stress Var 1526;stress_tag_1526;0.000010;69.000000;A;1
1528;1;42954;U16;;Stress Var 1527;stress_var_1527;1.000000;19.000000;W;1
1529;1;42956;IP;;Stress Var 1528;stress_tag_1528;100.000000;76.000000;V;1
1530;4;42958;U64_B;;Stress Var 1529;stress_var_1529;1.000000;57.000000;%;4
1531;3;42960;U64_B;;Stress Var 1530;stress_tag_1530;0.000001;61.000000;%;4
1532;2;42962;MAC;;Stress Var 1531;stress_var_1531;1.000000;30.000000;A;1
1533;1;42964_20;STRING;;Stress Var 1532;stress_tag_1532;0.000100;16.000000;°C;1
1534;4;42966;U16;;Stress Var 1533;stress_var_1533;10.000000;71.000000;W;4
1535;2;42968;U64_B;;Stress Var 1534;stress_tag_1534;1.000000;100.000000;;4
1536;4;42970;MAC;;Stress Var 1535;stress_var_1535;0.000010;65.000000;;4
1537;3;42972;F32;;Stress Var 1536;stress_tag_1536;10.000000;11.000000;;1
1538;2;42974;IPV6;;Stress Var 1537;stress_var_1537;0.010000;48.000000;%;1
1539;2;42976;F32;;Stress Var 1538;stress_tag_1538;0.001000;33.000000;V;1
1540;2;42978;I32_WB;;Stress Var 1539;stress_var_1539;0.001000;22.000000;°C;1
1541;1;42980;I32_WB;;Stress Var 1540;stress_tag_1540;10.000000;29.000000;°C;1
1542;4;42982;I32_WB;;Stress Var 1541;stress_var_1541;1.000000;53.000000;%;4
1543;1;42984_0_1;BITS;;Stress Var 1542;stress_tag_1542;1.000000;45.000000;%;1
1544;3;42986;U16;;Stress Var 1543;stress_var_1543;10.000000;21.000000;V;4
1545;4;42988;MAC;;Stress Var 1544;stress_tag_1544;0.100000;8.000000;;4
1546;3;42990_20;STRING;;Stress Var 1545;stress_var_1545;1.000000;82.000000;°C;4
1547;2;42992;U16;;Stress Var 1546;stress_tag_1546;0.100000;27.000000;%;4
1548;3;42994;U16;;Stress Var 1547;stress_var_1547;0.010000;66.000000;V;4
1549;4;42996;F32_WB;;Stress Var 1548;stress_tag_1548;0.100000;87.000000;%;1
1550;3;42998;IPV6;;Stress Var 1549;stress_var_1549;0.100000;98.000000;°C;4
1551;1;43000;IPV6;;Stress Var 1550;stress_tag_1550;0.000100;60.000000;V;1
1552;4;43002;MAC;;Stress Var 1551;stress_var_1551;0.010000;22.000000;;4
1553;3;43004;F32;;Stress Var 1552;stress_tag_1552;0.000010;56.000000;A;1
1554;1;43006;MAC;;Stress Var 1553;stress_var_1553;0.010000;49.000000;;1
1555;4;43008;U16;;Stress Var 1554;stress_tag_1554;0.000100;57.000000;%;4
1556;4;43010;IPV6;;Stress Var 1555;stress_var_1555;1000.000000;69.000000;A;4
1557;3;43012;IP;;Stress Var 1556;stress_tag_1556;0.100000;96.000000;;1
1558;1;43014;U16;;Stress Var 1557;stress_var_1557;1.000000;99.000000;°C;1
1559;1;43016;U16;;Stress Var 1558;stress_tag_1558;1.000000;1.000000;°C;4
1560;2;43018;I32_WB;;Stress Var 1559;stress_var_1559;10.000000;8.000000;°C;1
1561;4;43020;I32_WB;;Stress Var 1560;stress_tag_1560;0.000100;47.000000;V;1
1562;2;43022;IP;;Stress Var 1561;stress_var_1561;0.000100;54.000000;°C;4
1563;3;43024;IPV6;;Stress Var 1562;stress_tag_1562;1.000000;41.000000;A;4
1564;4;43026;I32_WB;;Stress Var 1563;stress_var_1563;0.010000;22.000000;%;4
1565;3;43028;F32_WB;;Stress Var 1564;stress_tag_1564;100.000000;33.000000;;4
1566;3;43030;IPV6;;Stress Var 1565;stress_var_1565;0.001000;2.000000;°C;1
1567;1;43032;IPV6;;Stress Var 1566;stress_tag_1566;1.000000;63.000000;W;1
1568;4;43034_20;STRING;;Stress Var 1567;stress_var_1567;10.000000;9.000000;%;4
1569;4;43036;F32_WB;;Stress Var 1568;stress_tag_1568;0.001000;77.000000;W;4
1570;4;43038;U16;;Stress Var 1569;stress_var_1569;0.001000;24.000000;;4
1571;3;43040;IPV6;;Stress Var 1570;stress_tag_1570;1.000000;55.000000;°C;1
1572;3;43042;F32_WB;;Stress Var 1571;stress_var_1571;0.100000;77.000000;W;1
1573;1;43044;IPV6;;Stress Var 1572;stress_tag_1572;0.001000;97.000000;%;1
1574;2;43046;IPV6;;Stress Var 1573;stress_var_1573;0.000100;88.000000;;1
1575;2;43048;I32_WB;;Stress Var 1574;stress_tag_1574;1.000000;27.000000;%;4
1576;4;43050;I32_WB;;Stress Var 1575;stress_var_1575;0.000100;45.000000;V;4
1577;3;43052;U64_B;;Stress Var 1576;stress_tag_1576;0.100000;11.000000;W;1
1578;4;43054_20;STRING;;Stress Var 1577;stress_var_1577;0.000010;82.000000;V;4
1579;1;43056;IPV6;;Stress Var 1578;stress_tag_1578;10.000000;31.000000;A;1
1580;1;43058;IP;;Stress Var 1579;stress_var_1579;0.100000;38.000000;W;4
1581;4;43060;MAC;;Stress Var 1580;stress_tag_1580;0.010000;1.000000;;4
1582;3;43062;F32;;Stress Var 1581;stress_var_1581;0.010000;92.000000;A;1
1583;2;43064;F32_WB;;Stress Var 1582;stress_tag_1582;0.010000;100.000000;;4
1584;1;43066;IPV6;;Stress Var 1583;stress_var_1583;0.001000;4.000000;A;1
1585;3;43068;IP;;Stress Var 1584;stress_tag_1584;10.000000;78.000000;W;4
1586;4;43070_20;STRING;;Stress Var 1585;stress_var_1585;10.000000;42.000000;V;1
1587;2;43072_0_1;BITS;;Stress Var 1586;stress_tag_1586;0.010000;85.000000;W;4
1588;3;43074_0_1;BITS;;Stress Var 1587;stress_var_1587;0.010000;57.000000;°C;4
1589;1;43076_20;STRING;;Stress Var 1588;stress_tag_1588;0.010000;12.000000;°C;1
1590;2;43078;U16;;Stress Var 1589;stress_var_1589;0.010000;49.000000;W;1
1591;3;43080;F32;;Stress Var 1590;stress_tag_1590;0.100000;4.000000;%;4
1592;3;43082;MAC;;Stress Var 1591;stress_var_1591;0.010000;3.000000;%;4
1593;2;43084;IPV6;;Stress Var 1592;stress_tag_1592;0.000100;99.000000;°C;1
1594;1;43086_0_1;BITS;;Stress Var 1593;stress_var_1593;0.001000;96.000000;V;1
1595;4;43088_20;STRING;;Stress Var 1594;stress_tag_1594;100.000000;87.000000;W;1
1596;2;43090_20;STRING;;Stress Var 1595;stress_var_1595;100.000000;88.000000;A;4
1597;1;43092;I32_WB;;Stress Var 1596;stress_tag_1596;0.000100;99.000000;V;1
1598;2;43094;U16;;Stress Var 1597;stress_var_1597;0.001000;33.000000;W;1
1599;2;43096;U16;;Stress Var 1598;stress_tag_1598;100.000000;74.000000;W;1
1600;1;43098;F32_WB;;Stress Var 1599;stress_var_1599;0.010000;0.000000;;1
1601;2;43100;IPV6;;Stress Var 1600;stress_tag_1600;0.001000;75.000000;A;1
1602;1;43102;IPV6;;Stress Var 1601;stress_var_1601;0.000100;13.000000;A;1
1603;2;43104;F32;;Stress Var 1602;stress_tag_1602;100.000000;20.000000;A;4
1604;4;43106_0_1;BITS;;Stress Var 1603;stress_var_1603;0.000010;33.000000;%;4
1605;1;43108_20;STRING;;Stress Var 1604;stress_tag_1604;0.001000;82.000000;%;1
1606;3;43110;F32;;Stress Var 1605;stress_var_1605;0.100000;48.000000;W;1
1607;2;43112;MAC;;Stress Var 1606;stress_tag_1606;0.100000;97.000000;;4
1608;1;43114;I32_WB;;Stress Var 1607;stress_var_1607;0.001000;32.000000;W;1
1609;2;43116;F32;;Stress Var 1608;stress_tag_1608;0.100000;47.000000;A;1
1610;4;43118_0_1;BITS;;Stress Var 1609;stress_var_1609;0.000010;29.000000;°C;4
1611;2;43120_0_1;BITS;;Stress Var 1610;stress_tag_1610;0.100000;26.000000;A;4
1612;4;43122;F32;;Stress Var 1611;stress_var_1611;0.000100;14.000000;°C;1
1613;3;43124;IP;;Stress Var 1612;stress_tag_1612;10.000000;79.000000;W;1
1614;4;43126;MAC;;Stress Var 1613;stress_var_1613;10.000000;88.000000;°C;4
1615;4;43128;F32_WB;;Stress Var 1614;stress_tag_1614;1000.000000;55.000000;A;4
1616;3;43130;IP;;Stress Var 1615;stress_var_1615;0.000001;64.000000;;4
1617;4;43132;U16;;Stress Var 1616;stress_tag_1616;0.000100;47.000000;°C;4
1618;1;43134_0_1;BITS;;Stress Var 1617;stress_var_1617;100.000000;91.000000;V;1
1619;3;43136_20;STRING;;Stress Var 1618;stress_tag_1618;100.000000;3.000000;W;1
1620;2;43138;IP;;Stress Var 1619;stress_var_1619;0.010000;78.000000;V;1
1621;1;43140;F32_WB;;Stress Var 1620;stress_tag_1620;100.000000;27.000000;W;1
1622;4;43142_20;STRING;;Stress Var 1621;stress_var_1621;10.000000;19.000000;W;4
1623;1;43144;U16;;Stress Var 1622;stress_tag_1622;0.000100;90.000000;;1
1624;4;43146;IPV6;;Stress Var 1623;stress_var_1623;1.000000;28.000000;V;1
1625;3;43148;U64_B;;Stress Var 1624;stress_tag_1624;10.000000;77.000000;°C;1
1626;1;43150;MAC;;Stress Var 1625;stress_var_1625;1.000000;63.000000;;1
1627;3;43152;MAC;;Stress Var 1626;stress_tag_1626;0.000100;46.000000;A;4
1628;3;43154;U64_B;;Stress Var 1627;stress_var_1627;10.000000;85.000000;A;1
1629;4;43156_0_1;BITS;;Stress Var 1628;stress_tag_1628;0.100000;49.000000;V;4
1630;1;43158;IP;;Stress Var 1629;stress_var_1629;10.000000;40.000000;V;1
1631;2;43160;U16;;Stress Var 1630;stress_tag_1630;1.000000;67.000000;A;1
1632;4;43162;U16;;Stress Var 1631;stress_var_1631;0.100000;77.000000;;1
1633;1;43164_0_1;BITS;;Stress Var 1632;stress_tag_1632;1.000000;37.000000;°C;4
1634;4;43166;I32_WB;;Stress Var 1633;stress_var_1633;10.000000;69.000000;A;1
1635;1;43168;U16;;Stress Var 1634;stress_tag_1634;0.000001;83.000000;A;4
1636;2;43170;U64_B;;Stress Var 1635;stress_var_1635;1.000000;87.000000;A;1
1637;1;43172;MAC;;Stress Var 1636;stress_tag_1636;100.000000;33.000000;V;4
1638;1;43174;MAC;;Stress Var 1637;stress_var_1637;0.000010;3.000000;;1
1639;1;43176;F32_WB;;Stress Var 1638;stress_tag_1638;0.010000;62.000000;W;1
1640;4;43178;U64_B;;Stress Var 1639;stress_var_1639;0.000100;7.000000;A;1
1641;2;43180;U64_B;;Stress Var 1640;stress_tag_1640;1.000000;27.000000;°C;4
1642;4;43182_0_1;BITS;;Stress Var 1641;stress_var_1641;100.000000;19.000000;A;4
1643;1;43184;F32_WB;;Stress Var 1642;stress_tag_1642;0.000100;72.000000;;1
1644;4;43186;U64_B;;Stress Var 1643;stress_var_1643;0.100000;85.000000;W;4
1645;2;43188;IPV6;;Stress Var 1644;stress_tag_1644;0.000010;67.000000;°C;4
1646;2;43190;F32_WB;;Stress Var 1645;stress_var_1645;0.100000;88.000000;A;4
1647;4;43192;U16;;Stress Var 1646;stress_tag_1646;10.000000;100.000000;°C;4
1648;2;43194_0_1;BITS;;Stress Var 1647;stress_var_1647;10.000000;47.000000;%;1
1649;4;43196;U64_B;;Stress Var 1648;stress_tag_1648;0.000100;58.000000;°C;4
1650;3;43198;IP;;Stress Var 1649;stress_var_1649;0.001000;82.000000;A;1
1651;2;43200;F32_WB;;Stress Var 1650;stress_tag_1650;0.100000;44.000000;V;4
1652;1;43202;MAC;;Stress Var 1651;stress_var_1651;100.000000;99.000000;A;1
1653;4;43204;F32_WB;;Stress Var 1652;stress_tag_1652;100.000000;69.000000;%;4
1654;3;43206;IPV6;;Stress Var 1653;stress_var_1653;0.100000;4.000000;°C;4
1655;3;43208;F32;;Stress Var 1654;stress_tag_1654;0.000100;35.000000;A;1
1656;3;43210;IPV6;;Stress Var 1655;stress_var_1655;0.001000;85.000000;;1
1657;2;43212;F32_WB;;Stress Var 1656;stress_tag_1656;0.001000;27.000000;°C;1
1658;1;43214;U16;;Stress Var 1657;stress_var_1657;10.000000;57.000000;°C;1
1659;4;43216;F32;;Stress Var 1658;stress_tag_1658;1.000000;6.000000;°C;1
1660;4;43218;U64_B;;Stress Var 1659;stress_var_1659;100.000000;38.000000;V;4
1661;1;43220;U16;;Stress Var 1660;stress_tag_1660;10.000000;99.000000;A;4
1662;3;43222;U16;;Stress Var 1661;stress_var_1661;0.000010;34.000000;;4
1663;2;43224;MAC;;Stress Var 1662;stress_tag_1662;0.001000;8.000000;;1
1664;1;43226_0_1;BITS;;Stress Var 1663;stress_var_1663;0.000100;31.000000;A;1
1665;3;43228;U16;;Stress Var 1664;stress_tag_1664;0.001000;0.000000;%;1
1666;1;43230;I32_WB;;Stress Var 1665;stress_var_1665;0.000100;22.000000;A;1
1667;2;43232;U64_B;;Stress Var 1666;stress_tag_1666;0.001000;0.000000;%;1
1668;3;43234;I32_WB;;Stress Var 1667;stress_var_1667;1000.000000;24.000000;A;4
1669;1;43236;F32_WB;;Stress Var 1668;stress_tag_1668;0.100000;45.000000;W;1
1670;1;43238;IPV6;;Stress Var 1669;stress_var_1669;0.000100;21.000000;V;1
1671;3;43240;IPV6;;Stress Var 1670;stress_tag_1670;0.100000;87.000000;%;1
1672;1;43242;I32_WB;;Stress Var 1671;stress_var_1671;1.000000;74.000000;;4
1673;1;43244_0_1;BITS;;Stress Var 1672;stress_tag_1672;0.000100;69.000000;W;1
1674;1;43246_20;STRING;;Stress Var 1673;stress_var_1673;1000.000000;87.000000;°C;1
1675;1;43248_20;STRING;;Stress Var 1674;stress_tag_1674;0.001000;26.000000;W;1
1676;3;43250;F32_WB;;Stress Var 1675;stress_var_1675;0.001000;89.000000;W;4
1677;4;43252;U16;;Stress Var 1676;stress_tag_1676;0.000010;16.000000;%;1
1678;1;43254;MAC;;Stress Var 1677;stress_var_1677;0.000100;33.000000;;1
1679;1;43256;U16;;Stress Var 1678;stress_tag_1678;100.000000;72.000000;V;4
1680;2;43258;F32;;Stress Var 1679;stress_var_1679;0.000100;6.000000;V;1
1681;2;43260;U16;;Stress Var 1680;stress_tag_1680;0.010000;8.000000;°C;1
1682;1;43262;MAC;;Stress Var 1681;stress_var_1681;0.001000;50.000000;W;1
1683;3;43264_0_1;BITS;;Stress Var 1682;stress_tag_1682;0.100000;89.000000;V;4
1684;3;43266;IPV6;;Stress Var 1683;stress_var_1683;100.000000;39.000000;A;1
1685;1;43268;F32;;Stress Var 1684;stress_tag_1684;1.000000;83.000000;°C;1
1686;3;43270;F32_WB;;Stress Var 1685;stress_var_1685;0.010000;7.000000;%;1
1687;1;43272;U16;;Stress Var 1686;stress_tag_1686;0.100000;40.000000;W;1
1688;4;43274;U16;;Stress Var 1687;stress_var_1687;0.000100;17.000000;V;4
1689;1;43276;F32;;Stress Var 1688;stress_tag_1688;1.000000;65.000000;°C;4
1690;2;43278_20;STRING;;Stress Var 1689;stress_var_1689;0.010000;47.000000;V;1
1691;4;43280;IP;;Stress Var 1690;stress_tag_1690;1.000000;18.000000;W;4
1692;1;43282;F32;;Stress Var 1691;stress_var_1691;1.000000;8.000000;°C;4
1693;1;43284;I32_WB;;Stress Var 1692;stress_tag_1692;0.100000;58.000000;A;1
1694;1;43286_20;STRING;;Stress Var 1693;stress_var_1693;0.001000;77.000000;W;1
1695;4;43288;U64_B;;Stress Var 1694;stress_tag_1694;0.001000;100.000000;V;4
1696;1;43290;MAC;;Stress Var 1695;stress_var_1695;0.001000;40.000000;A;1
1697;1;43292;MAC;;Stress Var 1696;stress_tag_1696;0.100000;15.000000;°C;1
1698;2;43294;I32_WB;;Stress Var 1697;stress_var_1697;100.000000;82.000000;V;1
1699;2;43296_20;STRING;;Stress Var 1698;stress_tag_1698;0.010000;84.000000;°C;1
1700;2;43298;F32;;Stress Var 1699;stress_var_1699;0.000010;25.000000;%;1
1701;4;43300;I32_WB;;Stress Var 1700;stress_tag_1700;1.000000;43.000000;W;4
1702;3;43302;I32_WB;;Stress Var 1701;stress_var_1701;1.000000;55.000000;A;4
1703;1;43304;U16;;Stress Var 1702;stress_tag_1702;0.010000;99.000000;%;1
1704;1;43306;IP;;Stress Var 1703;stress_var_1703;0.000010;91.000000;;1
1705;3;43308_20;STRING;;Stress Var 1704;stress_tag_1704;1.000000;67.000000;A;1
1706;1;43310;I32_WB;;Stress Var 1705;stress_var_1705;0.010000;16.000000;%;1
1707;1;43312;IPV6;;Stress Var 1706;stress_tag_1706;100.000000;79.000000;°C;4
1708;4;43314;IPV6;;Stress Var 1707;stress_var_1707;0.001000;72.000000;A;4
1709;4;43316;I32_WB;;Stress Var 1708;stress_tag_1708;0.100000;8.000000;%;4
1710;4;43318;U64_B;;Stress Var 1709;stress_var_1709;10.000000;7.000000;A;1
1711;3;43320;I32_WB;;Stress Var 1710;stress_tag_1710;0.010000;51.000000;°C;1
1712;1;43322;U16;;Stress Var 1711;stress_var_1711;1.000000;69.000000;A;1
1713;1;43324;U16;;Stress Var 1712;stress_tag_1712;10.000000;49.000000;V;1
1714;1;43326;U64_B;;Stress Var 1713;stress_var_1713;1.000000;91.000000;A;1
1715;3;43328_20;STRING;;Stress Var 1714;stress_tag_1714;0.000001;53.000000;W;1
1716;1;43330;IP;;Stress Var 1715;stress_var_1715;0.100000;19.000000;%;4
1717;2;43332;F32;;Stress Var 1716;stress_tag_1716;0.100000;37.000000;W;4
1718;4;43334;MAC;;Stress Var 1717;stress_var_1717;0.000100;59.000000;V;1
1719;1;43336;IPV6;;Stress Var 1718;stress_tag_1718;0.010000;55.000000;A;1
1720;3;43338;F32_WB;;Stress Var 1719;stress_var_1719;10.000000;85.000000;A;1
1721;2;43340;IP;;Stress Var 1720;stress_tag_1720;0.001000;38.000000;°C;1
1722;4;43342_20;STRING;;Stress Var 1721;stress_var_1721;0.010000;14.000000;°C;4
1723;3;43344;IPV6;;Stress Var 1722;stress_tag_1722;1.000000;29.000000;%;1
1724;4;43346;U16;;Stress Var 1723;stress_var_1723;0.000001;14.000000;A;1
1725;3;43348;F32_WB;;Stress Var 1724;stress_tag_1724;0.000001;66.000000;V;1
1726;2;43350;MAC;;Stress Var 1725;stress_var_1725;0.001000;8.000000;A;1
1727;2;43352_20;STRING;;Stress Var 1726;stress_tag_1726;100.000000;26.000000;°C;1
1728;2;43354;IPV6;;Stress Var 1727;stress_var_1727;1.000000;59.000000;%;1
1729;3;43356;U64_B;;Stress Var 1728;stress_tag_1728;1.000000;76.000000;%;4
1730;3;43358;MAC;;Stress Var 1729;stress_var_1729;0.001000;3.000000;;1
1731;1;43360;F32_WB;;Stress Var 1730;stress_tag_1730;0.000100;63.000000;V;1
1732;3;43362;IP;;Stress Var 1731;stress_var_1731;0.001000;43.000000;%;1
1733;1;43364;IPV6;;Stress Var 1732;stress_tag_1732;0.001000;16.000000;°C;4
1734;1;43366_20;STRING;;Stress Var 1733;stress_var_1733;0.010000;15.000000;A;1
1735;3;43368_0_1;BITS;;Stress Var 1734;stress_tag_1734;0.100000;44.000000;V;1
1736;4;43370;F32;;Stress Var 1735;stress_var_1735;1.000000;4.000000;°C;4
1737;3;43372;F32_WB;;Stress Var 1736;stress_tag_1736;10.000000;50.000000;W;4
1738;4;43374;U16;;Stress Var 1737;stress_var_1737;0.001000;26.000000;W;1
1739;3;43376;MAC;;Stress Var 1738;stress_tag_1738;100.000000;70.000000;W;1
1740;2;43378_0_1;BITS;;Stress Var 1739;stress_var_1739;0.001000;47.000000;;4
1741;1;43380_20;STRING;;Stress Var 1740;stress_tag_1740;1.000000;29.000000;;1
1742;1;43382;MAC;;Stress Var 1741;stress_var_1741;100.000000;34.000000;;4
1743;1;43384;U16;;Stress Var 1742;stress_tag_1742;100.000000;19.000000;A;4
1744;1;43386;F32;;Stress Var 1743;stress_var_1743;1.000000;92.000000;°C;4
1745;1;43388_0_1;BITS;;Stress Var 1744;stress_tag_1744;0.010000;59.000000;°C;1
1746;3;43390;IP;;Stress Var 1745;stress_var_1745;100.000000;80.000000;;4
1747;3;43392;F32;;Stress Var 1746;stress_tag_1746;1.000000;0.000000;°C;1
1748;3;43394;IP;;Stress Var 1747;stress_var_1747;10.000000;94.000000;%;1
1749;2;43396;U16;;Stress Var 1748;stress_tag_1748;0.001000;79.000000;A;4
1750;4;43398;U16;;Stress Var 1749;stress_var_1749;0.001000;39.000000;°C;4
1751;1;43400;U64_B;;Stress Var 1750;stress_tag_1750;0.010000;56.000000;A;4
1752;2;43402_20;STRING;;Stress Var 1751;stress_var_1751;10.000000;78.000000;A;4
1753;4;43404;I32_WB;;Stress Var 1752;stress_tag_1752;1.000000;26.000000;;4
1754;2;43406;MAC;;Stress Var 1753;stress_var_1753;0.000100;73.000000;V;1
1755;2;43408;F32_WB;;Stress Var 1754;stress_tag_1754;0.000100;51.000000;;1
1756;3;43410_20;STRING;;Stress Var 1755;stress_var_1755;0.100000;90.000000;%;1
1757;1;43412;U16;;Stress Var 1756;stress_tag_1756;100.000000;53.000000;V;4
1758;4;43414;MAC;;Stress Var 1757;stress_var_1757;0.000100;71.000000;V;4
1759;3;43416;U16;;Stress Var 1758;stress_tag_1758;0.001000;18.000000;%;1
1760;3;43418;U16;;Stress Var 1759;stress_var_1759;10.000000;35.000000;V;1
1761;1;43420;U64_B;;Stress Var 1760;stress_tag_1760;0.100000;52.000000;%;1
1762;3;43422_0_1;BITS;;Stress Var 1761;stress_var_1761;10.000000;23.000000;W;1
1763;1;43424;F32;;Stress Var 1762;stress_tag_1762;0.100000;49.000000;;1
1764;1;43426;IPV6;;Stress Var 1763;stress_var_1763;0.010000;37.000000;;1
1765;4;43428;F32;;Stress Var 1764;stress_tag_1764;0.000100;85.000000;A;4
1766;4;43430_0_1;BITS;;Stress Var 1765;stress_var_1765;1.000000;92.000000;W;4
1767;2;43432;F32_WB;;Stress Var 1766;stress_tag_1766;0.000001;76.000000;;4
1768;4;43434;U16;;Stress Var 1767;stress_var_1767;0.001000;56.000000;%;1
1769;2;43436_0_1;BITS;;Stress Var 1768;stress_tag_1768;0.100000;39.000000;V;4
1770;4;43438;U64_B;;Stress Var 1769;stress_var_1769;100.000000;84.000000;A;1
1771;2;43440;IP;;Stress Var 1770;stress_tag_1770;0.100000;80.000000;V;4
1772;3;43442_0_1;BITS;;Stress Var 1771;stress_var_1771;10.000000;15.000000;A;1
1773;3;43444;F32_WB;;Stress Var 1772;stress_tag_1772;0.000010;9.000000;V;4
1774;2;43446;U16;;Stress Var 1773;stress_var_1773;1.000000;15.000000;%;1
1775;3;43448;IPV6;;Stress Var 1774;stress_tag_1774;0.000010;88.000000;°C;1
1776;2;43450;IP;;Stress Var 1775;stress_var_1775;1.000000;50.000000;A;4
1777;4;43452;U16;;Stress Var 1776;stress_tag_1776;0.010000;29.000000;W;1
1778;4;43454;U16;;Stress Var 1777;stress_var_1777;0.100000;3.000000;V;1
1779;3;43456;U64_B;;Stress Var 1778;stress_tag_1778;1.000000;48.000000;V;1
1780;1;43458_20;STRING;;Stress Var 1779;stress_var_1779;0.001000;95.000000;A;1
1781;1;43460;I32_WB;;Stress Var 1780;stress_tag_1780;0.100000;94.000000;;1
1782;4;43462;MAC;;Stress Var 1781;stress_var_1781;100.000000;89.000000;V;4
1783;4;43464;IPV6;;Stress Var 1782;stress_tag_1782;10.000000;34.000000;%;4
1784;3;43466;F32;;Stress Var 1783;stress_var_1783;0.000001;96.000000;;4
1785;4;43468;F32;;Stress Var 1784;stress_tag_1784;0.001000;14.000000;V;4
1786;2;43470;IP;;Stress Var 1785;stress_var_1785;0.000100;30.000000;;1
1787;4;43472;F32_WB;;Stress Var 1786;stress_tag_1786;1.000000;51.000000;W;4
1788;4;43474;IPV6;;Stress Var 1787;stress_var_1787;0.000100;55.000000;W;4
1789;3;43476;MAC;;Stress Var 1788;stress_tag_1788;0.100000;83.000000;%;1
1790;4;43478;U64_B;;Stress Var 1789;stress_var_1789;0.100000;83.000000;V;4
1791;2;43480_0_1;BITS;;Stress Var 1790;stress_tag_1790;1.000000;96.000000;;4
1792;4;43482;U64_B;;Stress Var 1791;stress_var_1791;0.000100;41.000000;A;1
1793;3;43484_20;STRING;;Stress Var 1792;stress_tag_1792;1.000000;99.000000;W;1
