modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1025;3;41948;IP;;Stress Var 1024;stress_tag_1024;0.000100;40.000000;A;4
1026;4;41950;U16;;Stress Var 1025;stress_var_1025;1.000000;74.000000;V;1
1027;2;41952;F32_WB;;Stress Var 1026;stress_tag_1026;1.000000;75.000000;%;1
1028;2;41954_0_1;BITS;;Stress Var 1027;stress_var_1027;1.000000;2.000000;A;4
1029;4;41956;MAC;;Stress Var 1028;stress_tag_1028;0.000001;60.000000;%;1
1030;1;41958;U64_B;;Stress Var 1029;stress_var_1029;1.000000;56.000000;W;4
1031;4;41960;IPV6;;Stress Var 1030;stress_tag_1030;1.000000;52.000000;A;1
1032;1;41962;I32_WB;;Stress Var 1031;stress_var_1031;0.010000;56.000000;A;1
1033;1;41964;MAC;;Stress Var 1032;stress_tag_1032;1.000000;13.000000;A;4
1034;2;41966;U16;;Stress Var 1033;stress_var_1033;1.000000;87.000000;°C;1
1035;4;41968;F32;;Stress Var 1034;stress_tag_1034;100.000000;92.000000;W;4
1036;2;41970;F32;;Stress Var 1035;stress_var_1035;0.001000;31.000000;°C;1
1037;1;41972;U16;;Stress Var 1036;stress_tag_1036;100.000000;98.000000;°C;1
1038;4;41974;U16;;Stress Var 1037;stress_var_1037;1.000000;83.000000;W;1
1039;3;41976;MAC;;Stress Var 1038;stress_tag_1038;0.000001;74.000000;°C;4
1040;4;41978_20;STRING;;Stress Var 1039;stress_var_1039;0.100000;88.000000;°C;4
1041;3;41980;U16;;Stress Var 1040;stress_tag_1040;0.001000;34.000000;V;4
1042;2;41982_20;STRING;;Stress Var 1041;stress_var_1041;100.000000;46.000000;A;1
1043;1;41984;I32_WB;;Stress Var 1042;stress_tag_1042;1.000000;74.000000;°C;1
1044;1;41986;U64_B;;Stress Var 1043;stress_var_1043;1.000000;66.000000;%;4
1045;2;41988;U16;;Stress Var 1044;stress_tag_1044;0.001000;36.000000;°C;4
1046;2;41990;IPV6;;Stress Var 1045;stress_var_1045;1.000000;81.000000;°C;1
1047;3;41992_0_1;BITS;;Stress Var 1046;stress_tag_1046;1.000000;58.000000;A;1
1048;2;41994;IPV6;;Stress Var 1047;stress_var_1047;0.100000;62.000000;°C;4
1049;1;41996;I32_WB;;Stress Var 1048;stress_tag_1048;1.000000;87.000000;°C;1
1050;3;41998;IP;;Stress Var 1049;stress_var_1049;10.000000;68.000000;A;1
1051;3;42000_20;STRING;;Stress Var 1050;stress_tag_1050;1.000000;85.000000;;1
1052;2;42002;F32;;Stress Var 1051;stress_var_1051;0.000100;33.000000;W;1
1053;3;42004_0_1;BITS;;Stress Var 1052;stress_tag_1052;1.000000;15.000000;%;1
1054;1;42006;U64_B;;Stress Var 1053;stress_var_1053;0.010000;87.000000;W;1
1055;2;42008;F32_WB;;Stress Var 1054;stress_tag_1054;1.000000;39.000000;A;1
1056;4;42010_0_1;BITS;;Stress Var 1055;stress_var_1055;10.000000;59.000000;%;4
1057;2;42012_0_1;BITS;;Stress Var 1056;stress_tag_1056;0.000100;45.000000;°C;1
1058;2;42014;I32_WB;;Stress Var 1057;stress_var_1057;0.100000;78.000000;V;1
1059;1;42016;F32_WB;;Stress Var 1058;stress_tag_1058;1.000000;33.000000;V;4
1060;1;42018;F32;;Stress Var 1059;stress_var_1059;100.000000;94.000000;°C;1
1061;1;42020;U64_B;;Stress Var 1060;stress_tag_1060;1.000000;95.000000;V;4
1062;2;42022;I32_WB;;Stress Var 1061;stress_var_1061;1.000000;41.000000;A;1
1063;4;42024_20;STRING;;Stress Var 1062;stress_tag_1062;10.000000;39.000000;W;4
1064;4;42026;MAC;;Stress Var 1063;stress_var_1063;0.000010;11.000000;°C;1
1065;2;42028_20;STRING;;Stress Var 1064;stress_tag_1064;0.000010;75.000000;V;1
1066;1;42030;F32;;Stress Var 1065;stress_var_1065;0.000100;46.000000;A;1
1067;1;42032;I32_WB;;Stress Var 1066;stress_tag_1066;0.001000;76.000000;A;4
1068;3;42034;U16;;Stress Var 1067;stress_var_1067;10.000000;35.000000;;4
1069;3;42036;IP;;Stress Var 1068;stress_tag_1068;100.000000;46.000000;;1
1070;4;42038;IPV6;;Stress Var 1069;stress_var_1069;0.000100;60.000000;A;1
1071;3;42040;U16;;Stress Var 1070;stress_tag_1070;0.100000;65.000000;;1
1072;4;42042;U16;;Stress Var 1071;stress_var_1071;0.001000;39.000000;V;1
1073;3;42044;MAC;;Stress Var 1072;stress_tag_1072;100.000000;61.000000;W;1
1074;2;42046_0_1;BITS;;Stress Var 1073;stress_var_1073;1.000000;45.000000;;1
1075;4;42048;F32;;Stress Var 1074;stress_tag_1074;0.010000;10.000000;A;1
1076;1;42050;F32;;Stress Var 1075;stress_var_1075;0.000100;56.000000;A;4
1077;1;42052;U64_B;;Stress Var 1076;stress_tag_1076;1.000000;92.000000;%;1
1078;4;42054;IPV6;;Stress Var 1077;stress_var_1077;0.010000;9.000000;W;4
1079;4;42056_20;STRING;;Stress Var 1078;stress_tag_1078;0.010000;62.000000;V;4
1080;2;42058;MAC;;Stress Var 1079;stress_var_1079;10.000000;28.000000;W;1
1081;4;42060;MAC;;Stress Var 1080;stress_tag_1080;0.010000;86.000000;;1
1082;1;42062;U64_B;;Stress Var 1081;stress_var_1081;0.000100;42.000000;W;1
1083;1;42064_20;STRING;;Stress Var 1082;stress_tag_1082;1.000000;9.000000;°C;4
1084;4;42066_0_1;BITS;;Stress Var 1083;stress_var_1083;0.001000;15.000000;V;1
1085;1;42068;MAC;;Stress Var 1084;stress_tag_1084;0.000100;30.000000;%;1
1086;3;42070;IPV6;;Stress Var 1085;stress_var_1085;0.001000;11.000000;V;1
1087;1;42072;U16;;Stress Var 1086;stress_tag_1086;0.100000;53.000000;W;1
1088;3;42074;I32_WB;;Stress Var 1087;stress_var_1087;10.000000;88.000000;°C;1
1089;4;42076;I32_WB;;Stress Var 1088;stress_tag_1088;0.100000;66.000000;°C;4
1090;4;42078_20;STRING;;Stress Var 1089;stress_var_1089;10.000000;3.000000;%;4
1091;1;42080_20;STRING;;Stress Var 1090;stress_tag_1090;100.000000;30.000000;;4
1092;2;42082;F32_WB;;Stress Var 1091;stress_var_1091;10.000000;9.000000;%;4
1093;1;42084;MAC;;Stress Var 1092;stress_tag_1092;1.000000;48.000000;W;4
1094;2;42086_20;STRING;;Stress Var 1093;stress_var_1093;10.000000;30.000000;°C;1
1095;4;42088_0_1;BITS;;Stress Var 1094;stress_tag_1094;1.000000;84.000000;%;4
1096;4;42090;I32_WB;;Stress Var 1095;stress_var_1095;1.000000;69.000000;V;1
1097;2;42092;F32;;Stress Var 1096;stress_tag_1096;0.010000;81.000000;V;1
1098;2;42094_0_1;BITS;;Stress Var 1097;stress_var_1097;1.000000;37.000000;A;1
1099;1;42096;MAC;;Stress Var 1098;stress_tag_1098;0.100000;38.000000;%;1
1100;3;42098_0_1;BITS;;Stress Var 1099;stress_var_1099;10.000000;73.000000;;4
1101;3;42100;IP;;Stress Var 1100;stress_tag_1100;0.000001;19.000000;;4
1102;1;42102;U16;;Stress Var 1101;stress_var_1101;1.000000;85.000000;°C;1
1103;1;42104;U16;;Stress Var 1102;stress_tag_1102;1.000000;81.000000;°C;1
1104;3;42106_20;STRING;;Stress Var 1103;stress_var_1103;0.100000;91.000000;V;1
1105;1;42108;IP;;Stress Var 1104;stress_tag_1104;0.001000;5.000000;W;4
1106;3;42110;F32_WB;;Stress Var 1105;stress_var_1105;1.000000;18.000000;%;1
1107;4;42112;F32_WB;;Stress Var 1106;stress_tag_1106;100.000000;60.000000;W;1
1108;4;42114;F32_WB;;Stress Var 1107;stress_var_1107;100.000000;97.000000;°C;1
1109;2;42116;I32_WB;;Stress Var 1108;stress_tag_1108;100.000000;31.000000;V;4
1110;4;42118_20;STRING;;Stress Var 1109;stress_var_1109;0.100000;78.000000;°C;4
1111;1;42120;U16;;Stress Var 1110;stress_tag_1110;10.000000;89.000000;V;1
1112;2;42122;U16;;Stress Var 1111;stress_var_1111;0.000001;9.000000;A;4
1113;2;42124;F32;;Stress Var 1112;stress_tag_1112;1.000000;51.000000;V;1
1114;2;42126;IP;;Stress Var 1113;stress_var_1113;0.010000;98.000000;;1
1115;2;42128;U64_B;;Stress Var 1114;stress_tag_1114;1000.000000;60.000000;A;1
1116;3;42130;U16;;Stress Var 1115;stress_var_1115;10.000000;14.000000;V;4
1117;1;42132;F32;;Stress Var 1116;stress_tag_1116;0.100000;15.000000;W;1
1118;1;42134;F32;;Stress Var 1117;stress_var_1117;1.000000;69.000000;V;4
1119;3;42136;F32;;Stress Var 1118;stress_tag_1118;1.000000;54.000000;%;1
1120;1;42138;U16;;Stress Var 1119;stress_var_1119;1.000000;64.000000;A;4
1121;1;42140;U16;;Stress Var 1120;stress_tag_1120;1.000000;33.000000;V;1
1122;1;42142;U64_B;;Stress Var 1121;stress_var_1121;0.000100;89.000000;A;4
1123;3;42144;IP;;Stress Var 1122;stress_tag_1122;1.000000;10.000000;A;1
1124;1;42146;U16;;Stress Var 1123;stress_var_1123;1.000000;0.000000;%;4
1125;3;42148;F32_WB;;Stress Var 1124;stress_tag_1124;0.001000;16.000000;;1
1126;4;42150;IP;;Stress Var 1125;stress_var_1125;10.000000;43.000000;W;4
1127;1;42152;IP;;Stress Var 1126;stress_tag_1126;1.000000;14.000000;%;1
1128;3;42154;I32_WB;;Stress Var 1127;stress_var_1127;1.000000;79.000000;°C;4
1129;4;42156;MAC;;Stress Var 1128;stress_tag_1128;1.000000;27.000000;V;4
1130;4;42158;U16;;Stress Var 1129;stress_var_1129;0.100000;46.000000;W;1
1131;4;42160;IPV6;;Stress Var 1130;stress_tag_1130;1.000000;69.000000;°C;1
1132;1;42162;U16;;Stress Var 1131;stress_var_1131;0.001000;76.000000;W;1
1133;3;42164;MAC;;Stress Var 1132;stress_tag_1132;0.001000;37.000000;A;1
1134;2;42166;U16;;Stress Var 1133;stress_var_1133;1.000000;27.000000;A;1
1135;4;42168;I32_WB;;Stress Var 1134;stress_tag_1134;1.000000;23.000000;A;1
1136;3;42170;U64_B;;Stress Var 1135;stress_var_1135;0.010000;49.000000;A;1
1137;2;42172;U16;;Stress Var 1136;stress_tag_1136;0.001000;42.000000;%;1
1138;3;42174;I32_WB;;Stress Var 1137;stress_var_1137;0.000100;14.000000;;4
1139;1;42176;F32_WB;;Stress Var 1138;stress_tag_1138;1.000000;85.000000;A;1
1140;1;42178;U64_B;;Stress Var 1139;stress_var_1139;1000.000000;96.000000;°C;1
1141;2;42180_20;STRING;;Stress Var 1140;stress_tag_1140;1.000000;22.000000;W;1
1142;3;42182;U64_B;;Stress Var 1141;stress_var_1141;0.000010;79.000000;W;1
1143;2;42184;IPV6;;Stress Var 1142;stress_tag_1142;100.000000;20.000000;W;1
1144;4;42186;IPV6;;Stress Var 1143;stress_var_1143;100.000000;73.000000;A;1
1145;4;42188;F32_WB;;Stress Var 1144;stress_tag_1144;0.001000;7.000000;°C;1
1146;2;42190;I32_WB;;Stress Var 1145;stress_var_1145;0.010000;85.000000;A;4
1147;1;42192_20;STRING;;Stress Var 1146;stress_tag_1146;1.000000;59.000000;W;1
1148;4;42194;U16;;Stress Var 1147;stress_var_1147;1.000000;75.000000;W;1
1149;4;42196_0_1;BITS;;Stress Var 1148;stress_tag_1148;0.000100;41.000000;°C;1
1150;4;42198;U16;;Stress Var 1149;stress_var_1149;0.100000;10.000000;V;1
1151;1;42200;U16;;Stress Var 1150;stress_tag_1150;1.000000;98.000000;°C;4
1152;2;42202;U16;;Stress Var 1151;stress_var_1151;0.001000;91.000000;%;1
1153;1;42204;MAC;;Stress Var 1152;stress_tag_1152;0.000100;52.000000;A;1
1154;2;42206;MAC;;Stress Var 1153;stress_var_1153;0.000001;89.000000;W;1
1155;1;42208;I32_WB;;Stress Var 1154;stress_tag_1154;0.000010;79.000000;%;1
1156;3;42210;U16;;Stress Var 1155;stress_var_1155;0.010000;32.000000;;1
1157;4;42212;MAC;;Stress Var 1156;stress_tag_1156;0.000010;29.000000;V;4
1158;2;42214;I32_WB;;Stress Var 1157;stress_var_1157;10.000000;60.000000;;1
1159;4;42216;U16;;Stress Var 1158;stress_tag_1158;1.000000;0.000000;A;1
1160;4;42218_20;STRING;;Stress Var 1159;stress_var_1159;0.000100;5.000000;;4
1161;2;42220;IPV6;;Stress Var 1160;stress_tag_1160;1000.000000;11.000000;°C;4
1162;2;42222;F32_WB;;Stress Var 1161;stress_var_1161;0.100000;57.000000;W;4
1163;2;42224;MAC;;Stress Var 1162;stress_tag_1162;1.000000;70.000000;V;4
1164;3;42226_0_1;BITS;;Stress Var 1163;stress_var_1163;0.010000;78.000000;W;1
1165;4;42228;F32_WB;;Stress Var 1164;stress_tag_1164;0.001000;4.000000;V;1
1166;1;42230;IPV6;;Stress Var 1165;stress_var_1165;1.000000;26.000000;°C;1
1167;2;42232;IPV6;;Stress Var 1166;stress_tag_1166;0.000100;35.000000;W;1
1168;4;42234;U16;;Stress Var 1167;stress_var_1167;100.000000;81.000000;°C;4
1169;3;42236;U64_B;;Stress Var 1168;stress_tag_1168;1.000000;29.000000;V;1
1170;4;42238;IP;;Stress Var 1169;stress_var_1169;1.000000;99.000000;W;1
1171;2;42240;U16;;Stress Var 1170;stress_tag_1170;1.000000;0.000000;°C;1
1172;1;42242_20;STRING;;Stress Var 1171;stress_var_1171;1.000000;68.000000;W;1
1173;1;42244;MAC;;Stress Var 1172;stress_tag_1172;1.000000;56.000000;A;1
1174;2;42246_0_1;BITS;;Stress Var 1173;stress_var_1173;1.000000;94.000000;W;1
1175;1;42248;IPV6;;Stress Var 1174;stress_tag_1174;0.000001;19.000000;;1
1176;1;42250;F32_WB;;Stress Var 1175;stress_var_1175;0.001000;7.000000;%;1
1177;3;42252;U16;;Stress Var 1176;stress_tag_1176;0.001000;16.000000;°C;1
1178;2;42254;U16;;Stress Var 1177;stress_var_1177;1.000000;3.000000;W;1
1179;4;42256;F32;;Stress Var 1178;stress_tag_1178;1.000000;55.000000;%;1
1180;2;42258;U16;;Stress Var 1179;stress_var_1179;1.000000;24.000000;W;4
1181;2;42260;U64_B;;Stress Var 1180;stress_tag_1180;0.000100;100.000000;%;1
1182;3;42262_0_1;BITS;;Stress Var 1181;stress_var_1181;1.000000;84.000000;;1
1183;4;42264;I32_WB;;Stress Var 1182;stress_tag_1182;0.000010;68.000000;V;1
1184;2;42266;IP;;Stress Var 1183;stress_var_1183;1.000000;65.000000;;1
1185;3;42268;F32_WB;;Stress Var 1184;stress_tag_1184;10.000000;16.000000;V;1
1186;4;42270;U16;;Stress Var 1185;stress_var_1185;100.000000;58.000000;;1
1187;1;42272;MAC;;Stress Var 1186;stress_tag_1186;0.010000;45.000000;°C;1
1188;3;42274;U16;;Stress Var 1187;stress_var_1187;1.000000;73.000000;W;1
1189;4;42276;U16;;Stress Var 1188;stress_tag_1188;10.000000;54.000000;;1
1190;4;42278;U16;;Stress Var 1189;stress_var_1189;1.000000;68.000000;%;1
1191;1;42280;U16;;Stress Var 1190;stress_tag_1190;1.000000;91.000000;V;4
1192;1;42282_20;STRING;;Stress Var 1191;stress_var_1191;0.000001;0.000000;W;1
1193;3;42284;F32_WB;;Stress Var 1192;stress_tag_1192;0.000001;53.000000;A;1
1194;4;42286_20;STRING;;Stress Var 1193;stress_var_1193;0.000100;59.000000;V;1
1195;4;42288_20;STRING;;Stress Var 1194;stress_tag_1194;0.000100;86.000000;W;1
1196;4;42290;IP;;Stress Var 1195;stress_var_1195;1.000000;33.000000;W;4
1197;3;42292;F32_WB;;Stress Var 1196;stress_tag_1196;0.010000;39.000000;W;1
1198;4;42294_0_1;BITS;;Stress Var 1197;stress_var_1197;0.000010;6.000000;%;1
1199;2;42296_0_1;BITS;;Stress Var 1198;stress_tag_1198;0.010000;2.000000;V;1
1200;2;42298_20;STRING;;Stress Var 1199;stress_var_1199;100.000000;3.000000;;4
1201;1;42300;F32;;Stress Var 1200;stress_tag_1200;0.100000;8.000000;V;4
1202;3;42302;IPV6;;Stress Var 1201;stress_var_1201;0.000001;70.000000;;1
1203;4;42304;I32_WB;;Stress Var 1202;stress_tag_1202;0.001000;14.000000;W;4
1204;4;42306;IP;;Stress Var 1203;stress_var_1203;100.000000;7.000000;A;1
1205;4;42308_20;STRING;;Stress Var 1204;stress_tag_1204;10.000000;5.000000;°C;1
1206;1;42310_20;STRING;;Stress Var 1205;stress_var_1205;0.100000;15.000000;;1
1207;2;42312_0_1;BITS;;Stress Var 1206;stress_tag_1206;1.000000;67.000000;;1
1208;3;42314;F32_WB;;Stress Var 1207;stress_var_1207;0.100000;83.000000;V;4
1209;3;42316;U64_B;;Stress Var 1208;stress_tag_1208;0.000100;91.000000;A;4
1210;1;42318;U16;;Stress Var 1209;stress_var_1209;0.001000;95.000000;A;1
1211;2;42320;F32;;Stress Var 1210;stress_tag_1210;0.000100;19.000000;%;4
1212;1;42322;IP;;Stress Var 1211;stress_var_1211;0.010000;19.000000;%;1
1213;3;42324;U16;;Stress Var 1212;stress_tag_1212;0.001000;61.000000;V;1
1214;2;42326;U16;;Stress Var 1213;stress_var_1213;0.010000;2.000000;°C;4
1215;4;42328;IP;;Stress Var 1214;stress_tag_1214;100.000000;68.000000;W;4
1216;2;42330;F32_WB;;Stress Var 1215;stress_var_1215;0.001000;5.000000;°C;4
1217;1;42332;MAC;;Stress Var 1216;stress_tag_1216;0.000100;61.000000;V;1
1218;1;42334;U16;;Stress Var 1217;stress_var_1217;1.000000;85.000000;;1
1219;3;42336;IPV6;;Stress Var 1218;stress_tag_1218;1.000000;56.000000;A;1
1220;1;42338;IP;;Stress Var 1219;stress_var_1219;0.010000;52.000000;V;1
1221;1;42340;F32_WB;;Stress Var 1220;stress_tag_1220;1.000000;43.000000;A;1
1222;2;42342;U16;;Stress Var 1221;stress_var_1221;0.000100;42.000000;W;1
1223;4;42344_20;STRING;;Stress Var 1222;stress_tag_1222;1.000000;20.000000;W;4
1224;4;42346;F32;;Stress Var 1223;stress_var_1223;10.000000;68.000000;;1
1225;1;42348;MAC;;Stress Var 1224;stress_tag_1224;0.001000;16.000000;°C;4
1226;2;42350;U16;;Stress Var 1225;stress_var_1225;1.000000;100.000000;V;1
1227;1;42352;IPV6;;Stress Var 1226;stress_tag_1226;1.000000;97.000000;;4
1228;3;42354;F32_WB;;Stress Var 1227;stress_var_1227;1000.000000;94.000000;V;1
1229;4;42356;U64_B;;Stress Var 1228;stress_tag_1228;1.000000;30.000000;°C;1
1230;2;42358;U16;;Stress Var 1229;stress_var_1229;0.000001;68.000000;V;1
1231;2;42360;F32_WB;;Stress Var 1230;stress_tag_1230;1.000000;56.000000;W;1
1232;1;42362;IPV6;;Stress Var 1231;stress_var_1231;1.000000;88.000000;V;1
1233;1;42364;IPV6;;Stress Var 1232;stress_tag_1232;1.000000;55.000000;W;4
1234;2;42366;I32_WB;;Stress Var 1233;stress_var_1233;0.001000;80.000000;V;1
1235;4;42368;I32_WB;;Stress Var 1234;stress_tag_1234;1.000000;14.000000;W;1
1236;1;42370;U16;;Stress Var 1235;stress_var_1235;0.100000;21.000000;W;1
1237;1;42372;F32;;Stress Var 1236;stress_tag_1236;1.000000;23.000000;;1
1238;1;42374;U64_B;;Stress Var 1237;stress_var_1237;0.001000;68.000000;V;1
1239;2;42376;IP;;Stress Var 1238;stress_tag_1238;1.000000;96.000000;W;1
1240;3;42378;IPV6;;Stress Var 1239;stress_var_1239;0.000100;7.000000;%;4
1241;2;42380;I32_WB;;Stress Var 1240;stress_tag_1240;1.000000;0.000000;V;1
1242;3;42382_0_1;BITS;;Stress Var 1241;stress_var_1241;1.000000;47.000000;°C;1
1243;2;42384;U16;;Stress Var 1242;stress_tag_1242;1.000000;27.000000;%;1
1244;3;42386;U16;;Stress Var 1243;stress_var_1243;0.000100;9.000000;W;1
1245;3;42388;IPV6;;Stress Var 1244;stress_tag_1244;1.000000;86.000000;°C;4
1246;4;42390;IPV6;;Stress Var 1245;stress_var_1245;1.000000;13.000000;V;1
1247;4;42392;F32_WB;;Stress Var 1246;stress_tag_1246;1.000000;60.000000;;1
1248;1;42394;U16;;Stress Var 1247;stress_var_1247;0.000100;9.000000;V;4
1249;4;42396;F32;;Stress Var 1248;stress_tag_1248;10.000000;19.000000;V;1
1250;1;42398;MAC;;Stress Var 1249;stress_var_1249;0.010000;10.000000;A;1
1251;1;42400;U16;;Stress Var 1250;stress_tag_1250;0.001000;43.000000;%;1
1252;2;42402;U16;;Stress Var 1251;stress_var_1251;0.000100;39.000000;A;4
1253;3;42404;I32_WB;;Stress Var 1252;stress_tag_1252;1.000000;74.000000;%;4
1254;4;42406;F32_WB;;Stress Var 1253;stress_var_1253;1.000000;72.000000;W;1
1255;4;42408;I32_WB;;Stress Var 1254;stress_tag_1254;1.000000;92.000000;%;4
1256;1;42410;U16;;Stress Var 1255;stress_var_1255;1.000000;72.000000;;4
1257;2;42412;F32;;Stress Var 1256;stress_tag_1256;0.100000;36.000000;A;1
1258;1;42414;IP;;Stress Var 1257;stress_var_1257;1.000000;97.000000;°C;1
1259;4;42416;IP;;Stress Var 1258;stress_tag_1258;0.100000;70.000000;°C;1
1260;1;42418_0_1;BITS;;Stress Var 1259;stress_var_1259;0.100000;3.000000;A;4
1261;1;42420;F32_WB;;Stress Var 1260;stress_tag_1260;0.100000;82.000000;°C;1
1262;4;42422_0_1;BITS;;Stress Var 1261;stress_var_1261;10.000000;1.000000;A;1
1263;1;42424;I32_WB;;Stress Var 1262;stress_tag_1262;0.000010;27.000000;V;4
1264;1;42426;U16;;Stress Var 1263;stress_var_1263;0.010000;48.000000;V;4
1265;4;42428_0_1;BITS;;Stress Var 1264;stress_tag_1264;1.000000;5.000000;;1
1266;4;42430;I32_WB;;Stress Var 1265;stress_var_1265;0.000100;8.000000;°C;1
1267;2;42432_0_1;BITS;;Stress Var 1266;stress_tag_1266;0.100000;10.000000;V;1
1268;3;42434;U64_B;;Stress Var 1267;stress_var_1267;0.010000;65.000000;V;1
1269;4;42436;U64_B;;Stress Var 1268;stress_tag_1268;0.001000;7.000000;;1
1270;3;42438_20;STRING;;Stress Var 1269;stress_var_1269;1.000000;18.000000;%;1
1271;4;42440;U64_B;;Stress Var 1270;stress_tag_1270;0.001000;68.000000;;1
1272;3;42442;IPV6;;Stress Var 1271;stress_var_1271;0.010000;33.000000;V;1
1273;2;42444;U16;;Stress Var 1272;stress_tag_1272;0.010000;78.000000;V;4
1274;4;42446;U16;;Stress Var 1273;stress_var_1273;0.100000;89.000000;V;1
1275;1;42448;U64_B;;Stress Var 1274;stress_tag_1274;1.000000;73.000000;A;4
1276;3;42450;IPV6;;Stress Var 1275;stress_var_1275;0.000100;27.000000;A;1
1277;4;42452;IP;;Stress Var 1276;stress_tag_1276;1.000000;9.000000;V;1
1278;4;42454;U64_B;;Stress Var 1277;stress_var_1277;100.000000;85.000000;%;1
1279;2;42456;IPV6;;Stress Var 1278;stress_tag_1278;1.000000;21.000000;W;4
1280;2;42458;U16;;Stress Var 1279;stress_var_1279;1.000000;80.000000;°C;4
1281;4;42460;U16;;Stress Var 1280;stress_tag_1280;0.000100;67.000000;°C;1
1282;2;42462;IPV6;;Stress Var 1281;stress_var_1281;1.000000;34.000000;W;1
1283;2;42464;IP;;Stress Var 1282;stress_tag_1282;0.010000;50.000000;;1
1284;4;42466;U16;;Stress Var 1283;stress_var_1283;1000.000000;66.000000;;4
1285;3;42468_20;STRING;;Stress Var 1284;stress_tag_1284;1.000000;7.000000;A;1
1286;1;42470_0_1;BITS;;Stress Var 1285;stress_var_1285;10.000000;9.000000;;4
1287;4;42472_0_1;BITS;;Stress Var 1286;stress_tag_1286;0.100000;37.000000;°C;1
1288;2;42474;MAC;;Stress Var 1287;stress_var_1287;1.000000;42.000000;W;4
1289;4;42476;F32;;Stress Var 1288;stress_tag_1288;1.000000;72.000000;°C;1
1290;4;42478;U16;;Stress Var 1289;stress_var_1289;1.000000;32.000000;A;4
1291;2;42480;U16;;Stress Var 1290;stress_tag_1290;1000.000000;16.000000;;1
1292;2;42482_20;STRING;;Stress Var 1291;stress_var_1291;1.000000;24.000000;°C;1
1293;1;42484_0_1;BITS;;Stress Var 1292;stress_tag_1292;1.000000;2.000000;;1
1294;1;42486;IP;;Stress Var 1293;stress_var_1293;0.000100;32.000000;W;1
1295;2;42488;U16;;Stress Var 1294;stress_tag_1294;0.010000;31.000000;;1
1296;1;42490;IPV6;;Stress Var 1295;stress_var_1295;1.000000;69.000000;V;1
1297;3;42492;F32_WB;;Stress Var 1296;stress_tag_1296;0.000100;46.000000;W;4
1298;3;42494;F32;;Stress Var 1297;stress_var_1297;1.000000;93.000000;;1
1299;2;42496;F32_WB;;Stress Var 1298;stress_tag_1298;1.000000;100.000000;%;1
1300;2;42498_20;STRING;;Stress Var 1299;stress_var_1299;1.000000;50.000000;V;4
1301;4;42500;IPV6;;Stress Var 1300;stress_tag_1300;1.000000;84.000000;;4
1302;2;42502;MAC;;Stress Var 1301;stress_var_1301;1.000000;81.000000;°C;1
1303;3;42504;F32;;Stress Var 1302;stress_tag_1302;0.010000;95.000000;%;1
1304;4;42506;U64_B;;Stress Var 1303;stress_var_1303;1000.000000;28.000000;°C;1
1305;4;42508_0_1;BITS;;Stress Var 1304;stress_tag_1304;0.100000;98.000000;W;1
1306;4;42510_20;STRING;;Stress Var 1305;stress_var_1305;0.001000;90.000000;°C;1
1307;4;42512;U64_B;;Stress Var 1306;stress_tag_1306;0.010000;92.000000;%;4
