modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1552;4;43002;U64_B;;Stress Var 1551;stress_var_1551;0.000001;37.000000;A;4
1553;3;43004_20;STRING;;Stress Var 1552;stress_tag_1552;0.000001;97.000000;A;4
1554;3;43006;U16;;Stress Var 1553;stress_var_1553;100.000000;60.000000;W;1
1555;3;43008;F32_WB;;Stress Var 1554;stress_tag_1554;0.010000;84.000000;°C;1
1556;4;43010_20;STRING;;Stress Var 1555;stress_var_1555;10.000000;26.000000;V;1
1557;2;43012;F32_WB;;Stress Var 1556;stress_tag_1556;0.001000;43.000000;W;1
1558;1;43014;U16;;Stress Var 1557;stress_var_1557;0.000010;20.000000;A;1
1559;2;43016_20;STRING;;Stress Var 1558;stress_tag_1558;10.000000;54.000000;W;4
1560;4;43018;IPV6;;Stress Var 1559;stress_var_1559;0.000100;15.000000;W;1
1561;3;43020;U64_B;;Stress Var 1560;stress_tag_1560;0.000001;87.000000;A;1
1562;4;43022;I32_WB;;Stress Var 1561;stress_var_1561;0.100000;83.000000;W;1
1563;3;43024;U16;;Stress Var 1562;stress_tag_1562;0.001000;62.000000;;1
1564;3;43026;U64_B;;Stress Var 1563;stress_var_1563;0.100000;46.000000;V;1
1565;4;43028;F32;;Stress Var 1564;stress_tag_1564;1.000000;69.000000;V;1
1566;3;43030_0_1;BITS;;Stress Var 1565;stress_var_1565;0.000010;9.000000;'%;4
1567;4;43032_20;STRING;;Stress Var 1566;stress_tag_1566;10.000000;51.000000;W;4
1568;2;43034;U16;;Stress Var 1567;stress_var_1567;1.000000;83.000000;W;4
1569;3;43036;IPV6;;Stress Var 1568;stress_tag_1568;0.100000;64.000000;'%;1
1570;3;43038;I32_WB;;Stress Var 1569;stress_var_1569;0.001000;79.000000;V;1
1571;2;43040;F32_WB;;Stress Var 1570;stress_tag_1570;1.000000;85.000000;°C;4
1572;4;43042;F32_WB;;Stress Var 1571;stress_var_1571;0.000001;45.000000;A;4
1573;3;43044;IPV6;;Stress Var 1572;stress_tag_1572;1000.000000;96.000000;;1
1574;1;43046;IPV6;;Stress Var 1573;stress_var_1573;0.100000;15.000000;°C;4
1575;3;43048;U16;;Stress Var 1574;stress_tag_1574;0.001000;49.000000;W;1
1576;3;43050;U16;;Stress Var 1575;stress_var_1575;0.001000;10.000000;'%;4
1577;4;43052;I32_WB;;Stress Var 1576;stress_tag_1576;0.001000;13.000000;A;1
1578;2;43054;F32;;Stress Var 1577;stress_var_1577;10.000000;63.000000;W;1
1579;1;43056;MAC;;Stress Var 1578;stress_tag_1578;10.000000;49.000000;A;1
1580;2;43058_20;STRING;;Stress Var 1579;stress_var_1579;100.000000;9.000000;°C;4
1581;4;43060_0_1;BITS;;Stress Var 1580;stress_tag_1580;0.100000;53.000000;V;4
1582;4;43062;IPV6;;Stress Var 1581;stress_var_1581;0.000001;79.000000;W;4
1583;1;43064_20;STRING;;Stress Var 1582;stress_tag_1582;0.100000;81.000000;W;4
1584;3;43066;I32_WB;;Stress Var 1583;stress_var_1583;100.000000;68.000000;W;4
1585;3;43068;IP;;Stress Var 1584;stress_tag_1584;0.010000;85.000000;'%;1
1586;2;43070;IPV6;;Stress Var 1585;stress_var_1585;10.000000;59.000000;'%;1
1587;2;43072;IPV6;;Stress Var 1586;stress_tag_1586;0.010000;47.000000;'%;1
1588;4;43074;F32;;Stress Var 1587;stress_var_1587;0.100000;75.000000;'%;4
1589;2;43076;IP;;Stress Var 1588;stress_tag_1588;100.000000;63.000000;W;4
1590;2;43078;I32_WB;;Stress Var 1589;stress_var_1589;0.001000;59.000000;W;1
1591;3;43080;U16;;Stress Var 1590;stress_tag_1590;1.000000;12.000000;;4
1592;4;43082_0_1;BITS;;Stress Var 1591;stress_var_1591;0.001000;23.000000;A;1
1593;1;43084;F32_WB;;Stress Var 1592;stress_tag_1592;0.100000;30.000000;'%;4
1594;4;43086_20;STRING;;Stress Var 1593;stress_var_1593;0.000100;84.000000;V;1
1595;2;43088;F32_WB;;Stress Var 1594;stress_tag_1594;0.010000;42.000000;;1
1596;2;43090;I32_WB;;Stress Var 1595;stress_var_1595;1000.000000;63.000000;A;1
1597;3;43092;U64_B;;Stress Var 1596;stress_tag_1596;10.000000;21.000000;V;1
1598;2;43094_20;STRING;;Stress Var 1597;stress_var_1597;0.100000;86.000000;°C;1
1599;1;43096;U64_B;;Stress Var 1598;stress_tag_1598;0.001000;35.000000;'%;1
1600;1;43098;U16;;Stress Var 1599;stress_var_1599;0.010000;51.000000;A;1
1601;4;43100;I32_WB;;Stress Var 1600;stress_tag_1600;100.000000;95.000000;A;1
1602;1;43102;F32_WB;;Stress Var 1601;stress_var_1601;10.000000;30.000000;V;1
1603;2;43104;MAC;;Stress Var 1602;stress_tag_1602;1.000000;81.000000;°C;4
1604;2;43106;F32_WB;;Stress Var 1603;stress_var_1603;0.001000;6.000000;;4
1605;1;43108;U16;;Stress Var 1604;stress_tag_1604;0.001000;50.000000;A;1
1606;3;43110_0_1;BITS;;Stress Var 1605;stress_var_1605;1000.000000;12.000000;A;4
1607;4;43112;IP;;Stress Var 1606;stress_tag_1606;0.001000;73.000000;W;1
1608;2;43114;F32;;Stress Var 1607;stress_var_1607;0.001000;50.000000;'%;4
1609;4;43116;F32;;Stress Var 1608;stress_tag_1608;0.000001;11.000000;°C;1
1610;2;43118_20;STRING;;Stress Var 1609;stress_var_1609;0.100000;70.000000;°C;4
1611;3;43120_0_1;BITS;;Stress Var 1610;stress_tag_1610;0.001000;71.000000;W;1
1612;3;43122_20;STRING;;Stress Var 1611;stress_var_1611;0.001000;83.000000;V;1
1613;1;43124;F32;;Stress Var 1612;stress_tag_1612;0.010000;61.000000;°C;1
1614;4;43126;I32_WB;;Stress Var 1613;stress_var_1613;10.000000;24.000000;V;4
1615;4;43128;F32;;Stress Var 1614;stress_tag_1614;100.000000;69.000000;;4
1616;3;43130;IP;;Stress Var 1615;stress_var_1615;0.100000;60.000000;A;4
1617;3;43132;IPV6;;Stress Var 1616;stress_tag_1616;1.000000;37.000000;'%;1
1618;4;43134;MAC;;Stress Var 1617;stress_var_1617;0.100000;48.000000;'%;4
1619;2;43136;MAC;;Stress Var 1618;stress_tag_1618;0.000100;44.000000;;4
1620;2;43138;U16;;Stress Var 1619;stress_var_1619;0.100000;37.000000;°C;4
1621;2;43140;U16;;Stress Var 1620;stress_tag_1620;0.001000;17.000000;W;1
1622;4;43142;U16;;Stress Var 1621;stress_var_1621;0.010000;28.000000;W;1
1623;3;43144;I32_WB;;Stress Var 1622;stress_tag_1622;1.000000;61.000000;'%;1
1624;4;43146;F32;;Stress Var 1623;stress_var_1623;0.100000;8.000000;A;4
1625;3;43148;IP;;Stress Var 1624;stress_tag_1624;100.000000;54.000000;;1
1626;4;43150_20;STRING;;Stress Var 1625;stress_var_1625;0.000100;68.000000;;4
1627;1;43152;IP;;Stress Var 1626;stress_tag_1626;10.000000;36.000000;;1
1628;3;43154_0_1;BITS;;Stress Var 1627;stress_var_1627;10.000000;74.000000;°C;4
1629;3;43156;I32_WB;;Stress Var 1628;stress_tag_1628;0.010000;31.000000;A;1
1630;4;43158;IP;;Stress Var 1629;stress_var_1629;0.100000;42.000000;W;4
1631;2;43160;F32_WB;;Stress Var 1630;stress_tag_1630;0.010000;73.000000;'%;4
1632;1;43162;MAC;;Stress Var 1631;stress_var_1631;0.100000;45.000000;A;1
1633;1;43164_0_1;BITS;;Stress Var 1632;stress_tag_1632;0.001000;15.000000;;4
1634;1;43166;IP;;Stress Var 1633;stress_var_1633;0.010000;91.000000;A;4
1635;4;43168_0_1;BITS;;Stress Var 1634;stress_tag_1634;0.000010;24.000000;°C;4
1636;1;43170;U16;;Stress Var 1635;stress_var_1635;0.001000;62.000000;W;4
1637;3;43172_20;STRING;;Stress Var 1636;stress_tag_1636;1.000000;16.000000;'%;1
1638;2;43174;IP;;Stress Var 1637;stress_var_1637;0.010000;85.000000;;1
1639;3;43176;U16;;Stress Var 1638;stress_tag_1638;0.000100;28.000000;'%;4
1640;4;43178;U16;;Stress Var 1639;stress_var_1639;0.000100;59.000000;W;1
1641;1;43180;IPV6;;Stress Var 1640;stress_tag_1640;1.000000;70.000000;V;1
1642;1;43182;I32_WB;;Stress Var 1641;stress_var_1641;0.000100;89.000000;;1
1643;2;43184;IPV6;;Stress Var 1642;stress_tag_1642;0.010000;98.000000;;4
1644;2;43186;F32;;Stress Var 1643;stress_var_1643;10.000000;58.000000;V;4
1645;3;43188;MAC;;Stress Var 1644;stress_tag_1644;0.010000;52.000000;'%;4
1646;2;43190;IP;;Stress Var 1645;stress_var_1645;0.000001;61.000000;°C;4
1647;2;43192;MAC;;Stress Var 1646;stress_tag_1646;0.100000;72.000000;'%;1
1648;1;43194_0_1;BITS;;Stress Var 1647;stress_var_1647;0.001000;23.000000;V;4
1649;2;43196;U16;;Stress Var 1648;stress_tag_1648;1000.000000;42.000000;A;1
1650;1;43198;F32_WB;;Stress Var 1649;stress_var_1649;0.010000;17.000000;°C;1
1651;3;43200;IPV6;;Stress Var 1650;stress_tag_1650;1.000000;57.000000;V;1
1652;3;43202;U16;;Stress Var 1651;stress_var_1651;1.000000;94.000000;A;1
1653;1;43204_20;STRING;;Stress Var 1652;stress_tag_1652;10.000000;90.000000;A;1
1654;3;43206;MAC;;Stress Var 1653;stress_var_1653;0.100000;83.000000;A;4
1655;1;43208;I32_WB;;Stress Var 1654;stress_tag_1654;0.010000;12.000000;'%;1
1656;1;43210;F32;;Stress Var 1655;stress_var_1655;1.000000;64.000000;V;1
1657;4;43212_0_1;BITS;;Stress Var 1656;stress_tag_1656;1.000000;83.000000;V;1
1658;4;43214;U16;;Stress Var 1657;stress_var_1657;0.001000;79.000000;A;1
1659;4;43216;IP;;Stress Var 1658;stress_tag_1658;10.000000;17.000000;W;1
1660;4;43218;U16;;Stress Var 1659;stress_var_1659;0.000100;98.000000;W;1
1661;3;43220;I32_WB;;Stress Var 1660;stress_tag_1660;0.001000;13.000000;°C;1
1662;1;43222_0_1;BITS;;Stress Var 1661;stress_var_1661;0.000001;35.000000;°C;1
1663;2;43224_0_1;BITS;;Stress Var 1662;stress_tag_1662;1.000000;5.000000;;4
1664;2;43226_20;STRING;;Stress Var 1663;stress_var_1663;100.000000;31.000000;;4
1665;1;43228_0_1;BITS;;Stress Var 1664;stress_tag_1664;0.010000;88.000000;V;1
1666;1;43230;U16;;Stress Var 1665;stress_var_1665;10.000000;63.000000;°C;1
1667;4;43232;U16;;Stress Var 1666;stress_tag_1666;0.001000;8.000000;A;4
1668;2;43234;F32_WB;;Stress Var 1667;stress_var_1667;10.000000;48.000000;A;1
1669;3;43236;U16;;Stress Var 1668;stress_tag_1668;0.100000;44.000000;;1
1670;2;43238;U16;;Stress Var 1669;stress_var_1669;0.100000;83.000000;°C;4
1671;3;43240;U64_B;;Stress Var 1670;stress_tag_1670;0.010000;80.000000;;1
1672;4;43242;MAC;;Stress Var 1671;stress_var_1671;0.000010;23.000000;'%;4
1673;1;43244;IPV6;;Stress Var 1672;stress_tag_1672;0.100000;86.000000;°C;4
1674;4;43246;MAC;;Stress Var 1673;stress_var_1673;0.000001;99.000000;'%;1
1675;3;43248;U64_B;;Stress Var 1674;stress_tag_1674;0.010000;58.000000;;1
1676;4;43250;F32_WB;;Stress Var 1675;stress_var_1675;0.000100;81.000000;W;4
1677;2;43252;IPV6;;Stress Var 1676;stress_tag_1676;0.001000;14.000000;'%;1
1678;1;43254_20;STRING;;Stress Var 1677;stress_var_1677;0.000100;78.000000;V;1
1679;4;43256;I32_WB;;Stress Var 1678;stress_tag_1678;100.000000;56.000000;°C;1
1680;4;43258;F32_WB;;Stress Var 1679;stress_var_1679;10.000000;63.000000;'%;1
1681;1;43260_0_1;BITS;;Stress Var 1680;stress_tag_1680;0.001000;75.000000;°C;1
1682;4;43262_0_1;BITS;;Stress Var 1681;stress_var_1681;0.100000;91.000000;W;1
1683;3;43264;U64_B;;Stress Var 1682;stress_tag_1682;0.000001;27.000000;V;1
1684;3;43266_0_1;BITS;;Stress Var 1683;stress_var_1683;0.100000;81.000000;;1
1685;1;43268;MAC;;Stress Var 1684;stress_tag_1684;0.100000;66.000000;;1
1686;2;43270;U64_B;;Stress Var 1685;stress_var_1685;0.000100;71.000000;;4
1687;2;43272;IP;;Stress Var 1686;stress_tag_1686;0.000100;66.000000;'%;1
1688;2;43274;MAC;;Stress Var 1687;stress_var_1687;0.100000;47.000000;V;4
1689;4;43276;U16;;Stress Var 1688;stress_tag_1688;0.100000;8.000000;;4
1690;1;43278;U16;;Stress Var 1689;stress_var_1689;100.000000;55.000000;W;1
1691;1;43280;F32;;Stress Var 1690;stress_tag_1690;0.000100;32.000000;°C;1
1692;2;43282_0_1;BITS;;Stress Var 1691;stress_var_1691;0.000100;61.000000;W;1
1693;1;43284;F32_WB;;Stress Var 1692;stress_tag_1692;10.000000;93.000000;V;4
1694;3;43286_20;STRING;;Stress Var 1693;stress_var_1693;10.000000;24.000000;V;4
1695;3;43288;U16;;Stress Var 1694;stress_tag_1694;10.000000;61.000000;'%;1
1696;3;43290;IPV6;;Stress Var 1695;stress_var_1695;100.000000;65.000000;;1
1697;1;43292;U64_B;;Stress Var 1696;stress_tag_1696;0.010000;2.000000;'%;1
1698;1;43294;F32;;Stress Var 1697;stress_var_1697;0.001000;85.000000;A;1
1699;4;43296;MAC;;Stress Var 1698;stress_tag_1698;0.000100;43.000000;°C;1
1700;4;43298_0_1;BITS;;Stress Var 1699;stress_var_1699;0.001000;13.000000;°C;1
1701;1;43300;IPV6;;Stress Var 1700;stress_tag_1700;0.000100;100.000000;'%;4
1702;4;43302;U16;;Stress Var 1701;stress_var_1701;0.010000;88.000000;'%;4
1703;1;43304;MAC;;Stress Var 1702;stress_tag_1702;0.100000;86.000000;'%;4
1704;4;43306;F32_WB;;Stress Var 1703;stress_var_1703;10.000000;98.000000;;1
1705;1;43308;F32_WB;;Stress Var 1704;stress_tag_1704;100.000000;97.000000;°C;1
1706;2;43310;F32;;Stress Var 1705;stress_var_1705;0.000100;47.000000;°C;4
1707;1;43312;U64_B;;Stress Var 1706;stress_tag_1706;0.010000;96.000000;'%;4
1708;4;43314;U16;;Stress Var 1707;stress_var_1707;1.000000;7.000000;'%;1
1709;3;43316;U16;;Stress Var 1708;stress_tag_1708;0.100000;39.000000;A;1
1710;2;43318_0_1;BITS;;Stress Var 1709;stress_var_1709;0.001000;65.000000;'%;1
1711;1;43320_0_1;BITS;;Stress Var 1710;stress_tag_1710;0.100000;33.000000;A;1
1712;4;43322;MAC;;Stress Var 1711;stress_var_1711;0.010000;7.000000;°C;4
1713;3;43324;F32_WB;;Stress Var 1712;stress_tag_1712;100.000000;20.000000;V;1
1714;3;43326;U16;;Stress Var 1713;stress_var_1713;0.010000;77.000000;V;1
1715;4;43328_20;STRING;;Stress Var 1714;stress_tag_1714;0.001000;88.000000;'%;1
1716;2;43330;F32;;Stress Var 1715;stress_var_1715;10.000000;73.000000;;4
1717;4;43332;IPV6;;Stress Var 1716;stress_tag_1716;0.001000;56.000000;°C;4
1718;3;43334;U16;;Stress Var 1717;stress_var_1717;100.000000;75.000000;V;1
1719;2;43336;I32_WB;;Stress Var 1718;stress_tag_1718;0.000001;67.000000;'%;4
1720;2;43338;IP;;Stress Var 1719;stress_var_1719;0.100000;29.000000;;4
1721;4;43340;F32_WB;;Stress Var 1720;stress_tag_1720;1.000000;90.000000;;1
1722;1;43342;MAC;;Stress Var 1721;stress_var_1721;100.000000;2.000000;'%;1
1723;2;43344;F32;;Stress Var 1722;stress_tag_1722;0.100000;85.000000;;4
1724;4;43346_20;STRING;;Stress Var 1723;stress_var_1723;100.000000;79.000000;V;4
1725;4;43348_20;STRING;;Stress Var 1724;stress_tag_1724;10.000000;20.000000;V;1
1726;3;43350;U16;;Stress Var 1725;stress_var_1725;10.000000;100.000000;W;4
1727;3;43352;U64_B;;Stress Var 1726;stress_tag_1726;0.100000;20.000000;;4
1728;4;43354;IP;;Stress Var 1727;stress_var_1727;1.000000;80.000000;°C;4
1729;2;43356_0_1;BITS;;Stress Var 1728;stress_tag_1728;0.010000;63.000000;W;1
1730;3;43358_0_1;BITS;;Stress Var 1729;stress_var_1729;1.000000;49.000000;V;4
1731;4;43360;U64_B;;Stress Var 1730;stress_tag_1730;0.000001;78.000000;W;4
1732;1;43362;MAC;;Stress Var 1731;stress_var_1731;0.001000;62.000000;A;1
1733;4;43364_20;STRING;;Stress Var 1732;stress_tag_1732;1.000000;46.000000;;1
1734;1;43366;F32_WB;;Stress Var 1733;stress_var_1733;0.010000;29.000000;V;1
1735;4;43368;U16;;Stress Var 1734;stress_tag_1734;100.000000;81.000000;A;4
1736;2;43370;U64_B;;Stress Var 1735;stress_var_1735;0.010000;51.000000;V;1
1737;4;43372;IP;;Stress Var 1736;stress_tag_1736;1.000000;18.000000;W;4
1738;2;43374_20;STRING;;Stress Var 1737;stress_var_1737;0.001000;41.000000;°C;1
1739;2;43376;I32_WB;;Stress Var 1738;stress_tag_1738;0.100000;9.000000;W;1
1740;4;43378;U16;;Stress Var 1739;stress_var_1739;1.000000;25.000000;V;1
1741;3;43380;U16;;Stress Var 1740;stress_tag_1740;0.001000;8.000000;W;1
1742;2;43382_20;STRING;;Stress Var 1741;stress_var_1741;100.000000;78.000000;W;1
1743;1;43384;U16;;Stress Var 1742;stress_tag_1742;0.001000;85.000000;W;4
1744;1;43386;IP;;Stress Var 1743;stress_var_1743;0.100000;37.000000;V;1
1745;4;43388;MAC;;Stress Var 1744;stress_tag_1744;0.001000;71.000000;;1
1746;2;43390;IP;;Stress Var 1745;stress_var_1745;0.100000;68.000000;A;1
1747;1;43392;IP;;Stress Var 1746;stress_tag_1746;0.100000;67.000000;'%;1
1748;2;43394_0_1;BITS;;Stress Var 1747;stress_var_1747;0.010000;59.000000;A;1
1749;2;43396_20;STRING;;Stress Var 1748;stress_tag_1748;0.010000;0.000000;W;4
1750;3;43398_20;STRING;;Stress Var 1749;stress_var_1749;0.000100;29.000000;V;4
1751;2;43400;MAC;;Stress Var 1750;stress_tag_1750;1.000000;79.000000;'%;1
1752;3;43402;U16;;Stress Var 1751;stress_var_1751;0.001000;79.000000;V;4
1753;3;43404;F32_WB;;Stress Var 1752;stress_tag_1752;1.000000;1.000000;°C;4
1754;2;43406_20;STRING;;Stress Var 1753;stress_var_1753;1.000000;53.000000;A;1
1755;1;43408;F32;;Stress Var 1754;stress_tag_1754;0.001000;97.000000;A;1
1756;1;43410_20;STRING;;Stress Var 1755;stress_var_1755;0.001000;3.000000;A;1
1757;4;43412_20;STRING;;Stress Var 1756;stress_tag_1756;0.100000;33.000000;°C;4
1758;3;43414;IP;;Stress Var 1757;stress_var_1757;100.000000;83.000000;'%;4
1759;3;43416;MAC;;Stress Var 1758;stress_tag_1758;0.001000;94.000000;W;1
1760;3;43418;U64_B;;Stress Var 1759;stress_var_1759;0.000100;3.000000;;1
1761;3;43420;U64_B;;Stress Var 1760;stress_tag_1760;100.000000;9.000000;'%;1
1762;1;43422_0_1;BITS;;Stress Var 1761;stress_var_1761;0.100000;73.000000;;4
1763;2;43424;IP;;Stress Var 1762;stress_tag_1762;0.000100;76.000000;'%;4
1764;2;43426;F32;;Stress Var 1763;stress_var_1763;100.000000;95.000000;°C;4
1765;3;43428;U64_B;;Stress Var 1764;stress_tag_1764;0.100000;87.000000;°C;4
1766;2;43430;IPV6;;Stress Var 1765;stress_var_1765;100.000000;57.000000;'%;1
1767;2;43432;MAC;;Stress Var 1766;stress_tag_1766;100.000000;51.000000;;4
1768;1;43434;U16;;Stress Var 1767;stress_var_1767;1000.000000;57.000000;°C;1
1769;4;43436;U64_B;;Stress Var 1768;stress_tag_1768;1.000000;75.000000;'%;1
1770;1;43438_0_1;BITS;;Stress Var 1769;stress_var_1769;0.000100;60.000000;A;1
1771;2;43440_20;STRING;;Stress Var 1770;stress_tag_1770;0.001000;61.000000;W;4
1772;2;43442;F32_WB;;Stress Var 1771;stress_var_1771;0.000100;93.000000;W;1
1773;3;43444_0_1;BITS;;Stress Var 1772;stress_tag_1772;0.000001;46.000000;A;1
1774;3;43446;U16;;Stress Var 1773;stress_var_1773;0.001000;12.000000;A;1
1775;2;43448;I32_WB;;Stress Var 1774;stress_tag_1774;100.000000;16.000000;;1
1776;3;43450;U16;;Stress Var 1775;stress_var_1775;0.100000;66.000000;'%;4
1777;4;43452;U16;;Stress Var 1776;stress_tag_1776;0.001000;57.000000;;1
1778;4;43454;I32_WB;;Stress Var 1777;stress_var_1777;10.000000;79.000000;'%;1
1779;4;43456;U64_B;;Stress Var 1778;stress_tag_1778;0.100000;87.000000;°C;4
1780;1;43458;U64_B;;Stress Var 1779;stress_var_1779;0.001000;25.000000;;1
1781;1;43460;U16;;Stress Var 1780;stress_tag_1780;0.100000;38.000000;A;1
1782;2;43462;U16;;Stress Var 1781;stress_var_1781;0.001000;12.000000;'%;4
1783;1;43464;IPV6;;Stress Var 1782;stress_tag_1782;10.000000;0.000000;V;1
1784;1;43466;U64_B;;Stress Var 1783;stress_var_1783;1.000000;48.000000;V;1
1785;2;43468_0_1;BITS;;Stress Var 1784;stress_tag_1784;0.100000;46.000000;;4
1786;2;43470;U64_B;;Stress Var 1785;stress_var_1785;0.010000;56.000000;W;1
1787;4;43472_0_1;BITS;;Stress Var 1786;stress_tag_1786;0.010000;39.000000;W;4
1788;2;43474;U64_B;;Stress Var 1787;stress_var_1787;10.000000;19.000000;'%;1
1789;3;43476_0_1;BITS;;Stress Var 1788;stress_tag_1788;10.000000;84.000000;V;4
1790;4;43478_20;STRING;;Stress Var 1789;stress_var_1789;0.010000;61.000000;;1
1791;3;43480;U16;;Stress Var 1790;stress_tag_1790;0.010000;10.000000;;1
1792;4;43482;U64_B;;Stress Var 1791;stress_var_1791;10.000000;9.000000;;4
1793;4;43484;MAC;;Stress Var 1792;stress_tag_1792;100.000000;19.000000;°C;1
1794;4;43486;IP;;Stress Var 1793;stress_var_1793;0.010000;19.000000;V;1
1795;3;43488;I32_WB;;Stress Var 1794;stress_tag_1794;1000.000000;71.000000;;1
1796;2;43490;F32_WB;;Stress Var 1795;stress_var_1795;0.010000;58.000000;V;4
1797;2;43492;U16;;Stress Var 1796;stress_tag_1796;100.000000;94.000000;V;4
1798;4;43494;U16;;Stress Var 1797;stress_var_1797;0.001000;96.000000;A;1
1799;4;43496_0_1;BITS;;Stress Var 1798;stress_tag_1798;0.001000;78.000000;V;4
1800;2;43498;F32_WB;;Stress Var 1799;stress_var_1799;0.001000;71.000000;°C;4
1801;2;43500;U64_B;;Stress Var 1800;stress_tag_1800;0.001000;98.000000;W;1
1802;1;43502_20;STRING;;Stress Var 1801;stress_var_1801;10.000000;33.000000;A;1
1803;1;43504;F32;;Stress Var 1802;stress_tag_1802;0.010000;81.000000;W;1
1804;4;43506;IP;;Stress Var 1803;stress_var_1803;0.100000;63.000000;;1
1805;1;43508_0_1;BITS;;Stress Var 1804;stress_tag_1804;10.000000;36.000000;A;1
1806;2;43510;IPV6;;Stress Var 1805;stress_var_1805;1.000000;67.000000;A;4
1807;4;43512;IP;;Stress Var 1806;stress_tag_1806;0.100000;43.000000;A;4
1808;4;43514;U64_B;;Stress Var 1807;stress_var_1807;100.000000;84.000000;W;4
1809;2;43516_20;STRING;;Stress Var 1808;stress_tag_1808;1.000000;45.000000;'%;1
1810;1;43518;U64_B;;Stress Var 1809;stress_var_1809;1000.000000;80.000000;°C;4
1811;2;43520;U16;;Stress Var 1810;stress_tag_1810;1.000000;14.000000;W;4
1812;4;43522;IPV6;;Stress Var 1811;stress_var_1811;0.010000;8.000000;'%;1
1813;1;43524;IPV6;;Stress Var 1812;stress_tag_1812;0.010000;7.000000;'%;1
1814;1;43526;IP;;Stress Var 1813;stress_var_1813;1.000000;48.000000;°C;4
1815;2;43528;F32_WB;;Stress Var 1814;stress_tag_1814;0.000001;31.000000;V;4
1816;2;43530;U64_B;;Stress Var 1815;stress_var_1815;0.001000;84.000000;W;1
1817;3;43532;F32_WB;;Stress Var 1816;stress_tag_1816;1000.000000;37.000000;V;1
1818;4;43534;U16;;Stress Var 1817;stress_var_1817;100.000000;28.000000;A;1
1819;1;43536;I32_WB;;Stress Var 1818;stress_tag_1818;10.000000;34.000000;V;4
1820;4;43538;U16;;Stress Var 1819;stress_var_1819;0.010000;86.000000;'%;1
1821;2;43540;IP;;Stress Var 1820;stress_tag_1820;0.100000;7.000000;;1
1822;2;43542;IPV6;;Stress Var 1821;stress_var_1821;0.001000;10.000000;°C;4
1823;3;43544;U64_B;;Stress Var 1822;stress_tag_1822;1000.000000;99.000000;A;1
1824;4;43546;U16;;Stress Var 1823;stress_var_1823;1.000000;22.000000;W;1
1825;4;43548;MAC;;Stress Var 1824;stress_tag_1824;1.000000;96.000000;V;1
1826;3;43550_0_1;BITS;;Stress Var 1825;stress_var_1825;0.010000;74.000000;A;1
1827;4;43552;U16;;Stress Var 1826;stress_tag_1826;0.001000;75.000000;;4
1828;2;43554;MAC;;Stress Var 1827;stress_var_1827;0.010000;6.000000;A;1
1829;4;43556;U64_B;;Stress Var 1828;stress_tag_1828;0.010000;30.000000;;4
1830;3;43558;MAC;;Stress Var 1829;stress_var_1829;100.000000;26.000000;W;1
1831;2;43560;U16;;Stress Var 1830;stress_tag_1830;0.010000;85.000000;A;4
1832;3;43562_0_1;BITS;;Stress Var 1831;stress_var_1831;10.000000;32.000000;V;1
1833;1;43564;F32_WB;;Stress Var 1832;stress_tag_1832;0.100000;62.000000;'%;1
1834;3;43566_20;STRING;;Stress Var 1833;stress_var_1833;0.000100;20.000000;W;1
1835;2;43568;F32_WB;;Stress Var 1834;stress_tag_1834;1.000000;23.000000;V;1
1836;4;43570;U16;;Stress Var 1835;stress_var_1835;100.000000;33.000000;W;1
1837;3;43572;U64_B;;Stress Var 1836;stress_tag_1836;0.000100;46.000000;°C;1
1838;2;43574;MAC;;Stress Var 1837;stress_var_1837;10.000000;10.000000;A;4
1839;4;43576;MAC;;Stress Var 1838;stress_tag_1838;0.000001;38.000000;'%;1
1840;3;43578_0_1;BITS;;Stress Var 1839;stress_var_1839;0.001000;61.000000;°C;1
1841;3;43580;I32_WB;;Stress Var 1840;stress_tag_1840;1.000000;41.000000;°C;1
