modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1174;1;42246;F32_WB;;Stress Var 1173;stress_var_1173;100.000000;41.000000;%;1
1175;3;42248;I32_WB;;Stress Var 1174;stress_tag_1174;0.000001;50.000000;V;1
1176;4;42250;IPV6;;Stress Var 1175;stress_var_1175;1.000000;45.000000;°C;1
1177;4;42252;IPV6;;Stress Var 1176;stress_tag_1176;1.000000;22.000000;W;4
1178;4;42254_0_1;BITS;;Stress Var 1177;stress_var_1177;0.100000;8.000000;%;1
1179;1;42256;F32;;Stress Var 1178;stress_tag_1178;0.010000;40.000000;;1
1180;2;42258;IP;;Stress Var 1179;stress_var_1179;0.000100;48.000000;A;4
1181;4;42260;I32_WB;;Stress Var 1180;stress_tag_1180;0.010000;95.000000;°C;4
1182;3;42262;F32;;Stress Var 1181;stress_var_1181;1.000000;95.000000;A;4
1183;3;42264;IPV6;;Stress Var 1182;stress_tag_1182;1.000000;94.000000;°C;1
1184;4;42266;IP;;Stress Var 1183;stress_var_1183;0.000001;5.000000;%;4
1185;1;42268;MAC;;Stress Var 1184;stress_tag_1184;100.000000;61.000000;%;1
1186;1;42270;IPV6;;Stress Var 1185;stress_var_1185;0.100000;6.000000;A;4
1187;4;42272;U16;;Stress Var 1186;stress_tag_1186;0.001000;12.000000;;4
1188;3;42274;I32_WB;;Stress Var 1187;stress_var_1187;0.100000;62.000000;W;4
1189;2;42276;U16;;Stress Var 1188;stress_tag_1188;1.000000;60.000000;W;4
1190;2;42278;IP;;Stress Var 1189;stress_var_1189;0.010000;31.000000;;1
1191;4;42280;U16;;Stress Var 1190;stress_tag_1190;0.001000;79.000000;V;1
1192;3;42282;MAC;;Stress Var 1191;stress_var_1191;1.000000;68.000000;V;4
1193;4;42284;U16;;Stress Var 1192;stress_tag_1192;100.000000;13.000000;A;4
1194;2;42286;U64_B;;Stress Var 1193;stress_var_1193;0.010000;44.000000;;1
1195;1;42288;U64_B;;Stress Var 1194;stress_tag_1194;100.000000;92.000000;;1
1196;2;42290;I32_WB;;Stress Var 1195;stress_var_1195;0.001000;67.000000;A;4
1197;4;42292;U16;;Stress Var 1196;stress_tag_1196;0.000010;40.000000;W;1
1198;4;42294;U16;;Stress Var 1197;stress_var_1197;100.000000;14.000000;W;1
1199;2;42296_0_1;BITS;;Stress Var 1198;stress_tag_1198;0.001000;24.000000;;4
1200;2;42298_20;STRING;;Stress Var 1199;stress_var_1199;10.000000;27.000000;°C;4
1201;3;42300;F32;;Stress Var 1200;stress_tag_1200;0.100000;21.000000;V;1
1202;2;42302;U64_B;;Stress Var 1201;stress_var_1201;0.000010;47.000000;V;4
1203;3;42304;MAC;;Stress Var 1202;stress_tag_1202;10.000000;75.000000;V;4
1204;3;42306;I32_WB;;Stress Var 1203;stress_var_1203;1000.000000;79.000000;°C;4
1205;4;42308_0_1;BITS;;Stress Var 1204;stress_tag_1204;0.100000;85.000000;A;4
1206;1;42310_0_1;BITS;;Stress Var 1205;stress_var_1205;100.000000;65.000000;%;1
1207;3;42312;F32;;Stress Var 1206;stress_tag_1206;10.000000;9.000000;V;1
1208;4;42314;U64_B;;Stress Var 1207;stress_var_1207;10.000000;67.000000;°C;4
1209;2;42316;U16;;Stress Var 1208;stress_tag_1208;100.000000;0.000000;W;4
1210;4;42318_0_1;BITS;;Stress Var 1209;stress_var_1209;0.000100;55.000000;W;1
1211;2;42320;U16;;Stress Var 1210;stress_tag_1210;0.010000;58.000000;V;1
1212;4;42322;U64_B;;Stress Var 1211;stress_var_1211;10.000000;21.000000;;1
1213;2;42324;F32;;Stress Var 1212;stress_tag_1212;0.000010;54.000000;°C;4
1214;3;42326;IPV6;;Stress Var 1213;stress_var_1213;0.001000;17.000000;W;4
1215;1;42328;IP;;Stress Var 1214;stress_tag_1214;0.000001;64.000000;A;4
1216;2;42330_20;STRING;;Stress Var 1215;stress_var_1215;0.010000;89.000000;V;4
1217;2;42332;IP;;Stress Var 1216;stress_tag_1216;0.000100;21.000000;W;1
1218;2;42334_20;STRING;;Stress Var 1217;stress_var_1217;10.000000;13.000000;V;1
1219;1;42336;MAC;;Stress Var 1218;stress_tag_1218;1.000000;93.000000;W;4
1220;3;42338;U64_B;;Stress Var 1219;stress_var_1219;0.001000;72.000000;V;1
1221;4;42340;F32_WB;;Stress Var 1220;stress_tag_1220;0.100000;97.000000;W;4
1222;1;42342;U16;;Stress Var 1221;stress_var_1221;0.100000;80.000000;;1
1223;4;42344;F32;;Stress Var 1222;stress_tag_1222;0.000100;96.000000;W;4
1224;3;42346_20;STRING;;Stress Var 1223;stress_var_1223;0.100000;60.000000;W;1
1225;3;42348_0_1;BITS;;Stress Var 1224;stress_tag_1224;100.000000;1.000000;°C;4
1226;3;42350;IPV6;;Stress Var 1225;stress_var_1225;10.000000;94.000000;°C;1
1227;3;42352;U16;;Stress Var 1226;stress_tag_1226;0.001000;41.000000;%;4
1228;4;42354;IPV6;;Stress Var 1227;stress_var_1227;0.001000;78.000000;;4
1229;1;42356;I32_WB;;Stress Var 1228;stress_tag_1228;0.010000;49.000000;%;1
1230;1;42358_20;STRING;;Stress Var 1229;stress_var_1229;10.000000;85.000000;;1
1231;1;42360_0_1;BITS;;Stress Var 1230;stress_tag_1230;0.001000;38.000000;;1
1232;4;42362;I32_WB;;Stress Var 1231;stress_var_1231;1.000000;57.000000;V;4
1233;2;42364;MAC;;Stress Var 1232;stress_tag_1232;0.010000;1.000000;°C;1
1234;1;42366;IP;;Stress Var 1233;stress_var_1233;100.000000;7.000000;A;4
1235;4;42368;F32_WB;;Stress Var 1234;stress_tag_1234;1.000000;26.000000;A;1
1236;3;42370;IPV6;;Stress Var 1235;stress_var_1235;10.000000;93.000000;;1
1237;2;42372;IPV6;;Stress Var 1236;stress_tag_1236;1.000000;19.000000;°C;4
1238;1;42374;IPV6;;Stress Var 1237;stress_var_1237;100.000000;21.000000;V;4
1239;2;42376_20;STRING;;Stress Var 1238;stress_tag_1238;0.000010;86.000000;W;1
1240;3;42378;IPV6;;Stress Var 1239;stress_var_1239;0.010000;18.000000;%;1
1241;3;42380;F32_WB;;Stress Var 1240;stress_tag_1240;10.000000;43.000000;A;1
1242;4;42382;IPV6;;Stress Var 1241;stress_var_1241;1.000000;49.000000;A;1
1243;2;42384;I32_WB;;Stress Var 1242;stress_tag_1242;1.000000;0.000000;°C;1
1244;1;42386_0_1;BITS;;Stress Var 1243;stress_var_1243;0.100000;62.000000;W;1
1245;2;42388;U64_B;;Stress Var 1244;stress_tag_1244;1.000000;35.000000;°C;1
1246;3;42390;I32_WB;;Stress Var 1245;stress_var_1245;0.010000;4.000000;;1
1247;4;42392;F32;;Stress Var 1246;stress_tag_1246;1.000000;42.000000;%;4
1248;1;42394;F32;;Stress Var 1247;stress_var_1247;10.000000;91.000000;V;4
1249;4;42396;I32_WB;;Stress Var 1248;stress_tag_1248;0.000100;13.000000;%;1
1250;1;42398_0_1;BITS;;Stress Var 1249;stress_var_1249;0.001000;59.000000;°C;1
1251;3;42400;IP;;Stress Var 1250;stress_tag_1250;1.000000;76.000000;A;1
1252;4;42402;I32_WB;;Stress Var 1251;stress_var_1251;100.000000;6.000000;;1
1253;3;42404;U64_B;;Stress Var 1252;stress_tag_1252;1.000000;3.000000;V;1
1254;4;42406_20;STRING;;Stress Var 1253;stress_var_1253;0.001000;6.000000;A;1
1255;2;42408;MAC;;Stress Var 1254;stress_tag_1254;1.000000;49.000000;°C;1
1256;4;42410;U16;;Stress Var 1255;stress_var_1255;0.010000;78.000000;%;4
1257;3;42412;MAC;;Stress Var 1256;stress_tag_1256;0.100000;98.000000;°C;1
1258;4;42414;U64_B;;Stress Var 1257;stress_var_1257;0.010000;39.000000;°C;1
1259;4;42416;F32;;Stress Var 1258;stress_tag_1258;1.000000;49.000000;%;1
1260;1;42418;IPV6;;Stress Var 1259;stress_var_1259;0.000100;13.000000;A;1
1261;1;42420;U16;;Stress Var 1260;stress_tag_1260;0.010000;47.000000;W;1
1262;3;42422;IP;;Stress Var 1261;stress_var_1261;0.001000;19.000000;;1
1263;1;42424;F32_WB;;Stress Var 1262;stress_tag_1262;10.000000;29.000000;V;1
1264;4;42426;IP;;Stress Var 1263;stress_var_1263;1.000000;37.000000;A;4
1265;4;42428_20;STRING;;Stress Var 1264;stress_tag_1264;0.000100;44.000000;A;1
1266;2;42430;I32_WB;;Stress Var 1265;stress_var_1265;1000.000000;31.000000;%;4
1267;1;42432_0_1;BITS;;Stress Var 1266;stress_tag_1266;0.100000;90.000000;%;1
1268;1;42434;U64_B;;Stress Var 1267;stress_var_1267;1.000000;6.000000;W;4
1269;1;42436_20;STRING;;Stress Var 1268;stress_tag_1268;100.000000;27.000000;A;4
1270;4;42438;IP;;Stress Var 1269;stress_var_1269;0.001000;39.000000;A;1
1271;1;42440;MAC;;Stress Var 1270;stress_tag_1270;0.010000;32.000000;W;4
1272;1;42442_20;STRING;;Stress Var 1271;stress_var_1271;0.010000;13.000000;;1
1273;4;42444;IP;;Stress Var 1272;stress_tag_1272;0.001000;33.000000;A;4
1274;3;42446;I32_WB;;Stress Var 1273;stress_var_1273;0.000001;57.000000;%;1
1275;3;42448;U16;;Stress Var 1274;stress_tag_1274;0.001000;56.000000;°C;1
1276;3;42450;F32;;Stress Var 1275;stress_var_1275;100.000000;21.000000;°C;1
1277;2;42452;U16;;Stress Var 1276;stress_tag_1276;1.000000;10.000000;%;1
1278;4;42454;IP;;Stress Var 1277;stress_var_1277;1000.000000;65.000000;;4
1279;2;42456;F32_WB;;Stress Var 1278;stress_tag_1278;0.001000;53.000000;;1
1280;2;42458;F32_WB;;Stress Var 1279;stress_var_1279;100.000000;90.000000;W;1
1281;1;42460;IPV6;;Stress Var 1280;stress_tag_1280;0.010000;59.000000;W;1
1282;3;42462;IP;;Stress Var 1281;stress_var_1281;0.001000;14.000000;°C;4
1283;1;42464;F32;;Stress Var 1282;stress_tag_1282;0.000100;10.000000;W;1
1284;4;42466;MAC;;Stress Var 1283;stress_var_1283;0.000100;95.000000;A;4
1285;4;42468;IP;;Stress Var 1284;stress_tag_1284;0.000010;65.000000;W;4
1286;2;42470;IPV6;;Stress Var 1285;stress_var_1285;0.010000;13.000000;W;4
1287;3;42472;U64_B;;Stress Var 1286;stress_tag_1286;1.000000;22.000000;W;4
1288;4;42474;I32_WB;;Stress Var 1287;stress_var_1287;0.100000;49.000000;V;1
1289;3;42476;F32;;Stress Var 1288;stress_tag_1288;1.000000;100.000000;°C;4
1290;3;42478_20;STRING;;Stress Var 1289;stress_var_1289;0.000010;44.000000;;1
1291;4;42480;F32_WB;;Stress Var 1290;stress_tag_1290;10.000000;19.000000;W;1
1292;2;42482;U64_B;;Stress Var 1291;stress_var_1291;1.000000;93.000000;V;1
1293;2;42484;I32_WB;;Stress Var 1292;stress_tag_1292;1.000000;79.000000;V;1
1294;3;42486;IP;;Stress Var 1293;stress_var_1293;1.000000;68.000000;%;4
1295;3;42488;F32_WB;;Stress Var 1294;stress_tag_1294;100.000000;29.000000;°C;1
1296;2;42490;IP;;Stress Var 1295;stress_var_1295;0.100000;58.000000;W;1
1297;1;42492;I32_WB;;Stress Var 1296;stress_tag_1296;100.000000;0.000000;W;1
1298;3;42494;F32;;Stress Var 1297;stress_var_1297;1.000000;28.000000;°C;1
1299;2;42496;IPV6;;Stress Var 1298;stress_tag_1298;0.000100;76.000000;W;1
1300;4;42498;MAC;;Stress Var 1299;stress_var_1299;100.000000;53.000000;°C;4
1301;2;42500;F32_WB;;Stress Var 1300;stress_tag_1300;0.000100;57.000000;%;4
1302;2;42502;F32_WB;;Stress Var 1301;stress_var_1301;0.000100;0.000000;A;1
1303;2;42504;U64_B;;Stress Var 1302;stress_tag_1302;1.000000;48.000000;V;1
1304;3;42506;U16;;Stress Var 1303;stress_var_1303;1.000000;60.000000;A;1
1305;4;42508;U64_B;;Stress Var 1304;stress_tag_1304;1.000000;64.000000;°C;1
1306;4;42510;F32;;Stress Var 1305;stress_var_1305;0.100000;8.000000;A;4
1307;3;42512_20;STRING;;Stress Var 1306;stress_tag_1306;0.100000;78.000000;A;1
1308;3;42514_0_1;BITS;;Stress Var 1307;stress_var_1307;0.000001;68.000000;%;4
1309;1;42516;F32_WB;;Stress Var 1308;stress_tag_1308;0.000010;32.000000;W;1
1310;2;42518;MAC;;Stress Var 1309;stress_var_1309;0.100000;1.000000;%;1
1311;2;42520;U16;;Stress Var 1310;stress_tag_1310;0.000001;37.000000;°C;4
1312;2;42522;U16;;Stress Var 1311;stress_var_1311;10.000000;90.000000;°C;4
1313;4;42524;F32;;Stress Var 1312;stress_tag_1312;0.010000;91.000000;%;1
1314;1;42526;IP;;Stress Var 1313;stress_var_1313;1.000000;16.000000;;4
1315;1;42528;U16;;Stress Var 1314;stress_tag_1314;1000.000000;71.000000;V;1
1316;4;42530;I32_WB;;Stress Var 1315;stress_var_1315;1.000000;19.000000;°C;1
1317;1;42532;MAC;;Stress Var 1316;stress_tag_1316;1.000000;54.000000;;1
1318;4;42534;F32_WB;;Stress Var 1317;stress_var_1317;1.000000;95.000000;;1
1319;3;42536;IP;;Stress Var 1318;stress_tag_1318;1.000000;42.000000;V;1
1320;3;42538;U16;;Stress Var 1319;stress_var_1319;10.000000;3.000000;;4
1321;2;42540;IP;;Stress Var 1320;stress_tag_1320;1.000000;16.000000;A;1
1322;3;42542;U64_B;;Stress Var 1321;stress_var_1321;1.000000;93.000000;%;4
1323;1;42544;F32_WB;;Stress Var 1322;stress_tag_1322;0.100000;62.000000;°C;1
1324;3;42546;F32;;Stress Var 1323;stress_var_1323;100.000000;90.000000;W;1
1325;2;42548;U16;;Stress Var 1324;stress_tag_1324;0.000001;11.000000;°C;1
1326;1;42550;F32_WB;;Stress Var 1325;stress_var_1325;0.001000;69.000000;A;4
1327;1;42552;MAC;;Stress Var 1326;stress_tag_1326;0.010000;56.000000;°C;4
1328;2;42554;U16;;Stress Var 1327;stress_var_1327;1.000000;89.000000;V;1
1329;4;42556;F32_WB;;Stress Var 1328;stress_tag_1328;1.000000;11.000000;V;4
1330;2;42558_20;STRING;;Stress Var 1329;stress_var_1329;0.100000;45.000000;V;4
1331;4;42560;F32_WB;;Stress Var 1330;stress_tag_1330;100.000000;91.000000;%;1
1332;4;42562;U64_B;;Stress Var 1331;stress_var_1331;0.010000;57.000000;A;1
1333;4;42564;F32_WB;;Stress Var 1332;stress_tag_1332;0.010000;45.000000;;1
1334;3;42566;IPV6;;Stress Var 1333;stress_var_1333;0.000100;14.000000;V;1
1335;2;42568;U16;;Stress Var 1334;stress_tag_1334;0.000100;35.000000;A;1
1336;4;42570;IPV6;;Stress Var 1335;stress_var_1335;1.000000;88.000000;V;1
1337;1;42572;F32_WB;;Stress Var 1336;stress_tag_1336;100.000000;91.000000;W;1
1338;1;42574;F32;;Stress Var 1337;stress_var_1337;0.001000;11.000000;V;4
1339;2;42576;U64_B;;Stress Var 1338;stress_tag_1338;1.000000;71.000000;;1
1340;3;42578;MAC;;Stress Var 1339;stress_var_1339;0.001000;90.000000;A;1
1341;3;42580;U64_B;;Stress Var 1340;stress_tag_1340;1.000000;62.000000;V;1
1342;3;42582;IPV6;;Stress Var 1341;stress_var_1341;1.000000;69.000000;°C;1
1343;2;42584;I32_WB;;Stress Var 1342;stress_tag_1342;10.000000;50.000000;%;1
1344;4;42586;U16;;Stress Var 1343;stress_var_1343;1.000000;74.000000;V;1
1345;2;42588;U64_B;;Stress Var 1344;stress_tag_1344;100.000000;98.000000;%;1
1346;3;42590;I32_WB;;Stress Var 1345;stress_var_1345;0.000100;50.000000;W;1
1347;3;42592;IPV6;;Stress Var 1346;stress_tag_1346;0.100000;43.000000;°C;1
1348;4;42594;U64_B;;Stress Var 1347;stress_var_1347;0.000010;2.000000;A;4
1349;1;42596_20;STRING;;Stress Var 1348;stress_tag_1348;0.100000;32.000000;V;1
1350;2;42598;U16;;Stress Var 1349;stress_var_1349;0.000100;91.000000;W;1
1351;1;42600;IP;;Stress Var 1350;stress_tag_1350;0.000100;72.000000;V;1
1352;4;42602_20;STRING;;Stress Var 1351;stress_var_1351;10.000000;70.000000;°C;1
1353;1;42604;I32_WB;;Stress Var 1352;stress_tag_1352;0.001000;64.000000;;1
1354;4;42606;IP;;Stress Var 1353;stress_var_1353;100.000000;84.000000;W;1
1355;4;42608;F32_WB;;Stress Var 1354;stress_tag_1354;0.100000;39.000000;A;1
1356;3;42610;U16;;Stress Var 1355;stress_var_1355;0.000010;36.000000;;4
1357;3;42612;IPV6;;Stress Var 1356;stress_tag_1356;10.000000;75.000000;;1
1358;3;42614;U16;;Stress Var 1357;stress_var_1357;0.001000;27.000000;;4
1359;1;42616;U16;;Stress Var 1358;stress_tag_1358;100.000000;47.000000;A;1
1360;1;42618;MAC;;Stress Var 1359;stress_var_1359;0.010000;46.000000;V;1
1361;1;42620;U64_B;;Stress Var 1360;stress_tag_1360;0.001000;71.000000;W;1
1362;2;42622;IP;;Stress Var 1361;stress_var_1361;0.000100;65.000000;;1
1363;3;42624;U64_B;;Stress Var 1362;stress_tag_1362;1.000000;12.000000;A;1
1364;4;42626_20;STRING;;Stress Var 1363;stress_var_1363;0.010000;6.000000;;1
1365;2;42628_20;STRING;;Stress Var 1364;stress_tag_1364;1000.000000;83.000000;;1
1366;2;42630;I32_WB;;Stress Var 1365;stress_var_1365;1.000000;9.000000;A;1
1367;1;42632;IPV6;;Stress Var 1366;stress_tag_1366;10.000000;72.000000;W;1
1368;3;42634;F32_WB;;Stress Var 1367;stress_var_1367;0.010000;53.000000;V;4
1369;4;42636;I32_WB;;Stress Var 1368;stress_tag_1368;1.000000;40.000000;V;4
1370;1;42638;F32;;Stress Var 1369;stress_var_1369;1.000000;57.000000;%;1
1371;1;42640;F32_WB;;Stress Var 1370;stress_tag_1370;1.000000;99.000000;%;1
1372;2;42642;F32;;Stress Var 1371;stress_var_1371;1.000000;50.000000;A;4
1373;4;42644;MAC;;Stress Var 1372;stress_tag_1372;0.001000;75.000000;W;1
1374;3;42646;IPV6;;Stress Var 1373;stress_var_1373;0.001000;3.000000;°C;4
1375;4;42648;U64_B;;Stress Var 1374;stress_tag_1374;100.000000;33.000000;°C;1
1376;4;42650;U64_B;;Stress Var 1375;stress_var_1375;0.001000;77.000000;W;4
1377;1;42652;F32;;Stress Var 1376;stress_tag_1376;0.001000;46.000000;W;4
1378;4;42654_0_1;BITS;;Stress Var 1377;stress_var_1377;0.010000;35.000000;%;4
1379;3;42656;IP;;Stress Var 1378;stress_tag_1378;0.000010;54.000000;A;4
1380;2;42658_0_1;BITS;;Stress Var 1379;stress_var_1379;0.100000;69.000000;V;1
1381;4;42660;U64_B;;Stress Var 1380;stress_tag_1380;10.000000;61.000000;;1
1382;4;42662;F32;;Stress Var 1381;stress_var_1381;0.010000;81.000000;;1
1383;4;42664;F32_WB;;Stress Var 1382;stress_tag_1382;1.000000;10.000000;;4
1384;3;42666_0_1;BITS;;Stress Var 1383;stress_var_1383;10.000000;17.000000;°C;4
1385;3;42668_20;STRING;;Stress Var 1384;stress_tag_1384;0.010000;63.000000;%;4
1386;2;42670;U16;;Stress Var 1385;stress_var_1385;0.000001;87.000000;%;1
1387;1;42672;I32_WB;;Stress Var 1386;stress_tag_1386;1.000000;8.000000;W;1
1388;4;42674;IPV6;;Stress Var 1387;stress_var_1387;1.000000;89.000000;W;1
1389;3;42676;IP;;Stress Var 1388;stress_tag_1388;0.000100;21.000000;W;1
1390;1;42678_20;STRING;;Stress Var 1389;stress_var_1389;0.100000;83.000000;W;4
1391;3;42680;I32_WB;;Stress Var 1390;stress_tag_1390;0.001000;84.000000;V;1
1392;3;42682;U16;;Stress Var 1391;stress_var_1391;0.000100;93.000000;%;1
1393;3;42684;U16;;Stress Var 1392;stress_tag_1392;10.000000;73.000000;;4
1394;4;42686_0_1;BITS;;Stress Var 1393;stress_var_1393;100.000000;15.000000;A;1
1395;3;42688_20;STRING;;Stress Var 1394;stress_tag_1394;0.100000;34.000000;;1
1396;1;42690;IPV6;;Stress Var 1395;stress_var_1395;0.000001;55.000000;W;1
1397;1;42692;F32_WB;;Stress Var 1396;stress_tag_1396;0.001000;30.000000;%;4
1398;3;42694;IP;;Stress Var 1397;stress_var_1397;0.000010;59.000000;;1
1399;2;42696;F32_WB;;Stress Var 1398;stress_tag_1398;0.100000;5.000000;°C;1
1400;4;42698;IP;;Stress Var 1399;stress_var_1399;0.100000;6.000000;A;1
1401;1;42700;U16;;Stress Var 1400;stress_tag_1400;0.010000;99.000000;W;1
1402;4;42702;MAC;;Stress Var 1401;stress_var_1401;0.010000;76.000000;V;1
1403;4;42704;IPV6;;Stress Var 1402;stress_tag_1402;1.000000;8.000000;°C;1
1404;2;42706;U16;;Stress Var 1403;stress_var_1403;1000.000000;79.000000;;4
1405;4;42708;I32_WB;;Stress Var 1404;stress_tag_1404;0.000100;94.000000;;1
1406;1;42710_20;STRING;;Stress Var 1405;stress_var_1405;0.100000;27.000000;%;1
1407;2;42712_20;STRING;;Stress Var 1406;stress_tag_1406;10.000000;83.000000;%;4
1408;4;42714;IP;;Stress Var 1407;stress_var_1407;100.000000;50.000000;°C;4
1409;4;42716;U16;;Stress Var 1408;stress_tag_1408;0.001000;92.000000;A;1
1410;1;42718;F32;;Stress Var 1409;stress_var_1409;0.010000;93.000000;W;1
1411;4;42720;IPV6;;Stress Var 1410;stress_tag_1410;0.010000;85.000000;V;1
1412;1;42722_0_1;BITS;;Stress Var 1411;stress_var_1411;10.000000;56.000000;W;1
1413;3;42724;U16;;Stress Var 1412;stress_tag_1412;0.000100;57.000000;°C;1
1414;2;42726;F32_WB;;Stress Var 1413;stress_var_1413;1000.000000;46.000000;V;1
1415;1;42728;IP;;Stress Var 1414;stress_tag_1414;100.000000;50.000000;V;1
1416;3;42730;IPV6;;Stress Var 1415;stress_var_1415;100.000000;38.000000;;1
1417;4;42732;F32_WB;;Stress Var 1416;stress_tag_1416;0.010000;57.000000;;1
1418;1;42734_20;STRING;;Stress Var 1417;stress_var_1417;0.001000;81.000000;V;1
1419;1;42736;F32_WB;;Stress Var 1418;stress_tag_1418;0.000100;16.000000;%;1
1420;4;42738_20;STRING;;Stress Var 1419;stress_var_1419;10.000000;57.000000;V;1
1421;2;42740;MAC;;Stress Var 1420;stress_tag_1420;0.001000;19.000000;;1
1422;4;42742;IPV6;;Stress Var 1421;stress_var_1421;0.000010;65.000000;%;1
1423;3;42744;F32;;Stress Var 1422;stress_tag_1422;0.001000;34.000000;%;1
1424;3;42746;U16;;Stress Var 1423;stress_var_1423;0.100000;33.000000;%;1
1425;4;42748_0_1;BITS;;Stress Var 1424;stress_tag_1424;1000.000000;51.000000;W;4
1426;1;42750;IP;;Stress Var 1425;stress_var_1425;0.001000;80.000000;W;1
1427;3;42752;F32_WB;;Stress Var 1426;stress_tag_1426;0.100000;24.000000;V;4
1428;4;42754_0_1;BITS;;Stress Var 1427;stress_var_1427;0.001000;50.000000;W;4
1429;4;42756;U16;;Stress Var 1428;stress_tag_1428;0.010000;92.000000;°C;1
1430;4;42758_20;STRING;;Stress Var 1429;stress_var_1429;0.001000;35.000000;;1
1431;3;42760;IP;;Stress Var 1430;stress_tag_1430;100.000000;61.000000;V;1
1432;1;42762;MAC;;Stress Var 1431;stress_var_1431;0.010000;83.000000;%;4
1433;1;42764;MAC;;Stress Var 1432;stress_tag_1432;100.000000;19.000000;A;4
1434;2;42766_0_1;BITS;;Stress Var 1433;stress_var_1433;0.100000;78.000000;V;4
1435;4;42768;U64_B;;Stress Var 1434;stress_tag_1434;0.000100;21.000000;;1
1436;3;42770;F32;;Stress Var 1435;stress_var_1435;0.001000;64.000000;%;4
1437;1;42772;IPV6;;Stress Var 1436;stress_tag_1436;100.000000;4.000000;A;1
1438;2;42774;IPV6;;Stress Var 1437;stress_var_1437;0.100000;95.000000;V;1
1439;2;42776;MAC;;Stress Var 1438;stress_tag_1438;1.000000;63.000000;W;4
1440;4;42778_0_1;BITS;;Stress Var 1439;stress_var_1439;0.001000;19.000000;W;1
1441;4;42780;I32_WB;;Stress Var 1440;stress_tag_1440;0.001000;81.000000;V;4
1442;1;42782;IP;;Stress Var 1441;stress_var_1441;0.100000;25.000000;°C;4
1443;1;42784;IPV6;;Stress Var 1442;stress_tag_1442;0.010000;68.000000;°C;1
1444;4;42786;I32_WB;;Stress Var 1443;stress_var_1443;0.001000;27.000000;W;4
1445;4;42788_20;STRING;;Stress Var 1444;stress_tag_1444;1.000000;88.000000;%;1
1446;1;42790;IP;;Stress Var 1445;stress_var_1445;0.000010;50.000000;W;1
1447;4;42792;U16;;Stress Var 1446;stress_tag_1446;0.000100;75.000000;W;1
1448;2;42794;U64_B;;Stress Var 1447;stress_var_1447;0.100000;16.000000;%;1
1449;3;42796;IPV6;;Stress Var 1448;stress_tag_1448;10.000000;49.000000;°C;1
1450;2;42798_0_1;BITS;;Stress Var 1449;stress_var_1449;100.000000;53.000000;W;4
1451;1;42800;F32;;Stress Var 1450;stress_tag_1450;0.001000;31.000000;°C;4
1452;4;42802;F32_WB;;Stress Var 1451;stress_var_1451;0.001000;73.000000;%;4
1453;3;42804;I32_WB;;Stress Var 1452;stress_tag_1452;0.010000;21.000000;V;1
1454;1;42806;I32_WB;;Stress Var 1453;stress_var_1453;0.100000;84.000000;%;4
1455;3;42808_0_1;BITS;;Stress Var 1454;stress_tag_1454;0.100000;94.000000;W;1
1456;1;42810_20;STRING;;Stress Var 1455;stress_var_1455;0.100000;0.000000;°C;1
1457;4;42812;F32_WB;;Stress Var 1456;stress_tag_1456;0.000100;24.000000;%;1
1458;1;42814;F32;;Stress Var 1457;stress_var_1457;100.000000;7.000000;V;4
1459;3;42816_0_1;BITS;;Stress Var 1458;stress_tag_1458;10.000000;75.000000;A;1
1460;3;42818_20;STRING;;Stress Var 1459;stress_var_1459;10.000000;58.000000;V;1
