modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1567;3;43032;IPV6;;Stress Var 1566;stress_tag_1566;10.000000;14.000000;%;4
1568;2;43034_0_1;BITS;;Stress Var 1567;stress_var_1567;10.000000;46.000000;°C;1
1569;2;43036_20;STRING;;Stress Var 1568;stress_tag_1568;0.000100;45.000000;W;1
1570;3;43038;U64_B;;Stress Var 1569;stress_var_1569;0.000100;97.000000;W;4
1571;1;43040;MAC;;Stress Var 1570;stress_tag_1570;1.000000;38.000000;A;1
1572;1;43042_0_1;BITS;;Stress Var 1571;stress_var_1571;1.000000;57.000000;%;1
1573;2;43044;U64_B;;Stress Var 1572;stress_tag_1572;1000.000000;7.000000;W;4
1574;1;43046;IPV6;;Stress Var 1573;stress_var_1573;1.000000;84.000000;;4
1575;1;43048;U64_B;;Stress Var 1574;stress_tag_1574;0.100000;65.000000;%;1
1576;1;43050;F32_WB;;Stress Var 1575;stress_var_1575;0.100000;71.000000;;1
1577;2;43052;F32;;Stress Var 1576;stress_tag_1576;0.000001;83.000000;;1
1578;4;43054_20;STRING;;Stress Var 1577;stress_var_1577;0.001000;61.000000;W;1
1579;2;43056;I32_WB;;Stress Var 1578;stress_tag_1578;0.000100;93.000000;A;1
1580;2;43058;IPV6;;Stress Var 1579;stress_var_1579;1.000000;78.000000;W;4
1581;2;43060;F32_WB;;Stress Var 1580;stress_tag_1580;0.000010;54.000000;°C;1
1582;2;43062;U16;;Stress Var 1581;stress_var_1581;100.000000;63.000000;%;4
1583;3;43064;IP;;Stress Var 1582;stress_tag_1582;1.000000;16.000000;;4
1584;2;43066;F32_WB;;Stress Var 1583;stress_var_1583;1.000000;77.000000;;1
1585;3;43068;IPV6;;Stress Var 1584;stress_tag_1584;0.100000;20.000000;V;1
1586;1;43070;U64_B;;Stress Var 1585;stress_var_1585;0.000100;45.000000;A;1
1587;2;43072;I32_WB;;Stress Var 1586;stress_tag_1586;1.000000;65.000000;°C;1
1588;4;43074;MAC;;Stress Var 1587;stress_var_1587;1000.000000;41.000000;A;4
1589;3;43076;F32;;Stress Var 1588;stress_tag_1588;0.100000;5.000000;V;4
1590;3;43078_20;STRING;;Stress Var 1589;stress_var_1589;1.000000;7.000000;;1
1591;2;43080;U64_B;;Stress Var 1590;stress_tag_1590;0.001000;58.000000;°C;4
1592;4;43082_20;STRING;;Stress Var 1591;stress_var_1591;0.001000;27.000000;;4
1593;2;43084;IP;;Stress Var 1592;stress_tag_1592;0.000001;10.000000;W;4
1594;4;43086;F32_WB;;Stress Var 1593;stress_var_1593;1000.000000;77.000000;V;1
1595;3;43088;IP;;Stress Var 1594;stress_tag_1594;1.000000;91.000000;;4
1596;3;43090;U16;;Stress Var 1595;stress_var_1595;1.000000;41.000000;°C;1
1597;3;43092_0_1;BITS;;Stress Var 1596;stress_tag_1596;10.000000;39.000000;W;1
1598;1;43094;F32;;Stress Var 1597;stress_var_1597;10.000000;49.000000;W;1
1599;2;43096_0_1;BITS;;Stress Var 1598;stress_tag_1598;10.000000;26.000000;V;4
1600;1;43098;F32_WB;;Stress Var 1599;stress_var_1599;0.010000;75.000000;A;1
1601;4;43100;F32;;Stress Var 1600;stress_tag_1600;0.000100;60.000000;%;1
1602;2;43102_0_1;BITS;;Stress Var 1601;stress_var_1601;100.000000;60.000000;;4
1603;4;43104;U16;;Stress Var 1602;stress_tag_1602;0.100000;27.000000;A;1
1604;2;43106;F32;;Stress Var 1603;stress_var_1603;0.100000;35.000000;%;1
1605;2;43108;I32_WB;;Stress Var 1604;stress_tag_1604;1.000000;72.000000;V;1
1606;3;43110;IPV6;;Stress Var 1605;stress_var_1605;0.000100;46.000000;V;1
1607;1;43112_0_1;BITS;;Stress Var 1606;stress_tag_1606;0.010000;29.000000;;1
1608;4;43114;F32_WB;;Stress Var 1607;stress_var_1607;0.000100;17.000000;;1
1609;3;43116;F32_WB;;Stress Var 1608;stress_tag_1608;0.100000;30.000000;W;1
1610;4;43118;IP;;Stress Var 1609;stress_var_1609;0.010000;46.000000;V;1
1611;3;43120_0_1;BITS;;Stress Var 1610;stress_tag_1610;10.000000;59.000000;A;4
1612;2;43122;U16;;Stress Var 1611;stress_var_1611;0.000001;86.000000;A;1
1613;2;43124;IP;;Stress Var 1612;stress_tag_1612;0.100000;51.000000;%;4
1614;3;43126_20;STRING;;Stress Var 1613;stress_var_1613;10.000000;2.000000;°C;4
1615;2;43128;U64_B;;Stress Var 1614;stress_tag_1614;1.000000;70.000000;W;1
1616;2;43130;U16;;Stress Var 1615;stress_var_1615;0.010000;97.000000;V;1
1617;3;43132;F32;;Stress Var 1616;stress_tag_1616;1.000000;34.000000;;1
1618;2;43134;F32_WB;;Stress Var 1617;stress_var_1617;10.000000;74.000000;°C;1
1619;1;43136;F32;;Stress Var 1618;stress_tag_1618;0.010000;98.000000;A;1
1620;2;43138;I32_WB;;Stress Var 1619;stress_var_1619;1.000000;28.000000;%;1
1621;3;43140_0_1;BITS;;Stress Var 1620;stress_tag_1620;1.000000;66.000000;W;4
1622;2;43142;F32_WB;;Stress Var 1621;stress_var_1621;1.000000;85.000000;;1
1623;2;43144;F32_WB;;Stress Var 1622;stress_tag_1622;0.010000;79.000000;A;1
1624;1;43146;IPV6;;Stress Var 1623;stress_var_1623;1.000000;32.000000;A;1
1625;2;43148;U16;;Stress Var 1624;stress_tag_1624;0.000100;96.000000;A;1
1626;2;43150_20;STRING;;Stress Var 1625;stress_var_1625;0.010000;72.000000;°C;4
1627;2;43152;I32_WB;;Stress Var 1626;stress_tag_1626;1.000000;83.000000;°C;1
1628;4;43154;U64_B;;Stress Var 1627;stress_var_1627;0.100000;42.000000;A;1
1629;3;43156;IP;;Stress Var 1628;stress_tag_1628;0.100000;12.000000;W;1
1630;4;43158;U64_B;;Stress Var 1629;stress_var_1629;0.100000;21.000000;;4
1631;2;43160_0_1;BITS;;Stress Var 1630;stress_tag_1630;0.100000;2.000000;V;1
1632;2;43162;U16;;Stress Var 1631;stress_var_1631;100.000000;17.000000;A;1
1633;2;43164_20;STRING;;Stress Var 1632;stress_tag_1632;1.000000;56.000000;A;1
1634;1;43166;MAC;;Stress Var 1633;stress_var_1633;100.000000;50.000000;V;1
1635;3;43168;IP;;Stress Var 1634;stress_tag_1634;1.000000;11.000000;%;4
1636;3;43170;U16;;Stress Var 1635;stress_var_1635;10.000000;97.000000;%;1
1637;4;43172_20;STRING;;Stress Var 1636;stress_tag_1636;100.000000;99.000000;W;1
1638;3;43174_20;STRING;;Stress Var 1637;stress_var_1637;10.000000;15.000000;V;4
1639;4;43176;MAC;;Stress Var 1638;stress_tag_1638;1.000000;50.000000;W;4
1640;1;43178;F32_WB;;Stress Var 1639;stress_var_1639;10.000000;39.000000;W;1
1641;3;43180;I32_WB;;Stress Var 1640;stress_tag_1640;0.000001;44.000000;V;4
1642;2;43182_20;STRING;;Stress Var 1641;stress_var_1641;10.000000;74.000000;°C;1
1643;2;43184;U16;;Stress Var 1642;stress_tag_1642;1.000000;55.000000;V;4
1644;1;43186;F32_WB;;Stress Var 1643;stress_var_1643;1.000000;35.000000;;4
1645;2;43188_20;STRING;;Stress Var 1644;stress_tag_1644;10.000000;15.000000;%;1
1646;2;43190;IPV6;;Stress Var 1645;stress_var_1645;100.000000;24.000000;;1
1647;2;43192;MAC;;Stress Var 1646;stress_tag_1646;0.001000;52.000000;W;1
1648;4;43194;F32;;Stress Var 1647;stress_var_1647;1.000000;66.000000;;1
1649;3;43196;F32;;Stress Var 1648;stress_tag_1648;10.000000;51.000000;°C;4
1650;2;43198;U64_B;;Stress Var 1649;stress_var_1649;0.100000;66.000000;V;4
1651;3;43200;U16;;Stress Var 1650;stress_tag_1650;1.000000;79.000000;;4
1652;3;43202_20;STRING;;Stress Var 1651;stress_var_1651;0.000010;74.000000;%;1
1653;2;43204;I32_WB;;Stress Var 1652;stress_tag_1652;100.000000;0.000000;A;4
1654;1;43206;F32;;Stress Var 1653;stress_var_1653;1.000000;55.000000;V;1
1655;2;43208_0_1;BITS;;Stress Var 1654;stress_tag_1654;100.000000;72.000000;W;1
1656;1;43210;IP;;Stress Var 1655;stress_var_1655;100.000000;6.000000;V;1
1657;1;43212_20;STRING;;Stress Var 1656;stress_tag_1656;0.100000;26.000000;;1
1658;1;43214;U16;;Stress Var 1657;stress_var_1657;0.000100;34.000000;A;1
1659;1;43216_20;STRING;;Stress Var 1658;stress_tag_1658;1.000000;91.000000;%;1
1660;1;43218;IPV6;;Stress Var 1659;stress_var_1659;0.010000;100.000000;%;1
1661;2;43220;I32_WB;;Stress Var 1660;stress_tag_1660;1.000000;39.000000;;1
1662;1;43222_20;STRING;;Stress Var 1661;stress_var_1661;1.000000;4.000000;%;4
1663;4;43224;IPV6;;Stress Var 1662;stress_tag_1662;1.000000;46.000000;;1
1664;2;43226;U64_B;;Stress Var 1663;stress_var_1663;1.000000;26.000000;%;1
1665;4;43228;U16;;Stress Var 1664;stress_tag_1664;1.000000;36.000000;°C;4
1666;2;43230;F32_WB;;Stress Var 1665;stress_var_1665;0.001000;76.000000;V;1
1667;1;43232;U16;;Stress Var 1666;stress_tag_1666;0.100000;64.000000;A;4
1668;2;43234;IP;;Stress Var 1667;stress_var_1667;0.100000;22.000000;°C;1
1669;2;43236;IPV6;;Stress Var 1668;stress_tag_1668;0.100000;4.000000;%;4
1670;3;43238;U64_B;;Stress Var 1669;stress_var_1669;0.100000;42.000000;%;1
1671;1;43240;I32_WB;;Stress Var 1670;stress_tag_1670;1.000000;61.000000;A;4
1672;2;43242;MAC;;Stress Var 1671;stress_var_1671;1.000000;25.000000;%;1
1673;2;43244;U64_B;;Stress Var 1672;stress_tag_1672;1.000000;94.000000;V;4
1674;2;43246;U16;;Stress Var 1673;stress_var_1673;100.000000;87.000000;;1
1675;1;43248_20;STRING;;Stress Var 1674;stress_tag_1674;0.100000;97.000000;;1
1676;4;43250;IP;;Stress Var 1675;stress_var_1675;0.100000;94.000000;;4
1677;1;43252_0_1;BITS;;Stress Var 1676;stress_tag_1676;100.000000;9.000000;%;1
1678;3;43254;F32_WB;;Stress Var 1677;stress_var_1677;0.100000;73.000000;;1
1679;1;43256;U16;;Stress Var 1678;stress_tag_1678;1.000000;34.000000;W;1
1680;2;43258;F32_WB;;Stress Var 1679;stress_var_1679;1.000000;70.000000;°C;1
1681;3;43260;I32_WB;;Stress Var 1680;stress_tag_1680;0.010000;52.000000;A;4
1682;4;43262;U64_B;;Stress Var 1681;stress_var_1681;1.000000;83.000000;%;1
1683;4;43264;U16;;Stress Var 1682;stress_tag_1682;100.000000;85.000000;V;1
1684;4;43266;IPV6;;Stress Var 1683;stress_var_1683;0.010000;39.000000;°C;1
1685;3;43268;IPV6;;Stress Var 1684;stress_tag_1684;0.001000;76.000000;V;1
1686;2;43270;MAC;;Stress Var 1685;stress_var_1685;1.000000;50.000000;W;1
1687;1;43272;U64_B;;Stress Var 1686;stress_tag_1686;0.001000;11.000000;W;4
1688;2;43274;U16;;Stress Var 1687;stress_var_1687;0.000100;4.000000;;4
1689;3;43276;U16;;Stress Var 1688;stress_tag_1688;0.000100;45.000000;V;4
1690;4;43278;F32_WB;;Stress Var 1689;stress_var_1689;1.000000;53.000000;%;1
1691;1;43280;IPV6;;Stress Var 1690;stress_tag_1690;0.000010;21.000000;W;1
1692;4;43282;U64_B;;Stress Var 1691;stress_var_1691;0.100000;24.000000;W;1
1693;3;43284;F32;;Stress Var 1692;stress_tag_1692;0.010000;23.000000;%;1
1694;1;43286;U16;;Stress Var 1693;stress_var_1693;0.001000;78.000000;°C;1
1695;3;43288;IP;;Stress Var 1694;stress_tag_1694;1000.000000;96.000000;A;4
1696;4;43290;U16;;Stress Var 1695;stress_var_1695;1.000000;55.000000;°C;4
1697;2;43292;I32_WB;;Stress Var 1696;stress_tag_1696;0.010000;33.000000;%;4
1698;2;43294;F32_WB;;Stress Var 1697;stress_var_1697;0.010000;39.000000;W;4
1699;2;43296;MAC;;Stress Var 1698;stress_tag_1698;0.010000;74.000000;°C;1
1700;1;43298;U16;;Stress Var 1699;stress_var_1699;10.000000;80.000000;%;4
1701;1;43300_20;STRING;;Stress Var 1700;stress_tag_1700;0.100000;96.000000;°C;1
1702;1;43302;U16;;Stress Var 1701;stress_var_1701;0.010000;20.000000;%;4
1703;4;43304;F32_WB;;Stress Var 1702;stress_tag_1702;1.000000;92.000000;A;1
1704;4;43306;U16;;Stress Var 1703;stress_var_1703;10.000000;3.000000;V;1
1705;4;43308;F32_WB;;Stress Var 1704;stress_tag_1704;0.001000;51.000000;A;4
1706;1;43310;F32_WB;;Stress Var 1705;stress_var_1705;10.000000;65.000000;V;4
1707;1;43312;MAC;;Stress Var 1706;stress_tag_1706;1.000000;39.000000;°C;4
1708;1;43314_0_1;BITS;;Stress Var 1707;stress_var_1707;100.000000;81.000000;;1
1709;3;43316;F32_WB;;Stress Var 1708;stress_tag_1708;0.100000;6.000000;;4
1710;1;43318;IPV6;;Stress Var 1709;stress_var_1709;1.000000;25.000000;W;1
1711;3;43320;IP;;Stress Var 1710;stress_tag_1710;0.010000;21.000000;A;1
1712;3;43322;F32_WB;;Stress Var 1711;stress_var_1711;0.001000;37.000000;%;1
1713;3;43324;F32;;Stress Var 1712;stress_tag_1712;10.000000;64.000000;;1
1714;4;43326;F32;;Stress Var 1713;stress_var_1713;0.001000;36.000000;W;4
1715;2;43328;U16;;Stress Var 1714;stress_tag_1714;10.000000;68.000000;%;1
1716;2;43330;U16;;Stress Var 1715;stress_var_1715;0.000001;88.000000;A;1
1717;1;43332;U16;;Stress Var 1716;stress_tag_1716;1.000000;22.000000;V;1
1718;1;43334;I32_WB;;Stress Var 1717;stress_var_1717;10.000000;55.000000;V;1
1719;4;43336_20;STRING;;Stress Var 1718;stress_tag_1718;1.000000;72.000000;%;4
1720;1;43338;F32_WB;;Stress Var 1719;stress_var_1719;100.000000;89.000000;V;1
1721;1;43340;MAC;;Stress Var 1720;stress_tag_1720;0.100000;53.000000;%;1
1722;4;43342;U16;;Stress Var 1721;stress_var_1721;0.000100;3.000000;W;1
1723;4;43344;F32;;Stress Var 1722;stress_tag_1722;0.100000;55.000000;%;1
1724;3;43346_0_1;BITS;;Stress Var 1723;stress_var_1723;0.100000;44.000000;°C;1
1725;1;43348;U16;;Stress Var 1724;stress_tag_1724;0.001000;11.000000;A;1
1726;3;43350;IPV6;;Stress Var 1725;stress_var_1725;0.000010;97.000000;°C;4
1727;2;43352;U64_B;;Stress Var 1726;stress_tag_1726;0.010000;18.000000;%;4
1728;3;43354;MAC;;Stress Var 1727;stress_var_1727;0.000100;91.000000;V;1
1729;4;43356;U64_B;;Stress Var 1728;stress_tag_1728;100.000000;12.000000;W;1
1730;2;43358;IP;;Stress Var 1729;stress_var_1729;0.001000;48.000000;A;1
1731;2;43360;IPV6;;Stress Var 1730;stress_tag_1730;0.000001;22.000000;A;1
1732;2;43362;U16;;Stress Var 1731;stress_var_1731;0.000100;85.000000;A;4
1733;4;43364_0_1;BITS;;Stress Var 1732;stress_tag_1732;0.001000;16.000000;°C;1
1734;1;43366;I32_WB;;Stress Var 1733;stress_var_1733;0.001000;19.000000;A;1
1735;3;43368;U16;;Stress Var 1734;stress_tag_1734;0.010000;72.000000;°C;1
1736;1;43370;IPV6;;Stress Var 1735;stress_var_1735;1.000000;79.000000;A;1
1737;3;43372;F32;;Stress Var 1736;stress_tag_1736;0.000100;13.000000;%;1
1738;3;43374;U64_B;;Stress Var 1737;stress_var_1737;0.100000;57.000000;%;4
1739;2;43376_20;STRING;;Stress Var 1738;stress_tag_1738;1.000000;79.000000;;4
1740;2;43378;IP;;Stress Var 1739;stress_var_1739;1.000000;83.000000;V;1
1741;3;43380;F32_WB;;Stress Var 1740;stress_tag_1740;0.000010;9.000000;°C;1
1742;1;43382;F32_WB;;Stress Var 1741;stress_var_1741;10.000000;30.000000;A;1
1743;4;43384;U64_B;;Stress Var 1742;stress_tag_1742;1.000000;66.000000;W;4
1744;2;43386;IP;;Stress Var 1743;stress_var_1743;0.000100;15.000000;V;1
1745;4;43388;F32;;Stress Var 1744;stress_tag_1744;100.000000;2.000000;A;4
1746;4;43390;U64_B;;Stress Var 1745;stress_var_1745;100.000000;27.000000;V;4
1747;4;43392;U16;;Stress Var 1746;stress_tag_1746;1000.000000;90.000000;%;1
1748;4;43394_0_1;BITS;;Stress Var 1747;stress_var_1747;1000.000000;27.000000;;4
1749;4;43396;U64_B;;Stress Var 1748;stress_tag_1748;0.100000;89.000000;%;4
1750;4;43398;U64_B;;Stress Var 1749;stress_var_1749;1.000000;15.000000;°C;1
1751;1;43400;IPV6;;Stress Var 1750;stress_tag_1750;0.000001;37.000000;%;1
1752;2;43402;IP;;Stress Var 1751;stress_var_1751;1000.000000;35.000000;W;4
1753;1;43404;F32;;Stress Var 1752;stress_tag_1752;1.000000;27.000000;A;1
1754;4;43406;F32;;Stress Var 1753;stress_var_1753;1.000000;35.000000;W;1
1755;4;43408;IPV6;;Stress Var 1754;stress_tag_1754;1.000000;79.000000;V;4
1756;2;43410;IP;;Stress Var 1755;stress_var_1755;0.000001;54.000000;W;4
1757;2;43412;IPV6;;Stress Var 1756;stress_tag_1756;1.000000;12.000000;%;1
1758;3;43414_0_1;BITS;;Stress Var 1757;stress_var_1757;0.000100;20.000000;;1
1759;2;43416;U16;;Stress Var 1758;stress_tag_1758;1.000000;17.000000;;1
1760;3;43418;IPV6;;Stress Var 1759;stress_var_1759;0.100000;18.000000;°C;1
1761;1;43420_20;STRING;;Stress Var 1760;stress_tag_1760;10.000000;62.000000;%;1
1762;2;43422;MAC;;Stress Var 1761;stress_var_1761;1.000000;90.000000;;1
1763;4;43424;I32_WB;;Stress Var 1762;stress_tag_1762;1.000000;31.000000;;4
1764;4;43426;IP;;Stress Var 1763;stress_var_1763;0.000010;49.000000;%;1
1765;1;43428;I32_WB;;Stress Var 1764;stress_tag_1764;1.000000;93.000000;A;4
1766;3;43430;U16;;Stress Var 1765;stress_var_1765;0.100000;66.000000;%;4
1767;3;43432;F32_WB;;Stress Var 1766;stress_tag_1766;0.100000;56.000000;°C;4
1768;1;43434;IP;;Stress Var 1767;stress_var_1767;0.000001;85.000000;A;1
1769;1;43436_0_1;BITS;;Stress Var 1768;stress_tag_1768;10.000000;42.000000;%;4
1770;3;43438;IPV6;;Stress Var 1769;stress_var_1769;1.000000;80.000000;W;1
1771;3;43440;MAC;;Stress Var 1770;stress_tag_1770;10.000000;44.000000;%;1
1772;3;43442;IPV6;;Stress Var 1771;stress_var_1771;0.100000;38.000000;W;1
1773;2;43444;U64_B;;Stress Var 1772;stress_tag_1772;1.000000;88.000000;°C;4
1774;2;43446;U16;;Stress Var 1773;stress_var_1773;1.000000;40.000000;;4
1775;3;43448;U16;;Stress Var 1774;stress_tag_1774;0.001000;63.000000;%;1
1776;2;43450;IP;;Stress Var 1775;stress_var_1775;1.000000;25.000000;A;4
1777;1;43452;F32;;Stress Var 1776;stress_tag_1776;0.000001;70.000000;W;4
1778;1;43454;F32;;Stress Var 1777;stress_var_1777;1.000000;69.000000;%;4
1779;1;43456;IPV6;;Stress Var 1778;stress_tag_1778;1.000000;88.000000;%;4
1780;1;43458;MAC;;Stress Var 1779;stress_var_1779;0.000100;1.000000;W;4
1781;3;43460;U16;;Stress Var 1780;stress_tag_1780;0.001000;12.000000;%;1
1782;1;43462;F32_WB;;Stress Var 1781;stress_var_1781;1.000000;89.000000;;1
1783;3;43464;U16;;Stress Var 1782;stress_tag_1782;1.000000;71.000000;°C;4
1784;1;43466;U64_B;;Stress Var 1783;stress_var_1783;1.000000;25.000000;°C;4
1785;3;43468;F32;;Stress Var 1784;stress_tag_1784;10.000000;64.000000;;1
1786;2;43470;F32;;Stress Var 1785;stress_var_1785;100.000000;14.000000;A;1
1787;1;43472;IP;;Stress Var 1786;stress_tag_1786;1.000000;13.000000;;1
1788;4;43474;IPV6;;Stress Var 1787;stress_var_1787;1.000000;64.000000;%;4
1789;3;43476;U64_B;;Stress Var 1788;stress_tag_1788;0.010000;66.000000;V;1
1790;1;43478;IPV6;;Stress Var 1789;stress_var_1789;1.000000;18.000000;;1
1791;2;43480;IP;;Stress Var 1790;stress_tag_1790;0.001000;93.000000;°C;4
1792;3;43482;F32;;Stress Var 1791;stress_var_1791;0.100000;46.000000;V;1
1793;1;43484;U16;;Stress Var 1792;stress_tag_1792;1.000000;90.000000;W;4
1794;1;43486;IPV6;;Stress Var 1793;stress_var_1793;1.000000;10.000000;A;1
1795;1;43488;F32_WB;;Stress Var 1794;stress_tag_1794;0.100000;79.000000;°C;4
1796;3;43490;U64_B;;Stress Var 1795;stress_var_1795;1.000000;30.000000;%;1
1797;2;43492;I32_WB;;Stress Var 1796;stress_tag_1796;0.100000;14.000000;%;4
1798;3;43494;IP;;Stress Var 1797;stress_var_1797;10.000000;77.000000;V;4
1799;2;43496;MAC;;Stress Var 1798;stress_tag_1798;10.000000;88.000000;%;1
1800;3;43498;F32;;Stress Var 1799;stress_var_1799;10.000000;67.000000;%;4
1801;4;43500;F32_WB;;Stress Var 1800;stress_tag_1800;10.000000;38.000000;;4
1802;1;43502;U64_B;;Stress Var 1801;stress_var_1801;1.000000;89.000000;A;1
1803;3;43504;U16;;Stress Var 1802;stress_tag_1802;1.000000;91.000000;%;1
1804;3;43506;F32;;Stress Var 1803;stress_var_1803;1.000000;92.000000;;1
1805;1;43508;IP;;Stress Var 1804;stress_tag_1804;0.001000;71.000000;°C;4
1806;3;43510;IPV6;;Stress Var 1805;stress_var_1805;0.010000;24.000000;°C;1
1807;2;43512;U16;;Stress Var 1806;stress_tag_1806;1.000000;91.000000;;4
1808;1;43514;I32_WB;;Stress Var 1807;stress_var_1807;1.000000;84.000000;%;1
1809;4;43516;IPV6;;Stress Var 1808;stress_tag_1808;1.000000;23.000000;V;1
1810;4;43518;I32_WB;;Stress Var 1809;stress_var_1809;10.000000;55.000000;V;4
1811;1;43520_20;STRING;;Stress Var 1810;stress_tag_1810;1.000000;83.000000;V;1
1812;1;43522;IP;;Stress Var 1811;stress_var_1811;1.000000;14.000000;;1
1813;3;43524_0_1;BITS;;Stress Var 1812;stress_tag_1812;1.000000;93.000000;°C;4
1814;3;43526_20;STRING;;Stress Var 1813;stress_var_1813;1.000000;7.000000;°C;4
1815;2;43528;MAC;;Stress Var 1814;stress_tag_1814;100.000000;43.000000;°C;1
1816;2;43530;IP;;Stress Var 1815;stress_var_1815;1.000000;58.000000;V;1
1817;1;43532;U16;;Stress Var 1816;stress_tag_1816;0.000100;76.000000;W;1
1818;2;43534;F32;;Stress Var 1817;stress_var_1817;0.001000;33.000000;W;4
1819;3;43536;U16;;Stress Var 1818;stress_tag_1818;1.000000;8.000000;%;1
1820;1;43538;IP;;Stress Var 1819;stress_var_1819;100.000000;68.000000;A;1
1821;2;43540;F32;;Stress Var 1820;stress_tag_1820;10.000000;75.000000;%;1
1822;1;43542;F32_WB;;Stress Var 1821;stress_var_1821;0.001000;30.000000;°C;4
1823;1;43544;IP;;Stress Var 1822;stress_tag_1822;0.000010;71.000000;°C;4
1824;2;43546_20;STRING;;Stress Var 1823;stress_var_1823;100.000000;2.000000;W;1
1825;4;43548_0_1;BITS;;Stress Var 1824;stress_tag_1824;100.000000;11.000000;%;4
1826;4;43550;F32_WB;;Stress Var 1825;stress_var_1825;0.000010;38.000000;°C;4
1827;1;43552_20;STRING;;Stress Var 1826;stress_tag_1826;0.000100;86.000000;W;1
1828;4;43554;U16;;Stress Var 1827;stress_var_1827;100.000000;60.000000;A;1
1829;2;43556;I32_WB;;Stress Var 1828;stress_tag_1828;0.001000;97.000000;°C;4
1830;3;43558;IPV6;;Stress Var 1829;stress_var_1829;100.000000;2.000000;°C;1
1831;4;43560;I32_WB;;Stress Var 1830;stress_tag_1830;1.000000;36.000000;°C;1
1832;4;43562;F32_WB;;Stress Var 1831;stress_var_1831;10.000000;23.000000;A;1
1833;2;43564;U64_B;;Stress Var 1832;stress_tag_1832;1.000000;36.000000;V;4
1834;4;43566_20;STRING;;Stress Var 1833;stress_var_1833;0.010000;57.000000;;4
1835;4;43568;U16;;Stress Var 1834;stress_tag_1834;1000.000000;48.000000;V;1
1836;3;43570;F32;;Stress Var 1835;stress_var_1835;1.000000;77.000000;V;1
1837;3;43572;U16;;Stress Var 1836;stress_tag_1836;0.100000;8.000000;%;4
1838;2;43574;U16;;Stress Var 1837;stress_var_1837;0.010000;34.000000;A;1
1839;4;43576_0_1;BITS;;Stress Var 1838;stress_tag_1838;0.010000;4.000000;A;1
1840;2;43578;U64_B;;Stress Var 1839;stress_var_1839;1.000000;20.000000;%;4
1841;3;43580_20;STRING;;Stress Var 1840;stress_tag_1840;1.000000;99.000000;W;1
1842;2;43582;MAC;;Stress Var 1841;stress_var_1841;0.001000;34.000000;;4
1843;2;43584;U16;;Stress Var 1842;stress_tag_1842;0.000010;60.000000;A;4
1844;3;43586;I32_WB;;Stress Var 1843;stress_var_1843;0.001000;95.000000;W;1
1845;2;43588;U16;;Stress Var 1844;stress_tag_1844;100.000000;21.000000;A;1
1846;4;43590_20;STRING;;Stress Var 1845;stress_var_1845;1.000000;1.000000;A;1
1847;1;43592;MAC;;Stress Var 1846;stress_tag_1846;0.100000;88.000000;V;1
1848;4;43594;F32_WB;;Stress Var 1847;stress_var_1847;0.001000;58.000000;W;1
1849;3;43596;F32_WB;;Stress Var 1848;stress_tag_1848;0.010000;88.000000;W;1
1850;4;43598;U64_B;;Stress Var 1849;stress_var_1849;1.000000;61.000000;V;1
1851;2;43600;I32_WB;;Stress Var 1850;stress_tag_1850;0.000100;71.000000;%;1
1852;4;43602_20;STRING;;Stress Var 1851;stress_var_1851;0.100000;61.000000;°C;4
1853;3;43604;U16;;Stress Var 1852;stress_tag_1852;1.000000;76.000000;°C;1
1854;4;43606_20;STRING;;Stress Var 1853;stress_var_1853;1000.000000;4.000000;%;1
1855;4;43608;U16;;Stress Var 1854;stress_tag_1854;10.000000;63.000000;A;1
1856;1;43610;IPV6;;Stress Var 1855;stress_var_1855;1.000000;36.000000;°C;1
1857;2;43612;U16;;Stress Var 1856;stress_tag_1856;1.000000;37.000000;%;1
