modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1598;1;43094;U16;;Stress Var 1597;stress_var_1597;0.010000;75.000000;V;1
1599;2;43096;U16;;Stress Var 1598;stress_tag_1598;0.000010;82.000000;°C;4
1600;3;43098;F32_WB;;Stress Var 1599;stress_var_1599;10.000000;89.000000;W;1
1601;1;43100;IP;;Stress Var 1600;stress_tag_1600;1.000000;56.000000;A;4
1602;1;43102;IP;;Stress Var 1601;stress_var_1601;0.001000;16.000000;W;1
1603;2;43104;IP;;Stress Var 1602;stress_tag_1602;0.000100;47.000000;°C;1
1604;2;43106_0_1;BITS;;Stress Var 1603;stress_var_1603;1.000000;84.000000;A;1
1605;1;43108_20;STRING;;Stress Var 1604;stress_tag_1604;0.001000;77.000000;W;1
1606;4;43110;F32_WB;;Stress Var 1605;stress_var_1605;0.010000;71.000000;W;1
1607;1;43112;U64_B;;Stress Var 1606;stress_tag_1606;0.100000;58.000000;;1
1608;4;43114;U64_B;;Stress Var 1607;stress_var_1607;10.000000;13.000000;A;1
1609;2;43116;F32_WB;;Stress Var 1608;stress_tag_1608;0.001000;30.000000;°C;4
1610;1;43118;IPV6;;Stress Var 1609;stress_var_1609;0.010000;69.000000;V;1
1611;2;43120;U16;;Stress Var 1610;stress_tag_1610;0.010000;65.000000;;4
1612;4;43122_0_1;BITS;;Stress Var 1611;stress_var_1611;1.000000;0.000000;A;1
1613;2;43124;IP;;Stress Var 1612;stress_tag_1612;1.000000;100.000000;V;1
1614;2;43126;IPV6;;Stress Var 1613;stress_var_1613;0.010000;53.000000;°C;1
1615;2;43128;IP;;Stress Var 1614;stress_tag_1614;0.000100;92.000000;A;1
1616;1;43130;IP;;Stress Var 1615;stress_var_1615;0.000010;94.000000;A;1
1617;1;43132_0_1;BITS;;Stress Var 1616;stress_tag_1616;1.000000;42.000000;;4
1618;1;43134;F32_WB;;Stress Var 1617;stress_var_1617;0.010000;48.000000;°C;4
1619;3;43136;U16;;Stress Var 1618;stress_tag_1618;1.000000;86.000000;V;1
1620;4;43138;U64_B;;Stress Var 1619;stress_var_1619;10.000000;66.000000;°C;1
1621;3;43140;IP;;Stress Var 1620;stress_tag_1620;1.000000;56.000000;V;1
1622;1;43142;U16;;Stress Var 1621;stress_var_1621;0.000100;75.000000;A;4
1623;1;43144;IP;;Stress Var 1622;stress_tag_1622;0.001000;42.000000;°C;1
1624;1;43146;IPV6;;Stress Var 1623;stress_var_1623;0.000100;97.000000;%;4
1625;4;43148;F32;;Stress Var 1624;stress_tag_1624;0.001000;43.000000;W;4
1626;1;43150;IP;;Stress Var 1625;stress_var_1625;0.001000;81.000000;A;1
1627;2;43152;F32_WB;;Stress Var 1626;stress_tag_1626;0.000100;77.000000;°C;1
1628;1;43154;F32_WB;;Stress Var 1627;stress_var_1627;10.000000;18.000000;°C;1
1629;3;43156_20;STRING;;Stress Var 1628;stress_tag_1628;100.000000;8.000000;W;1
1630;4;43158;U64_B;;Stress Var 1629;stress_var_1629;0.010000;5.000000;V;1
1631;3;43160;U16;;Stress Var 1630;stress_tag_1630;100.000000;76.000000;V;4
1632;3;43162_0_1;BITS;;Stress Var 1631;stress_var_1631;0.001000;97.000000;W;4
1633;2;43164;IP;;Stress Var 1632;stress_tag_1632;0.010000;71.000000;;1
1634;3;43166;F32_WB;;Stress Var 1633;stress_var_1633;0.100000;1.000000;°C;1
1635;2;43168;IP;;Stress Var 1634;stress_tag_1634;0.010000;80.000000;°C;1
1636;4;43170;MAC;;Stress Var 1635;stress_var_1635;0.100000;61.000000;;1
1637;2;43172;MAC;;Stress Var 1636;stress_tag_1636;0.100000;46.000000;A;1
1638;4;43174_0_1;BITS;;Stress Var 1637;stress_var_1637;1000.000000;9.000000;A;1
1639;4;43176_20;STRING;;Stress Var 1638;stress_tag_1638;0.010000;69.000000;;1
1640;3;43178;I32_WB;;Stress Var 1639;stress_var_1639;0.000010;17.000000;;1
1641;2;43180;F32;;Stress Var 1640;stress_tag_1640;0.000001;3.000000;°C;4
1642;2;43182;U64_B;;Stress Var 1641;stress_var_1641;0.100000;9.000000;V;4
1643;2;43184_20;STRING;;Stress Var 1642;stress_tag_1642;0.001000;1.000000;W;4
1644;2;43186;F32_WB;;Stress Var 1643;stress_var_1643;0.001000;42.000000;A;1
1645;3;43188_20;STRING;;Stress Var 1644;stress_tag_1644;10.000000;69.000000;%;4
1646;4;43190;U16;;Stress Var 1645;stress_var_1645;0.010000;55.000000;°C;1
1647;2;43192_0_1;BITS;;Stress Var 1646;stress_tag_1646;0.000010;36.000000;°C;1
1648;2;43194;I32_WB;;Stress Var 1647;stress_var_1647;10.000000;18.000000;%;1
1649;1;43196;U64_B;;Stress Var 1648;stress_tag_1648;10.000000;58.000000;%;1
1650;1;43198;F32;;Stress Var 1649;stress_var_1649;0.010000;27.000000;V;4
1651;1;43200;U16;;Stress Var 1650;stress_tag_1650;1000.000000;40.000000;W;1
1652;1;43202;IPV6;;Stress Var 1651;stress_var_1651;0.001000;54.000000;W;1
1653;1;43204;MAC;;Stress Var 1652;stress_tag_1652;0.000010;39.000000;°C;4
1654;2;43206;F32_WB;;Stress Var 1653;stress_var_1653;1.000000;88.000000;°C;1
1655;4;43208_0_1;BITS;;Stress Var 1654;stress_tag_1654;1.000000;36.000000;W;4
1656;4;43210;U64_B;;Stress Var 1655;stress_var_1655;10.000000;36.000000;;4
1657;4;43212;U16;;Stress Var 1656;stress_tag_1656;10.000000;48.000000;;4
1658;3;43214_20;STRING;;Stress Var 1657;stress_var_1657;0.001000;21.000000;V;1
1659;1;43216;F32;;Stress Var 1658;stress_tag_1658;10.000000;32.000000;%;1
1660;2;43218;IPV6;;Stress Var 1659;stress_var_1659;0.100000;92.000000;%;1
1661;3;43220;F32;;Stress Var 1660;stress_tag_1660;0.100000;34.000000;%;1
1662;1;43222;MAC;;Stress Var 1661;stress_var_1661;0.001000;14.000000;°C;1
1663;1;43224;U64_B;;Stress Var 1662;stress_tag_1662;0.100000;51.000000;W;1
1664;3;43226;I32_WB;;Stress Var 1663;stress_var_1663;0.000100;58.000000;V;1
1665;4;43228;F32_WB;;Stress Var 1664;stress_tag_1664;0.010000;23.000000;A;4
1666;3;43230;IP;;Stress Var 1665;stress_var_1665;0.000010;0.000000;A;1
1667;2;43232;U64_B;;Stress Var 1666;stress_tag_1666;10.000000;31.000000;°C;1
1668;2;43234;I32_WB;;Stress Var 1667;stress_var_1667;1.000000;100.000000;°C;1
1669;4;43236;F32;;Stress Var 1668;stress_tag_1668;0.001000;95.000000;W;4
1670;2;43238;IPV6;;Stress Var 1669;stress_var_1669;100.000000;72.000000;V;1
1671;2;43240;U64_B;;Stress Var 1670;stress_tag_1670;100.000000;12.000000;V;4
1672;4;43242;I32_WB;;Stress Var 1671;stress_var_1671;0.001000;24.000000;A;1
1673;4;43244;MAC;;Stress Var 1672;stress_tag_1672;0.000001;70.000000;W;1
1674;2;43246;U16;;Stress Var 1673;stress_var_1673;1000.000000;45.000000;%;1
1675;1;43248_20;STRING;;Stress Var 1674;stress_tag_1674;0.001000;36.000000;;4
1676;2;43250;U16;;Stress Var 1675;stress_var_1675;0.000100;27.000000;A;4
1677;3;43252;IPV6;;Stress Var 1676;stress_tag_1676;0.000010;24.000000;A;4
1678;2;43254;U64_B;;Stress Var 1677;stress_var_1677;0.100000;38.000000;W;4
1679;3;43256;U16;;Stress Var 1678;stress_tag_1678;0.000100;78.000000;W;4
1680;1;43258;F32;;Stress Var 1679;stress_var_1679;0.010000;49.000000;V;1
1681;4;43260;F32_WB;;Stress Var 1680;stress_tag_1680;0.001000;84.000000;°C;1
1682;4;43262;IPV6;;Stress Var 1681;stress_var_1681;0.000100;81.000000;°C;1
1683;4;43264_20;STRING;;Stress Var 1682;stress_tag_1682;0.000100;5.000000;A;1
1684;4;43266;U16;;Stress Var 1683;stress_var_1683;0.010000;38.000000;%;1
1685;4;43268;IPV6;;Stress Var 1684;stress_tag_1684;0.010000;44.000000;A;1
1686;1;43270;U16;;Stress Var 1685;stress_var_1685;0.010000;25.000000;°C;1
1687;3;43272;U16;;Stress Var 1686;stress_tag_1686;10.000000;72.000000;A;4
1688;1;43274;MAC;;Stress Var 1687;stress_var_1687;1.000000;22.000000;°C;1
1689;4;43276;U64_B;;Stress Var 1688;stress_tag_1688;0.010000;27.000000;°C;1
1690;2;43278_0_1;BITS;;Stress Var 1689;stress_var_1689;1000.000000;92.000000;V;1
1691;1;43280_0_1;BITS;;Stress Var 1690;stress_tag_1690;0.000100;59.000000;;1
1692;1;43282;F32_WB;;Stress Var 1691;stress_var_1691;1000.000000;7.000000;°C;1
1693;2;43284;F32_WB;;Stress Var 1692;stress_tag_1692;0.000100;43.000000;A;4
1694;4;43286;IPV6;;Stress Var 1693;stress_var_1693;0.001000;44.000000;A;4
1695;1;43288;U16;;Stress Var 1694;stress_tag_1694;0.001000;4.000000;%;1
1696;2;43290;F32;;Stress Var 1695;stress_var_1695;0.010000;75.000000;°C;4
1697;1;43292_20;STRING;;Stress Var 1696;stress_tag_1696;0.010000;99.000000;;4
1698;2;43294;IP;;Stress Var 1697;stress_var_1697;1.000000;37.000000;A;4
1699;2;43296;U16;;Stress Var 1698;stress_tag_1698;0.010000;41.000000;V;1
1700;2;43298_20;STRING;;Stress Var 1699;stress_var_1699;100.000000;25.000000;°C;4
1701;3;43300_0_1;BITS;;Stress Var 1700;stress_tag_1700;0.100000;67.000000;%;1
1702;1;43302_20;STRING;;Stress Var 1701;stress_var_1701;0.001000;19.000000;V;1
1703;4;43304;F32_WB;;Stress Var 1702;stress_tag_1702;0.010000;36.000000;°C;1
1704;3;43306_0_1;BITS;;Stress Var 1703;stress_var_1703;10.000000;83.000000;°C;1
1705;4;43308;U16;;Stress Var 1704;stress_tag_1704;0.001000;72.000000;%;1
1706;1;43310;IPV6;;Stress Var 1705;stress_var_1705;0.100000;23.000000;A;4
1707;4;43312;MAC;;Stress Var 1706;stress_tag_1706;1.000000;7.000000;°C;1
1708;2;43314;F32;;Stress Var 1707;stress_var_1707;0.100000;34.000000;W;1
1709;4;43316;F32;;Stress Var 1708;stress_tag_1708;0.001000;1.000000;W;1
1710;2;43318;IPV6;;Stress Var 1709;stress_var_1709;1.000000;16.000000;W;1
1711;2;43320_0_1;BITS;;Stress Var 1710;stress_tag_1710;0.100000;59.000000;°C;1
1712;3;43322;U64_B;;Stress Var 1711;stress_var_1711;0.100000;9.000000;A;1
1713;3;43324;IP;;Stress Var 1712;stress_tag_1712;1.000000;35.000000;A;1
1714;3;43326_0_1;BITS;;Stress Var 1713;stress_var_1713;0.000010;37.000000;;1
1715;4;43328;I32_WB;;Stress Var 1714;stress_tag_1714;0.010000;74.000000;;1
1716;1;43330;U16;;Stress Var 1715;stress_var_1715;0.100000;47.000000;;1
1717;1;43332;IP;;Stress Var 1716;stress_tag_1716;0.000010;5.000000;°C;1
1718;2;43334;MAC;;Stress Var 1717;stress_var_1717;0.010000;8.000000;;1
1719;2;43336;U16;;Stress Var 1718;stress_tag_1718;1.000000;49.000000;W;1
1720;2;43338;MAC;;Stress Var 1719;stress_var_1719;100.000000;87.000000;A;1
1721;3;43340;IP;;Stress Var 1720;stress_tag_1720;0.100000;53.000000;°C;1
1722;4;43342;U16;;Stress Var 1721;stress_var_1721;0.100000;35.000000;W;4
1723;3;43344;U16;;Stress Var 1722;stress_tag_1722;0.000010;17.000000;W;1
1724;2;43346;U16;;Stress Var 1723;stress_var_1723;0.000100;89.000000;°C;4
1725;1;43348;U16;;Stress Var 1724;stress_tag_1724;0.000100;63.000000;°C;1
1726;2;43350;I32_WB;;Stress Var 1725;stress_var_1725;0.001000;1.000000;A;1
1727;2;43352;I32_WB;;Stress Var 1726;stress_tag_1726;1.000000;70.000000;°C;1
1728;4;43354;F32_WB;;Stress Var 1727;stress_var_1727;1.000000;24.000000;°C;1
1729;4;43356;MAC;;Stress Var 1728;stress_tag_1728;10.000000;37.000000;A;4
1730;4;43358;MAC;;Stress Var 1729;stress_var_1729;1.000000;5.000000;%;1
1731;3;43360_0_1;BITS;;Stress Var 1730;stress_tag_1730;0.010000;71.000000;%;1
1732;2;43362;IPV6;;Stress Var 1731;stress_var_1731;0.000001;19.000000;;1
1733;1;43364;U16;;Stress Var 1732;stress_tag_1732;0.000100;22.000000;A;1
1734;4;43366;IP;;Stress Var 1733;stress_var_1733;0.010000;87.000000;A;4
1735;1;43368_20;STRING;;Stress Var 1734;stress_tag_1734;0.000100;75.000000;;1
1736;1;43370;MAC;;Stress Var 1735;stress_var_1735;0.100000;16.000000;W;4
1737;3;43372;IP;;Stress Var 1736;stress_tag_1736;0.000100;88.000000;W;1
1738;1;43374;IP;;Stress Var 1737;stress_var_1737;0.000100;31.000000;V;4
1739;2;43376_0_1;BITS;;Stress Var 1738;stress_tag_1738;0.010000;21.000000;°C;4
1740;2;43378;F32_WB;;Stress Var 1739;stress_var_1739;0.001000;61.000000;A;1
1741;2;43380_0_1;BITS;;Stress Var 1740;stress_tag_1740;0.001000;8.000000;%;1
1742;2;43382;U64_B;;Stress Var 1741;stress_var_1741;0.000010;61.000000;A;1
1743;2;43384;IPV6;;Stress Var 1742;stress_tag_1742;10.000000;61.000000;A;1
1744;4;43386;U16;;Stress Var 1743;stress_var_1743;10.000000;33.000000;W;1
1745;3;43388;U16;;Stress Var 1744;stress_tag_1744;0.001000;18.000000;W;4
1746;3;43390;MAC;;Stress Var 1745;stress_var_1745;0.010000;90.000000;V;1
1747;2;43392_20;STRING;;Stress Var 1746;stress_tag_1746;0.000100;30.000000;A;1
1748;2;43394;IP;;Stress Var 1747;stress_var_1747;1.000000;24.000000;A;4
1749;3;43396;U16;;Stress Var 1748;stress_tag_1748;0.000100;27.000000;%;4
1750;2;43398;F32_WB;;Stress Var 1749;stress_var_1749;1.000000;100.000000;W;1
1751;3;43400_0_1;BITS;;Stress Var 1750;stress_tag_1750;0.000100;71.000000;°C;1
1752;4;43402;U64_B;;Stress Var 1751;stress_var_1751;0.000100;27.000000;°C;4
1753;4;43404;F32_WB;;Stress Var 1752;stress_tag_1752;0.010000;45.000000;°C;1
1754;1;43406;IP;;Stress Var 1753;stress_var_1753;0.000100;56.000000;%;4
1755;1;43408;IPV6;;Stress Var 1754;stress_tag_1754;1.000000;12.000000;°C;1
1756;3;43410;U64_B;;Stress Var 1755;stress_var_1755;0.001000;67.000000;%;4
1757;4;43412;MAC;;Stress Var 1756;stress_tag_1756;10.000000;16.000000;°C;4
1758;2;43414;U64_B;;Stress Var 1757;stress_var_1757;100.000000;28.000000;W;1
1759;4;43416;MAC;;Stress Var 1758;stress_tag_1758;100.000000;52.000000;;1
1760;4;43418_0_1;BITS;;Stress Var 1759;stress_var_1759;10.000000;54.000000;°C;4
1761;1;43420;U16;;Stress Var 1760;stress_tag_1760;0.010000;61.000000;V;4
1762;3;43422_20;STRING;;Stress Var 1761;stress_var_1761;0.100000;34.000000;V;1
1763;1;43424;F32;;Stress Var 1762;stress_tag_1762;0.010000;12.000000;W;1
1764;4;43426;F32;;Stress Var 1763;stress_var_1763;0.010000;40.000000;%;1
1765;2;43428;I32_WB;;Stress Var 1764;stress_tag_1764;0.000010;62.000000;W;4
1766;4;43430;U16;;Stress Var 1765;stress_var_1765;1.000000;40.000000;W;4
1767;3;43432;IP;;Stress Var 1766;stress_tag_1766;0.001000;3.000000;%;1
1768;4;43434;U16;;Stress Var 1767;stress_var_1767;0.100000;29.000000;%;1
1769;2;43436;IPV6;;Stress Var 1768;stress_tag_1768;0.000001;78.000000;°C;1
1770;3;43438;U64_B;;Stress Var 1769;stress_var_1769;1.000000;27.000000;A;1
1771;2;43440;IP;;Stress Var 1770;stress_tag_1770;0.000100;7.000000;°C;1
1772;2;43442;U16;;Stress Var 1771;stress_var_1771;0.001000;29.000000;;4
1773;4;43444;MAC;;Stress Var 1772;stress_tag_1772;0.100000;57.000000;W;1
1774;2;43446_0_1;BITS;;Stress Var 1773;stress_var_1773;0.000100;77.000000;%;1
1775;4;43448;U64_B;;Stress Var 1774;stress_tag_1774;0.001000;22.000000;W;4
1776;1;43450;IPV6;;Stress Var 1775;stress_var_1775;10.000000;61.000000;%;1
1777;4;43452_0_1;BITS;;Stress Var 1776;stress_tag_1776;0.000100;18.000000;°C;4
1778;1;43454;IPV6;;Stress Var 1777;stress_var_1777;0.010000;56.000000;W;1
1779;1;43456;U16;;Stress Var 1778;stress_tag_1778;100.000000;18.000000;°C;1
1780;3;43458;I32_WB;;Stress Var 1779;stress_var_1779;10.000000;65.000000;°C;1
1781;1;43460;U64_B;;Stress Var 1780;stress_tag_1780;100.000000;31.000000;°C;1
1782;1;43462;F32_WB;;Stress Var 1781;stress_var_1781;10.000000;75.000000;%;4
1783;4;43464;IP;;Stress Var 1782;stress_tag_1782;1.000000;65.000000;A;4
1784;3;43466;F32_WB;;Stress Var 1783;stress_var_1783;1.000000;98.000000;°C;1
1785;2;43468;U16;;Stress Var 1784;stress_tag_1784;0.100000;63.000000;A;4
1786;3;43470_0_1;BITS;;Stress Var 1785;stress_var_1785;0.010000;98.000000;°C;4
1787;1;43472_0_1;BITS;;Stress Var 1786;stress_tag_1786;0.100000;94.000000;°C;4
1788;4;43474;IPV6;;Stress Var 1787;stress_var_1787;0.001000;99.000000;°C;1
1789;3;43476;IP;;Stress Var 1788;stress_tag_1788;1.000000;59.000000;%;1
1790;2;43478;U16;;Stress Var 1789;stress_var_1789;0.000100;26.000000;V;4
1791;2;43480;F32;;Stress Var 1790;stress_tag_1790;10.000000;10.000000;V;1
1792;4;43482;F32;;Stress Var 1791;stress_var_1791;10.000000;42.000000;V;1
1793;3;43484;I32_WB;;Stress Var 1792;stress_tag_1792;0.100000;75.000000;V;1
1794;4;43486;U16;;Stress Var 1793;stress_var_1793;0.010000;91.000000;%;1
1795;1;43488;F32_WB;;Stress Var 1794;stress_tag_1794;10.000000;88.000000;°C;1
1796;2;43490_20;STRING;;Stress Var 1795;stress_var_1795;0.000100;56.000000;;1
1797;4;43492;F32;;Stress Var 1796;stress_tag_1796;10.000000;74.000000;%;1
1798;1;43494;IP;;Stress Var 1797;stress_var_1797;10.000000;73.000000;W;1
1799;2;43496;MAC;;Stress Var 1798;stress_tag_1798;10.000000;95.000000;W;1
1800;1;43498;I32_WB;;Stress Var 1799;stress_var_1799;0.010000;79.000000;V;1
1801;1;43500_0_1;BITS;;Stress Var 1800;stress_tag_1800;1.000000;23.000000;A;1
1802;2;43502;MAC;;Stress Var 1801;stress_var_1801;0.000001;49.000000;W;4
1803;2;43504;F32_WB;;Stress Var 1802;stress_tag_1802;0.000001;20.000000;A;1
1804;4;43506;U16;;Stress Var 1803;stress_var_1803;100.000000;13.000000;%;4
1805;2;43508;U64_B;;Stress Var 1804;stress_tag_1804;0.010000;71.000000;;1
1806;3;43510;U16;;Stress Var 1805;stress_var_1805;100.000000;62.000000;V;1
1807;1;43512;IP;;Stress Var 1806;stress_tag_1806;0.100000;64.000000;%;4
1808;4;43514;F32;;Stress Var 1807;stress_var_1807;100.000000;23.000000;V;1
1809;4;43516;F32_WB;;Stress Var 1808;stress_tag_1808;0.001000;18.000000;A;1
1810;4;43518;F32_WB;;Stress Var 1809;stress_var_1809;0.010000;100.000000;A;1
1811;3;43520;MAC;;Stress Var 1810;stress_tag_1810;1.000000;13.000000;V;1
1812;1;43522;F32;;Stress Var 1811;stress_var_1811;1.000000;98.000000;°C;4
1813;3;43524_20;STRING;;Stress Var 1812;stress_tag_1812;0.010000;75.000000;°C;4
1814;3;43526;F32;;Stress Var 1813;stress_var_1813;0.001000;52.000000;;1
1815;1;43528_0_1;BITS;;Stress Var 1814;stress_tag_1814;10.000000;26.000000;V;1
1816;2;43530_0_1;BITS;;Stress Var 1815;stress_var_1815;0.100000;62.000000;°C;1
1817;2;43532;U64_B;;Stress Var 1816;stress_tag_1816;0.010000;75.000000;A;1
1818;2;43534;U64_B;;Stress Var 1817;stress_var_1817;0.010000;94.000000;%;4
1819;3;43536;IPV6;;Stress Var 1818;stress_tag_1818;0.000100;56.000000;%;1
1820;4;43538_20;STRING;;Stress Var 1819;stress_var_1819;0.100000;96.000000;W;1
1821;4;43540;MAC;;Stress Var 1820;stress_tag_1820;0.100000;92.000000;%;4
1822;1;43542;U64_B;;Stress Var 1821;stress_var_1821;1.000000;77.000000;°C;1
1823;2;43544;I32_WB;;Stress Var 1822;stress_tag_1822;10.000000;44.000000;W;4
1824;4;43546_20;STRING;;Stress Var 1823;stress_var_1823;0.000010;73.000000;W;1
1825;4;43548;I32_WB;;Stress Var 1824;stress_tag_1824;1.000000;98.000000;%;1
1826;3;43550_0_1;BITS;;Stress Var 1825;stress_var_1825;1000.000000;37.000000;V;4
1827;3;43552_20;STRING;;Stress Var 1826;stress_tag_1826;10.000000;81.000000;V;1
1828;3;43554;F32;;Stress Var 1827;stress_var_1827;10.000000;67.000000;V;4
1829;4;43556;U16;;Stress Var 1828;stress_tag_1828;100.000000;12.000000;°C;1
1830;2;43558;F32_WB;;Stress Var 1829;stress_var_1829;0.100000;65.000000;V;1
1831;4;43560_0_1;BITS;;Stress Var 1830;stress_tag_1830;0.000100;20.000000;%;4
1832;4;43562;U16;;Stress Var 1831;stress_var_1831;0.100000;27.000000;A;4
1833;1;43564;U16;;Stress Var 1832;stress_tag_1832;100.000000;59.000000;W;1
1834;1;43566;MAC;;Stress Var 1833;stress_var_1833;1.000000;29.000000;W;1
1835;1;43568;U16;;Stress Var 1834;stress_tag_1834;1.000000;55.000000;°C;4
1836;2;43570_20;STRING;;Stress Var 1835;stress_var_1835;10.000000;18.000000;V;1
1837;1;43572;IPV6;;Stress Var 1836;stress_tag_1836;0.001000;63.000000;%;1
1838;4;43574;MAC;;Stress Var 1837;stress_var_1837;100.000000;36.000000;W;1
1839;3;43576;F32_WB;;Stress Var 1838;stress_tag_1838;0.010000;78.000000;°C;1
1840;4;43578;I32_WB;;Stress Var 1839;stress_var_1839;0.010000;37.000000;A;4
1841;2;43580;U64_B;;Stress Var 1840;stress_tag_1840;1000.000000;94.000000;A;1
1842;3;43582_20;STRING;;Stress Var 1841;stress_var_1841;0.000100;52.000000;A;1
1843;3;43584;IPV6;;Stress Var 1842;stress_tag_1842;0.010000;23.000000;A;4
1844;3;43586;U16;;Stress Var 1843;stress_var_1843;0.010000;41.000000;°C;1
1845;3;43588;F32;;Stress Var 1844;stress_tag_1844;100.000000;66.000000;°C;1
1846;4;43590;F32_WB;;Stress Var 1845;stress_var_1845;0.010000;35.000000;%;4
1847;4;43592;I32_WB;;Stress Var 1846;stress_tag_1846;10.000000;60.000000;A;1
1848;3;43594;MAC;;Stress Var 1847;stress_var_1847;1.000000;51.000000;;4
1849;4;43596;F32_WB;;Stress Var 1848;stress_tag_1848;10.000000;36.000000;;1
1850;4;43598;U64_B;;Stress Var 1849;stress_var_1849;1000.000000;90.000000;%;1
1851;1;43600;U16;;Stress Var 1850;stress_tag_1850;0.001000;34.000000;%;4
1852;3;43602;I32_WB;;Stress Var 1851;stress_var_1851;10.000000;45.000000;%;4
1853;1;43604;IP;;Stress Var 1852;stress_tag_1852;1.000000;39.000000;V;1
1854;2;43606;U64_B;;Stress Var 1853;stress_var_1853;10.000000;49.000000;A;1
1855;3;43608;I32_WB;;Stress Var 1854;stress_tag_1854;0.010000;22.000000;%;1
1856;3;43610;U64_B;;Stress Var 1855;stress_var_1855;0.100000;64.000000;°C;1
1857;4;43612;MAC;;Stress Var 1856;stress_tag_1856;10.000000;69.000000;W;1
1858;2;43614;I32_WB;;Stress Var 1857;stress_var_1857;1.000000;36.000000;%;4
1859;4;43616;I32_WB;;Stress Var 1858;stress_tag_1858;1.000000;79.000000;V;4
1860;4;43618;IPV6;;Stress Var 1859;stress_var_1859;0.001000;12.000000;V;1
1861;1;43620;MAC;;Stress Var 1860;stress_tag_1860;0.000100;78.000000;W;4
1862;2;43622;IP;;Stress Var 1861;stress_var_1861;100.000000;24.000000;W;4
1863;3;43624_0_1;BITS;;Stress Var 1862;stress_tag_1862;10.000000;51.000000;°C;1
1864;1;43626;IPV6;;Stress Var 1863;stress_var_1863;100.000000;78.000000;°C;1
1865;2;43628;F32;;Stress Var 1864;stress_tag_1864;0.000100;69.000000;°C;4
1866;2;43630_20;STRING;;Stress Var 1865;stress_var_1865;10.000000;1.000000;W;1
1867;2;43632;I32_WB;;Stress Var 1866;stress_tag_1866;0.100000;95.000000;%;1
1868;4;43634;F32;;Stress Var 1867;stress_var_1867;100.000000;60.000000;A;4
1869;3;43636;MAC;;Stress Var 1868;stress_tag_1868;1.000000;49.000000;W;1
1870;3;43638;U16;;Stress Var 1869;stress_var_1869;0.010000;10.000000;%;4
1871;1;43640;F32_WB;;Stress Var 1870;stress_tag_1870;0.010000;57.000000;A;4
1872;3;43642;I32_WB;;Stress Var 1871;stress_var_1871;1000.000000;65.000000;W;1
1873;1;43644;IPV6;;Stress Var 1872;stress_tag_1872;100.000000;24.000000;W;4
1874;4;43646;I32_WB;;Stress Var 1873;stress_var_1873;1.000000;27.000000;V;4
1875;4;43648;F32_WB;;Stress Var 1874;stress_tag_1874;0.010000;11.000000;%;1
1876;1;43650;IP;;Stress Var 1875;stress_var_1875;10.000000;67.000000;V;4
1877;3;43652;U16;;Stress Var 1876;stress_tag_1876;0.010000;2.000000;;1
1878;1;43654;IP;;Stress Var 1877;stress_var_1877;1.000000;18.000000;A;1
1879;1;43656_20;STRING;;Stress Var 1878;stress_tag_1878;0.001000;98.000000;;1
1880;4;43658;I32_WB;;Stress Var 1879;stress_var_1879;0.000001;27.000000;V;4
1881;4;43660_20;STRING;;Stress Var 1880;stress_tag_1880;1000.000000;68.000000;°C;1
1882;3;43662;MAC;;Stress Var 1881;stress_var_1881;0.000001;97.000000;%;1
1883;3;43664;MAC;;Stress Var 1882;stress_tag_1882;0.001000;20.000000;;1
1884;1;43666_20;STRING;;Stress Var 1883;stress_var_1883;10.000000;46.000000;%;1
1885;3;43668;IPV6;;Stress Var 1884;stress_tag_1884;10.000000;56.000000;V;1
1886;3;43670;MAC;;Stress Var 1885;stress_var_1885;100.000000;10.000000;W;1
1887;4;43672;IPV6;;Stress Var 1886;stress_tag_1886;0.000010;1.000000;A;1
