modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1012;4;41922;U64_B;;Stress Var 1011;stress_var_1011;0.001000;94.000000;V;4
1013;4;41924;IP;;Stress Var 1012;stress_tag_1012;0.001000;76.000000;°C;1
1014;3;41926;IPV6;;Stress Var 1013;stress_var_1013;0.000001;55.000000;;1
1015;2;41928_20;STRING;;Stress Var 1014;stress_tag_1014;0.001000;1.000000;A;1
1016;3;41930;I32_WB;;Stress Var 1015;stress_var_1015;0.000100;21.000000;V;1
1017;2;41932;U16;;Stress Var 1016;stress_tag_1016;0.010000;14.000000;;1
1018;3;41934_20;STRING;;Stress Var 1017;stress_var_1017;0.000001;30.000000;V;1
1019;3;41936;F32;;Stress Var 1018;stress_tag_1018;0.010000;14.000000;W;1
1020;3;41938;F32;;Stress Var 1019;stress_var_1019;1000.000000;17.000000;V;1
1021;4;41940;F32_WB;;Stress Var 1020;stress_tag_1020;0.001000;46.000000;V;1
1022;2;41942;U16;;Stress Var 1021;stress_var_1021;0.010000;78.000000;;4
1023;4;41944;U64_B;;Stress Var 1022;stress_tag_1022;100.000000;23.000000;;1
1024;2;41946;F32_WB;;Stress Var 1023;stress_var_1023;0.001000;3.000000;A;4
1025;1;41948;I32_WB;;Stress Var 1024;stress_tag_1024;0.100000;12.000000;V;1
1026;2;41950;IP;;Stress Var 1025;stress_var_1025;1.000000;95.000000;°C;1
1027;1;41952;F32_WB;;Stress Var 1026;stress_tag_1026;1.000000;37.000000;°C;1
1028;3;41954;F32_WB;;Stress Var 1027;stress_var_1027;0.100000;47.000000;W;1
1029;2;41956;F32;;Stress Var 1028;stress_tag_1028;1.000000;59.000000;V;4
1030;1;41958_0_1;BITS;;Stress Var 1029;stress_var_1029;0.000100;98.000000;%;1
1031;3;41960;F32;;Stress Var 1030;stress_tag_1030;100.000000;31.000000;A;1
1032;2;41962_20;STRING;;Stress Var 1031;stress_var_1031;10.000000;72.000000;A;1
1033;1;41964;IP;;Stress Var 1032;stress_tag_1032;0.000010;91.000000;%;1
1034;4;41966;F32_WB;;Stress Var 1033;stress_var_1033;0.000100;10.000000;V;4
1035;2;41968_20;STRING;;Stress Var 1034;stress_tag_1034;1.000000;72.000000;°C;1
1036;3;41970;F32;;Stress Var 1035;stress_var_1035;0.001000;71.000000;°C;1
1037;3;41972;F32;;Stress Var 1036;stress_tag_1036;0.001000;94.000000;%;1
1038;4;41974;IPV6;;Stress Var 1037;stress_var_1037;0.000001;26.000000;;1
1039;4;41976;U64_B;;Stress Var 1038;stress_tag_1038;0.100000;48.000000;°C;1
1040;3;41978;F32_WB;;Stress Var 1039;stress_var_1039;1000.000000;9.000000;W;1
1041;4;41980;U16;;Stress Var 1040;stress_tag_1040;0.100000;35.000000;%;4
1042;4;41982;F32_WB;;Stress Var 1041;stress_var_1041;1000.000000;41.000000;%;4
1043;1;41984_20;STRING;;Stress Var 1042;stress_tag_1042;100.000000;26.000000;W;4
1044;3;41986;F32;;Stress Var 1043;stress_var_1043;0.001000;37.000000;A;1
1045;1;41988;F32;;Stress Var 1044;stress_tag_1044;0.000001;49.000000;V;1
1046;4;41990;F32;;Stress Var 1045;stress_var_1045;0.010000;23.000000;°C;1
1047;1;41992_0_1;BITS;;Stress Var 1046;stress_tag_1046;0.000100;53.000000;V;4
1048;3;41994;F32_WB;;Stress Var 1047;stress_var_1047;0.010000;24.000000;A;1
1049;1;41996_0_1;BITS;;Stress Var 1048;stress_tag_1048;0.001000;48.000000;%;1
1050;4;41998_20;STRING;;Stress Var 1049;stress_var_1049;0.000010;62.000000;A;4
1051;2;42000_20;STRING;;Stress Var 1050;stress_tag_1050;10.000000;53.000000;°C;4
1052;2;42002;F32_WB;;Stress Var 1051;stress_var_1051;0.001000;38.000000;W;4
1053;1;42004;IPV6;;Stress Var 1052;stress_tag_1052;0.100000;10.000000;%;4
1054;3;42006;F32_WB;;Stress Var 1053;stress_var_1053;0.010000;66.000000;%;1
1055;4;42008;I32_WB;;Stress Var 1054;stress_tag_1054;100.000000;31.000000;A;4
1056;4;42010_0_1;BITS;;Stress Var 1055;stress_var_1055;0.000010;58.000000;°C;4
1057;3;42012;IPV6;;Stress Var 1056;stress_tag_1056;1.000000;95.000000;A;1
1058;1;42014;I32_WB;;Stress Var 1057;stress_var_1057;0.100000;8.000000;°C;1
1059;3;42016;MAC;;Stress Var 1058;stress_tag_1058;0.000010;33.000000;W;1
1060;2;42018;MAC;;Stress Var 1059;stress_var_1059;0.010000;12.000000;%;4
1061;4;42020;I32_WB;;Stress Var 1060;stress_tag_1060;1.000000;11.000000;W;1
1062;1;42022;F32_WB;;Stress Var 1061;stress_var_1061;0.010000;35.000000;W;1
1063;3;42024;F32;;Stress Var 1062;stress_tag_1062;10.000000;57.000000;V;1
1064;4;42026_0_1;BITS;;Stress Var 1063;stress_var_1063;1.000000;31.000000;°C;4
1065;1;42028;U16;;Stress Var 1064;stress_tag_1064;0.001000;39.000000;A;1
1066;2;42030;U16;;Stress Var 1065;stress_var_1065;0.001000;75.000000;W;4
1067;4;42032;F32;;Stress Var 1066;stress_tag_1066;0.000100;91.000000;°C;1
1068;2;42034;IPV6;;Stress Var 1067;stress_var_1067;10.000000;37.000000;W;1
1069;2;42036;F32_WB;;Stress Var 1068;stress_tag_1068;0.001000;50.000000;%;4
1070;3;42038;F32;;Stress Var 1069;stress_var_1069;0.010000;47.000000;;1
1071;1;42040;I32_WB;;Stress Var 1070;stress_tag_1070;0.010000;37.000000;A;1
1072;4;42042_20;STRING;;Stress Var 1071;stress_var_1071;0.000001;90.000000;;4
1073;4;42044;U16;;Stress Var 1072;stress_tag_1072;1.000000;59.000000;A;1
1074;4;42046;U16;;Stress Var 1073;stress_var_1073;0.001000;0.000000;W;4
1075;3;42048;F32;;Stress Var 1074;stress_tag_1074;100.000000;41.000000;A;1
1076;3;42050;U16;;Stress Var 1075;stress_var_1075;0.010000;71.000000;%;4
1077;4;42052;F32;;Stress Var 1076;stress_tag_1076;1.000000;17.000000;°C;1
1078;2;42054;U64_B;;Stress Var 1077;stress_var_1077;0.001000;52.000000;;4
1079;3;42056;U16;;Stress Var 1078;stress_tag_1078;0.100000;52.000000;;4
1080;4;42058;U64_B;;Stress Var 1079;stress_var_1079;0.010000;88.000000;;1
1081;1;42060;MAC;;Stress Var 1080;stress_tag_1080;0.001000;37.000000;W;1
1082;1;42062;U16;;Stress Var 1081;stress_var_1081;0.000100;100.000000;%;1
1083;2;42064;U16;;Stress Var 1082;stress_tag_1082;0.001000;28.000000;W;1
1084;2;42066;F32_WB;;Stress Var 1083;stress_var_1083;100.000000;79.000000;A;1
1085;1;42068;F32;;Stress Var 1084;stress_tag_1084;1.000000;3.000000;%;4
1086;2;42070_0_1;BITS;;Stress Var 1085;stress_var_1085;10.000000;6.000000;V;1
1087;1;42072;F32_WB;;Stress Var 1086;stress_tag_1086;0.100000;69.000000;%;1
1088;3;42074;U16;;Stress Var 1087;stress_var_1087;0.100000;78.000000;°C;1
1089;3;42076;F32_WB;;Stress Var 1088;stress_tag_1088;0.001000;6.000000;;1
1090;1;42078;U64_B;;Stress Var 1089;stress_var_1089;0.000100;64.000000;A;1
1091;2;42080;IPV6;;Stress Var 1090;stress_tag_1090;0.010000;61.000000;%;4
1092;1;42082;F32_WB;;Stress Var 1091;stress_var_1091;0.010000;56.000000;;1
1093;4;42084;IPV6;;Stress Var 1092;stress_tag_1092;0.100000;42.000000;;1
1094;3;42086;U16;;Stress Var 1093;stress_var_1093;0.100000;30.000000;A;1
1095;2;42088;F32;;Stress Var 1094;stress_tag_1094;1.000000;70.000000;%;1
1096;1;42090;F32_WB;;Stress Var 1095;stress_var_1095;10.000000;91.000000;V;1
1097;4;42092;U16;;Stress Var 1096;stress_tag_1096;1.000000;67.000000;;1
1098;3;42094;IPV6;;Stress Var 1097;stress_var_1097;10.000000;35.000000;°C;1
1099;2;42096;F32;;Stress Var 1098;stress_tag_1098;0.010000;62.000000;°C;4
1100;2;42098;MAC;;Stress Var 1099;stress_var_1099;100.000000;28.000000;;1
1101;4;42100;F32_WB;;Stress Var 1100;stress_tag_1100;0.001000;56.000000;W;1
1102;3;42102;U64_B;;Stress Var 1101;stress_var_1101;100.000000;43.000000;°C;1
1103;4;42104;MAC;;Stress Var 1102;stress_tag_1102;0.000100;22.000000;;4
1104;4;42106;MAC;;Stress Var 1103;stress_var_1103;0.000100;90.000000;°C;1
1105;3;42108_0_1;BITS;;Stress Var 1104;stress_tag_1104;0.001000;20.000000;V;1
1106;4;42110;U64_B;;Stress Var 1105;stress_var_1105;1.000000;71.000000;V;4
1107;2;42112;MAC;;Stress Var 1106;stress_tag_1106;1.000000;72.000000;%;4
1108;2;42114;F32_WB;;Stress Var 1107;stress_var_1107;0.001000;77.000000;W;4
1109;3;42116;U16;;Stress Var 1108;stress_tag_1108;0.100000;70.000000;A;4
1110;4;42118;I32_WB;;Stress Var 1109;stress_var_1109;0.001000;35.000000;°C;4
1111;2;42120;IP;;Stress Var 1110;stress_tag_1110;0.001000;95.000000;;1
1112;1;42122;U64_B;;Stress Var 1111;stress_var_1111;0.100000;92.000000;V;1
1113;1;42124_20;STRING;;Stress Var 1112;stress_tag_1112;0.000100;6.000000;%;4
1114;3;42126;U64_B;;Stress Var 1113;stress_var_1113;0.010000;14.000000;W;1
1115;3;42128;IPV6;;Stress Var 1114;stress_tag_1114;10.000000;98.000000;V;1
1116;1;42130;U16;;Stress Var 1115;stress_var_1115;0.010000;81.000000;;1
1117;2;42132;IP;;Stress Var 1116;stress_tag_1116;0.010000;60.000000;;4
1118;4;42134_20;STRING;;Stress Var 1117;stress_var_1117;1.000000;16.000000;°C;1
1119;2;42136_0_1;BITS;;Stress Var 1118;stress_tag_1118;1.000000;78.000000;%;4
1120;2;42138;F32;;Stress Var 1119;stress_var_1119;0.010000;26.000000;°C;4
1121;3;42140;IP;;Stress Var 1120;stress_tag_1120;10.000000;4.000000;;4
1122;2;42142_0_1;BITS;;Stress Var 1121;stress_var_1121;100.000000;51.000000;°C;1
1123;3;42144_0_1;BITS;;Stress Var 1122;stress_tag_1122;10.000000;65.000000;W;1
1124;2;42146;IP;;Stress Var 1123;stress_var_1123;0.010000;49.000000;A;4
1125;3;42148;IP;;Stress Var 1124;stress_tag_1124;0.010000;64.000000;V;1
1126;4;42150;F32_WB;;Stress Var 1125;stress_var_1125;0.010000;88.000000;;4
1127;1;42152;U16;;Stress Var 1126;stress_tag_1126;0.010000;47.000000;A;1
1128;4;42154;I32_WB;;Stress Var 1127;stress_var_1127;1.000000;7.000000;°C;4
1129;1;42156;U64_B;;Stress Var 1128;stress_tag_1128;0.000100;68.000000;W;1
1130;3;42158_20;STRING;;Stress Var 1129;stress_var_1129;0.000001;69.000000;A;4
1131;3;42160;U16;;Stress Var 1130;stress_tag_1130;0.010000;92.000000;°C;4
1132;3;42162;IPV6;;Stress Var 1131;stress_var_1131;0.000100;40.000000;%;1
1133;1;42164;IPV6;;Stress Var 1132;stress_tag_1132;0.100000;10.000000;%;4
1134;1;42166;F32;;Stress Var 1133;stress_var_1133;10.000000;4.000000;V;1
1135;2;42168;I32_WB;;Stress Var 1134;stress_tag_1134;0.000100;4.000000;A;1
1136;3;42170;MAC;;Stress Var 1135;stress_var_1135;1.000000;28.000000;A;1
1137;2;42172_20;STRING;;Stress Var 1136;stress_tag_1136;0.001000;78.000000;%;4
1138;2;42174;F32;;Stress Var 1137;stress_var_1137;0.000100;6.000000;°C;1
1139;2;42176;MAC;;Stress Var 1138;stress_tag_1138;1.000000;4.000000;;1
1140;2;42178;U64_B;;Stress Var 1139;stress_var_1139;1.000000;48.000000;;4
1141;4;42180;F32_WB;;Stress Var 1140;stress_tag_1140;0.010000;96.000000;V;1
1142;4;42182;IPV6;;Stress Var 1141;stress_var_1141;1000.000000;45.000000;°C;4
1143;2;42184;IP;;Stress Var 1142;stress_tag_1142;0.100000;64.000000;V;4
1144;3;42186;F32_WB;;Stress Var 1143;stress_var_1143;1000.000000;97.000000;°C;4
1145;2;42188_0_1;BITS;;Stress Var 1144;stress_tag_1144;100.000000;38.000000;W;4
1146;4;42190;MAC;;Stress Var 1145;stress_var_1145;10.000000;52.000000;°C;1
1147;2;42192;U64_B;;Stress Var 1146;stress_tag_1146;0.100000;30.000000;W;1
1148;4;42194_20;STRING;;Stress Var 1147;stress_var_1147;0.000100;88.000000;W;1
1149;2;42196;F32_WB;;Stress Var 1148;stress_tag_1148;0.000100;71.000000;°C;1
1150;1;42198;F32;;Stress Var 1149;stress_var_1149;0.001000;58.000000;%;1
1151;1;42200;MAC;;Stress Var 1150;stress_tag_1150;0.000100;43.000000;%;1
1152;1;42202;I32_WB;;Stress Var 1151;stress_var_1151;100.000000;44.000000;W;1
1153;1;42204_0_1;BITS;;Stress Var 1152;stress_tag_1152;0.010000;80.000000;%;1
1154;2;42206;U16;;Stress Var 1153;stress_var_1153;0.000100;71.000000;;1
1155;3;42208_20;STRING;;Stress Var 1154;stress_tag_1154;0.010000;74.000000;W;4
1156;3;42210_0_1;BITS;;Stress Var 1155;stress_var_1155;0.010000;88.000000;A;1
1157;3;42212_0_1;BITS;;Stress Var 1156;stress_tag_1156;0.000010;58.000000;%;1
1158;1;42214;U64_B;;Stress Var 1157;stress_var_1157;0.100000;10.000000;%;1
1159;4;42216;U16;;Stress Var 1158;stress_tag_1158;0.000010;43.000000;W;4
1160;4;42218;I32_WB;;Stress Var 1159;stress_var_1159;10.000000;72.000000;A;1
1161;4;42220;IP;;Stress Var 1160;stress_tag_1160;0.000100;15.000000;%;1
1162;1;42222;F32_WB;;Stress Var 1161;stress_var_1161;0.010000;100.000000;A;4
1163;1;42224;I32_WB;;Stress Var 1162;stress_tag_1162;0.100000;99.000000;A;4
1164;3;42226;MAC;;Stress Var 1163;stress_var_1163;0.001000;94.000000;V;1
1165;4;42228;U64_B;;Stress Var 1164;stress_tag_1164;1000.000000;44.000000;;1
1166;1;42230;F32;;Stress Var 1165;stress_var_1165;1.000000;79.000000;A;1
1167;3;42232;U16;;Stress Var 1166;stress_tag_1166;100.000000;3.000000;W;4
1168;4;42234;U16;;Stress Var 1167;stress_var_1167;0.010000;80.000000;%;4
1169;2;42236;U16;;Stress Var 1168;stress_tag_1168;0.010000;53.000000;W;4
1170;3;42238_20;STRING;;Stress Var 1169;stress_var_1169;10.000000;41.000000;°C;4
1171;4;42240;MAC;;Stress Var 1170;stress_tag_1170;100.000000;4.000000;A;1
1172;4;42242_20;STRING;;Stress Var 1171;stress_var_1171;100.000000;35.000000;V;4
1173;1;42244;U16;;Stress Var 1172;stress_tag_1172;0.010000;35.000000;°C;1
1174;1;42246;MAC;;Stress Var 1173;stress_var_1173;10.000000;88.000000;V;4
1175;1;42248;U16;;Stress Var 1174;stress_tag_1174;0.000010;31.000000;A;4
1176;3;42250;F32_WB;;Stress Var 1175;stress_var_1175;0.010000;39.000000;V;4
1177;3;42252;U16;;Stress Var 1176;stress_tag_1176;0.000100;25.000000;V;1
1178;3;42254;MAC;;Stress Var 1177;stress_var_1177;10.000000;13.000000;;4
1179;2;42256;U16;;Stress Var 1178;stress_tag_1178;100.000000;18.000000;A;1
1180;3;42258;IP;;Stress Var 1179;stress_var_1179;0.010000;27.000000;%;4
1181;2;42260;U64_B;;Stress Var 1180;stress_tag_1180;10.000000;20.000000;%;4
1182;2;42262;IP;;Stress Var 1181;stress_var_1181;0.100000;53.000000;;4
1183;3;42264;F32;;Stress Var 1182;stress_tag_1182;0.001000;20.000000;V;4
1184;3;42266;I32_WB;;Stress Var 1183;stress_var_1183;0.010000;97.000000;V;1
1185;3;42268;I32_WB;;Stress Var 1184;stress_tag_1184;100.000000;11.000000;;1
1186;1;42270;U16;;Stress Var 1185;stress_var_1185;0.000001;80.000000;W;1
1187;3;42272;IP;;Stress Var 1186;stress_tag_1186;10.000000;24.000000;;4
1188;4;42274;MAC;;Stress Var 1187;stress_var_1187;0.001000;65.000000;V;1
1189;1;42276_0_1;BITS;;Stress Var 1188;stress_tag_1188;0.000010;80.000000;W;4
1190;3;42278_20;STRING;;Stress Var 1189;stress_var_1189;0.000100;69.000000;;1
1191;3;42280_0_1;BITS;;Stress Var 1190;stress_tag_1190;100.000000;40.000000;;1
1192;3;42282;U16;;Stress Var 1191;stress_var_1191;0.001000;0.000000;;1
1193;2;42284;U64_B;;Stress Var 1192;stress_tag_1192;0.100000;97.000000;W;1
1194;4;42286;I32_WB;;Stress Var 1193;stress_var_1193;1.000000;67.000000;%;1
1195;3;42288_20;STRING;;Stress Var 1194;stress_tag_1194;0.000001;44.000000;°C;1
1196;4;42290;U16;;Stress Var 1195;stress_var_1195;0.100000;78.000000;;1
1197;2;42292;U16;;Stress Var 1196;stress_tag_1196;1.000000;10.000000;V;1
1198;2;42294_20;STRING;;Stress Var 1197;stress_var_1197;0.100000;7.000000;W;4
1199;4;42296;F32_WB;;Stress Var 1198;stress_tag_1198;0.001000;48.000000;V;1
1200;1;42298;MAC;;Stress Var 1199;stress_var_1199;0.010000;95.000000;W;1
1201;3;42300_0_1;BITS;;Stress Var 1200;stress_tag_1200;0.001000;62.000000;V;1
1202;3;42302;U64_B;;Stress Var 1201;stress_var_1201;10.000000;91.000000;°C;1
1203;3;42304_0_1;BITS;;Stress Var 1202;stress_tag_1202;0.010000;73.000000;A;4
1204;3;42306;U16;;Stress Var 1203;stress_var_1203;0.000100;35.000000;°C;1
1205;1;42308;MAC;;Stress Var 1204;stress_tag_1204;10.000000;27.000000;W;4
1206;2;42310;I32_WB;;Stress Var 1205;stress_var_1205;100.000000;11.000000;W;4
1207;4;42312;IP;;Stress Var 1206;stress_tag_1206;0.100000;51.000000;W;4
1208;3;42314_0_1;BITS;;Stress Var 1207;stress_var_1207;0.000010;58.000000;°C;1
1209;4;42316;I32_WB;;Stress Var 1208;stress_tag_1208;0.001000;2.000000;A;4
1210;4;42318;F32;;Stress Var 1209;stress_var_1209;0.001000;56.000000;V;4
1211;3;42320;F32;;Stress Var 1210;stress_tag_1210;0.100000;39.000000;;1
1212;3;42322_20;STRING;;Stress Var 1211;stress_var_1211;0.010000;84.000000;A;1
1213;3;42324;F32_WB;;Stress Var 1212;stress_tag_1212;0.010000;15.000000;°C;4
1214;1;42326;IPV6;;Stress Var 1213;stress_var_1213;0.100000;12.000000;V;1
1215;4;42328;I32_WB;;Stress Var 1214;stress_tag_1214;0.000100;66.000000;°C;4
1216;1;42330;F32_WB;;Stress Var 1215;stress_var_1215;1000.000000;89.000000;W;1
1217;4;42332;IPV6;;Stress Var 1216;stress_tag_1216;0.010000;21.000000;W;4
1218;4;42334;U16;;Stress Var 1217;stress_var_1217;100.000000;53.000000;V;4
1219;3;42336;U16;;Stress Var 1218;stress_tag_1218;0.001000;14.000000;V;4
1220;4;42338;U64_B;;Stress Var 1219;stress_var_1219;1.000000;99.000000;V;4
1221;2;42340;F32;;Stress Var 1220;stress_tag_1220;0.100000;30.000000;°C;1
1222;4;42342;F32_WB;;Stress Var 1221;stress_var_1221;0.001000;69.000000;V;1
1223;3;42344;IP;;Stress Var 1222;stress_tag_1222;100.000000;68.000000;;4
1224;4;42346;U64_B;;Stress Var 1223;stress_var_1223;1000.000000;17.000000;;1
1225;2;42348;IP;;Stress Var 1224;stress_tag_1224;10.000000;60.000000;V;1
1226;2;42350;I32_WB;;Stress Var 1225;stress_var_1225;0.001000;32.000000;°C;1
1227;2;42352;F32;;Stress Var 1226;stress_tag_1226;10.000000;98.000000;%;4
1228;3;42354_20;STRING;;Stress Var 1227;stress_var_1227;0.000010;65.000000;°C;4
1229;3;42356;U64_B;;Stress Var 1228;stress_tag_1228;0.000001;22.000000;A;1
1230;3;42358_0_1;BITS;;Stress Var 1229;stress_var_1229;0.001000;91.000000;%;1
1231;2;42360;I32_WB;;Stress Var 1230;stress_tag_1230;10.000000;24.000000;W;4
1232;3;42362;MAC;;Stress Var 1231;stress_var_1231;1.000000;44.000000;A;1
1233;4;42364_20;STRING;;Stress Var 1232;stress_tag_1232;0.100000;78.000000;%;4
1234;1;42366;IP;;Stress Var 1233;stress_var_1233;1000.000000;27.000000;V;1
1235;2;42368;U16;;Stress Var 1234;stress_tag_1234;0.010000;82.000000;;4
1236;4;42370;I32_WB;;Stress Var 1235;stress_var_1235;0.001000;21.000000;A;1
1237;3;42372;MAC;;Stress Var 1236;stress_tag_1236;10.000000;71.000000;;1
1238;4;42374;U64_B;;Stress Var 1237;stress_var_1237;0.000010;60.000000;W;1
1239;4;42376;U64_B;;Stress Var 1238;stress_tag_1238;0.000100;57.000000;°C;4
1240;4;42378;U64_B;;Stress Var 1239;stress_var_1239;0.010000;48.000000;°C;1
1241;2;42380;F32;;Stress Var 1240;stress_tag_1240;0.010000;48.000000;°C;1
1242;3;42382;F32;;Stress Var 1241;stress_var_1241;0.100000;92.000000;V;1
1243;4;42384;F32_WB;;Stress Var 1242;stress_tag_1242;0.000100;62.000000;W;1
1244;2;42386;U16;;Stress Var 1243;stress_var_1243;0.001000;37.000000;A;4
1245;3;42388;F32;;Stress Var 1244;stress_tag_1244;1.000000;18.000000;V;1
1246;3;42390;F32;;Stress Var 1245;stress_var_1245;0.000100;50.000000;A;4
1247;1;42392;IPV6;;Stress Var 1246;stress_tag_1246;0.010000;63.000000;A;4
1248;1;42394_20;STRING;;Stress Var 1247;stress_var_1247;0.001000;51.000000;;1
1249;2;42396;U16;;Stress Var 1248;stress_tag_1248;1.000000;1.000000;V;1
1250;1;42398;U64_B;;Stress Var 1249;stress_var_1249;0.100000;55.000000;V;4
1251;1;42400;IP;;Stress Var 1250;stress_tag_1250;0.000100;35.000000;A;4
1252;4;42402;U16;;Stress Var 1251;stress_var_1251;0.010000;93.000000;°C;4
1253;2;42404;IPV6;;Stress Var 1252;stress_tag_1252;10.000000;41.000000;%;1
1254;4;42406;U64_B;;Stress Var 1253;stress_var_1253;0.100000;49.000000;A;4
1255;1;42408;MAC;;Stress Var 1254;stress_tag_1254;0.010000;62.000000;W;1
1256;3;42410_0_1;BITS;;Stress Var 1255;stress_var_1255;100.000000;67.000000;V;1
1257;1;42412;F32;;Stress Var 1256;stress_tag_1256;0.100000;70.000000;;1
1258;2;42414_0_1;BITS;;Stress Var 1257;stress_var_1257;0.000100;99.000000;A;1
1259;4;42416;U16;;Stress Var 1258;stress_tag_1258;0.100000;24.000000;°C;1
1260;3;42418;U16;;Stress Var 1259;stress_var_1259;1.000000;39.000000;A;4
1261;4;42420;U16;;Stress Var 1260;stress_tag_1260;0.000100;54.000000;W;1
1262;2;42422;U16;;Stress Var 1261;stress_var_1261;0.000010;31.000000;;1
1263;1;42424_0_1;BITS;;Stress Var 1262;stress_tag_1262;0.010000;24.000000;%;4
1264;3;42426;U16;;Stress Var 1263;stress_var_1263;0.001000;14.000000;V;1
1265;3;42428;F32_WB;;Stress Var 1264;stress_tag_1264;0.010000;73.000000;W;1
1266;3;42430;F32_WB;;Stress Var 1265;stress_var_1265;0.001000;20.000000;°C;1
1267;1;42432;U16;;Stress Var 1266;stress_tag_1266;0.100000;53.000000;V;1
1268;4;42434;F32;;Stress Var 1267;stress_var_1267;1.000000;80.000000;A;1
1269;2;42436;IPV6;;Stress Var 1268;stress_tag_1268;100.000000;13.000000;V;1
1270;3;42438;F32;;Stress Var 1269;stress_var_1269;0.100000;20.000000;;1
1271;1;42440;U16;;Stress Var 1270;stress_tag_1270;1.000000;1.000000;°C;4
1272;1;42442;IPV6;;Stress Var 1271;stress_var_1271;10.000000;98.000000;A;1
1273;4;42444_20;STRING;;Stress Var 1272;stress_tag_1272;0.000100;70.000000;V;4
1274;3;42446;I32_WB;;Stress Var 1273;stress_var_1273;1000.000000;22.000000;V;4
1275;2;42448;I32_WB;;Stress Var 1274;stress_tag_1274;0.000100;31.000000;%;1
1276;4;42450;MAC;;Stress Var 1275;stress_var_1275;100.000000;100.000000;%;1
1277;1;42452_0_1;BITS;;Stress Var 1276;stress_tag_1276;10.000000;73.000000;W;1
1278;3;42454;MAC;;Stress Var 1277;stress_var_1277;1.000000;83.000000;V;1
1279;3;42456_20;STRING;;Stress Var 1278;stress_tag_1278;1.000000;66.000000;W;1
1280;2;42458;U64_B;;Stress Var 1279;stress_var_1279;0.010000;100.000000;°C;4
1281;2;42460;IP;;Stress Var 1280;stress_tag_1280;0.000001;28.000000;°C;4
1282;3;42462;U64_B;;Stress Var 1281;stress_var_1281;1.000000;24.000000;%;1
1283;4;42464_20;STRING;;Stress Var 1282;stress_tag_1282;0.010000;36.000000;%;4
1284;1;42466;U16;;Stress Var 1283;stress_var_1283;1.000000;26.000000;;4
1285;3;42468;IPV6;;Stress Var 1284;stress_tag_1284;0.100000;93.000000;W;1
1286;3;42470_0_1;BITS;;Stress Var 1285;stress_var_1285;10.000000;89.000000;°C;4
1287;2;42472;U16;;Stress Var 1286;stress_tag_1286;0.000100;26.000000;W;4
1288;1;42474_20;STRING;;Stress Var 1287;stress_var_1287;0.100000;0.000000;V;1
1289;3;42476;U16;;Stress Var 1288;stress_tag_1288;1.000000;41.000000;°C;4
1290;4;42478_20;STRING;;Stress Var 1289;stress_var_1289;100.000000;63.000000;;1
1291;1;42480;F32;;Stress Var 1290;stress_tag_1290;100.000000;84.000000;W;4
1292;3;42482;U64_B;;Stress Var 1291;stress_var_1291;0.000010;2.000000;%;4
1293;3;42484_0_1;BITS;;Stress Var 1292;stress_tag_1292;0.010000;60.000000;°C;1
