modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1514;4;42926;U64_B;;Stress Var 1513;stress_var_1513;1.000000;56.000000;W;1
1515;3;42928_0_1;BITS;;Stress Var 1514;stress_tag_1514;10.000000;35.000000;A;1
1516;4;42930;IPV6;;Stress Var 1515;stress_var_1515;10.000000;1.000000;°C;1
1517;3;42932;U16;;Stress Var 1516;stress_tag_1516;0.010000;29.000000;%;4
1518;1;42934_20;STRING;;Stress Var 1517;stress_var_1517;0.100000;34.000000;A;1
1519;3;42936;IP;;Stress Var 1518;stress_tag_1518;10.000000;5.000000;%;1
1520;4;42938;U16;;Stress Var 1519;stress_var_1519;10.000000;73.000000;V;1
1521;2;42940;IP;;Stress Var 1520;stress_tag_1520;1.000000;0.000000;V;1
1522;2;42942;U64_B;;Stress Var 1521;stress_var_1521;0.100000;60.000000;%;1
1523;2;42944;MAC;;Stress Var 1522;stress_tag_1522;1.000000;8.000000;;1
1524;3;42946;IPV6;;Stress Var 1523;stress_var_1523;0.100000;19.000000;A;4
1525;3;42948;I32_WB;;Stress Var 1524;stress_tag_1524;1000.000000;39.000000;°C;1
1526;3;42950;I32_WB;;Stress Var 1525;stress_var_1525;1000.000000;88.000000;°C;4
1527;2;42952;F32_WB;;Stress Var 1526;stress_tag_1526;0.000001;51.000000;V;1
1528;3;42954;F32;;Stress Var 1527;stress_var_1527;0.010000;25.000000;A;1
1529;2;42956;F32;;Stress Var 1528;stress_tag_1528;0.010000;34.000000;V;1
1530;3;42958;I32_WB;;Stress Var 1529;stress_var_1529;1.000000;12.000000;A;1
1531;3;42960;IPV6;;Stress Var 1530;stress_tag_1530;1.000000;11.000000;;4
1532;4;42962_20;STRING;;Stress Var 1531;stress_var_1531;0.010000;44.000000;%;4
1533;4;42964;IPV6;;Stress Var 1532;stress_tag_1532;0.000100;5.000000;V;1
1534;1;42966;I32_WB;;Stress Var 1533;stress_var_1533;0.000010;84.000000;%;1
1535;3;42968;F32_WB;;Stress Var 1534;stress_tag_1534;0.010000;63.000000;A;1
1536;1;42970;U16;;Stress Var 1535;stress_var_1535;1.000000;47.000000;A;1
1537;3;42972;U16;;Stress Var 1536;stress_tag_1536;0.100000;53.000000;;1
1538;3;42974;U16;;Stress Var 1537;stress_var_1537;0.010000;2.000000;W;1
1539;3;42976;U16;;Stress Var 1538;stress_tag_1538;0.001000;91.000000;V;4
1540;3;42978;I32_WB;;Stress Var 1539;stress_var_1539;0.000001;59.000000;A;1
1541;3;42980;U16;;Stress Var 1540;stress_tag_1540;1.000000;42.000000;;1
1542;4;42982;I32_WB;;Stress Var 1541;stress_var_1541;0.100000;4.000000;V;1
1543;2;42984_0_1;BITS;;Stress Var 1542;stress_tag_1542;0.100000;41.000000;V;1
1544;2;42986;I32_WB;;Stress Var 1543;stress_var_1543;0.100000;89.000000;;1
1545;2;42988;U16;;Stress Var 1544;stress_tag_1544;0.010000;33.000000;V;1
1546;4;42990;U16;;Stress Var 1545;stress_var_1545;0.000010;38.000000;A;4
1547;3;42992;F32_WB;;Stress Var 1546;stress_tag_1546;10.000000;29.000000;A;4
1548;2;42994;F32_WB;;Stress Var 1547;stress_var_1547;10.000000;40.000000;V;1
1549;3;42996;MAC;;Stress Var 1548;stress_tag_1548;0.100000;77.000000;V;1
1550;2;42998_20;STRING;;Stress Var 1549;stress_var_1549;0.010000;86.000000;°C;4
1551;1;43000_20;STRING;;Stress Var 1550;stress_tag_1550;0.000010;0.000000;A;1
1552;4;43002;IPV6;;Stress Var 1551;stress_var_1551;0.100000;6.000000;;4
1553;1;43004;I32_WB;;Stress Var 1552;stress_tag_1552;10.000000;43.000000;V;4
1554;3;43006;IPV6;;Stress Var 1553;stress_var_1553;0.100000;17.000000;V;1
1555;4;43008;MAC;;Stress Var 1554;stress_tag_1554;1.000000;54.000000;V;1
1556;3;43010_20;STRING;;Stress Var 1555;stress_var_1555;1.000000;24.000000;V;1
1557;2;43012;F32;;Stress Var 1556;stress_tag_1556;0.010000;28.000000;A;4
1558;4;43014;F32;;Stress Var 1557;stress_var_1557;0.001000;43.000000;W;1
1559;1;43016;F32;;Stress Var 1558;stress_tag_1558;0.010000;34.000000;A;4
1560;3;43018_0_1;BITS;;Stress Var 1559;stress_var_1559;100.000000;39.000000;°C;1
1561;4;43020;IP;;Stress Var 1560;stress_tag_1560;0.100000;25.000000;V;1
1562;2;43022;IP;;Stress Var 1561;stress_var_1561;0.000100;14.000000;W;4
1563;1;43024;U64_B;;Stress Var 1562;stress_tag_1562;0.001000;76.000000;°C;1
1564;1;43026_20;STRING;;Stress Var 1563;stress_var_1563;0.001000;3.000000;%;1
1565;3;43028;I32_WB;;Stress Var 1564;stress_tag_1564;1.000000;23.000000;°C;4
1566;2;43030_0_1;BITS;;Stress Var 1565;stress_var_1565;0.000100;87.000000;A;1
1567;4;43032;U16;;Stress Var 1566;stress_tag_1566;0.100000;70.000000;°C;1
1568;3;43034;F32;;Stress Var 1567;stress_var_1567;0.000100;26.000000;%;1
1569;1;43036;F32_WB;;Stress Var 1568;stress_tag_1568;1.000000;59.000000;W;1
1570;1;43038;F32;;Stress Var 1569;stress_var_1569;0.010000;89.000000;%;1
1571;3;43040;I32_WB;;Stress Var 1570;stress_tag_1570;0.000100;55.000000;;1
1572;3;43042_20;STRING;;Stress Var 1571;stress_var_1571;1.000000;14.000000;V;4
1573;2;43044;U64_B;;Stress Var 1572;stress_tag_1572;10.000000;30.000000;W;1
1574;2;43046;U16;;Stress Var 1573;stress_var_1573;0.010000;94.000000;%;1
1575;2;43048;IP;;Stress Var 1574;stress_tag_1574;0.001000;72.000000;W;4
1576;1;43050;U64_B;;Stress Var 1575;stress_var_1575;0.100000;5.000000;°C;1
1577;1;43052;U64_B;;Stress Var 1576;stress_tag_1576;10.000000;78.000000;W;1
1578;1;43054_20;STRING;;Stress Var 1577;stress_var_1577;10.000000;56.000000;A;1
1579;4;43056;F32_WB;;Stress Var 1578;stress_tag_1578;0.000100;37.000000;%;4
1580;3;43058;U64_B;;Stress Var 1579;stress_var_1579;0.100000;47.000000;°C;1
1581;1;43060_20;STRING;;Stress Var 1580;stress_tag_1580;1.000000;77.000000;°C;1
1582;2;43062_0_1;BITS;;Stress Var 1581;stress_var_1581;100.000000;95.000000;°C;1
1583;4;43064;U16;;Stress Var 1582;stress_tag_1582;100.000000;79.000000;%;1
1584;2;43066;MAC;;Stress Var 1583;stress_var_1583;1.000000;98.000000;;1
1585;1;43068;IP;;Stress Var 1584;stress_tag_1584;1.000000;42.000000;W;1
1586;2;43070_20;STRING;;Stress Var 1585;stress_var_1585;0.000001;1.000000;%;1
1587;3;43072;U64_B;;Stress Var 1586;stress_tag_1586;0.000100;60.000000;;4
1588;1;43074_0_1;BITS;;Stress Var 1587;stress_var_1587;0.010000;63.000000;W;1
1589;4;43076;I32_WB;;Stress Var 1588;stress_tag_1588;0.100000;18.000000;W;1
1590;3;43078_20;STRING;;Stress Var 1589;stress_var_1589;100.000000;57.000000;W;1
1591;2;43080;IP;;Stress Var 1590;stress_tag_1590;0.010000;92.000000;V;1
1592;4;43082_20;STRING;;Stress Var 1591;stress_var_1591;0.000100;5.000000;A;4
1593;1;43084;I32_WB;;Stress Var 1592;stress_tag_1592;100.000000;52.000000;W;4
1594;2;43086;U16;;Stress Var 1593;stress_var_1593;0.000001;30.000000;°C;1
1595;4;43088;I32_WB;;Stress Var 1594;stress_tag_1594;1.000000;1.000000;°C;1
1596;2;43090_20;STRING;;Stress Var 1595;stress_var_1595;0.001000;58.000000;V;1
1597;1;43092;IP;;Stress Var 1596;stress_tag_1596;0.001000;52.000000;V;1
1598;2;43094;F32;;Stress Var 1597;stress_var_1597;1.000000;68.000000;;1
1599;3;43096;MAC;;Stress Var 1598;stress_tag_1598;100.000000;36.000000;°C;1
1600;2;43098;MAC;;Stress Var 1599;stress_var_1599;0.000100;37.000000;W;4
1601;3;43100;U16;;Stress Var 1600;stress_tag_1600;1.000000;18.000000;°C;1
1602;1;43102;U64_B;;Stress Var 1601;stress_var_1601;10.000000;98.000000;A;1
1603;1;43104;U16;;Stress Var 1602;stress_tag_1602;0.000001;10.000000;V;1
1604;2;43106;MAC;;Stress Var 1603;stress_var_1603;0.000100;55.000000;°C;4
1605;1;43108_20;STRING;;Stress Var 1604;stress_tag_1604;0.001000;76.000000;W;1
1606;1;43110;F32_WB;;Stress Var 1605;stress_var_1605;0.001000;72.000000;V;4
1607;2;43112;MAC;;Stress Var 1606;stress_tag_1606;100.000000;31.000000;°C;1
1608;1;43114;IPV6;;Stress Var 1607;stress_var_1607;0.001000;85.000000;;1
1609;3;43116;MAC;;Stress Var 1608;stress_tag_1608;100.000000;12.000000;%;1
1610;1;43118;U16;;Stress Var 1609;stress_var_1609;0.010000;55.000000;°C;4
1611;2;43120;F32;;Stress Var 1610;stress_tag_1610;1000.000000;30.000000;V;4
1612;3;43122;IPV6;;Stress Var 1611;stress_var_1611;0.010000;99.000000;A;1
1613;2;43124;U16;;Stress Var 1612;stress_tag_1612;1.000000;12.000000;W;1
1614;2;43126_20;STRING;;Stress Var 1613;stress_var_1613;1.000000;77.000000;A;1
1615;1;43128;I32_WB;;Stress Var 1614;stress_tag_1614;0.000010;72.000000;W;1
1616;4;43130;MAC;;Stress Var 1615;stress_var_1615;10.000000;57.000000;W;1
1617;4;43132;U16;;Stress Var 1616;stress_tag_1616;0.010000;52.000000;°C;1
1618;3;43134;IP;;Stress Var 1617;stress_var_1617;100.000000;51.000000;A;1
1619;2;43136;MAC;;Stress Var 1618;stress_tag_1618;1000.000000;82.000000;%;1
1620;3;43138;IP;;Stress Var 1619;stress_var_1619;0.010000;56.000000;W;1
1621;3;43140;I32_WB;;Stress Var 1620;stress_tag_1620;0.000100;6.000000;V;4
1622;4;43142;MAC;;Stress Var 1621;stress_var_1621;0.100000;10.000000;A;1
1623;2;43144;IPV6;;Stress Var 1622;stress_tag_1622;10.000000;91.000000;A;4
1624;1;43146_0_1;BITS;;Stress Var 1623;stress_var_1623;0.010000;72.000000;A;1
1625;4;43148;U64_B;;Stress Var 1624;stress_tag_1624;0.001000;95.000000;A;1
1626;3;43150;F32_WB;;Stress Var 1625;stress_var_1625;0.010000;35.000000;%;1
1627;2;43152;MAC;;Stress Var 1626;stress_tag_1626;0.100000;77.000000;W;1
1628;2;43154_0_1;BITS;;Stress Var 1627;stress_var_1627;1000.000000;55.000000;A;1
1629;2;43156;U16;;Stress Var 1628;stress_tag_1628;0.100000;76.000000;W;4
1630;2;43158;U64_B;;Stress Var 1629;stress_var_1629;1000.000000;2.000000;V;4
1631;1;43160;U64_B;;Stress Var 1630;stress_tag_1630;0.010000;46.000000;°C;1
1632;1;43162;IPV6;;Stress Var 1631;stress_var_1631;100.000000;57.000000;A;4
1633;3;43164_20;STRING;;Stress Var 1632;stress_tag_1632;1000.000000;72.000000;;1
1634;4;43166_20;STRING;;Stress Var 1633;stress_var_1633;0.001000;5.000000;V;4
1635;4;43168;MAC;;Stress Var 1634;stress_tag_1634;1.000000;22.000000;%;1
1636;2;43170;U16;;Stress Var 1635;stress_var_1635;0.001000;6.000000;°C;4
1637;1;43172;F32;;Stress Var 1636;stress_tag_1636;0.001000;63.000000;;1
1638;2;43174;I32_WB;;Stress Var 1637;stress_var_1637;0.010000;80.000000;A;1
1639;4;43176;F32;;Stress Var 1638;stress_tag_1638;10.000000;17.000000;°C;4
1640;4;43178;U64_B;;Stress Var 1639;stress_var_1639;0.100000;83.000000;°C;4
1641;4;43180_20;STRING;;Stress Var 1640;stress_tag_1640;0.100000;50.000000;%;1
1642;4;43182;IPV6;;Stress Var 1641;stress_var_1641;10.000000;61.000000;;4
1643;1;43184;U64_B;;Stress Var 1642;stress_tag_1642;0.000100;5.000000;A;1
1644;1;43186;MAC;;Stress Var 1643;stress_var_1643;10.000000;92.000000;A;4
1645;2;43188;U16;;Stress Var 1644;stress_tag_1644;0.010000;38.000000;V;1
1646;3;43190;U16;;Stress Var 1645;stress_var_1645;0.100000;36.000000;%;1
1647;4;43192;F32_WB;;Stress Var 1646;stress_tag_1646;0.000100;77.000000;;4
1648;1;43194;I32_WB;;Stress Var 1647;stress_var_1647;1000.000000;18.000000;A;1
1649;3;43196;I32_WB;;Stress Var 1648;stress_tag_1648;0.000100;6.000000;W;1
1650;4;43198;U16;;Stress Var 1649;stress_var_1649;10.000000;91.000000;A;1
1651;4;43200;U16;;Stress Var 1650;stress_tag_1650;0.010000;59.000000;%;4
1652;4;43202;MAC;;Stress Var 1651;stress_var_1651;1000.000000;70.000000;V;1
1653;1;43204_0_1;BITS;;Stress Var 1652;stress_tag_1652;0.100000;3.000000;A;1
1654;3;43206;F32_WB;;Stress Var 1653;stress_var_1653;100.000000;99.000000;%;1
1655;3;43208;IP;;Stress Var 1654;stress_tag_1654;10.000000;99.000000;%;1
1656;3;43210_20;STRING;;Stress Var 1655;stress_var_1655;10.000000;67.000000;A;4
1657;3;43212;IP;;Stress Var 1656;stress_tag_1656;0.100000;46.000000;V;1
1658;4;43214;U64_B;;Stress Var 1657;stress_var_1657;10.000000;51.000000;°C;4
1659;2;43216;F32;;Stress Var 1658;stress_tag_1658;0.001000;12.000000;A;4
1660;3;43218;IP;;Stress Var 1659;stress_var_1659;0.100000;96.000000;V;1
1661;4;43220;I32_WB;;Stress Var 1660;stress_tag_1660;0.100000;60.000000;V;4
1662;1;43222;U16;;Stress Var 1661;stress_var_1661;0.001000;82.000000;%;4
1663;1;43224;F32_WB;;Stress Var 1662;stress_tag_1662;0.000001;89.000000;V;4
1664;3;43226;U64_B;;Stress Var 1663;stress_var_1663;100.000000;48.000000;;4
1665;2;43228;F32_WB;;Stress Var 1664;stress_tag_1664;0.010000;44.000000;°C;1
1666;3;43230;U64_B;;Stress Var 1665;stress_var_1665;10.000000;8.000000;V;1
1667;3;43232;IPV6;;Stress Var 1666;stress_tag_1666;0.010000;78.000000;%;1
1668;2;43234;U16;;Stress Var 1667;stress_var_1667;0.001000;15.000000;V;4
1669;4;43236;F32;;Stress Var 1668;stress_tag_1668;100.000000;22.000000;%;4
1670;3;43238;IPV6;;Stress Var 1669;stress_var_1669;1.000000;9.000000;W;4
1671;1;43240_0_1;BITS;;Stress Var 1670;stress_tag_1670;0.001000;41.000000;W;1
1672;1;43242;I32_WB;;Stress Var 1671;stress_var_1671;0.000100;79.000000;A;4
1673;3;43244;U16;;Stress Var 1672;stress_tag_1672;0.010000;16.000000;V;1
1674;1;43246_20;STRING;;Stress Var 1673;stress_var_1673;0.010000;59.000000;%;1
1675;3;43248;IP;;Stress Var 1674;stress_tag_1674;0.000100;19.000000;%;1
1676;1;43250_0_1;BITS;;Stress Var 1675;stress_var_1675;1.000000;29.000000;%;1
1677;4;43252;MAC;;Stress Var 1676;stress_tag_1676;0.000001;16.000000;W;4
1678;3;43254;U64_B;;Stress Var 1677;stress_var_1677;0.000100;68.000000;V;1
1679;2;43256;U16;;Stress Var 1678;stress_tag_1678;0.001000;58.000000;°C;1
1680;2;43258;F32_WB;;Stress Var 1679;stress_var_1679;0.000100;35.000000;A;1
1681;3;43260_0_1;BITS;;Stress Var 1680;stress_tag_1680;0.100000;40.000000;V;1
1682;3;43262;I32_WB;;Stress Var 1681;stress_var_1681;0.000100;3.000000;°C;1
1683;4;43264_20;STRING;;Stress Var 1682;stress_tag_1682;0.010000;77.000000;V;1
1684;2;43266;IP;;Stress Var 1683;stress_var_1683;0.000010;41.000000;;1
1685;4;43268;F32_WB;;Stress Var 1684;stress_tag_1684;1000.000000;73.000000;A;1
1686;4;43270;F32;;Stress Var 1685;stress_var_1685;0.010000;13.000000;;1
1687;4;43272;F32;;Stress Var 1686;stress_tag_1686;0.001000;53.000000;%;1
1688;3;43274;IP;;Stress Var 1687;stress_var_1687;0.001000;86.000000;W;1
1689;1;43276;F32;;Stress Var 1688;stress_tag_1688;0.100000;99.000000;;4
1690;3;43278;IPV6;;Stress Var 1689;stress_var_1689;0.000100;7.000000;%;1
1691;3;43280;MAC;;Stress Var 1690;stress_tag_1690;0.000100;34.000000;°C;4
1692;4;43282;F32;;Stress Var 1691;stress_var_1691;0.010000;29.000000;V;1
1693;1;43284;IP;;Stress Var 1692;stress_tag_1692;0.010000;96.000000;%;1
1694;2;43286;U16;;Stress Var 1693;stress_var_1693;0.100000;39.000000;°C;4
1695;2;43288;U16;;Stress Var 1694;stress_tag_1694;0.100000;31.000000;W;1
1696;2;43290;F32_WB;;Stress Var 1695;stress_var_1695;0.010000;15.000000;%;1
1697;4;43292;U16;;Stress Var 1696;stress_tag_1696;100.000000;64.000000;W;1
1698;1;43294;MAC;;Stress Var 1697;stress_var_1697;10.000000;96.000000;;4
1699;3;43296;I32_WB;;Stress Var 1698;stress_tag_1698;0.010000;0.000000;%;1
1700;4;43298;F32;;Stress Var 1699;stress_var_1699;1.000000;66.000000;V;1
1701;2;43300;U16;;Stress Var 1700;stress_tag_1700;0.010000;30.000000;A;1
1702;1;43302;MAC;;Stress Var 1701;stress_var_1701;0.000100;29.000000;°C;1
1703;1;43304_0_1;BITS;;Stress Var 1702;stress_tag_1702;0.010000;63.000000;°C;4
1704;4;43306_20;STRING;;Stress Var 1703;stress_var_1703;100.000000;56.000000;A;1
1705;2;43308;U64_B;;Stress Var 1704;stress_tag_1704;0.000100;100.000000;A;1
1706;4;43310;U16;;Stress Var 1705;stress_var_1705;0.010000;90.000000;V;4
1707;1;43312;F32_WB;;Stress Var 1706;stress_tag_1706;1.000000;57.000000;;1
1708;4;43314;F32_WB;;Stress Var 1707;stress_var_1707;10.000000;9.000000;%;1
1709;1;43316;I32_WB;;Stress Var 1708;stress_tag_1708;0.000010;66.000000;W;4
1710;1;43318;F32;;Stress Var 1709;stress_var_1709;0.100000;47.000000;°C;1
1711;2;43320_0_1;BITS;;Stress Var 1710;stress_tag_1710;0.100000;21.000000;V;1
1712;2;43322;U16;;Stress Var 1711;stress_var_1711;0.010000;37.000000;°C;4
1713;1;43324;I32_WB;;Stress Var 1712;stress_tag_1712;0.000100;3.000000;%;1
1714;4;43326;F32;;Stress Var 1713;stress_var_1713;0.100000;79.000000;A;1
1715;4;43328_0_1;BITS;;Stress Var 1714;stress_tag_1714;0.000100;92.000000;;1
1716;4;43330_0_1;BITS;;Stress Var 1715;stress_var_1715;10.000000;59.000000;%;4
1717;2;43332;U64_B;;Stress Var 1716;stress_tag_1716;1.000000;48.000000;V;4
1718;2;43334;U16;;Stress Var 1717;stress_var_1717;0.000100;67.000000;W;4
1719;3;43336;MAC;;Stress Var 1718;stress_tag_1718;0.001000;61.000000;;1
1720;4;43338_20;STRING;;Stress Var 1719;stress_var_1719;10.000000;39.000000;A;1
1721;1;43340;IPV6;;Stress Var 1720;stress_tag_1720;0.000001;20.000000;V;1
1722;1;43342;IPV6;;Stress Var 1721;stress_var_1721;0.010000;29.000000;V;1
1723;4;43344;IP;;Stress Var 1722;stress_tag_1722;1.000000;95.000000;°C;1
1724;2;43346;MAC;;Stress Var 1723;stress_var_1723;10.000000;2.000000;V;1
1725;1;43348;IPV6;;Stress Var 1724;stress_tag_1724;10.000000;64.000000;V;1
1726;3;43350;U16;;Stress Var 1725;stress_var_1725;0.000100;24.000000;%;4
1727;3;43352_20;STRING;;Stress Var 1726;stress_tag_1726;0.000100;94.000000;V;1
1728;1;43354_0_1;BITS;;Stress Var 1727;stress_var_1727;1000.000000;43.000000;%;1
1729;3;43356;F32;;Stress Var 1728;stress_tag_1728;1.000000;9.000000;V;1
1730;2;43358;IPV6;;Stress Var 1729;stress_var_1729;10.000000;85.000000;%;1
1731;4;43360;MAC;;Stress Var 1730;stress_tag_1730;0.100000;14.000000;°C;1
1732;3;43362;IP;;Stress Var 1731;stress_var_1731;0.100000;26.000000;%;4
1733;1;43364;F32_WB;;Stress Var 1732;stress_tag_1732;100.000000;75.000000;V;4
1734;4;43366;U16;;Stress Var 1733;stress_var_1733;0.000100;88.000000;%;1
1735;4;43368;U16;;Stress Var 1734;stress_tag_1734;0.100000;65.000000;°C;4
1736;3;43370;U64_B;;Stress Var 1735;stress_var_1735;0.100000;91.000000;A;1
1737;4;43372;U16;;Stress Var 1736;stress_tag_1736;0.000100;81.000000;A;4
1738;1;43374;F32;;Stress Var 1737;stress_var_1737;1.000000;29.000000;%;4
1739;4;43376;IPV6;;Stress Var 1738;stress_tag_1738;1.000000;70.000000;%;1
1740;2;43378;I32_WB;;Stress Var 1739;stress_var_1739;1.000000;56.000000;°C;1
1741;4;43380;F32_WB;;Stress Var 1740;stress_tag_1740;0.010000;63.000000;;1
1742;1;43382;U16;;Stress Var 1741;stress_var_1741;0.000100;70.000000;;1
1743;1;43384;MAC;;Stress Var 1742;stress_tag_1742;0.100000;86.000000;;1
1744;2;43386;I32_WB;;Stress Var 1743;stress_var_1743;1.000000;29.000000;W;1
1745;3;43388;IPV6;;Stress Var 1744;stress_tag_1744;1.000000;42.000000;°C;1
1746;4;43390;IPV6;;Stress Var 1745;stress_var_1745;0.100000;24.000000;;1
1747;1;43392;IP;;Stress Var 1746;stress_tag_1746;0.001000;14.000000;%;1
1748;1;43394;F32;;Stress Var 1747;stress_var_1747;10.000000;21.000000;V;1
1749;4;43396;F32;;Stress Var 1748;stress_tag_1748;100.000000;19.000000;V;1
1750;3;43398;U16;;Stress Var 1749;stress_var_1749;0.010000;2.000000;°C;1
1751;1;43400_0_1;BITS;;Stress Var 1750;stress_tag_1750;0.100000;2.000000;W;1
1752;4;43402;F32_WB;;Stress Var 1751;stress_var_1751;0.000100;15.000000;W;1
1753;2;43404;F32_WB;;Stress Var 1752;stress_tag_1752;0.001000;69.000000;%;1
1754;3;43406;IPV6;;Stress Var 1753;stress_var_1753;0.010000;34.000000;V;1
1755;2;43408;IPV6;;Stress Var 1754;stress_tag_1754;0.100000;34.000000;%;1
1756;4;43410;MAC;;Stress Var 1755;stress_var_1755;0.001000;31.000000;%;1
1757;4;43412;MAC;;Stress Var 1756;stress_tag_1756;10.000000;8.000000;V;4
1758;3;43414;IP;;Stress Var 1757;stress_var_1757;0.100000;90.000000;;1
1759;4;43416;IP;;Stress Var 1758;stress_tag_1758;100.000000;61.000000;%;1
1760;3;43418;U16;;Stress Var 1759;stress_var_1759;1.000000;63.000000;%;4
1761;4;43420;MAC;;Stress Var 1760;stress_tag_1760;0.100000;43.000000;%;1
1762;4;43422;F32;;Stress Var 1761;stress_var_1761;1000.000000;0.000000;A;1
1763;4;43424;F32;;Stress Var 1762;stress_tag_1762;1.000000;66.000000;A;1
1764;1;43426;MAC;;Stress Var 1763;stress_var_1763;0.100000;93.000000;°C;1
1765;3;43428;F32;;Stress Var 1764;stress_tag_1764;0.000100;82.000000;°C;4
1766;2;43430;U64_B;;Stress Var 1765;stress_var_1765;0.000001;1.000000;V;4
1767;1;43432;MAC;;Stress Var 1766;stress_tag_1766;0.001000;2.000000;W;1
1768;2;43434;F32_WB;;Stress Var 1767;stress_var_1767;0.010000;64.000000;%;4
1769;4;43436;U16;;Stress Var 1768;stress_tag_1768;1.000000;53.000000;W;4
1770;3;43438;IP;;Stress Var 1769;stress_var_1769;1.000000;9.000000;W;4
1771;1;43440;IP;;Stress Var 1770;stress_tag_1770;1.000000;32.000000;V;1
1772;3;43442_0_1;BITS;;Stress Var 1771;stress_var_1771;1000.000000;66.000000;;1
1773;3;43444;I32_WB;;Stress Var 1772;stress_tag_1772;0.010000;71.000000;W;4
1774;4;43446;U16;;Stress Var 1773;stress_var_1773;0.100000;82.000000;°C;4
1775;1;43448_0_1;BITS;;Stress Var 1774;stress_tag_1774;0.000010;100.000000;A;1
1776;2;43450_0_1;BITS;;Stress Var 1775;stress_var_1775;0.000100;57.000000;V;1
1777;4;43452;U16;;Stress Var 1776;stress_tag_1776;0.001000;73.000000;%;4
1778;3;43454_20;STRING;;Stress Var 1777;stress_var_1777;0.001000;8.000000;;1
1779;2;43456;F32;;Stress Var 1778;stress_tag_1778;0.000001;71.000000;A;1
1780;3;43458;MAC;;Stress Var 1779;stress_var_1779;1000.000000;84.000000;°C;1
1781;4;43460;F32;;Stress Var 1780;stress_tag_1780;0.001000;36.000000;A;1
1782;2;43462;IP;;Stress Var 1781;stress_var_1781;0.000001;72.000000;°C;4
1783;4;43464;IPV6;;Stress Var 1782;stress_tag_1782;0.010000;50.000000;;4
1784;3;43466;U64_B;;Stress Var 1783;stress_var_1783;0.001000;30.000000;%;1
1785;4;43468;U16;;Stress Var 1784;stress_tag_1784;0.001000;79.000000;V;1
1786;3;43470;F32_WB;;Stress Var 1785;stress_var_1785;0.010000;76.000000;A;4
1787;1;43472;F32_WB;;Stress Var 1786;stress_tag_1786;1.000000;23.000000;°C;1
1788;1;43474;U16;;Stress Var 1787;stress_var_1787;0.100000;0.000000;A;4
1789;1;43476;F32;;Stress Var 1788;stress_tag_1788;1.000000;92.000000;A;4
1790;2;43478;F32;;Stress Var 1789;stress_var_1789;10.000000;17.000000;°C;1
1791;1;43480;U16;;Stress Var 1790;stress_tag_1790;0.010000;61.000000;V;1
1792;1;43482;I32_WB;;Stress Var 1791;stress_var_1791;0.000100;44.000000;%;1
1793;1;43484;U16;;Stress Var 1792;stress_tag_1792;10.000000;78.000000;°C;4
1794;2;43486;F32_WB;;Stress Var 1793;stress_var_1793;1.000000;97.000000;V;1
1795;2;43488;IPV6;;Stress Var 1794;stress_tag_1794;0.100000;34.000000;%;4
1796;4;43490;F32_WB;;Stress Var 1795;stress_var_1795;0.000100;50.000000;%;1
1797;3;43492;IPV6;;Stress Var 1796;stress_tag_1796;10.000000;17.000000;%;4
1798;2;43494;U64_B;;Stress Var 1797;stress_var_1797;0.100000;4.000000;W;4
1799;3;43496;F32_WB;;Stress Var 1798;stress_tag_1798;0.001000;97.000000;V;1
1800;2;43498_20;STRING;;Stress Var 1799;stress_var_1799;0.001000;5.000000;%;1
1801;1;43500;U16;;Stress Var 1800;stress_tag_1800;0.100000;97.000000;°C;1
1802;4;43502;I32_WB;;Stress Var 1801;stress_var_1801;10.000000;51.000000;W;1
1803;1;43504;IPV6;;Stress Var 1802;stress_tag_1802;1.000000;18.000000;A;1
1804;3;43506_20;STRING;;Stress Var 1803;stress_var_1803;10.000000;84.000000;V;4
