modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1164;2;42226;U64_B;;Stress Var 1163;stress_var_1163;0.001000;51.000000;V;4
1165;2;42228_20;STRING;;Stress Var 1164;stress_tag_1164;0.100000;59.000000;°C;4
1166;4;42230_0_1;BITS;;Stress Var 1165;stress_var_1165;0.010000;50.000000;°C;4
1167;3;42232;IPV6;;Stress Var 1166;stress_tag_1166;100.000000;39.000000;%;4
1168;3;42234;U64_B;;Stress Var 1167;stress_var_1167;0.010000;43.000000;A;1
1169;3;42236_0_1;BITS;;Stress Var 1168;stress_tag_1168;0.100000;48.000000;°C;1
1170;1;42238;U16;;Stress Var 1169;stress_var_1169;0.001000;92.000000;%;4
1171;3;42240;IP;;Stress Var 1170;stress_tag_1170;1.000000;79.000000;°C;4
1172;4;42242;F32;;Stress Var 1171;stress_var_1171;10.000000;41.000000;V;4
1173;2;42244_20;STRING;;Stress Var 1172;stress_tag_1172;0.010000;27.000000;W;4
1174;3;42246;F32_WB;;Stress Var 1173;stress_var_1173;0.100000;37.000000;;4
1175;2;42248;I32_WB;;Stress Var 1174;stress_tag_1174;10.000000;1.000000;;1
1176;2;42250;U64_B;;Stress Var 1175;stress_var_1175;1000.000000;67.000000;W;4
1177;4;42252;U16;;Stress Var 1176;stress_tag_1176;0.100000;75.000000;°C;1
1178;3;42254;U64_B;;Stress Var 1177;stress_var_1177;0.001000;18.000000;°C;4
1179;2;42256_0_1;BITS;;Stress Var 1178;stress_tag_1178;0.000100;68.000000;%;4
1180;4;42258;F32_WB;;Stress Var 1179;stress_var_1179;0.010000;34.000000;°C;1
1181;1;42260;I32_WB;;Stress Var 1180;stress_tag_1180;10.000000;74.000000;V;1
1182;3;42262_20;STRING;;Stress Var 1181;stress_var_1181;0.100000;91.000000;W;4
1183;4;42264;I32_WB;;Stress Var 1182;stress_tag_1182;0.010000;49.000000;V;4
1184;3;42266;U64_B;;Stress Var 1183;stress_var_1183;0.010000;18.000000;A;1
1185;3;42268;IPV6;;Stress Var 1184;stress_tag_1184;0.001000;89.000000;%;1
1186;4;42270_20;STRING;;Stress Var 1185;stress_var_1185;100.000000;3.000000;°C;4
1187;3;42272;F32_WB;;Stress Var 1186;stress_tag_1186;1.000000;34.000000;W;1
1188;1;42274;U64_B;;Stress Var 1187;stress_var_1187;100.000000;64.000000;%;4
1189;3;42276;U16;;Stress Var 1188;stress_tag_1188;100.000000;27.000000;;1
1190;4;42278_0_1;BITS;;Stress Var 1189;stress_var_1189;0.100000;17.000000;W;4
1191;4;42280_20;STRING;;Stress Var 1190;stress_tag_1190;0.100000;26.000000;A;4
1192;4;42282;U16;;Stress Var 1191;stress_var_1191;1.000000;99.000000;V;1
1193;1;42284;F32_WB;;Stress Var 1192;stress_tag_1192;10.000000;93.000000;;1
1194;3;42286;IPV6;;Stress Var 1193;stress_var_1193;0.000100;75.000000;V;1
1195;3;42288_0_1;BITS;;Stress Var 1194;stress_tag_1194;0.001000;87.000000;%;4
1196;1;42290;F32;;Stress Var 1195;stress_var_1195;100.000000;19.000000;V;1
1197;2;42292_20;STRING;;Stress Var 1196;stress_tag_1196;0.000100;34.000000;V;1
1198;1;42294;IPV6;;Stress Var 1197;stress_var_1197;1000.000000;73.000000;°C;1
1199;3;42296_0_1;BITS;;Stress Var 1198;stress_tag_1198;0.001000;50.000000;W;4
1200;1;42298;U64_B;;Stress Var 1199;stress_var_1199;100.000000;89.000000;%;1
1201;1;42300_0_1;BITS;;Stress Var 1200;stress_tag_1200;1.000000;8.000000;;1
1202;1;42302_0_1;BITS;;Stress Var 1201;stress_var_1201;0.010000;74.000000;%;1
1203;4;42304_20;STRING;;Stress Var 1202;stress_tag_1202;100.000000;70.000000;V;1
1204;3;42306;U16;;Stress Var 1203;stress_var_1203;0.100000;25.000000;%;4
1205;2;42308;IP;;Stress Var 1204;stress_tag_1204;0.100000;21.000000;V;4
1206;3;42310;IPV6;;Stress Var 1205;stress_var_1205;0.010000;2.000000;;4
1207;1;42312_20;STRING;;Stress Var 1206;stress_tag_1206;1.000000;70.000000;W;1
1208;4;42314;F32;;Stress Var 1207;stress_var_1207;0.001000;92.000000;°C;1
1209;1;42316;I32_WB;;Stress Var 1208;stress_tag_1208;0.100000;71.000000;;1
1210;4;42318;U16;;Stress Var 1209;stress_var_1209;100.000000;35.000000;;4
1211;4;42320;U16;;Stress Var 1210;stress_tag_1210;100.000000;22.000000;W;1
1212;4;42322;F32;;Stress Var 1211;stress_var_1211;10.000000;67.000000;A;1
1213;3;42324;IP;;Stress Var 1212;stress_tag_1212;1.000000;94.000000;W;4
1214;4;42326;F32_WB;;Stress Var 1213;stress_var_1213;0.010000;69.000000;V;4
1215;4;42328;I32_WB;;Stress Var 1214;stress_tag_1214;0.100000;5.000000;V;4
1216;1;42330;F32;;Stress Var 1215;stress_var_1215;0.100000;24.000000;V;4
1217;2;42332;U16;;Stress Var 1216;stress_tag_1216;0.000100;47.000000;%;1
1218;4;42334;U16;;Stress Var 1217;stress_var_1217;0.001000;29.000000;V;1
1219;3;42336;U16;;Stress Var 1218;stress_tag_1218;100.000000;29.000000;A;4
1220;3;42338;IP;;Stress Var 1219;stress_var_1219;1.000000;12.000000;W;1
1221;3;42340;IPV6;;Stress Var 1220;stress_tag_1220;0.001000;100.000000;W;1
1222;1;42342_20;STRING;;Stress Var 1221;stress_var_1221;0.100000;38.000000;%;1
1223;3;42344;U16;;Stress Var 1222;stress_tag_1222;0.001000;33.000000;W;1
1224;4;42346;F32_WB;;Stress Var 1223;stress_var_1223;0.001000;52.000000;%;1
1225;4;42348;IP;;Stress Var 1224;stress_tag_1224;10.000000;62.000000;A;4
1226;1;42350;F32_WB;;Stress Var 1225;stress_var_1225;0.000100;7.000000;;1
1227;2;42352;IPV6;;Stress Var 1226;stress_tag_1226;0.000100;6.000000;A;1
1228;4;42354_20;STRING;;Stress Var 1227;stress_var_1227;0.001000;34.000000;°C;1
1229;2;42356;U64_B;;Stress Var 1228;stress_tag_1228;0.010000;61.000000;A;1
1230;1;42358;F32_WB;;Stress Var 1229;stress_var_1229;0.100000;84.000000;V;1
1231;3;42360_0_1;BITS;;Stress Var 1230;stress_tag_1230;0.010000;96.000000;%;4
1232;2;42362;IP;;Stress Var 1231;stress_var_1231;0.000100;49.000000;°C;1
1233;3;42364;MAC;;Stress Var 1232;stress_tag_1232;0.000100;20.000000;V;1
1234;4;42366;F32;;Stress Var 1233;stress_var_1233;0.000010;68.000000;°C;1
1235;2;42368;MAC;;Stress Var 1234;stress_tag_1234;100.000000;44.000000;;4
1236;2;42370;F32_WB;;Stress Var 1235;stress_var_1235;1.000000;59.000000;°C;1
1237;2;42372;F32_WB;;Stress Var 1236;stress_tag_1236;0.100000;70.000000;A;4
1238;1;42374;F32;;Stress Var 1237;stress_var_1237;0.100000;49.000000;°C;1
1239;4;42376;F32_WB;;Stress Var 1238;stress_tag_1238;10.000000;95.000000;A;4
1240;1;42378;IPV6;;Stress Var 1239;stress_var_1239;0.000010;25.000000;W;4
1241;4;42380;IP;;Stress Var 1240;stress_tag_1240;0.000100;6.000000;;1
1242;1;42382;F32;;Stress Var 1241;stress_var_1241;0.000001;47.000000;%;1
1243;1;42384;U16;;Stress Var 1242;stress_tag_1242;0.000100;57.000000;A;1
1244;3;42386;IPV6;;Stress Var 1243;stress_var_1243;100.000000;94.000000;%;1
1245;3;42388;IPV6;;Stress Var 1244;stress_tag_1244;0.001000;93.000000;%;4
1246;4;42390;U16;;Stress Var 1245;stress_var_1245;10.000000;38.000000;;1
1247;2;42392;F32_WB;;Stress Var 1246;stress_tag_1246;1.000000;36.000000;W;1
1248;4;42394;U16;;Stress Var 1247;stress_var_1247;100.000000;25.000000;V;1
1249;3;42396;IPV6;;Stress Var 1248;stress_tag_1248;1.000000;12.000000;;1
1250;2;42398;I32_WB;;Stress Var 1249;stress_var_1249;100.000000;30.000000;%;1
1251;2;42400;U64_B;;Stress Var 1250;stress_tag_1250;0.000100;28.000000;%;4
1252;1;42402;U16;;Stress Var 1251;stress_var_1251;0.000001;15.000000;W;4
1253;4;42404;IPV6;;Stress Var 1252;stress_tag_1252;0.010000;96.000000;;1
1254;1;42406;F32_WB;;Stress Var 1253;stress_var_1253;0.000100;47.000000;V;4
1255;4;42408;U64_B;;Stress Var 1254;stress_tag_1254;1000.000000;72.000000;°C;1
1256;3;42410;F32;;Stress Var 1255;stress_var_1255;0.001000;22.000000;V;1
1257;1;42412;U64_B;;Stress Var 1256;stress_tag_1256;1.000000;31.000000;V;4
1258;3;42414_0_1;BITS;;Stress Var 1257;stress_var_1257;0.000100;28.000000;A;1
1259;2;42416;F32_WB;;Stress Var 1258;stress_tag_1258;10.000000;14.000000;;4
1260;3;42418;IPV6;;Stress Var 1259;stress_var_1259;0.001000;95.000000;;1
1261;1;42420;IPV6;;Stress Var 1260;stress_tag_1260;100.000000;92.000000;V;4
1262;4;42422_20;STRING;;Stress Var 1261;stress_var_1261;0.001000;50.000000;W;4
1263;4;42424;IP;;Stress Var 1262;stress_tag_1262;0.000100;87.000000;;4
1264;1;42426_0_1;BITS;;Stress Var 1263;stress_var_1263;10.000000;25.000000;°C;1
1265;2;42428_20;STRING;;Stress Var 1264;stress_tag_1264;0.000100;3.000000;W;1
1266;1;42430;F32_WB;;Stress Var 1265;stress_var_1265;0.001000;33.000000;;1
1267;1;42432;U16;;Stress Var 1266;stress_tag_1266;0.000100;48.000000;°C;4
1268;2;42434;IPV6;;Stress Var 1267;stress_var_1267;0.001000;34.000000;V;1
1269;2;42436;U64_B;;Stress Var 1268;stress_tag_1268;0.100000;52.000000;A;4
1270;2;42438;U64_B;;Stress Var 1269;stress_var_1269;1.000000;85.000000;V;4
1271;3;42440_20;STRING;;Stress Var 1270;stress_tag_1270;0.000100;36.000000;W;4
1272;3;42442;IPV6;;Stress Var 1271;stress_var_1271;1.000000;54.000000;V;1
1273;1;42444_0_1;BITS;;Stress Var 1272;stress_tag_1272;100.000000;59.000000;;4
1274;2;42446;U16;;Stress Var 1273;stress_var_1273;0.100000;37.000000;;4
1275;4;42448;U16;;Stress Var 1274;stress_tag_1274;100.000000;29.000000;V;1
1276;1;42450;MAC;;Stress Var 1275;stress_var_1275;0.100000;60.000000;W;1
1277;1;42452;U64_B;;Stress Var 1276;stress_tag_1276;1.000000;21.000000;A;4
1278;4;42454_0_1;BITS;;Stress Var 1277;stress_var_1277;1000.000000;73.000000;A;1
1279;1;42456_20;STRING;;Stress Var 1278;stress_tag_1278;0.000100;2.000000;;1
1280;2;42458;I32_WB;;Stress Var 1279;stress_var_1279;10.000000;96.000000;V;1
1281;4;42460;U16;;Stress Var 1280;stress_tag_1280;100.000000;18.000000;;4
1282;4;42462;I32_WB;;Stress Var 1281;stress_var_1281;0.010000;50.000000;A;4
1283;3;42464;MAC;;Stress Var 1282;stress_tag_1282;0.010000;30.000000;W;1
1284;3;42466;IPV6;;Stress Var 1283;stress_var_1283;0.010000;38.000000;%;1
1285;2;42468;IPV6;;Stress Var 1284;stress_tag_1284;100.000000;41.000000;;4
1286;1;42470;U16;;Stress Var 1285;stress_var_1285;0.100000;16.000000;W;4
1287;4;42472_20;STRING;;Stress Var 1286;stress_tag_1286;0.010000;71.000000;W;1
1288;1;42474_20;STRING;;Stress Var 1287;stress_var_1287;0.001000;15.000000;°C;1
1289;4;42476;F32_WB;;Stress Var 1288;stress_tag_1288;0.001000;15.000000;W;4
1290;4;42478_0_1;BITS;;Stress Var 1289;stress_var_1289;0.010000;95.000000;°C;1
1291;2;42480;I32_WB;;Stress Var 1290;stress_tag_1290;0.100000;80.000000;;4
1292;1;42482_20;STRING;;Stress Var 1291;stress_var_1291;0.000100;98.000000;;4
1293;3;42484;IP;;Stress Var 1292;stress_tag_1292;1000.000000;95.000000;;1
1294;4;42486;MAC;;Stress Var 1293;stress_var_1293;0.001000;49.000000;%;1
1295;3;42488;MAC;;Stress Var 1294;stress_tag_1294;0.001000;35.000000;V;1
1296;2;42490;U16;;Stress Var 1295;stress_var_1295;10.000000;87.000000;%;1
1297;1;42492;I32_WB;;Stress Var 1296;stress_tag_1296;0.000100;46.000000;W;4
1298;2;42494;I32_WB;;Stress Var 1297;stress_var_1297;0.010000;92.000000;V;4
1299;2;42496;F32;;Stress Var 1298;stress_tag_1298;0.001000;93.000000;%;4
1300;4;42498_20;STRING;;Stress Var 1299;stress_var_1299;1000.000000;47.000000;;1
1301;1;42500;MAC;;Stress Var 1300;stress_tag_1300;1000.000000;34.000000;V;1
1302;2;42502;IPV6;;Stress Var 1301;stress_var_1301;10.000000;9.000000;;4
1303;2;42504;I32_WB;;Stress Var 1302;stress_tag_1302;10.000000;3.000000;°C;4
1304;1;42506;U64_B;;Stress Var 1303;stress_var_1303;0.000010;26.000000;%;4
1305;3;42508;IPV6;;Stress Var 1304;stress_tag_1304;0.000100;30.000000;°C;1
1306;1;42510;F32;;Stress Var 1305;stress_var_1305;0.100000;61.000000;%;4
1307;3;42512;MAC;;Stress Var 1306;stress_tag_1306;100.000000;58.000000;W;1
1308;3;42514_0_1;BITS;;Stress Var 1307;stress_var_1307;0.001000;79.000000;°C;4
1309;3;42516;MAC;;Stress Var 1308;stress_tag_1308;1.000000;32.000000;A;1
1310;4;42518;IP;;Stress Var 1309;stress_var_1309;0.001000;57.000000;A;1
1311;4;42520;IPV6;;Stress Var 1310;stress_tag_1310;0.001000;77.000000;;1
1312;4;42522;U64_B;;Stress Var 1311;stress_var_1311;0.100000;42.000000;%;4
1313;4;42524;U64_B;;Stress Var 1312;stress_tag_1312;1.000000;92.000000;A;4
1314;4;42526;U64_B;;Stress Var 1313;stress_var_1313;0.000100;71.000000;V;1
1315;1;42528;F32_WB;;Stress Var 1314;stress_tag_1314;10.000000;30.000000;V;4
1316;4;42530;U64_B;;Stress Var 1315;stress_var_1315;1.000000;26.000000;%;1
1317;4;42532;I32_WB;;Stress Var 1316;stress_tag_1316;0.100000;66.000000;V;4
1318;3;42534;I32_WB;;Stress Var 1317;stress_var_1317;0.000100;20.000000;°C;1
1319;1;42536;F32;;Stress Var 1318;stress_tag_1318;0.001000;38.000000;%;1
1320;1;42538;U64_B;;Stress Var 1319;stress_var_1319;0.100000;31.000000;W;1
1321;2;42540;IPV6;;Stress Var 1320;stress_tag_1320;1000.000000;85.000000;°C;1
1322;4;42542;U16;;Stress Var 1321;stress_var_1321;0.100000;58.000000;;4
1323;4;42544;U16;;Stress Var 1322;stress_tag_1322;0.001000;41.000000;;1
1324;4;42546;F32_WB;;Stress Var 1323;stress_var_1323;0.100000;17.000000;A;1
1325;2;42548;U16;;Stress Var 1324;stress_tag_1324;10.000000;100.000000;°C;4
1326;3;42550_0_1;BITS;;Stress Var 1325;stress_var_1325;0.100000;66.000000;;1
1327;1;42552_0_1;BITS;;Stress Var 1326;stress_tag_1326;0.010000;17.000000;;1
1328;3;42554;F32_WB;;Stress Var 1327;stress_var_1327;0.100000;70.000000;A;1
1329;3;42556;IP;;Stress Var 1328;stress_tag_1328;100.000000;97.000000;°C;1
1330;2;42558;IPV6;;Stress Var 1329;stress_var_1329;0.000010;88.000000;V;1
1331;3;42560_20;STRING;;Stress Var 1330;stress_tag_1330;0.100000;72.000000;°C;1
1332;2;42562;U16;;Stress Var 1331;stress_var_1331;0.010000;85.000000;%;1
1333;1;42564_20;STRING;;Stress Var 1332;stress_tag_1332;0.010000;35.000000;%;1
1334;3;42566_0_1;BITS;;Stress Var 1333;stress_var_1333;0.010000;98.000000;%;1
1335;4;42568;IP;;Stress Var 1334;stress_tag_1334;0.100000;50.000000;%;4
1336;2;42570;U16;;Stress Var 1335;stress_var_1335;0.010000;43.000000;;4
1337;3;42572;I32_WB;;Stress Var 1336;stress_tag_1336;0.000001;10.000000;;1
1338;4;42574;I32_WB;;Stress Var 1337;stress_var_1337;10.000000;24.000000;A;1
1339;3;42576;F32_WB;;Stress Var 1338;stress_tag_1338;0.010000;25.000000;V;4
1340;2;42578;IPV6;;Stress Var 1339;stress_var_1339;1000.000000;36.000000;;4
1341;4;42580;F32_WB;;Stress Var 1340;stress_tag_1340;10.000000;18.000000;W;1
1342;2;42582;U16;;Stress Var 1341;stress_var_1341;0.001000;63.000000;;1
1343;2;42584;MAC;;Stress Var 1342;stress_tag_1342;0.010000;1.000000;°C;1
1344;3;42586;U16;;Stress Var 1343;stress_var_1343;0.010000;99.000000;%;1
1345;4;42588;U16;;Stress Var 1344;stress_tag_1344;0.001000;21.000000;°C;1
1346;3;42590;F32_WB;;Stress Var 1345;stress_var_1345;0.100000;76.000000;W;1
1347;3;42592;IP;;Stress Var 1346;stress_tag_1346;100.000000;93.000000;V;1
1348;2;42594;F32_WB;;Stress Var 1347;stress_var_1347;0.010000;4.000000;V;1
1349;1;42596_0_1;BITS;;Stress Var 1348;stress_tag_1348;0.100000;39.000000;V;4
1350;1;42598;U16;;Stress Var 1349;stress_var_1349;0.000100;79.000000;%;4
1351;3;42600;MAC;;Stress Var 1350;stress_tag_1350;10.000000;63.000000;°C;1
1352;4;42602;U16;;Stress Var 1351;stress_var_1351;0.100000;85.000000;A;4
1353;2;42604;F32_WB;;Stress Var 1352;stress_tag_1352;0.001000;77.000000;°C;4
1354;4;42606;U16;;Stress Var 1353;stress_var_1353;0.001000;60.000000;V;4
1355;4;42608;MAC;;Stress Var 1354;stress_tag_1354;1.000000;40.000000;A;1
1356;2;42610;IP;;Stress Var 1355;stress_var_1355;0.001000;90.000000;V;1
1357;3;42612;F32;;Stress Var 1356;stress_tag_1356;0.000100;1.000000;;1
1358;1;42614;F32;;Stress Var 1357;stress_var_1357;0.010000;78.000000;°C;1
1359;2;42616_0_1;BITS;;Stress Var 1358;stress_tag_1358;1.000000;14.000000;V;4
1360;3;42618_20;STRING;;Stress Var 1359;stress_var_1359;1000.000000;34.000000;°C;1
1361;2;42620;IPV6;;Stress Var 1360;stress_tag_1360;100.000000;74.000000;A;1
1362;1;42622;F32;;Stress Var 1361;stress_var_1361;1.000000;6.000000;;4
1363;3;42624;I32_WB;;Stress Var 1362;stress_tag_1362;0.010000;22.000000;;4
1364;1;42626;MAC;;Stress Var 1363;stress_var_1363;0.010000;86.000000;A;1
1365;1;42628;F32;;Stress Var 1364;stress_tag_1364;1.000000;99.000000;W;1
1366;1;42630;IPV6;;Stress Var 1365;stress_var_1365;100.000000;80.000000;W;1
1367;1;42632;I32_WB;;Stress Var 1366;stress_tag_1366;1.000000;52.000000;;1
1368;4;42634_20;STRING;;Stress Var 1367;stress_var_1367;0.000100;97.000000;A;4
1369;2;42636;I32_WB;;Stress Var 1368;stress_tag_1368;0.010000;0.000000;;1
1370;3;42638;IPV6;;Stress Var 1369;stress_var_1369;0.000100;65.000000;%;1
1371;2;42640;IP;;Stress Var 1370;stress_tag_1370;0.010000;11.000000;A;4
1372;1;42642;IPV6;;Stress Var 1371;stress_var_1371;0.100000;40.000000;W;1
1373;4;42644_20;STRING;;Stress Var 1372;stress_tag_1372;100.000000;39.000000;V;1
1374;4;42646;I32_WB;;Stress Var 1373;stress_var_1373;1.000000;43.000000;°C;4
1375;2;42648;IPV6;;Stress Var 1374;stress_tag_1374;0.001000;0.000000;V;4
1376;4;42650_0_1;BITS;;Stress Var 1375;stress_var_1375;10.000000;26.000000;A;4
1377;3;42652;IP;;Stress Var 1376;stress_tag_1376;1.000000;10.000000;W;4
1378;4;42654;MAC;;Stress Var 1377;stress_var_1377;0.100000;1.000000;;1
1379;1;42656;I32_WB;;Stress Var 1378;stress_tag_1378;10.000000;46.000000;°C;4
1380;4;42658;IP;;Stress Var 1379;stress_var_1379;0.010000;78.000000;A;1
1381;1;42660_0_1;BITS;;Stress Var 1380;stress_tag_1380;0.001000;78.000000;%;4
1382;4;42662;U64_B;;Stress Var 1381;stress_var_1381;0.000010;93.000000;V;1
1383;1;42664;F32;;Stress Var 1382;stress_tag_1382;0.001000;99.000000;°C;4
1384;4;42666;MAC;;Stress Var 1383;stress_var_1383;10.000000;91.000000;;1
1385;4;42668;U16;;Stress Var 1384;stress_tag_1384;1.000000;3.000000;V;4
1386;1;42670;IP;;Stress Var 1385;stress_var_1385;0.001000;59.000000;°C;1
1387;4;42672;F32;;Stress Var 1386;stress_tag_1386;0.010000;76.000000;W;4
1388;2;42674;U64_B;;Stress Var 1387;stress_var_1387;0.000001;60.000000;;1
1389;2;42676;U16;;Stress Var 1388;stress_tag_1388;1.000000;74.000000;;1
1390;2;42678_20;STRING;;Stress Var 1389;stress_var_1389;100.000000;84.000000;°C;4
1391;2;42680;F32_WB;;Stress Var 1390;stress_tag_1390;0.010000;16.000000;V;1
1392;2;42682;U16;;Stress Var 1391;stress_var_1391;1.000000;16.000000;W;1
1393;4;42684;U16;;Stress Var 1392;stress_tag_1392;0.001000;81.000000;W;1
1394;4;42686_0_1;BITS;;Stress Var 1393;stress_var_1393;100.000000;97.000000;°C;1
1395;1;42688;F32;;Stress Var 1394;stress_tag_1394;100.000000;97.000000;°C;4
1396;3;42690;I32_WB;;Stress Var 1395;stress_var_1395;0.100000;95.000000;°C;1
1397;4;42692_0_1;BITS;;Stress Var 1396;stress_tag_1396;1.000000;75.000000;%;1
1398;1;42694;MAC;;Stress Var 1397;stress_var_1397;0.000001;37.000000;%;1
1399;1;42696;F32_WB;;Stress Var 1398;stress_tag_1398;1.000000;50.000000;W;4
1400;3;42698_20;STRING;;Stress Var 1399;stress_var_1399;0.000100;85.000000;;1
1401;1;42700;U16;;Stress Var 1400;stress_tag_1400;0.000100;50.000000;°C;1
1402;2;42702;MAC;;Stress Var 1401;stress_var_1401;0.001000;58.000000;;4
1403;1;42704;IP;;Stress Var 1402;stress_tag_1402;0.100000;48.000000;%;4
1404;2;42706;U64_B;;Stress Var 1403;stress_var_1403;0.010000;10.000000;;1
1405;2;42708;MAC;;Stress Var 1404;stress_tag_1404;0.010000;64.000000;%;4
1406;4;42710;MAC;;Stress Var 1405;stress_var_1405;0.100000;53.000000;;1
1407;1;42712_20;STRING;;Stress Var 1406;stress_tag_1406;100.000000;27.000000;;1
1408;2;42714;I32_WB;;Stress Var 1407;stress_var_1407;0.000001;58.000000;%;4
1409;2;42716;U64_B;;Stress Var 1408;stress_tag_1408;0.000100;33.000000;W;4
1410;1;42718;F32;;Stress Var 1409;stress_var_1409;0.100000;7.000000;%;4
1411;3;42720;MAC;;Stress Var 1410;stress_tag_1410;0.010000;38.000000;W;1
1412;1;42722;U16;;Stress Var 1411;stress_var_1411;0.000001;71.000000;W;1
1413;3;42724_20;STRING;;Stress Var 1412;stress_tag_1412;0.000010;33.000000;%;4
1414;2;42726;MAC;;Stress Var 1413;stress_var_1413;100.000000;39.000000;%;1
1415;3;42728;U16;;Stress Var 1414;stress_tag_1414;0.010000;11.000000;W;4
1416;3;42730;F32_WB;;Stress Var 1415;stress_var_1415;10.000000;75.000000;°C;4
1417;3;42732;IP;;Stress Var 1416;stress_tag_1416;0.100000;66.000000;W;4
1418;2;42734;F32;;Stress Var 1417;stress_var_1417;0.010000;90.000000;A;1
1419;2;42736;U64_B;;Stress Var 1418;stress_tag_1418;0.100000;40.000000;%;1
1420;4;42738;F32;;Stress Var 1419;stress_var_1419;0.000001;36.000000;A;4
1421;3;42740_20;STRING;;Stress Var 1420;stress_tag_1420;0.010000;19.000000;W;1
1422;3;42742;MAC;;Stress Var 1421;stress_var_1421;0.001000;21.000000;°C;1
1423;4;42744_20;STRING;;Stress Var 1422;stress_tag_1422;0.001000;31.000000;%;4
1424;1;42746;IPV6;;Stress Var 1423;stress_var_1423;0.000100;16.000000;°C;1
1425;3;42748;U64_B;;Stress Var 1424;stress_tag_1424;0.010000;29.000000;;1
1426;2;42750;MAC;;Stress Var 1425;stress_var_1425;0.001000;75.000000;V;4
1427;4;42752;F32_WB;;Stress Var 1426;stress_tag_1426;1.000000;41.000000;;1
1428;2;42754;U64_B;;Stress Var 1427;stress_var_1427;0.000001;22.000000;W;4
1429;2;42756;F32_WB;;Stress Var 1428;stress_tag_1428;0.000100;83.000000;;1
1430;2;42758;U16;;Stress Var 1429;stress_var_1429;0.000100;88.000000;°C;4
1431;2;42760;I32_WB;;Stress Var 1430;stress_tag_1430;10.000000;81.000000;A;1
1432;2;42762;U64_B;;Stress Var 1431;stress_var_1431;100.000000;91.000000;V;1
1433;4;42764;IPV6;;Stress Var 1432;stress_tag_1432;0.000100;13.000000;;1
1434;2;42766;MAC;;Stress Var 1433;stress_var_1433;0.000100;33.000000;V;1
1435;4;42768;I32_WB;;Stress Var 1434;stress_tag_1434;0.000100;14.000000;W;1
1436;2;42770;U16;;Stress Var 1435;stress_var_1435;0.001000;82.000000;%;4
1437;3;42772;IP;;Stress Var 1436;stress_tag_1436;10.000000;5.000000;;4
1438;1;42774;U16;;Stress Var 1437;stress_var_1437;0.000100;45.000000;W;1
1439;3;42776;U16;;Stress Var 1438;stress_tag_1438;0.001000;84.000000;%;1
1440;2;42778;MAC;;Stress Var 1439;stress_var_1439;0.001000;75.000000;W;1
1441;4;42780;F32_WB;;Stress Var 1440;stress_tag_1440;1.000000;12.000000;%;4
1442;2;42782;IPV6;;Stress Var 1441;stress_var_1441;0.010000;67.000000;V;1
1443;2;42784_0_1;BITS;;Stress Var 1442;stress_tag_1442;100.000000;14.000000;°C;4
1444;2;42786;IP;;Stress Var 1443;stress_var_1443;0.000100;25.000000;°C;1
1445;4;42788;IPV6;;Stress Var 1444;stress_tag_1444;0.000100;49.000000;%;1
1446;4;42790;U16;;Stress Var 1445;stress_var_1445;0.000100;69.000000;°C;4
1447;4;42792;F32_WB;;Stress Var 1446;stress_tag_1446;0.100000;91.000000;A;1
1448;4;42794_0_1;BITS;;Stress Var 1447;stress_var_1447;0.010000;91.000000;W;1
