modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1076;2;42050;F32;;Stress Var 1075;stress_var_1075;0.000001;70.000000;A;1
1077;4;42052;F32_WB;;Stress Var 1076;stress_tag_1076;0.010000;66.000000;A;4
1078;4;42054;IPV6;;Stress Var 1077;stress_var_1077;1.000000;16.000000;'%;4
1079;1;42056;MAC;;Stress Var 1078;stress_tag_1078;1.000000;72.000000;V;1
1080;3;42058;U16;;Stress Var 1079;stress_var_1079;0.100000;41.000000;V;1
1081;1;42060;U16;;Stress Var 1080;stress_tag_1080;0.010000;45.000000;'%;4
1082;3;42062;IPV6;;Stress Var 1081;stress_var_1081;0.000010;36.000000;V;1
1083;2;42064;I32_WB;;Stress Var 1082;stress_tag_1082;0.001000;47.000000;W;4
1084;1;42066;I32_WB;;Stress Var 1083;stress_var_1083;10.000000;92.000000;V;4
1085;2;42068;IPV6;;Stress Var 1084;stress_tag_1084;0.000100;5.000000;W;1
1086;3;42070;F32_WB;;Stress Var 1085;stress_var_1085;1.000000;42.000000;A;1
1087;3;42072;U64_B;;Stress Var 1086;stress_tag_1086;0.100000;45.000000;A;1
1088;1;42074;MAC;;Stress Var 1087;stress_var_1087;0.010000;37.000000;°C;4
1089;4;42076;MAC;;Stress Var 1088;stress_tag_1088;0.010000;98.000000;V;4
1090;4;42078_0_1;BITS;;Stress Var 1089;stress_var_1089;100.000000;22.000000;V;1
1091;2;42080;MAC;;Stress Var 1090;stress_tag_1090;0.001000;96.000000;V;1
1092;3;42082;IP;;Stress Var 1091;stress_var_1091;0.000001;93.000000;;1
1093;3;42084;IPV6;;Stress Var 1092;stress_tag_1092;1000.000000;6.000000;A;1
1094;2;42086;F32_WB;;Stress Var 1093;stress_var_1093;0.000100;55.000000;;1
1095;1;42088;U16;;Stress Var 1094;stress_tag_1094;0.010000;46.000000;V;4
1096;4;42090;U16;;Stress Var 1095;stress_var_1095;10.000000;14.000000;;1
1097;3;42092;MAC;;Stress Var 1096;stress_tag_1096;1.000000;62.000000;°C;1
1098;1;42094;F32_WB;;Stress Var 1097;stress_var_1097;0.001000;85.000000;°C;4
1099;3;42096;F32_WB;;Stress Var 1098;stress_tag_1098;0.001000;93.000000;'%;4
1100;4;42098_0_1;BITS;;Stress Var 1099;stress_var_1099;100.000000;1.000000;°C;1
1101;4;42100;U16;;Stress Var 1100;stress_tag_1100;10.000000;58.000000;'%;4
1102;3;42102;F32;;Stress Var 1101;stress_var_1101;0.100000;32.000000;V;4
1103;4;42104;U16;;Stress Var 1102;stress_tag_1102;0.100000;42.000000;'%;4
1104;4;42106_20;STRING;;Stress Var 1103;stress_var_1103;1000.000000;25.000000;'%;1
1105;4;42108_0_1;BITS;;Stress Var 1104;stress_tag_1104;10.000000;82.000000;W;4
1106;4;42110_20;STRING;;Stress Var 1105;stress_var_1105;100.000000;37.000000;;1
1107;3;42112;IPV6;;Stress Var 1106;stress_tag_1106;0.001000;1.000000;V;1
1108;4;42114_0_1;BITS;;Stress Var 1107;stress_var_1107;0.001000;6.000000;W;4
1109;3;42116;F32_WB;;Stress Var 1108;stress_tag_1108;0.000001;87.000000;'%;1
1110;2;42118;IPV6;;Stress Var 1109;stress_var_1109;0.001000;67.000000;;4
1111;4;42120;IP;;Stress Var 1110;stress_tag_1110;1000.000000;89.000000;;1
1112;2;42122;U64_B;;Stress Var 1111;stress_var_1111;0.010000;6.000000;V;1
1113;4;42124;U16;;Stress Var 1112;stress_tag_1112;0.010000;40.000000;V;4
1114;1;42126;F32_WB;;Stress Var 1113;stress_var_1113;10.000000;77.000000;'%;4
1115;4;42128;U64_B;;Stress Var 1114;stress_tag_1114;1000.000000;53.000000;;1
1116;2;42130;I32_WB;;Stress Var 1115;stress_var_1115;0.010000;62.000000;°C;4
1117;2;42132;U64_B;;Stress Var 1116;stress_tag_1116;100.000000;14.000000;;4
1118;2;42134;U64_B;;Stress Var 1117;stress_var_1117;0.100000;14.000000;A;1
1119;2;42136;U64_B;;Stress Var 1118;stress_tag_1118;100.000000;82.000000;W;1
1120;1;42138;I32_WB;;Stress Var 1119;stress_var_1119;0.000010;80.000000;V;1
1121;1;42140;IP;;Stress Var 1120;stress_tag_1120;1.000000;32.000000;'%;4
1122;4;42142;U64_B;;Stress Var 1121;stress_var_1121;0.000010;37.000000;°C;1
1123;2;42144;IP;;Stress Var 1122;stress_tag_1122;10.000000;19.000000;A;1
1124;2;42146;U64_B;;Stress Var 1123;stress_var_1123;0.010000;10.000000;'%;4
1125;2;42148;IPV6;;Stress Var 1124;stress_tag_1124;10.000000;8.000000;A;1
1126;1;42150;IP;;Stress Var 1125;stress_var_1125;10.000000;68.000000;'%;1
1127;2;42152;U16;;Stress Var 1126;stress_tag_1126;10.000000;55.000000;;4
1128;4;42154;IP;;Stress Var 1127;stress_var_1127;0.100000;48.000000;W;4
1129;4;42156_0_1;BITS;;Stress Var 1128;stress_tag_1128;0.100000;19.000000;A;1
1130;1;42158;I32_WB;;Stress Var 1129;stress_var_1129;10.000000;98.000000;A;1
1131;1;42160;F32;;Stress Var 1130;stress_tag_1130;100.000000;41.000000;A;1
1132;2;42162;U16;;Stress Var 1131;stress_var_1131;0.010000;71.000000;V;1
1133;1;42164_20;STRING;;Stress Var 1132;stress_tag_1132;0.010000;84.000000;;1
1134;1;42166_0_1;BITS;;Stress Var 1133;stress_var_1133;1.000000;17.000000;'%;4
1135;4;42168_20;STRING;;Stress Var 1134;stress_tag_1134;100.000000;66.000000;W;4
1136;2;42170;U16;;Stress Var 1135;stress_var_1135;0.000100;87.000000;'%;1
1137;4;42172_20;STRING;;Stress Var 1136;stress_tag_1136;100.000000;12.000000;;4
1138;1;42174;U16;;Stress Var 1137;stress_var_1137;1.000000;44.000000;;1
1139;4;42176;F32;;Stress Var 1138;stress_tag_1138;1000.000000;20.000000;;1
1140;2;42178;IP;;Stress Var 1139;stress_var_1139;0.010000;83.000000;A;1
1141;3;42180;U16;;Stress Var 1140;stress_tag_1140;100.000000;53.000000;W;1
1142;1;42182_0_1;BITS;;Stress Var 1141;stress_var_1141;0.000100;80.000000;V;1
1143;2;42184;IP;;Stress Var 1142;stress_tag_1142;1.000000;59.000000;W;4
1144;3;42186;U16;;Stress Var 1143;stress_var_1143;0.100000;14.000000;;1
1145;3;42188;U16;;Stress Var 1144;stress_tag_1144;100.000000;10.000000;'%;1
1146;2;42190;I32_WB;;Stress Var 1145;stress_var_1145;100.000000;4.000000;'%;4
1147;1;42192;IP;;Stress Var 1146;stress_tag_1146;0.000100;92.000000;'%;1
1148;1;42194;I32_WB;;Stress Var 1147;stress_var_1147;0.000001;53.000000;'%;4
1149;4;42196_0_1;BITS;;Stress Var 1148;stress_tag_1148;1000.000000;60.000000;;1
1150;3;42198;F32;;Stress Var 1149;stress_var_1149;1.000000;13.000000;°C;1
1151;3;42200;I32_WB;;Stress Var 1150;stress_tag_1150;1.000000;72.000000;°C;4
1152;3;42202;F32;;Stress Var 1151;stress_var_1151;0.001000;34.000000;A;1
1153;2;42204;F32_WB;;Stress Var 1152;stress_tag_1152;10.000000;86.000000;V;4
1154;3;42206;U16;;Stress Var 1153;stress_var_1153;0.000100;71.000000;W;1
1155;3;42208_0_1;BITS;;Stress Var 1154;stress_tag_1154;1.000000;98.000000;'%;1
1156;2;42210;F32;;Stress Var 1155;stress_var_1155;0.000001;16.000000;V;1
1157;1;42212;F32_WB;;Stress Var 1156;stress_tag_1156;0.010000;90.000000;A;1
1158;3;42214;I32_WB;;Stress Var 1157;stress_var_1157;10.000000;40.000000;V;1
1159;3;42216;IP;;Stress Var 1158;stress_tag_1158;10.000000;21.000000;'%;1
1160;2;42218;IP;;Stress Var 1159;stress_var_1159;0.000100;27.000000;'%;1
1161;4;42220;U64_B;;Stress Var 1160;stress_tag_1160;0.001000;52.000000;A;4
1162;2;42222_20;STRING;;Stress Var 1161;stress_var_1161;0.000100;46.000000;A;1
1163;2;42224;F32_WB;;Stress Var 1162;stress_tag_1162;0.010000;37.000000;'%;4
1164;3;42226;I32_WB;;Stress Var 1163;stress_var_1163;0.100000;26.000000;V;1
1165;3;42228;I32_WB;;Stress Var 1164;stress_tag_1164;0.010000;12.000000;A;1
1166;2;42230;U16;;Stress Var 1165;stress_var_1165;0.001000;18.000000;'%;4
1167;3;42232;U16;;Stress Var 1166;stress_tag_1166;1.000000;37.000000;V;4
1168;2;42234;F32_WB;;Stress Var 1167;stress_var_1167;100.000000;13.000000;V;4
1169;2;42236;IP;;Stress Var 1168;stress_tag_1168;1.000000;84.000000;V;4
1170;3;42238;U64_B;;Stress Var 1169;stress_var_1169;0.100000;21.000000;A;4
1171;2;42240;U16;;Stress Var 1170;stress_tag_1170;0.001000;22.000000;'%;1
1172;3;42242;U16;;Stress Var 1171;stress_var_1171;10.000000;80.000000;;1
1173;4;42244;F32;;Stress Var 1172;stress_tag_1172;0.000010;49.000000;°C;1
1174;4;42246;U64_B;;Stress Var 1173;stress_var_1173;0.100000;52.000000;V;1
1175;3;42248_0_1;BITS;;Stress Var 1174;stress_tag_1174;0.000100;97.000000;°C;1
1176;1;42250;U64_B;;Stress Var 1175;stress_var_1175;10.000000;3.000000;'%;4
1177;3;42252_0_1;BITS;;Stress Var 1176;stress_tag_1176;1.000000;8.000000;A;1
1178;2;42254_0_1;BITS;;Stress Var 1177;stress_var_1177;0.000001;77.000000;;1
1179;2;42256;F32;;Stress Var 1178;stress_tag_1178;0.000100;63.000000;V;4
1180;1;42258;U16;;Stress Var 1179;stress_var_1179;0.100000;78.000000;°C;4
1181;4;42260;I32_WB;;Stress Var 1180;stress_tag_1180;0.001000;26.000000;;1
1182;1;42262;F32_WB;;Stress Var 1181;stress_var_1181;10.000000;19.000000;;1
1183;3;42264;U64_B;;Stress Var 1182;stress_tag_1182;0.100000;78.000000;°C;4
1184;3;42266;U16;;Stress Var 1183;stress_var_1183;1.000000;29.000000;'%;4
1185;3;42268;U16;;Stress Var 1184;stress_tag_1184;0.010000;43.000000;'%;1
1186;1;42270;F32;;Stress Var 1185;stress_var_1185;0.100000;50.000000;V;1
1187;4;42272;U16;;Stress Var 1186;stress_tag_1186;0.010000;92.000000;°C;4
1188;1;42274;IPV6;;Stress Var 1187;stress_var_1187;0.010000;50.000000;°C;4
1189;2;42276;IP;;Stress Var 1188;stress_tag_1188;0.000010;43.000000;A;1
1190;3;42278_0_1;BITS;;Stress Var 1189;stress_var_1189;1.000000;39.000000;A;1
1191;4;42280;F32_WB;;Stress Var 1190;stress_tag_1190;100.000000;15.000000;A;4
1192;2;42282_0_1;BITS;;Stress Var 1191;stress_var_1191;1.000000;97.000000;A;1
1193;1;42284;F32;;Stress Var 1192;stress_tag_1192;0.010000;80.000000;W;1
1194;4;42286;IP;;Stress Var 1193;stress_var_1193;0.010000;56.000000;V;4
1195;1;42288_0_1;BITS;;Stress Var 1194;stress_tag_1194;100.000000;87.000000;W;1
1196;4;42290;IP;;Stress Var 1195;stress_var_1195;0.000100;5.000000;V;1
1197;2;42292_20;STRING;;Stress Var 1196;stress_tag_1196;10.000000;60.000000;;1
1198;3;42294;U64_B;;Stress Var 1197;stress_var_1197;10.000000;18.000000;W;4
1199;1;42296;F32_WB;;Stress Var 1198;stress_tag_1198;0.010000;19.000000;A;1
1200;2;42298;U16;;Stress Var 1199;stress_var_1199;0.010000;33.000000;'%;1
1201;4;42300;IP;;Stress Var 1200;stress_tag_1200;0.100000;1.000000;W;1
1202;2;42302;IP;;Stress Var 1201;stress_var_1201;0.000010;52.000000;V;1
1203;1;42304;U16;;Stress Var 1202;stress_tag_1202;0.100000;49.000000;W;1
1204;3;42306;U16;;Stress Var 1203;stress_var_1203;0.100000;18.000000;W;1
1205;3;42308_20;STRING;;Stress Var 1204;stress_tag_1204;1.000000;44.000000;°C;4
1206;3;42310;U64_B;;Stress Var 1205;stress_var_1205;0.010000;67.000000;°C;1
1207;2;42312;U64_B;;Stress Var 1206;stress_tag_1206;0.001000;62.000000;°C;1
1208;1;42314;F32_WB;;Stress Var 1207;stress_var_1207;1.000000;28.000000;;1
1209;3;42316;U16;;Stress Var 1208;stress_tag_1208;1.000000;36.000000;A;1
1210;3;42318_20;STRING;;Stress Var 1209;stress_var_1209;0.000100;81.000000;V;1
1211;3;42320;F32_WB;;Stress Var 1210;stress_tag_1210;10.000000;58.000000;°C;4
1212;1;42322_20;STRING;;Stress Var 1211;stress_var_1211;0.001000;31.000000;'%;1
1213;4;42324_20;STRING;;Stress Var 1212;stress_tag_1212;0.000100;66.000000;;1
1214;2;42326;MAC;;Stress Var 1213;stress_var_1213;100.000000;26.000000;W;4
1215;1;42328_0_1;BITS;;Stress Var 1214;stress_tag_1214;0.000100;76.000000;W;1
1216;3;42330;U16;;Stress Var 1215;stress_var_1215;1.000000;89.000000;°C;1
1217;3;42332;U16;;Stress Var 1216;stress_tag_1216;1.000000;98.000000;;1
1218;4;42334_0_1;BITS;;Stress Var 1217;stress_var_1217;0.010000;59.000000;°C;4
1219;1;42336_20;STRING;;Stress Var 1218;stress_tag_1218;0.000100;50.000000;A;4
1220;1;42338;U16;;Stress Var 1219;stress_var_1219;0.000100;60.000000;A;1
1221;2;42340;MAC;;Stress Var 1220;stress_tag_1220;100.000000;45.000000;;1
1222;1;42342_20;STRING;;Stress Var 1221;stress_var_1221;10.000000;13.000000;;4
1223;1;42344;IPV6;;Stress Var 1222;stress_tag_1222;0.100000;53.000000;;4
1224;2;42346_0_1;BITS;;Stress Var 1223;stress_var_1223;100.000000;49.000000;W;1
1225;4;42348;F32_WB;;Stress Var 1224;stress_tag_1224;1000.000000;64.000000;V;4
1226;3;42350;MAC;;Stress Var 1225;stress_var_1225;0.001000;32.000000;'%;1
1227;4;42352_20;STRING;;Stress Var 1226;stress_tag_1226;0.100000;95.000000;V;4
1228;3;42354;F32_WB;;Stress Var 1227;stress_var_1227;0.001000;58.000000;V;4
1229;3;42356;IP;;Stress Var 1228;stress_tag_1228;0.000100;33.000000;'%;1
1230;1;42358;U16;;Stress Var 1229;stress_var_1229;0.000010;76.000000;'%;1
1231;4;42360;IP;;Stress Var 1230;stress_tag_1230;0.001000;90.000000;V;4
1232;3;42362_0_1;BITS;;Stress Var 1231;stress_var_1231;1.000000;2.000000;A;4
1233;1;42364;IP;;Stress Var 1232;stress_tag_1232;0.100000;27.000000;A;1
1234;1;42366;F32;;Stress Var 1233;stress_var_1233;1.000000;65.000000;°C;4
1235;2;42368;F32;;Stress Var 1234;stress_tag_1234;1.000000;8.000000;'%;4
1236;3;42370;F32;;Stress Var 1235;stress_var_1235;0.000100;41.000000;'%;1
1237;3;42372;IP;;Stress Var 1236;stress_tag_1236;0.001000;42.000000;A;1
1238;3;42374;F32;;Stress Var 1237;stress_var_1237;0.000100;78.000000;W;1
1239;3;42376;I32_WB;;Stress Var 1238;stress_tag_1238;0.010000;23.000000;A;1
1240;4;42378;I32_WB;;Stress Var 1239;stress_var_1239;0.010000;75.000000;V;1
1241;2;42380;I32_WB;;Stress Var 1240;stress_tag_1240;0.100000;47.000000;'%;4
1242;4;42382;F32_WB;;Stress Var 1241;stress_var_1241;0.010000;72.000000;W;4
1243;1;42384;U16;;Stress Var 1242;stress_tag_1242;0.000010;74.000000;V;1
1244;3;42386;F32_WB;;Stress Var 1243;stress_var_1243;100.000000;95.000000;'%;1
1245;2;42388_0_1;BITS;;Stress Var 1244;stress_tag_1244;100.000000;68.000000;°C;4
1246;3;42390;F32_WB;;Stress Var 1245;stress_var_1245;0.000010;97.000000;W;1
1247;2;42392;I32_WB;;Stress Var 1246;stress_tag_1246;0.100000;73.000000;;4
1248;3;42394;IP;;Stress Var 1247;stress_var_1247;0.100000;86.000000;V;4
1249;2;42396_20;STRING;;Stress Var 1248;stress_tag_1248;0.100000;80.000000;V;4
1250;2;42398;IPV6;;Stress Var 1249;stress_var_1249;100.000000;18.000000;°C;1
1251;1;42400;IPV6;;Stress Var 1250;stress_tag_1250;1.000000;63.000000;V;4
1252;3;42402_20;STRING;;Stress Var 1251;stress_var_1251;0.000100;15.000000;'%;1
1253;1;42404_0_1;BITS;;Stress Var 1252;stress_tag_1252;0.100000;90.000000;'%;4
1254;4;42406_0_1;BITS;;Stress Var 1253;stress_var_1253;0.000100;18.000000;°C;4
1255;2;42408;U16;;Stress Var 1254;stress_tag_1254;0.010000;83.000000;A;4
1256;4;42410;MAC;;Stress Var 1255;stress_var_1255;0.000001;86.000000;;4
1257;3;42412_0_1;BITS;;Stress Var 1256;stress_tag_1256;1.000000;76.000000;°C;4
1258;3;42414;U16;;Stress Var 1257;stress_var_1257;0.010000;7.000000;'%;1
1259;4;42416;U64_B;;Stress Var 1258;stress_tag_1258;0.100000;89.000000;°C;1
1260;3;42418;F32_WB;;Stress Var 1259;stress_var_1259;0.100000;99.000000;W;1
1261;1;42420_0_1;BITS;;Stress Var 1260;stress_tag_1260;0.010000;39.000000;A;4
1262;4;42422;IPV6;;Stress Var 1261;stress_var_1261;0.100000;45.000000;A;4
1263;2;42424_20;STRING;;Stress Var 1262;stress_tag_1262;0.000100;68.000000;V;4
1264;1;42426;U64_B;;Stress Var 1263;stress_var_1263;100.000000;89.000000;W;1
1265;2;42428;U16;;Stress Var 1264;stress_tag_1264;0.010000;20.000000;°C;4
1266;2;42430;MAC;;Stress Var 1265;stress_var_1265;0.100000;36.000000;°C;1
1267;3;42432;U16;;Stress Var 1266;stress_tag_1266;100.000000;72.000000;'%;4
1268;1;42434;F32_WB;;Stress Var 1267;stress_var_1267;10.000000;28.000000;W;1
1269;2;42436;IPV6;;Stress Var 1268;stress_tag_1268;1.000000;36.000000;W;4
1270;2;42438;I32_WB;;Stress Var 1269;stress_var_1269;1.000000;84.000000;'%;1
1271;1;42440;U16;;Stress Var 1270;stress_tag_1270;0.000100;83.000000;W;4
1272;2;42442;F32;;Stress Var 1271;stress_var_1271;0.100000;38.000000;V;4
1273;4;42444;IPV6;;Stress Var 1272;stress_tag_1272;0.100000;23.000000;°C;1
1274;2;42446;U16;;Stress Var 1273;stress_var_1273;0.000001;31.000000;A;4
1275;3;42448_20;STRING;;Stress Var 1274;stress_tag_1274;0.010000;43.000000;;4
1276;4;42450;U64_B;;Stress Var 1275;stress_var_1275;100.000000;0.000000;°C;4
1277;1;42452;U16;;Stress Var 1276;stress_tag_1276;0.010000;29.000000;V;4
1278;2;42454;U16;;Stress Var 1277;stress_var_1277;0.010000;4.000000;V;1
1279;3;42456;IP;;Stress Var 1278;stress_tag_1278;0.000100;47.000000;°C;1
1280;2;42458_0_1;BITS;;Stress Var 1279;stress_var_1279;10.000000;27.000000;°C;4
1281;2;42460;IP;;Stress Var 1280;stress_tag_1280;0.001000;62.000000;°C;1
1282;4;42462;MAC;;Stress Var 1281;stress_var_1281;0.001000;76.000000;;1
1283;2;42464_0_1;BITS;;Stress Var 1282;stress_tag_1282;1.000000;58.000000;;4
1284;2;42466;F32_WB;;Stress Var 1283;stress_var_1283;0.001000;40.000000;V;4
1285;4;42468;U64_B;;Stress Var 1284;stress_tag_1284;0.000010;73.000000;V;4
1286;2;42470_0_1;BITS;;Stress Var 1285;stress_var_1285;0.100000;85.000000;V;1
1287;1;42472;I32_WB;;Stress Var 1286;stress_tag_1286;1.000000;58.000000;'%;4
1288;1;42474;IP;;Stress Var 1287;stress_var_1287;0.010000;9.000000;V;1
1289;3;42476;IP;;Stress Var 1288;stress_tag_1288;0.000100;4.000000;;4
1290;2;42478;IP;;Stress Var 1289;stress_var_1289;100.000000;100.000000;;1
1291;1;42480;U64_B;;Stress Var 1290;stress_tag_1290;10.000000;65.000000;°C;1
1292;2;42482;U64_B;;Stress Var 1291;stress_var_1291;1.000000;99.000000;°C;1
1293;2;42484;U64_B;;Stress Var 1292;stress_tag_1292;1.000000;8.000000;°C;4
1294;1;42486_20;STRING;;Stress Var 1293;stress_var_1293;0.000100;13.000000;°C;1
1295;2;42488_20;STRING;;Stress Var 1294;stress_tag_1294;100.000000;81.000000;W;1
1296;4;42490;MAC;;Stress Var 1295;stress_var_1295;0.000001;75.000000;°C;4
1297;4;42492;U16;;Stress Var 1296;stress_tag_1296;0.001000;44.000000;'%;4
1298;3;42494_0_1;BITS;;Stress Var 1297;stress_var_1297;1.000000;13.000000;W;1
1299;1;42496_20;STRING;;Stress Var 1298;stress_tag_1298;0.010000;90.000000;A;1
1300;2;42498;U64_B;;Stress Var 1299;stress_var_1299;0.100000;77.000000;V;4
1301;3;42500;U16;;Stress Var 1300;stress_tag_1300;10.000000;57.000000;A;1
1302;1;42502;MAC;;Stress Var 1301;stress_var_1301;0.001000;74.000000;;1
1303;2;42504;MAC;;Stress Var 1302;stress_tag_1302;0.010000;27.000000;A;4
1304;3;42506;IP;;Stress Var 1303;stress_var_1303;0.010000;19.000000;A;1
1305;3;42508;IP;;Stress Var 1304;stress_tag_1304;10.000000;65.000000;°C;1
1306;4;42510;U16;;Stress Var 1305;stress_var_1305;0.001000;79.000000;'%;1
1307;4;42512;F32;;Stress Var 1306;stress_tag_1306;0.100000;67.000000;'%;1
1308;2;42514;IPV6;;Stress Var 1307;stress_var_1307;0.001000;68.000000;A;1
1309;1;42516;U16;;Stress Var 1308;stress_tag_1308;0.010000;97.000000;V;1
1310;2;42518;MAC;;Stress Var 1309;stress_var_1309;0.010000;55.000000;;4
1311;4;42520;IPV6;;Stress Var 1310;stress_tag_1310;0.000100;7.000000;;4
1312;3;42522;I32_WB;;Stress Var 1311;stress_var_1311;0.100000;47.000000;;1
1313;4;42524;F32;;Stress Var 1312;stress_tag_1312;10.000000;72.000000;;4
1314;3;42526;IPV6;;Stress Var 1313;stress_var_1313;10.000000;26.000000;;4
1315;4;42528;IPV6;;Stress Var 1314;stress_tag_1314;1.000000;44.000000;°C;1
1316;1;42530;U16;;Stress Var 1315;stress_var_1315;0.001000;44.000000;A;4
1317;4;42532;U16;;Stress Var 1316;stress_tag_1316;1.000000;92.000000;'%;4
1318;2;42534_0_1;BITS;;Stress Var 1317;stress_var_1317;10.000000;38.000000;;4
1319;1;42536;MAC;;Stress Var 1318;stress_tag_1318;0.010000;70.000000;°C;4
1320;4;42538;MAC;;Stress Var 1319;stress_var_1319;1.000000;31.000000;A;4
1321;1;42540;I32_WB;;Stress Var 1320;stress_tag_1320;0.000100;67.000000;W;1
1322;1;42542;I32_WB;;Stress Var 1321;stress_var_1321;10.000000;95.000000;;4
1323;2;42544;U64_B;;Stress Var 1322;stress_tag_1322;0.000001;51.000000;A;4
1324;4;42546;F32_WB;;Stress Var 1323;stress_var_1323;0.000100;79.000000;W;1
1325;2;42548;IPV6;;Stress Var 1324;stress_tag_1324;0.000010;81.000000;V;1
1326;2;42550;I32_WB;;Stress Var 1325;stress_var_1325;10.000000;46.000000;'%;4
1327;1;42552;U16;;Stress Var 1326;stress_tag_1326;0.100000;57.000000;V;4
1328;1;42554;U16;;Stress Var 1327;stress_var_1327;100.000000;9.000000;W;1
1329;4;42556;F32_WB;;Stress Var 1328;stress_tag_1328;0.000100;15.000000;V;1
1330;1;42558_20;STRING;;Stress Var 1329;stress_var_1329;0.000010;88.000000;V;1
1331;4;42560;F32;;Stress Var 1330;stress_tag_1330;0.001000;62.000000;;4
1332;2;42562;MAC;;Stress Var 1331;stress_var_1331;1000.000000;67.000000;V;1
1333;1;42564_20;STRING;;Stress Var 1332;stress_tag_1332;1.000000;79.000000;'%;1
1334;1;42566;F32_WB;;Stress Var 1333;stress_var_1333;100.000000;36.000000;W;4
1335;3;42568;U16;;Stress Var 1334;stress_tag_1334;1.000000;75.000000;A;1
1336;3;42570;I32_WB;;Stress Var 1335;stress_var_1335;0.100000;79.000000;'%;1
1337;2;42572;F32;;Stress Var 1336;stress_tag_1336;1.000000;34.000000;°C;4
1338;4;42574;MAC;;Stress Var 1337;stress_var_1337;1.000000;32.000000;V;4
1339;1;42576;F32_WB;;Stress Var 1338;stress_tag_1338;1000.000000;1.000000;'%;1
1340;1;42578;IP;;Stress Var 1339;stress_var_1339;100.000000;66.000000;V;4
1341;3;42580;U16;;Stress Var 1340;stress_tag_1340;1.000000;52.000000;V;1
1342;3;42582;U16;;Stress Var 1341;stress_var_1341;10.000000;47.000000;A;1
1343;3;42584;I32_WB;;Stress Var 1342;stress_tag_1342;0.000001;96.000000;V;1
1344;1;42586;U64_B;;Stress Var 1343;stress_var_1343;0.000100;47.000000;'%;1
1345;3;42588;MAC;;Stress Var 1344;stress_tag_1344;0.100000;13.000000;A;1
1346;2;42590;IPV6;;Stress Var 1345;stress_var_1345;10.000000;31.000000;°C;1
1347;2;42592;IP;;Stress Var 1346;stress_tag_1346;0.100000;45.000000;;1
1348;3;42594;IP;;Stress Var 1347;stress_var_1347;0.000010;95.000000;A;1
1349;2;42596;U64_B;;Stress Var 1348;stress_tag_1348;0.100000;48.000000;V;4
1350;3;42598;F32_WB;;Stress Var 1349;stress_var_1349;0.010000;79.000000;A;1
1351;1;42600;F32_WB;;Stress Var 1350;stress_tag_1350;100.000000;53.000000;°C;1
1352;2;42602;U16;;Stress Var 1351;stress_var_1351;1.000000;100.000000;V;4
1353;4;42604;U16;;Stress Var 1352;stress_tag_1352;0.010000;69.000000;;1
1354;4;42606;F32_WB;;Stress Var 1353;stress_var_1353;100.000000;61.000000;A;1
1355;3;42608;U64_B;;Stress Var 1354;stress_tag_1354;1.000000;71.000000;W;1
1356;1;42610_20;STRING;;Stress Var 1355;stress_var_1355;0.010000;65.000000;;1
1357;2;42612;F32_WB;;Stress Var 1356;stress_tag_1356;0.100000;58.000000;;4
1358;3;42614;MAC;;Stress Var 1357;stress_var_1357;10.000000;59.000000;W;1
