modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1210;3;42318;F32;;Stress Var 1209;stress_var_1209;1.000000;85.000000;;1
1211;2;42320;U64_B;;Stress Var 1210;stress_tag_1210;0.001000;6.000000;;1
1212;3;42322;F32_WB;;Stress Var 1211;stress_var_1211;10.000000;5.000000;A;4
1213;1;42324;U16;;Stress Var 1212;stress_tag_1212;1.000000;0.000000;W;4
1214;3;42326;IP;;Stress Var 1213;stress_var_1213;1.000000;11.000000;;1
1215;1;42328;I32_WB;;Stress Var 1214;stress_tag_1214;0.100000;47.000000;;4
1216;2;42330;U16;;Stress Var 1215;stress_var_1215;0.100000;6.000000;W;1
1217;2;42332;I32_WB;;Stress Var 1216;stress_tag_1216;1.000000;9.000000;%;1
1218;1;42334_0_1;BITS;;Stress Var 1217;stress_var_1217;0.000010;56.000000;;1
1219;3;42336;U64_B;;Stress Var 1218;stress_tag_1218;0.010000;86.000000;;4
1220;2;42338;IP;;Stress Var 1219;stress_var_1219;1.000000;1.000000;%;1
1221;3;42340;IPV6;;Stress Var 1220;stress_tag_1220;100.000000;71.000000;%;1
1222;4;42342_20;STRING;;Stress Var 1221;stress_var_1221;1.000000;57.000000;W;1
1223;2;42344;F32;;Stress Var 1222;stress_tag_1222;0.000100;96.000000;%;1
1224;3;42346;IP;;Stress Var 1223;stress_var_1223;1.000000;19.000000;A;1
1225;4;42348;IPV6;;Stress Var 1224;stress_tag_1224;1.000000;82.000000;%;1
1226;3;42350;I32_WB;;Stress Var 1225;stress_var_1225;1.000000;25.000000;%;4
1227;4;42352;U16;;Stress Var 1226;stress_tag_1226;100.000000;94.000000;%;1
1228;3;42354;I32_WB;;Stress Var 1227;stress_var_1227;1.000000;97.000000;W;1
1229;4;42356_0_1;BITS;;Stress Var 1228;stress_tag_1228;0.100000;96.000000;°C;1
1230;1;42358_0_1;BITS;;Stress Var 1229;stress_var_1229;1.000000;27.000000;;1
1231;2;42360;U64_B;;Stress Var 1230;stress_tag_1230;1.000000;50.000000;W;1
1232;1;42362;F32;;Stress Var 1231;stress_var_1231;0.000010;0.000000;;4
1233;4;42364;F32;;Stress Var 1232;stress_tag_1232;0.100000;22.000000;;1
1234;1;42366;MAC;;Stress Var 1233;stress_var_1233;0.001000;80.000000;;1
1235;4;42368;U16;;Stress Var 1234;stress_tag_1234;1.000000;80.000000;%;1
1236;1;42370;MAC;;Stress Var 1235;stress_var_1235;1.000000;3.000000;W;4
1237;1;42372_0_1;BITS;;Stress Var 1236;stress_tag_1236;1.000000;93.000000;A;1
1238;2;42374_20;STRING;;Stress Var 1237;stress_var_1237;1.000000;76.000000;%;1
1239;4;42376;U16;;Stress Var 1238;stress_tag_1238;0.000100;48.000000;°C;4
1240;3;42378_0_1;BITS;;Stress Var 1239;stress_var_1239;10.000000;60.000000;%;4
1241;3;42380;IPV6;;Stress Var 1240;stress_tag_1240;0.000100;77.000000;A;4
1242;4;42382_0_1;BITS;;Stress Var 1241;stress_var_1241;1.000000;62.000000;V;1
1243;3;42384;U16;;Stress Var 1242;stress_tag_1242;0.100000;4.000000;;1
1244;2;42386;U16;;Stress Var 1243;stress_var_1243;1.000000;41.000000;W;1
1245;2;42388;IP;;Stress Var 1244;stress_tag_1244;100.000000;35.000000;V;1
1246;3;42390;U16;;Stress Var 1245;stress_var_1245;0.000100;68.000000;%;1
1247;2;42392;IP;;Stress Var 1246;stress_tag_1246;0.001000;82.000000;;1
1248;3;42394;I32_WB;;Stress Var 1247;stress_var_1247;1.000000;38.000000;W;1
1249;1;42396_0_1;BITS;;Stress Var 1248;stress_tag_1248;0.000100;20.000000;°C;1
1250;3;42398;F32_WB;;Stress Var 1249;stress_var_1249;1.000000;11.000000;°C;1
1251;3;42400_0_1;BITS;;Stress Var 1250;stress_tag_1250;0.000001;64.000000;%;1
1252;1;42402;F32;;Stress Var 1251;stress_var_1251;0.010000;72.000000;W;1
1253;2;42404;I32_WB;;Stress Var 1252;stress_tag_1252;0.010000;52.000000;A;1
1254;1;42406;MAC;;Stress Var 1253;stress_var_1253;0.100000;83.000000;%;1
1255;1;42408;U16;;Stress Var 1254;stress_tag_1254;0.000001;88.000000;A;1
1256;4;42410;F32;;Stress Var 1255;stress_var_1255;1.000000;33.000000;V;1
1257;2;42412;I32_WB;;Stress Var 1256;stress_tag_1256;0.010000;3.000000;A;1
1258;3;42414;F32;;Stress Var 1257;stress_var_1257;0.010000;76.000000;°C;1
1259;2;42416;IP;;Stress Var 1258;stress_tag_1258;1.000000;84.000000;%;1
1260;4;42418_0_1;BITS;;Stress Var 1259;stress_var_1259;1.000000;14.000000;°C;1
1261;4;42420;U16;;Stress Var 1260;stress_tag_1260;100.000000;32.000000;°C;4
1262;2;42422;U16;;Stress Var 1261;stress_var_1261;1.000000;90.000000;;4
1263;1;42424;IP;;Stress Var 1262;stress_tag_1262;0.010000;40.000000;A;4
1264;4;42426;U16;;Stress Var 1263;stress_var_1263;1.000000;42.000000;;1
1265;2;42428;F32_WB;;Stress Var 1264;stress_tag_1264;0.000100;45.000000;A;4
1266;3;42430;IP;;Stress Var 1265;stress_var_1265;1.000000;32.000000;%;4
1267;2;42432;F32_WB;;Stress Var 1266;stress_tag_1266;0.001000;34.000000;W;4
1268;4;42434;U16;;Stress Var 1267;stress_var_1267;0.010000;81.000000;%;1
1269;1;42436;F32;;Stress Var 1268;stress_tag_1268;0.000100;61.000000;°C;1
1270;1;42438;U16;;Stress Var 1269;stress_var_1269;1.000000;14.000000;%;4
1271;1;42440;IP;;Stress Var 1270;stress_tag_1270;0.001000;44.000000;°C;4
1272;3;42442_20;STRING;;Stress Var 1271;stress_var_1271;100.000000;60.000000;;1
1273;2;42444;F32;;Stress Var 1272;stress_tag_1272;1.000000;53.000000;;1
1274;3;42446;I32_WB;;Stress Var 1273;stress_var_1273;0.001000;58.000000;°C;1
1275;2;42448;F32;;Stress Var 1274;stress_tag_1274;0.000010;52.000000;%;1
1276;4;42450;F32_WB;;Stress Var 1275;stress_var_1275;100.000000;12.000000;%;1
1277;1;42452;F32_WB;;Stress Var 1276;stress_tag_1276;0.100000;45.000000;A;4
1278;1;42454;IP;;Stress Var 1277;stress_var_1277;0.100000;66.000000;°C;1
1279;3;42456;IP;;Stress Var 1278;stress_tag_1278;1.000000;46.000000;%;1
1280;2;42458;U16;;Stress Var 1279;stress_var_1279;1000.000000;49.000000;°C;1
1281;2;42460;U64_B;;Stress Var 1280;stress_tag_1280;1.000000;62.000000;°C;1
1282;2;42462;MAC;;Stress Var 1281;stress_var_1281;100.000000;25.000000;A;1
1283;4;42464;F32;;Stress Var 1282;stress_tag_1282;1.000000;87.000000;°C;1
1284;4;42466_20;STRING;;Stress Var 1283;stress_var_1283;0.100000;92.000000;%;4
1285;4;42468;IPV6;;Stress Var 1284;stress_tag_1284;0.001000;45.000000;;4
1286;1;42470;F32;;Stress Var 1285;stress_var_1285;1000.000000;43.000000;°C;1
1287;2;42472;U16;;Stress Var 1286;stress_tag_1286;1.000000;87.000000;W;1
1288;2;42474;MAC;;Stress Var 1287;stress_var_1287;0.000010;43.000000;%;1
1289;3;42476;F32;;Stress Var 1288;stress_tag_1288;1.000000;64.000000;%;1
1290;3;42478_20;STRING;;Stress Var 1289;stress_var_1289;1.000000;4.000000;;1
1291;4;42480;U64_B;;Stress Var 1290;stress_tag_1290;1.000000;64.000000;;1
1292;3;42482;F32;;Stress Var 1291;stress_var_1291;100.000000;38.000000;V;1
1293;4;42484;IPV6;;Stress Var 1292;stress_tag_1292;10.000000;58.000000;V;4
1294;2;42486;U64_B;;Stress Var 1293;stress_var_1293;1.000000;29.000000;W;1
1295;1;42488;U16;;Stress Var 1294;stress_tag_1294;10.000000;80.000000;°C;4
1296;3;42490;U16;;Stress Var 1295;stress_var_1295;0.000010;26.000000;V;4
1297;4;42492;IP;;Stress Var 1296;stress_tag_1296;100.000000;36.000000;%;4
1298;3;42494;MAC;;Stress Var 1297;stress_var_1297;0.000100;67.000000;V;1
1299;4;42496_0_1;BITS;;Stress Var 1298;stress_tag_1298;0.001000;69.000000;A;4
1300;4;42498;F32_WB;;Stress Var 1299;stress_var_1299;1.000000;6.000000;%;1
1301;1;42500_0_1;BITS;;Stress Var 1300;stress_tag_1300;0.000100;98.000000;A;4
1302;3;42502_20;STRING;;Stress Var 1301;stress_var_1301;100.000000;87.000000;A;1
1303;3;42504;IPV6;;Stress Var 1302;stress_tag_1302;1.000000;36.000000;A;1
1304;2;42506;F32;;Stress Var 1303;stress_var_1303;0.001000;31.000000;W;1
1305;2;42508;F32;;Stress Var 1304;stress_tag_1304;1.000000;76.000000;°C;1
1306;4;42510_0_1;BITS;;Stress Var 1305;stress_var_1305;1000.000000;74.000000;%;4
1307;1;42512;U16;;Stress Var 1306;stress_tag_1306;0.001000;99.000000;A;1
1308;4;42514;F32_WB;;Stress Var 1307;stress_var_1307;1.000000;81.000000;;1
1309;4;42516;U16;;Stress Var 1308;stress_tag_1308;1.000000;14.000000;W;1
1310;4;42518;F32_WB;;Stress Var 1309;stress_var_1309;0.001000;75.000000;°C;4
1311;3;42520;F32;;Stress Var 1310;stress_tag_1310;100.000000;90.000000;°C;1
1312;4;42522;U16;;Stress Var 1311;stress_var_1311;0.001000;65.000000;W;1
1313;3;42524_0_1;BITS;;Stress Var 1312;stress_tag_1312;1.000000;38.000000;W;4
1314;3;42526;U16;;Stress Var 1313;stress_var_1313;10.000000;44.000000;%;1
1315;2;42528;U64_B;;Stress Var 1314;stress_tag_1314;1.000000;67.000000;W;1
1316;3;42530;MAC;;Stress Var 1315;stress_var_1315;1.000000;26.000000;%;1
1317;3;42532;MAC;;Stress Var 1316;stress_tag_1316;1.000000;83.000000;V;4
1318;4;42534;MAC;;Stress Var 1317;stress_var_1317;10.000000;1.000000;W;4
1319;2;42536;F32;;Stress Var 1318;stress_tag_1318;0.001000;57.000000;A;1
1320;3;42538;IP;;Stress Var 1319;stress_var_1319;1000.000000;39.000000;A;1
1321;3;42540_20;STRING;;Stress Var 1320;stress_tag_1320;100.000000;83.000000;W;1
1322;4;42542;U64_B;;Stress Var 1321;stress_var_1321;1.000000;51.000000;A;1
1323;4;42544;U64_B;;Stress Var 1322;stress_tag_1322;1000.000000;36.000000;W;1
1324;4;42546;F32_WB;;Stress Var 1323;stress_var_1323;1.000000;62.000000;%;1
1325;3;42548;U64_B;;Stress Var 1324;stress_tag_1324;0.010000;39.000000;A;1
1326;2;42550;U16;;Stress Var 1325;stress_var_1325;1.000000;79.000000;;1
1327;4;42552;F32;;Stress Var 1326;stress_tag_1326;1.000000;32.000000;W;4
1328;3;42554;MAC;;Stress Var 1327;stress_var_1327;0.100000;36.000000;V;1
1329;2;42556;IPV6;;Stress Var 1328;stress_tag_1328;1.000000;13.000000;A;1
1330;4;42558_0_1;BITS;;Stress Var 1329;stress_var_1329;1.000000;24.000000;%;1
1331;2;42560_0_1;BITS;;Stress Var 1330;stress_tag_1330;0.000001;99.000000;A;1
1332;3;42562;MAC;;Stress Var 1331;stress_var_1331;1.000000;46.000000;A;1
1333;2;42564;U16;;Stress Var 1332;stress_tag_1332;0.000010;44.000000;°C;1
1334;3;42566;U16;;Stress Var 1333;stress_var_1333;1000.000000;28.000000;°C;4
1335;3;42568_0_1;BITS;;Stress Var 1334;stress_tag_1334;0.100000;28.000000;W;1
1336;3;42570;F32;;Stress Var 1335;stress_var_1335;1.000000;7.000000;;1
1337;2;42572;IP;;Stress Var 1336;stress_tag_1336;1.000000;31.000000;;1
1338;2;42574;F32;;Stress Var 1337;stress_var_1337;1.000000;87.000000;A;1
1339;3;42576;IP;;Stress Var 1338;stress_tag_1338;1.000000;22.000000;V;1
1340;1;42578;U16;;Stress Var 1339;stress_var_1339;1.000000;33.000000;%;1
1341;2;42580;IP;;Stress Var 1340;stress_tag_1340;1.000000;93.000000;V;4
1342;2;42582;MAC;;Stress Var 1341;stress_var_1341;0.010000;40.000000;A;1
1343;1;42584;IPV6;;Stress Var 1342;stress_tag_1342;100.000000;55.000000;V;1
1344;1;42586;IP;;Stress Var 1343;stress_var_1343;1.000000;56.000000;°C;1
1345;4;42588;F32_WB;;Stress Var 1344;stress_tag_1344;0.000100;32.000000;V;4
1346;4;42590;IP;;Stress Var 1345;stress_var_1345;1.000000;0.000000;°C;1
1347;4;42592;U64_B;;Stress Var 1346;stress_tag_1346;1.000000;96.000000;;1
1348;1;42594;U16;;Stress Var 1347;stress_var_1347;0.001000;97.000000;%;1
1349;3;42596;U16;;Stress Var 1348;stress_tag_1348;0.100000;40.000000;;4
1350;2;42598;I32_WB;;Stress Var 1349;stress_var_1349;0.001000;36.000000;W;1
1351;2;42600_20;STRING;;Stress Var 1350;stress_tag_1350;0.001000;23.000000;°C;1
1352;2;42602;F32_WB;;Stress Var 1351;stress_var_1351;0.001000;9.000000;;1
1353;2;42604;U16;;Stress Var 1352;stress_tag_1352;1.000000;53.000000;;1
1354;1;42606;MAC;;Stress Var 1353;stress_var_1353;0.010000;81.000000;°C;4
1355;4;42608_0_1;BITS;;Stress Var 1354;stress_tag_1354;1.000000;25.000000;;1
1356;2;42610_0_1;BITS;;Stress Var 1355;stress_var_1355;1.000000;92.000000;W;1
1357;1;42612_20;STRING;;Stress Var 1356;stress_tag_1356;0.010000;94.000000;;1
1358;3;42614;U16;;Stress Var 1357;stress_var_1357;1.000000;62.000000;A;1
1359;1;42616;IPV6;;Stress Var 1358;stress_tag_1358;0.100000;95.000000;W;1
1360;1;42618;MAC;;Stress Var 1359;stress_var_1359;0.001000;9.000000;%;1
1361;1;42620;F32;;Stress Var 1360;stress_tag_1360;0.000100;51.000000;;1
1362;3;42622_20;STRING;;Stress Var 1361;stress_var_1361;10.000000;77.000000;;4
1363;4;42624;IPV6;;Stress Var 1362;stress_tag_1362;0.000010;30.000000;W;1
1364;2;42626;I32_WB;;Stress Var 1363;stress_var_1363;0.001000;77.000000;V;4
1365;4;42628;MAC;;Stress Var 1364;stress_tag_1364;0.000100;1.000000;%;4
1366;3;42630;IP;;Stress Var 1365;stress_var_1365;0.010000;26.000000;A;1
1367;3;42632_20;STRING;;Stress Var 1366;stress_tag_1366;0.000010;57.000000;;1
1368;2;42634;MAC;;Stress Var 1367;stress_var_1367;1.000000;99.000000;°C;1
1369;3;42636;F32;;Stress Var 1368;stress_tag_1368;1.000000;50.000000;V;1
1370;4;42638;IP;;Stress Var 1369;stress_var_1369;100.000000;96.000000;%;1
1371;3;42640_0_1;BITS;;Stress Var 1370;stress_tag_1370;0.010000;74.000000;°C;4
1372;2;42642;F32;;Stress Var 1371;stress_var_1371;0.100000;13.000000;V;1
1373;2;42644_0_1;BITS;;Stress Var 1372;stress_tag_1372;100.000000;95.000000;V;1
1374;4;42646;U16;;Stress Var 1373;stress_var_1373;0.001000;0.000000;°C;1
1375;4;42648;IP;;Stress Var 1374;stress_tag_1374;0.001000;62.000000;°C;1
1376;1;42650_0_1;BITS;;Stress Var 1375;stress_var_1375;0.001000;28.000000;W;1
1377;4;42652;I32_WB;;Stress Var 1376;stress_tag_1376;0.001000;66.000000;A;1
1378;3;42654;MAC;;Stress Var 1377;stress_var_1377;10.000000;86.000000;A;4
1379;4;42656;IPV6;;Stress Var 1378;stress_tag_1378;1.000000;14.000000;°C;1
1380;1;42658_0_1;BITS;;Stress Var 1379;stress_var_1379;10.000000;35.000000;;4
1381;4;42660;F32;;Stress Var 1380;stress_tag_1380;0.100000;45.000000;%;1
1382;1;42662_0_1;BITS;;Stress Var 1381;stress_var_1381;1.000000;49.000000;A;4
1383;3;42664;U16;;Stress Var 1382;stress_tag_1382;1.000000;0.000000;W;1
1384;2;42666;U16;;Stress Var 1383;stress_var_1383;0.001000;7.000000;°C;4
1385;4;42668;U64_B;;Stress Var 1384;stress_tag_1384;1.000000;5.000000;V;1
1386;3;42670;U64_B;;Stress Var 1385;stress_var_1385;1.000000;51.000000;A;1
1387;2;42672;U16;;Stress Var 1386;stress_tag_1386;0.000100;32.000000;W;1
1388;2;42674;I32_WB;;Stress Var 1387;stress_var_1387;0.000010;5.000000;°C;1
1389;2;42676;U64_B;;Stress Var 1388;stress_tag_1388;0.000100;85.000000;V;4
1390;1;42678;U16;;Stress Var 1389;stress_var_1389;0.010000;97.000000;°C;1
1391;3;42680;F32;;Stress Var 1390;stress_tag_1390;1.000000;9.000000;V;4
1392;3;42682;U16;;Stress Var 1391;stress_var_1391;1.000000;6.000000;V;1
1393;1;42684;MAC;;Stress Var 1392;stress_tag_1392;0.100000;11.000000;%;1
1394;2;42686;MAC;;Stress Var 1393;stress_var_1393;0.010000;67.000000;°C;4
1395;4;42688_20;STRING;;Stress Var 1394;stress_tag_1394;10.000000;50.000000;;1
1396;4;42690;U64_B;;Stress Var 1395;stress_var_1395;0.000010;32.000000;V;1
1397;2;42692;U16;;Stress Var 1396;stress_tag_1396;1.000000;7.000000;A;4
1398;4;42694_0_1;BITS;;Stress Var 1397;stress_var_1397;0.001000;73.000000;A;4
1399;1;42696_0_1;BITS;;Stress Var 1398;stress_tag_1398;1.000000;81.000000;%;1
1400;2;42698;F32;;Stress Var 1399;stress_var_1399;0.001000;28.000000;A;1
1401;2;42700;I32_WB;;Stress Var 1400;stress_tag_1400;1.000000;6.000000;%;4
1402;4;42702_20;STRING;;Stress Var 1401;stress_var_1401;0.001000;21.000000;V;1
1403;3;42704;F32;;Stress Var 1402;stress_tag_1402;0.010000;31.000000;V;4
1404;3;42706;U64_B;;Stress Var 1403;stress_var_1403;0.001000;28.000000;%;1
1405;1;42708;F32;;Stress Var 1404;stress_tag_1404;100.000000;58.000000;°C;4
1406;2;42710;IPV6;;Stress Var 1405;stress_var_1405;0.010000;6.000000;W;4
1407;3;42712;IP;;Stress Var 1406;stress_tag_1406;0.000001;0.000000;°C;4
1408;3;42714;U16;;Stress Var 1407;stress_var_1407;1.000000;98.000000;;4
1409;3;42716;F32;;Stress Var 1408;stress_tag_1408;1.000000;86.000000;V;1
1410;1;42718;MAC;;Stress Var 1409;stress_var_1409;1.000000;85.000000;;1
1411;4;42720;I32_WB;;Stress Var 1410;stress_tag_1410;1.000000;31.000000;A;1
1412;3;42722;U64_B;;Stress Var 1411;stress_var_1411;0.100000;35.000000;%;1
1413;3;42724;IP;;Stress Var 1412;stress_tag_1412;1.000000;81.000000;A;4
1414;2;42726;U16;;Stress Var 1413;stress_var_1413;1.000000;66.000000;%;1
1415;3;42728;MAC;;Stress Var 1414;stress_tag_1414;0.010000;87.000000;V;4
1416;3;42730;F32;;Stress Var 1415;stress_var_1415;1.000000;49.000000;V;1
1417;4;42732;U64_B;;Stress Var 1416;stress_tag_1416;100.000000;10.000000;V;1
1418;3;42734;IP;;Stress Var 1417;stress_var_1417;0.001000;16.000000;°C;1
1419;3;42736;IPV6;;Stress Var 1418;stress_tag_1418;1.000000;68.000000;W;4
1420;2;42738;U16;;Stress Var 1419;stress_var_1419;0.100000;99.000000;A;1
1421;2;42740;F32_WB;;Stress Var 1420;stress_tag_1420;1.000000;26.000000;W;1
1422;4;42742;I32_WB;;Stress Var 1421;stress_var_1421;1.000000;15.000000;°C;1
1423;1;42744;MAC;;Stress Var 1422;stress_tag_1422;1.000000;54.000000;V;4
1424;2;42746;U16;;Stress Var 1423;stress_var_1423;100.000000;30.000000;°C;4
1425;3;42748;I32_WB;;Stress Var 1424;stress_tag_1424;1.000000;45.000000;V;1
1426;2;42750;U16;;Stress Var 1425;stress_var_1425;10.000000;32.000000;;4
1427;4;42752;IP;;Stress Var 1426;stress_tag_1426;0.001000;24.000000;A;4
1428;1;42754;I32_WB;;Stress Var 1427;stress_var_1427;1.000000;22.000000;A;4
1429;1;42756;MAC;;Stress Var 1428;stress_tag_1428;1.000000;61.000000;°C;1
1430;1;42758;U16;;Stress Var 1429;stress_var_1429;0.000010;19.000000;A;1
1431;1;42760;F32;;Stress Var 1430;stress_tag_1430;0.000010;17.000000;°C;1
1432;1;42762;IP;;Stress Var 1431;stress_var_1431;0.001000;24.000000;W;4
1433;2;42764;MAC;;Stress Var 1432;stress_tag_1432;10.000000;93.000000;°C;4
1434;3;42766;IPV6;;Stress Var 1433;stress_var_1433;1.000000;91.000000;A;4
1435;3;42768;IPV6;;Stress Var 1434;stress_tag_1434;1.000000;92.000000;°C;1
1436;4;42770;U64_B;;Stress Var 1435;stress_var_1435;100.000000;11.000000;;1
1437;4;42772;MAC;;Stress Var 1436;stress_tag_1436;0.001000;37.000000;%;1
1438;3;42774;IP;;Stress Var 1437;stress_var_1437;1.000000;14.000000;V;4
1439;4;42776;I32_WB;;Stress Var 1438;stress_tag_1438;1.000000;70.000000;W;1
1440;1;42778;F32;;Stress Var 1439;stress_var_1439;1.000000;28.000000;°C;1
1441;4;42780;U16;;Stress Var 1440;stress_tag_1440;0.000001;1.000000;;1
1442;4;42782;MAC;;Stress Var 1441;stress_var_1441;0.001000;68.000000;W;1
1443;2;42784;MAC;;Stress Var 1442;stress_tag_1442;0.000100;97.000000;W;4
1444;3;42786;IP;;Stress Var 1443;stress_var_1443;0.100000;61.000000;°C;4
1445;1;42788_0_1;BITS;;Stress Var 1444;stress_tag_1444;0.010000;59.000000;A;4
1446;3;42790;F32_WB;;Stress Var 1445;stress_var_1445;1.000000;85.000000;A;4
1447;4;42792;IPV6;;Stress Var 1446;stress_tag_1446;1.000000;31.000000;A;1
1448;2;42794;U16;;Stress Var 1447;stress_var_1447;0.100000;46.000000;°C;4
1449;3;42796;MAC;;Stress Var 1448;stress_tag_1448;1.000000;60.000000;°C;1
1450;4;42798_20;STRING;;Stress Var 1449;stress_var_1449;1.000000;40.000000;;1
1451;1;42800_20;STRING;;Stress Var 1450;stress_tag_1450;1.000000;78.000000;W;1
1452;2;42802;U16;;Stress Var 1451;stress_var_1451;10.000000;59.000000;A;1
1453;2;42804_0_1;BITS;;Stress Var 1452;stress_tag_1452;1.000000;66.000000;W;1
1454;3;42806;MAC;;Stress Var 1453;stress_var_1453;10.000000;93.000000;°C;1
1455;2;42808;U16;;Stress Var 1454;stress_tag_1454;1.000000;30.000000;°C;4
1456;4;42810;F32_WB;;Stress Var 1455;stress_var_1455;0.001000;14.000000;A;4
1457;4;42812;F32;;Stress Var 1456;stress_tag_1456;0.001000;94.000000;°C;1
1458;1;42814;U16;;Stress Var 1457;stress_var_1457;0.001000;13.000000;V;1
1459;1;42816;F32_WB;;Stress Var 1458;stress_tag_1458;0.001000;14.000000;V;4
1460;1;42818;U16;;Stress Var 1459;stress_var_1459;100.000000;57.000000;;4
1461;1;42820;F32;;Stress Var 1460;stress_tag_1460;0.100000;80.000000;A;1
1462;2;42822;IP;;Stress Var 1461;stress_var_1461;0.000100;51.000000;;4
1463;3;42824;MAC;;Stress Var 1462;stress_tag_1462;0.001000;62.000000;V;4
1464;1;42826_0_1;BITS;;Stress Var 1463;stress_var_1463;0.100000;23.000000;V;1
1465;1;42828;I32_WB;;Stress Var 1464;stress_tag_1464;1.000000;75.000000;V;4
1466;3;42830;U64_B;;Stress Var 1465;stress_var_1465;0.001000;10.000000;A;4
1467;3;42832_0_1;BITS;;Stress Var 1466;stress_tag_1466;1.000000;87.000000;A;1
1468;1;42834;MAC;;Stress Var 1467;stress_var_1467;0.000001;91.000000;V;4
1469;1;42836;F32;;Stress Var 1468;stress_tag_1468;1.000000;6.000000;%;1
1470;4;42838;U64_B;;Stress Var 1469;stress_var_1469;0.001000;2.000000;A;1
1471;3;42840;U64_B;;Stress Var 1470;stress_tag_1470;0.000010;27.000000;W;1
1472;4;42842;MAC;;Stress Var 1471;stress_var_1471;1.000000;58.000000;;1
1473;3;42844;U64_B;;Stress Var 1472;stress_tag_1472;0.001000;25.000000;;4
1474;1;42846;IPV6;;Stress Var 1473;stress_var_1473;100.000000;90.000000;°C;1
1475;1;42848;IPV6;;Stress Var 1474;stress_tag_1474;1.000000;13.000000;;4
1476;1;42850;MAC;;Stress Var 1475;stress_var_1475;10.000000;4.000000;°C;1
1477;2;42852;IPV6;;Stress Var 1476;stress_tag_1476;10.000000;13.000000;%;1
1478;3;42854;I32_WB;;Stress Var 1477;stress_var_1477;1.000000;12.000000;A;1
1479;3;42856;IPV6;;Stress Var 1478;stress_tag_1478;1.000000;50.000000;;1
1480;3;42858;U16;;Stress Var 1479;stress_var_1479;1.000000;48.000000;V;4
1481;1;42860;MAC;;Stress Var 1480;stress_tag_1480;100.000000;75.000000;°C;1
1482;4;42862_0_1;BITS;;Stress Var 1481;stress_var_1481;1.000000;61.000000;A;1
1483;2;42864;MAC;;Stress Var 1482;stress_tag_1482;100.000000;23.000000;V;1
1484;2;42866;U16;;Stress Var 1483;stress_var_1483;0.010000;65.000000;°C;1
1485;1;42868;IP;;Stress Var 1484;stress_tag_1484;100.000000;25.000000;A;4
1486;1;42870;U16;;Stress Var 1485;stress_var_1485;0.100000;22.000000;%;1
1487;1;42872;MAC;;Stress Var 1486;stress_tag_1486;100.000000;50.000000;A;4
1488;1;42874;IP;;Stress Var 1487;stress_var_1487;0.000010;50.000000;%;4
1489;1;42876;U16;;Stress Var 1488;stress_tag_1488;100.000000;70.000000;V;1
1490;4;42878;IP;;Stress Var 1489;stress_var_1489;0.100000;10.000000;°C;1
1491;3;42880;F32;;Stress Var 1490;stress_tag_1490;1.000000;18.000000;A;1
1492;3;42882;IPV6;;Stress Var 1491;stress_var_1491;1000.000000;31.000000;%;1
1493;4;42884;F32_WB;;Stress Var 1492;stress_tag_1492;1.000000;66.000000;°C;1
1494;1;42886;I32_WB;;Stress Var 1493;stress_var_1493;1.000000;7.000000;;1
1495;2;42888_0_1;BITS;;Stress Var 1494;stress_tag_1494;0.000100;8.000000;°C;4
1496;3;42890_0_1;BITS;;Stress Var 1495;stress_var_1495;1.000000;12.000000;V;1
1497;1;42892;I32_WB;;Stress Var 1496;stress_tag_1496;0.001000;37.000000;%;1
1498;2;42894;F32_WB;;Stress Var 1497;stress_var_1497;0.100000;26.000000;%;1
1499;2;42896;IPV6;;Stress Var 1498;stress_tag_1498;0.010000;48.000000;%;1
