modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1657;3;43212;I32_WB;;Stress Var 1656;stress_tag_1656;0.010000;86.000000;V;1
1658;2;43214;IPV6;;Stress Var 1657;stress_var_1657;0.001000;62.000000;W;1
1659;4;43216;MAC;;Stress Var 1658;stress_tag_1658;1.000000;66.000000;;1
1660;4;43218_0_1;BITS;;Stress Var 1659;stress_var_1659;1.000000;98.000000;A;4
1661;3;43220;U16;;Stress Var 1660;stress_tag_1660;1.000000;36.000000;A;4
1662;2;43222;U64_B;;Stress Var 1661;stress_var_1661;0.000100;13.000000;%;4
1663;4;43224;IP;;Stress Var 1662;stress_tag_1662;10.000000;73.000000;;4
1664;1;43226;U64_B;;Stress Var 1663;stress_var_1663;0.010000;7.000000;%;1
1665;4;43228;IP;;Stress Var 1664;stress_tag_1664;100.000000;30.000000;%;1
1666;1;43230;U16;;Stress Var 1665;stress_var_1665;0.001000;61.000000;%;1
1667;1;43232;IPV6;;Stress Var 1666;stress_tag_1666;1.000000;100.000000;V;4
1668;3;43234;MAC;;Stress Var 1667;stress_var_1667;0.001000;91.000000;%;1
1669;3;43236;U16;;Stress Var 1668;stress_tag_1668;10.000000;85.000000;°C;1
1670;3;43238;F32;;Stress Var 1669;stress_var_1669;10.000000;36.000000;A;1
1671;3;43240;IPV6;;Stress Var 1670;stress_tag_1670;1.000000;5.000000;W;1
1672;1;43242;MAC;;Stress Var 1671;stress_var_1671;100.000000;40.000000;W;1
1673;3;43244;F32;;Stress Var 1672;stress_tag_1672;0.000010;96.000000;%;1
1674;1;43246;IPV6;;Stress Var 1673;stress_var_1673;0.010000;12.000000;W;4
1675;3;43248;MAC;;Stress Var 1674;stress_tag_1674;1.000000;48.000000;°C;4
1676;4;43250_0_1;BITS;;Stress Var 1675;stress_var_1675;0.100000;59.000000;A;4
1677;1;43252;F32_WB;;Stress Var 1676;stress_tag_1676;1.000000;48.000000;°C;1
1678;3;43254;U16;;Stress Var 1677;stress_var_1677;0.000001;8.000000;W;1
1679;3;43256;U16;;Stress Var 1678;stress_tag_1678;1.000000;42.000000;W;1
1680;4;43258;U64_B;;Stress Var 1679;stress_var_1679;1.000000;99.000000;W;1
1681;2;43260;F32_WB;;Stress Var 1680;stress_tag_1680;0.100000;46.000000;°C;1
1682;2;43262_0_1;BITS;;Stress Var 1681;stress_var_1681;10.000000;16.000000;A;1
1683;3;43264;IP;;Stress Var 1682;stress_tag_1682;1000.000000;64.000000;;1
1684;1;43266;IPV6;;Stress Var 1683;stress_var_1683;1.000000;23.000000;;1
1685;3;43268;MAC;;Stress Var 1684;stress_tag_1684;1000.000000;96.000000;°C;1
1686;1;43270;IPV6;;Stress Var 1685;stress_var_1685;0.001000;78.000000;V;4
1687;3;43272;F32;;Stress Var 1686;stress_tag_1686;0.000010;87.000000;°C;1
1688;1;43274;U16;;Stress Var 1687;stress_var_1687;100.000000;50.000000;W;1
1689;4;43276;U16;;Stress Var 1688;stress_tag_1688;1.000000;1.000000;%;1
1690;1;43278;I32_WB;;Stress Var 1689;stress_var_1689;0.100000;28.000000;W;1
1691;1;43280;IP;;Stress Var 1690;stress_tag_1690;0.010000;45.000000;W;1
1692;1;43282;U16;;Stress Var 1691;stress_var_1691;1.000000;3.000000;°C;1
1693;3;43284_0_1;BITS;;Stress Var 1692;stress_tag_1692;0.010000;32.000000;V;1
1694;3;43286;U16;;Stress Var 1693;stress_var_1693;1.000000;15.000000;°C;1
1695;1;43288;MAC;;Stress Var 1694;stress_tag_1694;10.000000;49.000000;V;4
1696;3;43290;F32;;Stress Var 1695;stress_var_1695;0.010000;90.000000;;4
1697;3;43292;F32_WB;;Stress Var 1696;stress_tag_1696;1.000000;52.000000;°C;1
1698;3;43294;F32;;Stress Var 1697;stress_var_1697;0.100000;51.000000;;4
1699;3;43296;F32;;Stress Var 1698;stress_tag_1698;0.000100;41.000000;V;1
1700;4;43298;F32;;Stress Var 1699;stress_var_1699;1.000000;78.000000;;4
1701;1;43300;F32;;Stress Var 1700;stress_tag_1700;100.000000;5.000000;°C;4
1702;3;43302_20;STRING;;Stress Var 1701;stress_var_1701;0.000100;75.000000;°C;4
1703;1;43304;F32_WB;;Stress Var 1702;stress_tag_1702;0.010000;59.000000;;1
1704;3;43306;I32_WB;;Stress Var 1703;stress_var_1703;0.010000;61.000000;°C;4
1705;2;43308_0_1;BITS;;Stress Var 1704;stress_tag_1704;0.100000;63.000000;W;1
1706;2;43310;IPV6;;Stress Var 1705;stress_var_1705;100.000000;4.000000;;1
1707;2;43312;U64_B;;Stress Var 1706;stress_tag_1706;0.010000;19.000000;%;1
1708;3;43314;U64_B;;Stress Var 1707;stress_var_1707;0.010000;18.000000;W;1
1709;4;43316;IPV6;;Stress Var 1708;stress_tag_1708;0.000100;98.000000;%;1
1710;2;43318;U16;;Stress Var 1709;stress_var_1709;0.000001;21.000000;W;1
1711;2;43320_20;STRING;;Stress Var 1710;stress_tag_1710;1.000000;56.000000;A;1
1712;4;43322;U16;;Stress Var 1711;stress_var_1711;0.001000;44.000000;W;1
1713;4;43324;MAC;;Stress Var 1712;stress_tag_1712;100.000000;79.000000;V;1
1714;2;43326;IP;;Stress Var 1713;stress_var_1713;0.010000;56.000000;A;1
1715;1;43328;U16;;Stress Var 1714;stress_tag_1714;100.000000;44.000000;A;4
1716;3;43330_0_1;BITS;;Stress Var 1715;stress_var_1715;100.000000;51.000000;W;1
1717;2;43332;I32_WB;;Stress Var 1716;stress_tag_1716;0.000010;97.000000;°C;1
1718;1;43334;IPV6;;Stress Var 1717;stress_var_1717;0.100000;26.000000;A;4
1719;4;43336;I32_WB;;Stress Var 1718;stress_tag_1718;1.000000;7.000000;%;1
1720;4;43338;F32_WB;;Stress Var 1719;stress_var_1719;100.000000;37.000000;;1
1721;3;43340;IPV6;;Stress Var 1720;stress_tag_1720;1.000000;25.000000;°C;1
1722;2;43342;IP;;Stress Var 1721;stress_var_1721;1.000000;21.000000;°C;1
1723;4;43344_20;STRING;;Stress Var 1722;stress_tag_1722;1.000000;6.000000;W;4
1724;4;43346;MAC;;Stress Var 1723;stress_var_1723;1.000000;34.000000;W;1
1725;4;43348;I32_WB;;Stress Var 1724;stress_tag_1724;0.100000;28.000000;°C;4
1726;3;43350_20;STRING;;Stress Var 1725;stress_var_1725;100.000000;87.000000;V;1
1727;4;43352;IPV6;;Stress Var 1726;stress_tag_1726;1.000000;49.000000;W;1
1728;1;43354;F32_WB;;Stress Var 1727;stress_var_1727;0.010000;67.000000;A;1
1729;2;43356;IP;;Stress Var 1728;stress_tag_1728;1.000000;40.000000;%;4
1730;3;43358_20;STRING;;Stress Var 1729;stress_var_1729;100.000000;30.000000;W;4
1731;3;43360;U64_B;;Stress Var 1730;stress_tag_1730;0.001000;41.000000;V;4
1732;3;43362_20;STRING;;Stress Var 1731;stress_var_1731;0.000100;12.000000;;1
1733;4;43364;I32_WB;;Stress Var 1732;stress_tag_1732;0.100000;56.000000;A;1
1734;1;43366_20;STRING;;Stress Var 1733;stress_var_1733;0.000100;59.000000;°C;4
1735;3;43368;F32;;Stress Var 1734;stress_tag_1734;0.100000;90.000000;%;1
1736;2;43370;U64_B;;Stress Var 1735;stress_var_1735;10.000000;78.000000;;1
1737;4;43372;F32_WB;;Stress Var 1736;stress_tag_1736;1.000000;12.000000;%;4
1738;2;43374;F32_WB;;Stress Var 1737;stress_var_1737;0.001000;43.000000;A;1
1739;3;43376;U16;;Stress Var 1738;stress_tag_1738;1.000000;35.000000;V;4
1740;4;43378;F32;;Stress Var 1739;stress_var_1739;0.001000;100.000000;A;1
1741;2;43380;F32;;Stress Var 1740;stress_tag_1740;1.000000;72.000000;A;4
1742;4;43382;MAC;;Stress Var 1741;stress_var_1741;0.100000;7.000000;W;4
1743;3;43384;U64_B;;Stress Var 1742;stress_tag_1742;0.000010;57.000000;V;1
1744;2;43386_0_1;BITS;;Stress Var 1743;stress_var_1743;1.000000;8.000000;W;1
1745;2;43388_20;STRING;;Stress Var 1744;stress_tag_1744;1.000000;9.000000;V;1
1746;2;43390;MAC;;Stress Var 1745;stress_var_1745;100.000000;15.000000;°C;1
1747;1;43392;U64_B;;Stress Var 1746;stress_tag_1746;0.000100;31.000000;W;1
1748;2;43394;U16;;Stress Var 1747;stress_var_1747;0.100000;28.000000;%;1
1749;2;43396;U16;;Stress Var 1748;stress_tag_1748;0.001000;63.000000;V;1
1750;2;43398;MAC;;Stress Var 1749;stress_var_1749;0.000100;50.000000;V;1
1751;4;43400;F32_WB;;Stress Var 1750;stress_tag_1750;0.010000;57.000000;W;4
1752;1;43402;U16;;Stress Var 1751;stress_var_1751;0.000001;88.000000;;4
1753;1;43404;IP;;Stress Var 1752;stress_tag_1752;100.000000;42.000000;V;1
1754;1;43406_0_1;BITS;;Stress Var 1753;stress_var_1753;1.000000;62.000000;A;1
1755;4;43408;F32;;Stress Var 1754;stress_tag_1754;1.000000;69.000000;V;4
1756;3;43410;I32_WB;;Stress Var 1755;stress_var_1755;0.000001;5.000000;V;1
1757;1;43412;U16;;Stress Var 1756;stress_tag_1756;1.000000;87.000000;V;4
1758;1;43414_0_1;BITS;;Stress Var 1757;stress_var_1757;1.000000;86.000000;W;4
1759;3;43416_20;STRING;;Stress Var 1758;stress_tag_1758;0.000100;55.000000;V;1
1760;3;43418_0_1;BITS;;Stress Var 1759;stress_var_1759;0.010000;59.000000;A;1
1761;3;43420;U16;;Stress Var 1760;stress_tag_1760;1.000000;54.000000;V;1
1762;3;43422_0_1;BITS;;Stress Var 1761;stress_var_1761;0.010000;5.000000;%;4
1763;4;43424;F32_WB;;Stress Var 1762;stress_tag_1762;0.010000;22.000000;°C;4
1764;1;43426;MAC;;Stress Var 1763;stress_var_1763;1.000000;50.000000;%;1
1765;2;43428;F32_WB;;Stress Var 1764;stress_tag_1764;1.000000;85.000000;V;4
1766;2;43430_20;STRING;;Stress Var 1765;stress_var_1765;1.000000;26.000000;;1
1767;3;43432;F32;;Stress Var 1766;stress_tag_1766;0.001000;98.000000;V;4
1768;2;43434;U16;;Stress Var 1767;stress_var_1767;0.010000;40.000000;V;1
1769;1;43436;MAC;;Stress Var 1768;stress_tag_1768;1000.000000;88.000000;°C;4
1770;3;43438;IPV6;;Stress Var 1769;stress_var_1769;0.001000;16.000000;%;1
1771;2;43440;F32_WB;;Stress Var 1770;stress_tag_1770;0.100000;91.000000;;1
1772;3;43442;U16;;Stress Var 1771;stress_var_1771;1000.000000;96.000000;W;4
1773;4;43444;U64_B;;Stress Var 1772;stress_tag_1772;0.001000;80.000000;°C;1
1774;4;43446;U16;;Stress Var 1773;stress_var_1773;0.010000;90.000000;%;4
1775;2;43448;IPV6;;Stress Var 1774;stress_tag_1774;1.000000;87.000000;V;4
1776;4;43450_20;STRING;;Stress Var 1775;stress_var_1775;0.010000;93.000000;W;1
1777;2;43452_0_1;BITS;;Stress Var 1776;stress_tag_1776;0.100000;13.000000;V;1
1778;1;43454;IPV6;;Stress Var 1777;stress_var_1777;0.001000;67.000000;%;1
1779;1;43456;U64_B;;Stress Var 1778;stress_tag_1778;100.000000;94.000000;V;1
1780;3;43458;IP;;Stress Var 1779;stress_var_1779;0.010000;75.000000;;1
1781;4;43460;F32;;Stress Var 1780;stress_tag_1780;0.001000;67.000000;W;4
1782;4;43462;U64_B;;Stress Var 1781;stress_var_1781;1.000000;97.000000;;1
1783;1;43464;U16;;Stress Var 1782;stress_tag_1782;100.000000;47.000000;W;4
1784;3;43466;MAC;;Stress Var 1783;stress_var_1783;0.010000;5.000000;A;1
1785;1;43468;U64_B;;Stress Var 1784;stress_tag_1784;1.000000;40.000000;W;4
1786;2;43470;U16;;Stress Var 1785;stress_var_1785;0.100000;36.000000;°C;4
1787;3;43472;MAC;;Stress Var 1786;stress_tag_1786;0.001000;65.000000;%;4
1788;1;43474_20;STRING;;Stress Var 1787;stress_var_1787;1.000000;29.000000;;1
1789;1;43476;I32_WB;;Stress Var 1788;stress_tag_1788;1.000000;98.000000;W;1
1790;1;43478;IPV6;;Stress Var 1789;stress_var_1789;0.100000;67.000000;A;1
1791;4;43480;I32_WB;;Stress Var 1790;stress_tag_1790;0.100000;46.000000;A;1
1792;1;43482;U64_B;;Stress Var 1791;stress_var_1791;1.000000;10.000000;%;1
1793;2;43484_20;STRING;;Stress Var 1792;stress_tag_1792;0.001000;69.000000;V;1
1794;3;43486;MAC;;Stress Var 1793;stress_var_1793;1.000000;66.000000;%;1
1795;1;43488;F32_WB;;Stress Var 1794;stress_tag_1794;0.010000;11.000000;;1
1796;2;43490;F32_WB;;Stress Var 1795;stress_var_1795;1.000000;8.000000;W;4
1797;2;43492;F32;;Stress Var 1796;stress_tag_1796;0.001000;2.000000;%;4
1798;4;43494_20;STRING;;Stress Var 1797;stress_var_1797;0.000100;9.000000;V;1
1799;4;43496_20;STRING;;Stress Var 1798;stress_tag_1798;1.000000;45.000000;;4
1800;2;43498;U64_B;;Stress Var 1799;stress_var_1799;1.000000;2.000000;V;1
1801;4;43500;I32_WB;;Stress Var 1800;stress_tag_1800;0.000100;69.000000;A;4
1802;1;43502;IPV6;;Stress Var 1801;stress_var_1801;1.000000;67.000000;A;4
1803;3;43504;U16;;Stress Var 1802;stress_tag_1802;10.000000;56.000000;°C;4
1804;4;43506;F32_WB;;Stress Var 1803;stress_var_1803;1.000000;92.000000;A;1
1805;1;43508;U16;;Stress Var 1804;stress_tag_1804;1.000000;24.000000;%;1
1806;4;43510_0_1;BITS;;Stress Var 1805;stress_var_1805;1.000000;28.000000;V;4
1807;1;43512;IP;;Stress Var 1806;stress_tag_1806;1.000000;54.000000;V;4
1808;3;43514;I32_WB;;Stress Var 1807;stress_var_1807;100.000000;8.000000;A;1
1809;2;43516;U64_B;;Stress Var 1808;stress_tag_1808;0.100000;63.000000;A;1
1810;2;43518;I32_WB;;Stress Var 1809;stress_var_1809;0.000100;54.000000;°C;1
1811;3;43520;U16;;Stress Var 1810;stress_tag_1810;1.000000;10.000000;;4
1812;1;43522;IPV6;;Stress Var 1811;stress_var_1811;0.010000;81.000000;A;1
1813;1;43524_20;STRING;;Stress Var 1812;stress_tag_1812;10.000000;61.000000;V;4
1814;2;43526;MAC;;Stress Var 1813;stress_var_1813;100.000000;89.000000;;1
1815;2;43528;IP;;Stress Var 1814;stress_tag_1814;1.000000;29.000000;;4
1816;4;43530;IPV6;;Stress Var 1815;stress_var_1815;0.000100;92.000000;A;1
1817;1;43532;F32;;Stress Var 1816;stress_tag_1816;1000.000000;88.000000;V;4
1818;3;43534;U16;;Stress Var 1817;stress_var_1817;1.000000;87.000000;V;4
1819;1;43536;I32_WB;;Stress Var 1818;stress_tag_1818;0.000010;80.000000;W;1
1820;1;43538;IPV6;;Stress Var 1819;stress_var_1819;1.000000;96.000000;V;4
1821;3;43540;MAC;;Stress Var 1820;stress_tag_1820;0.100000;95.000000;;1
1822;1;43542;MAC;;Stress Var 1821;stress_var_1821;0.010000;70.000000;;1
1823;1;43544;F32_WB;;Stress Var 1822;stress_tag_1822;100.000000;84.000000;A;1
1824;3;43546_0_1;BITS;;Stress Var 1823;stress_var_1823;1.000000;0.000000;V;1
1825;2;43548;U16;;Stress Var 1824;stress_tag_1824;0.010000;66.000000;;4
1826;2;43550;U64_B;;Stress Var 1825;stress_var_1825;1.000000;62.000000;W;1
1827;2;43552;F32;;Stress Var 1826;stress_tag_1826;0.001000;49.000000;%;1
1828;2;43554;IP;;Stress Var 1827;stress_var_1827;10.000000;85.000000;%;4
1829;4;43556;MAC;;Stress Var 1828;stress_tag_1828;0.001000;64.000000;W;1
1830;3;43558;U16;;Stress Var 1829;stress_var_1829;1.000000;19.000000;V;4
1831;4;43560;IP;;Stress Var 1830;stress_tag_1830;0.100000;52.000000;°C;1
1832;1;43562_20;STRING;;Stress Var 1831;stress_var_1831;1.000000;93.000000;A;4
1833;4;43564_0_1;BITS;;Stress Var 1832;stress_tag_1832;0.100000;1.000000;;4
1834;3;43566;U16;;Stress Var 1833;stress_var_1833;0.010000;23.000000;V;1
1835;3;43568;MAC;;Stress Var 1834;stress_tag_1834;100.000000;0.000000;A;4
1836;1;43570;IPV6;;Stress Var 1835;stress_var_1835;1.000000;73.000000;%;1
1837;1;43572;U16;;Stress Var 1836;stress_tag_1836;100.000000;92.000000;;4
1838;2;43574;U16;;Stress Var 1837;stress_var_1837;0.000100;63.000000;W;4
1839;4;43576;U16;;Stress Var 1838;stress_tag_1838;0.001000;4.000000;W;4
1840;4;43578;F32_WB;;Stress Var 1839;stress_var_1839;1000.000000;21.000000;W;1
1841;3;43580;U64_B;;Stress Var 1840;stress_tag_1840;0.001000;13.000000;;1
1842;3;43582_20;STRING;;Stress Var 1841;stress_var_1841;0.000100;92.000000;°C;1
1843;1;43584_0_1;BITS;;Stress Var 1842;stress_tag_1842;1.000000;65.000000;;4
1844;1;43586;I32_WB;;Stress Var 1843;stress_var_1843;100.000000;14.000000;A;1
1845;4;43588;I32_WB;;Stress Var 1844;stress_tag_1844;0.100000;59.000000;W;1
1846;3;43590;U16;;Stress Var 1845;stress_var_1845;0.100000;9.000000;°C;4
1847;2;43592;F32;;Stress Var 1846;stress_tag_1846;0.100000;23.000000;W;4
1848;1;43594;F32;;Stress Var 1847;stress_var_1847;1000.000000;66.000000;A;1
1849;4;43596_20;STRING;;Stress Var 1848;stress_tag_1848;1.000000;93.000000;V;1
1850;1;43598;U64_B;;Stress Var 1849;stress_var_1849;1.000000;93.000000;A;1
1851;1;43600;MAC;;Stress Var 1850;stress_tag_1850;0.100000;12.000000;A;4
1852;2;43602_20;STRING;;Stress Var 1851;stress_var_1851;1.000000;94.000000;;1
1853;3;43604;IP;;Stress Var 1852;stress_tag_1852;0.100000;22.000000;%;1
1854;1;43606;IPV6;;Stress Var 1853;stress_var_1853;0.100000;12.000000;;1
1855;2;43608;IPV6;;Stress Var 1854;stress_tag_1854;0.100000;54.000000;;4
1856;4;43610;F32_WB;;Stress Var 1855;stress_var_1855;0.001000;53.000000;°C;4
1857;3;43612;U16;;Stress Var 1856;stress_tag_1856;0.000100;56.000000;%;4
1858;3;43614;MAC;;Stress Var 1857;stress_var_1857;1.000000;59.000000;V;4
1859;4;43616;IPV6;;Stress Var 1858;stress_tag_1858;1000.000000;53.000000;°C;1
1860;3;43618;MAC;;Stress Var 1859;stress_var_1859;0.010000;42.000000;A;1
1861;3;43620_20;STRING;;Stress Var 1860;stress_tag_1860;10.000000;41.000000;°C;1
1862;1;43622;U16;;Stress Var 1861;stress_var_1861;10.000000;99.000000;;1
1863;3;43624;U64_B;;Stress Var 1862;stress_tag_1862;1000.000000;71.000000;°C;4
1864;2;43626_20;STRING;;Stress Var 1863;stress_var_1863;0.001000;88.000000;W;1
1865;2;43628_0_1;BITS;;Stress Var 1864;stress_tag_1864;0.000100;68.000000;W;4
1866;3;43630_20;STRING;;Stress Var 1865;stress_var_1865;1.000000;62.000000;%;1
1867;2;43632;U64_B;;Stress Var 1866;stress_tag_1866;0.000001;39.000000;°C;4
1868;2;43634;I32_WB;;Stress Var 1867;stress_var_1867;0.010000;72.000000;;1
1869;1;43636;U64_B;;Stress Var 1868;stress_tag_1868;0.100000;50.000000;A;4
1870;4;43638;MAC;;Stress Var 1869;stress_var_1869;0.001000;19.000000;%;1
1871;1;43640_20;STRING;;Stress Var 1870;stress_tag_1870;0.010000;34.000000;%;1
1872;1;43642;IP;;Stress Var 1871;stress_var_1871;0.010000;15.000000;;1
1873;3;43644;F32_WB;;Stress Var 1872;stress_tag_1872;1.000000;39.000000;W;1
1874;3;43646;F32_WB;;Stress Var 1873;stress_var_1873;0.010000;59.000000;%;1
1875;1;43648_20;STRING;;Stress Var 1874;stress_tag_1874;100.000000;77.000000;V;1
1876;3;43650;U64_B;;Stress Var 1875;stress_var_1875;100.000000;76.000000;°C;1
1877;4;43652;F32_WB;;Stress Var 1876;stress_tag_1876;0.100000;81.000000;V;4
1878;4;43654;F32_WB;;Stress Var 1877;stress_var_1877;0.100000;88.000000;°C;4
1879;4;43656;U64_B;;Stress Var 1878;stress_tag_1878;0.010000;8.000000;;1
1880;4;43658_20;STRING;;Stress Var 1879;stress_var_1879;0.000100;28.000000;%;1
1881;4;43660;MAC;;Stress Var 1880;stress_tag_1880;0.100000;34.000000;;1
1882;1;43662_20;STRING;;Stress Var 1881;stress_var_1881;0.001000;54.000000;%;4
1883;3;43664;IPV6;;Stress Var 1882;stress_tag_1882;1.000000;23.000000;%;1
1884;4;43666;IP;;Stress Var 1883;stress_var_1883;1.000000;55.000000;;1
1885;3;43668;U64_B;;Stress Var 1884;stress_tag_1884;0.100000;19.000000;°C;4
1886;1;43670;IPV6;;Stress Var 1885;stress_var_1885;1.000000;68.000000;°C;4
1887;3;43672_20;STRING;;Stress Var 1886;stress_tag_1886;0.001000;16.000000;°C;1
1888;3;43674_0_1;BITS;;Stress Var 1887;stress_var_1887;0.000001;51.000000;V;1
1889;1;43676_0_1;BITS;;Stress Var 1888;stress_tag_1888;0.100000;56.000000;A;4
1890;3;43678;U16;;Stress Var 1889;stress_var_1889;0.100000;64.000000;°C;4
1891;2;43680;MAC;;Stress Var 1890;stress_tag_1890;1000.000000;55.000000;°C;4
1892;4;43682_0_1;BITS;;Stress Var 1891;stress_var_1891;100.000000;2.000000;°C;1
1893;1;43684;F32_WB;;Stress Var 1892;stress_tag_1892;0.100000;60.000000;A;4
1894;1;43686;U64_B;;Stress Var 1893;stress_var_1893;0.001000;5.000000;V;1
1895;1;43688;F32_WB;;Stress Var 1894;stress_tag_1894;1.000000;100.000000;°C;1
1896;2;43690;F32;;Stress Var 1895;stress_var_1895;10.000000;52.000000;W;1
1897;1;43692;F32;;Stress Var 1896;stress_tag_1896;1.000000;98.000000;A;1
1898;4;43694;U64_B;;Stress Var 1897;stress_var_1897;100.000000;51.000000;W;1
1899;3;43696;F32_WB;;Stress Var 1898;stress_tag_1898;0.010000;3.000000;W;1
1900;2;43698;F32_WB;;Stress Var 1899;stress_var_1899;10.000000;62.000000;V;4
1901;1;43700;U16;;Stress Var 1900;stress_tag_1900;0.000100;8.000000;A;4
1902;3;43702;F32_WB;;Stress Var 1901;stress_var_1901;1.000000;29.000000;A;1
1903;3;43704;F32;;Stress Var 1902;stress_tag_1902;1.000000;85.000000;%;1
1904;4;43706;IP;;Stress Var 1903;stress_var_1903;0.001000;6.000000;%;4
1905;2;43708;F32_WB;;Stress Var 1904;stress_tag_1904;0.010000;85.000000;°C;1
1906;1;43710;IPV6;;Stress Var 1905;stress_var_1905;1.000000;14.000000;A;1
1907;3;43712_20;STRING;;Stress Var 1906;stress_tag_1906;1.000000;73.000000;W;1
1908;4;43714;IP;;Stress Var 1907;stress_var_1907;0.010000;28.000000;W;1
1909;1;43716;U64_B;;Stress Var 1908;stress_tag_1908;0.100000;42.000000;A;1
1910;1;43718;U16;;Stress Var 1909;stress_var_1909;0.100000;95.000000;°C;1
1911;4;43720_20;STRING;;Stress Var 1910;stress_tag_1910;0.100000;20.000000;V;4
1912;3;43722_20;STRING;;Stress Var 1911;stress_var_1911;10.000000;53.000000;A;1
1913;4;43724;I32_WB;;Stress Var 1912;stress_tag_1912;0.001000;66.000000;W;1
1914;1;43726;IPV6;;Stress Var 1913;stress_var_1913;100.000000;55.000000;°C;4
1915;4;43728;IP;;Stress Var 1914;stress_tag_1914;1.000000;89.000000;V;1
1916;4;43730;U16;;Stress Var 1915;stress_var_1915;10.000000;24.000000;°C;4
1917;3;43732;F32_WB;;Stress Var 1916;stress_tag_1916;100.000000;78.000000;V;4
1918;4;43734;U64_B;;Stress Var 1917;stress_var_1917;1.000000;32.000000;W;1
1919;1;43736;F32;;Stress Var 1918;stress_tag_1918;100.000000;76.000000;°C;1
1920;4;43738_20;STRING;;Stress Var 1919;stress_var_1919;10.000000;53.000000;A;1
1921;2;43740;F32;;Stress Var 1920;stress_tag_1920;0.001000;98.000000;W;1
1922;2;43742;MAC;;Stress Var 1921;stress_var_1921;0.001000;77.000000;W;1
1923;3;43744;IPV6;;Stress Var 1922;stress_tag_1922;0.001000;86.000000;W;1
1924;3;43746;U16;;Stress Var 1923;stress_var_1923;0.010000;28.000000;V;1
1925;3;43748;F32_WB;;Stress Var 1924;stress_tag_1924;0.010000;72.000000;A;1
1926;4;43750;F32;;Stress Var 1925;stress_var_1925;1000.000000;26.000000;°C;1
1927;3;43752;IP;;Stress Var 1926;stress_tag_1926;100.000000;10.000000;A;1
1928;3;43754;U16;;Stress Var 1927;stress_var_1927;1.000000;27.000000;°C;1
1929;2;43756;U64_B;;Stress Var 1928;stress_tag_1928;1.000000;83.000000;;4
1930;2;43758;F32;;Stress Var 1929;stress_var_1929;100.000000;21.000000;W;4
1931;4;43760;U16;;Stress Var 1930;stress_tag_1930;0.010000;86.000000;V;4
1932;2;43762;U16;;Stress Var 1931;stress_var_1931;1.000000;64.000000;W;4
1933;3;43764;MAC;;Stress Var 1932;stress_tag_1932;1.000000;57.000000;°C;4
1934;3;43766;IPV6;;Stress Var 1933;stress_var_1933;10.000000;69.000000;°C;1
1935;2;43768;F32;;Stress Var 1934;stress_tag_1934;10.000000;94.000000;W;1
1936;1;43770;U16;;Stress Var 1935;stress_var_1935;100.000000;46.000000;;1
1937;2;43772_20;STRING;;Stress Var 1936;stress_tag_1936;0.100000;97.000000;W;1
1938;3;43774_20;STRING;;Stress Var 1937;stress_var_1937;10.000000;24.000000;°C;4
1939;1;43776;U16;;Stress Var 1938;stress_tag_1938;0.010000;53.000000;V;1
1940;1;43778;IPV6;;Stress Var 1939;stress_var_1939;1.000000;5.000000;A;1
1941;1;43780;F32_WB;;Stress Var 1940;stress_tag_1940;1000.000000;98.000000;%;1
1942;1;43782;F32_WB;;Stress Var 1941;stress_var_1941;0.000001;37.000000;A;1
1943;3;43784;U16;;Stress Var 1942;stress_tag_1942;10.000000;1.000000;°C;1
1944;2;43786;IPV6;;Stress Var 1943;stress_var_1943;0.000001;40.000000;A;1
1945;2;43788;U16;;Stress Var 1944;stress_tag_1944;1.000000;70.000000;V;1
1946;1;43790;U64_B;;Stress Var 1945;stress_var_1945;0.010000;32.000000;;1
1947;1;43792_0_1;BITS;;Stress Var 1946;stress_tag_1946;1.000000;46.000000;%;1
