modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
1762;1;43422;F32_WB;;Stress Var 1761;stress_var_1761;1.000000;63.000000;;1
1763;3;43424_20;STRING;;Stress Var 1762;stress_tag_1762;0.001000;3.000000;A;1
1764;4;43426_20;STRING;;Stress Var 1763;stress_var_1763;100.000000;44.000000;W;4
1765;3;43428;U64_B;;Stress Var 1764;stress_tag_1764;0.001000;72.000000;W;1
1766;4;43430;F32_WB;;Stress Var 1765;stress_var_1765;0.010000;59.000000;%;4
1767;2;43432;U16;;Stress Var 1766;stress_tag_1766;0.100000;47.000000;;1
1768;3;43434_20;STRING;;Stress Var 1767;stress_var_1767;0.001000;73.000000;%;4
1769;3;43436;F32_WB;;Stress Var 1768;stress_tag_1768;1000.000000;42.000000;A;1
1770;4;43438;F32_WB;;Stress Var 1769;stress_var_1769;0.000010;88.000000;V;4
1771;2;43440;I32_WB;;Stress Var 1770;stress_tag_1770;100.000000;94.000000;W;1
1772;4;43442;U64_B;;Stress Var 1771;stress_var_1771;0.000001;94.000000;°C;1
1773;3;43444;U64_B;;Stress Var 1772;stress_tag_1772;0.000100;84.000000;A;1
1774;1;43446_20;STRING;;Stress Var 1773;stress_var_1773;0.000100;78.000000;;1
1775;3;43448_0_1;BITS;;Stress Var 1774;stress_tag_1774;0.001000;4.000000;W;4
1776;1;43450;U16;;Stress Var 1775;stress_var_1775;10.000000;38.000000;°C;4
1777;1;43452;U16;;Stress Var 1776;stress_tag_1776;1.000000;92.000000;;4
1778;4;43454;I32_WB;;Stress Var 1777;stress_var_1777;0.100000;69.000000;;1
1779;1;43456;IP;;Stress Var 1778;stress_tag_1778;0.100000;88.000000;W;4
1780;3;43458_0_1;BITS;;Stress Var 1779;stress_var_1779;1.000000;98.000000;°C;1
1781;4;43460_20;STRING;;Stress Var 1780;stress_tag_1780;0.000100;40.000000;W;1
1782;2;43462;IP;;Stress Var 1781;stress_var_1781;0.000001;46.000000;°C;1
1783;1;43464;MAC;;Stress Var 1782;stress_tag_1782;0.010000;11.000000;°C;4
1784;2;43466_0_1;BITS;;Stress Var 1783;stress_var_1783;0.001000;39.000000;%;4
1785;4;43468;IP;;Stress Var 1784;stress_tag_1784;0.100000;56.000000;;1
1786;2;43470;U16;;Stress Var 1785;stress_var_1785;0.010000;80.000000;A;1
1787;3;43472;U16;;Stress Var 1786;stress_tag_1786;0.010000;12.000000;;1
1788;3;43474_20;STRING;;Stress Var 1787;stress_var_1787;100.000000;77.000000;;4
1789;2;43476_0_1;BITS;;Stress Var 1788;stress_tag_1788;0.000010;40.000000;°C;4
1790;2;43478;F32;;Stress Var 1789;stress_var_1789;0.010000;83.000000;A;1
1791;3;43480;U64_B;;Stress Var 1790;stress_tag_1790;10.000000;25.000000;%;4
1792;1;43482;F32;;Stress Var 1791;stress_var_1791;1.000000;91.000000;%;4
1793;1;43484;U16;;Stress Var 1792;stress_tag_1792;0.100000;62.000000;A;4
1794;1;43486;IP;;Stress Var 1793;stress_var_1793;100.000000;71.000000;°C;1
1795;4;43488;F32;;Stress Var 1794;stress_tag_1794;0.001000;52.000000;;1
1796;4;43490;IPV6;;Stress Var 1795;stress_var_1795;100.000000;87.000000;W;1
1797;3;43492_20;STRING;;Stress Var 1796;stress_tag_1796;0.000010;50.000000;A;4
1798;4;43494;IPV6;;Stress Var 1797;stress_var_1797;100.000000;5.000000;°C;1
1799;4;43496;U16;;Stress Var 1798;stress_tag_1798;10.000000;19.000000;%;4
1800;4;43498;MAC;;Stress Var 1799;stress_var_1799;1.000000;26.000000;%;1
1801;1;43500;MAC;;Stress Var 1800;stress_tag_1800;10.000000;44.000000;;1
1802;2;43502;F32;;Stress Var 1801;stress_var_1801;100.000000;13.000000;V;1
1803;4;43504_20;STRING;;Stress Var 1802;stress_tag_1802;10.000000;2.000000;W;4
1804;4;43506;U64_B;;Stress Var 1803;stress_var_1803;0.001000;18.000000;V;1
1805;4;43508_20;STRING;;Stress Var 1804;stress_tag_1804;1.000000;84.000000;A;1
1806;1;43510;U16;;Stress Var 1805;stress_var_1805;10.000000;80.000000;%;1
1807;4;43512;I32_WB;;Stress Var 1806;stress_tag_1806;0.000100;7.000000;W;4
1808;1;43514;F32_WB;;Stress Var 1807;stress_var_1807;0.001000;60.000000;V;1
1809;2;43516;U64_B;;Stress Var 1808;stress_tag_1808;10.000000;28.000000;;1
1810;1;43518;F32;;Stress Var 1809;stress_var_1809;0.100000;29.000000;°C;1
1811;3;43520;IP;;Stress Var 1810;stress_tag_1810;0.010000;29.000000;V;4
1812;1;43522_0_1;BITS;;Stress Var 1811;stress_var_1811;0.100000;24.000000;°C;4
1813;3;43524;F32_WB;;Stress Var 1812;stress_tag_1812;10.000000;3.000000;A;1
1814;3;43526;IPV6;;Stress Var 1813;stress_var_1813;0.100000;40.000000;;1
1815;2;43528;I32_WB;;Stress Var 1814;stress_tag_1814;0.010000;22.000000;%;1
1816;1;43530_20;STRING;;Stress Var 1815;stress_var_1815;0.100000;89.000000;%;4
1817;3;43532_20;STRING;;Stress Var 1816;stress_tag_1816;0.001000;12.000000;V;1
1818;2;43534;U16;;Stress Var 1817;stress_var_1817;0.100000;15.000000;%;1
1819;4;43536;MAC;;Stress Var 1818;stress_tag_1818;0.000100;15.000000;V;1
1820;3;43538_20;STRING;;Stress Var 1819;stress_var_1819;0.000010;48.000000;%;4
1821;3;43540;U16;;Stress Var 1820;stress_tag_1820;0.000010;60.000000;%;1
1822;4;43542;F32_WB;;Stress Var 1821;stress_var_1821;100.000000;58.000000;W;4
1823;2;43544;U64_B;;Stress Var 1822;stress_tag_1822;0.010000;44.000000;A;4
1824;3;43546;MAC;;Stress Var 1823;stress_var_1823;1.000000;51.000000;°C;1
1825;2;43548;F32_WB;;Stress Var 1824;stress_tag_1824;0.010000;45.000000;W;1
1826;2;43550;IPV6;;Stress Var 1825;stress_var_1825;0.001000;62.000000;%;4
1827;3;43552;IPV6;;Stress Var 1826;stress_tag_1826;100.000000;51.000000;°C;1
1828;3;43554_0_1;BITS;;Stress Var 1827;stress_var_1827;100.000000;33.000000;°C;1
1829;1;43556;I32_WB;;Stress Var 1828;stress_tag_1828;1000.000000;22.000000;°C;1
1830;2;43558;I32_WB;;Stress Var 1829;stress_var_1829;0.100000;62.000000;°C;4
1831;1;43560;MAC;;Stress Var 1830;stress_tag_1830;100.000000;71.000000;W;1
1832;3;43562;U16;;Stress Var 1831;stress_var_1831;1.000000;63.000000;A;1
1833;1;43564;I32_WB;;Stress Var 1832;stress_tag_1832;0.000010;64.000000;V;1
1834;2;43566;U64_B;;Stress Var 1833;stress_var_1833;0.000100;60.000000;A;1
1835;3;43568_0_1;BITS;;Stress Var 1834;stress_tag_1834;0.001000;56.000000;W;1
1836;1;43570;U16;;Stress Var 1835;stress_var_1835;0.001000;35.000000;A;1
1837;2;43572;IPV6;;Stress Var 1836;stress_tag_1836;10.000000;72.000000;A;4
1838;1;43574;F32;;Stress Var 1837;stress_var_1837;0.001000;63.000000;A;1
1839;2;43576_0_1;BITS;;Stress Var 1838;stress_tag_1838;100.000000;73.000000;W;4
1840;1;43578;I32_WB;;Stress Var 1839;stress_var_1839;0.000100;67.000000;A;1
1841;1;43580;F32;;Stress Var 1840;stress_tag_1840;0.000100;42.000000;%;1
1842;3;43582;U64_B;;Stress Var 1841;stress_var_1841;100.000000;45.000000;V;1
1843;2;43584;U16;;Stress Var 1842;stress_tag_1842;1000.000000;10.000000;W;4
1844;1;43586;F32_WB;;Stress Var 1843;stress_var_1843;100.000000;6.000000;V;4
1845;2;43588;U64_B;;Stress Var 1844;stress_tag_1844;100.000000;47.000000;V;1
1846;1;43590_0_1;BITS;;Stress Var 1845;stress_var_1845;1.000000;68.000000;V;1
1847;2;43592;F32;;Stress Var 1846;stress_tag_1846;0.001000;4.000000;°C;1
1848;4;43594;I32_WB;;Stress Var 1847;stress_var_1847;100.000000;74.000000;V;1
1849;4;43596;IPV6;;Stress Var 1848;stress_tag_1848;0.000100;10.000000;°C;1
1850;2;43598_0_1;BITS;;Stress Var 1849;stress_var_1849;0.000010;57.000000;A;4
1851;4;43600;F32;;Stress Var 1850;stress_tag_1850;1.000000;11.000000;°C;4
1852;2;43602;IPV6;;Stress Var 1851;stress_var_1851;0.010000;97.000000;;4
1853;4;43604;U16;;Stress Var 1852;stress_tag_1852;0.000100;97.000000;%;4
1854;3;43606;IP;;Stress Var 1853;stress_var_1853;1.000000;67.000000;W;1
1855;3;43608;U16;;Stress Var 1854;stress_tag_1854;0.000100;27.000000;°C;1
1856;1;43610;IP;;Stress Var 1855;stress_var_1855;0.000010;39.000000;V;1
1857;1;43612;MAC;;Stress Var 1856;stress_tag_1856;0.001000;4.000000;%;4
1858;2;43614;U16;;Stress Var 1857;stress_var_1857;1.000000;95.000000;%;4
1859;1;43616_0_1;BITS;;Stress Var 1858;stress_tag_1858;1.000000;29.000000;W;1
1860;1;43618_0_1;BITS;;Stress Var 1859;stress_var_1859;0.010000;95.000000;A;1
1861;1;43620;IP;;Stress Var 1860;stress_tag_1860;0.001000;58.000000;%;1
1862;4;43622_0_1;BITS;;Stress Var 1861;stress_var_1861;1.000000;56.000000;W;1
1863;2;43624;IPV6;;Stress Var 1862;stress_tag_1862;1.000000;27.000000;A;1
1864;3;43626;U64_B;;Stress Var 1863;stress_var_1863;0.100000;50.000000;%;1
1865;2;43628;IP;;Stress Var 1864;stress_tag_1864;1.000000;45.000000;W;1
1866;3;43630;U16;;Stress Var 1865;stress_var_1865;100.000000;41.000000;;1
1867;3;43632;I32_WB;;Stress Var 1866;stress_tag_1866;0.010000;5.000000;;1
1868;2;43634;IP;;Stress Var 1867;stress_var_1867;0.001000;61.000000;;4
1869;3;43636_0_1;BITS;;Stress Var 1868;stress_tag_1868;1000.000000;77.000000;W;4
1870;3;43638;MAC;;Stress Var 1869;stress_var_1869;0.000100;57.000000;°C;1
1871;2;43640;IPV6;;Stress Var 1870;stress_tag_1870;0.001000;17.000000;A;1
1872;3;43642;F32;;Stress Var 1871;stress_var_1871;0.100000;65.000000;W;4
1873;2;43644;F32_WB;;Stress Var 1872;stress_tag_1872;0.001000;60.000000;V;1
1874;2;43646;MAC;;Stress Var 1873;stress_var_1873;1.000000;4.000000;%;4
1875;4;43648;U16;;Stress Var 1874;stress_tag_1874;0.100000;46.000000;;4
1876;2;43650;F32;;Stress Var 1875;stress_var_1875;0.010000;58.000000;%;1
1877;3;43652;F32;;Stress Var 1876;stress_tag_1876;0.001000;79.000000;°C;1
1878;1;43654;U16;;Stress Var 1877;stress_var_1877;0.000100;24.000000;%;1
1879;2;43656;U64_B;;Stress Var 1878;stress_tag_1878;100.000000;9.000000;;1
1880;1;43658;IP;;Stress Var 1879;stress_var_1879;1.000000;24.000000;A;4
1881;4;43660;F32_WB;;Stress Var 1880;stress_tag_1880;0.000010;88.000000;A;4
1882;3;43662;MAC;;Stress Var 1881;stress_var_1881;10.000000;19.000000;A;1
1883;3;43664;F32_WB;;Stress Var 1882;stress_tag_1882;0.000100;33.000000;V;4
1884;1;43666_20;STRING;;Stress Var 1883;stress_var_1883;0.010000;78.000000;W;4
1885;1;43668;U16;;Stress Var 1884;stress_tag_1884;0.000010;22.000000;A;4
1886;3;43670;I32_WB;;Stress Var 1885;stress_var_1885;0.100000;25.000000;°C;4
1887;1;43672;IP;;Stress Var 1886;stress_tag_1886;0.100000;0.000000;A;4
1888;2;43674_20;STRING;;Stress Var 1887;stress_var_1887;1.000000;30.000000;;4
1889;3;43676;F32;;Stress Var 1888;stress_tag_1888;100.000000;38.000000;V;1
1890;3;43678;U16;;Stress Var 1889;stress_var_1889;10.000000;37.000000;V;4
1891;2;43680_20;STRING;;Stress Var 1890;stress_tag_1890;100.000000;9.000000;;1
1892;2;43682;IP;;Stress Var 1891;stress_var_1891;100.000000;13.000000;;1
1893;4;43684_0_1;BITS;;Stress Var 1892;stress_tag_1892;10.000000;29.000000;A;4
1894;1;43686;F32_WB;;Stress Var 1893;stress_var_1893;1.000000;89.000000;%;1
1895;2;43688;F32;;Stress Var 1894;stress_tag_1894;0.010000;19.000000;;4
1896;2;43690;U16;;Stress Var 1895;stress_var_1895;10.000000;22.000000;W;1
1897;4;43692;IP;;Stress Var 1896;stress_tag_1896;10.000000;28.000000;;1
1898;4;43694;U16;;Stress Var 1897;stress_var_1897;100.000000;24.000000;W;4
1899;2;43696;F32;;Stress Var 1898;stress_tag_1898;0.001000;36.000000;V;1
1900;1;43698;IPV6;;Stress Var 1899;stress_var_1899;0.001000;53.000000;°C;1
1901;3;43700;U64_B;;Stress Var 1900;stress_tag_1900;0.001000;42.000000;%;1
1902;2;43702_0_1;BITS;;Stress Var 1901;stress_var_1901;1.000000;32.000000;V;4
1903;3;43704;F32;;Stress Var 1902;stress_tag_1902;10.000000;37.000000;;1
1904;3;43706_20;STRING;;Stress Var 1903;stress_var_1903;0.010000;70.000000;A;1
1905;3;43708;IPV6;;Stress Var 1904;stress_tag_1904;0.001000;18.000000;V;4
1906;3;43710;U64_B;;Stress Var 1905;stress_var_1905;0.001000;35.000000;°C;1
1907;1;43712;MAC;;Stress Var 1906;stress_tag_1906;0.100000;100.000000;%;1
1908;4;43714_0_1;BITS;;Stress Var 1907;stress_var_1907;1.000000;97.000000;%;4
1909;4;43716_0_1;BITS;;Stress Var 1908;stress_tag_1908;1.000000;0.000000;%;1
1910;1;43718;MAC;;Stress Var 1909;stress_var_1909;100.000000;89.000000;°C;4
1911;1;43720;U64_B;;Stress Var 1910;stress_tag_1910;100.000000;94.000000;%;1
1912;2;43722;U64_B;;Stress Var 1911;stress_var_1911;10.000000;78.000000;W;1
1913;4;43724;MAC;;Stress Var 1912;stress_tag_1912;0.000100;36.000000;;4
1914;4;43726;MAC;;Stress Var 1913;stress_var_1913;0.100000;31.000000;°C;1
1915;3;43728;U16;;Stress Var 1914;stress_tag_1914;0.100000;8.000000;W;4
1916;4;43730_0_1;BITS;;Stress Var 1915;stress_var_1915;1000.000000;15.000000;W;1
1917;3;43732;U64_B;;Stress Var 1916;stress_tag_1916;0.000100;81.000000;;4
1918;4;43734;MAC;;Stress Var 1917;stress_var_1917;0.001000;94.000000;W;1
1919;3;43736;U16;;Stress Var 1918;stress_tag_1918;1000.000000;45.000000;W;4
1920;3;43738;I32_WB;;Stress Var 1919;stress_var_1919;0.100000;10.000000;W;4
1921;4;43740;IP;;Stress Var 1920;stress_tag_1920;0.100000;87.000000;W;4
1922;1;43742;F32;;Stress Var 1921;stress_var_1921;10.000000;25.000000;;1
1923;1;43744;U64_B;;Stress Var 1922;stress_tag_1922;1.000000;50.000000;A;4
1924;2;43746;IPV6;;Stress Var 1923;stress_var_1923;1.000000;100.000000;°C;4
1925;2;43748_20;STRING;;Stress Var 1924;stress_tag_1924;1.000000;23.000000;%;1
1926;1;43750;I32_WB;;Stress Var 1925;stress_var_1925;0.010000;100.000000;°C;1
1927;1;43752;I32_WB;;Stress Var 1926;stress_tag_1926;10.000000;74.000000;;1
1928;3;43754;IPV6;;Stress Var 1927;stress_var_1927;0.100000;72.000000;;1
1929;2;43756;I32_WB;;Stress Var 1928;stress_tag_1928;0.100000;18.000000;;1
1930;1;43758_20;STRING;;Stress Var 1929;stress_var_1929;0.010000;39.000000;A;4
1931;4;43760;U64_B;;Stress Var 1930;stress_tag_1930;0.001000;55.000000;;4
1932;2;43762;U16;;Stress Var 1931;stress_var_1931;0.001000;0.000000;V;4
1933;2;43764;I32_WB;;Stress Var 1932;stress_tag_1932;0.100000;21.000000;°C;1
1934;1;43766_20;STRING;;Stress Var 1933;stress_var_1933;1.000000;28.000000;%;1
1935;4;43768;I32_WB;;Stress Var 1934;stress_tag_1934;0.100000;72.000000;A;4
1936;4;43770;U16;;Stress Var 1935;stress_var_1935;0.010000;74.000000;°C;4
1937;2;43772;U16;;Stress Var 1936;stress_tag_1936;0.001000;97.000000;V;1
1938;1;43774;MAC;;Stress Var 1937;stress_var_1937;10.000000;79.000000;°C;1
1939;3;43776;I32_WB;;Stress Var 1938;stress_tag_1938;1.000000;51.000000;%;1
1940;3;43778;IP;;Stress Var 1939;stress_var_1939;1.000000;46.000000;;1
1941;1;43780;MAC;;Stress Var 1940;stress_tag_1940;0.001000;81.000000;A;1
1942;3;43782;F32_WB;;Stress Var 1941;stress_var_1941;0.001000;53.000000;V;1
1943;3;43784;IPV6;;Stress Var 1942;stress_tag_1942;0.100000;60.000000;;4
1944;4;43786;U64_B;;Stress Var 1943;stress_var_1943;1.000000;57.000000;%;4
1945;1;43788_20;STRING;;Stress Var 1944;stress_tag_1944;10.000000;65.000000;°C;1
1946;2;43790_20;STRING;;Stress Var 1945;stress_var_1945;0.001000;39.000000;°C;4
1947;3;43792_0_1;BITS;;Stress Var 1946;stress_tag_1946;0.001000;50.000000;%;1
1948;1;43794_20;STRING;;Stress Var 1947;stress_var_1947;10.000000;20.000000;%;1
1949;3;43796_0_1;BITS;;Stress Var 1948;stress_tag_1948;0.000100;34.000000;A;1
1950;2;43798;IPV6;;Stress Var 1949;stress_var_1949;10.000000;76.000000;V;1
1951;4;43800;I32_WB;;Stress Var 1950;stress_tag_1950;0.000010;91.000000;;1
1952;4;43802;U64_B;;Stress Var 1951;stress_var_1951;0.100000;72.000000;A;1
1953;4;43804;MAC;;Stress Var 1952;stress_tag_1952;1.000000;21.000000;;1
1954;1;43806;U16;;Stress Var 1953;stress_var_1953;100.000000;81.000000;%;1
1955;2;43808;F32_WB;;Stress Var 1954;stress_tag_1954;0.000100;17.000000;;4
1956;4;43810;MAC;;Stress Var 1955;stress_var_1955;1.000000;82.000000;V;4
1957;2;43812;U64_B;;Stress Var 1956;stress_tag_1956;0.001000;49.000000;;4
1958;1;43814;U16;;Stress Var 1957;stress_var_1957;1000.000000;99.000000;;1
1959;1;43816;U16;;Stress Var 1958;stress_tag_1958;0.010000;9.000000;;1
1960;4;43818;U64_B;;Stress Var 1959;stress_var_1959;100.000000;91.000000;%;4
1961;1;43820;U64_B;;Stress Var 1960;stress_tag_1960;0.000010;57.000000;;1
1962;1;43822;F32;;Stress Var 1961;stress_var_1961;0.010000;28.000000;;1
1963;2;43824;MAC;;Stress Var 1962;stress_tag_1962;1.000000;30.000000;V;4
1964;2;43826;F32;;Stress Var 1963;stress_var_1963;0.010000;42.000000;;1
1965;1;43828;F32;;Stress Var 1964;stress_tag_1964;1.000000;79.000000;V;1
1966;1;43830;F32_WB;;Stress Var 1965;stress_var_1965;10.000000;19.000000;A;4
1967;3;43832;U16;;Stress Var 1966;stress_tag_1966;0.100000;24.000000;V;1
1968;3;43834;IP;;Stress Var 1967;stress_var_1967;0.000100;46.000000;W;4
1969;4;43836;U64_B;;Stress Var 1968;stress_tag_1968;0.100000;62.000000;%;4
1970;3;43838;MAC;;Stress Var 1969;stress_var_1969;0.001000;78.000000;%;1
1971;3;43840;U16;;Stress Var 1970;stress_tag_1970;1.000000;33.000000;A;4
1972;3;43842;U16;;Stress Var 1971;stress_var_1971;0.100000;15.000000;W;1
1973;3;43844_0_1;BITS;;Stress Var 1972;stress_tag_1972;0.001000;17.000000;°C;4
1974;2;43846;IPV6;;Stress Var 1973;stress_var_1973;0.001000;53.000000;V;1
1975;4;43848;IPV6;;Stress Var 1974;stress_tag_1974;0.000001;16.000000;A;1
1976;4;43850;F32_WB;;Stress Var 1975;stress_var_1975;0.001000;54.000000;A;4
1977;1;43852;U16;;Stress Var 1976;stress_tag_1976;1.000000;76.000000;°C;4
1978;1;43854;U16;;Stress Var 1977;stress_var_1977;10.000000;26.000000;%;4
1979;1;43856;F32_WB;;Stress Var 1978;stress_tag_1978;0.010000;35.000000;%;1
1980;3;43858;IPV6;;Stress Var 1979;stress_var_1979;0.000100;20.000000;W;1
1981;4;43860;IP;;Stress Var 1980;stress_tag_1980;1000.000000;31.000000;;1
1982;3;43862;IPV6;;Stress Var 1981;stress_var_1981;100.000000;82.000000;%;4
1983;4;43864;U16;;Stress Var 1982;stress_tag_1982;0.010000;40.000000;A;4
1984;2;43866;F32;;Stress Var 1983;stress_var_1983;0.100000;86.000000;;1
1985;2;43868;IP;;Stress Var 1984;stress_tag_1984;1.000000;82.000000;V;1
1986;1;43870_20;STRING;;Stress Var 1985;stress_var_1985;0.001000;54.000000;V;4
1987;1;43872;U64_B;;Stress Var 1986;stress_tag_1986;0.000010;20.000000;;1
1988;1;43874;MAC;;Stress Var 1987;stress_var_1987;10.000000;89.000000;%;1
1989;3;43876_20;STRING;;Stress Var 1988;stress_tag_1988;100.000000;21.000000;°C;4
1990;1;43878_0_1;BITS;;Stress Var 1989;stress_var_1989;0.000001;8.000000;V;1
1991;4;43880;U16;;Stress Var 1990;stress_tag_1990;0.010000;61.000000;V;4
1992;2;43882;F32_WB;;Stress Var 1991;stress_var_1991;0.001000;48.000000;W;1
1993;4;43884;MAC;;Stress Var 1992;stress_tag_1992;100.000000;94.000000;A;4
1994;1;43886;I32_WB;;Stress Var 1993;stress_var_1993;0.100000;21.000000;W;1
1995;3;43888;I32_WB;;Stress Var 1994;stress_tag_1994;0.000001;47.000000;°C;4
1996;1;43890;IPV6;;Stress Var 1995;stress_var_1995;0.010000;16.000000;W;1
1997;4;43892;U16;;Stress Var 1996;stress_tag_1996;0.100000;47.000000;;4
1998;2;43894;F32;;Stress Var 1997;stress_var_1997;0.010000;10.000000;A;1
1999;3;43896;F32;;Stress Var 1998;stress_tag_1998;0.001000;77.000000;;1
2000;2;43898;F32;;Stress Var 1999;stress_var_1999;0.010000;79.000000;A;1
2001;1;43900;I32_WB;;Stress Var 2000;stress_tag_2000;100.000000;62.000000;W;1
2002;1;43902;MAC;;Stress Var 2001;stress_var_2001;0.001000;83.000000;W;4
2003;2;43904;U64_B;;Stress Var 2002;stress_tag_2002;100.000000;67.000000;V;4
2004;1;43906;IP;;Stress Var 2003;stress_var_2003;100.000000;91.000000;A;4
2005;4;43908;IP;;Stress Var 2004;stress_tag_2004;0.010000;89.000000;;1
2006;4;43910_0_1;BITS;;Stress Var 2005;stress_var_2005;0.100000;88.000000;%;1
2007;2;43912;F32_WB;;Stress Var 2006;stress_tag_2006;0.000100;41.000000;;4
2008;2;43914;IPV6;;Stress Var 2007;stress_var_2007;0.010000;57.000000;%;1
2009;2;43916;U16;;Stress Var 2008;stress_tag_2008;100.000000;74.000000;°C;1
2010;3;43918;MAC;;Stress Var 2009;stress_var_2009;0.010000;1.000000;V;1
2011;3;43920;IP;;Stress Var 2010;stress_tag_2010;0.100000;91.000000;W;4
2012;3;43922_20;STRING;;Stress Var 2011;stress_var_2011;1000.000000;44.000000;V;4
2013;2;43924;U16;;Stress Var 2012;stress_tag_2012;10.000000;0.000000;;1
2014;1;43926;F32;;Stress Var 2013;stress_var_2013;0.000001;52.000000;W;4
2015;3;43928_0_1;BITS;;Stress Var 2014;stress_tag_2014;0.001000;42.000000;W;1
2016;4;43930;MAC;;Stress Var 2015;stress_var_2015;1.000000;3.000000;V;4
2017;2;43932;F32_WB;;Stress Var 2016;stress_tag_2016;0.000100;98.000000;W;4
2018;2;43934;U16;;Stress Var 2017;stress_var_2017;10.000000;86.000000;V;4
2019;1;43936;U64_B;;Stress Var 2018;stress_tag_2018;10.000000;70.000000;A;1
2020;2;43938;IP;;Stress Var 2019;stress_var_2019;0.010000;84.000000;%;4
2021;3;43940_20;STRING;;Stress Var 2020;stress_tag_2020;0.000100;65.000000;%;1
2022;3;43942;U64_B;;Stress Var 2021;stress_var_2021;1.000000;19.000000;°C;4
2023;1;43944_20;STRING;;Stress Var 2022;stress_tag_2022;0.100000;81.000000;;1
2024;3;43946_20;STRING;;Stress Var 2023;stress_var_2023;1.000000;10.000000;%;1
2025;1;43948;I32_WB;;Stress Var 2024;stress_tag_2024;1.000000;6.000000;;1
2026;3;43950;MAC;;Stress Var 2025;stress_var_2025;1.000000;84.000000;;4
2027;4;43952;IPV6;;Stress Var 2026;stress_tag_2026;0.010000;11.000000;%;1
2028;1;43954;U16;;Stress Var 2027;stress_var_2027;1.000000;58.000000;W;4
2029;3;43956;U16;;Stress Var 2028;stress_tag_2028;0.000100;87.000000;%;4
2030;4;43958;I32_WB;;Stress Var 2029;stress_var_2029;0.000100;39.000000;V;1
2031;2;43960;MAC;;Stress Var 2030;stress_tag_2030;0.100000;53.000000;W;4
2032;3;43962;IP;;Stress Var 2031;stress_var_2031;100.000000;34.000000;°C;1
2033;3;43964;U16;;Stress Var 2032;stress_tag_2032;0.010000;96.000000;;1
2034;1;43966_0_1;BITS;;Stress Var 2033;stress_var_2033;0.000100;25.000000;W;1
2035;3;43968;U16;;Stress Var 2034;stress_tag_2034;0.100000;63.000000;A;1
2036;1;43970;IP;;Stress Var 2035;stress_var_2035;0.010000;3.000000;V;1
2037;3;43972;IP;;Stress Var 2036;stress_tag_2036;0.000100;13.000000;;1
2038;3;43974;IPV6;;Stress Var 2037;stress_var_2037;0.000100;0.000000;V;4
2039;3;43976;IP;;Stress Var 2038;stress_tag_2038;0.100000;17.000000;°C;1
2040;2;43978;U16;;Stress Var 2039;stress_var_2039;100.000000;87.000000;W;4
2041;3;43980;U16;;Stress Var 2040;stress_tag_2040;1000.000000;18.000000;%;1
2042;3;43982;F32_WB;;Stress Var 2041;stress_var_2041;100.000000;83.000000;W;1
2043;4;43984;F32;;Stress Var 2042;stress_tag_2042;1000.000000;44.000000;V;4
2044;1;43986;MAC;;Stress Var 2043;stress_var_2043;10.000000;94.000000;W;4
2045;3;43988;IPV6;;Stress Var 2044;stress_tag_2044;10.000000;47.000000;A;4
2046;1;43990;U16;;Stress Var 2045;stress_var_2045;0.001000;73.000000;A;4
2047;2;43992;IP;;Stress Var 2046;stress_tag_2046;1000.000000;41.000000;°C;4
2048;3;43994;U64_B;;Stress Var 2047;stress_var_2047;0.001000;61.000000;;4
2049;2;43996;F32_WB;;Stress Var 2048;stress_tag_2048;0.001000;64.000000;W;1
2050;2;43998;F32;;Stress Var 2049;stress_var_2049;0.001000;3.000000;;4
2051;4;44000;MAC;;Stress Var 2050;stress_tag_2050;0.000100;60.000000;;4
2052;4;44002;MAC;;Stress Var 2051;stress_var_2051;10.000000;54.000000;°C;4
